Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2002-10-04,11.32,11.33,11.08,11.1,243085.0,11.322000000000001,11.14
2002-10-07,11.01,11.01,10.75,10.76,195583.0,11.205,10.6
2002-10-08,10.77,11.0,10.74,10.82,251253.0,10.904000000000002,10.09
2002-10-09,10.83,10.83,10.73,10.75,313416.0,10.835999999999999,10.2
2002-10-10,10.75,10.77,10.61,10.74,176454.0,10.765,10.2
2002-10-11,10.86,11.0,10.81,10.92,66276.0,10.751999999999999,10.17
2002-10-14,11.0,11.08,11.0,11.03,191038.0,10.831999999999999,10.74
2002-10-15,11.12,11.22,10.97,11.2,388526.0,10.951,11.3
2002-10-16,11.45,11.58,11.38,11.57,760271.0,11.064,11.579999999999998
2002-10-17,11.55,11.6,11.22,11.43,360699.0,11.257000000000001,12.39
2002-10-18,11.45,11.68,11.45,11.65,363848.0,11.344,12.12
2002-10-21,11.66,11.66,11.47,11.52,136824.0,11.583000000000002,12.38
2002-10-22,11.52,11.6,11.42,11.49,168291.0,11.559000000000001,12.01
2002-10-23,11.46,11.52,11.41,11.43,73297.0,11.511999999999999,11.78
2002-10-24,11.43,11.55,11.27,11.32,132718.0,11.469999999999999,11.29
2002-10-25,11.25,11.39,11.24,11.39,293665.0,11.380999999999997,11.21
2002-10-28,11.46,11.5,11.38,11.47,183799.0,11.376,11.13
2002-10-29,11.5,11.5,11.38,11.4,128384.0,11.438999999999998,11.420000000000002
2002-10-30,11.47,11.53,11.4,11.52,261751.0,11.427000000000001,11.31
2002-10-31,11.52,11.53,11.48,11.5,312275.0,11.490999999999998,11.61
2002-11-01,11.54,11.56,11.31,11.34,127938.0,11.492999999999999,11.68
2002-11-04,11.4,11.55,11.34,11.37,196290.0,11.369000000000003,11.29
2002-11-05,11.35,11.38,11.32,11.35,103542.0,11.368,11.269999999999998
2002-11-06,11.36,11.39,11.22,11.3,716592.0,11.362999999999998,11.3
2002-11-07,11.34,11.34,11.05,11.14,237874.0,11.312,11.080000000000002
2002-11-08,11.14,11.25,11.04,11.12,303179.0,11.156,10.78
2002-11-11,11.1,11.1,10.94,11.05,280254.0,11.126000000000001,10.9
2002-11-12,11.13,11.2,11.0,11.18,142016.0,11.072999999999999,10.730000000000002
2002-11-13,11.18,11.19,11.02,11.09,109287.0,11.125,11.01
2002-11-14,11.09,11.17,11.0,11.0,149712.0,11.122,10.88
2002-11-15,11.0,11.18,11.0,11.05,38146.0,11.014,10.86
2002-11-18,11.07,11.07,11.02,11.05,169259.0,11.039999999999997,10.980000000000002
2002-11-19,11.05,11.05,10.92,11.0,207265.0,11.044999999999998,11.05
2002-11-20,10.99,11.09,10.9,11.03,166553.0,11.014999999999999,10.82
2002-11-21,11.19,11.5,11.08,11.47,159956.0,11.03,10.97
2002-11-22,11.49,11.53,11.24,11.34,526412.0,11.423,11.94
2002-11-25,11.33,11.36,11.25,11.31,143309.0,11.366000000000001,11.63
2002-11-26,11.33,11.4,11.26,11.26,120750.0,11.328,11.57
2002-11-27,11.27,11.38,11.22,11.24,112281.0,11.278000000000002,11.52
2002-11-28,11.35,11.52,11.27,11.46,223461.0,11.243999999999998,11.45
2002-11-29,11.52,11.64,11.45,11.54,545560.0,11.437999999999999,11.45
2002-12-02,11.5,11.75,11.5,11.7,639208.0,11.515999999999996,11.739999999999998
2002-12-03,11.7,11.7,11.57,11.68,433949.0,11.700000000000001,12.089999999999998
2002-12-04,11.65,11.65,11.49,11.5,170540.0,11.686,12.1
2002-12-05,11.5,11.59,11.49,11.51,72630.0,11.576,11.76
2002-12-06,11.43,11.49,11.4,11.4,123854.0,11.544,11.56
2002-12-09,11.42,11.57,11.41,11.46,284116.0,11.484000000000002,11.260000000000002
2002-12-10,11.46,11.48,11.3,11.31,200880.0,11.458000000000002,11.220000000000002
2002-12-11,11.3,11.38,11.27,11.3,163169.0,11.379000000000001,10.94
2002-12-12,11.35,11.4,11.26,11.3,160554.0,11.313,11.1
2002-12-13,11.35,11.35,11.25,11.32,64145.0,11.300999999999998,11.090000000000002
2002-12-16,11.28,11.45,11.2,11.45,79455.0,11.313999999999998,11.24
2002-12-17,11.5,11.5,11.28,11.37,179152.0,11.424000000000001,11.439999999999998
2002-12-18,11.33,11.39,11.33,11.34,178991.0,11.394000000000002,11.429999999999998
2002-12-19,11.43,11.49,11.35,11.35,361787.0,11.357000000000001,11.38
2002-12-20,11.34,11.5,11.3,11.5,100079.0,11.346,11.4
2002-12-23,11.51,11.51,11.4,11.42,88409.0,11.422,11.68
2002-12-24,11.42,11.51,11.41,11.41,116176.0,11.398,11.39
2002-12-27,11.42,11.46,11.4,11.42,16574.0,11.399999999999999,11.45
2002-12-30,11.4,11.45,11.35,11.35,149262.0,11.409,11.5
2003-01-02,11.41,11.46,11.35,11.45,68295.0,11.362999999999998,11.35
2003-01-03,11.45,11.52,11.43,11.49,83248.0,11.42,11.4
2003-01-06,11.5,11.65,11.5,11.56,109223.0,11.457999999999998,11.56
2003-01-07,11.55,11.55,11.49,11.53,177908.0,11.532,11.71
2003-01-08,11.52,11.66,11.43,11.43,438065.0,11.532,11.64
2003-01-09,11.45,11.5,11.42,11.5,172201.0,11.489,11.51
2003-01-10,11.54,11.56,11.47,11.5,173174.0,11.489,11.55
2003-01-13,11.53,11.66,11.5,11.66,105036.0,11.493,11.51
2003-01-14,11.7,11.99,11.7,11.94,317888.0,11.572999999999999,11.76
2003-01-15,11.95,12.03,11.84,11.97,308047.0,11.807999999999998,12.35
2003-01-16,11.94,11.94,11.81,11.82,46978.0,11.911,12.510000000000002
2003-01-17,11.87,11.89,11.74,11.8,50799.0,11.826999999999998,12.14
2003-01-20,11.86,11.9,11.78,11.81,255299.0,11.79,12.1
2003-01-21,11.85,11.9,11.8,11.88,1534408.0,11.808,11.96
2003-01-22,11.89,11.9,11.67,11.9,278969.0,11.859,11.820000000000002
2003-01-23,11.8,11.84,11.7,11.75,55478.0,11.887000000000002,11.83
2003-01-24,11.73,11.98,11.7,11.89,908515.0,11.823,11.68
2003-01-28,11.79,11.79,11.58,11.75,239082.0,11.891000000000002,11.98
2003-01-29,11.65,11.8,11.65,11.69,124471.0,11.792,11.69
2003-01-30,11.67,11.76,11.65,11.66,94816.0,11.719999999999999,11.499999999999998
2003-01-31,11.65,11.73,11.6,11.73,105481.0,11.671999999999999,11.42
2003-02-03,11.63,11.8,11.63,11.65,533939.0,11.712000000000002,11.71
2003-02-04,11.71,11.71,11.61,11.69,244192.0,11.654000000000002,11.41
2003-02-05,11.61,11.67,11.54,11.54,309230.0,11.666000000000002,11.63
2003-02-06,11.5,11.61,11.44,11.48,234470.0,11.629000000000001,11.39
2003-02-07,11.38,11.63,11.25,11.56,342670.0,11.541000000000002,11.3
2003-02-10,11.56,11.79,11.49,11.5,118147.0,11.549000000000001,11.39
2003-02-11,11.51,11.57,11.4,11.49,478459.0,11.517,11.35
2003-02-12,11.38,11.58,11.37,11.58,120296.0,11.492999999999999,11.29
2003-02-13,11.45,11.46,11.38,11.4,179585.0,11.536999999999997,11.62
2003-02-14,11.4,11.57,11.38,11.47,139328.0,11.445000000000002,11.32
2003-02-17,11.5,11.5,11.45,11.46,289216.0,11.442000000000002,11.38
2003-02-18,11.48,11.63,11.48,11.55,196824.0,11.462000000000003,11.420000000000002
2003-02-19,11.6,11.68,11.57,11.6,680290.0,11.532,11.61
2003-02-20,11.57,11.57,11.36,11.54,158077.0,11.569999999999997,11.62
2003-02-21,11.36,11.56,11.36,11.5,1135321.0,11.549999999999995,11.679999999999998
2003-02-24,11.5,11.51,11.45,11.5,297271.0,11.509,11.53
2003-02-25,11.4,11.42,11.21,11.25,871043.0,11.504999999999999,11.54
2003-02-26,11.25,11.3,11.17,11.25,273107.0,11.355,10.95
2003-02-27,11.25,11.25,11.04,11.1,281468.0,11.305,10.9
2003-02-28,11.15,11.25,11.1,11.1,374844.0,11.245,10.66
2003-03-03,11.11,11.16,11.09,11.11,127662.0,11.114999999999998,10.7
2003-03-04,11.1,11.17,11.04,11.1,154496.0,11.109,10.72
2003-03-05,11.07,11.1,10.91,10.93,167824.0,11.100999999999997,10.95
2003-03-06,10.95,11.01,10.95,10.95,145218.0,10.964000000000002,10.61
2003-03-07,10.95,10.95,10.85,10.9,135566.0,10.957000000000003,10.8
2003-03-10,10.95,10.97,10.81,10.95,103501.0,10.936000000000002,10.7
2003-03-11,10.9,10.98,10.89,10.9,167558.0,10.936000000000002,10.79
2003-03-12,10.6,10.65,10.5,10.58,149805.0,10.905000000000003,10.7
2003-03-13,10.54,10.54,10.35,10.41,292869.0,10.644,10.23
2003-03-14,10.45,10.54,10.22,10.35,484413.0,10.559000000000001,9.87
2003-03-17,10.35,10.56,10.35,10.56,121245.0,10.469,9.8
2003-03-18,10.6,10.85,10.6,10.8,387741.0,10.488000000000001,10.170000000000002
2003-03-19,10.82,10.9,10.72,10.77,152354.0,10.761,10.7
2003-03-20,10.76,10.85,10.74,10.8,165114.0,10.775999999999998,10.96
2003-03-21,10.78,10.99,10.73,10.9,315484.0,10.788,11.19
2003-03-24,10.92,10.93,10.75,10.8,349295.0,10.874,11.45
2003-03-25,10.74,10.85,10.67,10.79,300126.0,10.827,11.04
2003-03-26,10.79,11.12,10.79,11.07,283816.0,10.801999999999998,10.779999999999998
2003-03-27,11.08,11.2,10.98,11.2,179963.0,11.042999999999997,11.37
2003-03-28,11.2,11.2,10.89,11.05,326661.0,11.121999999999996,11.599999999999998
2003-03-31,10.98,11.07,10.96,11.03,863136.0,11.068999999999999,11.2
2003-04-01,11.14,11.15,10.86,10.9,297615.0,11.055000000000001,11.259999999999998
2003-04-02,11.0,11.08,10.91,11.07,152269.0,10.913000000000002,11.010000000000002
2003-04-03,11.1,11.1,10.92,11.0,318803.0,11.014999999999997,11.07
2003-04-04,11.0,11.11,10.92,11.11,69033.0,10.994,10.8
2003-04-07,11.13,11.42,11.13,11.17,268737.0,11.084,11.169999999999998
2003-04-08,11.21,11.35,11.2,11.23,259157.0,11.096,11.31
2003-04-09,11.21,11.27,11.15,11.18,78282.0,11.148,11.56
2003-04-10,11.15,11.34,11.1,11.3,279148.0,11.183000000000002,11.29
2003-04-11,11.3,11.42,11.3,11.32,174507.0,11.215,11.6
2003-04-14,11.3,11.35,11.3,11.32,175129.0,11.261999999999997,11.53
2003-04-15,11.4,11.4,11.35,11.35,437981.0,11.289999999999997,11.47
2003-04-16,11.36,11.41,11.35,11.35,135891.0,11.322,11.47
2003-04-17,11.35,11.4,11.33,11.4,101990.0,11.326999999999998,11.52
2003-04-22,11.41,11.47,11.35,11.45,287324.0,11.374,11.5
2003-04-23,11.5,11.54,11.4,11.45,211032.0,11.422,11.579999999999998
2003-04-24,11.52,11.55,11.45,11.52,155265.0,11.432000000000002,11.579999999999998
2003-04-28,11.49,11.51,11.4,11.5,82116.0,11.512999999999998,11.69
2003-04-29,11.58,11.58,11.48,11.48,89773.0,11.504,11.65
2003-04-30,11.48,11.5,11.32,11.5,136918.0,11.484000000000002,11.56
2003-05-01,11.42,11.5,11.42,11.45,59947.0,11.494000000000002,11.55
2003-05-02,11.45,11.45,11.15,11.15,121830.0,11.453000000000001,11.45
2003-05-05,11.15,11.25,11.15,11.25,103753.0,11.3,10.78
2003-05-06,11.22,11.25,11.05,11.05,178419.0,11.29,11.0
2003-05-07,11.11,11.4,11.1,11.15,142723.0,11.129999999999999,10.62
2003-05-08,11.05,11.27,11.05,11.22,95953.0,11.16,10.8
2003-05-09,11.25,11.45,11.24,11.45,233438.0,11.206,10.990000000000002
2003-05-12,11.52,11.52,11.45,11.5,69320.0,11.298,11.749999999999998
2003-05-13,11.5,11.58,11.42,11.46,104788.0,11.459999999999999,11.75
2003-05-14,11.44,11.57,11.3,11.33,139103.0,11.472000000000003,11.87
2003-05-15,11.33,11.45,11.2,11.45,62379.0,11.386,11.51
2003-05-16,11.45,11.45,11.35,11.4,102977.0,11.431999999999999,11.679999999999998
2003-05-19,11.39,11.54,11.35,11.5,615938.0,11.403000000000002,11.35
2003-05-20,11.45,11.65,11.38,11.64,620453.0,11.47,11.5
2003-05-21,11.59,11.77,11.59,11.63,149755.0,11.588000000000001,11.82
2003-05-22,11.66,11.91,11.66,11.82,233498.0,11.600000000000001,11.93
2003-05-23,11.85,11.85,11.75,11.8,274159.0,11.673000000000002,12.19
2003-05-26,11.8,11.84,11.79,11.81,204145.0,11.733,12.2
2003-05-27,11.8,11.92,11.79,11.8,204335.0,11.776000000000002,12.12
2003-05-28,11.84,11.92,11.84,11.92,303620.0,11.803,11.96
2003-05-29,11.96,12.21,11.96,12.21,241295.0,11.897000000000002,12.21
2003-05-30,12.15,12.4,12.15,12.3,651896.0,12.112000000000004,12.6
2003-06-02,12.32,12.44,12.2,12.36,181979.0,12.195,12.8
2003-06-03,12.35,12.45,12.26,12.43,533196.0,12.333,12.909999999999998
2003-06-04,12.4,12.44,12.27,12.36,165646.0,12.409000000000002,13.06
2003-06-05,12.5,12.68,12.4,12.6,181219.0,12.366999999999999,12.8
2003-06-06,12.65,12.85,12.5,12.76,359804.0,12.575999999999997,12.989999999999998
2003-06-10,12.8,12.95,12.8,12.93,348315.0,12.704,13.22
2003-06-11,12.95,12.99,12.7,12.7,196083.0,12.862,13.5
2003-06-12,12.84,12.98,12.84,12.96,272359.0,12.798000000000004,12.97
2003-06-13,12.99,12.99,12.82,12.84,140690.0,12.905000000000001,13.560000000000002
2003-06-16,12.7,12.97,12.7,12.9,200337.0,12.893,13.08
2003-06-17,13.05,13.09,12.96,13.0,464563.0,12.918000000000003,13.04
2003-06-18,13.0,13.02,12.95,13.0,296390.0,12.942000000000002,13.07
2003-06-19,13.0,13.08,12.96,13.08,546064.0,12.986,13.3
2003-06-20,13.14,13.44,13.11,13.32,713991.0,13.038,13.2
2003-06-23,13.32,13.32,13.09,13.13,153784.0,13.264,13.8
2003-06-24,12.98,12.98,12.67,12.7,398489.0,13.187999999999999,13.36
2003-06-25,12.85,12.94,12.77,12.79,205309.0,12.843,12.4
2003-06-26,12.7,12.84,12.68,12.78,250140.0,12.85,12.579999999999998
2003-06-27,12.72,12.8,12.65,12.8,225250.0,12.808000000000002,12.48
2003-06-30,12.77,12.82,12.52,12.52,271432.0,12.826999999999998,12.28
2003-07-01,12.52,12.85,12.49,12.85,549947.0,12.603999999999997,11.909999999999998
2003-07-02,12.74,12.93,12.74,12.74,188035.0,12.806999999999999,13.0
2003-07-03,12.78,13.08,12.78,13.08,290846.0,12.745999999999999,12.69
2003-07-04,12.89,13.05,12.84,12.94,149117.0,13.052000000000001,13.38
2003-07-07,12.92,12.98,12.85,12.94,70613.0,12.953999999999999,13.079999999999998
2003-07-08,12.93,13.0,12.85,12.9,299125.0,12.968,13.36
2003-07-09,12.87,12.95,12.78,12.85,393308.0,12.908000000000001,12.95
2003-07-10,12.85,13.12,12.8,13.0,218595.0,12.869,12.96
2003-07-11,12.87,13.0,12.78,12.94,79559.0,12.939999999999998,12.92
2003-07-14,12.94,13.22,12.94,13.06,89007.0,12.940000000000001,12.94
2003-07-15,12.95,13.14,12.95,13.12,205785.0,13.036000000000001,13.18
2003-07-16,13.08,13.18,13.06,13.09,306434.0,13.102,13.339999999999998
2003-07-17,13.09,13.18,13.01,13.1,380970.0,13.09,13.33
2003-07-18,13.19,13.19,13.03,13.03,307607.0,13.098999999999998,13.2
2003-07-21,13.03,13.17,12.99,13.0,139392.0,13.078999999999999,13.12
2003-07-22,12.98,13.07,12.95,13.07,193137.0,13.026,12.94
2003-07-23,13.1,13.1,13.02,13.05,271244.0,13.058999999999997,13.02
2003-07-24,13.1,13.1,13.03,13.05,262177.0,13.051000000000002,13.010000000000002
2003-07-25,13.04,13.09,12.95,12.95,411860.0,13.056000000000001,13.000000000000002
2003-07-28,13.0,13.14,13.0,13.1,168749.0,12.994000000000003,12.87
2003-07-29,13.11,13.23,13.1,13.19,230944.0,13.063999999999997,13.2
2003-07-30,13.2,13.2,13.03,13.14,149587.0,13.163,13.31
2003-07-31,13.25,13.54,13.25,13.48,374630.0,13.137,13.23
2003-08-01,13.45,13.45,13.33,13.33,130196.0,13.383000000000001,13.91
2003-08-04,13.48,13.48,13.32,13.32,19891.0,13.346,13.71
2003-08-05,13.36,13.6,13.31,13.55,230673.0,13.338999999999999,13.54
2003-08-06,13.56,13.56,13.4,13.46,169629.0,13.459,13.910000000000002
2003-08-07,13.45,13.78,13.45,13.66,316686.0,13.437000000000001,13.78
2003-08-08,13.75,13.75,13.6,13.6,76579.0,13.579999999999998,13.84
2003-08-11,13.63,13.69,13.4,13.45,207708.0,13.604,13.87
2003-08-12,13.6,13.64,13.5,13.6,170275.0,13.538,13.579999999999998
2003-08-13,13.62,13.63,13.45,13.51,99057.0,13.591999999999999,13.65
2003-08-14,13.52,13.66,13.52,13.58,154461.0,13.555999999999997,13.56
2003-08-15,13.55,13.59,13.5,13.5,243591.0,13.554999999999998,13.5
2003-08-18,13.5,13.5,13.32,13.36,106138.0,13.535999999999998,13.4
2003-08-19,13.39,13.5,13.26,13.4,142733.0,13.45,13.27
2003-08-20,13.41,13.5,13.3,13.31,122269.0,13.400000000000002,13.2
2003-08-21,13.35,13.4,13.3,13.37,341634.0,13.355,13.11
2003-08-22,13.3,13.33,13.2,13.23,151156.0,13.358,13.159999999999998
2003-08-25,13.2,13.29,13.11,13.18,97036.0,13.252,12.96
2003-08-26,13.1,13.2,13.03,13.09,471184.0,13.218,13.0
2003-08-27,13.2,13.3,13.17,13.21,1577706.0,13.15,12.78
2003-08-28,13.35,13.55,13.35,13.53,660503.0,13.170000000000002,13.11
2003-08-29,13.63,14.1,13.63,13.9,973710.0,13.431000000000001,13.69
2003-09-01,13.89,14.0,13.89,14.0,546850.0,13.614,14.57
2003-09-02,14.09,14.09,13.95,13.98,1008032.0,13.844,14.82
2003-09-03,13.99,13.99,13.87,13.9,854507.0,13.984,14.87
2003-09-04,13.36,13.5,13.0,13.46,1419846.0,13.926000000000002,14.59
2003-09-05,13.47,13.65,13.42,13.48,291648.0,13.592000000000004,13.390000000000002
2003-09-08,13.5,13.68,13.5,13.6,100846.0,13.558000000000002,13.06
2003-09-09,13.51,13.65,13.46,13.6,325726.0,13.645999999999997,13.2
2003-09-10,13.6,13.75,13.59,13.7,211065.0,13.599999999999998,13.22
2003-09-11,13.62,13.62,13.4,13.5,191187.0,13.639999999999997,13.499999999999998
2003-09-12,13.41,13.65,13.4,13.56,208509.0,13.530000000000001,13.54
2003-09-15,13.66,13.7,13.55,13.65,108857.0,13.536000000000001,13.64
2003-09-16,13.65,13.72,13.61,13.71,259328.0,13.632000000000001,13.7
2003-09-17,13.7,13.85,13.64,13.8,181616.0,13.698000000000004,13.820000000000002
2003-09-18,13.89,14.0,13.85,13.98,490907.0,13.734,13.900000000000002
2003-09-19,14.04,14.43,14.04,14.43,771622.0,13.866000000000003,14.46
2003-09-22,14.43,14.46,14.16,14.2,291542.0,14.277000000000001,15.3
2003-09-23,14.19,14.19,14.07,14.12,135080.0,14.315000000000003,14.749999999999998
2003-09-24,14.26,14.35,14.08,14.35,472481.0,14.182000000000002,14.529999999999998
2003-09-25,14.1,14.34,14.1,14.34,533550.0,14.258,14.9
2003-09-26,14.34,14.37,14.15,14.19,248544.0,14.297,14.7
2003-09-29,14.2,14.25,14.08,14.12,681395.0,14.25,13.95
2003-09-30,14.15,14.23,14.13,14.19,469287.0,14.184999999999999,14.04
2003-10-01,14.09,14.17,13.92,13.95,525940.0,14.176000000000002,14.26
2003-10-02,14.07,14.32,14.06,14.28,532567.0,14.039000000000001,13.55
2003-10-03,14.28,14.39,14.12,14.39,97102.0,14.213999999999999,14.22
2003-10-06,14.4,14.4,14.28,14.3,68900.0,14.324000000000002,14.590000000000002
2003-10-07,14.4,14.4,14.28,14.28,82648.0,14.281,14.480000000000002
2003-10-08,14.39,14.49,14.3,14.48,342628.0,14.264,14.37
2003-10-09,14.45,14.7,14.45,14.64,153645.0,14.379999999999999,15.010000000000002
2003-10-10,14.67,14.78,14.67,14.68,111645.0,14.557999999999998,15.000000000000002
2003-10-13,14.7,14.9,14.7,14.85,264254.0,14.636000000000001,14.97
2003-10-14,14.87,15.02,14.85,14.95,408982.0,14.832999999999998,15.4
2003-10-15,14.96,14.99,14.92,14.96,199243.0,14.913,15.62
2003-10-16,14.96,14.98,14.93,14.95,145734.0,14.956000000000003,15.44
2003-10-17,14.95,15.0,14.9,14.98,108250.0,14.952999999999998,15.259999999999998
2003-10-20,14.98,15.15,14.95,15.08,144267.0,14.964000000000002,15.28
2003-10-21,15.25,15.67,15.25,15.67,304897.0,14.996,15.31
2003-10-22,15.6,15.6,15.28,15.6,359210.0,15.329999999999998,16.39
2003-10-23,15.5,15.58,15.4,15.49,361615.0,15.366999999999999,16.24
2003-10-24,15.37,15.45,15.31,15.33,80869.0,15.409999999999997,16.03
2003-10-27,15.35,15.45,15.32,15.44,156309.0,15.276,15.68
2003-10-28,15.45,15.57,15.45,15.55,326319.0,15.35,15.8
2003-10-29,15.63,15.79,15.63,15.75,210890.0,15.416,15.43
2003-10-30,15.8,16.05,15.8,16.05,198215.0,15.498000000000001,15.9
2003-10-31,16.06,16.06,15.9,16.0,260806.0,15.868,16.61
2003-11-03,16.1,16.1,15.64,15.65,91769.0,16.009999999999998,16.67
2003-11-04,15.9,15.9,15.67,15.8,102754.0,15.790000000000001,15.86
2003-11-05,15.67,15.79,15.51,15.72,192370.0,15.775,16.05
2003-11-06,15.78,15.83,15.46,15.59,510836.0,15.774000000000001,15.69
2003-11-07,15.55,15.85,15.49,15.8,246596.0,15.636000000000001,15.13
2003-11-10,15.89,15.94,15.79,15.9,228816.0,15.708000000000002,15.6
2003-11-11,15.85,15.95,15.78,15.84,332654.0,15.851000000000004,16.15
2003-11-12,15.75,16.01,15.7,15.87,608068.0,15.84,15.88
2003-11-13,15.87,15.9,15.69,15.72,68687.0,15.849,16.019999999999996
2003-11-14,15.72,15.85,15.67,15.67,42627.0,15.789000000000001,15.85
2003-11-17,15.67,15.73,15.53,15.53,113452.0,15.684999999999999,15.54
2003-11-18,15.53,15.54,15.11,15.26,211800.0,15.562999999999999,15.159999999999998
2003-11-19,15.11,15.47,15.0,15.42,102249.0,15.395,14.68
2003-11-20,15.45,15.85,15.4,15.8,244426.0,15.425999999999998,14.97
2003-11-21,15.85,15.86,15.62,15.64,142717.0,15.605,15.88
2003-11-24,15.5,15.55,15.31,15.37,156707.0,15.65,15.61
2003-11-25,15.48,15.57,15.46,15.53,171048.0,15.429000000000002,15.21
2003-11-26,15.53,15.53,15.4,15.52,208816.0,15.493,15.8
2003-11-27,15.64,15.69,15.51,15.57,150060.0,15.508000000000001,15.62
2003-11-28,15.5,15.51,15.4,15.51,782307.0,15.540999999999997,15.34
2003-12-01,15.51,15.65,15.5,15.59,193056.0,15.526999999999997,15.38
2003-12-02,15.72,15.8,15.66,15.73,167453.0,15.578,15.81
2003-12-03,15.8,15.87,15.68,15.87,111998.0,15.663999999999998,15.93
2003-12-04,15.9,15.98,15.85,15.98,199059.0,15.806000000000001,16.22
2003-12-05,15.99,16.04,15.95,16.01,215756.0,15.922,16.39
2003-12-08,16.1,16.24,16.05,16.21,298461.0,15.976000000000003,16.510000000000005
2003-12-09,16.22,16.31,16.21,16.26,220061.0,16.016000000000002,16.830000000000002
2003-12-10,16.28,16.3,16.2,16.27,223579.0,16.177,16.790000000000006
2003-12-11,16.28,16.29,16.16,16.2,275006.0,16.238,16.67
2003-12-12,16.27,16.4,16.24,16.4,127077.0,16.226999999999997,16.419999999999998
2003-12-15,16.5,16.6,16.45,16.55,272153.0,16.339999999999996,16.789999999999996
2003-12-16,16.6,16.6,16.43,16.48,101893.0,16.442,16.89
2003-12-17,16.5,16.9,16.5,16.8,181568.0,16.465,16.7
2003-12-18,16.85,16.85,16.42,16.42,355972.0,16.643,17.330000000000002
2003-12-19,16.53,16.6,16.48,16.6,70822.0,16.512,16.640000000000004
2003-12-22,16.6,16.8,16.6,16.78,91923.0,16.619999999999997,16.800000000000004
2003-12-23,16.8,16.99,16.71,16.75,136761.0,16.728,17.01
2003-12-24,16.7,16.9,16.68,16.73,47562.0,16.723,17.02
2003-12-29,16.81,17.07,16.81,17.06,93969.0,16.713,16.66
2003-12-30,17.35,17.35,17.03,17.03,104445.0,16.981,17.699999999999996
2003-12-31,17.19,17.19,17.0,17.08,61208.0,17.021,17.46
2004-01-02,17.08,17.1,17.05,17.05,32872.0,17.036,17.379999999999995
2004-01-05,16.99,16.99,16.9,16.9,57736.0,17.026,17.35
2004-01-06,16.95,17.1,16.95,16.97,139304.0,16.901,17.069999999999997
2004-01-07,17.0,17.11,16.95,17.11,78984.0,16.918,16.88
2004-01-08,17.09,17.09,16.92,16.95,342150.0,17.029999999999994,17.189999999999998
2004-01-09,17.0,17.0,16.8,16.81,130561.0,16.945999999999998,16.82
2004-01-12,16.64,16.65,16.32,16.32,116608.0,16.868000000000002,16.569999999999997
2004-01-13,16.39,16.4,16.05,16.1,138561.0,16.546,15.740000000000002
2004-01-14,16.04,16.2,16.03,16.2,479330.0,16.237,15.230000000000004
2004-01-15,16.25,16.27,16.1,16.17,364875.0,16.201999999999998,15.29
2004-01-16,16.3,16.6,16.3,16.38,103919.0,16.175,15.390000000000004
2004-01-19,16.5,16.61,16.4,16.5,155866.0,16.273999999999997,15.95
2004-01-20,16.54,16.58,16.52,16.58,213786.0,16.416,16.68
2004-01-21,16.57,16.69,16.46,16.55,494452.0,16.514,17.059999999999995
2004-01-22,16.7,16.7,16.5,16.7,105557.0,16.515,16.900000000000002
2004-01-23,16.55,16.71,16.54,16.65,124491.0,16.639999999999997,17.229999999999997
2004-01-27,16.75,16.75,16.5,16.61,279095.0,16.645000000000003,16.919999999999998
2004-01-28,16.4,16.49,16.17,16.34,319689.0,16.621000000000002,16.72
2004-01-29,16.25,16.25,16.1,16.24,445316.0,16.457,16.1
2004-01-30,16.24,16.5,16.24,16.49,191696.0,16.296,15.929999999999994
2004-02-02,16.4,16.43,16.35,16.36,83194.0,16.365000000000002,16.279999999999998
2004-02-03,16.34,16.39,16.2,16.32,182242.0,16.337,16.07
2004-02-04,16.3,16.47,16.24,16.28,96110.0,16.340999999999998,16.03
2004-02-05,16.26,16.58,16.26,16.39,154038.0,16.296,16.220000000000002
2004-02-06,16.54,16.65,16.51,16.55,221275.0,16.351,16.540000000000006
2004-02-09,16.6,16.6,16.49,16.5,304752.0,16.511000000000003,16.610000000000007
2004-02-10,16.46,16.75,16.46,16.65,304816.0,16.481,16.64
2004-02-11,16.69,16.75,16.56,16.6,306633.0,16.625000000000004,16.979999999999997
2004-02-12,16.7,16.75,16.52,16.58,276653.0,16.619999999999997,16.92
2004-02-13,16.6,16.7,16.6,16.65,50935.0,16.594,16.769999999999996
2004-02-16,16.69,16.83,16.65,16.83,80001.0,16.643,16.749999999999996
2004-02-17,16.85,17.03,16.85,16.95,261277.0,16.750999999999998,17.159999999999997
2004-02-18,17.1,17.19,17.08,17.11,536974.0,16.846999999999998,17.25
2004-02-19,17.08,17.2,17.0,17.12,218913.0,17.094,17.619999999999994
2004-02-20,17.1,17.17,16.98,17.04,69171.0,17.115,17.660000000000004
2004-02-23,17.04,17.09,16.93,16.95,129801.0,17.061999999999998,17.43
2004-02-24,16.95,17.03,16.89,16.89,135982.0,16.967999999999996,17.07
2004-02-25,16.96,17.1,16.8,16.85,174402.0,16.913999999999998,16.830000000000002
2004-02-26,16.88,16.88,16.72,16.75,147734.0,16.863999999999997,16.590000000000003
2004-02-27,16.75,16.85,16.75,16.82,1294857.0,16.779999999999998,16.38
2004-03-01,16.88,16.95,16.82,16.86,319060.0,16.791999999999998,16.6
2004-03-02,16.87,17.01,16.87,17.0,495115.0,16.814999999999998,16.77
