Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-09-09,13.51,13.65,13.46,13.6,325726.0,13.645999999999995,13.2,14.573880195617676,13.717142857142862,13.537857142857147,13.492666666666667,13.232500000000014,12.824777777777763,12.279111111111122
2003-09-10,13.6,13.75,13.59,13.7,211065.0,13.599999999999998,13.22,14.58577823638916,13.67428571428572,13.561428571428575,13.511333333333333,13.24416666666668,12.854222222222209,12.281138888888899
2003-09-11,13.62,13.62,13.4,13.5,191187.0,13.639999999999995,13.499999999999998,14.597676277160645,13.60571428571429,13.58071428571429,13.511999999999999,13.25116666666668,12.880333333333319,12.282111111111123
2003-09-12,13.41,13.65,13.4,13.56,208509.0,13.53,13.54,14.609575271606445,13.557142857142862,13.607857142857146,13.519666666666666,13.255166666666678,12.906333333333318,12.282916666666678
2003-09-15,13.66,13.7,13.55,13.65,108857.0,13.536,13.64,14.621474266052244,13.584285714285718,13.647857142857147,13.530666666666665,13.263833333333345,12.930777777777763,12.283555555555566
2003-09-16,13.65,13.72,13.61,13.71,259328.0,13.632,13.7,14.63337230682373,13.617142857142863,13.683571428571431,13.535999999999998,13.28066666666668,12.955333333333318,12.284277777777788
2003-09-17,13.7,13.85,13.64,13.8,181616.0,13.698000000000004,13.820000000000002,14.645272254943848,13.645714285714291,13.702857142857146,13.547333333333333,13.297500000000012,12.981333333333318,12.284972222222233
2003-09-18,13.89,14.0,13.85,13.98,490907.0,13.734000000000002,13.900000000000002,14.657170295715332,13.700000000000006,13.708571428571432,13.557999999999998,13.317500000000013,13.010777777777763,12.286166666666675
2003-09-19,14.04,14.43,14.04,14.43,771622.0,13.866000000000005,14.46,14.669068336486815,13.80428571428572,13.739285714285717,13.585666666666665,13.34466666666668,13.043888888888874,12.288416666666677
2003-09-22,14.43,14.46,14.16,14.2,291542.0,14.277000000000001,15.3,14.680967330932615,13.90428571428572,13.755000000000004,13.610666666666665,13.37266666666668,13.074999999999985,12.289583333333344
2003-09-23,14.19,14.19,14.07,14.12,135080.0,14.315000000000005,14.749999999999998,14.692866325378418,13.98428571428572,13.77071428571429,13.627999999999997,13.393833333333346,13.104111111111095,12.290805555555565
2003-09-24,14.26,14.35,14.08,14.35,472481.0,14.182000000000002,14.529999999999998,14.70476531982422,14.084285714285718,13.834285714285716,13.655999999999999,13.42066666666668,13.134222222222204,12.292333333333342
2003-09-25,14.1,14.34,14.1,14.34,533550.0,14.258,14.9,14.71666431427002,14.174285714285718,13.89571428571429,13.681333333333331,13.44166666666668,13.164333333333312,12.294111111111121
2003-09-26,14.34,14.37,14.15,14.19,248544.0,14.297,14.7,14.728562355041506,14.230000000000004,13.937857142857146,13.70433333333333,13.462500000000013,13.190666666666647,12.295861111111119
2003-09-29,14.2,14.25,14.08,14.12,681395.0,14.25,13.95,14.740459442138672,14.250000000000004,13.975000000000005,13.729666666666665,13.482166666666679,13.216444444444424,12.297777777777785
2003-09-30,14.15,14.23,14.13,14.19,469287.0,14.185,14.04,14.752360343933105,14.215714285714288,14.010000000000005,13.755999999999998,13.50366666666668,13.24288888888887,12.299750000000007
2003-10-01,14.09,14.17,13.92,13.95,525940.0,14.176000000000002,14.26,14.764257431030273,14.180000000000003,14.042142857142862,13.777333333333331,13.522000000000014,13.26677777777776,12.300444444444452
2003-10-02,14.07,14.32,14.06,14.28,532567.0,14.039000000000001,13.55,14.776156425476074,14.202857142857145,14.093571428571433,13.807666666666664,13.543333333333347,13.292999999999981,12.302027777777784
2003-10-03,14.28,14.39,14.12,14.39,97102.0,14.214,14.22,14.788055419921875,14.208571428571432,14.146428571428574,13.846333333333328,13.567500000000013,13.317222222222204,12.304027777777785
2003-10-06,14.4,14.4,14.28,14.3,68900.0,14.324000000000002,14.590000000000002,14.79995346069336,14.202857142857145,14.188571428571432,13.883666666666663,13.588166666666678,13.339444444444426,12.305694444444452
2003-10-07,14.4,14.4,14.28,14.28,82648.0,14.281,14.480000000000002,14.81185245513916,14.215714285714288,14.222857142857146,13.923333333333328,13.607500000000012,13.360777777777761,12.307444444444453
2003-10-08,14.39,14.49,14.3,14.48,342628.0,14.264,14.37,14.823751449584961,14.26714285714286,14.25857142857143,13.965666666666664,13.630666666666679,13.383555555555537,12.309611111111119
2003-10-09,14.45,14.7,14.45,14.64,153645.0,14.38,15.010000000000002,14.835650444030762,14.331428571428575,14.273571428571431,14.002666666666665,13.656333333333345,13.408888888888873,12.312222222222232
2003-10-10,14.67,14.78,14.67,14.68,111645.0,14.557999999999998,15.000000000000002,14.84755039215088,14.435714285714289,14.307857142857147,14.028666666666664,13.683833333333345,13.431999999999986,12.314944444444455
2003-10-13,14.7,14.9,14.7,14.85,264254.0,14.636,14.97,14.859448432922365,14.51714285714286,14.360000000000003,14.056999999999999,13.714666666666679,13.455222222222208,12.3183888888889
2003-10-14,14.87,15.02,14.85,14.95,408982.0,14.832999999999998,15.4,14.871345520019533,14.59714285714286,14.402857142857146,14.089333333333332,13.746000000000011,13.477666666666652,12.322583333333347
2003-10-15,14.96,14.99,14.92,14.96,199243.0,14.913,15.62,14.883244514465332,14.691428571428574,14.447142857142861,14.124666666666664,13.777833333333346,13.502777777777762,12.326944444444457
2003-10-16,14.96,14.98,14.93,14.95,145734.0,14.956000000000005,15.44,14.895143508911133,14.78714285714286,14.501428571428574,14.174333333333331,13.809500000000014,13.524888888888874,12.330861111111123
2003-10-17,14.95,15.0,14.9,14.98,108250.0,14.952999999999998,15.259999999999998,14.907042503356935,14.858571428571432,14.562857142857144,14.224333333333332,13.843333333333346,13.548666666666653,12.334861111111122
2003-10-20,14.98,15.15,14.95,15.08,144267.0,14.964000000000002,15.28,14.918941497802734,14.921428571428574,14.626428571428574,14.273666666666664,13.876333333333347,13.572888888888873,12.338500000000009
2003-10-21,15.25,15.67,15.25,15.67,304897.0,14.996,15.31,14.930838584899902,15.062857142857146,14.749285714285717,14.342666666666664,13.91766666666668,13.60255555555554,12.34386111111112
2003-10-22,15.6,15.6,15.28,15.6,359210.0,15.329999999999998,16.39,14.94273853302002,15.170000000000003,14.843571428571432,14.405999999999999,13.95866666666668,13.631444444444428,12.348833333333344
2003-10-23,15.5,15.58,15.4,15.49,361615.0,15.367,16.24,14.95463752746582,15.24714285714286,14.922142857142859,14.472333333333331,13.99216666666668,13.658222222222207,12.354027777777787
2003-10-24,15.37,15.45,15.31,15.33,80869.0,15.409999999999995,16.03,14.966535568237305,15.300000000000002,14.995714285714287,14.53133333333333,14.025500000000013,13.680555555555541,12.358583333333344
2003-10-27,15.35,15.45,15.32,15.44,156309.0,15.276,15.68,14.978435516357422,15.370000000000003,15.078571428571431,14.591,14.060833333333346,13.706222222222207,12.363944444444453
2003-10-28,15.45,15.57,15.45,15.55,326319.0,15.35,15.8,14.990333557128904,15.451428571428574,15.155000000000003,14.652333333333333,14.094166666666679,13.737888888888872,12.369305555555565
2003-10-29,15.63,15.79,15.63,15.75,210890.0,15.416,15.43,15.002230644226074,15.547142857142859,15.234285714285717,14.717333333333332,14.132333333333346,13.770777777777761,12.37511111111112
2003-10-30,15.8,16.05,15.8,16.05,198215.0,15.498,15.9,15.014130592346193,15.601428571428572,15.332142857142859,14.786333333333333,14.172166666666678,13.807111111111094,12.381166666666678
2003-10-31,16.06,16.06,15.9,16.0,260806.0,15.868,16.61,15.026028633117676,15.658571428571431,15.414285714285716,14.838666666666665,14.212166666666679,13.84266666666665,12.387055555555566
2003-11-03,16.1,16.1,15.64,15.65,91769.0,16.009999999999998,16.67,15.037927627563475,15.681428571428574,15.464285714285719,14.886999999999999,14.248833333333344,13.87744444444443,12.391777777777788
2003-11-04,15.9,15.9,15.67,15.8,102754.0,15.79,15.86,15.049826622009276,15.748571428571433,15.52428571428572,14.943,14.28550000000001,13.910222222222208,12.397694444444454
2003-11-05,15.67,15.79,15.51,15.72,192370.0,15.775,16.05,15.061725616455078,15.788571428571432,15.579285714285719,14.988666666666665,14.322333333333344,13.94333333333332,12.402750000000012
2003-11-06,15.78,15.83,15.46,15.59,510836.0,15.774000000000001,15.69,15.073622703552244,15.794285714285719,15.622857142857148,15.030333333333333,14.355833333333344,13.971222222222208,12.407805555555568
2003-11-07,15.55,15.85,15.49,15.8,246596.0,15.636,15.13,15.085522651672365,15.801428571428575,15.67428571428572,15.084,14.394166666666676,14.002999999999984,12.41316666666668
2003-11-10,15.89,15.94,15.79,15.9,228816.0,15.708000000000002,15.6,15.097420692443848,15.780000000000005,15.690714285714293,15.143333333333333,14.436500000000008,14.035888888888874,12.4188888888889
2003-11-11,15.85,15.95,15.78,15.84,332654.0,15.851000000000004,16.15,15.109319686889648,15.757142857142863,15.70785714285715,15.19833333333333,14.477166666666676,14.06855555555554,12.424833333333344
2003-11-12,15.75,16.01,15.7,15.87,608068.0,15.84,15.88,15.12121868133545,15.788571428571434,15.735000000000008,15.262333333333332,14.519833333333343,14.102111111111094,12.431222222222233
2003-11-13,15.87,15.9,15.69,15.72,68687.0,15.849,16.019999999999996,15.13311767578125,15.777142857142863,15.762857142857149,15.310333333333334,14.55900000000001,14.132333333333317,12.437527777777792
2003-11-14,15.72,15.85,15.67,15.67,42627.0,15.789000000000001,15.85,15.145014762878418,15.770000000000007,15.77928571428572,15.353000000000002,14.599666666666677,14.16266666666665,12.444111111111123
2003-11-17,15.67,15.73,15.53,15.53,113452.0,15.685,15.54,15.156914710998535,15.761428571428578,15.777857142857147,15.394,14.638833333333343,14.190111111111095,12.44952777777779
2003-11-18,15.53,15.54,15.11,15.26,211800.0,15.562999999999999,15.159999999999998,15.16881275177002,15.684285714285721,15.742857142857147,15.426666666666668,14.67500000000001,14.213888888888874,12.4541388888889
2003-11-19,15.11,15.47,15.0,15.42,102249.0,15.395,14.68,15.18071174621582,15.615714285714292,15.697857142857146,15.458,14.711833333333342,14.239777777777764,12.459194444444456
2003-11-20,15.45,15.85,15.4,15.8,244426.0,15.425999999999998,14.97,15.19261074066162,15.610000000000005,15.683571428571431,15.496666666666668,14.749666666666675,14.269777777777765,12.465805555555567
2003-11-21,15.85,15.86,15.62,15.64,142717.0,15.605,15.88,15.204508781433105,15.577142857142862,15.682857142857145,15.528666666666668,14.778666666666675,14.298777777777767,12.471888888888902
2003-11-24,15.5,15.55,15.31,15.37,156707.0,15.65,15.61,15.21640682220459,15.527142857142863,15.65214285714286,15.546,14.801500000000008,14.325111111111099,12.476916666666678
2003-11-25,15.48,15.57,15.46,15.53,171048.0,15.429000000000002,15.21,15.228306770324707,15.507142857142863,15.63857142857143,15.565333333333333,14.82733333333334,14.352444444444432,12.482833333333344
2003-11-26,15.53,15.53,15.4,15.52,208816.0,15.493,15.8,15.240205764770508,15.50571428571429,15.63357142857143,15.584,14.85433333333334,14.379888888888877,12.489138888888903
2003-11-27,15.64,15.69,15.51,15.57,150060.0,15.508,15.62,15.252103805541992,15.550000000000006,15.617142857142857,15.604666666666667,14.889500000000007,14.407888888888877,12.49516666666668
2003-11-28,15.5,15.51,15.4,15.51,782307.0,15.540999999999995,15.34,15.264002799987793,15.56285714285715,15.589285714285714,15.622333333333332,14.923333333333341,14.436333333333321,12.501861111111124
2003-12-01,15.51,15.65,15.5,15.59,193056.0,15.526999999999996,15.38,15.275900840759276,15.53285714285715,15.571428571428571,15.639333333333331,14.956500000000007,14.463999999999988,12.508666666666679
2003-12-02,15.72,15.8,15.66,15.73,167453.0,15.578,15.81,15.287798881530762,15.545714285714293,15.56142857142857,15.641333333333332,14.992000000000008,14.492222222222209,12.51550000000001
2003-12-03,15.8,15.87,15.68,15.87,111998.0,15.663999999999998,15.93,15.29969882965088,15.617142857142865,15.572142857142856,15.65033333333333,15.028166666666673,14.52255555555554,12.522083333333343
2003-12-04,15.9,15.98,15.85,15.98,199059.0,15.806,16.22,15.311596870422365,15.68142857142858,15.594285714285714,15.666666666666664,15.069500000000007,14.550333333333318,12.529138888888898
2003-12-05,15.99,16.04,15.95,16.01,215756.0,15.922,16.39,15.323495864868164,15.75142857142858,15.628571428571428,15.689333333333332,15.11033333333334,14.580111111111096,12.535833333333342
2003-12-08,16.1,16.24,16.05,16.21,298461.0,15.976000000000004,16.510000000000005,15.335394859313965,15.842857142857152,15.696428571428571,15.714999999999998,15.15300000000001,14.612222222222208,12.542722222222233
2003-12-09,16.22,16.31,16.21,16.26,220061.0,16.016000000000002,16.830000000000002,15.347293853759766,15.950000000000008,15.756428571428572,15.738666666666663,15.195500000000008,14.64233333333332,12.550722222222232
2003-12-10,16.28,16.3,16.2,16.27,223579.0,16.177,16.790000000000006,15.359190940856935,16.047142857142866,15.790000000000001,15.755999999999997,15.236666666666675,14.673555555555541,12.55927777777779
2003-12-11,16.28,16.29,16.16,16.2,275006.0,16.238,16.67,15.37109088897705,16.11428571428572,15.83,15.760999999999996,15.273666666666676,14.701777777777764,12.567694444444458
2003-12-12,16.27,16.4,16.24,16.4,127077.0,16.226999999999997,16.419999999999998,15.382988929748535,16.190000000000005,15.903571428571428,15.774333333333328,15.306500000000009,14.732888888888876,12.576777777777789
2003-12-15,16.5,16.6,16.45,16.55,272153.0,16.339999999999996,16.789999999999996,15.394887924194336,16.27142857142858,15.976428571428572,15.804333333333329,15.345666666666675,14.76733333333332,12.5863888888889
2003-12-16,16.6,16.6,16.43,16.48,101893.0,16.442,16.89,15.406786918640135,16.338571428571434,16.044999999999998,15.826999999999996,15.385000000000009,14.79933333333332,12.596194444444455
2003-12-17,16.5,16.9,16.5,16.8,181568.0,16.465,16.7,15.41868495941162,16.422857142857147,16.132857142857144,15.862999999999996,15.42583333333334,14.835888888888876,12.60702777777779
2003-12-18,16.85,16.85,16.42,16.42,355972.0,16.643,17.330000000000002,15.430583000183105,16.445714285714292,16.197857142857146,15.890666666666664,15.460500000000005,14.867444444444434,12.617138888888901
2003-12-19,16.53,16.6,16.48,16.6,70822.0,16.512,16.640000000000004,15.442482948303224,16.49285714285715,16.270000000000003,15.91733333333333,15.500666666666671,14.901888888888877,12.62855555555557
2003-12-22,16.6,16.8,16.6,16.78,91923.0,16.619999999999994,16.800000000000004,15.454380989074707,16.575714285714295,16.345000000000002,15.946666666666665,15.545000000000005,14.939888888888877,12.639611111111124
2003-12-23,16.8,16.99,16.71,16.75,136761.0,16.727999999999998,17.01,15.466279983520508,16.6257142857143,16.407857142857146,15.977,15.58766666666667,14.9771111111111,12.650611111111125
2003-12-24,16.7,16.9,16.68,16.73,47562.0,16.723,17.02,15.478178977966307,16.651428571428582,16.461428571428574,16.005666666666666,15.634000000000004,15.0151111111111,12.662083333333344
2003-12-29,16.81,17.07,16.81,17.06,93969.0,16.713,16.66,15.490077018737793,16.734285714285722,16.536428571428576,16.050333333333334,15.680333333333335,15.0561111111111,12.675250000000013
2003-12-30,17.35,17.35,17.03,17.03,104445.0,16.980999999999998,17.699999999999996,15.501975059509276,16.76714285714287,16.595000000000002,16.095666666666666,15.724333333333336,15.098333333333322,12.687500000000012
2003-12-31,17.19,17.19,17.0,17.08,61208.0,17.021,17.46,15.513875007629395,16.861428571428583,16.653571428571432,16.147333333333332,15.77066666666667,15.141666666666653,12.69980555555557
2004-01-02,17.08,17.1,17.05,17.05,32872.0,17.035999999999998,17.379999999999995,15.52577304840088,16.925714285714296,16.709285714285716,16.207,15.816833333333337,15.185666666666654,12.711833333333347
2004-01-05,16.99,16.99,16.9,16.9,57736.0,17.026,17.35,15.53767204284668,16.942857142857154,16.759285714285717,16.25633333333333,15.85716666666667,15.226666666666656,12.723500000000012
2004-01-06,16.95,17.1,16.95,16.97,139304.0,16.901,17.069999999999997,15.54957103729248,16.974285714285724,16.800000000000004,16.295333333333332,15.896000000000004,15.264888888888878,12.735805555555569
2004-01-07,17.0,17.11,16.95,17.11,78984.0,16.918,16.88,15.561469078063965,17.028571428571436,16.840000000000003,16.34433333333333,15.936500000000004,15.300555555555542,12.748972222222235
2004-01-08,17.09,17.09,16.92,16.95,342150.0,17.029999999999994,17.189999999999998,15.57336711883545,17.01285714285715,16.87357142857143,16.397,15.971500000000004,15.333333333333321,12.761805555555569
2004-01-09,17.0,17.0,16.8,16.81,130561.0,16.945999999999998,16.82,15.585267066955565,16.98142857142858,16.874285714285715,16.439666666666668,16.002500000000005,15.364777777777764,12.77391666666668
2004-01-12,16.64,16.65,16.32,16.32,116608.0,16.868000000000002,16.569999999999997,15.59716510772705,16.87285714285715,16.86714285714286,16.466333333333335,16.02516666666667,15.391666666666652,12.784944444444458
2004-01-13,16.39,16.4,16.05,16.1,138561.0,16.546,15.740000000000002,15.609064102172852,16.737142857142867,16.831428571428575,16.484,16.044333333333338,15.420999999999983,12.794805555555568
2004-01-14,16.04,16.2,16.03,16.2,479330.0,16.237000000000002,15.230000000000004,15.620963096618652,16.637142857142866,16.790000000000003,16.507,16.06466666666667,15.451222222222206,12.805333333333346
2004-01-15,16.25,16.27,16.1,16.17,364875.0,16.201999999999998,15.29,15.632861137390135,16.522857142857152,16.74857142857143,16.526333333333337,16.082833333333337,15.479777777777763,12.815750000000012
2004-01-16,16.3,16.6,16.3,16.38,103919.0,16.175,15.390000000000004,15.64475917816162,16.418571428571436,16.72357142857143,16.548000000000002,16.09466666666667,15.510666666666655,12.826611111111124
2004-01-19,16.5,16.61,16.4,16.5,155866.0,16.273999999999994,15.95,15.656659126281738,16.354285714285723,16.68357142857143,16.569000000000003,16.10966666666667,15.541777777777765,12.837861111111124
2004-01-20,16.54,16.58,16.52,16.58,213786.0,16.416,16.68,15.668558120727539,16.32142857142858,16.651428571428575,16.589000000000002,16.127833333333335,15.575999999999986,12.849333333333346
2004-01-21,16.57,16.69,16.46,16.55,494452.0,16.514,17.059999999999995,15.680456161499025,16.354285714285727,16.61357142857143,16.607000000000003,16.14816666666667,15.60922222222221,12.86066666666668
2004-01-22,16.7,16.7,16.5,16.7,105557.0,16.515,16.900000000000002,15.692355155944824,16.44000000000001,16.58857142857143,16.62333333333334,16.16916666666667,15.643111111111097,12.871861111111123
2004-01-23,16.55,16.71,16.54,16.65,124491.0,16.639999999999993,17.229999999999997,15.704254150390625,16.504285714285725,16.570714285714285,16.636333333333337,16.187500000000004,15.675777777777764,12.883666666666679
2004-01-27,16.75,16.75,16.5,16.61,279095.0,16.645000000000003,16.919999999999998,15.716151237487793,16.567142857142866,16.545,16.647666666666673,16.201833333333337,15.706999999999987,12.895083333333345
2004-01-28,16.4,16.49,16.17,16.34,319689.0,16.621000000000002,16.72,15.72805118560791,16.561428571428582,16.490000000000002,16.652333333333342,16.20666666666667,15.733222222222206,12.905416666666678
2004-01-29,16.25,16.25,16.1,16.24,445316.0,16.457,16.1,15.739950180053713,16.524285714285725,16.439285714285717,16.647000000000006,16.210666666666672,15.753333333333318,12.915527777777788
2004-01-30,16.24,16.5,16.24,16.49,191696.0,16.296,15.929999999999994,15.75184726715088,16.511428571428585,16.416428571428575,16.645000000000007,16.22466666666667,15.778777777777762,12.925944444444456
2004-02-02,16.4,16.43,16.35,16.36,83194.0,16.365000000000002,16.279999999999998,15.763747215270994,16.484285714285726,16.419285714285717,16.641000000000005,16.234000000000005,15.80366666666665,12.935694444444453
2004-02-03,16.34,16.39,16.2,16.32,182242.0,16.337,16.07,15.77564525604248,16.430000000000014,16.435000000000006,16.625000000000007,16.244000000000007,15.82555555555554,12.946055555555564
2004-02-04,16.3,16.47,16.24,16.28,96110.0,16.340999999999998,16.03,15.78754425048828,16.377142857142868,16.44071428571429,16.62033333333334,16.255500000000005,15.847111111111095,12.955888888888897
2004-02-05,16.26,16.58,16.26,16.39,154038.0,16.296,16.220000000000002,15.799442291259766,16.345714285714298,16.456428571428575,16.61333333333334,16.265333333333338,15.871555555555542,12.96622222222223
2004-02-06,16.54,16.65,16.51,16.55,221275.0,16.351,16.540000000000006,15.811342239379885,16.3757142857143,16.468571428571433,16.60566666666667,16.276166666666672,15.898555555555541,12.977055555555564
2004-02-09,16.6,16.6,16.49,16.5,304752.0,16.511000000000006,16.610000000000007,15.82323932647705,16.412857142857156,16.468571428571433,16.59733333333334,16.28716666666667,15.924222222222207,12.988388888888899
2004-02-10,16.46,16.75,16.46,16.65,304816.0,16.480999999999998,16.64,15.835139274597168,16.435714285714297,16.473571428571432,16.594666666666672,16.30016666666667,15.954222222222208,12.999805555555564
2004-02-11,16.69,16.75,16.56,16.6,306633.0,16.625000000000004,16.979999999999997,15.847038269042967,16.470000000000013,16.47714285714286,16.579333333333338,16.314833333333336,15.979999999999986,13.011416666666676
2004-02-12,16.7,16.75,16.52,16.58,276653.0,16.619999999999994,16.92,15.858936309814453,16.50714285714287,16.468571428571433,16.56433333333334,16.330000000000005,16.004333333333317,13.02275000000001
2004-02-13,16.6,16.7,16.6,16.65,50935.0,16.594,16.769999999999996,15.870835304260256,16.560000000000013,16.468571428571433,16.550000000000004,16.34866666666667,16.03044444444443,13.034555555555565
2004-02-16,16.69,16.83,16.65,16.83,80001.0,16.643,16.749999999999996,15.882733345031738,16.62285714285716,16.484285714285715,16.542666666666673,16.37483333333334,16.058777777777763,13.047055555555565
2004-02-17,16.85,17.03,16.85,16.95,261277.0,16.750999999999998,17.159999999999997,15.894633293151855,16.680000000000017,16.527857142857144,16.544333333333338,16.40033333333334,16.086222222222208,13.05997222222223
2004-02-18,17.1,17.19,17.08,17.11,536974.0,16.846999999999998,17.25,15.906529426574707,16.767142857142876,16.59,16.549000000000003,16.422166666666676,16.11366666666665,13.073666666666673
2004-02-19,17.08,17.2,17.0,17.12,218913.0,17.094,17.619999999999994,15.91843032836914,16.83428571428573,16.634999999999998,16.549333333333337,16.44683333333334,16.140777777777757,13.087666666666673
2004-02-20,17.1,17.17,16.98,17.04,69171.0,17.115,17.660000000000004,15.930327415466307,16.897142857142875,16.68357142857143,16.552333333333337,16.474666666666675,16.16511111111109,13.101027777777785
2004-02-23,17.04,17.09,16.93,16.95,129801.0,17.061999999999998,17.43,15.94222640991211,16.950000000000014,16.728571428571428,16.557000000000002,16.498333333333342,16.187333333333314,13.114500000000005
2004-02-24,16.95,17.03,16.89,16.89,135982.0,16.967999999999996,17.07,15.954126358032227,16.98428571428573,16.772142857142857,16.576000000000004,16.521166666666677,16.208777777777758,13.128361111111118
2004-02-25,16.96,17.1,16.8,16.85,174402.0,16.913999999999998,16.830000000000002,15.966023445129395,16.98714285714287,16.805,16.601000000000003,16.542500000000008,16.22988888888887,13.142416666666675
2004-02-26,16.88,16.88,16.72,16.75,147734.0,16.863999999999994,16.590000000000003,15.977922439575195,16.95857142857144,16.819285714285712,16.619333333333337,16.563166666666675,16.249555555555535,13.15736111111112
2004-02-27,16.75,16.85,16.75,16.82,1294857.0,16.779999999999998,16.38,15.989822387695312,16.91714285714287,16.842142857142854,16.641000000000002,16.583666666666677,16.26888888888887,13.172305555555566
2004-03-01,16.88,16.95,16.82,16.86,319060.0,16.791999999999998,16.6,16.001720428466793,16.880000000000013,16.857142857142854,16.657,16.60250000000001,16.28211111111109,13.187694444444453
2004-03-02,16.87,17.01,16.87,17.0,495115.0,16.814999999999998,16.77,16.013618469238278,16.874285714285726,16.885714285714283,16.67366666666667,16.621333333333343,16.297666666666647,13.203027777777788
2004-03-03,17.05,17.2,16.97,17.1,837432.0,16.918,17.11,16.025518417358402,16.8957142857143,16.92285714285714,16.691000000000003,16.640000000000008,16.315555555555534,13.218305555555567
2004-03-04,17.12,17.17,16.98,17.02,697520.0,17.06,17.35,16.03741455078125,16.914285714285725,16.94928571428571,16.70666666666667,16.656833333333342,16.334333333333312,13.233833333333344
2004-03-05,16.79,16.79,16.66,16.68,433343.0,17.052000000000003,17.29,16.049312591552734,16.89000000000001,16.93857142857143,16.706000000000003,16.664666666666673,16.34811111111109,13.248388888888902
2004-03-08,16.7,16.8,16.7,16.79,164693.0,16.680000000000003,16.54,16.061212539672848,16.895714285714295,16.927142857142858,16.710666666666672,16.673500000000008,16.361888888888867,13.2636388888889
2004-03-09,16.79,17.1,16.79,17.1,392181.0,16.746000000000002,16.72,16.073110580444336,16.935714285714294,16.92642857142857,16.727000000000007,16.687333333333342,16.376888888888868,13.279722222222235
2004-03-10,17.0,17.01,16.86,17.0,128698.0,16.996,17.200000000000006,16.085010528564453,16.955714285714297,16.91785714285714,16.749000000000006,16.700666666666674,16.387444444444423,13.296111111111122
2004-03-11,16.8,16.8,16.71,16.79,52764.0,17.009,16.9,16.09691047668457,16.925714285714296,16.9,16.76733333333334,16.707166666666673,16.3962222222222,13.312861111111122
2004-03-12,16.7,16.8,16.55,16.57,72450.0,16.915,16.56,16.108806610107422,16.850000000000012,16.87285714285714,16.770000000000007,16.707500000000007,16.40644444444442,13.328833333333344
2004-03-15,16.58,16.59,16.4,16.4,113659.0,16.666999999999994,16.46,16.12070655822754,16.761428571428585,16.83785714285714,16.77133333333334,16.706166666666675,16.41311111111109,13.344527777777786
2004-03-16,16.3,16.39,16.22,16.27,150613.0,16.526,16.009999999999998,16.132604598999027,16.70285714285715,16.79642857142857,16.769666666666673,16.69733333333334,16.4192222222222,13.3598888888889
2004-03-17,16.27,16.36,16.1,16.33,223311.0,16.326,15.439999999999998,16.144502639770508,16.637142857142866,16.76642857142857,16.77133333333334,16.695833333333344,16.427444444444422,13.374916666666678
2004-03-18,16.5,16.5,16.33,16.47,525097.0,16.312999999999995,15.659999999999995,16.156402587890625,16.547142857142866,16.741428571428568,16.774000000000008,16.693666666666676,16.434888888888867,13.39002777777779
2004-03-19,16.55,16.67,16.5,16.62,156733.0,16.43,16.15,16.16830062866211,16.492857142857154,16.724285714285713,16.77633333333334,16.69100000000001,16.442888888888866,13.405083333333346
2004-03-22,16.6,16.6,16.3,16.42,63367.0,16.555,16.67,16.180198669433597,16.44000000000001,16.68285714285714,16.773666666666674,16.685500000000008,16.44933333333331,13.41855555555557
2004-03-23,16.18,16.47,16.17,16.47,185334.0,16.46,16.440000000000005,16.192096710205078,16.425714285714296,16.637857142857143,16.767666666666678,16.681166666666677,16.455999999999978,13.432555555555568
2004-03-24,16.47,16.6,16.44,16.5,148312.0,16.46,16.669999999999998,16.203996658325195,16.44000000000001,16.600714285714286,16.764333333333344,16.671833333333343,16.464666666666645,13.446027777777791
2004-03-25,16.55,16.56,16.45,16.56,440606.0,16.500999999999998,16.67,16.21589469909668,16.481428571428584,16.592142857142857,16.763666666666676,16.66400000000001,16.474555555555533,13.460027777777793
2004-03-26,16.55,16.83,16.55,16.73,164078.0,16.531,16.65,16.227794647216793,16.53857142857144,16.587857142857143,16.766333333333343,16.658166666666677,16.487888888888868,13.474583333333348
2004-03-29,16.73,16.86,16.73,16.75,300759.0,16.625,16.84,16.239692687988278,16.578571428571443,16.562857142857144,16.763666666666676,16.653166666666678,16.504444444444424,13.489361111111124
2004-03-30,16.75,16.82,16.75,16.79,356405.0,16.725,17.08,16.251590728759766,16.602857142857154,16.547857142857143,16.758333333333344,16.651333333333344,16.519666666666645,13.50455555555557
2004-03-31,16.8,16.8,16.5,16.56,127608.0,16.767999999999994,17.11,16.26348876953125,16.622857142857153,16.53142857142857,16.74000000000001,16.644500000000008,16.528111111111087,13.51891666666668
2004-04-01,16.65,16.8,16.56,16.77,135035.0,16.657,16.619999999999994,16.275388717651367,16.665714285714298,16.545714285714286,16.728333333333342,16.63883333333334,16.54066666666664,13.533638888888904
2004-04-02,16.79,16.79,16.71,16.71,147006.0,16.727999999999998,16.98,16.287286758422848,16.6957142857143,16.567857142857143,16.717333333333343,16.63483333333334,16.555555555555532,13.548388888888905
2004-04-05,16.75,16.8,16.73,16.78,114133.0,16.686000000000003,16.69,16.299186706542972,16.72714285714287,16.604285714285716,16.711666666666677,16.63433333333334,16.56944444444442,13.563000000000013
