Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-09-28,2.85,2.87,2.84,2.85,190952.0,2.838,2.91,3.9461474418640137,2.8185714285714285,2.7799999999999967,2.782333333333333,2.7259999999999973,2.705666666666656,2.751194444444447
2004-09-29,2.85,2.88,2.85,2.88,177004.0,2.8480000000000003,2.9200000000000004,3.9461474418640137,2.834285714285714,2.7928571428571396,2.7883333333333327,2.7299999999999973,2.7084444444444338,2.7515833333333357
2004-09-30,2.86,2.9,2.85,2.9,407265.0,2.864,2.94,3.9461474418640137,2.851428571428571,2.8071428571428534,2.791666666666666,2.733833333333331,2.711333333333323,2.7520000000000024
2004-10-01,2.9,2.92,2.88,2.88,503555.0,2.89,2.97,3.9461474418640137,2.8599999999999994,2.8171428571428536,2.794333333333333,2.737666666666664,2.714444444444434,2.7524444444444467
2004-10-04,2.91,2.92,2.86,2.91,151837.0,2.883,2.92,3.9461474418640137,2.8714285714285706,2.826428571428568,2.797333333333333,2.741499999999997,2.717444444444434,2.753000000000002
2004-10-05,2.9,2.92,2.87,2.88,157020.0,2.906,2.9800000000000004,3.9461474418640137,2.8771428571428563,2.834999999999997,2.800666666666666,2.7444999999999973,2.720111111111101,2.7533888888888907
2004-10-06,2.91,2.92,2.9,2.92,132304.0,2.8799999999999994,2.91,3.9461474418640137,2.888571428571428,2.8478571428571398,2.8043333333333327,2.7483333333333304,2.7228888888888787,2.75377777777778
2004-10-07,2.92,2.93,2.88,2.89,353602.0,2.8960000000000004,2.96,3.9461474418640137,2.8942857142857137,2.856428571428568,2.8046666666666664,2.7511666666666637,2.725333333333323,2.753861111111113
2004-10-08,2.91,2.92,2.89,2.9,220323.0,2.891,2.8800000000000003,3.9461474418640137,2.8971428571428564,2.865714285714282,2.8059999999999996,2.7544999999999975,2.727888888888879,2.7541388888888907
2004-10-11,2.92,2.92,2.89,2.9,262737.0,2.898,2.92,3.9461474418640137,2.8971428571428564,2.8742857142857106,2.8073333333333332,2.757833333333331,2.730777777777768,2.754333333333335
2004-10-12,2.92,2.92,2.89,2.92,174917.0,2.8999999999999995,2.89,3.9461474418640137,2.9028571428571426,2.8814285714285677,2.8113333333333332,2.762166666666664,2.7334444444444346,2.7546111111111125
2004-10-13,2.9,2.93,2.9,2.93,196388.0,2.9120000000000004,2.96,3.9461474418640137,2.9057142857142852,2.888571428571425,2.8173333333333335,2.766499999999998,2.735777777777768,2.754916666666668
2004-10-14,2.92,2.93,2.91,2.93,150526.0,2.9219999999999997,2.9400000000000004,3.9461474418640137,2.9128571428571424,2.894999999999996,2.8233333333333337,2.771499999999998,2.738555555555546,2.755111111111112
2004-10-15,2.93,2.93,2.91,2.92,249406.0,2.929,2.97,3.9461474418640137,2.912857142857142,2.900714285714282,2.8290000000000006,2.7764999999999977,2.7412222222222122,2.755250000000001
2004-10-18,2.91,2.93,2.89,2.89,250963.0,2.927,2.94,3.9461474418640137,2.912857142857142,2.9035714285714245,2.8346666666666676,2.7813333333333308,2.7436666666666567,2.7553888888888896
2004-10-19,2.89,2.93,2.89,2.93,203368.0,2.91,2.8800000000000003,3.9461474418640137,2.9171428571428564,2.9071428571428526,2.841000000000001,2.7859999999999974,2.7462222222222126,2.755611111111112
2004-10-20,2.93,2.95,2.93,2.94,179139.0,2.9240000000000004,2.9400000000000004,3.9461474418640137,2.9228571428571426,2.9099999999999957,2.8480000000000008,2.7916666666666643,2.748888888888879,2.7558888888888897
2004-10-21,2.94,2.98,2.94,2.97,246310.0,2.9320000000000004,2.95,3.9461474418640137,2.9299999999999997,2.916428571428567,2.8570000000000007,2.7974999999999977,2.7521111111111014,2.756222222222223
2004-10-22,2.95,2.96,2.92,2.96,105199.0,2.951,3.01,3.9461474418640137,2.934285714285714,2.9199999999999955,2.8656666666666673,2.8026666666666644,2.7552222222222125,2.7565277777777784
2004-10-25,2.92,2.93,2.9,2.91,338382.0,2.954,3.0,3.9461474418640137,2.9314285714285715,2.9221428571428523,2.8713333333333337,2.8074999999999974,2.757555555555546,2.7565555555555563
2004-10-26,2.92,2.94,2.91,2.93,218317.0,2.927,2.93,3.9461474418640137,2.932857142857143,2.9228571428571377,2.876333333333334,2.812666666666664,2.7601111111111014,2.7565277777777784
2004-10-27,2.95,2.95,2.93,2.93,129297.0,2.934,2.93,3.9461474418640137,2.9385714285714286,2.925714285714281,2.8820000000000006,2.8174999999999977,2.763222222222213,2.756555555555556
2004-10-28,2.95,2.95,2.93,2.95,103969.0,2.938,2.9200000000000004,3.9461474418640137,2.9414285714285713,2.9292857142857094,2.889000000000001,2.821333333333331,2.7662222222222126,2.756555555555556
2004-10-29,2.96,2.98,2.95,2.97,108425.0,2.946,2.93,3.9461474418640137,2.9457142857142853,2.9342857142857097,2.895666666666668,2.826333333333331,2.769666666666657,2.7566111111111113
2004-11-01,2.97,3.0,2.95,3.0,86914.0,2.96,2.9800000000000004,3.9461474418640137,2.9499999999999997,2.939999999999995,2.9033333333333347,2.831833333333331,2.773666666666657,2.7567500000000003
2004-11-02,3.0,3.06,2.99,3.04,160549.0,2.997,3.09,3.9461474418640137,2.961428571428571,2.947857142857138,2.9120000000000013,2.8381666666666647,2.7777777777777684,2.757
2004-11-03,3.06,3.07,3.04,3.05,115040.0,3.032,3.15,3.9461474418640137,2.981428571428571,2.9564285714285665,2.9196666666666684,2.8444999999999983,2.7821111111111017,2.7572499999999995
2004-11-04,3.06,3.07,3.04,3.06,119200.0,3.048,3.1699999999999995,3.9461474418640137,2.9999999999999996,2.9664285714285663,2.927333333333335,2.8503333333333316,2.786333333333324,2.757583333333333
2004-11-05,3.06,3.08,3.05,3.05,142288.0,3.053,3.17,3.9461474418640137,3.017142857142857,2.9778571428571374,2.934333333333335,2.854999999999998,2.791222222222213,2.7578055555555547
2004-11-08,3.05,3.06,3.03,3.03,205979.0,3.0500000000000003,3.1299999999999994,3.9461474418640137,3.0285714285714285,2.984999999999995,2.940666666666668,2.8594999999999984,2.795444444444435,2.757888888888888
2004-11-09,3.05,3.07,3.02,3.06,319180.0,3.04,3.06,3.9461474418640137,3.0414285714285714,2.993571428571424,2.9476666666666684,2.864999999999999,2.7998888888888795,2.7580277777777766
2004-11-10,3.05,3.1,3.04,3.1,184926.0,3.051,3.08,3.9461474418640137,3.0557142857142856,3.0028571428571382,2.9550000000000014,2.8716666666666653,2.804999999999991,2.75836111111111
2004-11-11,3.07,3.08,3.06,3.06,149035.0,3.0770000000000004,3.1500000000000004,3.9461474418640137,3.0585714285714287,3.0099999999999953,2.960333333333335,2.8759999999999986,2.809333333333324,2.758499999999999
2004-11-12,3.05,3.08,3.05,3.07,82376.0,3.064,3.06,3.9461474418640137,3.0614285714285714,3.0214285714285674,2.966666666666668,2.8804999999999983,2.8139999999999907,2.75886111111111
2004-11-15,3.07,3.09,3.06,3.09,100631.0,3.0650000000000004,3.09,3.9461474418640137,3.065714285714286,3.032857142857139,2.9726666666666683,2.8849999999999985,2.8185555555555464,2.7592777777777764
2004-11-16,3.09,3.09,3.04,3.07,108193.0,3.073,3.15,3.9461474418640137,3.0685714285714285,3.0428571428571387,2.9790000000000014,2.8898333333333315,2.8226666666666573,2.759722222222221
2004-11-17,3.04,3.07,3.04,3.06,165045.0,3.071,3.08,3.9461474418640137,3.0728571428571425,3.0507142857142817,2.9836666666666685,2.8939999999999984,2.8267777777777687,2.7599166666666655
2004-11-18,3.07,3.1,3.05,3.06,169598.0,3.063,3.02,3.9461474418640137,3.0728571428571425,3.0571428571428534,2.989333333333335,2.8969999999999985,2.8305555555555464,2.7601388888888874
2004-11-19,3.07,3.09,3.06,3.06,125139.0,3.0609999999999995,3.06,3.9461474418640137,3.0671428571428563,3.061428571428568,2.994666666666668,2.9003333333333314,2.8345555555555464,2.760416666666665
2004-11-22,3.06,3.09,3.06,3.06,109675.0,3.0609999999999995,3.0500000000000003,3.9461474418640137,3.0671428571428563,3.0628571428571396,3.0000000000000013,2.903666666666665,2.8385555555555464,2.7608333333333315
2004-11-23,3.07,3.1,3.06,3.09,170634.0,3.06,3.03,3.9461474418640137,3.0699999999999994,3.0657142857142827,3.0056666666666683,2.908499999999998,2.843333333333324,2.7612222222222207
2004-11-24,3.09,3.1,3.07,3.09,133681.0,3.0810000000000004,3.11,3.9461474418640137,3.0699999999999994,3.06785714285714,3.0110000000000015,2.914166666666665,2.8479999999999905,2.761555555555554
2004-11-25,3.1,3.1,3.08,3.09,394231.0,3.0869999999999997,3.12,3.9461474418640137,3.072857142857142,3.0707142857142835,3.0163333333333346,2.9198333333333313,2.8531111111111014,2.761833333333332
2004-11-26,3.11,3.17,3.1,3.1,164682.0,3.0869999999999997,3.12,3.9461474418640137,3.0785714285714283,3.0757142857142834,3.0223333333333344,2.9256666666666646,2.858444444444435,2.762138888888887
2004-11-29,3.14,3.15,3.1,3.11,159000.0,3.091,3.14,3.9461474418640137,3.0857142857142854,3.0792857142857115,3.029666666666668,2.932166666666665,2.8641111111111015,2.7625277777777764
2004-11-30,3.11,3.14,3.07,3.11,220241.0,3.0980000000000003,3.16,3.9461474418640137,3.0928571428571425,3.0799999999999974,3.035666666666667,2.9383333333333317,2.869222222222213,2.7629444444444426
2004-12-01,3.11,3.15,3.11,3.15,149697.0,3.1049999999999995,3.13,3.9461474418640137,3.1057142857142854,3.0864285714285686,3.0426666666666677,2.945333333333332,2.8753333333333235,2.7635555555555538
2004-12-02,3.14,3.15,3.11,3.14,197983.0,3.1379999999999995,3.21,3.9461474418640137,3.1128571428571425,3.0914285714285685,3.0483333333333342,2.952666666666665,2.881111111111101,2.7640833333333314
2004-12-03,3.15,3.16,3.13,3.13,98109.0,3.1380000000000003,3.1900000000000004,3.9461474418640137,3.1185714285714283,3.0942857142857116,3.054000000000001,2.9598333333333318,2.8864444444444346,2.764527777777776
2004-12-06,3.13,3.2,3.13,3.2,120769.0,3.13,3.16,3.9461474418640137,3.134285714285714,3.1035714285714264,3.063666666666668,2.9674999999999985,2.892888888888879,2.765083333333332
2004-12-07,3.2,3.22,3.18,3.19,157963.0,3.1710000000000003,3.2900000000000005,3.9461474418640137,3.147142857142857,3.1128571428571403,3.0723333333333342,2.9743333333333317,2.899222222222212,2.765444444444443
2004-12-08,3.17,3.17,3.1,3.11,217661.0,3.1860000000000004,3.27,3.9461474418640137,3.147142857142857,3.1164285714285684,3.078333333333334,2.980166666666665,2.904444444444435,2.7655277777777765
2004-12-09,3.12,3.18,3.1,3.18,161991.0,3.1339999999999995,3.07,3.9461474418640137,3.157142857142857,3.124999999999997,3.0860000000000007,2.9874999999999985,2.9095555555555457,2.766027777777776
2004-12-10,3.18,3.18,3.1,3.17,275179.0,3.174,3.22,3.9461474418640137,3.1599999999999997,3.13285714285714,3.0926666666666676,2.994166666666665,2.915111111111101,2.7663333333333315
2004-12-13,3.16,3.17,3.1,3.1,139355.0,3.1710000000000003,3.21,3.9461474418640137,3.154285714285714,3.133571428571426,3.096000000000001,2.9996666666666645,2.919888888888879,2.766555555555554
2004-12-14,3.13,3.15,3.1,3.11,161382.0,3.1150000000000007,3.0,3.9461474418640137,3.1514285714285712,3.134999999999997,3.098333333333334,3.005166666666665,2.924888888888879,2.7667777777777762
2004-12-15,3.15,3.15,3.1,3.13,88007.0,3.1060000000000003,3.03,3.9461474418640137,3.141428571428571,3.1378571428571402,3.1010000000000004,3.0103333333333313,2.92999999999999,2.766972222222221
2004-12-16,3.12,3.16,3.11,3.15,306807.0,3.1189999999999998,3.15,3.9461474418640137,3.1357142857142852,3.141428571428569,3.1040000000000005,3.015666666666665,2.9348888888888784,2.767249999999999
2004-12-17,3.14,3.17,3.13,3.15,130289.0,3.1419999999999995,3.12,3.9461474418640137,3.1414285714285706,3.1442857142857115,3.1073333333333344,3.0208333333333313,2.939111111111101,2.767388888888888
2004-12-20,3.16,3.18,3.15,3.18,125197.0,3.1419999999999995,3.13,3.9461474418640137,3.1414285714285706,3.1492857142857114,3.1123333333333343,3.026499999999998,2.943777777777768,2.7676111111111097
2004-12-21,3.21,3.33,3.21,3.32,322306.0,3.1710000000000003,3.26,3.9461474418640137,3.162857142857142,3.161428571428569,3.121000000000001,3.0343333333333313,2.950333333333323,2.7682777777777763
2004-12-22,3.31,3.36,3.3,3.31,150947.0,3.216,3.53,3.9461474418640137,3.1928571428571417,3.173571428571426,3.128000000000001,3.0414999999999983,2.957111111111101,2.7688888888888874
2004-12-23,3.3,3.33,3.25,3.32,110697.0,3.283,3.49,3.9461474418640137,3.2228571428571415,3.1871428571428546,3.1366666666666676,3.048499999999998,2.9628888888888785,2.769527777777776
2004-12-24,3.32,3.33,3.32,3.33,43566.0,3.304,3.49,3.9461474418640137,3.2514285714285704,3.1964285714285685,3.145333333333334,3.0559999999999983,2.968777777777767,2.770249999999998
2004-12-29,3.31,3.32,3.26,3.29,25029.0,3.3269999999999995,3.51,3.9461474418640137,3.271428571428571,3.2035714285714256,3.152000000000001,3.062333333333332,2.9739999999999895,2.7708333333333313
2004-12-30,3.31,3.31,3.29,3.31,12762.0,3.3110000000000004,3.4,3.9461474418640137,3.2942857142857136,3.2178571428571403,3.1600000000000015,3.0694999999999983,2.979888888888879,2.7715555555555538
2004-12-31,3.31,3.31,3.28,3.28,5523.0,3.3110000000000004,3.3000000000000003,3.9461474418640137,3.3085714285714283,3.2249999999999974,3.1673333333333344,3.0754999999999986,2.9851111111111006,2.7720833333333315
2005-01-04,3.29,3.33,3.28,3.28,30736.0,3.2950000000000004,3.25,3.9461474418640137,3.3028571428571425,3.23285714285714,3.174666666666668,3.081999999999999,2.989555555555545,2.7726388888888867
2005-01-05,3.29,3.35,3.28,3.35,172761.0,3.2840000000000003,3.24,3.9461474418640137,3.3085714285714287,3.2507142857142832,3.1843333333333343,3.089499999999999,2.9949999999999894,2.7734444444444426
2005-01-06,3.35,3.35,3.28,3.29,114856.0,3.3230000000000004,3.37,3.9461474418640137,3.3042857142857143,3.2635714285714257,3.192000000000001,3.0959999999999983,2.9997777777777674,2.773999999999998
2005-01-07,3.32,3.34,3.29,3.32,48872.0,3.3080000000000003,3.29,3.9461474418640137,3.3028571428571425,3.2771428571428545,3.1996666666666673,3.102666666666665,3.005555555555545,2.7747222222222203
2005-01-10,3.33,3.36,3.33,3.36,75742.0,3.3229999999999995,3.33,3.9461474418640137,3.3128571428571427,3.292142857142854,3.2086666666666672,3.109833333333332,3.0123333333333226,2.7755555555555538
2005-01-11,3.35,3.76,3.35,3.45,356418.0,3.344,3.44,3.9461474418640137,3.3328571428571427,3.313571428571426,3.2206666666666672,3.1184999999999983,3.0201111111111003,2.776611111111109
2005-01-12,3.46,3.53,3.46,3.48,181908.0,3.44,3.620000000000001,3.9461474418640137,3.361428571428571,3.3349999999999973,3.2333333333333343,3.127833333333332,3.0282222222222117,2.777749999999998
2005-01-13,3.48,3.48,3.43,3.45,111004.0,3.4610000000000003,3.61,3.9461474418640137,3.3857142857142852,3.3442857142857116,3.2446666666666677,3.137166666666665,3.0363333333333222,2.778888888888887
2005-01-14,3.44,3.44,3.37,3.4,81318.0,3.4560000000000004,3.61,3.9461474418640137,3.392857142857142,3.350714285714283,3.2543333333333346,3.1449999999999982,3.043666666666655,2.779916666666665
2005-01-17,3.47,3.5,3.45,3.5,198387.0,3.4130000000000003,3.48,3.9461474418640137,3.422857142857142,3.3635714285714258,3.266000000000001,3.154333333333332,3.052222222222211,2.7811388888888873
2005-01-18,3.5,3.5,3.44,3.47,242949.0,3.475,3.64,3.9461474418640137,3.444285714285713,3.373571428571426,3.277000000000001,3.162666666666665,3.0607777777777665,2.7822499999999986
2005-01-19,3.47,3.5,3.47,3.48,254328.0,3.482,3.49,3.9461474418640137,3.4614285714285704,3.3871428571428543,3.288666666666668,3.1713333333333313,3.0694444444444335,2.783333333333332
2005-01-20,3.5,3.58,3.48,3.53,167531.0,3.4799999999999995,3.48,3.9461474418640137,3.472857142857142,3.40285714285714,3.299666666666668,3.181666666666665,3.078222222222211,2.7845555555555537
2005-01-21,3.53,3.57,3.52,3.57,72587.0,3.5200000000000005,3.61,3.9461474418640137,3.485714285714285,3.4235714285714254,3.3123333333333345,3.1923333333333312,3.086999999999989,2.7858611111111093
2005-01-24,3.55,3.6,3.47,3.49,197789.0,3.5580000000000003,3.74,3.9461474418640137,3.4914285714285707,3.4385714285714255,3.325000000000001,3.201666666666665,3.0951111111111005,2.7868611111111097
2005-01-25,3.5,3.58,3.5,3.54,220678.0,3.502000000000001,3.4800000000000004,3.9461474418640137,3.5114285714285707,3.452142857142854,3.337000000000001,3.2114999999999982,3.1039999999999894,2.788222222222221
2005-01-27,3.55,3.62,3.52,3.62,209570.0,3.528,3.61,3.9461474418640137,3.528571428571428,3.4757142857142824,3.352000000000001,3.2223333333333315,3.113444444444434,2.7899166666666653
2005-01-28,3.57,3.58,3.54,3.55,221413.0,3.557,3.76,3.9461474418640137,3.5399999999999996,3.4921428571428534,3.3670000000000013,3.2314999999999983,3.122111111111101,2.791416666666665
2005-01-31,3.55,3.59,3.55,3.56,311255.0,3.562,3.57,3.9461474418640137,3.5514285714285707,3.506428571428568,3.382000000000001,3.2401666666666653,3.130777777777768,2.7929444444444425
2005-02-01,3.6,3.7,3.56,3.67,266651.0,3.565,3.5500000000000003,3.9461474418640137,3.5714285714285703,3.5221428571428537,3.4000000000000012,3.250499999999998,3.1402222222222127,2.7947499999999983
2005-02-02,3.7,3.72,3.67,3.7,319109.0,3.609,3.85,3.9461474418640137,3.589999999999999,3.5378571428571397,3.418333333333335,3.2611666666666648,3.1498888888888796,2.7966111111111096
2005-02-03,3.7,3.72,3.7,3.71,345490.0,3.658,3.86,3.9461474418640137,3.6214285714285706,3.5564285714285684,3.4370000000000007,3.2721666666666644,3.159555555555546,2.798583333333332
2005-02-04,3.71,3.74,3.7,3.72,168593.0,3.678,3.8,3.9461474418640137,3.6471428571428564,3.579285714285711,3.4550000000000005,3.2836666666666643,3.1693333333333245,2.8006111111111096
2005-02-07,3.75,3.84,3.74,3.78,164064.0,3.685999999999999,3.890000000000001,3.9461474418640137,3.669999999999999,3.599285714285711,3.4703333333333344,3.2956666666666643,3.1796666666666575,2.802916666666665
2005-02-08,3.8,3.85,3.79,3.82,305992.0,3.762,4.0,3.9461474418640137,3.7085714285714277,3.6242857142857114,3.487333333333334,3.3076666666666643,3.1901111111111016,2.805722222222221
2005-02-09,3.84,3.85,3.73,3.73,519318.0,3.7960000000000003,3.97,3.9461474418640137,3.732857142857142,3.6421428571428542,3.501000000000001,3.318833333333331,3.1993333333333243,2.808222222222221
2005-02-10,3.76,3.76,3.53,3.61,630424.0,3.7529999999999992,3.76,3.9461474418640137,3.7242857142857133,3.64785714285714,3.5103333333333344,3.327833333333331,3.2074444444444357,2.8103611111111095
2005-02-11,3.61,3.76,3.61,3.68,289693.0,3.651,3.51,3.9461474418640137,3.7214285714285706,3.6557142857142826,3.5233333333333343,3.3376666666666646,3.2159999999999913,2.8128611111111095
2005-02-14,3.6,3.74,3.6,3.7,240093.0,3.664,3.64,3.9461474418640137,3.719999999999999,3.6707142857142827,3.536333333333334,3.3481666666666645,3.225111111111102,2.815444444444443
2005-02-15,3.68,3.74,3.66,3.7,517368.0,3.685,3.620000000000001,3.9461474418640137,3.717142857142856,3.6821428571428543,3.5503333333333345,3.358833333333331,3.2337777777777683,2.817972222222221
2005-02-16,3.73,3.81,3.73,3.75,706639.0,3.687,3.5800000000000005,3.9461474418640137,3.7128571428571417,3.691428571428569,3.566000000000001,3.3703333333333307,3.2433333333333243,2.8206944444444435
2005-02-17,3.75,3.77,3.7,3.7,373193.0,3.73,3.77,3.9461474418640137,3.6957142857142844,3.702142857142855,3.577666666666668,3.3809999999999976,3.2522222222222132,2.823166666666666
2005-02-18,3.7,3.76,3.7,3.76,228787.0,3.715,3.790000000000002,3.9461474418640137,3.6999999999999984,3.716428571428569,3.5933333333333346,3.392666666666664,3.261777777777769,2.825749999999999
2005-02-21,3.81,3.9,3.8,3.89,291277.0,3.734,3.84,3.9461474418640137,3.7399999999999984,3.7321428571428545,3.6123333333333347,3.405999999999997,3.2725555555555466,2.828722222222221
2005-02-22,3.87,3.89,3.83,3.85,227571.0,3.838,4.08,3.9461474418640137,3.764285714285713,3.74285714285714,3.628666666666668,3.4186666666666636,3.2827777777777687,2.8316944444444436
2005-02-23,3.85,3.85,3.8,3.85,206030.0,3.841,4.0,3.9461474418640137,3.7857142857142847,3.7528571428571404,3.6420000000000012,3.43133333333333,3.2929999999999913,2.8348055555555547
2005-02-24,3.9,3.94,3.84,3.85,131892.0,3.8510000000000004,3.95,3.9461474418640137,3.8071428571428565,3.762142857142855,3.654333333333334,3.44383333333333,3.303333333333325,2.8377222222222214
2005-02-25,3.84,4.0,3.84,4.0,516323.0,3.847,4.0,3.9461474418640137,3.842857142857142,3.7778571428571404,3.672666666666667,3.4586666666666632,3.315666666666658,2.8411666666666657
2005-02-28,4.04,4.14,3.88,3.99,340538.0,3.929,4.24,3.9461474418640137,3.8842857142857135,3.789999999999998,3.6923333333333335,3.4733333333333296,3.3274444444444358,2.844777777777777
2005-03-01,3.98,3.98,3.77,3.81,358601.0,3.990000000000001,4.09,3.9461474418640137,3.8914285714285706,3.7957142857142836,3.702666666666667,3.4843333333333297,3.3371111111111027,2.8478055555555546
2005-03-02,3.81,3.91,3.81,3.85,380826.0,3.9,3.77,3.9461474418640137,3.8857142857142852,3.812857142857141,3.7153333333333336,3.496166666666663,3.34688888888888,2.850944444444443
2005-03-03,3.85,3.85,3.77,3.77,200180.0,3.8420000000000014,3.85,3.9461474418640137,3.8742857142857132,3.8192857142857126,3.725,3.50683333333333,3.3558888888888805,2.8537777777777764
2005-03-04,3.76,3.76,3.55,3.6,312389.0,3.782000000000002,3.69,3.9461474418640137,3.8385714285714276,3.8121428571428555,3.727333333333333,3.5134999999999965,3.363555555555547,2.8562222222222204
2005-03-07,3.59,3.69,3.59,3.65,198688.0,3.7060000000000004,3.2,3.9461474418640137,3.8099999999999987,3.8085714285714265,3.73,3.5211666666666637,3.3715555555555468,2.8591388888888876
2005-03-08,3.68,3.72,3.66,3.7,212887.0,3.676,3.31,3.9461474418640137,3.7671428571428556,3.8049999999999984,3.7370000000000005,3.5309999999999966,3.380111111111102,2.862222222222221
2005-03-09,3.71,3.72,3.67,3.7,215918.0,3.6719999999999997,3.5900000000000003,3.9461474418640137,3.7257142857142846,3.8049999999999984,3.7423333333333337,3.5396666666666627,3.3884444444444353,2.8652222222222217
2005-03-10,3.68,3.69,3.66,3.67,72152.0,3.69,3.5500000000000003,3.9461474418640137,3.705714285714285,3.798571428571427,3.744,3.547999999999996,3.396222222222213,2.8677777777777775
2005-03-11,3.67,3.68,3.63,3.66,291107.0,3.688,3.57,3.9461474418640137,3.6785714285714275,3.7821428571428553,3.747666666666667,3.5573333333333297,3.403555555555547,2.8704444444444444
2005-03-14,3.67,3.74,3.67,3.71,114776.0,3.6710000000000003,3.72,3.9461474418640137,3.669999999999999,3.7721428571428555,3.752666666666667,3.5673333333333295,3.4109999999999907,2.8733888888888885
2005-03-15,3.72,3.85,3.72,3.85,178716.0,3.7,3.77,3.9461474418640137,3.705714285714285,3.7721428571428555,3.758666666666666,3.5793333333333295,3.4198888888888797,2.87661111111111
2005-03-16,3.85,3.93,3.85,3.93,246846.0,3.803000000000001,4.0,3.9461474418640137,3.745714285714285,3.777857142857141,3.7663333333333333,3.5923333333333294,3.429555555555546,2.8801944444444434
2005-03-17,3.95,3.95,3.79,3.85,273306.0,3.906,4.16,3.9461474418640137,3.767142857142857,3.767142857142855,3.771,3.603999999999996,3.4384444444444355,2.8835277777777764
2005-03-18,3.85,3.9,3.83,3.9,227579.0,3.874000000000001,4.03,3.9461474418640137,3.7957142857142854,3.7607142857142835,3.777,3.6159999999999957,3.448111111111102,2.8869999999999987
2005-03-21,3.91,3.97,3.91,3.94,208548.0,3.893,4.14,3.9461474418640137,3.8342857142857136,3.7699999999999974,3.7823333333333333,3.626333333333329,3.45788888888888,2.890555555555554
2005-03-22,3.94,4.05,3.89,3.97,195412.0,3.928,4.17,3.9461474418640137,3.8785714285714277,3.778571428571426,3.7873333333333337,3.6373333333333293,3.4675555555555464,2.8941944444444427
2005-03-23,4.0,4.0,3.76,3.87,146888.0,3.944,4.09,3.9461474418640137,3.901428571428571,3.7857142857142825,3.7920000000000003,3.646499999999996,3.4765555555555467,2.897555555555553
2005-03-24,3.89,3.95,3.85,3.85,129294.0,3.883,3.81,3.9461474418640137,3.901428571428571,3.8035714285714257,3.8,3.6551666666666622,3.4852222222222133,2.900888888888886
2005-03-29,3.86,3.9,3.72,3.85,234544.0,3.858,3.85,3.9461474418640137,3.8899999999999997,3.81785714285714,3.8056666666666663,3.664499999999996,3.4936666666666585,2.9041388888888857
2005-03-30,3.75,3.79,3.71,3.72,281223.0,3.850000000000001,3.8,3.9461474418640137,3.8714285714285706,3.8192857142857113,3.806333333333333,3.671333333333329,3.500888888888881,2.907111111111108
2005-03-31,3.72,3.75,3.61,3.75,274063.0,3.746,3.5000000000000004,3.9461474418640137,3.849999999999999,3.8228571428571394,3.8079999999999994,3.6791666666666623,3.5085555555555477,2.910166666666663
2005-04-01,3.71,3.74,3.7,3.72,75617.0,3.758,3.53,3.9461474418640137,3.8185714285714276,3.826428571428568,3.8069999999999995,3.6864999999999957,3.5158888888888815,2.9131666666666627
2005-04-04,3.7,3.7,3.6,3.6,238907.0,3.742,3.5700000000000003,3.9461474418640137,3.765714285714285,3.8221428571428535,3.8036666666666656,3.6906666666666625,3.5218888888888817,2.9158611111111066
2005-04-05,3.6,3.69,3.45,3.69,571284.0,3.6390000000000007,3.35,3.9461474418640137,3.7399999999999993,3.8207142857142817,3.801333333333332,3.697333333333329,3.5288888888888814,2.918805555555551
2005-04-06,3.67,3.75,3.67,3.74,187084.0,3.6450000000000014,3.53,3.9461474418640137,3.7242857142857133,3.812857142857139,3.796333333333332,3.7043333333333295,3.5361111111111043,2.9219444444444402
2005-04-07,3.74,3.75,3.61,3.75,168242.0,3.712000000000001,3.76,3.9461474418640137,3.7099999999999986,3.7999999999999963,3.792999999999999,3.710833333333329,3.5434444444444377,2.9250555555555513
2005-04-08,3.74,3.81,3.72,3.81,112512.0,3.746,3.75,3.9461474418640137,3.7228571428571415,3.797142857142853,3.7916666666666656,3.716833333333329,3.551444444444438,2.9283611111111068
2005-04-11,3.83,3.86,3.77,3.77,113562.0,3.79,3.9,3.9461474418640137,3.7257142857142846,3.7878571428571393,3.7889999999999993,3.721666666666663,3.558888888888882,2.931611111111107
2005-04-12,3.76,3.83,3.76,3.76,113497.0,3.786,3.94,3.9461474418640137,3.73142857142857,3.7749999999999964,3.7809999999999993,3.72683333333333,3.566111111111104,2.9348055555555517
2005-04-13,3.76,3.82,3.76,3.82,67552.0,3.773000000000001,3.83,3.9461474418640137,3.762857142857141,3.764285714285711,3.7753333333333328,3.7338333333333296,3.5739999999999927,2.937972222222218
2005-04-14,3.79,3.84,3.75,3.81,166856.0,3.808,3.9,3.9461474418640137,3.779999999999998,3.759999999999997,3.7753333333333328,3.7389999999999963,3.581333333333326,2.9411666666666623
2005-04-15,3.72,3.75,3.71,3.72,121310.0,3.808,3.87,3.9461474418640137,3.777142857142855,3.7507142857142823,3.7709999999999995,3.7431666666666628,3.587777777777771,2.944222222222218
2005-04-18,3.7,3.7,3.45,3.65,273087.0,3.738,3.63,3.9461474418640137,3.7628571428571402,3.736428571428568,3.767,3.7459999999999964,3.593555555555549,2.947166666666663
2005-04-19,3.68,3.69,3.62,3.62,91875.0,3.68,3.53,3.9461474418640137,3.7357142857142835,3.729285714285711,3.7676666666666665,3.7474999999999965,3.5982222222222155,2.949999999999996
