Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-08-24,4.73067917,4.777039826,4.542871207,4.683372379,6389526,4.637858262,4.660929190300001,7.440476596683903,4.526383876800537,4.615356597714284,4.470764200000001,4.683946528666666,4.296039244316666,3.6290238519666653,
2016-08-25,4.683372379,5.015891818,4.770014768,4.917540998,6389526,4.929124686000001,4.6553590064,7.470134480029027,4.522778034210205,4.628791014857141,4.530913586285716,4.7042053555333325,4.327262024933333,3.6655973510111095,
2016-08-26,4.917540998,5.066050736,4.817714915,4.966716408,6389526,5.530590525999999,4.753343773,7.5073583856169135,4.518499851226807,4.704376205714283,4.582931360142859,4.7332863230666655,4.359304395716666,3.7012719758666655,
2016-08-29,4.966716408,5.015390228,4.769537766,4.917049243999999,6389526,5.1984921989999995,4.9381951432,7.545304763019932,4.5135416984558105,4.791884459142854,4.640483910000001,4.747064093833332,4.3859527192000005,3.7352240765666656,
2016-08-30,4.917049243999999,4.664312912,4.435670123,4.572855796,6389526,5.241206089999999,4.922052841949999,7.580400370250514,4.507902145385742,4.7687294847142825,4.664641255928573,4.738860078733333,4.409629610083333,3.7639040810333317,
2016-08-31,4.572855796,5.130744204,4.879237135,5.030141376,6389526,4.415032422,4.676113830399999,7.602127862639331,4.501575946807861,4.831193624428569,4.697263840714287,4.753930543366665,4.43777568495,3.795673380999999,
2016-09-01,5.030141376,4.771592109,4.537690535,4.67803148,6389526,5.376910372999999,4.927375046800001,7.6393955381607315,4.494558811187744,4.82367252585714,4.698202254071431,4.743529929166665,4.464508430733334,3.822565502399999,
2016-09-02,4.67803148,4.389864741,4.174675293,4.303788961,6389526,4.438521961999999,4.80835787,7.663074101139343,4.486845970153809,4.769446323285712,4.692401460500002,4.714001164466665,4.479880356633334,3.847807974199999,
2016-09-05,4.303788961,4.126472856,3.924194775,4.0455616239999985,6389526,3.6408615140000022,4.5239079478000015,7.672568803521893,4.478432655334473,4.644877841285712,4.636834428071431,4.679324589799998,4.485312704583334,3.870632801477777,
2016-09-06,4.0455616239999985,4.250267042,4.041920618,4.166928472,6389526,3.1740740039999995,4.0972070914000005,7.672136067168842,4.469316005706787,4.530622421857141,4.617499313785716,4.640217145299998,4.492767833333334,3.8970187350333325,
2016-09-07,4.166928472,3.825240338,3.637728556,3.750235625,6389526,3.7610011479999983,4.1199310969,7.675388839358371,4.4594902992248535,4.363934761999999,4.577909610571431,4.58721993923333,4.492038207716667,3.9175799517666663,
2016-09-08,3.750235625,4.093007161,3.892369555,4.012752119,6389526,2.470329874,3.791904909700001,7.6630713950017855,4.448951244354248,4.283919950999999,4.526324717857145,4.544753333566663,4.493154514883334,3.940635857066667,
2016-09-09,4.012752119,4.420447734,4.20375912,4.3337722880000005,6389526,3.3474727580000003,3.9077455214,7.659571406006997,4.437694549560547,4.184438652714284,4.50781613857143,4.507700649899998,4.496990642416667,3.9670433508444445,
2016-09-12,4.3337722880000005,4.597265644,4.371909485,4.50712318,6389526,4.3637556150000005,4.2112145879,7.666960718673098,4.425716876983644,4.160023181285712,4.4918478535714295,4.487317034899998,4.502348083266667,3.9938547784333336,
2016-09-13,4.50712318,4.735183613,4.503066769,4.642336875,6389526,4.968684736,4.4056808063,7.67986964163687,4.4130120277404785,4.208387168999997,4.488916746142858,4.474852964133331,4.508563860116667,4.021703226033334,
2016-09-14,4.642336875,5.161350138,4.908342778,5.060147194,6389526,5.117745278,4.5573949383,7.696877598952634,4.399576187133789,4.353327964714284,4.499102903000002,4.491364680999997,4.516762186983334,4.053007356844446,
2016-09-15,5.060147194,5.5742581489999985,5.301010201,5.46495897,6389526,6.370058762999999,4.7650831744,7.727983439254388,4.3854050636291495,4.538760892999997,4.534691657428573,4.532021313666664,4.531707376783333,4.0883110017444455,
2016-09-16,5.46495897,5.852971057,5.566060711,5.738206918,6389526,6.917165820999999,5.1333133357,7.772465641263508,4.370494842529297,4.822756791999998,4.593345777000002,4.587446557933331,4.552729448250001,4.1248714664555575,
2016-09-19,5.738206918,5.794441346,5.510400104,5.680824849,6389526,7.142641547999999,5.6286199137000015,7.825390815014894,4.354840278625488,5.0610528962857115,4.67248642364286,4.635525133766664,4.5742874461000005,4.158890535322223,
2016-09-20,5.680824849,5.214997211,4.959360093,5.112742364,6389526,6.854526517999999,5.698039469699999,7.8750147674986914,4.338437080383302,5.172334335714283,4.678386494214288,4.6689060943666645,4.58418373005,4.18863466108889,
2016-09-21,5.112742364,5.058547295,4.81057929,4.959360093,6389526,5.583147853,5.2946435232999995,7.90370690979868,4.321280956268311,5.2369396089999976,4.698481395142859,4.693062999033331,4.59604260815,4.2177571043,
2016-09-22,4.959360093,4.704448984,4.47383874,4.612204887,6389526,4.858572992,5.1918205935,7.926204223657077,4.3033666610717765,5.232635039285712,4.72051110414286,4.694355655633331,4.607779336016667,4.2417231895555565,
2016-09-23,4.612204887,4.610360005,4.384361965,4.519960789,6389526,3.7594508039999996,4.662258634699999,7.935901552159073,4.284691333770752,5.15546555285714,4.754396758785717,4.68952455883333,4.61797866225,4.261936276822222,
2016-09-26,4.519960789,4.748670805,4.515892824,4.655559613,6389526,3.30171466,4.5568584282,7.941742584458754,4.26524829864502,5.039837073285712,4.789298983142859,4.69854321023333,4.636299970699999,4.282155582722222,
2016-09-27,4.655559613,4.558723973,4.3352571110000016,4.4693372280000006,6389526,3.6302943770000016,4.651224140400001,7.951627813490727,4.245034694671632,4.858569974714284,4.840663383357145,4.686737781899997,4.647368578116666,4.303141573088889,
2016-09-28,4.4693372280000006,4.421962253,4.205199398,4.3352571110000016,6389526,3.8259320920000017,4.5208684709,7.954428829305034,4.224046230316162,4.666346012142855,4.863699454214289,4.683325683199998,4.650494685749999,4.322064318144444,
2016-09-29,4.3352571110000016,4.819938856,4.583667344,4.725430251000001,6389526,3.7111541290000014,4.448614185600001,8.294143068366457,4.202277660369873,4.611015710285712,4.891675023000003,4.697356975899998,4.666345215016665,4.345907255877777,
2016-09-30,4.725430251000001,4.434343748,4.216973956,4.347395831,6389526,4.838655615000001,4.603476720500001,8.313320685946563,4.179725170135498,4.5235922442857115,4.880265926642861,4.684438816366665,4.672749838549999,4.364403337455554,
2016-10-03,4.347395831,4.478687185,4.2591436960000015,4.390869789,6389526,4.174830873,4.4494836206000015,8.321293814532345,4.1563825607299805,4.491972944571426,4.8623039919285755,4.677704729399998,4.675255389883332,4.382190130344444,
2016-10-04,4.390869789,4.747408416,4.514692318,4.654321977,6389526,4.126179965,4.3865223932,8.329940599952176,4.132246971130371,4.511167399999997,4.833316476428576,4.675159489633331,4.677911274316665,4.403214176255555,
2016-10-05,4.654321977,4.510037996,4.288957702,4.421605878,6389526,4.8393067259999984,4.518248487199999,8.345463331031251,4.107314109802246,4.4777454378571395,4.758791255571432,4.666433939599998,4.675190234133331,4.419504142744444,
2016-10-06,4.421605878,4.915941415,4.674963895,4.819550407,6389526,4.507954644999999,4.4111112644000015,8.353856031431317,4.081578254699707,4.527775891999997,4.693172933357146,4.663167586566666,4.683686471049998,4.439230545477777,
2016-10-07,4.819550407,4.522666102,4.300966783,4.433986374,6389526,4.913670562999998,4.6175045336,8.372938431601263,4.055036067962647,4.541880072428568,4.604113042285717,4.645409918766665,4.689348120916665,4.4546729034,
2016-10-10,4.433986374,4.613119424,4.386986119,4.522666102,6389526,4.520576917,4.5086230814000015,8.380557159521148,4.0276808738708505,4.512913765428569,4.561964737857146,4.632263814033332,4.689663953933332,4.4680564174777775,
2016-10-11,4.522666102,4.520857036000001,4.299246397,4.43221278,6389526,4.6544624149999985,4.485956161199999,8.390150835880714,3.999511003494263,4.525030472428568,4.524311358357146,4.627575713499999,4.683217896116664,4.482278311222222,
2016-10-12,4.43221278,4.972942739,4.729171036,4.875434058,6389526,4.210103583000001,4.432390139400002,8.396649083662883,3.970520496368408,4.594253939428568,4.543113442000003,4.6224188028999995,4.688174673133331,4.499323390933333,
2016-10-13,4.875434058,4.77402503,4.540004195,4.680416696,6389526,5.329262237999999,4.6983229062000005,8.41517476126207,3.9407041072845455,4.597981756428568,4.554574578214289,4.6224983101,4.683014119633331,4.517171723855555,
2016-10-14,4.680416696,5.012726281,4.767004404,4.91443753,6389526,4.5412829850000005,4.6644607298,8.4276055685481,3.910057783126831,4.668386278142854,4.573065858000002,4.642853262399999,4.678427213433332,4.534204658555556,
2016-10-17,4.91443753,4.762089967,4.528654184,4.668715654,6389526,5.394888686,4.8871350994,8.446113417482287,3.8785786628723145,4.6468384562857095,4.587307174142859,4.6636250634000005,4.671474826599998,4.544750157522222,
2016-10-18,4.668715654,5.000194465,4.7550868930000005,4.902151437,6389526,4.814765206000001,4.7681745086000005,8.457100297260496,3.846259117126465,4.713719179571425,4.6277996260000025,4.688132495566666,4.664174820433331,4.55788938741111,
2016-10-19,4.902151437,5.000194465,4.7550868930000005,4.902151437,6389526,5.372090093999999,4.8837222959,8.474155817430828,3.817206382751465,4.76793137028571,4.6404225678571445,4.7265296892999995,4.656874814266664,4.57020203491111,
2016-10-20,4.902151437,4.750184742,4.517332549,4.657043865,6389526,4.9288688160000005,4.9033800463,8.490646764878381,3.79034423828125,4.800050096714281,4.66254028457143,4.748006080833333,4.646379707199998,4.578105036866665,
2016-10-21,4.657043865,4.702682895,4.472159223,4.610473426,6389526,4.633671034000001,4.7808262603,8.499660611081175,3.762761831283569,4.762198577857139,4.67822625864286,4.7572294521,4.632465050999998,4.583736912311109,
2016-10-24,4.610473426,4.326468263,4.114386485,4.241635552,6389526,4.306509322000002,4.6489553148999985,8.506845114858436,3.7344579696655273,4.699515557285709,4.648748656857146,4.748379864499999,4.617848449699998,4.584358677011109,
2016-10-25,4.241635552,3.937086119,3.744091702,3.859888352,6389526,3.81455545,4.467595320299999,8.503090614489825,3.7054271697998047,4.54886567471428,4.608625976428575,4.722298247066665,4.598575605599998,4.579808655766665,
2016-10-26,3.859888352,3.700860952,3.5194462,3.628295051,6389526,2.8176252670000004,4.0481800868,8.488025617027832,3.675666570663452,4.400234159999995,4.523536308142861,4.6745698422999995,4.582967261649998,4.569364738755554,
2016-10-27,3.628295051,3.515817905,3.34347389,3.446880299,6389526,2.354438665000001,3.8710493862000006,8.46588567812893,3.6453237533569336,4.192338283142852,4.453028731357146,4.607300553266667,4.569660933466664,4.556905102277775,
2016-10-28,3.446880299,3.797083337,3.610951801,3.722630722,6389526,2.236716732999999,3.6408233674,8.438068037546808,3.6150498390197767,4.023835323857137,4.3958833470714325,4.540114680066666,4.563780618999997,4.54852452552222,
2016-10-31,3.722630722,3.531287503,3.358185175,3.462046572,6389526,2.834788018,3.6623392662,8.41771604453541,3.584059000015259,3.853121424857137,4.3265857607857185,4.466155404166666,4.550840268966664,4.53824343212222,
2016-11-01,3.462046572,3.3547231280000003,3.190275916,3.288944243,6389526,2.682457592,3.5032132075999995,8.389381985247818,3.552347421646118,3.664331541571422,4.21326505971429,4.4053621334666655,4.537134113916664,4.524576531188887,
2016-11-02,3.288944243,3.052798047,2.903151084,2.992939261,6389526,2.718000134,3.3842435896,8.355559262042128,3.519911289215088,3.4859463571428506,4.0927309572142905,4.3398147724,4.5164388857166635,4.510633329566665,
2016-11-03,2.992939261,3.235965929,3.077340149,3.172515617,6389526,2.357583471,3.0817407556,8.312617219560416,3.486748456954956,3.387750252142851,3.9683079634285763,4.291825130066666,4.493090392849997,4.502461267366665,
2016-11-04,3.172515617,3.268325589,3.10811355,3.204240773,6389526,2.898150935,3.1482432083999994,8.274466827156681,3.452855348587036,3.3271710695714227,3.8637026147857196,4.247967796199999,4.468746177516663,4.494641706899998,
2016-11-07,3.204240773,3.202959077,3.045951279,3.140155958,6389526,2.6858508239999996,3.1852359375999995,8.23680975839271,3.4182288646698,3.283353306571423,3.737845794857148,4.197454341033333,4.447998775633329,4.490018094144442,
2016-11-08,3.140155958,3.106870305,2.954572741,3.045951279,6389526,2.8182653440000007,3.1529729210000004,8.196826128251297,3.38286566734314,3.18668481471428,3.6052600692857197,4.150008142733332,4.418372962316663,4.48158176632222,
2016-11-09,3.045951279,3.417557335,3.250030015,3.350546407,6389526,2.802958315,3.1088825679000003,8.153616995496257,3.34676194190979,3.17075621971428,3.51193882228572,4.117184452599999,4.400255067899996,4.472724608033332,
2016-11-10,3.350546407,3.144152748,2.990027614,3.0825026939999995,6389526,3.7081535530000003,3.2265102467,8.119122985412163,3.3099150657653813,3.1412645698571366,3.4027980557142916,4.062420200699999,4.3798885882999965,4.4650368769111095,
2016-11-11,3.0825026939999995,2.892620528,2.750825405,2.835902479,6389526,2.992489771,3.1592606664,8.076205067076355,3.2723228931427,3.118830743857137,3.3023885505000057,4.012037088966665,4.348237952666664,4.452512255355554,
2016-11-14,2.835902479,3.00832535,2.860858421,2.9493385780000003,6389526,2.467564184999999,3.0070118377999995,8.025466068869674,3.2349064350128174,3.0869483097142796,3.2373492809285773,3.9639860485999985,4.320845388999997,4.438165609455553,
2016-11-15,2.9493385780000003,2.797742575,2.660598331,2.742884878,6389526,2.7585211980000004,2.9914321626,7.977787706818143,3.196845054626465,3.021040324714279,3.174105697142863,3.9002714786333317,4.28771548413333,4.418698009088887,
2016-11-16,2.742884878,2.853697427,2.7138102980000003,2.797742575,6389526,2.4398184769999998,2.8594281395999994,5.764903316029134,3.158045053482056,2.972124127142851,3.1277387168571487,3.8461427018666656,4.25628832073333,4.398841056711109,
2016-11-17,2.797742575,2.8822344010000003,2.7409484010000003,2.825720001,6389526,2.244938743,2.8074164056000006,4.616324294294574,3.118504762649536,2.9406625159999935,3.063673665357149,3.779681688333332,4.221424637449997,4.382351543477776,
2016-11-18,2.825720001,2.968701433,2.823176853,2.9104916010000004,6389526,2.5689373080000006,2.818607376,6.085698842518675,3.078221082687378,2.8777975437142795,3.0242768817142918,3.7288985292333323,4.187154223999996,4.369198257022219,
2016-11-21,2.9104916010000004,3.117136505,2.964335696,3.0560161810000004,6389526,2.985080723000001,2.8918264935000004,4.329919571003686,3.0371904373168945,2.874013756142851,3.0076391630000052,3.680010198533332,4.15613700628333,4.3531127021333305,
2016-11-22,3.0560161810000004,2.898936949,2.756832197,2.842095048,6389526,3.1626937840000005,2.9978063489999998,5.5991390979661535,2.9954090118408203,2.874898408857137,2.996864576357148,3.627006274133332,4.127290993816663,4.331147355455553,
2016-11-23,2.842095048,2.696011363,2.563853943,2.643148395,6389526,2.941305218,2.8985585852000018,4.640596555615037,2.952874660491944,2.8311569541428514,2.9590526319285764,3.5525967520333324,4.087507777466663,4.30964869943333,
2016-11-24,2.643148395,2.480330454,2.3587456280000003,2.4316965230000003,6389526,2.488554215,2.7242245042000004,5.637534145991994,2.9095845222473145,2.786701474857137,2.903870899785719,3.477639412933333,4.050068861516663,4.281222550733331,
2016-11-25,2.4316965230000003,2.40592054,2.287983259,2.3587456280000003,6389526,2.0376730450000005,2.5361719371,5.667607303241249,2.8655357360839844,2.7239876252857087,2.8480558762142905,3.392449682866666,4.01765147263333,4.249768036577775,
2016-11-28,2.3587456280000003,2.40592054,2.287983259,2.3587456280000003,6389526,1.8069996550000005,2.4428159362,4.40591856774229,2.8207225799560547,2.657277000571423,2.798969758285719,3.315450681999999,3.989537872699997,4.2194667783999975,
2016-11-29,2.3587456280000003,2.381861335,2.265103426,2.335158171,6389526,1.6614750750000002,2.387185904700001,5.9090141556857585,2.775146484375,2.575086510571423,2.7264420271428618,3.229884239799999,3.9590083676833303,4.18607796022222,
2016-11-30,2.335158171,2.358042721,2.242452392,2.31180659,6389526,1.828221294,2.3706746848,4.553992016072856,2.7288014888763428,2.46877085471428,2.671392305428576,3.1435394115666657,3.9350345504333304,4.152429680033332,
2016-12-01,2.31180659,2.122238449,2.018207153,2.080625931,6389526,1.9804647850000008,2.3496110867,5.4232349666275725,2.681684970855713,2.3599895522857084,2.6174439805714336,3.0576588137666656,3.9028324472999976,4.116806076055553,
2016-12-02,2.080625931,1.931236989,1.836568509,1.893369597,6389526,1.729555339,2.1985514186,5.5496643611458385,2.65152645111084,2.2528782954285655,2.542017624785719,2.9670886861333323,3.862159069116664,4.0773395960444425,
2016-12-05,1.893369597,1.989174099,1.891665564,1.950170685,6389526,1.4279935659999996,2.0399614863999997,3.3778575754982723,2.634380578994751,2.184088889999994,2.4853951824285767,2.890706523899999,3.819543194199997,4.042134474433332,
2016-12-06,1.950170685,2.1880915080000003,2.080832121,2.145187753,6389526,1.5415957419999995,1.977309216,6.091186898354295,2.616957426071167,2.1535806221428513,2.4387841237142913,2.833549837266666,3.777924042166663,4.0102336828222205,
2016-12-07,2.145187753,2.122448763,2.018407157,2.080832121,6389526,1.9552173350000004,2.1446830880000003,5.684965734215102,2.5992560386657715,2.1138786925714226,2.385577846571434,2.7819677395999993,3.7282687909499965,3.9826340876333317,
2016-12-08,2.080832121,2.143673251,2.038591229,2.101640442,6389526,1.8498576519999999,2.0937032474,5.837463377748192,2.581277847290039,2.080519016999994,2.3278027637857193,2.7371264110333327,3.6722134821499965,3.9588160926555536,
2016-12-09,2.101640442,2.057926321,1.957047579,2.017574824,6389526,2.122654953,2.1103499042000005,6.316134928386867,2.563020944595337,2.038485907571423,2.253628381142862,2.6802912144333324,3.6102029472499964,3.935950817477776,
2016-12-12,2.017574824,2.263718953,2.152752337,2.219332307,6389526,2.141780051,2.0723689259,5.990681113879666,2.54448676109314,2.0583011041428514,2.2091453282142903,2.6388674055999988,3.55251140488333,3.9135159811777758,
2016-12-13,2.219332307,2.059984247,1.959004627,2.019592399,6389526,2.488493929,2.1873873722,6.065611446921736,2.5256733894348145,2.076332932999994,2.1646056142142904,2.596555677466666,3.5009589054666628,3.8902746350999973,
2016-12-14,2.019592399,2.183583302,2.076544905,2.140767943,6389526,1.893997045,2.0595403806,5.802710022915387,2.5065805912017822,2.10356111271428,2.1438250013571474,2.5681499668666654,3.4539823696333296,3.867009246099997,
2016-12-15,2.140767943,2.3145983,2.201137599,2.26921402,6389526,2.2007037650000005,2.1165328342,5.040678346776241,2.4872097969055176,2.121279150857137,2.1374298865000045,2.5380399136333325,3.4149325218499964,3.8414068997777755,
2016-12-16,2.26921402,2.245160351,2.135103471,2.201137599,6389526,2.4367875980000004,2.1921463738,5.221635427365982,2.476692914962769,2.13846564771428,2.1261721701428615,2.5046031411666663,3.3762854686833292,3.814031832066664,
2016-12-19,2.201137599,2.087999126,1.985646228,2.047057967,6389526,2.384700374,2.2019082755,5.563627813850272,2.4688937664031982,2.1306681512857084,2.1055935841428615,2.4681665414666663,3.332810441249996,3.7880546975777754,
2016-12-20,2.047057967,2.192399083,2.084928539,2.149410865,6389526,1.874783627,2.1086898198,5.655445762843863,2.4609177112579346,2.1495018714285656,2.0939938895000045,2.438281861,3.2941450018666623,3.7583425952111087,
2016-12-21,2.149410865,2.236247064,2.12662711,2.192399083,6389526,2.279229331,2.1444583056,5.665642542272264,2.452763557434082,2.1456542679999946,2.101977686071433,2.3996769502000004,3.2584307013999956,3.7333956953333307,
2016-12-22,2.192399083,2.169159652,2.062828297,2.12662711,6389526,2.244030223,2.151308246,5.660049986644178,2.445963382720948,2.160944940999994,2.1186389370000045,2.3678144307333335,3.215117315716662,3.7091972024444417,
2016-12-23,2.12662711,2.104084863,2.000943448,2.062828297,6389526,1.9840402,2.1406801631,5.510077383777291,2.440897226333618,2.149810705857137,2.126685909285719,2.3420452913333336,3.1770411901499953,3.679507065555553,
2016-12-28,2.062828297,2.104084863,2.000943448,2.062828297,6389526,1.924518995,2.1063050651,5.457001920829346,2.4356844425201416,2.120327031142851,2.120803091000005,2.3124949486333337,3.1382404986166623,3.6513952422111084,
2016-12-29,2.062828297,2.040962317,1.940915145,2.000943448,6389526,2.078598627,2.0949250195,5.694530412678037,2.430323600769043,2.09172786671428,2.1150967572142902,2.2877635676333337,3.094017523133329,3.6210648452999976,
2016-12-30,2.000943448,1.836866085,1.74682363,1.8008491030000002,6389526,1.852476031,2.0320772689000006,5.109027343069469,2.42481541633606,2.0565551718571373,2.0936116615714333,2.254533785233334,3.0503382435499953,3.5890368088999978,
2017-01-03,1.8008491030000002,1.745022781,1.659482449,1.7108066480000002,6389526,1.4092991230000005,1.8008491030000005,5.841322905647941,2.419158458709717,1.9938974265714233,2.071699649000005,2.217370006800001,2.9985258475666616,3.5534064272333317,
2017-01-04,1.7108066480000002,1.797373464,1.709266922,1.762130847,6389526,1.2949861860000005,1.7288151390000004,5.781643793434907,2.4133532047271733,1.9324305357142804,2.039042401857148,2.1790913150000004,2.953994922116662,3.5177999209999977,
2017-01-05,1.762130847,1.887242138,1.794730268,1.85023739,6389526,1.461433397,1.7493448186000002,5.4301249793535575,2.407398462295532,1.8929462899999947,2.0269456155000047,2.1388986886333337,2.9094544435833285,3.4837242337333314,
2017-01-06,1.85023739,2.05709393,1.956255992,2.016758755,6389526,1.6376464830000002,1.7995975131000002,5.787867636788378,2.401294231414795,1.8863649268571376,2.0180878163571476,2.111387478866667,2.8691968764999958,3.455323155499998,
2017-01-09,2.016758755,2.180519566,2.073631352,2.13776428,6389526,2.0325740619999997,1.983454482,4.906802921405625,2.3950395584106445,1.897070067285709,2.0086985492142904,2.0945413417000007,2.823569046866662,3.423185632211109,
2017-01-10,2.13776428,2.245935153,2.135840292,2.201897209,6389526,2.474679457,2.1256637275,5.652118402258111,2.3886339664459237,1.9257777474285664,2.0087528070714336,2.086881364566667,2.7822603887499957,3.3956730291999975,
2017-01-11,2.201897209,2.156097747,2.050406681,2.11382132,6389526,2.69298777,2.1634174515999995,6.077561195515201,2.38207745552063,1.970488064142852,2.013521618000005,2.0787172209666673,2.7355834519166624,3.3713400554111086,
2017-01-12,2.11382132,2.371707521,2.255447349,2.325203452,6389526,2.465511793,2.1298117968999994,5.80648079346802,2.375369071960449,2.058259036142852,2.0260782313571477,2.077599148433334,2.6965249152166626,3.352224964611108,
2017-01-13,2.325203452,2.561444123,2.435883137,2.511219729,6389526,2.800169514,2.2829270256,4.926236595776317,2.3685083389282227,2.1652717335714233,2.0488511346428617,2.0834678670333338,2.6566760534166627,3.333828200799997,
2017-01-16,2.511219729,2.587058564,2.460241968,2.536331926,6389526,3.005680703,2.4740164736000003,5.812154849889459,2.361494779586792,2.2632852387142806,2.0781157643571473,2.0909520449000003,2.6172457282333297,3.320340381922219,
2017-01-17,2.536331926,2.405964465,2.28802503,2.358788691,6389526,2.934899572,2.5127078589,4.6718225044500725,2.354328393936157,2.3121466581428516,2.0992557925000046,2.1002241369000005,2.57894147533333,3.301963010499996,
2017-01-18,2.358788691,2.622501267,2.493947283,2.5710796730000003,6389526,2.5156801730000002,2.3942973380000003,5.184404325702973,2.34700870513916,2.374048857142852,2.13555946221429,2.122814472766667,2.544951579449997,3.2823775369999963,
2017-01-19,2.5710796730000003,2.7798513430000003,2.64358412,2.725344454,6389526,3.028338026000001,2.4614594073000005,4.824232536631719,2.3395333290100098,2.4488270349999945,2.1873023912142906,2.1486535984,2.519680061149997,3.2625799955999963,
2017-01-20,2.725344454,2.501866208,2.3792257080000003,2.452810008,6389526,3.1254854559999994,2.5536718127,4.767168461407374,2.3319034576416016,2.497253990428566,2.2338710272857187,2.1589076735666666,2.496228755416664,3.238251919299996,
2017-01-23,2.452810008,2.576922195,2.450602479,2.526394308,6389526,2.3944002870000003,2.4730861557,4.350448825006967,2.3241183757781982,2.525995541285709,2.29212728871429,2.1737597464666663,2.47786374303333,3.2100991094555518,
2017-01-24,2.526394308,2.628460639,2.499614529,2.576922195,6389526,2.51645669,2.4875584563000004,6.088403976182221,2.3161773681640625,2.535381607857137,2.35032667071429,2.189602471566666,2.4633644412999964,3.178009811955552,
2017-01-25,2.576922195,2.4444683940000003,2.324641512,2.396537641,6389526,2.795055699,2.5594581876,5.87960153570696,2.308079719543457,2.51541099571428,2.3893481172142903,2.202234565466666,2.441262889949997,3.1408801533222186,
2017-01-27,2.396537641,2.591136497,2.464120003,2.540329899,6389526,2.221995609,2.4867299180000004,3.832599626304849,2.299824953079224,2.5413454539999942,2.4267460560714333,2.2129344851999995,2.425900945399997,3.105985764988886,
2017-01-30,2.540329899,2.487491038,2.365555202,2.438716704,6389526,2.3553153440000005,2.5439891286000003,6.016232795914988,2.291769504547119,2.5224364584285657,2.4482426577857193,2.2269052953666657,2.4117304864166638,3.076274368766664,
2017-01-31,2.438716704,2.462616127,2.34189965,2.414329536,6389526,2.4246234,2.5033438506000003,5.794541489900977,2.2841997146606445,2.478005755857137,2.463416395428576,2.2360240151333324,2.402086990999997,3.0479962514666643,
2017-02-01,2.414329536,2.290232998,2.177966675,2.245326469,6389526,2.3022647640000002,2.4342457227000005,5.245374981015994,2.2764997482299805,2.448365250285708,2.4728096203571472,2.235227763433332,2.38663383853333,3.0216976023777753,
2017-02-02,2.245326469,2.221526008,2.112627675,2.177966675,6389526,1.9137307430000003,2.3448667556000005,4.892943343666468,2.268670558929444,2.398589874142851,2.4622927077142904,2.2344553992999985,2.36952927023333,2.995675445555553,
2017-02-03,2.177966675,2.221526008,2.112627675,2.177966675,6389526,1.959395709,2.1981746132,4.290631293733432,2.260711669921875,2.341596228428565,2.438488918142862,2.2388190228999982,2.35349278218333,2.968146635133331,
2017-02-06,2.177966675,2.110449708,2.006996291,2.069068341,6389526,1.815603451,2.177966675,4.691090741978617,2.252622365951538,2.294814899857137,2.4051129477857187,2.236140938766665,2.3372113998833295,2.9414769808333316,
2017-02-07,2.069068341,1.983822725,1.886576513,1.944924241,6389526,1.699419978,2.1017378412,5.078194990082431,2.24440336227417,2.2097569487142796,2.3755512013571476,2.227891777366665,2.3137843637833293,2.914917726722221,
2017-02-08,1.944924241,2.02349918,1.924308044,1.983822725,6389526,1.4755189459999998,2.0287759578,5.090230872021518,2.2360541820526123,2.1447720945714224,2.333604276500005,2.223131631199998,2.295473030966663,2.8844554208777766,
2017-02-09,1.983822725,1.861619246,1.7703634,1.825116907,6389526,1.722318981,1.9721531798,3.976981370719389,2.227574348449707,2.060598861857137,2.269302308857148,2.215207918199998,2.278626604766663,2.856430099499999,
2017-02-10,1.825116907,2.0291649780000003,1.929696106,1.989377429,6389526,1.4722671390000002,1.8727286524,5.7514489024337125,2.2189652919769287,2.0240347132857086,2.2361999817857194,2.2127595559333315,2.2626272522833295,2.8297468510555546,
2017-02-13,1.989377429,2.069748277,1.968290028,2.0291649780000003,6389526,1.8007881830000003,1.9231177497999998,4.4631809943085,2.2102255821228027,2.002777327999994,2.2006836010714332,2.213700273599998,2.250731920616663,2.800578439955555,
2017-02-14,2.0291649780000003,2.152538208,2.047021629,2.110331577,6389526,1.9892616150000009,1.9968239062000008,4.561826386492051,2.20135498046875,1.993115171142851,2.167355699785719,2.2240163560666644,2.239275070649996,2.7748976143888884,
2017-02-15,2.110331577,2.324741265,2.21078336,2.2791581030000003,6389526,2.275738913,2.0536741078,3.7833543966628222,2.192354917526245,2.023127994285708,2.158971447071433,2.2429614045666644,2.230165705683329,2.7466710332333326,
2017-02-16,2.2791581030000003,2.440978328,2.321322528,2.393116008,6389526,2.5744934810000006,2.1333001330000005,4.398221683404209,2.1832230091094966,2.0871553895714228,2.1484561691428614,2.2639942432666644,2.2215427791333293,2.7239946958333325,
2017-02-17,2.393116008,2.392158762,2.274896077,2.345253688,6389526,2.9611151090000005,2.3567209050000004,4.2203867846209215,2.173961639404297,2.1387883842857085,2.141780239428576,2.280494786533331,2.2096967375833296,2.699801224566666,
2017-02-20,2.345253688,2.631374638,2.502385685,2.579779057,6389526,2.701129947,2.354826152,3.9536877519190754,2.164569616317749,2.2465972628571373,2.153598062357147,2.299262129933331,2.205324804399996,2.679218627644444,
