Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-02-02,0.275,0.29,0.25,0.25,1589399.0,0.38,0.2645,0.8961234092712402
2006-02-03,0.24,0.25,0.23,0.24,810195.0,0.29500000000000004,0.258,0.8961234092712402
2006-02-06,0.245,0.245,0.22,0.235,814839.0,0.265,0.247,0.8961234092712402
2006-02-07,0.235,0.235,0.225,0.235,273167.0,0.245,0.2365,0.8961234092712402
2006-02-08,0.22,0.22,0.2,0.21,1159436.0,0.23,0.23499999999999996,0.8961234092712402
2006-02-09,0.21,0.235,0.21,0.235,633936.0,0.14499999999999996,0.21,0.8961234092712402
2006-02-10,0.245,0.245,0.225,0.225,617873.0,0.22,0.22499999999999995,0.8961234092712402
2006-02-13,0.22,0.22,0.21,0.21,587208.0,0.21,0.22600000000000006,0.8961234092712402
2006-02-14,0.22,0.22,0.21,0.21,128000.0,0.185,0.2145,0.8961234092712402
2006-02-15,0.215,0.23,0.215,0.225,264125.0,0.185,0.21,0.8961234092712402
2006-02-16,0.215,0.22,0.21,0.22,389500.0,0.24,0.21900000000000006,0.8961234092712402
2006-02-17,0.22,0.22,0.21,0.21,99000.0,0.205,0.21800000000000005,0.8961234092712402
2006-02-20,0.225,0.225,0.215,0.22,472204.0,0.195,0.213,0.8961234092712402
2006-02-21,0.215,0.22,0.215,0.215,203366.0,0.23,0.21800000000000005,0.8961234092712402
2006-02-22,0.215,0.225,0.215,0.22,313163.0,0.22,0.2165,0.8961234092712402
2006-02-23,0.225,0.25,0.225,0.25,832694.0,0.215,0.21750000000000005,0.8961234092712402
2006-02-24,0.245,0.245,0.23,0.23,447000.0,0.28,0.2335,0.8961234092712402
2006-02-27,0.24,0.24,0.23,0.23,206423.0,0.25,0.231,0.8961234092712402
2006-02-28,0.23,0.23,0.225,0.225,199217.0,0.24,0.2325,0.8961234092712402
2006-03-01,0.22,0.22,0.21,0.21,757000.0,0.235,0.2305,0.8961234092712402
2006-03-02,0.215,0.215,0.21,0.21,180300.0,0.2,0.212,0.8961234092712402
2006-03-03,0.21,0.21,0.18,0.21,905359.0,0.16999999999999998,0.212,0.8961234092712402
2006-03-06,0.2,0.2,0.19,0.195,266544.0,0.19,0.212,0.8961234092712402
2006-03-07,0.195,0.195,0.18,0.185,707127.0,0.16,0.2,0.8961234092712402
2006-03-08,0.185,0.185,0.17,0.185,683258.0,0.145,0.18600000000000005,0.8961234092712402
2006-03-09,0.17,0.185,0.17,0.185,415800.0,0.16,0.18500000000000005,0.8961234092712402
2006-03-10,0.18,0.185,0.175,0.18,445310.0,0.16,0.18500000000000005,0.8961234092712402
2006-03-13,0.18,0.18,0.175,0.18,145427.0,0.15,0.1825,0.8961234092712402
2006-03-14,0.18,0.18,0.18,0.18,91600.0,0.16499999999999998,0.17999999999999994,0.8961234092712402
2006-03-15,0.19,0.19,0.19,0.19,460879.0,0.175,0.17999999999999994,0.8961234092712402
2006-03-16,0.19,0.21,0.19,0.205,360521.0,0.195,0.185,0.8961234092712402
2006-03-17,0.21,0.215,0.18,0.18,636300.0,0.225,0.198,0.8961234092712402
2006-03-20,0.18,0.18,0.175,0.175,905200.0,0.18,0.1905,0.8961234092712402
2006-03-21,0.18,0.18,0.17,0.17,668200.0,0.16999999999999998,0.17500000000000002,0.8961234092712402
2006-03-22,0.17,0.18,0.16,0.18,1114048.0,0.16000000000000006,0.17049999999999998,0.8961234092712402
2006-03-23,0.175,0.175,0.17,0.17,186500.0,0.16999999999999998,0.17799999999999996,0.8961234092712402
2006-03-24,0.175,0.175,0.165,0.17,489500.0,0.13500000000000004,0.17399999999999996,0.8961234092712402
2006-03-27,0.18,0.205,0.17,0.17,2259898.0,0.16000000000000006,0.171,0.8961234092712402
2006-03-28,0.175,0.185,0.175,0.185,650216.0,0.16500000000000006,0.16999999999999998,0.8961234092712402
2006-03-29,0.18,0.185,0.175,0.18,632000.0,0.2,0.1805,0.8961234092712402
2006-03-30,0.19,0.195,0.185,0.19,687860.0,0.18,0.18,0.8961234092712402
2006-03-31,0.19,0.195,0.18,0.18,594000.0,0.21,0.18600000000000003,0.8961234092712402
2006-04-03,0.185,0.195,0.18,0.195,299700.0,0.19,0.182,0.8961234092712402
2006-04-04,0.195,0.195,0.18,0.185,501667.0,0.22,0.19450000000000006,0.8961234092712402
2006-04-05,0.185,0.19,0.18,0.18,269549.0,0.185,0.18900000000000006,0.8961234092712402
2006-04-06,0.18,0.18,0.17,0.18,593177.0,0.18,0.183,0.8961234092712402
2006-04-07,0.18,0.19,0.18,0.18,440000.0,0.16999999999999998,0.1805,0.8961234092712402
2006-04-10,0.175,0.18,0.175,0.18,164197.0,0.18,0.17999999999999994,0.8961234092712402
2006-04-11,0.18,0.185,0.175,0.185,1629544.0,0.16499999999999998,0.17999999999999994,0.8961234092712402
2006-04-12,0.19,0.19,0.18,0.185,261818.0,0.185,0.1825,0.8961234092712402
2006-04-13,0.185,0.185,0.18,0.185,101558.0,0.19,0.18500000000000005,0.8961234092712402
2006-04-18,0.19,0.2,0.185,0.19,614389.0,0.19,0.185,0.8961234092712402
2006-04-19,0.19,0.195,0.19,0.195,243667.0,0.2,0.189,0.8961234092712402
2006-04-20,0.2,0.215,0.2,0.205,908952.0,0.21,0.19399999999999998,0.8961234092712402
2006-04-21,0.195,0.2,0.185,0.195,808474.0,0.225,0.198,0.8961234092712402
2006-04-24,0.2,0.205,0.195,0.195,423750.0,0.205,0.195,0.8961234092712402
2006-04-26,0.2,0.205,0.19,0.19,453695.0,0.205,0.195,0.8961234092712402
2006-04-27,0.195,0.195,0.185,0.19,652895.0,0.19,0.191,0.8961234092712402
2006-04-28,0.19,0.19,0.185,0.185,172000.0,0.185,0.191,0.8961234092712402
2006-05-01,0.19,0.19,0.185,0.19,435728.0,0.165,0.18600000000000003,0.8961234092712402
2006-05-02,0.19,0.19,0.185,0.185,193101.0,0.185,0.1885,0.8961234092712402
2006-05-03,0.185,0.19,0.185,0.19,765400.0,0.175,0.18600000000000003,0.8961234092712402
2006-05-04,0.19,0.19,0.175,0.175,871030.0,0.19,0.1885,0.8961234092712402
2006-05-05,0.185,0.185,0.185,0.185,871030.0,0.15999999999999998,0.179,0.8961234092712402
2006-05-08,0.19,0.19,0.19,0.19,871030.0,0.185,0.1825,0.8961234092712402
2006-05-09,0.185,0.195,0.185,0.19,908828.0,0.19,0.18749999999999994,0.8961234092712402
2006-05-10,0.195,0.21,0.195,0.21,2025122.0,0.195,0.19,0.8961234092712402
2006-05-11,0.22,0.235,0.22,0.225,2108969.0,0.23,0.204,0.8961234092712402
2006-05-12,0.225,0.235,0.22,0.225,1380982.0,0.275,0.21700000000000005,0.8961234092712402
2006-05-15,0.22,0.22,0.205,0.22,652980.0,0.265,0.22050000000000008,0.8961234092712402
2006-05-16,0.21,0.21,0.2,0.205,347023.0,0.25,0.22200000000000006,0.8961234092712402
2006-05-17,0.23,0.245,0.23,0.235,2245309.0,0.22,0.212,0.8961234092712402
2006-05-18,0.225,0.235,0.22,0.23,712362.0,0.26,0.23199999999999996,0.8961234092712402
2006-05-19,0.23,0.23,0.215,0.22,559978.0,0.235,0.22899999999999995,0.8961234092712402
2006-05-22,0.215,0.22,0.19,0.19,2414924.0,0.215,0.22550000000000006,0.8961234092712402
2006-05-23,0.19,0.2,0.19,0.2,464747.0,0.16,0.207,0.8961234092712402
2006-05-24,0.205,0.21,0.2,0.21,1222402.0,0.19500000000000006,0.20199999999999999,0.8961234092712402
2006-05-25,0.2,0.21,0.2,0.21,459095.0,0.185,0.21100000000000002,0.8961234092712402
2006-05-26,0.21,0.21,0.2,0.205,271748.0,0.19,0.212,0.8961234092712402
2006-05-29,0.21,0.225,0.21,0.225,448007.0,0.19,0.206,0.8961234092712402
2006-05-30,0.225,0.23,0.22,0.225,325498.0,0.26,0.22000000000000006,0.8961234092712402
2006-05-31,0.225,0.225,0.21,0.21,899734.0,0.25,0.22150000000000006,0.8961234092712402
2006-06-01,0.215,0.215,0.21,0.21,154417.0,0.21,0.214,0.8961234092712402
2006-06-02,0.21,0.215,0.2,0.215,455261.0,0.21,0.2115,0.8961234092712402
2006-06-05,0.21,0.22,0.21,0.21,127300.0,0.225,0.2135,0.8961234092712402
2006-06-06,0.215,0.22,0.21,0.21,188405.0,0.195,0.2105,0.8961234092712402
2006-06-07,0.21,0.215,0.2,0.215,222470.0,0.195,0.21,0.8961234092712402
2006-06-08,0.215,0.215,0.2,0.2,552821.0,0.22,0.213,0.8961234092712402
2006-06-09,0.195,0.2,0.195,0.195,370828.0,0.19000000000000009,0.204,0.8961234092712402
2006-06-13,0.195,0.195,0.185,0.19,259000.0,0.17500000000000002,0.2025,0.8961234092712402
2006-06-14,0.18,0.18,0.17,0.175,988499.0,0.17,0.193,0.8961234092712402
2006-06-15,0.17,0.18,0.17,0.175,578551.0,0.14,0.17800000000000002,0.8961234092712402
2006-06-16,0.185,0.19,0.185,0.19,124903.0,0.13499999999999998,0.17650000000000002,0.8961234092712402
2006-06-19,0.195,0.195,0.185,0.185,110463.0,0.18,0.1855,0.8961234092712402
2006-06-20,0.19,0.19,0.185,0.185,171126.0,0.175,0.18500000000000005,0.8961234092712402
2006-06-21,0.185,0.195,0.185,0.195,68800.0,0.18,0.185,0.8961234092712402
2006-06-22,0.195,0.205,0.195,0.2,143500.0,0.215,0.192,0.8961234092712402
2006-06-23,0.19,0.2,0.18,0.2,252797.0,0.2250000000000001,0.198,0.8961234092712402
2006-06-26,0.19,0.2,0.19,0.19,87217.0,0.21,0.1985,0.8961234092712402
2006-06-27,0.19,0.2,0.19,0.195,64667.0,0.195,0.195,0.8961234092712402
2006-06-28,0.19,0.19,0.19,0.19,160635.0,0.205,0.195,0.8961234092712402
2006-06-29,0.19,0.19,0.18,0.19,179170.0,0.185,0.1915,0.8961234092712402
2006-06-30,0.19,0.2,0.185,0.185,253638.0,0.18,0.19,0.8961234092712402
2006-07-03,0.19,0.195,0.19,0.195,254356.0,0.16999999999999998,0.1885,0.8961234092712402
2006-07-04,0.195,0.2,0.195,0.2,161629.0,0.2,0.19200000000000006,0.8961234092712402
2006-07-05,0.2,0.2,0.195,0.2,24500.0,0.205,0.1965,0.8961234092712402
2006-07-06,0.2,0.2,0.195,0.195,51793.0,0.21,0.2,0.8961234092712402
2006-07-07,0.19,0.2,0.19,0.2,262936.0,0.2,0.19699999999999998,0.8961234092712402
2006-07-10,0.195,0.195,0.185,0.19,210159.0,0.215,0.198,0.8961234092712402
2006-07-11,0.19,0.19,0.185,0.185,66000.0,0.185,0.1925,0.8961234092712402
2006-07-12,0.19,0.19,0.185,0.19,136000.0,0.16999999999999998,0.18700000000000006,0.8961234092712402
2006-07-13,0.19,0.195,0.19,0.19,99000.0,0.18,0.1885,0.8961234092712402
2006-07-14,0.19,0.19,0.18,0.18,432093.0,0.185,0.1895,0.8961234092712402
2006-07-17,0.19,0.19,0.18,0.18,62790.0,0.15999999999999998,0.185,0.8961234092712402
2006-07-18,0.19,0.19,0.19,0.19,36500.0,0.16999999999999998,0.182,0.8961234092712402
2006-07-19,0.185,0.19,0.185,0.19,119381.0,0.195,0.187,0.8961234092712402
2006-07-20,0.19,0.19,0.185,0.19,223252.0,0.19,0.189,0.8961234092712402
2006-07-21,0.19,0.195,0.185,0.19,218114.0,0.19,0.189,0.8961234092712402
2006-07-24,0.18,0.185,0.155,0.175,640982.0,0.2,0.19,0.8961234092712402
2006-07-25,0.175,0.175,0.165,0.17,320000.0,0.16999999999999998,0.17800000000000002,0.8961234092712402
2006-07-26,0.175,0.175,0.175,0.175,199000.0,0.15000000000000002,0.1725,0.8961234092712402
2006-07-27,0.175,0.175,0.17,0.175,60000.0,0.15999999999999998,0.17450000000000002,0.8961234092712402
2006-07-28,0.175,0.18,0.175,0.175,108488.0,0.15999999999999998,0.17450000000000002,0.8961234092712402
2006-07-31,0.18,0.18,0.175,0.18,369907.0,0.15999999999999998,0.17500000000000002,0.8961234092712402
2006-08-01,0.185,0.185,0.18,0.18,122658.0,0.185,0.17800000000000002,0.8961234092712402
2006-08-02,0.185,0.185,0.18,0.18,135150.0,0.19,0.179,0.8961234092712402
2006-08-03,0.18,0.18,0.18,0.18,355200.0,0.185,0.17949999999999994,0.8961234092712402
2006-08-04,0.18,0.18,0.175,0.175,188040.0,0.185,0.17949999999999994,0.8961234092712402
2006-08-07,0.175,0.185,0.175,0.175,79924.0,0.175,0.17800000000000002,0.8961234092712402
2006-08-08,0.175,0.175,0.17,0.17,184188.0,0.16999999999999998,0.17650000000000002,0.8961234092712402
2006-08-09,0.17,0.17,0.17,0.17,325615.0,0.16000000000000006,0.17149999999999996,0.8961234092712402
2006-08-10,0.165,0.17,0.165,0.17,243127.0,0.16000000000000006,0.16999999999999998,0.8961234092712402
2006-08-11,0.17,0.17,0.16,0.16,396400.0,0.16000000000000006,0.16999999999999998,0.8961234092712402
2006-08-14,0.16,0.16,0.16,0.16,100000.0,0.14500000000000002,0.16399999999999998,0.8961234092712402
2006-08-15,0.165,0.17,0.165,0.17,115625.0,0.14500000000000002,0.16099999999999998,0.8961234092712402
2006-08-16,0.16,0.16,0.145,0.15,271500.0,0.17,0.16499999999999998,0.8961234092712402
2006-08-17,0.16,0.16,0.155,0.155,88500.0,0.12999999999999998,0.15499999999999994,0.8961234092712402
2006-08-18,0.15,0.15,0.14,0.14,710455.0,0.14,0.1545,0.8961234092712402
2006-08-21,0.145,0.145,0.14,0.145,177300.0,0.12000000000000002,0.14400000000000004,0.8961234092712402
2006-08-22,0.145,0.145,0.14,0.145,292301.0,0.12999999999999998,0.14500000000000002,0.8961234092712402
2006-08-23,0.145,0.145,0.145,0.145,41650.0,0.11999999999999995,0.14550000000000002,0.8961234092712402
2006-08-24,0.145,0.145,0.14,0.14,27750.0,0.14,0.14550000000000002,0.8961234092712402
2006-08-25,0.14,0.145,0.14,0.145,62725.0,0.12500000000000006,0.14200000000000004,0.8961234092712402
2006-08-28,0.145,0.145,0.125,0.125,485200.0,0.14999999999999994,0.1445,0.8961234092712402
2006-08-29,0.13,0.155,0.13,0.155,458722.0,0.105,0.127,0.8961234092712402
2006-08-30,0.155,0.155,0.15,0.15,29800.0,0.165,0.146,0.8961234092712402
2006-08-31,0.15,0.15,0.145,0.145,73000.0,0.155,0.1485,0.8961234092712402
2006-09-01,0.15,0.155,0.145,0.145,218093.0,0.14999999999999994,0.1465,0.8961234092712402
2006-09-04,0.15,0.155,0.15,0.155,88000.0,0.145,0.14550000000000002,0.8961234092712402
2006-09-05,0.15,0.15,0.145,0.145,886849.0,0.185,0.15350000000000005,0.8961234092712402
2006-09-06,0.14,0.145,0.14,0.145,204882.0,0.13499999999999998,0.147,0.8961234092712402
2006-09-07,0.145,0.145,0.14,0.14,293230.0,0.14,0.146,0.8961234092712402
2006-09-08,0.14,0.14,0.135,0.14,263000.0,0.13500000000000004,0.1415,0.8961234092712402
2006-09-11,0.14,0.14,0.135,0.14,124350.0,0.13500000000000004,0.1415,0.8961234092712402
2006-09-12,0.135,0.135,0.13,0.13,155996.0,0.12500000000000006,0.14000000000000004,0.8961234092712402
2006-09-13,0.135,0.135,0.135,0.135,42800.0,0.11500000000000002,0.13199999999999998,0.8961234092712402
2006-09-14,0.135,0.135,0.135,0.135,65754.0,0.12500000000000006,0.13200000000000006,0.8961234092712402
2006-09-15,0.135,0.135,0.135,0.135,116771.0,0.13,0.1345,0.8961234092712402
2006-09-18,0.13,0.13,0.13,0.13,205900.0,0.13,0.135,0.8961234092712402
2006-09-19,0.135,0.135,0.135,0.135,26229.0,0.12,0.1305,0.8961234092712402
2006-09-20,0.13,0.13,0.13,0.13,133945.0,0.14,0.1335,0.8961234092712402
2006-09-21,0.13,0.13,0.13,0.13,76800.0,0.125,0.12999999999999998,0.8961234092712402
2006-09-22,0.135,0.135,0.135,0.135,1526.0,0.125,0.12999999999999998,0.8961234092712402
2006-09-25,0.135,0.135,0.13,0.135,95000.0,0.135,0.133,0.8961234092712402
2006-09-26,0.135,0.135,0.125,0.125,187214.0,0.14,0.134,0.8961234092712402
2006-09-27,0.125,0.135,0.12,0.12,102230.0,0.115,0.1305,0.8961234092712402
2006-09-28,0.135,0.135,0.125,0.125,166509.0,0.11,0.12400000000000005,0.8961234092712402
2006-09-29,0.14,0.14,0.13,0.135,227600.0,0.12,0.12300000000000001,0.8961234092712402
2006-10-02,0.125,0.125,0.125,0.125,227600.0,0.135,0.131,0.8961234092712402
2006-10-03,0.135,0.135,0.12,0.12,875454.0,0.115,0.125,0.8961234092712402
2006-10-04,0.12,0.125,0.12,0.125,178828.0,0.115,0.12149999999999997,0.8961234092712402
2006-10-05,0.125,0.13,0.12,0.12,38025.0,0.13,0.124,0.8961234092712402
2006-10-06,0.12,0.12,0.12,0.12,38025.0,0.115,0.12149999999999997,0.8961234092712402
2006-10-09,0.125,0.125,0.125,0.125,220000.0,0.10499999999999997,0.1205,0.8961234092712402
2006-10-10,0.125,0.13,0.12,0.125,239375.0,0.125,0.12300000000000001,0.8961234092712402
2006-10-11,0.125,0.125,0.12,0.12,481325.0,0.13,0.12349999999999997,0.8961234092712402
2006-10-12,0.13,0.13,0.125,0.13,56200.0,0.115,0.12200000000000005,0.8961234092712402
2006-10-13,0.125,0.125,0.115,0.115,697000.0,0.14,0.12599999999999995,0.8961234092712402
2006-10-16,0.12,0.125,0.115,0.115,680022.0,0.11,0.1205,0.8961234092712402
2006-10-17,0.115,0.12,0.115,0.12,352541.0,0.105,0.1165,0.8961234092712402
2006-10-18,0.125,0.125,0.12,0.12,50294.0,0.115,0.1185,0.8961234092712402
2006-10-19,0.125,0.125,0.125,0.125,187400.0,0.12,0.11900000000000001,0.8961234092712402
2006-10-20,0.125,0.125,0.125,0.125,286359.0,0.12,0.12349999999999997,0.8961234092712402
2006-10-23,0.12,0.125,0.115,0.115,371666.0,0.135,0.1245,0.8961234092712402
2006-10-24,0.115,0.12,0.115,0.115,148000.0,0.115,0.1205,0.8961234092712402
2006-10-25,0.115,0.115,0.115,0.115,105545.0,0.11,0.11600000000000002,0.8961234092712402
2006-10-26,0.12,0.12,0.115,0.115,217546.0,0.11,0.11500000000000002,0.8961234092712402
2006-10-27,0.12,0.125,0.12,0.125,237610.0,0.105,0.11500000000000002,0.8961234092712402
2006-10-30,0.125,0.125,0.115,0.12,180000.0,0.125,0.122,0.8961234092712402
2006-10-31,0.12,0.12,0.12,0.12,90000.0,0.125,0.12149999999999997,0.8961234092712402
2006-11-01,0.12,0.125,0.12,0.12,155106.0,0.125,0.1205,0.8961234092712402
2006-11-02,0.125,0.125,0.125,0.125,329200.0,0.125,0.12000000000000002,0.8961234092712402
2006-11-03,0.125,0.125,0.125,0.125,86165.0,0.135,0.12300000000000001,0.8961234092712402
2006-11-06,0.13,0.17,0.13,0.17,3013123.0,0.125,0.125,0.8961234092712402
2006-11-07,0.17,0.17,0.15,0.155,1841459.0,0.22000000000000008,0.1565,0.8961234092712402
2006-11-08,0.22,0.22,0.22,0.22,1841459.0,0.19,0.158,0.8961234092712402
2006-11-09,0.26,0.26,0.26,0.26,1841459.0,0.32,0.2005,0.8961234092712402
2006-11-13,0.15,0.15,0.12,0.13,1414798.0,0.395,0.2335,0.8961234092712402
2006-11-14,0.13,0.14,0.125,0.13,889185.0,0.135,0.195,0.8961234092712402
2006-11-15,0.14,0.15,0.14,0.15,1114565.0,0.09,0.14299999999999996,0.8961234092712402
2006-11-16,0.15,0.15,0.135,0.14,1317792.0,0.145,0.14400000000000002,0.8961234092712402
2006-11-17,0.145,0.145,0.135,0.135,338029.0,0.060000000000000026,0.139,0.8961234092712402
2006-11-20,0.14,0.145,0.135,0.145,356500.0,0.010000000000000007,0.13800000000000004,0.8961234092712402
2006-11-21,0.145,0.15,0.14,0.145,379500.0,0.15999999999999998,0.14000000000000004,0.8961234092712402
2006-11-22,0.14,0.15,0.14,0.15,381174.0,0.15999999999999998,0.14300000000000002,0.8961234092712402
2006-11-23,0.15,0.16,0.15,0.16,752517.0,0.15,0.14699999999999994,0.8961234092712402
2006-11-24,0.165,0.185,0.165,0.175,1288914.0,0.18,0.15599999999999994,0.8961234092712402
2006-11-27,0.17,0.175,0.17,0.175,582438.0,0.215,0.17050000000000004,0.8961234092712402
2006-11-28,0.175,0.18,0.17,0.18,576652.0,0.205,0.172,0.8961234092712402
2006-11-29,0.175,0.18,0.16,0.165,590775.0,0.215,0.17849999999999994,0.8961234092712402
2006-11-30,0.16,0.16,0.145,0.145,576105.0,0.18000000000000002,0.171,0.8961234092712402
2006-12-01,0.15,0.155,0.14,0.145,363820.0,0.12999999999999998,0.149,0.8961234092712402
2006-12-04,0.15,0.16,0.15,0.155,490178.0,0.115,0.145,0.8961234092712402
2006-12-05,0.16,0.16,0.15,0.15,610199.0,0.135,0.149,0.8961234092712402
2006-12-06,0.15,0.15,0.15,0.15,120641.0,0.12,0.1485,0.8961234092712402
2006-12-07,0.155,0.16,0.15,0.155,312950.0,0.13499999999999998,0.14949999999999994,0.8961234092712402
2006-12-08,0.155,0.155,0.15,0.155,145084.0,0.165,0.153,0.8961234092712402
2006-12-11,0.16,0.16,0.15,0.155,275024.0,0.165,0.154,0.8961234092712402
2006-12-12,0.15,0.155,0.15,0.15,149000.0,0.155,0.154,0.8961234092712402
2006-12-13,0.155,0.155,0.15,0.15,64450.0,0.15,0.152,0.8961234092712402
2006-12-14,0.15,0.15,0.145,0.145,69030.0,0.15,0.15049999999999994,0.8961234092712402
2006-12-15,0.15,0.15,0.14,0.14,685357.0,0.13499999999999998,0.14550000000000002,0.8961234092712402
2006-12-18,0.14,0.145,0.14,0.14,469523.0,0.12500000000000006,0.1405,0.8961234092712402
2006-12-19,0.145,0.145,0.14,0.145,85243.0,0.12500000000000006,0.14000000000000004,0.8961234092712402
2006-12-20,0.14,0.14,0.135,0.14,240445.0,0.14,0.14250000000000002,0.8961234092712402
2006-12-21,0.14,0.14,0.135,0.14,159928.0,0.13000000000000006,0.141,0.8961234092712402
2006-12-22,0.14,0.14,0.14,0.14,48250.0,0.13500000000000004,0.1405,0.8961234092712402
2006-12-27,0.14,0.145,0.135,0.145,158511.0,0.14,0.14000000000000004,0.8961234092712402
2006-12-28,0.14,0.145,0.14,0.145,340982.0,0.14999999999999994,0.14400000000000002,0.8961234092712402
2006-12-29,0.15,0.15,0.15,0.15,165000.0,0.145,0.14400000000000002,0.8961234092712402
2007-01-02,0.15,0.165,0.15,0.165,1192265.0,0.15999999999999998,0.1465,0.8961234092712402
2007-01-03,0.175,0.185,0.175,0.18,791910.0,0.19,0.158,0.8961234092712402
2007-01-04,0.17,0.18,0.165,0.18,330836.0,0.22,0.17649999999999993,0.8961234092712402
2007-01-05,0.175,0.18,0.17,0.17,97093.0,0.215,0.17999999999999994,0.8961234092712402
2007-01-08,0.165,0.18,0.16,0.17,843049.0,0.19500000000000006,0.175,0.8961234092712402
2007-01-09,0.17,0.175,0.165,0.165,432650.0,0.19000000000000009,0.172,0.8961234092712402
2007-01-10,0.17,0.175,0.165,0.17,311850.0,0.165,0.16799999999999998,0.8961234092712402
2007-01-11,0.165,0.17,0.165,0.165,350650.0,0.16000000000000006,0.16949999999999998,0.8961234092712402
2007-01-12,0.17,0.17,0.165,0.165,290050.0,0.15000000000000002,0.165,0.8961234092712402
2007-01-15,0.17,0.17,0.165,0.165,325764.0,0.16,0.165,0.8961234092712402
2007-01-16,0.17,0.175,0.165,0.17,414949.0,0.16,0.165,0.8961234092712402
2007-01-17,0.17,0.175,0.17,0.17,258679.0,0.17500000000000002,0.16749999999999998,0.8961234092712402
2007-01-18,0.17,0.17,0.17,0.17,172167.0,0.17,0.16999999999999998,0.8961234092712402
2007-01-19,0.175,0.175,0.17,0.17,321640.0,0.17500000000000002,0.16999999999999998,0.8961234092712402
2007-01-22,0.175,0.175,0.165,0.165,595151.0,0.17500000000000002,0.16999999999999998,0.8961234092712402
2007-01-23,0.165,0.165,0.16,0.16,282009.0,0.165,0.1665,0.8961234092712402
2007-01-24,0.165,0.17,0.16,0.17,359549.0,0.15,0.1655,0.8961234092712402
2007-01-25,0.16,0.165,0.15,0.15,1742398.0,0.17,0.16849999999999998,0.8961234092712402
2007-01-29,0.15,0.155,0.145,0.145,677570.0,0.12999999999999998,0.15399999999999994,0.8961234092712402
2007-01-30,0.145,0.155,0.14,0.14,542666.0,0.11999999999999995,0.1495,0.8961234092712402
2007-01-31,0.145,0.15,0.145,0.15,235000.0,0.11500000000000002,0.1445,0.8961234092712402
2007-02-01,0.145,0.145,0.14,0.14,743400.0,0.14,0.14750000000000002,0.8961234092712402
2007-02-02,0.145,0.145,0.14,0.14,326641.0,0.11,0.1415,0.8961234092712402
2007-02-05,0.14,0.145,0.14,0.14,703999.0,0.13000000000000006,0.141,0.8961234092712402
2007-02-06,0.145,0.145,0.14,0.14,353233.0,0.13500000000000004,0.14000000000000004,0.8961234092712402
2007-02-07,0.14,0.145,0.14,0.14,234972.0,0.14,0.14000000000000004,0.8961234092712402
2007-02-08,0.145,0.15,0.14,0.15,291833.0,0.13000000000000006,0.14000000000000004,0.8961234092712402
2007-02-09,0.15,0.15,0.145,0.145,178750.0,0.15999999999999998,0.14899999999999994,0.8961234092712402
2007-02-12,0.145,0.15,0.145,0.145,571285.0,0.14999999999999994,0.146,0.8961234092712402
2007-02-13,0.15,0.15,0.145,0.145,206320.0,0.14999999999999994,0.145,0.8961234092712402
2007-02-14,0.15,0.15,0.14,0.15,883738.0,0.14999999999999994,0.145,0.8961234092712402
2007-02-15,0.145,0.15,0.145,0.15,324640.0,0.15999999999999998,0.1495,0.8961234092712402
2007-02-16,0.145,0.15,0.145,0.15,95000.0,0.15,0.14999999999999994,0.8961234092712402
2007-02-19,0.15,0.15,0.145,0.145,166400.0,0.155,0.14999999999999994,0.8961234092712402
2007-02-20,0.145,0.15,0.14,0.145,264516.0,0.145,0.147,0.8961234092712402
2007-02-21,0.145,0.145,0.14,0.14,215764.0,0.145,0.146,0.8961234092712402
2007-02-22,0.145,0.15,0.14,0.145,503892.0,0.13000000000000006,0.14150000000000004,0.8961234092712402
2007-02-23,0.14,0.145,0.14,0.14,888775.0,0.14,0.14350000000000002,0.8961234092712402
2007-02-26,0.145,0.145,0.14,0.14,541737.0,0.13000000000000006,0.141,0.8961234092712402
2007-02-27,0.14,0.145,0.135,0.14,371208.0,0.13500000000000004,0.14000000000000004,0.8961234092712402
2007-02-28,0.13,0.14,0.13,0.135,395199.0,0.13500000000000004,0.14000000000000004,0.8961234092712402
2007-03-01,0.135,0.145,0.135,0.135,524680.0,0.13,0.13700000000000004,0.8961234092712402
2007-03-02,0.135,0.14,0.135,0.135,158279.0,0.12500000000000006,0.1355,0.8961234092712402
2007-03-05,0.14,0.145,0.135,0.145,346035.0,0.13,0.135,0.8961234092712402
2007-03-06,0.135,0.145,0.135,0.145,139822.0,0.14999999999999994,0.14200000000000002,0.8961234092712402
2007-03-07,0.145,0.145,0.135,0.135,205200.0,0.14999999999999994,0.14300000000000002,0.8961234092712402
2007-03-08,0.135,0.14,0.135,0.14,286140.0,0.135,0.139,0.8961234092712402
2007-03-09,0.14,0.14,0.13,0.13,547250.0,0.14500000000000002,0.139,0.8961234092712402
2007-03-12,0.13,0.13,0.13,0.13,4500.0,0.125,0.1335,0.8961234092712402
2007-03-13,0.135,0.135,0.13,0.13,154625.0,0.11500000000000002,0.12999999999999998,0.8961234092712402
2007-03-14,0.13,0.135,0.13,0.13,317320.0,0.11500000000000002,0.12999999999999998,0.8961234092712402
2007-03-15,0.13,0.13,0.13,0.13,140332.0,0.125,0.12999999999999998,0.8961234092712402
2007-03-16,0.13,0.13,0.13,0.13,126000.0,0.12,0.12999999999999998,0.8961234092712402
