Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2004-01-12,30.38,30.65,30.38,30.55,3008910.0,30.374000000000002,31.48
2004-01-13,30.58,30.8,30.55,30.8,3761875.0,30.456,31.82
2004-01-14,30.78,31.0,30.66,30.94,2562757.0,30.695000000000004,32.1
2004-01-15,30.93,30.95,30.75,30.89,3355830.0,30.887,32.120000000000005
2004-01-16,30.89,30.95,30.51,30.63,4758571.0,30.901,31.540000000000006
2004-01-19,30.67,30.74,30.52,30.57,2654287.0,30.761000000000003,30.76
2004-01-20,30.51,30.52,30.36,30.45,2996772.0,30.656,30.59
2004-01-21,30.45,30.72,30.37,30.61,4405003.0,30.528999999999996,30.1
2004-01-22,30.74,30.93,30.7,30.9,2619346.0,30.643000000000008,30.28
2004-01-23,30.85,30.99,30.79,30.93,2225493.0,30.784,30.91
2004-01-27,30.94,31.03,30.63,30.63,3307858.0,30.895000000000003,31.23
2004-01-28,30.35,30.52,30.3,30.3,4287631.0,30.714999999999996,30.69
2004-01-29,30.11,30.36,30.06,30.29,4102505.0,30.459000000000003,30.15
2004-01-30,30.45,30.67,30.35,30.51,14204198.0,30.351999999999997,29.97
2004-02-02,30.51,30.72,30.35,30.37,2002179.0,30.4,30.120000000000005
2004-02-03,30.38,30.5,30.31,30.44,2009554.0,30.360000000000003,29.81
2004-02-04,30.51,30.55,30.35,30.41,1811989.0,30.440000000000005,30.250000000000004
2004-02-05,30.45,30.47,30.31,30.4,3875267.0,30.412,30.52
2004-02-06,30.4,30.6,30.4,30.59,1742741.0,30.407,30.51
2004-02-09,30.64,30.9,30.61,30.87,4534726.0,30.555999999999994,30.67
2004-02-10,30.89,31.05,30.85,30.97,3180126.0,30.724,31.37
2004-02-11,31.38,31.77,31.05,31.69,9776657.0,30.922000000000004,31.5
2004-02-12,31.96,32.25,31.83,32.21,13152803.0,31.22,32.97
2004-02-13,32.1,32.23,32.02,32.2,6193738.0,31.961999999999996,34.02
2004-02-16,31.3,31.38,31.22,31.27,28508125.0,31.955000000000002,33.81
2004-02-17,31.28,31.45,31.25,31.41,3210286.0,31.52,31.67
2004-02-18,31.53,31.66,31.5,31.59,3852892.0,31.527000000000005,31.85
2004-02-19,31.46,31.68,31.46,31.6,1675223.0,31.571999999999996,31.49
2004-02-20,31.49,31.66,31.49,31.59,1974007.0,31.595000000000006,30.99
2004-02-23,31.57,31.57,31.27,31.37,2586455.0,31.590999999999998,30.98
2004-02-24,31.35,31.35,31.08,31.18,2128987.0,31.413999999999998,31.47
2004-02-25,31.09,31.45,31.08,31.4,1820191.0,31.256,30.95
2004-02-26,31.25,31.4,31.25,31.4,2085437.0,31.375,31.21
2004-02-27,31.31,31.68,31.31,31.68,4146618.0,31.4,31.2
2004-03-01,31.7,31.96,31.65,31.92,2682755.0,31.568,31.77
2004-03-02,32.05,32.1,31.91,32.0,2286824.0,31.692,32.47
2004-03-03,32.01,32.06,31.69,31.72,2118438.0,31.839999999999996,32.82
2004-03-04,31.55,31.93,31.55,31.77,1959534.0,31.832000000000004,32.04
2004-03-05,31.85,31.89,31.65,31.84,1137120.0,31.75,32.14
2004-03-08,31.82,32.08,31.82,31.92,1774582.0,31.839999999999996,32.0
2004-03-09,32.0,32.4,31.95,32.4,2744568.0,31.888000000000005,31.92
2004-03-10,32.25,32.47,32.1,32.4,2649745.0,32.248000000000005,32.8
2004-03-11,32.4,32.58,32.24,32.55,2597684.0,32.352,33.08
2004-03-12,32.39,32.56,32.35,32.55,2522720.0,32.412,33.33
2004-03-15,32.51,32.58,32.4,32.46,2042933.0,32.535000000000004,33.25999999999999
2004-03-16,32.4,32.6,32.28,32.6,2399056.0,32.472,33.0
2004-03-17,32.47,33.18,32.47,33.14,2940148.0,32.567,32.800000000000004
2004-03-18,33.34,33.34,32.69,32.85,4795498.0,32.856,33.88
2004-03-19,32.95,32.96,32.55,32.7,2301137.0,32.800000000000004,33.15000000000001
2004-03-22,32.55,32.66,32.26,32.43,2505446.0,32.72,32.85000000000001
2004-03-23,32.29,32.55,32.2,32.34,2833221.0,32.484,32.4
2004-03-24,32.26,32.5,32.15,32.5,2193845.0,32.42100000000001,32.080000000000005
2004-03-25,32.55,33.0,32.4,33.0,4057990.0,32.497,31.86
2004-03-26,33.06,33.31,32.9,33.22,5940627.0,32.747,33.15
2004-03-29,33.25,33.29,32.91,33.01,2445504.0,33.003,33.739999999999995
2004-03-30,33.2,33.27,32.9,33.25,5495930.0,33.072,33.59
2004-03-31,33.37,33.43,33.15,33.3,5319017.0,33.150999999999996,34.16
2004-04-01,33.39,33.54,33.26,33.51,2735170.0,33.2,34.099999999999994
2004-04-02,33.37,33.42,33.05,33.05,6287421.0,33.467999999999996,34.02
2004-04-05,32.75,32.75,32.42,32.65,5191010.0,33.146,32.879999999999995
2004-04-06,32.85,33.0,32.72,32.75,2579639.0,32.755,32.29
2004-04-07,32.7,32.79,32.51,32.54,2433960.0,32.760000000000005,32.25
2004-04-08,32.5,32.51,32.39,32.45,1410429.0,32.718,31.78
2004-04-13,32.63,32.63,32.31,32.38,1144218.0,32.589999999999996,31.39000000000001
2004-04-14,32.18,32.22,32.09,32.13,3559662.0,32.394,31.710000000000008
2004-04-15,32.12,32.27,31.96,32.04,2941065.0,32.18,31.61000000000001
2004-04-16,32.04,32.04,31.7,31.72,2992083.0,32.11,31.33
2004-04-19,31.75,31.84,31.52,31.69,1506074.0,31.826999999999998,30.9
2004-04-20,31.8,32.11,31.7,32.1,1633320.0,31.701999999999998,30.93
2004-04-21,32.01,32.14,31.88,32.12,1516782.0,31.939000000000004,31.82
2004-04-22,32.2,32.24,31.7,31.77,2176209.0,32.075,32.10999999999999
2004-04-23,32.08,32.1,31.75,31.8,2618024.0,31.867,31.5
2004-04-26,31.73,31.95,31.71,31.76,323982.0,31.812,31.880000000000006
2004-04-27,31.74,31.9,31.52,31.55,1883243.0,31.758,31.83
2004-04-28,31.61,31.61,31.3,31.37,2050051.0,31.659000000000002,31.0
2004-04-29,31.03,31.45,31.03,31.35,3204306.0,31.623,30.620000000000005
2004-04-30,31.17,31.37,31.15,31.25,7845310.0,31.434000000000005,30.930000000000003
2004-05-03,31.16,31.51,31.12,31.46,1810146.0,31.394,30.7
2004-05-04,31.5,31.63,31.28,31.35,3412102.0,31.377000000000002,31.16
2004-05-05,31.25,31.55,31.24,31.38,2973021.0,31.385,31.15
2004-05-06,31.38,31.38,31.03,31.12,2063298.0,31.385,31.39
2004-05-07,30.9,31.28,30.85,30.95,2812779.0,31.206,30.89
2004-05-10,31.0,31.15,30.7,30.8,2493186.0,30.983999999999998,30.65
2004-05-11,30.65,31.08,30.65,31.0,4408192.0,30.847,30.14
2004-05-12,31.02,31.36,30.91,31.36,2265535.0,30.972,30.65
2004-05-13,31.35,31.35,31.12,31.2,1832373.0,31.288000000000004,31.34
2004-05-14,31.18,31.2,30.75,30.82,2717623.0,31.264,31.28
2004-05-17,30.89,30.99,30.8,30.89,1218513.0,31.003999999999998,30.69
2004-05-18,30.85,31.27,30.8,31.13,1818684.0,30.991999999999997,30.98
2004-05-19,31.29,31.59,31.12,31.56,2736413.0,31.113,31.26
2004-05-20,31.6,31.92,31.51,31.85,3553740.0,31.473999999999997,31.76
2004-05-21,31.9,32.26,31.88,32.23,3493711.0,31.749000000000002,32.5
2004-05-24,32.24,32.65,32.2,32.56,4361117.0,31.939,33.63999999999999
2004-05-25,32.48,32.59,32.24,32.5,3238514.0,32.357000000000006,34.230000000000004
2004-05-26,32.56,32.85,32.53,32.7,5376837.0,32.473,33.870000000000005
2004-05-27,32.7,32.92,32.6,32.9,2989729.0,32.632999999999996,33.84
2004-05-28,32.95,33.09,32.83,32.88,7365797.0,32.82,33.95
2004-05-31,32.95,33.09,32.5,32.55,2560852.0,32.864,33.53000000000001
2004-06-01,32.5,32.8,32.4,32.71,1447810.0,32.696999999999996,32.53999999999999
2004-06-02,32.75,33.05,32.75,32.92,1969633.0,32.727999999999994,32.92
2004-06-03,32.9,33.11,32.88,32.96,2822009.0,32.895,33.14
2004-06-04,32.96,33.14,32.86,33.0,2094366.0,32.944,33.02
2004-06-07,33.1,33.38,33.1,33.35,1736882.0,32.983999999999995,33.12
2004-06-08,33.4,33.48,32.84,32.9,1863689.0,33.202,34.15000000000001
2004-06-09,32.85,32.9,32.59,32.71,4152186.0,33.057,33.09
2004-06-10,32.55,32.72,32.47,32.58,2993758.0,32.754,32.5
2004-06-11,32.6,32.88,32.58,32.79,1912891.0,32.61899999999999,32.2
2004-06-15,32.63,32.9,32.6,32.65,1890043.0,32.698,32.58
2004-06-16,32.8,32.88,32.55,32.6,2110768.0,32.685,31.95
2004-06-17,32.7,32.74,32.51,32.55,8015548.0,32.636,32.300000000000004
2004-06-18,32.69,32.9,32.46,32.79,3286224.0,32.573,32.38999999999999
2004-06-21,32.9,33.07,32.75,33.04,2694565.0,32.752,33.0
2004-06-22,33.06,33.13,32.9,33.06,3265897.0,33.040000000000006,33.29
2004-06-23,33.06,33.07,32.92,32.96,3824734.0,33.05,33.47000000000001
2004-06-24,32.95,33.26,32.92,33.26,2942224.0,33.032,33.32
2004-06-25,33.2,33.27,32.97,32.99,12658614.0,33.134,33.97
2004-06-28,32.85,32.87,32.58,32.62,3793796.0,33.027,33.190000000000005
2004-06-29,32.63,32.78,32.58,32.68,2406265.0,32.778000000000006,32.2
2004-06-30,32.58,32.71,32.52,32.58,2926252.0,32.729,32.3
2004-07-01,32.6,32.6,32.16,32.22,5756427.0,32.60799999999999,32.2
2004-07-02,32.0,32.25,32.0,32.16,4357613.0,32.342000000000006,31.18
2004-07-05,32.12,32.35,32.08,32.19,2905472.0,32.166,31.32999999999999
2004-07-06,32.21,32.32,32.1,32.23,3530632.0,32.181,31.76
2004-07-07,32.2,32.25,32.13,32.19,4244229.0,32.212,31.779999999999994
2004-07-08,32.17,32.5,32.1,32.46,3582832.0,32.190999999999995,31.8
2004-07-09,32.45,32.71,32.45,32.71,2636013.0,32.433,32.7
2004-07-12,32.71,32.89,32.7,32.85,2158244.0,32.584999999999994,33.260000000000005
2004-07-13,32.86,32.92,32.61,32.63,3845784.0,32.74400000000001,33.510000000000005
2004-07-14,32.62,32.71,32.45,32.6,5970368.0,32.726,33.03000000000001
2004-07-15,32.4,32.45,32.12,32.15,5461675.0,32.667,33.010000000000005
2004-07-16,31.88,32.14,31.81,31.97,4283602.0,32.242999999999995,31.84
2004-07-19,31.9,31.95,31.77,31.84,1886715.0,31.988,31.23
2004-07-20,31.75,31.8,31.29,31.35,5144052.0,31.930999999999994,30.83
2004-07-21,31.39,31.58,31.12,31.3,5898477.0,31.722,30.07
2004-07-22,31.06,31.1,30.8,30.92,4428826.0,31.645000000000003,30.0
2004-07-23,31.0,31.18,30.85,30.85,2763695.0,31.426,29.690000000000005
2004-07-26,30.85,31.4,30.83,31.3,3945462.0,31.019,29.730000000000004
2004-07-27,31.37,31.6,31.1,31.1,4140089.0,31.109,30.76
2004-07-28,31.2,31.29,30.98,31.0,2991785.0,31.076999999999998,30.85
2004-07-29,31.1,31.24,31.0,31.15,3307868.0,31.029999999999994,30.7
2004-07-30,31.18,31.45,31.18,31.22,10104048.0,31.119999999999997,31.379999999999995
2004-08-02,31.32,31.5,31.22,31.41,1465393.0,31.213,31.59
2004-08-03,31.52,31.69,31.47,31.65,2175241.0,31.334000000000003,31.52
2004-08-04,31.6,31.71,31.55,31.62,2219086.0,31.558999999999997,32.2
2004-08-05,31.68,31.73,31.3,31.4,2479540.0,31.625999999999998,32.24
2004-08-06,31.3,31.47,31.12,31.39,1615809.0,31.421999999999997,31.65
2004-08-09,31.14,31.35,31.06,31.09,3002220.0,31.393999999999995,31.56
2004-08-10,31.25,31.33,30.94,30.94,3628355.0,31.272,30.77
2004-08-11,31.3,31.6,30.9,31.04,6819598.0,31.106,30.230000000000004
2004-08-12,30.98,31.16,30.83,30.91,4400299.0,31.03,30.46
2004-08-13,30.86,31.13,30.78,30.82,5523894.0,30.965000000000003,30.42
2004-08-16,29.77,29.8,29.49,29.49,9139037.0,30.840999999999998,30.25
2004-08-17,29.6,29.67,29.12,29.18,10411169.0,30.022000000000002,27.89
2004-08-18,29.17,29.18,28.87,28.87,6807679.0,29.211000000000002,27.42
2004-08-19,28.98,29.18,28.79,29.15,5987545.0,28.963,26.700000000000006
2004-08-20,29.2,29.45,29.07,29.4,5985029.0,29.072000000000003,27.39
2004-08-23,29.53,29.71,29.53,29.69,3260990.0,29.3,27.98
2004-08-24,29.73,29.83,29.66,29.82,3342913.0,29.585,29.890000000000004
2004-08-25,29.9,29.93,29.61,29.7,2632607.0,29.691000000000003,30.46
2004-08-26,29.74,29.98,29.73,29.95,2597198.0,29.696999999999996,30.53
2004-08-27,30.0,30.4,30.0,30.29,5317360.0,29.873999999999995,30.75
2004-08-30,30.27,30.48,30.12,30.29,2387991.0,30.163,31.18
2004-08-31,30.27,30.42,30.2,30.2,2095305.0,30.231,30.89
2004-09-01,30.3,30.58,30.29,30.52,4880382.0,30.167999999999996,30.58
2004-09-02,30.6,30.74,30.45,30.64,2228286.0,30.456,31.34
2004-09-03,30.64,30.64,30.3,30.3,1920160.0,30.535999999999994,31.33
2004-09-06,30.28,30.36,30.21,30.24,1319069.0,30.378000000000004,30.31
2004-09-07,30.24,30.4,30.13,30.17,1398952.0,30.264000000000003,30.19
2004-09-08,30.2,30.3,30.07,30.07,1781377.0,30.211000000000006,30.140000000000004
2004-09-09,30.08,30.25,30.0,30.05,1533424.0,30.147000000000002,29.62
2004-09-10,30.06,30.18,29.81,29.81,2359079.0,30.052000000000003,29.46
2004-09-13,29.8,30.05,29.8,29.93,2553301.0,29.906,29.32
2004-09-14,30.06,30.1,29.66,29.69,4101607.0,29.942,29.62
2004-09-15,29.6,29.6,29.35,29.36,3450352.0,29.786,29.21
2004-09-16,29.1,29.62,29.1,29.57,7411039.0,29.450000000000006,28.65
2004-09-17,29.58,29.7,29.4,29.51,2211129.0,29.464999999999996,29.09
2004-09-20,29.55,29.78,29.46,29.63,2275189.0,29.506999999999998,29.210000000000004
2004-09-21,29.6,29.83,29.53,29.78,1775401.0,29.6,29.33
2004-09-22,29.86,30.02,29.82,29.95,2882878.0,29.75,29.87
2004-09-23,29.9,30.1,29.83,30.01,2675037.0,29.898999999999994,30.54
2004-09-24,29.95,30.12,29.8,29.85,5460515.0,29.997999999999998,30.450000000000006
2004-09-27,29.81,29.97,29.54,29.68,2464264.0,29.907999999999998,30.19
2004-09-28,29.85,29.85,29.58,29.79,1436692.0,29.839999999999996,29.73
2004-09-29,29.85,29.92,29.62,29.78,2227753.0,29.790999999999997,29.8
2004-09-30,29.99,30.24,29.95,30.19,4389078.0,29.762,29.610000000000007
2004-10-01,30.3,30.63,30.29,30.5,4678112.0,29.895,30.37
2004-10-04,30.62,30.82,30.6,30.8,1903949.0,30.294999999999998,31.15
2004-10-05,30.8,30.93,30.67,30.71,1654264.0,30.709000000000003,31.92
2004-10-06,30.75,30.85,30.43,30.45,2179578.0,30.728,31.630000000000006
2004-10-07,30.2,30.44,30.13,30.33,3813338.0,30.528,31.12
2004-10-08,30.2,30.36,30.13,30.2,2519020.0,30.39199999999999,30.469999999999995
2004-10-11,30.23,30.33,30.17,30.2,2488104.0,30.250999999999994,29.9
2004-10-12,30.28,30.48,30.24,30.46,2680621.0,30.199999999999996,29.6
2004-10-13,30.54,30.79,30.5,30.75,3052954.0,30.381999999999998,30.21
2004-10-14,30.91,31.0,30.8,30.92,5095759.0,30.692,31.05
2004-10-15,30.9,31.18,30.85,31.09,5138395.0,30.823,31.510000000000005
2004-10-18,31.17,31.17,30.83,30.9,3312743.0,30.993000000000002,31.98
2004-10-19,30.86,31.27,30.79,31.25,3277260.0,30.894,31.6
2004-10-20,31.37,31.54,31.28,31.45,4347460.0,31.110000000000003,32.04
2004-10-21,31.37,31.53,31.34,31.43,1548170.0,31.264999999999997,32.15
2004-10-22,31.35,31.43,31.28,31.35,1528971.0,31.414000000000005,31.94
2004-10-25,31.19,31.26,30.85,30.87,3693691.0,31.383999999999997,31.610000000000007
2004-10-26,30.9,31.32,30.87,31.2,3405784.0,31.070000000000004,30.840000000000003
2004-10-27,31.49,31.69,31.39,31.61,3588440.0,31.05,31.15
2004-10-28,31.71,32.03,31.55,31.88,2947733.0,31.421000000000003,31.77
2004-10-29,32.11,32.23,32.0,32.1,14253373.0,31.799,32.33
2004-11-01,32.24,32.38,32.1,32.18,2212865.0,32.056000000000004,32.85
2004-11-02,32.21,32.3,31.73,31.94,1633808.0,32.11800000000001,33.489999999999995
2004-11-03,32.0,32.17,31.94,32.09,4085430.0,31.99,32.68000000000001
2004-11-04,32.16,32.22,31.81,31.85,3336315.0,32.07600000000001,32.57000000000001
2004-11-05,31.89,31.98,31.72,31.88,3720467.0,31.931,31.820000000000004
2004-11-08,31.82,32.1,31.7,31.8,1605823.0,31.901,31.66
2004-11-09,31.99,31.99,31.65,31.8,2167858.0,31.851000000000006,31.42
2004-11-10,31.8,31.95,31.66,31.77,2054545.0,31.800000000000004,31.66
2004-11-11,31.85,31.89,31.73,31.73,1640080.0,31.785000000000004,31.45
2004-11-12,31.75,31.92,31.52,31.61,1702182.0,31.741000000000003,31.61
2004-11-15,31.61,31.84,31.6,31.83,1784891.0,31.665000000000003,31.34
2004-11-16,31.95,31.97,31.74,31.92,2424754.0,31.760999999999996,31.86
2004-11-17,31.9,31.92,31.74,31.89,1819344.0,31.819,32.040000000000006
2004-11-18,31.98,32.34,31.88,32.19,3060417.0,31.892999999999994,32.010000000000005
2004-11-19,32.25,32.25,31.92,32.07,2374996.0,32.04,32.64999999999999
2004-11-22,31.95,31.99,31.65,31.74,2925349.0,32.028,32.53
2004-11-23,31.88,31.9,31.62,31.82,1391984.0,31.887,31.65
2004-11-24,31.87,31.99,31.8,31.88,2566901.0,31.853999999999996,31.72
2004-11-25,31.95,31.95,31.7,31.74,2711256.0,31.868000000000002,31.87
2004-11-26,31.74,31.88,31.68,31.68,4849349.0,31.748,31.29
2004-11-29,31.73,31.79,31.4,31.47,3692525.0,31.712,31.29
2004-11-30,31.4,31.5,31.33,31.41,3177687.0,31.595,31.2
2004-12-01,31.31,31.47,31.19,31.21,2853773.0,31.488000000000007,31.0
2004-12-02,31.35,31.51,31.2,31.23,4148981.0,31.230000000000008,30.540000000000006
2004-12-03,31.3,31.6,31.26,31.58,2448514.0,31.220000000000006,30.72
2004-12-06,31.58,31.72,31.41,31.43,2562091.0,31.438,31.48
2004-12-07,31.43,31.65,31.35,31.36,2114474.0,31.398000000000003,31.39
2004-12-08,31.3,31.57,31.25,31.26,3037714.0,31.366000000000003,31.31
2004-12-09,31.25,31.5,31.06,31.23,2844522.0,31.276999999999997,31.31
2004-12-10,31.3,31.45,31.09,31.15,2354282.0,31.232999999999997,31.23
2004-12-13,31.2,31.25,31.07,31.12,1192853.0,31.189999999999998,30.72
2004-12-14,31.25,31.25,31.11,31.17,1629387.0,31.123,30.81
2004-12-15,31.32,31.61,31.31,31.55,2829643.0,31.150000000000006,30.980000000000004
2004-12-16,31.8,31.83,31.66,31.74,4847064.0,31.350000000000005,31.84
2004-12-17,31.7,31.8,31.51,31.75,2086462.0,31.502000000000002,32.25
2004-12-20,31.74,31.85,31.6,31.85,1599944.0,31.665,32.35
2004-12-21,31.85,31.87,31.7,31.75,1526905.0,31.767000000000003,32.58
2004-12-22,31.88,31.94,31.75,31.75,1274196.0,31.8,32.33
2004-12-23,31.81,31.9,31.73,31.9,1851063.0,31.78,31.95
2004-12-24,31.97,32.07,31.91,32.07,7718648.0,31.855,32.06
2004-12-29,32.04,32.19,31.96,32.03,1166008.0,31.971999999999998,32.39
2004-12-30,32.04,32.2,32.03,32.11,962299.0,31.968999999999994,32.21
2004-12-31,32.19,32.19,32.06,32.1,883827.0,32.04200000000001,32.47
2005-01-04,32.15,32.2,32.05,32.17,982046.0,32.079,32.45
2005-01-05,32.14,32.24,32.01,32.21,2510630.0,32.121,32.440000000000005
2005-01-06,32.23,32.34,32.14,32.24,1949579.0,32.166000000000004,32.35
2005-01-07,32.26,32.5,32.26,32.42,2218658.0,32.21,32.45
2005-01-10,32.4,32.62,32.39,32.61,2025681.0,32.303000000000004,32.730000000000004
2005-01-11,32.65,32.8,32.65,32.67,1970595.0,32.479000000000006,33.12
2005-01-12,32.61,32.68,32.5,32.62,1751816.0,32.55900000000001,33.17
2005-01-13,32.7,32.75,32.4,32.44,2495055.0,32.603,33.029999999999994
2005-01-14,32.3,32.42,32.21,32.3,3120814.0,32.479,32.63999999999999
2005-01-17,32.4,32.47,32.3,32.41,1486334.0,32.354,32.17999999999999
2005-01-18,32.37,32.54,32.05,32.12,3984341.0,32.38799999999999,32.209999999999994
2005-01-19,32.2,32.3,31.92,32.06,3561143.0,32.225,31.569999999999997
2005-01-20,31.99,32.34,31.92,32.3,2641894.0,32.072,31.50000000000001
2005-01-21,32.35,32.62,32.35,32.6,2764509.0,32.252,32.16
2005-01-24,32.56,32.68,32.45,32.51,2040499.0,32.456,32.90000000000001
2005-01-25,32.6,32.7,32.55,32.56,2390717.0,32.42,32.61
2005-01-27,32.78,33.16,32.74,33.16,5831885.0,32.479,33.00000000000001
2005-01-28,33.31,33.49,33.3,33.39,14523842.0,32.89399999999999,34.25999999999999
2005-01-31,33.5,33.65,33.47,33.52,4478572.0,33.284,34.480000000000004
2005-02-01,33.71,33.8,33.56,33.7,2575294.0,33.481,34.440000000000005
2005-02-02,33.8,34.0,33.7,33.98,3072463.0,33.614999999999995,34.89000000000001
2005-02-03,34.0,34.32,33.91,34.19,3633194.0,33.822,35.39999999999999
2005-02-04,34.1,34.41,33.99,34.35,2706531.0,34.007999999999996,35.22
2005-02-07,34.47,34.78,34.44,34.75,3014522.0,34.179,35.31
2005-02-08,34.63,34.7,34.38,34.43,3779270.0,34.54,35.98
2005-02-09,34.99,35.76,34.92,35.76,8636663.0,34.494,35.16
2005-02-10,35.9,37.24,35.9,37.09,9728620.0,35.76,37.54
2005-02-11,37.06,37.09,36.53,36.6,8270411.0,36.425,39.99000000000001
2005-02-14,35.65,36.15,35.28,35.3,30413932.0,36.446,38.85
2005-02-15,35.3,35.75,35.21,35.63,3406349.0,35.655,35.84999999999999
2005-02-16,35.72,35.94,35.4,35.49,3404441.0,35.575,36.83000000000001
2005-02-17,35.35,35.49,35.01,35.1,2771886.0,35.55800000000001,35.22000000000001
2005-02-18,34.97,35.34,34.82,35.18,3785761.0,35.38200000000001,33.11
2005-02-21,35.15,35.87,35.06,35.74,4340480.0,35.322,33.76
2005-02-22,35.95,35.99,35.83,35.89,2476851.0,35.516000000000005,36.18000000000001
2005-02-23,35.76,36.14,35.56,35.63,3917428.0,35.759,36.15
2005-02-24,35.55,35.64,35.26,35.4,3491425.0,35.67399999999999,35.77
2005-02-25,35.34,36.13,35.34,35.95,5529251.0,35.519,35.7
2005-02-28,36.0,36.24,35.94,36.23,2911059.0,35.80799999999999,36.72000000000001
2005-03-01,36.15,36.22,35.84,36.05,3325279.0,35.974999999999994,36.71999999999999
2005-03-02,36.0,36.27,35.98,36.02,1351958.0,36.062000000000005,36.21
2005-03-03,36.01,36.23,35.75,36.0,1739620.0,36.044000000000004,36.41
2005-03-04,36.14,36.43,36.14,36.43,1971854.0,36.00600000000001,36.6
2005-03-07,36.56,36.78,36.53,36.65,1858642.0,36.21900000000001,36.91
2005-03-08,36.65,36.77,36.61,36.74,1401515.0,36.32600000000001,37.07
2005-03-09,36.65,36.73,36.3,36.3,2319113.0,36.7,37.43000000000001
2005-03-10,36.3,36.3,35.77,35.89,2571791.0,36.52,36.57999999999999
2005-03-11,35.95,35.95,35.46,35.5,3177664.0,36.18300000000001,35.78
2005-03-14,35.47,35.79,35.34,35.75,2186962.0,35.577999999999996,34.57
2005-03-15,35.76,35.95,35.52,35.53,2363687.0,35.625,34.85
2005-03-16,35.56,35.95,35.53,35.86,3321410.0,35.587,34.32
2005-03-17,35.95,36.28,35.51,36.17,4798272.0,35.824000000000005,35.42
2005-03-18,36.17,36.25,35.8,35.9,4010810.0,35.98400000000001,36.45
2005-03-21,35.9,36.06,35.8,35.97,1858924.0,35.973000000000006,36.3
2005-03-22,35.75,36.07,35.72,35.88,2195318.0,35.96900000000001,36.19
2005-03-23,35.56,35.65,35.13,35.13,2698140.0,35.91799999999999,36.23
2005-03-24,35.2,35.53,34.7,34.96,4052858.0,35.522999999999996,34.40000000000001
2005-03-29,35.0,35.19,34.28,34.51,2911997.0,35.204,33.75
2005-03-30,34.45,34.94,34.2,34.94,4522058.0,34.599999999999994,33.12
2005-03-31,35.05,35.3,34.83,34.96,2739274.0,34.897,33.91
2005-04-01,35.05,35.18,34.75,35.07,2035652.0,34.94799999999999,34.04
2005-04-04,34.95,35.2,34.8,35.15,2220691.0,34.99399999999999,35.01
2005-04-05,35.25,35.42,35.01,35.38,1711611.0,35.07899999999999,35.34
2005-04-06,35.55,35.89,35.1,35.31,3292981.0,35.259,36.25000000000001
2005-04-07,35.43,35.73,35.1,35.66,1975923.0,35.315000000000005,35.68000000000001
2005-04-08,35.83,36.15,35.66,36.15,2983606.0,35.492,36.35999999999999
2005-04-11,36.15,36.47,35.95,36.24,3198283.0,36.023999999999994,37.23
2005-04-12,36.2,36.36,36.05,36.3,2928127.0,36.222,37.33000000000001
2005-04-13,36.45,36.47,36.01,36.1,2974481.0,36.282000000000004,37.21999999999999
2005-04-14,35.69,35.88,35.6,35.61,2414562.0,36.160000000000004,36.89
2005-04-15,35.5,35.58,35.35,35.47,4288651.0,35.92400000000001,35.56
2005-04-18,35.2,35.51,35.2,35.4,2211471.0,35.533,34.79
2005-04-19,35.51,35.67,35.32,35.58,2293571.0,35.407,34.559999999999995
2005-04-20,35.65,35.89,35.54,35.54,3150796.0,35.56899999999999,34.86
2005-04-21,35.4,35.77,35.22,35.74,2536219.0,35.547999999999995,34.98
2005-04-22,35.91,36.28,35.8,36.28,2885073.0,35.704,35.87000000000001
2005-04-26,36.3,36.49,36.05,36.3,3104914.0,36.226,37.09
2005-04-27,36.15,36.57,36.11,36.4,1725895.0,36.23800000000001,37.2
2005-04-28,36.5,36.85,36.42,36.85,3610235.0,36.346,37.22
2005-04-29,36.68,36.8,36.24,36.34,6457809.0,36.581,38.16
2005-05-02,36.28,36.57,36.05,36.33,1586546.0,36.436,36.94000000000001
2005-05-03,36.4,36.7,36.3,36.41,2032615.0,36.32999999999999,36.38
2005-05-04,36.35,36.5,36.16,36.2,1900628.0,36.39399999999999,36.52
2005-05-05,36.35,36.36,35.95,36.25,1513637.0,36.28399999999999,36.00000000000001
2005-05-06,36.25,36.66,36.25,36.62,1659289.0,36.29299999999999,35.65
2005-05-09,36.6,36.87,36.41,36.7,2227969.0,36.451,36.89999999999999
2005-05-10,36.75,37.06,36.55,36.8,2965368.0,36.593999999999994,37.07000000000001
2005-05-11,36.03,36.8,36.03,36.46,2465960.0,36.727000000000004,37.19
2005-05-12,36.5,36.81,36.3,36.76,2526127.0,36.63,36.72
2005-05-13,36.5,36.76,36.32,36.59,1730183.0,36.708,37.27
2005-05-16,36.5,36.51,36.04,36.12,2634184.0,36.593999999999994,36.56000000000001
2005-05-17,36.3,36.35,35.69,35.82,2657465.0,36.294999999999995,35.53999999999999
2005-05-18,35.96,36.25,35.71,35.96,2354686.0,35.927,34.84
2005-05-19,36.25,36.39,36.16,36.39,1526656.0,35.932,35.46
2005-05-20,36.48,36.93,36.44,36.82,3884273.0,36.147,36.02
2005-05-23,37.0,37.85,36.96,37.81,5647649.0,36.505,37.05
2005-05-24,37.5,37.6,36.98,37.16,4132742.0,37.227999999999994,39.50000000000001
2005-05-25,37.0,37.23,36.9,37.08,1877908.0,37.221999999999994,38.49999999999999
