Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2004-06-25,33.2,33.27,32.97,32.99,12658614.0,33.134,33.97,24.040878295898438
2004-06-28,32.85,32.87,32.58,32.62,3793796.0,33.027,33.190000000000005,24.056575775146484
2004-06-29,32.63,32.78,32.58,32.68,2406265.0,32.77800000000001,32.2,24.072275161743164
2004-06-30,32.58,32.71,32.52,32.58,2926252.0,32.729,32.3,24.08797264099121
2004-07-01,32.6,32.6,32.16,32.22,5756427.0,32.60799999999999,32.2,24.10367202758789
2004-07-02,32.0,32.25,32.0,32.16,4357613.0,32.34200000000001,31.18,24.11937141418457
2004-07-05,32.12,32.35,32.08,32.19,2905472.0,32.166,31.32999999999999,24.13507080078125
2004-07-06,32.21,32.32,32.1,32.23,3530632.0,32.181,31.76,24.15077018737793
2004-07-07,32.2,32.25,32.13,32.19,4244229.0,32.211999999999996,31.779999999999994,24.166467666625977
2004-07-08,32.17,32.5,32.1,32.46,3582832.0,32.190999999999995,31.8,24.182167053222656
2004-07-09,32.45,32.71,32.45,32.71,2636013.0,32.433,32.7,24.197864532470703
2004-07-12,32.71,32.89,32.7,32.85,2158244.0,32.584999999999994,33.260000000000005,24.213563919067383
2004-07-13,32.86,32.92,32.61,32.63,3845784.0,32.74400000000001,33.510000000000005,24.22926139831543
2004-07-14,32.62,32.71,32.45,32.6,5970368.0,32.726,33.03000000000001,24.244962692260742
2004-07-15,32.4,32.45,32.12,32.15,5461675.0,32.667,33.010000000000005,24.26066017150879
2004-07-16,31.88,32.14,31.81,31.97,4283602.0,32.242999999999995,31.84,24.27635955810547
2004-07-19,31.9,31.95,31.77,31.84,1886715.0,31.988000000000003,31.23,24.29205894470215
2004-07-20,31.75,31.8,31.29,31.35,5144052.0,31.930999999999994,30.83,24.307756423950195
2004-07-21,31.39,31.58,31.12,31.3,5898477.0,31.721999999999998,30.07,24.323455810546875
2004-07-22,31.06,31.1,30.8,30.92,4428826.0,31.645000000000003,30.0,24.339153289794922
2004-07-23,31.0,31.18,30.85,30.85,2763695.0,31.426,29.690000000000005,24.354854583740234
2004-07-26,30.85,31.4,30.83,31.3,3945462.0,31.019000000000002,29.730000000000004,24.37055206298828
2004-07-27,31.37,31.6,31.1,31.1,4140089.0,31.109,30.76,24.38625144958496
2004-07-28,31.2,31.29,30.98,31.0,2991785.0,31.077,30.85,24.40195083618164
2004-07-29,31.1,31.24,31.0,31.15,3307868.0,31.029999999999994,30.7,24.417648315429688
2004-07-30,31.18,31.45,31.18,31.22,10104048.0,31.12,31.379999999999995,24.433347702026367
2004-08-02,31.32,31.5,31.22,31.41,1465393.0,31.213,31.59,24.449047088623047
2004-08-03,31.52,31.69,31.47,31.65,2175241.0,31.334000000000003,31.52,24.464746475219727
2004-08-04,31.6,31.71,31.55,31.62,2219086.0,31.559,32.2,24.480443954467773
2004-08-05,31.68,31.73,31.3,31.4,2479540.0,31.626,32.24,24.49614143371582
2004-08-06,31.3,31.47,31.12,31.39,1615809.0,31.422,31.65,24.511842727661133
2004-08-09,31.14,31.35,31.06,31.09,3002220.0,31.393999999999995,31.56,24.52754020690918
2004-08-10,31.25,31.33,30.94,30.94,3628355.0,31.272,30.77,24.54323959350586
2004-08-11,31.3,31.6,30.9,31.04,6819598.0,31.105999999999998,30.230000000000004,24.55893898010254
2004-08-12,30.98,31.16,30.83,30.91,4400299.0,31.03,30.46,24.57463836669922
2004-08-13,30.86,31.13,30.78,30.82,5523894.0,30.965000000000003,30.42,24.590335845947266
2004-08-16,29.77,29.8,29.49,29.49,9139037.0,30.841,30.25,24.606033325195312
2004-08-17,29.6,29.67,29.12,29.18,10411169.0,30.022,27.89,24.621734619140625
2004-08-18,29.17,29.18,28.87,28.87,6807679.0,29.211,27.42,24.637432098388672
2004-08-19,28.98,29.18,28.79,29.15,5987545.0,28.963,26.70000000000001,24.65313148498535
2004-08-20,29.2,29.45,29.07,29.4,5985029.0,29.072000000000006,27.39,24.6688289642334
2004-08-23,29.53,29.71,29.53,29.69,3260990.0,29.3,27.98,24.68453025817871
2004-08-24,29.73,29.83,29.66,29.82,3342913.0,29.585,29.890000000000004,24.700227737426758
2004-08-25,29.9,29.93,29.61,29.7,2632607.0,29.691000000000006,30.46,24.71592903137207
2004-08-26,29.74,29.98,29.73,29.95,2597198.0,29.697,30.53,24.731624603271484
2004-08-27,30.0,30.4,30.0,30.29,5317360.0,29.873999999999995,30.75,24.747323989868164
2004-08-30,30.27,30.48,30.12,30.29,2387991.0,30.163,31.18,24.763023376464844
2004-08-31,30.27,30.42,30.2,30.2,2095305.0,30.230999999999998,30.89,24.77872085571289
2004-09-01,30.3,30.58,30.29,30.52,4880382.0,30.168,30.58,24.794422149658203
2004-09-02,30.6,30.74,30.45,30.64,2228286.0,30.456,31.34,24.81011962890625
2004-09-03,30.64,30.64,30.3,30.3,1920160.0,30.535999999999994,31.33,24.825817108154297
2004-09-06,30.28,30.36,30.21,30.24,1319069.0,30.378000000000004,30.31,24.841516494750977
2004-09-07,30.24,30.4,30.13,30.17,1398952.0,30.264000000000006,30.19,24.857215881347656
2004-09-08,30.2,30.3,30.07,30.07,1781377.0,30.21100000000001,30.140000000000004,24.872915267944336
2004-09-09,30.08,30.25,30.0,30.05,1533424.0,30.147,29.62,24.888612747192383
2004-09-10,30.06,30.18,29.81,29.81,2359079.0,30.052000000000003,29.46,24.904314041137695
2004-09-13,29.8,30.05,29.8,29.93,2553301.0,29.906,29.32,24.920011520385742
2004-09-14,30.06,30.1,29.66,29.69,4101607.0,29.941999999999997,29.62,24.935710906982422
2004-09-15,29.6,29.6,29.35,29.36,3450352.0,29.785999999999998,29.21,24.9514102935791
2004-09-16,29.1,29.62,29.1,29.57,7411039.0,29.45000000000001,28.65,24.96710777282715
2004-09-17,29.58,29.7,29.4,29.51,2211129.0,29.465,29.09,24.982807159423828
2004-09-20,29.55,29.78,29.46,29.63,2275189.0,29.507,29.210000000000004,24.998504638671875
2004-09-21,29.6,29.83,29.53,29.78,1775401.0,29.6,29.33,25.014204025268555
2004-09-22,29.86,30.02,29.82,29.95,2882878.0,29.75,29.87,25.029903411865234
2004-09-23,29.9,30.1,29.83,30.01,2675037.0,29.898999999999994,30.54,25.045602798461914
2004-09-24,29.95,30.12,29.8,29.85,5460515.0,29.998,30.45000000000001,25.06130027770996
2004-09-27,29.81,29.97,29.54,29.68,2464264.0,29.908,30.19,25.076997756958008
2004-09-28,29.85,29.85,29.58,29.79,1436692.0,29.84,29.73,25.09269905090332
2004-09-29,29.85,29.92,29.62,29.78,2227753.0,29.791,29.8,25.108396530151367
2004-09-30,29.99,30.24,29.95,30.19,4389078.0,29.761999999999997,29.61000000000001,25.12409782409668
2004-10-01,30.3,30.63,30.29,30.5,4678112.0,29.895,30.37,25.139795303344727
2004-10-04,30.62,30.82,30.6,30.8,1903949.0,30.295,31.15,25.155494689941406
2004-10-05,30.8,30.93,30.67,30.71,1654264.0,30.709000000000003,31.92,25.171192169189453
2004-10-06,30.75,30.85,30.43,30.45,2179578.0,30.728,31.63000000000001,25.186891555786133
2004-10-07,30.2,30.44,30.13,30.33,3813338.0,30.528000000000002,31.12,25.202590942382812
2004-10-08,30.2,30.36,30.13,30.2,2519020.0,30.39199999999999,30.469999999999995,25.21828842163086
2004-10-11,30.23,30.33,30.17,30.2,2488104.0,30.250999999999994,29.9,25.23398780822754
2004-10-12,30.28,30.48,30.24,30.46,2680621.0,30.2,29.6,25.249685287475586
2004-10-13,30.54,30.79,30.5,30.75,3052954.0,30.382,30.21,25.2653865814209
2004-10-14,30.91,31.0,30.8,30.92,5095759.0,30.691999999999997,31.05,25.281084060668945
2004-10-15,30.9,31.18,30.85,31.09,5138395.0,30.823,31.510000000000005,25.296783447265625
2004-10-18,31.17,31.17,30.83,30.9,3312743.0,30.993,31.98,25.312482833862305
2004-10-19,30.86,31.27,30.79,31.25,3277260.0,30.894000000000002,31.6,25.32818031311035
2004-10-20,31.37,31.54,31.28,31.45,4347460.0,31.110000000000007,32.04,25.34387969970703
2004-10-21,31.37,31.53,31.34,31.43,1548170.0,31.265,32.15,25.35957908630371
2004-10-22,31.35,31.43,31.28,31.35,1528971.0,31.414000000000005,31.94,25.37527847290039
2004-10-25,31.19,31.26,30.85,30.87,3693691.0,31.384,31.61000000000001,25.390975952148438
2004-10-26,30.9,31.32,30.87,31.2,3405784.0,31.070000000000004,30.840000000000003,25.406673431396484
2004-10-27,31.49,31.69,31.39,31.61,3588440.0,31.05,31.15,25.422374725341797
2004-10-28,31.71,32.03,31.55,31.88,2947733.0,31.421000000000006,31.77,25.438072204589844
2004-10-29,32.11,32.23,32.0,32.1,14253373.0,31.799,32.33,25.453771591186523
2004-11-01,32.24,32.38,32.1,32.18,2212865.0,32.056000000000004,32.85,25.469470977783203
2004-11-02,32.21,32.3,31.73,31.94,1633808.0,32.11800000000001,33.489999999999995,25.485170364379883
2004-11-03,32.0,32.17,31.94,32.09,4085430.0,31.99,32.68000000000001,25.50086784362793
2004-11-04,32.16,32.22,31.81,31.85,3336315.0,32.07600000000001,32.57000000000001,25.516563415527344
2004-11-05,31.89,31.98,31.72,31.88,3720467.0,31.930999999999997,31.820000000000004,25.532264709472656
2004-11-08,31.82,32.1,31.7,31.8,1605823.0,31.901,31.66,25.547962188720703
2004-11-09,31.99,31.99,31.65,31.8,2167858.0,31.85100000000001,31.42,25.563663482666016
2004-11-10,31.8,31.95,31.66,31.77,2054545.0,31.800000000000004,31.66,25.579360961914062
2004-11-11,31.85,31.89,31.73,31.73,1640080.0,31.785000000000004,31.45,25.595062255859375
2004-11-12,31.75,31.92,31.52,31.61,1702182.0,31.741000000000003,31.61,25.610759735107422
2004-11-15,31.61,31.84,31.6,31.83,1784891.0,31.665000000000006,31.34,25.62645721435547
2004-11-16,31.95,31.97,31.74,31.92,2424754.0,31.761,31.86,25.64215660095215
2004-11-17,31.9,31.92,31.74,31.89,1819344.0,31.819000000000003,32.040000000000006,25.657855987548828
2004-11-18,31.98,32.34,31.88,32.19,3060417.0,31.892999999999994,32.010000000000005,25.673555374145508
2004-11-19,32.25,32.25,31.92,32.07,2374996.0,32.04,32.64999999999999,25.689252853393555
2004-11-22,31.95,31.99,31.65,31.74,2925349.0,32.028,32.53,25.704952239990234
2004-11-23,31.88,31.9,31.62,31.82,1391984.0,31.886999999999997,31.65,25.720651626586914
2004-11-24,31.87,31.99,31.8,31.88,2566901.0,31.854,31.72,25.736351013183594
2004-11-25,31.95,31.95,31.7,31.74,2711256.0,31.868,31.87,25.75204849243164
2004-11-26,31.74,31.88,31.68,31.68,4849349.0,31.748,31.29,25.767745971679688
2004-11-29,31.73,31.79,31.4,31.47,3692525.0,31.712,31.29,25.783447265625
2004-11-30,31.4,31.5,31.33,31.41,3177687.0,31.595,31.2,25.799144744873047
2004-12-01,31.31,31.47,31.19,31.21,2853773.0,31.48800000000001,31.0,25.814844131469727
2004-12-02,31.35,31.51,31.2,31.23,4148981.0,31.23000000000001,30.54000000000001,25.830541610717773
2004-12-03,31.3,31.6,31.26,31.58,2448514.0,31.22000000000001,30.72,25.84624481201172
2004-12-06,31.58,31.72,31.41,31.43,2562091.0,31.438000000000002,31.48,25.861942291259766
2004-12-07,31.43,31.65,31.35,31.36,2114474.0,31.398000000000003,31.39,25.877639770507812
2004-12-08,31.3,31.57,31.25,31.26,3037714.0,31.366000000000003,31.31,25.893339157104492
2004-12-09,31.25,31.5,31.06,31.23,2844522.0,31.277,31.31,25.90903663635254
2004-12-10,31.3,31.45,31.09,31.15,2354282.0,31.233,31.23,25.92473793029785
2004-12-13,31.2,31.25,31.07,31.12,1192853.0,31.19,30.72,25.9404354095459
2004-12-14,31.25,31.25,31.11,31.17,1629387.0,31.123,30.81,25.956134796142578
2004-12-15,31.32,31.61,31.31,31.55,2829643.0,31.15000000000001,30.980000000000004,25.971832275390625
2004-12-16,31.8,31.83,31.66,31.74,4847064.0,31.350000000000005,31.84,25.987531661987305
2004-12-17,31.7,31.8,31.51,31.75,2086462.0,31.502,32.25,26.003231048583984
2004-12-20,31.74,31.85,31.6,31.85,1599944.0,31.665,32.35,26.01892852783203
2004-12-21,31.85,31.87,31.7,31.75,1526905.0,31.767000000000003,32.58,26.03462791442871
2004-12-22,31.88,31.94,31.75,31.75,1274196.0,31.8,32.33,26.05032730102539
2004-12-23,31.81,31.9,31.73,31.9,1851063.0,31.78,31.95,26.06602668762207
2004-12-24,31.97,32.07,31.91,32.07,7718648.0,31.855,32.06,26.081724166870117
2004-12-29,32.04,32.19,31.96,32.03,1166008.0,31.972,32.39,26.097421646118164
2004-12-30,32.04,32.2,32.03,32.11,962299.0,31.968999999999994,32.21,26.113122940063477
2004-12-31,32.19,32.19,32.06,32.1,883827.0,32.04200000000001,32.47,26.128820419311523
2005-01-04,32.15,32.2,32.05,32.17,982046.0,32.079,32.45,26.144519805908203
2005-01-05,32.14,32.24,32.01,32.21,2510630.0,32.121,32.440000000000005,26.16021728515625
2005-01-06,32.23,32.34,32.14,32.24,1949579.0,32.166000000000004,32.35,26.17591667175293
2005-01-07,32.26,32.5,32.26,32.42,2218658.0,32.21,32.45,26.19161605834961
2005-01-10,32.4,32.62,32.39,32.61,2025681.0,32.303000000000004,32.730000000000004,26.207317352294922
2005-01-11,32.65,32.8,32.65,32.67,1970595.0,32.479000000000006,33.12,26.22301483154297
2005-01-12,32.61,32.68,32.5,32.62,1751816.0,32.55900000000001,33.17,26.238712310791016
2005-01-13,32.7,32.75,32.4,32.44,2495055.0,32.603,33.029999999999994,26.254411697387695
2005-01-14,32.3,32.42,32.21,32.3,3120814.0,32.479,32.63999999999999,26.270109176635742
2005-01-17,32.4,32.47,32.3,32.41,1486334.0,32.354,32.17999999999999,26.285810470581055
2005-01-18,32.37,32.54,32.05,32.12,3984341.0,32.38799999999999,32.209999999999994,26.3015079498291
2005-01-19,32.2,32.3,31.92,32.06,3561143.0,32.225,31.57,26.317209243774414
2005-01-20,31.99,32.34,31.92,32.3,2641894.0,32.071999999999996,31.50000000000001,26.33290672302246
2005-01-21,32.35,32.62,32.35,32.6,2764509.0,32.251999999999995,32.16,26.348604202270508
2005-01-24,32.56,32.68,32.45,32.51,2040499.0,32.455999999999996,32.90000000000001,26.364303588867188
2005-01-25,32.6,32.7,32.55,32.56,2390717.0,32.42,32.61,26.380001068115234
2005-01-27,32.78,33.16,32.74,33.16,5831885.0,32.479,33.00000000000001,26.395702362060547
2005-01-28,33.31,33.49,33.3,33.39,14523842.0,32.89399999999999,34.25999999999999,26.411399841308594
2005-01-31,33.5,33.65,33.47,33.52,4478572.0,33.284,34.480000000000004,26.42709732055664
2005-02-01,33.71,33.8,33.56,33.7,2575294.0,33.481,34.440000000000005,26.44279670715332
2005-02-02,33.8,34.0,33.7,33.98,3072463.0,33.614999999999995,34.89000000000001,26.45849609375
2005-02-03,34.0,34.32,33.91,34.19,3633194.0,33.821999999999996,35.39999999999999,26.47419548034668
2005-02-04,34.1,34.41,33.99,34.35,2706531.0,34.008,35.22,26.489892959594727
2005-02-07,34.47,34.78,34.44,34.75,3014522.0,34.179,35.31,26.505592346191406
2005-02-08,34.63,34.7,34.38,34.43,3779270.0,34.54,35.98,26.521291732788086
2005-02-09,34.99,35.76,34.92,35.76,8636663.0,34.494,35.16,26.536989212036133
2005-02-10,35.9,37.24,35.9,37.09,9728620.0,35.76,37.54,26.552688598632812
2005-02-11,37.06,37.09,36.53,36.6,8270411.0,36.425,39.99000000000001,26.56838607788086
2005-02-14,35.65,36.15,35.28,35.3,30413932.0,36.446,38.85,26.584087371826172
2005-02-15,35.3,35.75,35.21,35.63,3406349.0,35.655,35.84999999999999,26.59978675842285
2005-02-16,35.72,35.94,35.4,35.49,3404441.0,35.575,36.83000000000001,26.61548614501953
2005-02-17,35.35,35.49,35.01,35.1,2771886.0,35.55800000000001,35.22000000000001,26.631183624267578
2005-02-18,34.97,35.34,34.82,35.18,3785761.0,35.38200000000001,33.11,26.646883010864258
2005-02-21,35.15,35.87,35.06,35.74,4340480.0,35.321999999999996,33.76,26.662582397460938
2005-02-22,35.95,35.99,35.83,35.89,2476851.0,35.51600000000001,36.18000000000001,26.678279876708984
2005-02-23,35.76,36.14,35.56,35.63,3917428.0,35.759,36.15,26.693979263305664
2005-02-24,35.55,35.64,35.26,35.4,3491425.0,35.67399999999999,35.77,26.70967674255371
2005-02-25,35.34,36.13,35.34,35.95,5529251.0,35.519,35.7,26.725378036499023
2005-02-28,36.0,36.24,35.94,36.23,2911059.0,35.80799999999999,36.72000000000001,26.74107551574707
2005-03-01,36.15,36.22,35.84,36.05,3325279.0,35.97499999999999,36.71999999999999,26.75677490234375
2005-03-02,36.0,36.27,35.98,36.02,1351958.0,36.06200000000001,36.21,26.772472381591797
2005-03-03,36.01,36.23,35.75,36.0,1739620.0,36.044,36.41,26.788171768188477
2005-03-04,36.14,36.43,36.14,36.43,1971854.0,36.00600000000001,36.6,26.803871154785156
2005-03-07,36.56,36.78,36.53,36.65,1858642.0,36.21900000000001,36.91,26.819568634033203
2005-03-08,36.65,36.77,36.61,36.74,1401515.0,36.32600000000001,37.07,26.835268020629883
2005-03-09,36.65,36.73,36.3,36.3,2319113.0,36.7,37.43000000000001,26.85096549987793
2005-03-10,36.3,36.3,35.77,35.89,2571791.0,36.52,36.57999999999999,26.866666793823242
2005-03-11,35.95,35.95,35.46,35.5,3177664.0,36.18300000000001,35.78,26.88236427307129
2005-03-14,35.47,35.79,35.34,35.75,2186962.0,35.578,34.57,26.898061752319336
2005-03-15,35.76,35.95,35.52,35.53,2363687.0,35.625,34.85,26.913761138916016
2005-03-16,35.56,35.95,35.53,35.86,3321410.0,35.586999999999996,34.32,26.929460525512695
2005-03-17,35.95,36.28,35.51,36.17,4798272.0,35.82400000000001,35.42,26.945159912109375
2005-03-18,36.17,36.25,35.8,35.9,4010810.0,35.98400000000001,36.45,26.960857391357422
2005-03-21,35.9,36.06,35.8,35.97,1858924.0,35.973000000000006,36.3,26.9765567779541
2005-03-22,35.75,36.07,35.72,35.88,2195318.0,35.96900000000001,36.19,26.992258071899414
2005-03-23,35.56,35.65,35.13,35.13,2698140.0,35.91799999999999,36.23,27.00795555114746
2005-03-24,35.2,35.53,34.7,34.96,4052858.0,35.523,34.40000000000001,27.02365493774414
2005-03-29,35.0,35.19,34.28,34.51,2911997.0,35.204,33.75,27.039352416992188
2005-03-30,34.45,34.94,34.2,34.94,4522058.0,34.599999999999994,33.12,27.055051803588867
2005-03-31,35.05,35.3,34.83,34.96,2739274.0,34.897,33.91,27.070751190185547
2005-04-01,35.05,35.18,34.75,35.07,2035652.0,34.94799999999999,34.04,27.086450576782227
2005-04-04,34.95,35.2,34.8,35.15,2220691.0,34.99399999999999,35.01,27.102148056030273
2005-04-05,35.25,35.42,35.01,35.38,1711611.0,35.07899999999999,35.34,27.11784553527832
2005-04-06,35.55,35.89,35.1,35.31,3292981.0,35.259,36.25000000000001,27.133546829223633
2005-04-07,35.43,35.73,35.1,35.66,1975923.0,35.31500000000001,35.68000000000001,27.14924430847168
2005-04-08,35.83,36.15,35.66,36.15,2983606.0,35.492,36.35999999999999,27.16494369506836
2005-04-11,36.15,36.47,35.95,36.24,3198283.0,36.023999999999994,37.23,27.180641174316406
2005-04-12,36.2,36.36,36.05,36.3,2928127.0,36.222,37.33000000000001,27.19634246826172
2005-04-13,36.45,36.47,36.01,36.1,2974481.0,36.282,37.21999999999999,27.212039947509766
2005-04-14,35.69,35.88,35.6,35.61,2414562.0,36.16,36.89,27.227737426757812
2005-04-15,35.5,35.58,35.35,35.47,4288651.0,35.92400000000001,35.56,27.243436813354492
2005-04-18,35.2,35.51,35.2,35.4,2211471.0,35.533,34.79,27.259136199951172
2005-04-19,35.51,35.67,35.32,35.58,2293571.0,35.407,34.559999999999995,27.27483558654785
2005-04-20,35.65,35.89,35.54,35.54,3150796.0,35.56899999999999,34.86,27.2905330657959
2005-04-21,35.4,35.77,35.22,35.74,2536219.0,35.54799999999999,34.98,27.306232452392578
2005-04-22,35.91,36.28,35.8,36.28,2885073.0,35.704,35.87000000000001,27.321929931640625
2005-04-26,36.3,36.49,36.05,36.3,3104914.0,36.226,37.09,27.337629318237305
2005-04-27,36.15,36.57,36.11,36.4,1725895.0,36.23800000000001,37.2,27.353328704833984
2005-04-28,36.5,36.85,36.42,36.85,3610235.0,36.346,37.22,27.36902618408203
2005-04-29,36.68,36.8,36.24,36.34,6457809.0,36.580999999999996,38.16,27.38472557067871
2005-05-02,36.28,36.57,36.05,36.33,1586546.0,36.436,36.94000000000001,27.400426864624023
2005-05-03,36.4,36.7,36.3,36.41,2032615.0,36.32999999999999,36.38,27.416126251220703
2005-05-04,36.35,36.5,36.16,36.2,1900628.0,36.39399999999999,36.52,27.43182373046875
2005-05-05,36.35,36.36,35.95,36.25,1513637.0,36.28399999999999,36.00000000000001,27.44752311706543
2005-05-06,36.25,36.66,36.25,36.62,1659289.0,36.29299999999999,35.65,27.46322250366211
2005-05-09,36.6,36.87,36.41,36.7,2227969.0,36.451,36.89999999999999,27.478919982910156
2005-05-10,36.75,37.06,36.55,36.8,2965368.0,36.594,37.07000000000001,27.494619369506836
2005-05-11,36.03,36.8,36.03,36.46,2465960.0,36.727,37.19,27.510316848754883
2005-05-12,36.5,36.81,36.3,36.76,2526127.0,36.63,36.72,27.526016235351562
2005-05-13,36.5,36.76,36.32,36.59,1730183.0,36.708,37.27,27.541715621948242
2005-05-16,36.5,36.51,36.04,36.12,2634184.0,36.594,36.56000000000001,27.557415008544922
2005-05-17,36.3,36.35,35.69,35.82,2657465.0,36.295,35.53999999999999,27.57311248779297
2005-05-18,35.96,36.25,35.71,35.96,2354686.0,35.927,34.84,27.588809967041016
2005-05-19,36.25,36.39,36.16,36.39,1526656.0,35.931999999999995,35.46,27.604511260986328
2005-05-20,36.48,36.93,36.44,36.82,3884273.0,36.147,36.02,27.620208740234375
2005-05-23,37.0,37.85,36.96,37.81,5647649.0,36.505,37.05,27.635908126831055
2005-05-24,37.5,37.6,36.98,37.16,4132742.0,37.228,39.50000000000001,27.6516056060791
2005-05-25,37.0,37.23,36.9,37.08,1877908.0,37.222,38.49999999999999,27.667306900024414
2005-05-26,37.09,37.52,36.92,37.48,3244811.0,37.135,38.2,27.68300437927246
2005-05-27,37.4,37.59,37.2,37.38,4626107.0,37.401,38.56999999999999,27.698701858520508
2005-05-30,37.3,37.7,37.3,37.53,1392759.0,37.42,37.94000000000001,27.714401245117188
2005-05-31,37.48,37.74,37.05,37.05,4010253.0,37.50999999999999,37.25,27.7301025390625
2005-06-01,37.1,37.85,37.06,37.79,3131431.0,37.098000000000006,36.94,27.74580192565918
2005-06-02,38.0,38.19,37.91,38.05,2913231.0,37.49400000000001,38.5,27.761499404907227
2005-06-03,37.85,38.04,37.68,37.84,2348706.0,37.672,38.62,27.777198791503906
2005-06-06,37.63,37.82,37.56,37.72,1683039.0,37.71900000000001,38.3,27.792896270751953
2005-06-07,37.76,38.12,37.72,37.95,1713166.0,37.74400000000001,37.91,27.808595657348633
2005-06-08,38.0,38.37,37.92,38.28,3137514.0,37.904,38.85000000000001,27.824295043945312
2005-06-09,38.35,38.51,38.15,38.32,2758963.0,38.125,38.77,27.83999252319336
2005-06-10,38.43,38.5,38.03,38.29,1437389.0,38.316,38.59,27.85569190979004
2005-06-14,38.32,38.5,38.1,38.3,2168134.0,38.30200000000001,38.74,27.87139129638672
2005-06-15,38.3,38.3,37.84,37.95,4360633.0,38.301,38.88,27.8870906829834
2005-06-16,37.88,38.15,37.63,37.68,5806692.0,38.091,37.95,27.902788162231445
2005-06-17,37.6,37.83,37.45,37.83,3991036.0,37.85,37.08,27.918485641479492
2005-06-20,37.74,37.83,37.61,37.61,2621118.0,37.83899999999999,37.34,27.934186935424805
2005-06-21,37.65,37.81,37.61,37.73,3146142.0,37.639,36.93,27.94988441467285
2005-06-22,37.73,38.01,37.71,38.01,2390640.0,37.705999999999996,37.16,27.96558380126953
2005-06-23,38.15,38.52,38.1,38.38,4436311.0,37.874,38.06999999999999,27.981281280517578
2005-06-24,38.15,38.28,37.86,37.93,10584715.0,38.20399999999999,39.08000000000001,27.996980667114258
2005-06-27,37.9,37.93,37.65,37.68,2016471.0,38.008,38.03,28.012680053710938
2005-06-28,37.7,37.9,37.65,37.75,2455083.0,37.83,37.75,28.028377532958984
2005-06-29,37.83,38.05,37.53,37.55,2908888.0,37.817,37.77,28.044076919555664
2005-06-30,37.5,37.95,37.46,37.95,3364398.0,37.621,37.09,28.05977439880371
2005-07-01,37.75,37.94,37.61,37.8,1690267.0,37.843,37.52,28.075475692749023
2005-07-04,37.88,38.08,37.87,37.93,1715452.0,37.845,37.67,28.09117317199707
2005-07-05,37.98,38.08,37.85,37.97,1767060.0,37.919,38.18,28.10687255859375
2005-07-06,37.95,38.05,37.67,37.83,2412102.0,37.964,38.19,28.122570037841797
2005-07-07,37.7,37.8,37.6,37.63,4185592.0,37.91,38.11,28.138269424438477
2005-07-08,37.58,37.79,37.51,37.63,1835949.0,37.69799999999999,37.31,28.15397071838379
2005-07-11,37.77,38.0,37.77,37.98,1879984.0,37.664,37.46000000000001,28.169668197631836
2005-07-12,38.01,38.15,37.95,38.0,1855568.0,37.875,38.03,28.185367584228516
2005-07-13,38.14,38.38,38.04,38.34,2891436.0,37.996,38.03,28.201065063476562
2005-07-14,38.59,38.75,38.4,38.72,2713654.0,38.20200000000001,38.85000000000001,28.216766357421875
2005-07-15,38.9,38.99,38.77,38.8,1980451.0,38.35000000000001,39.81,28.232463836669922
2005-07-18,38.8,38.96,38.61,38.61,1399104.0,38.738,39.96999999999999,28.24816131591797
2005-07-19,38.48,38.7,38.43,38.57,2179441.0,38.64800000000001,39.24,28.26386070251465
2005-07-20,38.5,38.6,38.42,38.45,2287957.0,38.582,39.14,28.279560089111328
2005-07-21,38.72,38.94,38.53,38.7,5011570.0,38.462,38.56,28.295259475708008
2005-07-22,38.63,38.9,38.63,38.83,2521424.0,38.612,38.68000000000001,28.310956954956055
2005-07-25,38.97,38.97,38.65,38.93,2129722.0,38.79099999999999,38.86,28.326656341552734
2005-07-26,38.88,39.15,38.81,39.01,2911308.0,38.92,39.25,28.342355728149414
2005-07-27,38.93,39.22,38.93,39.18,2274725.0,38.952,39.45,28.358055114746094
2005-07-28,39.18,39.23,38.95,39.01,3753222.0,39.04600000000001,39.91,28.37375259399414
2005-07-29,39.19,39.28,39.06,39.06,11273556.0,39.044000000000004,39.31999999999999,28.389450073242188
2005-08-01,38.85,39.11,38.85,38.92,1733903.0,39.045,39.290000000000006,28.4051513671875
2005-08-02,38.92,38.95,38.69,38.82,3887856.0,38.999,38.91,28.420848846435547
2005-08-03,38.9,38.94,38.57,38.65,3496609.0,38.878,38.63,28.436548233032227
2005-08-04,38.75,39.06,38.55,38.65,3624210.0,38.711,38.12,28.452247619628906
2005-08-05,38.5,38.95,38.49,38.7,2470872.0,38.694,38.29,28.467947006225586
2005-08-08,38.65,39.4,38.65,39.38,3164163.0,38.687,38.34,28.483646392822266
2005-08-09,39.38,39.64,39.38,39.48,3386319.0,39.239000000000004,39.84,28.499343872070312
2005-08-10,38.7,38.94,38.41,38.65,11577705.0,39.367,40.13999999999999,28.515043258666992
2005-08-11,38.55,38.61,38.31,38.5,10654762.0,38.816,38.65,28.53074073791504
2005-08-12,38.61,38.62,38.28,38.28,9024098.0,38.786,38.35,28.54644203186035
2005-08-15,37.01,37.15,36.79,36.85,17428511.0,38.51099999999999,37.86,28.5621395111084
2005-08-16,36.99,37.45,36.99,37.41,5553556.0,37.43600000000001,34.32,28.577838897705078
2005-08-17,37.45,37.69,37.3,37.59,2925345.0,37.505,35.34,28.593536376953125
