Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-02-12,32.34,32.38,32.0,32.14,3323690.0,32.188,31.039,14.652979850769045,32.37585714285711,32.394357142857174,31.360633333333354,30.171949999999985,29.759111111111114,29.908127777777793
2002-02-13,32.3,32.85,32.29,32.84,4081101.0,32.135999999999996,31.51,14.668678283691404,32.2985714285714,32.4669285714286,31.45730000000002,30.220449999999982,29.817333333333337,29.92440555555557
2002-02-14,32.95,33.69,32.95,33.64,7167791.0,32.54900000000001,33.72000000000001,14.684378623962402,32.42285714285711,32.60335714285717,31.575633333333354,30.286716666666653,29.881222222222227,29.941850000000013
2002-02-15,33.5,33.5,33.1,33.17,9629588.0,33.351,35.46,14.700077056884766,32.59571428571425,32.68114285714289,31.681966666666685,30.349549999999983,29.946555555555562,29.95720277777779
2002-02-18,32.124,32.84,32.124,32.65,16159963.0,33.14900000000001,33.99,14.715776443481445,32.71428571428568,32.66400000000003,31.770966666666684,30.402216666666654,30.009955555555564,29.971530555555567
2002-02-19,32.508,32.75,32.18,32.372,2651967.0,32.767999999999994,33.09,14.731474876403807,32.71742857142854,32.631642857142886,31.848133333333347,30.451899999999984,30.069088888888892,29.986425000000008
2002-02-20,32.18,32.29,31.94,32.07,3695404.0,32.529999999999994,32.604,14.747173309326172,32.697428571428546,32.583785714285746,31.91746666666668,30.498899999999985,30.118755555555563,30.00189722222223
2002-02-21,32.25,32.27,31.8,32.03,3982218.0,32.1908,31.3,14.762871742248535,32.68171428571426,32.528785714285746,31.995133333333346,30.545733333333317,30.16390000000001,30.017952777777786
2002-02-22,31.932,32.3,31.932,32.281,5071723.0,32.06819999999999,30.42,14.778571128845215,32.60185714285712,32.45021428571432,32.08690000000001,30.590416666666652,30.211911111111117,30.03356666666668
2002-02-25,32.28,32.51,32.196999999999996,32.196999999999996,2892962.0,32.2057,31.392,14.794269561767578,32.395714285714256,32.40928571428575,32.153133333333344,30.633533333333318,30.261544444444453,30.048086111111125
2002-02-26,32.356,32.58,31.97,31.99,2197010.0,32.1888,31.74400000000001,14.809968948364258,32.22714285714283,32.41142857142861,32.20346666666668,30.678949999999983,30.300877777777785,30.062641666666682
2002-02-27,31.885,32.18,31.5,31.891,4546625.0,32.0354,31.608,14.82566738128662,32.11871428571426,32.416500000000035,32.24586666666667,30.727133333333317,30.345777777777787,30.076313888888905
2002-02-28,31.9,32.44,31.9,32.358000000000004,4023786.0,31.9108,31.712,14.8413667678833,32.11671428571426,32.41707142857147,32.28246666666667,30.78976666666665,30.400644444444456,30.09071111111113
2002-03-01,32.4,32.44,32.05,32.309,2898534.0,32.3113,32.68600000000001,14.857064247131348,32.15085714285713,32.42414285714289,32.32110000000001,30.859083333333317,30.451800000000013,30.10483333333335
2002-03-04,32.3,32.41,32.03,32.05,3064821.0,32.3335,32.337,14.872763633728027,32.153714285714265,32.417714285714325,32.35276666666667,30.922916666666648,30.497133333333352,30.11761111111112
2002-03-05,31.9,32.15,31.54,31.6,3678051.0,32.1375,31.90299999999999,14.88846206665039,32.056428571428555,32.32914285714289,32.359300000000005,30.97424999999998,30.530466666666683,30.128722222222233
2002-03-06,31.47,31.47,31.15,31.2,4789588.0,31.690000000000005,31.210000000000004,14.90416145324707,31.91399999999998,32.15485714285718,32.33896666666667,31.02284999999998,30.55454444444446,30.13830555555557
2002-03-07,31.268,31.8,31.21,31.8,4656337.0,31.32,30.509,14.91986083984375,31.88685714285712,32.05700000000004,32.33816666666667,31.08118333333331,30.58563333333335,30.148750000000007
2002-03-08,31.75,32.0,31.5,31.664,2484589.0,31.580000000000005,31.242,14.935559272766113,31.85442857142855,31.986571428571466,32.33596666666667,31.136949999999977,30.61356666666669,30.158319444444455
2002-03-11,31.91,31.91,31.05,31.1,2944406.0,31.6912,31.019000000000005,14.951258659362793,31.674714285714263,31.895714285714323,32.30326666666667,31.183716666666644,30.632566666666687,30.166819444444457
2002-03-12,31.04,31.09,30.64,30.73,4321020.0,31.2692,30.15000000000001,14.96695613861084,31.449142857142835,31.80000000000004,32.23126666666668,31.22738333333331,30.64290000000002,30.174969444444454
2002-03-13,30.82,31.17,30.7,31.158,3096955.0,30.8974,29.86,14.98265552520752,31.32171428571426,31.737714285714326,32.175700000000006,31.279399999999974,30.65776666666668,30.184952777777784
2002-03-14,31.191,31.4,31.19,31.393,2604131.0,31.0608,31.116000000000003,14.998353958129885,31.292142857142835,31.674285714285755,32.13080000000001,31.332499999999975,30.67491111111113,30.19593333333334
2002-03-15,31.36,31.66,30.909000000000002,30.909000000000002,2987249.0,31.316700000000004,30.986,15.014053344726562,31.25057142857141,31.582285714285753,32.06776666666668,31.37114999999998,30.68121111111113,30.204291666666673
2002-03-18,31.5,31.77,31.5,31.71,2349120.0,31.0058,30.154,15.029751777648926,31.237714285714265,31.562285714285753,32.012066666666676,31.421816666666643,30.68743333333335,30.214041666666667
2002-03-19,31.71,32.22,31.6,32.15,4395912.0,31.2778,32.32,15.045452117919922,31.30714285714284,31.58078571428575,31.99140000000001,31.47898333333331,30.707988888888906,30.225186111111107
2002-03-20,32.09,32.48,31.95,32.12,4114822.0,31.9018,33.56999999999999,15.061150550842285,31.452857142857123,31.56378571428575,31.996733333333342,31.532149999999977,30.72034444444446,30.235852777777776
2002-03-21,31.92,31.95,31.7,31.74,2782591.0,32.0019,33.081999999999994,15.076849937438965,31.597142857142842,31.523142857142894,31.994066666666676,31.56748333333331,30.72967777777779,30.24498333333333
2002-03-22,31.65,31.99,31.65,31.85,1963429.0,31.778000000000002,32.087,15.092546463012695,31.695999999999987,31.50885714285718,31.977400000000006,31.599649999999976,30.738655555555567,30.254405555555554
2002-03-25,31.85,31.9,31.62,31.7,2377191.0,31.844000000000005,32.791000000000004,15.10824489593506,31.739857142857126,31.516000000000037,31.960400000000007,31.627849999999974,30.750655555555568,30.26343333333333
2002-03-26,31.55,31.64,31.31,31.38,2556018.0,31.718999999999994,31.69,15.123945236206055,31.807142857142843,31.52885714285718,31.935066666666675,31.647849999999973,30.759655555555568,30.27138333333333
2002-03-27,31.7,31.85,31.49,31.76,3882957.0,31.508000000000006,30.61,15.139643669128418,31.814285714285695,31.526000000000035,31.899066666666673,31.67818333333331,30.779988888888905,30.279605555555555
2002-03-28,31.72,32.1,31.67,32.04,8495660.0,31.704,31.40000000000001,15.155343055725098,31.79857142857141,31.55285714285718,31.84573333333334,31.710683333333307,30.8063888888889,30.28840277777778
2002-04-02,31.99,31.99,31.38,31.44,4498827.0,31.884000000000004,32.34,15.171041488647461,31.70142857142855,31.577142857142892,31.788066666666676,31.735016666666642,30.82905555555557,30.294763888888895
2002-04-03,31.5,31.6,31.25,31.28,3050756.0,31.592,31.03,15.18674087524414,31.635714285714265,31.616428571428603,31.74240000000001,31.756683333333307,30.848944444444463,30.30081944444445
2002-04-04,31.18,31.45,31.16,31.43,3257872.0,31.436,30.86000000000001,15.202438354492188,31.575714285714266,31.635857142857173,31.71100000000001,31.779566666666643,30.871600000000015,30.308419444444453
2002-04-05,31.43,31.77,31.43,31.69,2763694.0,31.434000000000005,31.48,15.218137741088867,31.574285714285697,31.65707142857146,31.69833333333334,31.807899999999975,30.898711111111126,30.317058333333343
2002-04-08,31.69,31.8,31.3,31.6,1977307.0,31.60400000000001,31.62,15.23383617401123,31.605714285714267,31.706428571428603,31.68400000000001,31.83956666666664,30.925155555555573,30.325088888888896
2002-04-09,31.65,31.65,31.36,31.5,2164643.0,31.62500000000001,31.160000000000004,15.24953556060791,31.56857142857141,31.691428571428606,31.657966666666677,31.87243333333331,30.946266666666684,30.33116111111112
2002-04-10,31.43,31.73,31.42,31.68,3033836.0,31.54600000000001,31.56,15.26523494720459,31.51714285714284,31.65785714285718,31.640733333333344,31.89693333333331,30.96926666666668,30.337755555555564
2002-04-11,31.8,31.8,31.2,31.25,3107969.0,31.59800000000001,32.08,15.28093433380127,31.489999999999984,31.59571428571432,31.616066666666676,31.90976666666664,30.991322222222237,30.34239444444445
2002-04-12,31.25,31.35,31.05,31.2,1450193.0,31.412,31.07,15.296632766723633,31.47857142857141,31.55714285714289,31.593033333333345,31.919449999999976,31.015766666666682,30.346133333333345
2002-04-15,31.3,31.56,31.3,31.56,2634146.0,31.25,30.71,15.312332153320312,31.49714285714284,31.536428571428605,31.566433333333347,31.924449999999975,31.04865555555557,30.350466666666676
2002-04-16,31.65,31.94,31.6,31.93,3501070.0,31.359,31.52,15.32802963256836,31.531428571428556,31.552857142857174,31.553800000000013,31.937449999999973,31.090655555555568,30.356133333333347
2002-04-17,31.98,32.2,31.94,32.12,2675280.0,31.857,32.36,15.343728065490724,31.60571428571427,31.60571428571432,31.556133333333346,31.954449999999973,31.1339888888889,30.36146666666668
2002-04-18,32.18,32.23,31.99,32.12,2675425.0,32.063,32.559999999999995,15.359427452087402,31.6942857142857,31.631428571428607,31.57346666666668,31.966383333333305,31.1739888888889,30.367383333333347
2002-04-19,32.15,32.25,32.14,32.22,2793864.0,32.082,32.989999999999995,15.375125885009766,31.771428571428554,31.64428571428575,31.607466666666678,31.97321666666664,31.21772222222223,30.37388333333335
2002-04-22,32.2,32.24,32.06,32.06,3268115.0,32.17100000000001,33.239999999999995,15.390825271606445,31.88714285714284,31.688571428571464,31.616133333333345,31.977149999999973,31.259500000000006,30.380077777777792
2002-04-23,32.05,32.41,31.95,32.41,3220785.0,32.108000000000004,32.56,15.406523704528807,32.05999999999999,31.769285714285754,31.641000000000012,31.988483333333306,31.30496666666667,30.38721666666668
2002-04-24,32.3,32.53,32.3,32.49,2422657.0,32.30499999999999,32.88999999999999,15.422223091125488,32.19285714285713,31.845000000000038,31.687333333333346,31.995299999999975,31.35158888888889,30.394688888888904
2002-04-26,32.53,32.91,32.53,32.87,12425340.0,32.49,32.86000000000001,15.437921524047852,32.327142857142846,31.929285714285754,31.758666666666677,31.994966666666638,31.404477777777775,30.402161111111127
2002-04-29,32.85,33.02,32.64,32.68,1882059.0,32.718,33.62,15.453620910644533,32.407142857142844,32.00642857142861,31.809400000000007,31.992549999999973,31.456066666666665,30.407105555555574
2002-04-30,32.67,32.9,32.5,32.85,4233272.0,32.699,33.14,15.469319343566895,32.51142857142856,32.10285714285718,31.857966666666677,31.994383333333303,31.507655555555555,30.41343888888891
2002-05-01,32.82,33.16,32.82,33.16,3145825.0,32.79900000000001,33.64,15.485018730163574,32.64571428571427,32.20857142857147,31.933000000000007,32.0003833333333,31.55843333333333,30.42052500000002
2002-05-02,33.21,33.39,33.06,33.35,2884997.0,33.15999999999999,33.91,15.500717163085938,32.829999999999984,32.35857142857147,31.987666666666673,31.999866666666637,31.610433333333326,30.426219444444467
2002-05-03,33.35,33.67,33.25,33.6,3369627.0,33.274,34.21,15.516416549682615,32.999999999999986,32.530000000000044,32.03600000000001,32.013699999999965,31.66465555555555,30.433858333333355
2002-05-06,33.59,33.6,33.33,33.56,1548338.0,33.512,34.330000000000005,15.53211498260498,33.15285714285714,32.67285714285719,32.08400000000001,32.040366666666635,31.716099999999997,30.440580555555577
2002-05-07,33.39,33.76,33.39,33.75,2410725.0,33.572,34.440000000000005,15.547813415527346,33.27857142857142,32.802857142857185,32.15100000000001,32.072533333333304,31.761988888888887,30.447386111111136
2002-05-08,33.75,33.77,33.4,33.66,2019502.0,33.697,34.65,15.563511848449707,33.41857142857141,32.91285714285719,32.21133333333334,32.09436666666664,31.803544444444437,30.45278888888891
2002-05-09,33.65,33.7,32.92,32.95,3241358.0,33.67199999999999,34.16,15.57921028137207,33.432857142857124,32.972142857142906,32.25300000000001,32.10669999999997,31.83623333333333,30.456280555555583
2002-05-10,32.85,33.15,32.67,32.85,2410504.0,33.30499999999999,32.550000000000004,15.59490966796875,33.38857142857141,33.01714285714291,32.30200000000001,32.1185333333333,31.865899999999996,30.459027777777802
2002-05-13,32.71,32.8,32.42,32.59,2874623.0,33.113,32.1,15.610608100891113,33.27999999999999,33.05500000000005,32.329666666666675,32.11436666666663,31.89534444444444,30.460433333333356
2002-05-14,32.62,32.65,32.49,32.6,1306887.0,32.855999999999995,31.620000000000005,15.626307487487793,33.13714285714284,33.06857142857148,32.34833333333334,32.0970333333333,31.92323333333333,30.462697222222246
2002-05-15,32.7,32.71,32.35,32.51,2773229.0,32.755,31.45000000000001,15.642006874084473,32.98714285714284,33.07000000000005,32.38400000000001,32.0860333333333,31.95134444444444,30.465086111111138
2002-05-16,32.51,32.69,32.2,32.3,3494385.0,32.718999999999994,31.36,15.657706260681152,32.77999999999999,33.02928571428576,32.41800000000001,32.08019999999996,31.97712222222222,30.467725000000023
2002-05-17,32.21,32.47,32.05,32.38,1934446.0,32.330000000000005,31.64999999999999,15.6734037399292,32.59714285714285,33.00785714285719,32.44966666666668,32.08033333333329,32.00293333333333,30.469669444444467
2002-05-20,32.37,32.65,32.22,32.62,2525902.0,32.37,31.910000000000004,15.68910312652588,32.54999999999999,32.99142857142862,32.48066666666668,32.08949999999996,32.032155555555555,30.471780555555576
2002-05-21,32.6,32.75,32.2,32.24,2832886.0,32.506,32.64999999999999,15.704801559448242,32.46285714285713,32.925714285714335,32.50200000000001,32.09299999999996,32.06037777777778,30.473877777777798
2002-05-22,32.4,32.49,32.05,32.26,2408162.0,32.290000000000006,31.88000000000001,15.720500946044922,32.41571428571428,32.847857142857194,32.527333333333345,32.09264999999996,32.09073333333334,30.477766666666685
2002-05-23,32.22,32.53,32.18,32.45,4369393.0,32.258,32.01,15.736199378967285,32.39428571428571,32.76571428571433,32.55300000000001,32.09686666666663,32.11562222222223,30.48383611111113
2002-05-24,32.55,32.78,32.49,32.7,2320263.0,32.392999999999994,32.60000000000001,15.751898765563965,32.42142857142857,32.70428571428576,32.60133333333335,32.10869999999996,32.14028888888889,30.490672222222248
2002-05-27,32.68,32.85,32.64,32.64,1874126.0,32.64999999999999,33.02,15.767596244812012,32.46999999999999,32.62500000000004,32.649333333333345,32.1211833333333,32.16274444444444,30.497255555555576
2002-05-28,32.6,33.07,32.58,33.07,3132286.0,32.645,32.660000000000004,15.783295631408693,32.568571428571424,32.582857142857186,32.69966666666668,32.13304999999996,32.182855555555555,30.50413611111113
2002-05-29,33.15,33.5,33.15,33.41,3702952.0,32.983999999999995,33.9,15.798994064331055,32.68142857142857,32.61571428571433,32.74900000000002,32.15139999999997,32.207966666666664,30.51146944444446
2002-05-30,33.52,33.67,33.5,33.6,5136513.0,33.274,34.559999999999995,15.814692497253418,32.87571428571429,32.669285714285756,32.79833333333335,32.1772333333333,32.23574444444444,30.51988611111113
2002-05-31,33.6,33.7,33.26,33.5,9339961.0,33.437,34.75,15.830392837524414,33.05285714285714,32.73428571428576,32.84433333333335,32.208899999999964,32.25903333333333,30.52488611111113
2002-06-03,33.5,33.93,33.5,33.85,2828788.0,33.521,34.3,15.846091270446776,33.252857142857145,32.823571428571476,32.898666666666685,32.25306666666663,32.281699999999994,30.530441666666682
2002-06-04,33.71,33.92,33.71,33.81,2355627.0,33.67,35.06,15.861790657043455,33.41142857142858,32.91642857142862,32.957000000000015,32.28656666666663,32.30376666666666,30.53685833333335
2002-06-05,33.81,34.0,33.6,33.63,1860523.0,33.81,34.550000000000004,15.87748908996582,33.55285714285715,33.01142857142862,32.99766666666668,32.3193333333333,32.32487777777777,30.544430555555568
2002-06-06,33.7,33.7,33.41,33.63,1622325.0,33.648,33.85000000000001,15.893187522888185,33.632857142857155,33.10071428571433,33.035666666666685,32.36149999999997,32.34208888888888,30.54937222222223
2002-06-07,33.59,34.13,33.5,34.05,4268005.0,33.63,33.660000000000004,15.908885955810547,33.72428571428573,33.20285714285719,33.07500000000002,32.4168333333333,32.354977777777776,30.555694444444452
2002-06-11,34.1,34.83,34.05,34.71,3739532.0,33.882,34.599999999999994,15.924585342407227,33.882857142857155,33.37928571428576,33.142666666666685,32.476033333333305,32.37592222222222,30.564350000000008
2002-06-12,34.74,34.94,34.65,34.76,3095429.0,34.47000000000001,35.57,15.94028377532959,34.06285714285716,33.55785714285719,33.206333333333355,32.53214999999997,32.398366666666675,30.57354444444445
2002-06-13,34.71,34.8,34.3,34.38,3424483.0,34.602999999999994,35.709999999999994,15.95598316192627,34.138571428571446,33.69571428571433,33.24700000000002,32.58999999999997,32.41592222222223,30.58216944444445
2002-06-14,34.17,34.51,34.11,34.25,2551520.0,34.422999999999995,35.13,15.971681594848633,34.20142857142859,33.80642857142862,33.27700000000002,32.63233333333331,32.42557777777778,30.590947222222226
2002-06-17,34.11,34.4,34.11,34.3,2613011.0,34.404,34.87,15.987380981445312,34.29714285714288,33.92500000000005,33.30033333333336,32.668166666666636,32.442577777777785,30.601225000000003
2002-06-18,34.4,34.51,34.08,34.09,2251058.0,34.336,34.55,16.00307846069336,34.36285714285717,33.99785714285719,33.318000000000026,32.70099999999997,32.466244444444456,30.611475000000002
2002-06-19,34.1,34.15,33.97,33.97,2773156.0,34.251999999999995,33.47000000000001,16.01877784729004,34.3514285714286,34.03785714285719,33.32533333333336,32.738166666666636,32.49013333333334,30.620419444444448
2002-06-20,33.94,34.05,33.72,33.81,2727685.0,34.003,33.18,16.034477233886722,34.22285714285717,34.052857142857185,33.330333333333364,32.7708333333333,32.506355555555565,30.628558333333334
2002-06-21,33.73,33.73,33.45,33.59,3491640.0,33.874,33.24,16.050174713134766,34.055714285714316,34.05928571428576,33.351666666666695,32.8023333333333,32.521688888888896,30.637752777777777
2002-06-24,33.48,33.9,33.4,33.74,2792999.0,33.694,32.93000000000001,16.065874099731445,33.964285714285744,34.051428571428616,33.38133333333336,32.84166666666663,32.53946666666668,30.64781111111111
2002-06-25,34.0,34.0,33.51,33.56,3320153.0,33.717,33.18000000000001,16.081573486328125,33.86571428571432,34.03357142857147,33.41366666666669,32.871666666666634,32.54746666666667,30.656977777777776
2002-06-26,33.43,33.43,32.88,32.91,9150231.0,33.578,33.03,16.097272872924805,33.66714285714289,33.9821428571429,33.42400000000003,32.88616666666663,32.53935555555556,30.663672222222218
2002-06-27,33.02,33.4,32.98,33.02,6371627.0,33.188,31.849999999999994,16.112970352172848,33.51428571428575,33.93857142857147,33.44100000000003,32.912499999999966,32.537688888888894,30.66993611111111
2002-06-28,33.12,33.28,32.91,32.93,11942150.0,33.09499999999999,32.230000000000004,16.128669738769528,33.36571428571431,33.858571428571466,33.46200000000003,32.93999999999997,32.5408,30.675880555555555
2002-07-01,32.69,32.75,32.11,32.11,4657944.0,32.948,32.27,16.144367218017578,33.12285714285717,33.67285714285718,33.45300000000003,32.951333333333295,32.537888888888894,30.678963888888887
2002-07-02,32.0,32.22,31.83,31.98,5465554.0,32.365,30.48,16.160066604614258,32.892857142857174,33.474285714285756,33.43166666666669,32.95616666666663,32.53688888888889,30.680574999999997
2002-07-03,31.85,31.9,31.62,31.66,3432809.0,32.006,30.4,16.175765991210938,32.595714285714315,33.280000000000044,33.41233333333336,32.95716666666663,32.532777777777774,30.68006666666666
2002-07-04,31.68,31.68,31.15,31.4,4462097.0,31.724,30.410000000000004,16.191465377807614,32.28714285714288,33.076428571428615,33.3836666666667,32.955499999999965,32.52298888888889,30.67820555555555
2002-07-05,31.51,31.8,31.45,31.7,3088684.0,31.62,29.779999999999994,16.207164764404293,32.114285714285735,32.89071428571433,33.3586666666667,32.9558333333333,32.517466666666664,30.67737222222222
2002-07-08,32.0,32.19,31.81,31.88,3892398.0,31.691999999999997,30.47,16.222864151000973,31.951428571428597,32.732857142857185,33.33133333333337,32.9663333333333,32.516244444444446,30.677166666666665
2002-07-09,31.84,32.16,31.83,32.16,3244595.0,31.826,31.65,16.238561630249027,31.841428571428594,32.60357142857146,33.31533333333337,32.9823333333333,32.51923333333333,30.677583333333327
2002-07-10,32.12,32.25,31.94,31.96,4676704.0,32.104,32.33999999999999,16.25425910949707,31.820000000000025,32.4714285714286,33.278333333333364,32.98899999999997,32.51481111111111,30.67852777777777
2002-07-11,31.77,31.88,31.65,31.79,3373331.0,31.984,32.260000000000005,16.26995849609375,31.79285714285717,32.34285714285718,33.22433333333337,32.986666666666636,32.509044444444434,30.678772222222218
2002-07-12,31.97,31.99,31.27,31.63,4139909.0,31.824,32.18,16.28565788269043,31.788571428571455,32.19214285714289,33.1586666666667,32.978499999999976,32.50437777777777,30.679974999999992
2002-07-15,31.63,31.66,31.2,31.31,4069642.0,31.678000000000004,31.56,16.30135726928711,31.77571428571431,32.031428571428606,33.085666666666704,32.964999999999975,32.50115555555555,30.680558333333323
2002-07-16,31.2,31.51,31.15,31.47,3944375.0,31.47,30.74,16.317054748535153,31.74285714285717,31.92857142857147,33.006333333333366,32.95249999999997,32.50415555555555,30.682502777777763
2002-07-17,31.3,31.4,30.88,31.0,2998829.0,31.486,30.78,16.332754135131836,31.617142857142884,31.784285714285755,32.9126666666667,32.93483333333331,32.49526666666666,30.683613888888875
2002-07-18,31.11,31.28,31.11,31.16,3907089.0,31.173000000000002,30.04,16.348451614379886,31.47428571428574,31.657857142857186,32.830333333333364,32.91399999999997,32.48966666666665,30.6868361111111
2002-07-19,31.1,31.1,30.15,30.33,5545416.0,31.143,30.53,16.364152908325195,31.2414285714286,31.53071428571433,32.720333333333365,32.87799999999997,32.4811111111111,30.68894166666665
2002-07-22,29.8,30.2,29.5,30.01,4268476.0,30.562999999999995,29.03,16.379850387573242,30.987142857142885,31.39000000000004,32.585666666666704,32.83033333333331,32.4731111111111,30.690219444444434
2002-07-23,29.84,30.45,29.76,30.36,5229538.0,30.041999999999994,28.710000000000004,16.395549774169922,30.805714285714316,31.297142857142894,32.4406666666667,32.79166666666664,32.46424444444444,30.692302777777765
2002-07-24,30.2,30.58,29.21,29.5,7364664.0,30.25500000000001,29.25,16.411249160766598,30.547142857142887,31.161428571428612,32.265333333333366,32.73583333333331,32.443211111111104,30.693691666666655
2002-07-25,30.15,30.32,29.8,29.8,8172588.0,29.809000000000005,28.0,16.426948547363278,30.30857142857146,31.025714285714326,32.1126666666667,32.679833333333306,32.43088888888888,30.695358333333317
2002-07-26,29.9,29.9,29.02,29.1,21771346.0,29.908000000000005,28.44,16.442646026611328,30.03714285714289,30.8271428571429,31.941000000000034,32.60899999999997,32.40188888888888,30.693774999999984
2002-07-29,29.4,30.1,29.3,30.05,3298086.0,29.616000000000003,27.870000000000005,16.458345413208008,29.878571428571462,30.676428571428612,31.79933333333337,32.549833333333304,32.37855555555555,30.69500555555554
2002-07-30,30.8,30.85,30.55,30.66,5137645.0,29.81,30.09,16.474042892456055,29.92571428571432,30.583571428571474,31.685000000000034,32.50149999999998,32.362333333333325,30.69750277777776
2002-07-31,30.97,31.31,30.9,31.17,4002333.0,30.599,30.96,16.489742279052734,30.09142857142861,30.53928571428576,31.591666666666697,32.45849999999998,32.355999999999995,30.69972499999998
2002-08-01,31.25,31.49,31.02,31.1,4406554.0,30.90500000000001,32.84,16.505441665649414,30.197142857142897,30.50142857142862,31.501333333333363,32.41583333333331,32.34766666666666,30.70249999999998
2002-08-02,30.78,30.9,30.46,30.68,2993062.0,31.084000000000003,32.40000000000001,16.52113914489746,30.365714285714326,30.45642857142862,31.40433333333336,32.37799999999997,32.33633333333333,30.703861111111088
2002-08-05,30.4,30.66,30.3,30.3,1994263.0,30.904000000000003,32.26,16.53683853149414,30.4371428571429,30.372857142857193,31.28966666666669,32.335499999999975,32.32433333333333,30.701930555555528
2002-08-06,30.0,30.33,29.75,30.1,2739846.0,30.626000000000005,30.55,16.55253791809082,30.58000000000004,30.30857142857148,31.174333333333358,32.293999999999976,32.30588888888888,30.698874999999973
2002-08-07,30.7,31.32,30.62,31.32,3233789.0,30.226999999999997,29.54000000000001,16.5682373046875,30.76142857142861,30.32000000000005,31.12133333333336,32.272666666666645,32.297888888888885,30.697958333333307
2002-08-08,31.21,31.55,31.13,31.31,3011376.0,31.061,31.47,16.583934783935547,30.854285714285755,30.39000000000005,31.06433333333336,32.25266666666664,32.29644444444444,30.69807777777775
2002-08-09,31.85,31.85,31.15,31.28,2858666.0,31.19,31.52,16.599634170532227,30.870000000000037,30.480714285714335,31.00933333333336,32.23566666666664,32.29644444444444,30.6977722222222
2002-08-12,31.49,31.49,31.25,31.42,1465531.0,31.169,31.88000000000001,16.615333557128903,30.915714285714326,30.556428571428622,30.986333333333356,32.21966666666664,32.29633333333333,30.69935555555553
2002-08-13,31.35,31.94,31.31,31.94,2362737.0,31.23500000000001,32.540000000000006,16.631032943725586,31.095714285714326,30.730714285714335,30.985000000000024,32.20833333333331,32.29911111111111,30.70199444444442
2002-08-14,31.8,31.93,31.57,31.85,1859430.0,31.537,33.78,16.646730422973633,31.317142857142894,30.877142857142907,30.991333333333362,32.20183333333331,32.30188888888888,30.704938888888865
2002-08-15,32.0,32.27,31.95,32.23,2015972.0,31.659000000000002,32.38,16.662429809570312,31.621428571428606,31.100714285714336,31.019000000000027,32.20133333333331,32.309999999999995,30.710683333333307
2002-08-16,32.3,32.34,32.01,32.06,2529642.0,32.125,33.14999999999999,16.678129196166992,31.727142857142894,31.244285714285763,31.031000000000024,32.19483333333331,32.31422222222222,30.715461111111082
2002-08-19,31.99,32.0,31.73,31.76,2214473.0,32.077,32.84,16.69382667541504,31.791428571428607,31.322857142857192,31.027000000000026,32.17916666666664,32.31988888888889,30.71958888888886
2002-08-20,31.9,31.97,31.62,31.69,4074855.0,31.88000000000001,32.1,16.709526062011722,31.850000000000033,31.360000000000046,31.01133333333336,32.163333333333306,32.32533333333333,30.724149999999973
2002-08-21,32.49,32.49,31.88,32.01,5586974.0,31.778000000000002,31.44,16.725223541259766,31.93428571428575,31.425000000000043,31.013000000000027,32.14566666666664,32.330333333333336,30.731122222222197
2002-08-22,32.16,32.3,32.08,32.25,4765218.0,31.921,32.169999999999995,16.740924835205078,31.978571428571463,31.5371428571429,31.02833333333336,32.12633333333331,32.33388888888889,30.738327777777748
2002-08-23,32.29,32.29,32.01,32.17,4805429.0,31.993000000000002,32.27,16.756622314453125,32.02428571428575,31.67071428571433,31.046333333333358,32.10249999999998,32.33444444444445,30.74643888888886
2002-08-26,31.25,31.52,31.1,31.44,7432422.0,32.11300000000001,32.28,16.772321701049805,31.911428571428612,31.766428571428612,31.050666666666697,32.06816666666664,32.3268888888889,30.754883333333307
2002-08-27,31.49,31.55,30.94,30.94,3353385.0,31.586,31.12,16.788021087646484,31.75142857142861,31.739285714285757,31.03300000000003,32.019666666666645,32.31266666666668,30.764161111111086
2002-08-28,31.01,31.05,30.7,30.7,3691599.0,31.063,30.19,16.803718566894528,31.60000000000004,31.695714285714327,31.02300000000003,31.967833333333314,32.29755555555557,30.77274444444442
2002-08-29,30.66,31.05,30.6,31.01,2662003.0,30.772,29.39,16.81941795349121,31.50285714285718,31.676428571428612,31.018000000000033,31.924166666666643,32.28200000000002,30.78203333333331
2002-08-30,31.1,31.22,30.87,30.87,5071049.0,31.01,29.770000000000003,16.83511734008789,31.34000000000004,31.637142857142898,31.036000000000033,31.87816666666664,32.26400000000002,30.789172222222206
2002-09-02,30.97,31.42,30.88,31.42,2906892.0,30.926,29.57,16.850814819335938,31.221428571428614,31.600000000000044,31.08300000000003,31.83433333333331,32.24788888888891,30.796261111111093
2002-09-03,31.6,31.78,31.5,31.76,2921705.0,31.25500000000001,31.4,16.866514205932614,31.16285714285718,31.59357142857147,31.129666666666697,31.785166666666644,32.23766666666669,30.80503888888887
2002-09-04,31.5,31.87,31.43,31.56,3356474.0,31.637,32.58,16.882213592529293,31.18000000000004,31.545714285714325,31.198333333333363,31.73183333333331,32.22333333333336,30.81276111111109
2002-09-05,31.79,32.02,31.77,32.02,3587211.0,31.511,32.42,16.897912979125973,31.334285714285755,31.54285714285718,31.27233333333336,31.692499999999974,32.21066666666669,30.82064999999998
