Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2002-10-09,2.25,2.26,2.21,2.24,2985372.0,2.2689999999999992,2.2999999999999967
2002-10-10,2.21,2.28,2.21,2.28,3937602.0,2.2540000000000004,2.179999999999998
2002-10-11,2.28,2.34,2.28,2.3,1250806.0,2.276,2.259999999999997
2002-10-14,2.31,2.35,2.31,2.35,1347085.0,2.29,2.329999999999997
2002-10-15,2.35,2.35,2.29,2.29,1256719.0,2.3280000000000003,2.3999999999999977
2002-10-16,2.31,2.32,2.22,2.24,2764384.0,2.2909999999999995,2.3199999999999976
2002-10-17,2.23,2.27,2.18,2.2,2723482.0,2.261,2.239999999999997
2002-10-18,2.22,2.24,2.17,2.17,2605458.0,2.213,2.119999999999998
2002-10-21,2.18,2.22,2.18,2.21,3535352.0,2.1850000000000005,2.0399999999999974
2002-10-22,2.22,2.22,2.16,2.19,970911.0,2.204,2.0699999999999967
2002-10-23,2.19,2.19,2.15,2.17,525123.0,2.192,2.0899999999999967
2002-10-24,2.16,2.19,2.16,2.18,874383.0,2.178,2.0999999999999965
2002-10-25,2.2,2.2,2.18,2.18,2234606.0,2.182,2.159999999999997
2002-10-28,2.18,2.24,2.18,2.24,789947.0,2.178,2.1899999999999977
2002-10-29,2.22,2.25,2.19,2.23,544317.0,2.215,2.269999999999998
2002-10-30,2.21,2.23,2.2,2.21,1760533.0,2.215,2.2699999999999974
2002-10-31,2.21,2.23,2.21,2.22,1950713.0,2.213,2.2499999999999973
2002-11-01,2.2,2.26,2.2,2.26,2597455.0,2.217,2.2599999999999976
2002-11-04,2.27,2.31,2.26,2.3,3009305.0,2.2529999999999992,2.3399999999999967
2002-11-05,2.32,2.33,2.3,2.33,1425925.0,2.288,2.3599999999999968
2002-11-06,2.33,2.33,2.3,2.3,3277230.0,2.3169999999999997,2.429999999999997
2002-11-07,2.09,2.11,1.85,1.93,4793644.0,2.305,2.389999999999997
2002-11-08,1.84,1.92,1.82,1.83,5984010.0,2.1180000000000003,1.6399999999999968
2002-11-11,1.83,1.87,1.78,1.82,3485464.0,1.967,1.3999999999999977
2002-11-12,1.81,1.87,1.81,1.86,2208117.0,1.8330000000000002,1.3399999999999976
2002-11-13,1.85,1.86,1.78,1.82,1930038.0,1.841,1.3899999999999977
2002-11-14,1.82,1.83,1.77,1.77,1788520.0,1.828,1.3399999999999976
2002-11-15,1.8,1.82,1.76,1.77,1064904.0,1.799,1.6099999999999974
2002-11-18,1.77,1.8,1.77,1.8,3172755.0,1.775,1.7099999999999973
2002-11-19,1.8,1.85,1.78,1.84,1390540.0,1.7900000000000003,1.7799999999999974
2002-11-20,1.83,1.85,1.81,1.84,2784534.0,1.827,1.8199999999999972
2002-11-21,1.85,1.85,1.78,1.79,2752615.0,1.8359999999999999,1.8599999999999972
2002-11-22,1.82,1.83,1.79,1.83,1178901.0,1.7949999999999995,1.8099999999999972
2002-11-25,1.83,1.86,1.8,1.85,913818.0,1.818,1.8899999999999972
2002-11-26,1.85,1.86,1.82,1.84,633212.0,1.8400000000000003,1.8999999999999972
2002-11-27,1.83,1.88,1.82,1.88,1330134.0,1.8359999999999999,1.8399999999999972
2002-11-28,1.9,1.92,1.88,1.9,2900103.0,1.8609999999999995,1.9199999999999968
2002-11-29,1.92,1.99,1.91,1.98,1069026.0,1.893,2.0099999999999967
2002-12-02,1.98,2.06,1.98,2.03,2197429.0,1.964,2.129999999999997
2002-12-03,2.06,2.06,1.97,2.03,1226410.0,2.007,2.209999999999997
2002-12-04,2.02,2.02,1.93,1.95,478346.0,2.02,2.219999999999997
2002-12-05,1.98,1.98,1.94,1.95,373153.0,1.9799999999999998,2.0199999999999974
2002-12-06,1.93,1.94,1.91,1.92,496450.0,1.9579999999999997,1.9999999999999971
2002-12-09,1.92,2.03,1.92,1.96,1555741.0,1.9259999999999997,1.8599999999999968
2002-12-10,1.94,1.96,1.92,1.95,2695638.0,1.936,1.8899999999999972
2002-12-11,1.96,1.96,1.87,1.89,1633319.0,1.9489999999999998,1.8699999999999972
2002-12-12,1.88,1.9,1.86,1.87,1070050.0,1.902,1.8299999999999967
2002-12-13,1.88,1.88,1.83,1.85,749330.0,1.8720000000000006,1.7899999999999976
2002-12-16,1.83,1.83,1.79,1.81,676435.0,1.8560000000000003,1.7799999999999976
2002-12-17,1.84,1.84,1.81,1.82,1523278.0,1.81,1.6599999999999977
2002-12-18,1.8,1.84,1.8,1.83,2789605.0,1.8169999999999997,1.6899999999999975
2002-12-19,1.84,1.84,1.81,1.84,2493552.0,1.8240000000000003,1.7699999999999976
2002-12-20,1.83,1.84,1.8,1.82,621153.0,1.8329999999999997,1.8099999999999972
2002-12-23,1.84,1.87,1.83,1.86,1773158.0,1.828,1.7899999999999974
2002-12-24,1.87,1.87,1.82,1.83,224753.0,1.848,1.9099999999999973
2002-12-27,1.84,1.85,1.82,1.83,98095.0,1.8409999999999997,1.8399999999999972
2002-12-30,1.82,1.84,1.82,1.84,88444.0,1.829,1.8299999999999972
2003-01-02,1.84,1.84,1.8,1.82,920516.0,1.839,1.8399999999999972
2003-01-03,1.84,1.85,1.82,1.84,529313.0,1.826,1.8199999999999972
2003-01-06,1.83,1.85,1.81,1.82,1513138.0,1.8359999999999999,1.8199999999999972
2003-01-07,1.83,1.84,1.82,1.83,1918573.0,1.826,1.8099999999999972
2003-01-08,1.83,1.86,1.83,1.86,2230709.0,1.829,1.8299999999999972
2003-01-09,1.86,1.89,1.85,1.88,356396.0,1.8480000000000003,1.8799999999999972
2003-01-10,1.89,1.96,1.89,1.94,1065392.0,1.861,1.9399999999999966
2003-01-13,1.94,2.01,1.92,2.01,1183811.0,1.879,2.0399999999999974
2003-01-14,2.01,2.09,1.98,2.05,1212540.0,1.939,2.1999999999999966
2003-01-15,2.05,2.08,2.05,2.05,1211450.0,2.005,2.269999999999997
2003-01-16,2.05,2.12,1.98,2.12,2064703.0,2.0460000000000003,2.2399999999999967
2003-01-17,2.12,2.13,2.06,2.09,629699.0,2.0990000000000006,2.3599999999999977
2003-01-20,2.07,2.11,2.07,2.11,597363.0,2.085,2.239999999999997
2003-01-21,2.1,2.18,2.1,2.12,1364799.0,2.1019999999999994,2.2099999999999973
2003-01-22,2.12,2.13,2.02,2.06,515141.0,2.1150000000000007,2.1899999999999977
2003-01-23,2.05,2.08,2.02,2.07,534579.0,2.092,2.0699999999999976
2003-01-24,2.06,2.12,2.05,2.11,839843.0,2.073,2.019999999999997
2003-01-28,2.09,2.12,2.05,2.09,1221073.0,2.093,2.129999999999997
2003-01-29,2.08,2.08,2.0,2.02,929427.0,2.0909999999999997,2.0699999999999967
2003-01-30,2.0,2.0,1.95,1.95,1104247.0,2.043,1.9199999999999973
2003-01-31,1.94,2.0,1.91,2.0,1947901.0,1.9939999999999998,1.8399999999999967
2003-02-03,1.93,1.96,1.93,1.95,474493.0,2.01,1.9299999999999973
2003-02-04,1.95,1.98,1.94,1.94,591200.0,1.988,1.7899999999999974
2003-02-05,1.93,1.93,1.89,1.9,408187.0,1.9489999999999998,1.7899999999999974
2003-02-06,1.9,1.94,1.9,1.9,804063.0,1.9119999999999997,1.7799999999999971
2003-02-07,1.9,1.95,1.9,1.95,454943.0,1.904,1.8499999999999968
2003-02-10,1.95,1.95,1.86,1.87,2097192.0,1.9249999999999996,1.8999999999999968
2003-02-11,1.9,1.9,1.84,1.86,668461.0,1.8790000000000002,1.7899999999999976
2003-02-12,1.86,1.86,1.82,1.85,683420.0,1.8689999999999998,1.7799999999999976
2003-02-13,1.83,1.84,1.81,1.81,331201.0,1.8549999999999998,1.7999999999999976
2003-02-14,1.82,1.86,1.8,1.86,711181.0,1.8190000000000002,1.7199999999999975
2003-02-17,1.87,1.95,1.87,1.93,320609.0,1.8489999999999998,1.7699999999999976
2003-02-18,1.93,1.96,1.93,1.94,630560.0,1.922,1.9899999999999967
2003-02-19,1.94,1.97,1.93,1.97,1322832.0,1.934,2.019999999999997
2003-02-20,1.96,1.98,1.95,1.98,990021.0,1.9449999999999998,2.0899999999999967
2003-02-21,1.99,2.03,1.93,1.93,1589384.0,1.9649999999999999,2.149999999999997
2003-02-24,1.9,1.98,1.88,1.89,519339.0,1.9460000000000002,1.999999999999997
2003-02-25,1.85,1.85,1.78,1.81,1326139.0,1.9040000000000004,1.8499999999999968
2003-02-26,1.81,1.83,1.72,1.74,875752.0,1.834,1.6799999999999975
2003-02-27,1.75,1.81,1.73,1.74,416945.0,1.791,1.5099999999999971
2003-02-28,1.79,1.83,1.75,1.78,1123363.0,1.7469999999999999,1.4999999999999971
2003-03-03,1.75,1.75,1.71,1.71,597710.0,1.7639999999999998,1.6299999999999977
2003-03-04,1.71,1.72,1.67,1.68,1244647.0,1.7240000000000002,1.5299999999999974
2003-03-05,1.64,1.65,1.6,1.61,1470414.0,1.686,1.5499999999999972
2003-03-06,1.48,1.6,1.37,1.56,2768662.0,1.652,1.4799999999999975
2003-03-07,1.53,1.6,1.5,1.6,783780.0,1.6130000000000002,1.3799999999999977
2003-03-10,1.56,1.58,1.47,1.47,725775.0,1.6039999999999999,1.4199999999999977
2003-03-11,1.44,1.51,1.42,1.48,1143648.0,1.5170000000000001,1.229999999999997
2003-03-12,1.47,1.49,1.43,1.49,27067039.0,1.4970000000000003,1.2799999999999974
2003-03-13,1.49,1.53,1.46,1.46,1240764.0,1.5050000000000001,1.3699999999999972
2003-03-14,1.52,1.53,1.43,1.46,1704717.0,1.4940000000000002,1.3599999999999972
2003-03-17,1.46,1.49,1.46,1.46,581666.0,1.4630000000000003,1.3199999999999972
2003-03-18,1.49,1.52,1.47,1.5,1160864.0,1.4600000000000002,1.4499999999999973
2003-03-19,1.52,1.54,1.5,1.54,1591546.0,1.496,1.5199999999999974
2003-03-20,1.55,1.55,1.5,1.53,2175810.0,1.5319999999999996,1.5899999999999974
2003-03-21,1.53,1.55,1.5,1.55,474347.0,1.531,1.5999999999999974
2003-03-24,1.55,1.55,1.51,1.53,718731.0,1.5390000000000001,1.6399999999999977
2003-03-25,1.51,1.53,1.49,1.52,1451678.0,1.536,1.5999999999999974
2003-03-26,1.52,1.53,1.49,1.53,378192.0,1.527,1.5399999999999974
2003-03-27,1.52,1.54,1.51,1.53,815453.0,1.5279999999999998,1.5199999999999974
2003-03-28,1.52,1.52,1.49,1.5,2726737.0,1.5279999999999998,1.5299999999999974
2003-03-31,1.5,1.5,1.47,1.47,3372773.0,1.517,1.4499999999999973
2003-04-01,1.47,1.48,1.35,1.42,2612791.0,1.4880000000000002,1.4099999999999973
2003-04-02,1.43,1.49,1.43,1.46,1136909.0,1.4309999999999998,1.3199999999999972
2003-04-03,1.5,1.52,1.49,1.5,3336476.0,1.4520000000000004,1.3899999999999972
2003-04-04,1.51,1.57,1.51,1.57,2096098.0,1.4760000000000002,1.4699999999999973
2003-04-07,1.59,1.62,1.57,1.58,2213938.0,1.548,1.6399999999999977
2003-04-08,1.59,1.6,1.53,1.58,1579186.0,1.5650000000000002,1.6899999999999975
2003-04-09,1.58,1.58,1.55,1.56,219128.0,1.5790000000000002,1.7399999999999975
2003-04-10,1.56,1.58,1.53,1.58,1100103.0,1.5620000000000003,1.6599999999999977
2003-04-11,1.58,1.59,1.56,1.58,695566.0,1.568,1.6599999999999977
2003-04-14,1.58,1.59,1.56,1.58,247886.0,1.576,1.5899999999999974
2003-04-15,1.59,1.59,1.56,1.57,661261.0,1.58,1.5799999999999974
2003-04-16,1.58,1.64,1.57,1.58,1467802.0,1.5710000000000002,1.5599999999999974
2003-04-17,1.59,1.61,1.59,1.6,598388.0,1.5770000000000002,1.5999999999999974
2003-04-22,1.61,1.65,1.61,1.62,1397308.0,1.5899999999999999,1.6199999999999974
2003-04-23,1.66,1.69,1.64,1.67,943452.0,1.612,1.6599999999999977
2003-04-24,1.68,1.73,1.68,1.71,2992022.0,1.6220000000000003,1.7599999999999971
2003-04-28,1.69,1.69,1.64,1.68,1187868.0,1.661,1.8499999999999968
2003-04-29,1.71,1.75,1.69,1.74,1858995.0,1.6809999999999998,1.7799999999999971
2003-04-30,1.73,1.79,1.7,1.7,3860379.0,1.6969999999999998,1.8799999999999968
2003-05-01,1.71,1.74,1.7,1.73,1214634.0,1.6959999999999997,1.7799999999999971
2003-05-02,1.73,1.75,1.72,1.72,962951.0,1.7150000000000003,1.7899999999999974
2003-05-05,1.74,1.78,1.73,1.77,1162448.0,1.714,1.729999999999997
2003-05-06,1.79,1.82,1.77,1.77,1779981.0,1.7369999999999997,1.8599999999999972
2003-05-07,1.79,1.79,1.72,1.74,670924.0,1.7559999999999998,1.7999999999999974
2003-05-08,1.72,1.76,1.72,1.75,616385.0,1.7449999999999999,1.7799999999999974
2003-05-09,1.74,1.82,1.74,1.82,1305637.0,1.7440000000000002,1.7699999999999974
2003-05-12,1.82,1.9,1.8,1.88,1525153.0,1.813,1.9199999999999973
2003-05-13,1.93,1.93,1.84,1.84,3009563.0,1.8679999999999997,1.9899999999999967
2003-05-14,1.83,1.86,1.79,1.8,651148.0,1.848,1.9099999999999973
2003-05-15,1.78,1.79,1.73,1.77,1282156.0,1.828,1.8599999999999972
2003-05-16,1.77,1.78,1.75,1.78,559782.0,1.777,1.7899999999999974
2003-05-19,1.76,1.78,1.7,1.7,2011673.0,1.7749999999999997,1.739999999999997
2003-05-20,1.65,1.68,1.64,1.66,2870651.0,1.7369999999999997,1.5199999999999974
2003-05-21,1.67,1.68,1.63,1.66,1237899.0,1.6989999999999998,1.4799999999999967
2003-05-22,1.65,1.69,1.65,1.66,1160075.0,1.6829999999999998,1.5199999999999971
2003-05-23,1.68,1.69,1.66,1.67,782219.0,1.672,1.5499999999999972
2003-05-26,1.68,1.69,1.67,1.68,1251250.0,1.6759999999999997,1.5599999999999972
2003-05-27,1.69,1.71,1.68,1.7,1048464.0,1.677,1.6599999999999973
2003-05-28,1.72,1.76,1.72,1.76,1431448.0,1.6939999999999997,1.739999999999997
2003-05-29,1.74,1.74,1.7,1.72,1135789.0,1.734,1.8599999999999972
2003-05-30,1.69,1.72,1.69,1.7,2018443.0,1.722,1.7799999999999974
2003-06-02,1.7,1.73,1.7,1.73,402107.0,1.7099999999999997,1.729999999999997
2003-06-03,1.73,1.75,1.72,1.74,1417948.0,1.721,1.7799999999999974
2003-06-04,1.73,1.74,1.71,1.71,700177.0,1.734,1.7799999999999974
2003-06-05,1.74,1.76,1.73,1.75,1400929.0,1.7289999999999999,1.6599999999999973
2003-06-06,1.74,1.77,1.73,1.74,499631.0,1.736,1.7799999999999974
2003-06-10,1.72,1.74,1.71,1.72,1049787.0,1.736,1.7799999999999974
2003-06-11,1.72,1.76,1.72,1.74,1164007.0,1.7240000000000002,1.7099999999999973
2003-06-12,1.74,1.76,1.73,1.75,779618.0,1.734,1.739999999999997
2003-06-13,1.74,1.81,1.73,1.8,1745956.0,1.746,1.7899999999999974
2003-06-16,1.79,1.87,1.79,1.85,1934671.0,1.7820000000000005,1.8499999999999972
2003-06-17,1.87,1.88,1.78,1.8,4622155.0,1.8170000000000002,1.9599999999999973
2003-06-18,1.8,1.83,1.79,1.83,2615737.0,1.81,1.8799999999999972
2003-06-19,1.85,1.9,1.83,1.9,2108373.0,1.8210000000000002,1.9199999999999973
2003-06-20,1.93,2.0,1.91,1.92,6668192.0,1.8829999999999998,2.0499999999999967
2003-06-23,1.92,1.95,1.87,1.88,1360047.0,1.918,2.0399999999999974
2003-06-24,1.88,1.89,1.85,1.89,777866.0,1.8859999999999997,1.9099999999999968
2003-06-25,1.9,1.92,1.86,1.92,838409.0,1.886,1.9799999999999967
2003-06-26,1.9,1.9,1.85,1.85,969418.0,1.904,2.0099999999999967
2003-06-27,1.88,1.91,1.87,1.89,1526151.0,1.8679999999999999,1.7999999999999976
2003-06-30,1.85,1.88,1.82,1.87,986156.0,1.8719999999999999,1.8599999999999968
2003-07-01,1.87,1.88,1.84,1.85,1221806.0,1.8640000000000003,1.8599999999999977
2003-07-02,1.85,1.86,1.84,1.86,1512895.0,1.86,1.8099999999999976
2003-07-03,1.86,1.9,1.86,1.9,1163067.0,1.8579999999999999,1.7999999999999976
2003-07-04,1.84,1.88,1.84,1.88,768312.0,1.884,1.9499999999999966
2003-07-07,1.88,1.93,1.88,1.93,773175.0,1.8799999999999994,1.8699999999999968
2003-07-08,1.98,1.99,1.94,1.95,4758118.0,1.8999999999999997,1.9899999999999967
2003-07-09,1.96,1.97,1.94,1.95,1261770.0,1.9359999999999995,2.0499999999999967
2003-07-10,1.93,1.95,1.87,1.9,1332461.0,1.9409999999999996,2.0399999999999974
2003-07-11,1.88,1.91,1.87,1.87,522383.0,1.9129999999999998,1.8999999999999968
2003-07-14,1.87,1.92,1.87,1.88,642609.0,1.8850000000000005,1.8599999999999977
2003-07-15,1.9,1.93,1.89,1.9,1700243.0,1.8769999999999996,1.8299999999999967
2003-07-16,1.91,1.93,1.89,1.91,1342242.0,1.8920000000000001,1.8499999999999968
2003-07-17,1.91,1.96,1.91,1.95,812473.0,1.9009999999999998,1.8699999999999968
2003-07-18,1.94,1.96,1.93,1.93,481366.0,1.9419999999999997,1.9999999999999971
2003-07-21,1.95,1.97,1.94,1.94,462954.0,1.9280000000000002,1.9899999999999967
2003-07-22,1.94,1.94,1.9,1.9,972333.0,1.9400000000000002,1.9999999999999971
2003-07-23,1.91,1.95,1.91,1.95,766762.0,1.907,1.8999999999999968
2003-07-24,1.95,1.95,1.91,1.92,481976.0,1.9389999999999996,1.989999999999997
2003-07-25,1.91,1.93,1.9,1.93,1513813.0,1.932,1.8899999999999968
2003-07-28,1.94,1.95,1.92,1.94,419345.0,1.9300000000000002,1.9299999999999973
2003-07-29,1.94,1.95,1.92,1.95,409885.0,1.938,1.9399999999999973
2003-07-30,1.95,1.95,1.92,1.93,582859.0,1.9469999999999998,1.9999999999999971
2003-07-31,1.93,1.95,1.92,1.95,754523.0,1.9329999999999998,1.9099999999999973
2003-08-01,1.95,2.0,1.93,1.96,1387914.0,1.9439999999999997,1.979999999999997
2003-08-04,1.97,1.98,1.94,1.97,1019806.0,1.9489999999999998,1.989999999999997
2003-08-05,1.98,2.0,1.93,1.93,994476.0,1.964,1.9999999999999971
2003-08-06,1.93,1.93,1.89,1.9,1387001.0,1.937,1.9099999999999973
2003-08-07,1.9,1.92,1.88,1.89,928763.0,1.925,1.8699999999999968
2003-08-08,1.89,1.9,1.87,1.89,772726.0,1.9020000000000004,1.8299999999999967
2003-08-11,1.88,1.93,1.87,1.92,659207.0,1.8980000000000001,1.8199999999999967
2003-08-12,1.94,1.96,1.93,1.95,884084.0,1.9159999999999997,1.8699999999999968
2003-08-13,1.97,1.99,1.94,1.96,786770.0,1.9409999999999996,1.9699999999999973
2003-08-14,1.97,2.06,1.96,2.03,1891925.0,1.951,2.0199999999999974
2003-08-15,2.07,2.08,2.03,2.07,633592.0,2.008,2.1699999999999973
2003-08-18,2.08,2.16,2.07,2.11,1592548.0,2.05,2.2499999999999973
2003-08-19,2.16,2.17,2.09,2.12,2163799.0,2.09,2.299999999999997
2003-08-20,2.12,2.12,2.07,2.09,961911.0,2.112,2.2899999999999974
2003-08-21,2.1,2.11,2.04,2.07,620501.0,2.098,2.219999999999997
2003-08-22,2.11,2.11,2.08,2.1,398763.0,2.0780000000000003,2.1099999999999968
2003-08-25,2.11,2.15,2.1,2.15,1207887.0,2.0900000000000003,2.1299999999999977
2003-08-26,2.15,2.15,2.1,2.1,966053.0,2.113,2.1899999999999973
2003-08-27,2.12,2.14,2.11,2.12,525718.0,2.096,2.0799999999999974
2003-08-28,2.18,2.37,2.16,2.37,4094457.0,2.104,2.1499999999999977
2003-08-29,2.5,2.83,2.5,2.71,6662240.0,2.1590000000000003,2.6699999999999977
2003-09-01,2.71,2.71,2.55,2.59,1719529.0,2.3130000000000006,3.319999999999997
2003-09-02,2.62,2.68,2.57,2.67,1251572.0,2.4370000000000003,3.029999999999997
2003-09-03,2.7,2.77,2.69,2.74,1931068.0,2.6700000000000004,3.239999999999997
2003-09-04,2.75,2.82,2.65,2.68,935980.0,2.7050000000000005,3.3599999999999977
2003-09-05,2.7,2.75,2.7,2.75,490794.0,2.692,2.989999999999997
2003-09-08,2.71,2.75,2.66,2.73,1158557.0,2.742,2.7899999999999974
2003-09-09,2.76,2.79,2.75,2.79,995067.0,2.7410000000000005,2.869999999999997
2003-09-10,2.8,2.9,2.73,2.73,5690833.0,2.7659999999999996,2.909999999999997
2003-09-11,2.72,2.74,2.64,2.7,1560324.0,2.75,2.719999999999997
2003-09-12,2.7,2.77,2.7,2.72,499732.0,2.709,2.719999999999997
2003-09-15,2.72,2.8,2.72,2.8,1402452.0,2.714,2.6899999999999977
2003-09-16,2.82,2.85,2.75,2.79,1681928.0,2.759,2.869999999999997
2003-09-17,2.83,2.85,2.77,2.78,3268824.0,2.792,2.7899999999999974
2003-09-18,2.8,2.83,2.78,2.79,2273630.0,2.7840000000000003,2.829999999999997
2003-09-19,2.84,2.87,2.81,2.83,1219015.0,2.787,2.879999999999997
2003-09-22,2.85,2.87,2.79,2.8,2051587.0,2.808,2.9399999999999973
2003-09-23,2.8,2.8,2.75,2.75,5053179.0,2.7950000000000004,2.799999999999997
2003-09-24,2.75,2.9,2.74,2.9,1524739.0,2.7649999999999997,2.7099999999999973
2003-09-25,2.83,2.84,2.77,2.77,1751319.0,2.8199999999999994,3.0199999999999974
2003-09-26,2.79,2.81,2.73,2.73,1017784.0,2.774,2.7499999999999973
2003-09-29,2.72,2.72,2.64,2.64,1813489.0,2.746,2.629999999999997
2003-09-30,2.69,2.72,2.65,2.65,2114486.0,2.6580000000000004,2.4799999999999978
2003-10-01,2.64,2.69,2.61,2.68,1792017.0,2.6479999999999997,2.549999999999997
2003-10-02,2.7,2.76,2.7,2.75,1994749.0,2.66,2.4599999999999977
2003-10-03,2.76,2.78,2.69,2.74,637917.0,2.7079999999999997,2.7299999999999973
2003-10-06,2.75,2.82,2.73,2.82,590484.0,2.7360000000000007,2.7499999999999982
2003-10-07,2.85,2.88,2.83,2.86,1215932.0,2.7800000000000002,2.999999999999997
2003-10-08,2.89,2.95,2.88,2.9,2518654.0,2.836,3.069999999999997
2003-10-09,2.91,2.99,2.89,2.98,1762803.0,2.8839999999999995,3.119999999999997
2003-10-10,3.05,3.17,3.03,3.15,7168420.0,2.948,3.2099999999999973
2003-10-13,3.23,3.43,3.23,3.3,5859284.0,3.082,3.559999999999997
2003-10-14,3.34,3.4,3.3,3.3,3597293.0,3.191,3.779999999999997
2003-10-15,3.33,3.4,3.33,3.33,1746374.0,3.3,3.739999999999997
2003-10-16,3.37,3.38,3.25,3.25,2424533.0,3.318,3.7599999999999976
2003-10-17,3.26,3.3,3.24,3.26,1045887.0,3.2659999999999996,3.5199999999999974
2003-10-20,3.25,3.28,3.24,3.24,1377007.0,3.2649999999999992,3.369999999999997
2003-10-21,3.27,3.35,3.27,3.34,5002288.0,3.2540000000000004,3.1799999999999984
2003-10-22,3.37,3.45,3.36,3.43,1694535.0,3.3010000000000006,3.379999999999997
2003-10-23,3.43,3.43,3.36,3.4,1223622.0,3.375,3.5299999999999976
2003-10-24,3.4,3.46,3.37,3.46,1443158.0,3.3929999999999993,3.549999999999997
2003-10-27,3.46,3.56,3.46,3.52,1103342.0,3.4480000000000004,3.6599999999999975
2003-10-28,3.53,3.68,3.53,3.58,2458931.0,3.5140000000000002,3.799999999999997
2003-10-29,3.63,3.66,3.53,3.53,1356952.0,3.562,3.8199999999999976
2003-10-30,3.54,3.58,3.5,3.5,1388873.0,3.5500000000000007,3.6299999999999972
2003-10-31,3.5,3.58,3.43,3.58,2652582.0,3.5170000000000003,3.599999999999997
2003-11-03,3.6,3.64,3.58,3.61,754879.0,3.5459999999999994,3.6999999999999975
2003-11-04,3.61,3.64,3.54,3.54,933697.0,3.5599999999999996,3.699999999999997
2003-11-05,3.54,3.59,3.5,3.57,950204.0,3.55,3.4999999999999973
2003-11-06,3.55,3.69,3.55,3.68,1181184.0,3.569,3.609999999999997
2003-11-07,3.69,3.69,3.56,3.62,1061505.0,3.6379999999999995,3.8599999999999977
2003-11-10,3.65,3.76,3.65,3.71,3342291.0,3.618,3.6599999999999975
2003-11-11,3.69,3.69,3.59,3.62,4281304.0,3.6610000000000005,3.809999999999997
2003-11-12,3.59,3.59,3.37,3.38,5307651.0,3.625,3.6999999999999975
2003-11-13,3.4,3.5,3.4,3.42,3629106.0,3.553,3.1899999999999973
2003-11-14,3.44,3.44,3.33,3.33,1949372.0,3.4520000000000004,3.159999999999997
2003-11-17,3.24,3.27,3.15,3.17,4263808.0,3.348,3.0399999999999974
2003-11-18,3.16,3.28,3.16,3.26,2378839.0,3.2339999999999995,2.629999999999997
2003-11-19,3.25,3.3,3.16,3.3,1479515.0,3.2399999999999993,2.899999999999997
2003-11-20,3.33,3.4,3.3,3.37,2481543.0,3.257,3.219999999999997
2003-11-21,3.37,3.37,3.25,3.28,768135.0,3.3120000000000003,3.3199999999999976
2003-11-24,3.29,3.29,3.12,3.14,1213421.0,3.3180000000000005,3.229999999999997
2003-11-25,3.19,3.29,3.19,3.28,1647877.0,3.1790000000000003,3.1099999999999977
2003-11-26,3.28,3.28,3.24,3.25,552161.0,3.2540000000000004,3.299999999999997
2003-11-27,3.25,3.31,3.25,3.28,1288651.0,3.253,3.199999999999997
2003-11-28,3.28,3.3,3.23,3.23,869595.0,3.2730000000000006,3.189999999999997
2003-12-01,3.24,3.24,3.17,3.2,546271.0,3.245,3.179999999999997
2003-12-02,3.26,3.3,3.26,3.27,2608320.0,3.2109999999999994,3.2599999999999976
2003-12-03,3.28,3.31,3.25,3.27,696636.0,3.2350000000000003,3.2599999999999976
2003-12-04,3.28,3.29,3.25,3.27,1759986.0,3.2560000000000002,3.2899999999999974
2003-12-05,3.27,3.27,3.24,3.24,836607.0,3.2630000000000003,3.2599999999999976
2003-12-08,3.23,3.24,3.18,3.18,1093907.0,3.249,3.2499999999999982
2003-12-09,3.21,3.25,3.17,3.17,1131339.0,3.2009999999999996,3.159999999999997
2003-12-10,3.17,3.22,3.15,3.18,1157432.0,3.1970000000000005,3.069999999999997
2003-12-11,3.15,3.17,3.05,3.12,1957817.0,3.194,3.0899999999999976
2003-12-12,3.15,3.2,3.12,3.17,1168099.0,3.152,2.969999999999997
2003-12-15,3.24,3.39,3.23,3.39,2826065.0,3.160000000000001,3.099999999999997
2003-12-16,3.32,3.32,3.2,3.26,1385827.0,3.314,3.599999999999997
2003-12-17,3.28,3.29,3.24,3.29,645744.0,3.2629999999999995,3.349999999999997
2003-12-18,3.31,3.31,3.18,3.22,2211163.0,3.272,3.399999999999997
2003-12-19,3.24,3.24,3.17,3.17,1240691.0,3.2449999999999997,3.3199999999999976
2003-12-22,3.2,3.22,3.17,3.18,681694.0,3.189,3.1699999999999973
2003-12-23,3.18,3.23,3.18,3.21,350177.0,3.191,2.969999999999997
2003-12-24,3.23,3.25,3.22,3.24,188733.0,3.2000000000000006,3.159999999999997
2003-12-29,3.24,3.25,3.23,3.25,166957.0,3.2290000000000005,3.1899999999999977
2003-12-30,3.25,3.32,3.25,3.32,663427.0,3.2430000000000008,3.279999999999997
2003-12-31,3.33,3.34,3.29,3.31,564968.0,3.286,3.469999999999997
2004-01-02,3.31,3.31,3.27,3.27,370707.0,3.3,3.4399999999999973
2004-01-05,3.27,3.27,3.23,3.23,1180546.0,3.285,3.3299999999999974
2004-01-06,3.27,3.35,3.27,3.31,1602611.0,3.253,3.219999999999997
2004-01-07,3.33,3.35,3.29,3.29,735224.0,3.28,3.369999999999997
2004-01-08,3.29,3.36,3.29,3.34,1179566.0,3.284,3.2599999999999976
2004-01-09,3.36,3.37,3.33,3.35,484217.0,3.314,3.369999999999997
