Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2002-02-18,6.202000000000001,6.26,6.13,6.17,647415.0,6.18,6.279999999999998,2.66231369972229
2002-02-19,6.25,6.32,6.07,6.31,1381006.0,6.1720000000000015,6.209999999999997,2.663900852203369
2002-02-20,6.3,6.33,6.16,6.18,1216072.0,6.268000000000002,6.439999999999998,2.6654882431030273
2002-02-21,6.2360000000000015,6.25,5.97,6.06,3048227.0,6.192,6.209999999999997,2.6670753955841064
2002-02-22,6.08,6.1,5.99,6.0,2909282.0,6.096000000000001,5.919999999999997,2.6686625480651855
2002-02-25,6.04,6.05,5.9,6.0,806649.0,6.03,5.8199999999999985,2.6702499389648438
2002-02-26,6.02,6.02,5.92,5.93,858977.0,6.024,5.829999999999997,2.671837091445923
2002-02-27,5.8,5.83,5.68,5.73,3411579.0,5.957000000000001,5.549999999999998,2.673424482345581
2002-02-28,5.742999999999999,5.78,5.73,5.75,3619323.0,5.830000000000001,5.279999999999999,2.67501163482666
2002-03-01,5.78,5.89,5.73,5.86,2048599.0,5.771000000000001,5.439999999999999,2.6765987873077393
2002-03-04,5.89,5.91,5.85,5.88,2182915.0,5.8389999999999995,5.719999999999999,2.6781859397888184
2002-03-05,5.93,6.04,5.89,5.94,3690535.0,5.852000000000001,5.759999999999998,2.6797733306884766
2002-03-06,5.95,5.99,5.79,5.82,1532949.0,5.8950000000000005,5.9499999999999975,2.6813604831695557
2002-03-07,5.9,6.21,5.89,6.15,3481872.0,5.867999999999999,5.9099999999999975,2.6829476356506348
2002-03-08,6.15,6.32,6.14,6.28,1132688.0,6.095999999999999,6.549999999999999,2.684535026550293
2002-03-11,6.3,6.3,6.18,6.2,1570122.0,6.2410000000000005,6.6999999999999975,2.686121940612793
2002-03-12,6.2,6.3,6.2,6.23,1142557.0,6.2139999999999995,6.519999999999999,2.687709331512451
2002-03-13,6.2,6.26,6.18,6.18,771295.0,6.216000000000001,6.519999999999999,2.6892964839935303
2002-03-14,6.17,6.2,6.07,6.15,1125392.0,6.19,6.539999999999997,2.6908836364746094
2002-03-15,6.15,6.2,6.11,6.153,2157851.0,6.153,6.149999999999999,2.6924710273742676
2002-03-18,6.14,6.21,6.14,6.18,1610569.0,6.1515,6.025999999999998,2.6940581798553467
2002-03-19,6.14,6.15,6.05,6.08,517428.0,6.1713,6.1599999999999975,2.695645570755005
2002-03-20,6.09,6.09,6.01,6.05,718405.0,6.1,5.929999999999998,2.697232723236084
2002-03-21,6.0,6.14,5.95,6.1,831979.0,6.058999999999998,5.919999999999997,2.698820114135742
2002-03-22,6.13,6.22,6.1,6.21,1079802.0,6.081,6.049999999999998,2.700407028198242
2002-03-25,6.22,6.22,6.1,6.15,604696.0,6.1880000000000015,6.266999999999999,2.7019944190979004
2002-03-26,6.13,6.14,6.1,6.1,510524.0,6.167999999999999,6.119999999999999,2.7035815715789795
2002-03-27,6.15,6.25,6.15,6.2,1793137.0,6.121,6.119999999999997,2.7051687240600586
2002-03-28,6.17,6.29,6.17,6.29,3096595.0,6.170000000000001,6.349999999999999,2.706756114959717
2002-04-02,6.29,6.32,6.13,6.3,810255.0,6.257999999999999,6.479999999999999,2.708343505859375
2002-04-03,6.25,6.27,6.09,6.1,442173.0,6.297999999999999,6.389999999999998,2.709930658340454
2002-04-04,6.09,6.29,6.09,6.27,1530102.0,6.2189999999999985,6.049999999999998,2.711517810821533
2002-04-05,6.28,6.28,6.15,6.27,383857.0,6.275999999999999,6.439999999999998,2.7131049633026123
2002-04-08,6.25,6.3,6.15,6.24,946118.0,6.272999999999999,6.339999999999997,2.7146921157836914
2002-04-09,6.23,6.23,6.13,6.15,693412.0,6.242999999999999,6.189999999999999,2.7162795066833496
2002-04-10,6.15,6.18,6.1,6.13,359441.0,6.189,5.999999999999999,2.7178666591644287
2002-04-11,6.15,6.15,6.0,6.01,767056.0,6.143000000000002,6.1599999999999975,2.719453811645508
2002-04-12,6.02,6.06,5.93,5.95,1299046.0,6.058,5.749999999999997,2.721041202545166
2002-04-15,5.96,5.99,5.91,5.95,1046660.0,6.010000000000002,5.629999999999999,2.722628593444824
2002-04-16,5.91,5.99,5.91,5.95,970410.0,5.974000000000001,5.6599999999999975,2.724215507507324
2002-04-17,5.98,5.98,5.83,5.87,1427171.0,5.950000000000001,5.749999999999997,2.7258028984069824
2002-04-18,5.92,6.0,5.9,5.94,2208130.0,5.901999999999999,5.6099999999999985,2.7273900508880615
2002-04-19,5.95,5.95,5.9,5.93,587939.0,5.927999999999999,5.869999999999999,2.7289772033691406
2002-04-22,5.9,5.99,5.85,5.94,929019.0,5.927999999999999,5.9099999999999975,2.730564594268799
2002-04-23,5.84,5.84,5.52,5.66,5499104.0,5.94,5.929999999999999,2.732151746749878
2002-04-24,5.6,5.62,5.51,5.54,2947872.0,5.744999999999999,5.369999999999997,2.733738899230957
2002-04-26,5.59,5.65,5.54,5.62,1262921.0,5.640999999999999,5.209999999999998,2.7353262901306152
2002-04-29,5.62,5.72,5.6,5.61,1073498.0,5.640999999999999,5.299999999999998,2.7369132041931152
2002-04-30,5.62,5.62,5.46,5.5,1664054.0,5.619,5.289999999999999,2.7385005950927734
2002-05-01,5.5,5.52,5.28,5.34,1041699.0,5.569,5.059999999999998,2.7400879859924316
2002-05-02,5.39,5.51,5.39,5.49,1554425.0,5.367000000000001,5.019999999999998,2.7416751384735107
2002-05-03,5.47,5.48,5.23,5.39,852378.0,5.445000000000002,5.439999999999999,2.74326229095459
2002-05-06,5.37,5.37,5.15,5.17,479825.0,5.42,5.1599999999999975,2.744849443435669
2002-05-07,5.16,5.16,5.08,5.09,3634434.0,5.251000000000001,4.729999999999999,2.746436834335327
2002-05-08,5.08,5.18,5.03,5.18,3275975.0,5.114000000000002,4.679999999999998,2.7480239868164062
2002-05-09,5.28,5.38,5.28,5.38,1997177.0,5.153,5.019999999999998,2.7496113777160645
2002-05-10,5.38,5.38,5.31,5.37,1067820.0,5.380000000000001,5.269999999999998,2.7511985301971436
2002-05-13,5.33,5.33,5.25,5.27,725249.0,5.374,5.349999999999999,2.7527856826782227
2002-05-14,5.26,5.33,5.18,5.18,719065.0,5.279999999999999,5.369999999999997,2.754373073577881
2002-05-15,5.31,5.63,5.31,5.55,1691344.0,5.207000000000001,5.269999999999998,2.75596022605896
2002-05-16,5.57,5.78,5.55,5.72,1757876.0,5.549999999999999,5.919999999999997,2.757547378540039
2002-05-17,5.85,5.93,5.81,5.85,2503895.0,5.651999999999999,6.059999999999998,2.759134531021118
2002-05-20,5.85,5.85,5.53,5.65,2031723.0,5.790000000000001,6.329999999999997,2.7607216835021973
2002-05-21,5.67,5.7,5.52,5.6,877109.0,5.71,6.029999999999999,2.7623090744018555
2002-05-22,5.65,5.94,5.65,5.85,2615279.0,5.635,6.019999999999998,2.7638962268829346
2002-05-23,5.88,6.09,5.88,6.01,4742429.0,5.800000000000002,6.149999999999998,2.7654833793640137
2002-05-24,6.03,6.09,5.95,6.0,1586307.0,5.93,6.299999999999998,2.767070770263672
2002-05-27,5.97,5.97,5.84,5.84,1057690.0,5.957000000000001,6.149999999999999,2.768657922744751
2002-05-28,5.84,5.89,5.82,5.87,735788.0,5.8740000000000006,6.029999999999998,2.77024507522583
2002-05-29,5.86,6.05,5.84,6.05,3249167.0,5.890999999999999,6.139999999999999,2.7718324661254883
2002-05-30,6.07,6.08,6.02,6.06,981001.0,5.962999999999999,6.249999999999997,2.7734196186065674
2002-05-31,6.07,6.07,5.9,5.95,1337048.0,6.041,6.109999999999998,2.7750067710876465
2002-06-03,5.99,6.01,5.93,6.0,2495201.0,5.9860000000000015,5.899999999999999,2.7765941619873047
2002-06-04,5.93,5.98,5.83,5.97,1800970.0,5.989,6.1599999999999975,2.7781810760498047
2002-06-05,6.0,6.05,5.96,6.05,832328.0,5.957999999999999,6.069999999999998,2.779768466949463
2002-06-06,6.0,6.0,5.85,5.9,724878.0,6.041999999999999,6.049999999999998,2.781355857849121
2002-06-07,5.93,5.97,5.92,5.93,1299744.0,5.9449999999999985,5.7399999999999975,2.7829430103302
2002-06-11,5.93,5.98,5.87,5.87,1868964.0,5.924,5.9099999999999975,2.7845301628112793
2002-06-12,5.88,6.0,5.8,6.0,500126.0,5.897,5.7399999999999975,2.7861175537109375
2002-06-13,5.99,6.01,5.85,5.85,877540.0,5.974,6.0299999999999985,2.7877044677734375
2002-06-14,5.89,5.95,5.85,5.85,655238.0,5.910000000000001,5.649999999999998,2.7892918586730957
2002-06-17,5.83,5.87,5.83,5.86,249479.0,5.88,5.799999999999998,2.790879011154175
2002-06-18,5.88,5.9,5.82,5.83,688872.0,5.856,5.789999999999999,2.792466163635254
2002-06-19,5.83,5.89,5.82,5.82,591335.0,5.845,5.789999999999997,2.794053554534912
2002-06-20,5.82,5.84,5.62,5.65,656939.0,5.82,5.639999999999999,2.7956409454345703
2002-06-21,5.64,5.64,5.47,5.49,1361168.0,5.667000000000001,5.4499999999999975,2.7972280979156494
2002-06-24,5.47,5.5,5.17,5.32,1802853.0,5.522000000000001,5.129999999999999,2.7988152503967285
2002-06-25,5.32,5.45,5.31,5.4,2400111.0,5.388000000000001,4.7799999999999985,2.8004026412963867
2002-06-26,5.4,5.43,5.34,5.35,1308320.0,5.392999999999999,4.969999999999999,2.8019895553588867
2002-06-27,5.41,5.55,5.35,5.4,1506444.0,5.359,4.879999999999997,2.803576946258545
2002-06-28,5.4,5.47,5.32,5.41,2776301.0,5.382000000000001,5.149999999999999,2.805164337158203
2002-07-01,5.42,5.5,5.35,5.46,685530.0,5.3939999999999975,5.329999999999998,2.806751251220703
2002-07-02,5.46,5.5,5.41,5.5,2310900.0,5.439000000000001,5.599999999999998,2.8083386421203613
2002-07-03,5.5,5.55,5.45,5.54,2131990.0,5.455,5.599999999999998,2.8099257946014404
2002-07-04,5.55,5.65,5.55,5.63,2423327.0,5.532,5.729999999999999,2.8115131855010986
2002-07-05,5.65,5.67,5.59,5.59,1913043.0,5.593999999999999,5.859999999999998,2.8131003379821777
2002-07-08,5.64,5.64,5.51,5.53,1997292.0,5.597000000000001,5.769999999999998,2.814687490463257
2002-07-09,5.51,5.51,5.41,5.45,2982577.0,5.5520000000000005,5.599999999999999,2.816274642944336
2002-07-10,5.46,5.55,5.37,5.41,848409.0,5.458000000000001,5.399999999999999,2.817861795425415
2002-07-11,5.35,5.35,5.27,5.3,1223836.0,5.433999999999998,5.2799999999999985,2.8194494247436523
2002-07-12,5.3,5.35,5.28,5.3,208403.0,5.363,4.969999999999998,2.8210363388061523
2002-07-15,5.29,5.3,5.24,5.3,553698.0,5.299999999999999,5.009999999999998,2.8226237297058105
2002-07-16,5.3,5.32,5.19,5.21,858803.0,5.299999999999999,5.069999999999999,2.8242111206054688
2002-07-17,5.14,5.16,5.03,5.08,966463.0,5.228,4.969999999999998,2.8257980346679688
2002-07-18,5.16,5.24,5.16,5.21,2484166.0,5.106,4.749999999999998,2.827385425567627
2002-07-19,5.23,5.24,5.14,5.23,695634.0,5.158,5.119999999999998,2.828972816467285
2002-07-22,5.1,5.24,5.05,5.23,837459.0,5.200000000000001,5.159999999999998,2.830559730529785
2002-07-23,5.13,5.27,5.13,5.26,600095.0,5.230000000000001,5.159999999999998,2.8321468830108643
2002-07-24,5.2,5.32,5.2,5.29,1907181.0,5.254,5.309999999999998,2.8337342739105225
2002-07-25,5.4,5.47,5.35,5.35,3126043.0,5.2719999999999985,5.499999999999997,2.8353214263916016
2002-07-26,5.4,5.45,5.35,5.4,887732.0,5.337999999999999,5.4899999999999975,2.8369088172912598
2002-07-29,5.44,5.45,5.39,5.41,519299.0,5.385,5.5699999999999985,2.838495969772339
2002-07-30,5.47,5.55,5.37,5.4,863683.0,5.396000000000001,5.589999999999997,2.840083122253418
2002-07-31,5.4,5.47,5.35,5.43,2043583.0,5.397,5.539999999999999,2.841670274734497
2002-08-01,5.48,5.48,5.31,5.35,660256.0,5.416,5.569999999999998,2.843257427215576
2002-08-02,5.35,5.36,5.3,5.32,243504.0,5.379,5.349999999999998,2.8448448181152344
2002-08-05,5.33,5.34,5.28,5.28,218888.0,5.3370000000000015,5.239999999999998,2.8464322090148926
2002-08-06,5.2,5.26,5.2,5.22,1282809.0,5.284000000000002,5.149999999999999,2.8480193614959717
2002-08-07,5.3,5.51,5.26,5.46,547978.0,5.238,5.039999999999997,2.849606513977051
2002-08-08,5.46,5.65,5.42,5.65,508344.0,5.37,5.4899999999999975,2.851193428039551
2002-08-09,5.69,5.95,5.69,5.79,807219.0,5.483,5.9499999999999975,2.852780818939209
2002-08-12,5.87,5.93,5.84,5.92,2896243.0,5.63,6.259999999999998,2.854368209838867
2002-08-13,5.82,5.82,5.42,5.5,3091136.0,5.840000000000002,6.559999999999998,2.8559553623199463
2002-08-14,5.4,5.4,5.22,5.24,2547282.0,5.542000000000001,5.7799999999999985,2.8575425148010254
2002-08-15,5.39,5.44,5.29,5.3,1493424.0,5.386000000000001,5.019999999999999,2.8591299057006836
2002-08-16,5.26,5.3,5.2,5.2,2246995.0,5.2959999999999985,4.9499999999999975,2.860717296600342
2002-08-19,5.2,5.36,5.16,5.2,619426.0,5.238,4.6099999999999985,2.862304210662842
2002-08-20,5.25,5.38,5.25,5.36,825131.0,5.208000000000001,4.479999999999999,2.8638916015625
2002-08-21,5.32,5.36,5.3,5.34,359852.0,5.332000000000002,5.219999999999999,2.865478754043579
2002-08-22,5.37,5.37,5.28,5.35,1049256.0,5.3340000000000005,5.439999999999998,2.867065906524658
2002-08-23,5.35,5.37,5.31,5.31,2118572.0,5.350000000000001,5.399999999999998,2.8686532974243164
2002-08-26,5.35,5.35,5.28,5.34,303865.0,5.322,5.419999999999997,2.8702404499053955
2002-08-27,5.31,5.33,5.24,5.25,869019.0,5.3340000000000005,5.479999999999998,2.8718276023864746
2002-08-28,5.25,5.33,5.25,5.29,285868.0,5.297999999999999,5.139999999999998,2.873414993286133
2002-08-29,5.27,5.27,5.05,5.18,573802.0,5.29,5.239999999999998,2.875001907348633
2002-08-30,5.2,5.21,5.1,5.21,712275.0,5.209,5.009999999999998,2.876589298248291
2002-09-02,5.18,5.27,5.18,5.26,686285.0,5.207000000000001,5.1099999999999985,2.878176689147949
2002-09-03,5.26,5.34,5.26,5.29,595800.0,5.24,5.179999999999998,2.879763603210449
2002-09-04,5.18,5.23,5.12,5.18,816495.0,5.267999999999999,5.329999999999998,2.8813509941101074
2002-09-05,5.25,5.28,5.21,5.24,137024.0,5.209999999999999,5.069999999999999,2.8829383850097656
2002-09-06,5.19,5.23,5.15,5.23,569826.0,5.228,5.299999999999999,2.8845255374908447
2002-09-09,5.24,5.24,5.2,5.22,359729.0,5.228,5.249999999999999,2.886112928390503
2002-09-10,5.22,5.22,5.12,5.16,1235756.0,5.222,5.179999999999998,2.887700080871582
2002-09-11,5.16,5.2,5.16,5.18,1931432.0,5.166999999999999,5.0299999999999985,2.889286994934082
2002-09-12,5.18,5.18,5.1,5.13,315853.0,5.174,5.179999999999998,2.8908743858337402
2002-09-13,5.12,5.15,5.1,5.12,421233.0,5.130000000000001,5.019999999999998,2.8924615383148193
2002-09-16,5.17,5.17,5.1,5.1,435040.0,5.124,5.009999999999998,2.8940486907958984
2002-09-17,5.13,5.19,5.11,5.19,1287398.0,5.106,4.979999999999999,2.8956360816955566
2002-09-18,5.16,5.16,5.12,5.13,843163.0,5.1739999999999995,5.219999999999999,2.897223472595215
2002-09-19,5.12,5.13,4.89,4.92,1923298.0,5.135,5.079999999999998,2.898810386657715
2002-09-20,4.87,4.9,4.62,4.77,1976709.0,5.0310000000000015,4.709999999999998,2.900397777557373
2002-09-23,4.77,4.77,4.64,4.66,1744174.0,4.877999999999998,4.419999999999997,2.9019851684570312
2002-09-24,4.64,4.76,4.61,4.69,1418686.0,4.7189999999999985,4.219999999999999,2.9035720825195312
2002-09-25,4.68,4.72,4.59,4.59,1251959.0,4.678,4.189999999999999,2.9051594734191895
2002-09-26,4.7,4.7,4.52,4.6,745910.0,4.654000000000001,4.049999999999998,2.9067466259002686
2002-09-27,4.6,4.78,4.6,4.74,1015661.0,4.6160000000000005,4.279999999999999,2.9083337783813477
2002-09-30,4.66,4.83,4.64,4.83,1787348.0,4.6880000000000015,4.709999999999999,2.909921169281006
2002-10-01,4.77,4.77,4.69,4.74,780022.0,4.821000000000001,4.999999999999998,2.911508560180664
2002-10-02,4.77,4.8,4.65,4.66,2131058.0,4.776000000000002,4.789999999999998,2.913095712661743
2002-10-03,4.63,4.63,4.45,4.5,2323429.0,4.725999999999999,4.729999999999999,2.9146828651428223
2002-10-04,4.5,4.5,4.42,4.42,657913.0,4.588000000000001,4.399999999999999,2.9162700176239014
2002-10-07,4.39,4.39,4.21,4.31,940335.0,4.468000000000001,4.099999999999998,2.9178571701049805
2002-10-08,4.27,4.42,4.27,4.39,699526.0,4.343,3.789999999999997,2.9194443225860596
2002-10-09,4.41,4.57,4.41,4.57,879796.0,4.377,4.039999999999997,2.9210317134857178
2002-10-10,4.49,4.49,4.35,4.35,1877971.0,4.4719999999999995,4.479999999999999,2.922618865966797
2002-10-11,4.41,4.45,4.39,4.41,1299763.0,4.372000000000001,4.1999999999999975,2.924206256866455
2002-10-14,4.5,4.57,4.5,4.54,395187.0,4.389999999999999,4.399999999999999,2.9257936477661133
2002-10-15,4.58,4.6,4.48,4.59,1730106.0,4.482,4.769999999999999,2.9273805618286133
2002-10-16,4.68,4.87,4.68,4.76,2670278.0,4.5299999999999985,4.789999999999998,2.9289679527282715
2002-10-17,4.69,4.78,4.65,4.65,1776485.0,4.673999999999999,4.9499999999999975,2.9305551052093506
2002-10-18,4.65,4.7,4.54,4.63,5443844.0,4.6549999999999985,4.949999999999998,2.9321422576904297
2002-10-21,4.59,4.59,4.48,4.53,581268.0,4.6400000000000015,4.849999999999998,2.933729648590088
2002-10-22,4.62,4.65,4.5,4.56,596402.0,4.564,4.519999999999999,2.935316801071167
2002-10-23,4.57,4.6,4.53,4.59,1262896.0,4.561,4.529999999999999,2.936903953552246
2002-10-24,4.61,4.67,4.6,4.65,1147566.0,4.578,4.419999999999998,2.9384913444519043
2002-10-25,4.65,4.77,4.65,4.74,625468.0,4.617000000000001,4.649999999999999,2.9400784969329834
2002-10-28,4.76,4.83,4.7,4.71,731479.0,4.683000000000002,4.849999999999999,2.9416656494140625
2002-10-29,4.71,4.72,4.65,4.72,3194423.0,4.698,4.889999999999998,2.9432530403137207
2002-10-30,4.73,4.81,4.73,4.78,289390.0,4.7010000000000005,4.879999999999998,2.9448399543762207
2002-10-31,4.8,4.95,4.8,4.88,922383.0,4.738,4.969999999999999,2.946427345275879
2002-11-01,4.88,4.94,4.8,4.85,448962.0,4.8130000000000015,5.109999999999999,2.948014497756958
2002-11-04,4.86,4.94,4.85,4.9,320194.0,4.840000000000002,4.959999999999997,2.949601888656616
2002-11-05,4.9,4.97,4.89,4.9,342261.0,4.885,5.089999999999999,2.9511890411376953
2002-11-06,4.98,4.99,4.87,4.91,424024.0,4.895,5.079999999999999,2.9527761936187744
2002-11-07,4.9,4.9,4.82,4.87,285329.0,4.901000000000002,5.039999999999998,2.9543633460998535
2002-11-08,4.84,4.92,4.77,4.81,935040.0,4.888999999999999,4.8599999999999985,2.9559507369995117
2002-11-11,4.81,4.81,4.74,4.79,600032.0,4.853,4.769999999999998,2.957537889480591
2002-11-12,4.77,4.83,4.66,4.8,2206634.0,4.802,4.679999999999998,2.959125518798828
2002-11-13,4.8,4.87,4.75,4.85,472105.0,4.797,4.6999999999999975,2.960712432861328
2002-11-14,4.84,4.9,4.8,4.85,351605.0,4.834000000000001,4.789999999999997,2.9622995853424072
2002-11-15,4.93,5.03,4.9,5.0,426929.0,4.8389999999999995,4.829999999999997,2.9638867378234863
2002-11-18,5.05,5.18,5.05,5.09,1941628.0,4.9639999999999995,5.189999999999999,2.9654741287231445
2002-11-19,5.0,5.04,4.92,4.93,1427379.0,5.023999999999999,5.389999999999998,2.9670612812042236
2002-11-20,4.9,5.11,4.85,5.08,386822.0,4.939,5.059999999999998,2.9686484336853027
2002-11-21,5.15,5.15,4.98,5.05,1505939.0,5.065999999999999,5.309999999999999,2.970235824584961
2002-11-22,5.05,5.1,4.95,5.1,1265715.0,5.052999999999999,5.249999999999998,2.97182297706604
2002-11-25,5.1,5.12,5.06,5.1,558020.0,5.085,5.1999999999999975,2.973410129547119
2002-11-26,5.1,5.22,5.1,5.17,1787597.0,5.0950000000000015,5.109999999999999,2.9749975204467773
2002-11-27,5.05,5.12,5.05,5.1,1086554.0,5.122999999999999,5.4099999999999975,2.9765844345092773
2002-11-28,5.13,5.2,5.07,5.18,2063748.0,5.128000000000001,5.119999999999997,2.9781718254089355
2002-11-29,5.19,5.21,5.15,5.15,391788.0,5.164,5.309999999999998,2.9797592163085938
2002-12-02,5.12,5.29,5.12,5.27,458525.0,5.156000000000001,5.199999999999998,2.9813461303710938
2002-12-03,5.27,5.27,5.13,5.14,2075544.0,5.236999999999999,5.439999999999998,2.982933521270752
2002-12-04,5.12,5.12,5.04,5.07,1190766.0,5.1549999999999985,5.109999999999999,2.98452091217041
2002-12-05,5.07,5.24,5.07,5.19,708470.0,5.119999999999999,5.039999999999999,2.9861080646514893
2002-12-06,5.12,5.28,5.12,5.25,1725893.0,5.1850000000000005,5.199999999999998,2.9876952171325684
2002-12-09,5.28,5.28,5.2,5.28,1377803.0,5.238,5.349999999999998,2.9892823696136475
2002-12-10,5.24,5.24,5.08,5.16,1398671.0,5.2620000000000005,5.289999999999999,2.9908697605133057
2002-12-11,5.14,5.26,5.07,5.15,1828687.0,5.193,5.179999999999999,2.9924569129943848
2002-12-12,5.15,5.15,4.92,4.99,2123264.0,5.151999999999999,5.229999999999999,2.994044303894043
2002-12-13,4.95,4.95,4.7,4.72,1181533.0,5.006000000000001,4.789999999999998,2.995631217956543
2002-12-16,4.63,4.71,4.56,4.6,1083602.0,4.801,4.189999999999999,2.997218608856201
2002-12-17,4.61,4.74,4.61,4.7,3585496.0,4.6000000000000005,3.919999999999997,2.9988059997558594
2002-12-18,4.7,4.77,4.67,4.68,1442085.0,4.67,4.239999999999998,3.0003929138183594
2002-12-19,4.7,4.7,4.64,4.64,2993155.0,4.668,4.209999999999997,3.0019803047180176
2002-12-20,4.62,4.65,4.56,4.57,1209780.0,4.65,4.289999999999997,3.0035674571990967
2002-12-23,4.6,4.64,4.57,4.6,752926.0,4.612,4.419999999999999,3.005154609680176
2002-12-24,4.59,4.62,4.56,4.59,613461.0,4.602,4.599999999999998,3.006742000579834
2002-12-27,4.57,4.6,4.57,4.6,379269.0,4.5920000000000005,4.479999999999999,3.008329153060913
2002-12-30,4.6,4.64,4.57,4.6,648048.0,4.5939999999999985,4.519999999999998,3.009916305541992
2003-01-02,4.69,4.69,4.64,4.64,456878.0,4.599000000000001,4.559999999999998,3.0115036964416504
2003-01-03,4.65,4.82,4.65,4.82,285744.0,4.628,4.709999999999997,3.0130910873413086
2003-01-06,4.9,4.9,4.75,4.82,439788.0,4.784000000000002,5.039999999999999,3.0146782398223877
2003-01-07,4.8,4.84,4.75,4.8,679720.0,4.82,5.049999999999999,3.016265392303467
2003-01-08,4.82,4.82,4.78,4.8,1447856.0,4.805999999999999,4.999999999999998,3.017852544784546
2003-01-09,4.6,4.6,4.53,4.53,2087248.0,4.799999999999999,4.999999999999998,3.019439697265625
2003-01-10,4.57,4.68,4.44,4.45,1466898.0,4.664999999999999,4.419999999999999,3.021027088165283
2003-01-13,4.46,4.56,4.46,4.5,741955.0,4.641,4.079999999999998,3.0226144790649414
2003-01-14,4.57,4.63,4.44,4.63,1823911.0,4.587999999999999,4.179999999999998,3.0242013931274414
2003-01-15,4.67,4.67,4.48,4.5,11158154.0,4.590000000000002,4.459999999999998,3.0257887840270996
2003-01-16,4.49,4.49,4.42,4.44,1074965.0,4.513,4.199999999999998,3.0273759365081787
2003-01-17,4.47,4.51,4.43,4.45,256006.0,4.458,4.349999999999999,3.028963088989258
2003-01-20,4.45,4.47,4.38,4.38,1065302.0,4.4590000000000005,4.449999999999998,3.030550479888916
2003-01-21,4.37,4.38,4.3,4.3,2108811.0,4.399,4.259999999999998,3.032137870788574
2003-01-22,4.3,4.34,4.23,4.33,1683553.0,4.331,3.9699999999999984,3.033724784851074
2003-01-23,4.33,4.51,4.3,4.51,3075784.0,4.334999999999999,4.159999999999998,3.0353121757507324
2003-01-24,4.51,4.6,4.51,4.59,2395397.0,4.452999999999999,4.579999999999997,3.0368990898132324
2003-01-28,4.55,4.55,4.42,4.5,1166306.0,4.539999999999999,4.729999999999999,3.0384864807128906
2003-01-29,4.52,4.55,4.44,4.5,636252.0,4.511,4.619999999999998,3.040073871612549
2003-01-30,4.5,4.53,4.48,4.52,436144.0,4.519,4.699999999999998,3.041661024093628
2003-01-31,4.48,4.55,4.43,4.52,405053.0,4.519,4.709999999999997,3.043248176574707
2003-02-03,4.44,4.49,4.37,4.45,393053.0,4.522999999999999,4.529999999999999,3.0448355674743652
2003-02-04,4.45,4.51,4.41,4.45,472864.0,4.49,4.309999999999999,3.0464229583740234
2003-02-05,4.42,4.42,4.2,4.22,782561.0,4.457000000000002,4.399999999999999,3.0480098724365234
2003-02-06,4.3,4.3,4.3,4.3,782561.0,4.289,3.9399999999999977,3.0495970249176025
2003-02-07,2.25,2.89,2.25,2.4,50739884.0,4.299,4.079999999999998,3.0511841773986816
2003-02-10,2.3,2.34,2.18,2.3,5197197.0,3.342,0.2799999999999985,3.05277156829834
2003-02-11,2.66,2.66,2.66,2.66,5197197.0,2.8920000000000003,0.1499999999999977,3.054358720779419
2003-02-12,1.87,2.0,1.77,1.82,41903391.0,2.944,0.8699999999999983,3.055946111679077
2003-02-13,1.85,1.91,1.79,1.8,15396783.0,2.24,-0.5800000000000012,3.0575332641601562
2003-02-14,1.81,1.84,1.74,1.81,18811878.0,1.8880000000000003,-0.7000000000000013,3.0591204166412354
2003-02-17,1.85,1.98,1.82,1.96,16124750.0,1.8090000000000002,1.2199999999999989,3.0607078075408936
2003-02-18,1.99,2.04,1.93,1.94,17036181.0,1.9460000000000004,1.6199999999999988,3.0622949600219727
2003-02-19,1.95,1.95,1.86,1.87,10631245.0,1.9520000000000004,1.2199999999999984,3.063882350921631
2003-02-20,1.86,1.86,1.81,1.82,6750778.0,1.9270000000000005,1.9199999999999988,3.065469264984131
2003-02-21,1.83,1.92,1.83,1.9,4326167.0,1.865,1.8399999999999987,3.067056655883789
2003-02-24,1.93,1.95,1.91,1.95,4193603.0,1.88,1.9899999999999984,3.068643808364868
2003-02-25,1.94,1.94,1.87,1.9,3942599.0,1.9359999999999995,1.9399999999999984,3.0702309608459473
2003-02-26,1.88,1.88,1.78,1.86,2358846.0,1.915,1.8599999999999983,3.0718183517456055
2003-02-27,1.85,1.85,1.79,1.82,3658292.0,1.89,1.8499999999999988,3.0734057426452637
2003-02-28,1.83,1.83,1.76,1.78,3601897.0,1.836,1.8199999999999987,3.0749928951263428
2003-03-03,1.8,1.81,1.75,1.76,1266379.0,1.7959999999999998,1.6599999999999988,3.076580047607422
2003-03-04,1.78,1.79,1.75,1.76,3351545.0,1.764,1.5699999999999987,3.078166961669922
2003-03-05,1.73,1.75,1.72,1.73,1987372.0,1.7600000000000002,1.6199999999999988,3.07975435256958
2003-03-06,1.74,1.75,1.71,1.71,1971524.0,1.7480000000000002,1.5999999999999983,3.0813417434692383
2003-03-07,1.7,1.7,1.62,1.65,6985001.0,1.7320000000000004,1.5999999999999983,3.0829288959503174
2003-03-10,1.65,1.68,1.65,1.68,1989252.0,1.6670000000000005,1.5199999999999985,3.0845160484313965
2003-03-11,1.66,1.69,1.63,1.65,1152689.0,1.682,1.5999999999999983,3.0861034393310547
