Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2002-11-15,4.93,5.03,4.9,5.0,426929.0,4.839,4.829999999999997,2.9638867378234863,4.852857142857117,4.850714285714294,4.696333333333353,4.845166666666648,5.014444444444443,5.9423361111111115
2002-11-18,5.05,5.18,5.05,5.09,1941628.0,4.964,5.189999999999999,2.9654741287231445,4.884285714285689,4.877142857142865,4.722333333333353,4.8409999999999815,5.01211111111111,5.937975000000001
2002-11-19,5.0,5.04,4.92,4.93,1427379.0,5.023999999999999,5.389999999999998,2.967061281204224,4.9014285714285455,4.887857142857151,4.7403333333333535,4.835666666666649,5.008999999999999,5.932391666666667
2002-11-20,4.9,5.11,4.85,5.08,386822.0,4.939,5.059999999999998,2.9686484336853027,4.942857142857116,4.902142857142866,4.757333333333354,4.832166666666648,5.008999999999999,5.927169444444444
2002-11-21,5.15,5.15,4.98,5.05,1505939.0,5.065999999999999,5.309999999999999,2.9702358245849614,4.978571428571402,4.916428571428581,4.780666666666688,4.829999999999981,5.007222222222222,5.921975
2002-11-22,5.05,5.1,4.95,5.1,1265715.0,5.052999999999999,5.249999999999998,2.97182297706604,5.0142857142856885,4.930714285714294,4.803666666666688,4.8281666666666485,5.0057777777777765,5.916808333333333
2002-11-25,5.1,5.12,5.06,5.1,558020.0,5.085,5.1999999999999975,2.9734101295471187,5.049999999999974,4.945000000000007,4.822333333333355,4.825499999999982,5.004333333333332,5.911697222222221
2002-11-26,5.1,5.22,5.1,5.17,1787597.0,5.0950000000000015,5.1099999999999985,2.9749975204467773,5.074285714285688,4.963571428571436,4.841666666666687,4.823499999999982,5.003333333333333,5.906891666666666
2002-11-27,5.05,5.12,5.05,5.1,1086554.0,5.122999999999998,5.4099999999999975,2.9765844345092773,5.07571428571426,4.980000000000007,4.853000000000021,4.822166666666649,5.001222222222221,5.901474999999999
2002-11-28,5.13,5.2,5.07,5.18,2063748.0,5.128000000000001,5.119999999999997,2.9781718254089355,5.1114285714285455,5.006428571428578,4.870666666666688,4.82116666666665,4.9993333333333325,5.896308333333332
2002-11-29,5.19,5.21,5.15,5.15,391788.0,5.164,5.309999999999998,2.9797592163085938,5.121428571428545,5.032142857142864,4.888000000000021,4.819833333333316,4.996555555555555,5.891169444444443
2002-12-02,5.12,5.29,5.12,5.27,458525.0,5.1560000000000015,5.199999999999998,2.9813461303710938,5.152857142857117,5.065714285714292,4.912666666666689,4.820666666666648,4.994999999999999,5.886363888888887
2002-12-03,5.27,5.27,5.13,5.14,2075544.0,5.236999999999999,5.439999999999998,2.982933521270752,5.1585714285714035,5.086428571428578,4.932000000000021,4.820333333333314,4.99211111111111,5.881630555555554
2002-12-04,5.12,5.12,5.04,5.07,1190766.0,5.154999999999999,5.1099999999999985,2.98452091217041,5.154285714285689,5.102142857142864,4.948000000000021,4.818499999999981,4.98811111111111,5.876991666666665
2002-12-05,5.07,5.24,5.07,5.19,708470.0,5.119999999999999,5.039999999999999,2.9861080646514893,5.157142857142831,5.115714285714292,4.966000000000021,4.81949999999998,4.986333333333332,5.872686111111111
2002-12-06,5.12,5.28,5.12,5.25,1725893.0,5.1850000000000005,5.199999999999998,2.9876952171325684,5.178571428571402,5.127142857142863,4.98300000000002,4.821666666666647,4.985555555555554,5.868102777777778
2002-12-09,5.28,5.28,5.2,5.28,1377803.0,5.2379999999999995,5.349999999999998,2.9892823696136475,5.192857142857116,5.152142857142863,5.00200000000002,4.824666666666646,4.985555555555554,5.863880555555555
2002-12-10,5.24,5.24,5.08,5.16,1398671.0,5.2620000000000005,5.289999999999999,2.9908697605133057,5.194285714285689,5.157857142857148,5.016666666666686,4.824166666666646,4.984888888888888,5.859324999999998
2002-12-11,5.14,5.26,5.07,5.15,1828687.0,5.193,5.179999999999999,2.9924569129943848,5.177142857142832,5.165000000000006,5.02900000000002,4.82449999999998,4.981444444444443,5.85468611111111
2002-12-12,5.15,5.15,4.92,4.99,2123264.0,5.151999999999999,5.229999999999999,2.994044303894043,5.155714285714261,5.157142857142864,5.032666666666687,4.825666666666646,4.97411111111111,5.849774999999998
2002-12-13,4.95,4.95,4.7,4.72,1181533.0,5.006000000000001,4.789999999999998,2.995631217956543,5.105714285714261,5.130000000000007,5.028333333333354,4.824833333333314,4.962222222222222,5.844330555555554
2002-12-16,4.63,4.71,4.56,4.6,1083602.0,4.801,4.189999999999999,2.997218608856201,5.0214285714285465,5.089285714285721,5.018333333333354,4.823833333333313,4.947555555555555,5.838719444444442
2002-12-17,4.61,4.74,4.61,4.7,3585496.0,4.6000000000000005,3.919999999999997,2.99880599975586,4.942857142857119,5.060714285714292,5.011666666666686,4.82399999999998,4.938666666666665,5.834136111111109
2002-12-18,4.7,4.77,4.67,4.68,1442085.0,4.67,4.239999999999998,3.00039291381836,4.857142857142833,5.025000000000006,5.00400000000002,4.82549999999998,4.932444444444443,5.829080555555553
2002-12-19,4.7,4.7,4.64,4.64,2993155.0,4.668,4.209999999999997,3.0019803047180176,4.782857142857119,4.988571428571434,4.996333333333353,4.826166666666647,4.92511111111111,5.823747222222219
2002-12-20,4.62,4.65,4.56,4.57,1209780.0,4.65,4.289999999999997,3.0035674571990967,4.699999999999976,4.938571428571435,4.988333333333353,4.823333333333313,4.91811111111111,5.818080555555553
2002-12-23,4.6,4.64,4.57,4.6,752926.0,4.612,4.419999999999999,3.0051546096801762,4.644285714285691,4.900000000000006,4.982000000000019,4.81949999999998,4.911444444444443,5.812191666666664
2002-12-24,4.59,4.62,4.56,4.59,613461.0,4.602,4.599999999999998,3.006742000579834,4.625714285714262,4.865714285714292,4.975000000000019,4.81699999999998,4.902888888888888,5.806680555555554
2002-12-27,4.57,4.6,4.57,4.6,379269.0,4.5920000000000005,4.479999999999999,3.008329153060913,4.625714285714262,4.823571428571435,4.966666666666685,4.815999999999979,4.894666666666666,5.801513888888887
2002-12-30,4.6,4.64,4.57,4.6,648048.0,4.593999999999999,4.519999999999998,3.0099163055419917,4.611428571428548,4.777142857142863,4.958333333333353,4.817666666666647,4.886333333333332,5.796236111111108
2003-01-02,4.69,4.69,4.64,4.64,456878.0,4.599000000000001,4.559999999999998,3.0115036964416504,4.605714285714263,4.7314285714285775,4.946333333333352,4.821333333333313,4.878888888888888,5.791036111111108
2003-01-03,4.65,4.82,4.65,4.82,285744.0,4.628,4.709999999999997,3.0130910873413086,4.631428571428549,4.7071428571428635,4.937333333333352,4.829833333333313,4.87311111111111,5.786313888888886
2003-01-06,4.9,4.9,4.75,4.82,439788.0,4.784000000000002,5.039999999999999,3.014678239822388,4.667142857142834,4.683571428571434,4.933666666666684,4.836999999999979,4.868333333333332,5.781136111111108
2003-01-07,4.8,4.84,4.75,4.8,679720.0,4.82,5.049999999999999,3.016265392303467,4.695714285714262,4.670000000000006,4.924333333333351,4.840833333333313,4.862888888888888,5.775802777777776
2003-01-08,4.82,4.82,4.78,4.8,1447856.0,4.805999999999999,4.999999999999998,3.0178525447845463,4.725714285714261,4.6757142857142915,4.916000000000017,4.848333333333313,4.858666666666665,5.770330555555554
2003-01-09,4.6,4.6,4.53,4.53,2087248.0,4.799999999999999,4.999999999999998,3.019439697265625,4.715714285714261,4.670714285714292,4.897000000000018,4.850333333333312,4.85111111111111,5.764080555555554
2003-01-10,4.57,4.68,4.44,4.45,1466898.0,4.664999999999999,4.419999999999999,3.021027088165283,4.69428571428569,4.652857142857149,4.875333333333351,4.848833333333312,4.84211111111111,5.757552777777775
2003-01-13,4.46,4.56,4.46,4.5,741955.0,4.641,4.079999999999998,3.0226144790649414,4.6742857142856895,4.640000000000007,4.853000000000018,4.847333333333312,4.833333333333332,5.751441666666665
2003-01-14,4.57,4.63,4.44,4.63,1823911.0,4.587999999999999,4.179999999999998,3.0242013931274414,4.647142857142833,4.6392857142857205,4.837333333333351,4.845166666666645,4.827222222222221,5.745524999999998
2003-01-15,4.67,4.67,4.48,4.5,11158154.0,4.590000000000002,4.459999999999998,3.0257887840271,4.601428571428547,4.63428571428572,4.814666666666684,4.842666666666646,4.818999999999998,5.739191666666664
2003-01-16,4.49,4.49,4.42,4.44,1074965.0,4.513,4.199999999999998,3.0273759365081787,4.549999999999975,4.622857142857149,4.791000000000017,4.839499999999979,4.810222222222221,5.732108333333331
2003-01-17,4.47,4.51,4.43,4.45,256006.0,4.458,4.349999999999999,3.0289630889892583,4.499999999999975,4.612857142857149,4.763666666666683,4.8381666666666465,4.801666666666664,5.724358333333331
2003-01-20,4.45,4.47,4.38,4.38,1065302.0,4.4590000000000005,4.449999999999998,3.030550479888916,4.478571428571404,4.597142857142863,4.73833333333335,4.835166666666646,4.7929999999999975,5.716916666666664
2003-01-21,4.37,4.38,4.3,4.3,2108811.0,4.399,4.259999999999998,3.0321378707885738,4.4571428571428315,4.575714285714292,4.712666666666684,4.830333333333313,4.78322222222222,5.70922222222222
2003-01-22,4.3,4.34,4.23,4.33,1683553.0,4.331,3.9699999999999984,3.0337247848510738,4.4328571428571175,4.553571428571435,4.684000000000018,4.82499999999998,4.774333333333331,5.7016666666666636
2003-01-23,4.33,4.51,4.3,4.51,3075784.0,4.334999999999999,4.159999999999998,3.0353121757507324,4.415714285714261,4.531428571428578,4.659333333333351,4.821166666666646,4.767555555555552,5.694463888888887
2003-01-24,4.51,4.6,4.51,4.59,2395397.0,4.4529999999999985,4.579999999999997,3.0368990898132324,4.428571428571403,4.515000000000006,4.636333333333352,4.819166666666646,4.761888888888886,5.687491666666665
2003-01-28,4.55,4.55,4.42,4.5,1166306.0,4.539999999999999,4.729999999999999,3.03848648071289,4.437142857142832,4.493571428571435,4.614333333333351,4.81549999999998,4.754222222222219,5.680269444444443
2003-01-29,4.52,4.55,4.44,4.5,636252.0,4.511,4.619999999999998,3.040073871612549,4.444285714285688,4.472142857142864,4.592666666666685,4.810833333333313,4.747222222222219,5.673463888888888
2003-01-30,4.5,4.53,4.48,4.52,436144.0,4.519,4.699999999999998,3.041661024093628,4.464285714285689,4.471428571428578,4.577000000000018,4.804833333333312,4.742777777777774,5.66643611111111
2003-01-31,4.48,4.55,4.43,4.52,405053.0,4.519,4.709999999999997,3.043248176574707,4.49571428571426,4.476428571428578,4.570333333333352,4.799333333333312,4.739999999999997,5.659380555555554
2003-02-03,4.44,4.49,4.37,4.45,393053.0,4.522999999999999,4.5299999999999985,3.044835567474365,4.512857142857117,4.4728571428571495,4.565333333333352,4.7918333333333125,4.737666666666663,5.652074999999999
2003-02-04,4.45,4.51,4.41,4.45,472864.0,4.49,4.309999999999999,3.0464229583740234,4.504285714285689,4.460000000000006,4.557000000000018,4.784333333333312,4.734999999999996,5.644352777777777
2003-02-05,4.42,4.42,4.2,4.22,782561.0,4.457000000000002,4.399999999999999,3.0480098724365234,4.451428571428546,4.440000000000007,4.541666666666685,4.772833333333312,4.730888888888885,5.6360472222222215
2003-02-06,4.3,4.3,4.3,4.3,782561.0,4.289,3.9399999999999977,3.0495970249176025,4.422857142857118,4.430000000000007,4.530333333333352,4.763333333333312,4.727555555555552,5.628074999999999
2003-02-07,2.25,2.89,2.25,2.4,50739884.0,4.2989999999999995,4.079999999999998,3.0511841773986816,4.122857142857117,4.2835714285714355,4.458000000000019,4.723166666666645,4.701555555555552,5.615074999999999
2003-02-10,2.3,2.34,2.18,2.3,5197197.0,3.342,0.2799999999999985,3.05277156829834,3.8057142857142603,4.135000000000007,4.3813333333333535,4.681666666666645,4.673444444444441,5.602074999999999
2003-02-11,2.66,2.66,2.66,2.66,5197197.0,2.8920000000000003,0.1499999999999977,3.054358720779419,3.5399999999999747,4.01785714285715,4.31700000000002,4.645999999999979,4.65033333333333,5.589797222222222
2003-02-12,1.87,2.0,1.77,1.82,41903391.0,2.944,0.8699999999999983,3.0559461116790767,3.1642857142856893,3.8385714285714356,4.224333333333353,4.595499999999978,4.618777777777774,5.575297222222222
2003-02-13,1.85,1.91,1.79,1.8,15396783.0,2.24,-0.5800000000000012,3.057533264160156,2.7857142857142607,3.645000000000007,4.13100000000002,4.544666666666645,4.588777777777774,5.5608805555555545
2003-02-14,1.81,1.84,1.74,1.81,18811878.0,1.8880000000000003,-0.7000000000000013,3.059120416641236,2.4414285714285464,3.4464285714285787,4.036666666666687,4.491499999999978,4.559777777777774,5.546463888888888
2003-02-17,1.85,1.98,1.82,1.96,16124750.0,1.809,1.2199999999999989,3.0607078075408936,2.1071428571428323,3.2650000000000072,3.9413333333333536,4.439333333333312,4.5336666666666625,5.53343611111111
2003-02-18,1.99,2.04,1.93,1.94,17036181.0,1.9460000000000004,1.6199999999999988,3.0622949600219727,2.0414285714285465,3.082142857142864,3.8453333333333535,4.389499999999979,4.5064444444444405,5.520241666666665
2003-02-19,1.95,1.95,1.86,1.87,10631245.0,1.9520000000000004,1.2199999999999984,3.0638823509216313,1.9799999999999751,2.89285714285715,3.7476666666666874,4.335999999999979,4.47644444444444,5.506963888888887
2003-02-20,1.86,1.86,1.81,1.82,6750778.0,1.9270000000000005,1.9199999999999988,3.0654692649841313,1.859999999999975,2.700000000000007,3.648333333333354,4.282166666666645,4.448333333333329,5.49529722222222
2003-02-21,1.83,1.92,1.83,1.9,4326167.0,1.865,1.8399999999999987,3.0670566558837886,1.8714285714285466,2.5178571428571495,3.560666666666687,4.228833333333311,4.42044444444444,5.484352777777777
2003-02-24,1.93,1.95,1.91,1.95,4193603.0,1.88,1.9899999999999984,3.068643808364868,1.8928571428571177,2.339285714285721,3.477333333333354,4.176333333333312,4.391666666666661,5.47368611111111
2003-02-25,1.94,1.94,1.87,1.9,3942599.0,1.9359999999999995,1.9399999999999984,3.0702309608459477,1.9057142857142606,2.173571428571435,3.3906666666666876,4.121833333333312,4.361777777777773,5.463824999999999
2003-02-26,1.88,1.88,1.78,1.86,2358846.0,1.915,1.8599999999999983,3.071818351745605,1.8914285714285464,1.9992857142857208,3.298333333333354,4.067833333333312,4.329555555555551,5.454030555555554
2003-02-27,1.85,1.85,1.79,1.82,3658292.0,1.89,1.8499999999999988,3.073405742645264,1.8742857142856892,1.9578571428571494,3.2090000000000205,4.011833333333311,4.2981111111111066,5.444041666666665
2003-02-28,1.83,1.83,1.76,1.78,3601897.0,1.8359999999999999,1.8199999999999987,3.0749928951263428,1.8614285714285461,1.9207142857142923,3.1203333333333543,3.955666666666645,4.266444444444439,5.433958333333332
2003-03-03,1.8,1.81,1.75,1.76,1266379.0,1.7959999999999998,1.6599999999999988,3.076580047607422,1.8528571428571177,1.8564285714285782,3.0306666666666877,3.8971666666666445,4.235666666666662,5.422902777777776
2003-03-04,1.78,1.79,1.75,1.76,3351545.0,1.764,1.5699999999999987,3.078166961669922,1.8328571428571174,1.852142857142864,2.9433333333333547,3.8408333333333116,4.204555555555551,5.41098611111111
2003-03-05,1.73,1.75,1.72,1.73,1987372.0,1.7600000000000002,1.6199999999999988,3.07975435256958,1.8014285714285463,1.8471428571428639,2.857666666666688,3.785166666666645,4.172777777777774,5.3982361111111095
2003-03-06,1.74,1.75,1.71,1.71,1971524.0,1.7480000000000002,1.5999999999999983,3.0813417434692383,1.774285714285689,1.840000000000007,2.7703333333333546,3.727166666666645,4.140111111111107,5.385333333333332
2003-03-07,1.7,1.7,1.62,1.65,6985001.0,1.7320000000000004,1.5999999999999983,3.0829288959503174,1.7442857142856891,1.8178571428571497,2.675000000000021,3.667166666666645,4.1057777777777735,5.373249999999999
2003-03-10,1.65,1.68,1.65,1.68,1989252.0,1.6670000000000005,1.5199999999999985,3.0845160484313965,1.7242857142856889,1.799285714285721,2.5780000000000216,3.607166666666645,4.072111111111107,5.361655555555554
2003-03-11,1.66,1.69,1.63,1.65,1152689.0,1.682,1.5999999999999983,3.0861034393310547,1.7057142857142604,1.783571428571435,2.4830000000000214,3.5486666666666453,4.037999999999995,5.3496
2003-03-12,1.65,1.68,1.64,1.68,1083899.0,1.67,1.5399999999999985,3.087690830230713,1.694285714285689,1.773571428571435,2.389000000000022,3.490833333333312,4.003555555555551,5.337322222222222
2003-03-13,1.66,1.66,1.63,1.65,1144581.0,1.682,1.6299999999999986,3.089277744293213,1.6785714285714035,1.7557142857142922,2.2933333333333557,3.435166666666645,3.967666666666662,5.325044444444445
2003-03-14,1.69,1.69,1.65,1.67,2059500.0,1.673,1.5899999999999983,3.090864896774292,1.6699999999999748,1.7357142857142924,2.198333333333356,3.3843333333333114,3.9323333333333284,5.312488888888889
2003-03-17,1.67,1.67,1.64,1.67,1060533.0,1.6649999999999998,1.6899999999999986,3.092452049255371,1.6642857142856893,1.719285714285721,2.105666666666689,3.335499999999978,3.89644444444444,5.299905555555556
2003-03-18,1.69,1.73,1.69,1.72,2327080.0,1.67,1.6599999999999986,3.0940394401550293,1.6742857142856893,1.709285714285721,2.014666666666689,3.285833333333312,3.861111111111107,5.287161111111112
2003-03-19,1.75,1.78,1.72,1.76,2424334.0,1.7150000000000003,1.7899999999999987,3.0956268310546875,1.6857142857142606,1.7050000000000067,1.9326666666666887,3.2371666666666448,3.826111111111107,5.274272222222223
2003-03-20,1.75,1.76,1.72,1.73,2053297.0,1.7519999999999998,1.8399999999999987,3.0972139835357666,1.6971428571428322,1.701428571428578,1.8470000000000222,3.1886666666666446,3.7912222222222183,5.261633333333334
2003-03-21,1.72,1.75,1.71,1.75,961609.0,1.7410000000000003,1.8099999999999987,3.0988011360168457,1.7071428571428322,1.7007142857142923,1.8253333333333555,3.141666666666645,3.757222222222218,5.248811111111111
2003-03-24,1.75,1.78,1.72,1.72,1043593.0,1.7450000000000003,1.8299999999999987,3.100388526916504,1.7171428571428322,1.6978571428571492,1.8060000000000223,3.093666666666645,3.7231111111111073,5.235977777777778
2003-03-25,1.73,1.74,1.7,1.72,2443804.0,1.735,1.7699999999999991,3.101975679397583,1.7242857142856896,1.6971428571428633,1.7746666666666888,3.0458333333333116,3.688888888888885,5.223116666666668
2003-03-26,1.75,1.75,1.72,1.74,2439604.0,1.7260000000000002,1.7199999999999986,3.103562831878662,1.7342857142856896,1.6992857142857203,1.7720000000000222,2.9981666666666453,3.654333333333329,5.210075000000002
2003-03-27,1.74,1.74,1.72,1.73,1041085.0,1.736,1.7199999999999986,3.105149984359741,1.735714285714261,1.705000000000006,1.7696666666666887,2.9503333333333117,3.619666666666663,5.197155555555557
2003-03-28,1.73,1.74,1.7,1.7,1558129.0,1.7310000000000003,1.7299999999999986,3.1067371368408203,1.7271428571428322,1.7064285714285776,1.7660000000000222,2.901333333333312,3.5829999999999957,5.184377777777779
2003-03-31,1.69,1.7,1.63,1.63,4861369.0,1.719,1.6499999999999986,3.1083245277404785,1.7128571428571178,1.705000000000006,1.7550000000000223,2.848166666666645,3.5445555555555517,5.171405555555557
2003-04-01,1.63,1.66,1.53,1.58,3293012.0,1.6639999999999997,1.5399999999999985,3.1099119186401367,1.6885714285714035,1.6978571428571492,1.7430000000000223,2.7941666666666456,3.507333333333329,5.157461111111113
2003-04-02,1.61,1.61,1.55,1.56,6276087.0,1.5950000000000002,1.4399999999999988,3.1114990711212163,1.6657142857142606,1.6914285714285777,1.732666666666689,2.7401666666666453,3.4682222222222183,5.143183333333335
2003-04-03,1.61,1.7,1.57,1.65,7798982.0,1.5640000000000005,1.3799999999999988,3.113086223602295,1.6557142857142606,1.6900000000000064,1.7270000000000223,2.687666666666645,3.43044444444444,5.129544444444447
2003-04-04,1.73,1.83,1.73,1.79,13244561.0,1.607,1.5699999999999985,3.114673614501953,1.6628571428571177,1.6985714285714348,1.7233333333333556,2.6419999999999786,3.3936666666666624,5.1161833333333355
2003-04-07,1.81,1.84,1.74,1.75,5398705.0,1.7439999999999998,1.8799999999999988,3.116260766983032,1.6657142857142606,1.700714285714292,1.716666666666689,2.5969999999999787,3.3564444444444397,5.102850000000002
2003-04-08,1.72,1.73,1.65,1.67,6402184.0,1.743,1.8699999999999988,3.1178479194641118,1.6614285714285464,1.6942857142857206,1.7090000000000223,2.5498333333333116,3.317555555555551,5.08927777777778
2003-04-09,1.64,1.67,1.58,1.58,8071842.0,1.69,1.7599999999999985,3.1194348335266118,1.6542857142856893,1.683571428571435,1.699666666666689,2.498999999999979,3.2784444444444394,5.075388888888891
2003-04-10,1.58,1.64,1.56,1.61,3998091.0,1.597,1.5999999999999988,3.121022224426269,1.6585714285714033,1.673571428571435,1.692666666666689,2.4508333333333123,3.2387777777777726,5.061569444444446
2003-04-11,1.63,1.66,1.62,1.63,1791749.0,1.592,1.5699999999999992,3.122609615325928,1.6685714285714035,1.6671428571428635,1.687666666666689,2.403999999999979,3.199666666666662,5.047708333333336
2003-04-14,1.64,1.67,1.63,1.67,1549061.0,1.618,1.4699999999999984,3.124196767807007,1.6714285714285462,1.6635714285714351,1.6846666666666892,2.3576666666666455,3.1596666666666624,5.034069444444447
2003-04-15,1.69,1.71,1.58,1.6,9661341.0,1.6480000000000001,1.5899999999999983,3.125784158706665,1.644285714285689,1.6535714285714354,1.679333333333356,2.311333333333312,3.1203333333333294,5.0207361111111135
2003-04-16,1.58,1.6,1.56,1.57,13208224.0,1.607,1.5299999999999991,3.1273713111877437,1.6185714285714035,1.6421428571428638,1.6740000000000228,2.265833333333312,3.0814444444444407,5.0070972222222245
2003-04-17,1.56,1.56,1.53,1.54,5608382.0,1.589,1.5599999999999987,3.1289584636688232,1.5999999999999748,1.6307142857142924,1.6683333333333559,2.2193333333333114,3.040888888888885,4.993375000000002
2003-04-22,1.56,1.58,1.55,1.55,2214880.0,1.5579999999999994,1.4699999999999986,3.1305456161499023,1.5957142857142605,1.6250000000000069,1.6650000000000227,2.1699999999999786,2.999777777777774,4.980013888888891
2003-04-23,1.58,1.59,1.56,1.59,1827423.0,1.5500000000000005,1.4699999999999989,3.132132768630981,1.5928571428571179,1.6257142857142928,1.6620000000000228,2.1199999999999783,2.958777777777774,4.966736111111113
2003-04-24,1.57,1.57,1.56,1.56,1700446.0,1.5580000000000005,1.5099999999999991,3.1337199211120605,1.5828571428571176,1.6257142857142928,1.659000000000023,2.0709999999999784,2.918777777777774,4.953486111111113
2003-04-28,1.57,1.57,1.55,1.56,3069547.0,1.5530000000000004,1.5199999999999991,3.1353073120117188,1.567142857142832,1.6192857142857213,1.655000000000023,2.0219999999999785,2.8788888888888855,4.940486111111113
2003-04-29,1.56,1.57,1.55,1.56,2722447.0,1.5659999999999998,1.5499999999999987,3.136894702911377,1.5614285714285465,1.6028571428571499,1.652000000000023,1.9726666666666453,2.8407777777777743,4.926930555555558
2003-04-30,1.57,1.58,1.56,1.56,3416104.0,1.5630000000000002,1.5799999999999987,3.138481855392456,1.5599999999999752,1.589285714285721,1.6483333333333563,1.923333333333312,2.805666666666663,4.912986111111113
2003-05-01,1.56,1.58,1.55,1.57,891505.0,1.5600000000000005,1.5699999999999987,3.140069007873535,1.5642857142856894,1.5821428571428642,1.645000000000023,1.875333333333312,2.7719999999999962,4.8992361111111125
2003-05-02,1.57,1.57,1.55,1.55,1537507.0,1.5650000000000002,1.5499999999999987,3.1416563987731934,1.5642857142856894,1.580000000000007,1.6393333333333564,1.8269999999999784,2.7369999999999965,4.885402777777779
2003-05-05,1.56,1.58,1.56,1.57,1916437.0,1.5540000000000005,1.5399999999999987,3.1432433128356934,1.5614285714285465,1.577142857142864,1.633000000000023,1.7828333333333117,2.702444444444441,4.871486111111112
2003-05-06,1.57,1.58,1.56,1.56,2441368.0,1.5630000000000002,1.5799999999999987,3.144830703735352,1.5614285714285465,1.5721428571428642,1.6273333333333566,1.7371666666666452,2.668222222222219,4.858097222222224
2003-05-07,1.56,1.62,1.56,1.61,3432245.0,1.5620000000000005,1.5599999999999987,3.1464180946350098,1.5685714285714034,1.5678571428571497,1.6226666666666898,1.7239999999999784,2.6353333333333304,4.845125000000001
2003-05-08,1.6,1.74,1.6,1.68,11668473.0,1.59,1.6599999999999988,3.1480050086975098,1.5857142857142605,1.5735714285714353,1.6213333333333566,1.7136666666666451,2.602888888888886,4.832444444444446
2003-05-09,1.71,1.73,1.65,1.67,3939623.0,1.6349999999999998,1.7899999999999985,3.149592399597168,1.601428571428546,1.5807142857142924,1.61966666666669,1.6971666666666454,2.5704444444444414,4.819630555555557
2003-05-12,1.69,1.72,1.68,1.7,1427096.0,1.671,1.7899999999999985,3.151179552078247,1.6199999999999746,1.592142857142864,1.6183333333333567,1.6951666666666454,2.538222222222219,4.8064444444444465
2003-05-13,1.71,1.72,1.7,1.7,1575475.0,1.6939999999999995,1.8299999999999983,3.1527669429779053,1.641428571428546,1.6028571428571496,1.6173333333333568,1.693499999999979,2.5059999999999967,4.793888888888891
2003-05-14,1.7,1.71,1.69,1.7,1178865.0,1.6999999999999995,1.8399999999999983,3.1543540954589844,1.6599999999999742,1.6107142857142924,1.6173333333333568,1.6916666666666456,2.47333333333333,4.780888888888891
2003-05-15,1.71,1.71,1.67,1.67,755524.0,1.6999999999999995,1.7899999999999985,3.1559412479400635,1.67571428571426,1.6185714285714352,1.6186666666666902,1.6868333333333123,2.43833333333333,4.767880555555558
2003-05-16,1.67,1.69,1.66,1.68,742822.0,1.673,1.6599999999999986,3.1575284004211426,1.68571428571426,1.6271428571428639,1.6220000000000236,1.6824999999999792,2.403444444444441,4.755019444444447
2003-05-19,1.68,1.7,1.68,1.69,443032.0,1.675,1.6899999999999986,3.1591157913208012,1.6871428571428313,1.6364285714285782,1.6263333333333567,1.6794999999999791,2.3688888888888857,4.742075000000003
2003-05-20,1.67,1.69,1.66,1.67,893734.0,1.682,1.6799999999999986,3.160703182220459,1.6871428571428313,1.6442857142857215,1.6270000000000235,1.6769999999999792,2.3341111111111075,4.729102777777781
2003-05-21,1.67,1.68,1.66,1.67,432009.0,1.6740000000000002,1.6399999999999986,3.162290334701538,1.682857142857117,1.6514285714285784,1.6230000000000235,1.6731666666666458,2.30233333333333,4.716102777777782
2003-05-22,1.67,1.69,1.64,1.64,885667.0,1.671,1.6399999999999986,3.1638774871826167,1.6742857142856888,1.6578571428571498,1.619333333333357,1.667999999999979,2.2711111111111073,4.70320555555556
2003-05-23,1.9,1.9,1.9,1.9,885667.0,1.6470000000000002,1.6099999999999983,3.1654646396636963,1.7028571428571175,1.6814285714285782,1.6270000000000235,1.667999999999979,2.2422222222222183,4.691038888888894
2003-05-26,1.75,1.75,1.75,1.75,885667.0,1.751,2.1199999999999983,3.1670517921447754,1.7142857142856889,1.695000000000007,1.6326666666666902,1.6661666666666457,2.2102222222222188,4.67845555555556
2003-05-27,1.15,1.17,0.99,1.0,55308904.0,1.757,1.8099999999999987,3.1686391830444336,1.617142857142832,1.6514285714285784,1.612333333333357,1.6524999999999792,2.1713333333333296,4.663816666666672
2003-05-28,1.0,1.0,0.76,0.89,87481634.0,1.225,0.32999999999999874,3.1702263355255127,1.5028571428571176,1.595000000000007,1.58766666666669,1.637666666666646,2.131888888888885,4.648677777777783
2003-05-29,0.89,0.95,0.88,0.91,29372682.0,1.009,0.10999999999999877,3.171813488006592,1.394285714285689,1.5407142857142928,1.5623333333333567,1.623499999999979,2.0925555555555517,4.633650000000006
2003-05-30,0.91,0.95,0.89,0.93,13944331.0,0.9990000000000002,0.17999999999999886,3.17340087890625,1.2885714285714034,1.4857142857142929,1.5400000000000234,1.6096666666666457,2.0542222222222186,4.618733333333339
2003-06-02,0.94,0.95,0.92,0.93,4291433.0,0.922,-0.040000000000001146,3.1749880313873287,1.1871428571428317,1.430714285714293,1.51866666666669,1.5963333333333125,2.016777777777774,4.603566666666673
2003-06-03,0.93,0.93,0.9,0.92,7132391.0,0.93,0.10999999999999877,3.1765754222869877,1.0471428571428318,1.3750000000000073,1.4980000000000233,1.583166666666646,1.9788888888888851,4.5881777777777835
