Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2018-02-21,1.97,1.987,1.97,1.985,,1.99,1.9645000000000004
2018-02-22,1.99,2.04,1.985,2.01,,2.0250000000000004,1.973
2018-02-23,2.05,2.05,2.01,2.01,,2.0699999999999994,2.005
2018-02-26,2.03,2.04,2.02,2.04,,2.06,2.0099999999999993
2018-02-27,2.04,2.05,2.03,2.05,,2.115,2.0279999999999996
2018-02-28,2.05,2.05,1.995,2.02,,2.13,2.043
2018-03-01,2.02,2.03,2.0,2.01,,2.055,2.034
2018-03-02,2.0,2.015,1.995,2.0,,2.01,2.0149999999999997
2018-03-05,2.0,2.01,1.985,1.985,,1.99,2.003
2018-03-06,2.0,2.0,1.98,1.99,,1.93,1.9904999999999997
2018-03-07,1.99,1.995,1.98,1.985,,1.93,1.9904999999999997
2018-03-08,1.98,2.01,1.98,1.995,,1.95,1.9884999999999997
2018-03-09,2.02,2.05,2.02,2.04,,1.9800000000000004,1.9930000000000003
2018-03-12,2.05,2.05,2.035,2.05,,2.08,2.021
2018-03-13,2.06,2.06,2.03,2.05,,2.1149999999999998,2.0425
2018-03-14,2.04,2.05,2.025,2.04,,2.1099999999999994,2.0500000000000003
2018-03-15,2.0,2.04,2.0,2.03,,2.095,2.0399999999999996
2018-03-16,2.04,2.05,2.02,2.03,,2.0649999999999995,2.032
2018-03-19,2.03,2.05,2.01,2.03,,2.02,2.0300000000000002
2018-03-20,2.03,2.04,2.0,2.01,,2.01,2.0300000000000002
2018-03-21,2.01,2.02,2.0,2.0,,1.97,2.0159999999999996
2018-03-22,1.995,2.04,1.995,2.04,,1.96,2.003
2018-03-23,2.0,2.03,2.0,2.0,,2.0500000000000003,2.0289999999999995
2018-03-26,2.01,2.02,2.0,2.0,,1.97,2.004
2018-03-27,2.02,2.02,1.99,2.0,,1.97,2.0
2018-03-28,2.01,2.04,2.01,2.04,,1.99,2.0
2018-03-29,2.03,2.03,2.0,2.0,,2.08,2.0359999999999996
2018-04-03,1.99,2.02,1.985,2.01,,1.96,2.008
2018-04-04,2.01,2.02,2.0,2.02,,2.02,2.005
2018-04-05,2.02,2.03,2.01,2.02,,2.04,2.018
2018-04-06,2.02,2.03,2.02,2.03,,2.04,2.02
2018-04-09,2.03,2.04,2.01,2.03,,2.02,2.025
2018-04-10,2.02,2.03,2.015,2.02,,2.06,2.028
2018-04-11,2.01,2.02,1.995,1.995,,2.03,2.02
2018-04-12,1.995,2.0,1.985,1.995,,1.97,2.0025000000000004
2018-04-13,2.0,2.0,1.985,1.995,,1.97,2.0000000000000004
2018-04-16,1.995,1.995,1.965,1.97,,1.9600000000000004,2.0000000000000004
2018-04-17,1.975,1.98,1.965,1.97,,1.91,1.985
