Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-09-16,0.05,0.05,0.049,0.049,325000.0,0.048,0.048,2.0083091259002686
2004-09-17,0.05,0.051,0.05,0.051,223000.0,0.051,0.0485,2.0083091259002686
2004-09-20,0.051,0.051,0.047,0.047,210000.0,0.05499999999999999,0.0506,2.0083091259002686
2004-09-21,0.05,0.052000000000000005,0.05,0.052000000000000005,115692.0,0.047,0.04759999999999999,2.0083091259002686
2004-09-22,0.051,0.052000000000000005,0.051,0.052000000000000005,120000.0,0.057000000000000016,0.0492,2.0083091259002686
2004-09-23,0.05,0.051,0.05,0.051,267263.0,0.05600000000000002,0.0505,2.0083091259002686
2004-09-24,0.051,0.052000000000000005,0.051,0.051,248602.0,0.05299999999999999,0.0511,2.0083091259002686
2004-09-27,0.051,0.051,0.048,0.048,712500.0,0.051,0.0511,2.0083091259002686
2004-09-28,0.048,0.048,0.048,0.048,12000.0,0.049,0.0498,2.0083091259002686
2004-09-29,0.05,0.051,0.05,0.051,394850.0,0.044,0.04859999999999999,2.0083091259002686
2004-09-30,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,189000.0,0.04999999999999999,0.0504,2.0083091259002686
2004-10-01,0.053,0.11,0.053,0.083,21083091.0,0.05300000000000001,0.0514,2.0083091259002686
2004-10-04,0.085,0.085,0.068,0.068,7096994.0,0.11500000000000002,0.07370000000000003,2.0083091259002686
2004-10-05,0.07,0.08,0.07,0.073,8656353.0,0.08800000000000001,0.0693,2.0083091259002686
2004-10-06,0.073,0.073,0.068,0.068,1562346.0,0.098,0.0698,2.0083091259002686
2004-10-07,0.067,0.07200000000000001,0.067,0.07200000000000001,557500.0,0.08500000000000002,0.0695,2.0083091259002686
2004-10-08,0.07200000000000001,0.07200000000000001,0.069,0.069,605000.0,0.092,0.07060000000000002,2.0083091259002686
2004-10-11,0.069,0.07,0.069,0.069,183500.0,0.05500000000000002,0.06970000000000001,2.0083091259002686
2004-10-12,0.07,0.071,0.07,0.071,306000.0,0.07,0.06899999999999999,2.0083091259002686
2004-10-13,0.071,0.071,0.067,0.067,833347.0,0.06899999999999999,0.0706,2.0083091259002686
2004-10-14,0.07,0.07,0.067,0.067,759170.0,0.066,0.0678,2.0083091259002686
2004-10-15,0.065,0.066,0.065,0.066,402143.0,0.062,0.0678,2.0083091259002686
2004-10-18,0.065,0.068,0.065,0.068,75900.0,0.063,0.0669,2.0083091259002686
2004-10-19,0.065,0.07,0.065,0.07,254551.0,0.067,0.0675,2.0083091259002686
2004-10-20,0.07,0.07,0.069,0.069,52000.0,0.06900000000000002,0.06900000000000002,2.0083091259002686
2004-10-21,0.07,0.07,0.07,0.07,95500.0,0.07100000000000001,0.0688,2.0083091259002686
2004-10-22,0.067,0.068,0.067,0.068,77000.0,0.07300000000000001,0.06960000000000002,2.0083091259002686
2004-10-25,0.068,0.069,0.068,0.069,410300.0,0.07,0.06840000000000003,2.0083091259002686
2004-10-26,0.069,0.069,0.069,0.069,130000.0,0.07,0.06860000000000002,2.0083091259002686
2004-10-27,0.069,0.069,0.066,0.066,196100.0,0.068,0.06880000000000001,2.0083091259002686
2004-10-28,0.069,0.069,0.069,0.069,77060.0,0.063,0.06660000000000002,2.0083091259002686
2004-10-29,0.068,0.07,0.068,0.07,301500.0,0.068,0.0680888888888889,2.0083091259002686
2004-11-01,0.07,0.073,0.069,0.073,843955.0,0.07200000000000001,0.06980000000000001,2.0083091259002686
2004-11-02,0.075,0.075,0.07200000000000001,0.075,262000.0,0.07699999999999999,0.07200000000000001,2.0083091259002686
2004-11-03,0.07400000000000001,0.079,0.07400000000000001,0.079,640000.0,0.08099999999999999,0.07349999999999997,2.0083091259002686
2004-11-04,0.079,0.083,0.078,0.08199999999999999,1664969.0,0.092,0.07619999999999999,2.0083091259002686
2004-11-05,0.083,0.08900000000000001,0.078,0.085,855500.0,0.09499999999999996,0.07879999999999998,2.0083091259002686
2004-11-08,0.087,0.08800000000000001,0.085,0.085,563900.0,0.1,0.08309999999999998,2.0083091259002686
2004-11-09,0.085,0.085,0.081,0.081,673000.0,0.09700000000000003,0.08439999999999999,2.0083091259002686
2004-11-10,0.081,0.084,0.08,0.08,827160.0,0.08700000000000001,0.0814,2.0083091259002686
2004-11-11,0.08,0.08,0.079,0.079,171315.0,0.081,0.08059999999999999,2.0083091259002686
2004-11-12,0.079,0.08199999999999999,0.078,0.08,365500.0,0.07600000000000001,0.0794,2.0083091259002686
2004-11-15,0.078,0.079,0.078,0.079,25600.0,0.075,0.0797,2.0083091259002686
2004-11-16,0.079,0.079,0.077,0.078,329700.0,0.073,0.0794,2.0083091259002686
2004-11-17,0.079,0.081,0.077,0.081,665000.0,0.075,0.07909999999999999,2.0083091259002686
2004-11-18,0.08,0.08,0.077,0.077,502953.0,0.08199999999999999,0.07999999999999999,2.0083091259002686
2004-11-19,0.076,0.076,0.076,0.076,41000.0,0.075,0.07809999999999999,2.0083091259002686
2004-11-22,0.079,0.08,0.078,0.08,184000.0,0.07200000000000001,0.0768,2.0083091259002686
2004-11-23,0.08,0.08,0.078,0.078,257000.0,0.081,0.0794,2.0083091259002686
2004-11-24,0.08,0.08,0.08,0.08,75000.0,0.078,0.0789,2.0083091259002686
2004-11-25,0.08,0.08199999999999999,0.08,0.08199999999999999,267128.0,0.079,0.0797,2.0083091259002686
2004-11-26,0.08199999999999999,0.084,0.081,0.08199999999999999,304065.0,0.08699999999999998,0.08029999999999997,2.0083091259002686
2004-11-29,0.081,0.081,0.081,0.081,92000.0,0.08799999999999998,0.08159999999999998,2.0083091259002686
2004-11-30,0.08199999999999999,0.083,0.08,0.083,123500.0,0.08199999999999999,0.0812,2.0083091259002686
2004-12-01,0.08199999999999999,0.08199999999999999,0.079,0.079,11500.0,0.08800000000000001,0.0822,2.0083091259002686
2004-12-02,0.08,0.08199999999999999,0.08,0.08199999999999999,354000.0,0.078,0.0804,2.0083091259002686
2004-12-03,0.08,0.08,0.079,0.079,179310.0,0.08199999999999999,0.08059999999999999,2.0083091259002686
2004-12-06,0.08,0.08,0.078,0.078,55690.0,0.07600000000000001,0.08009999999999999,2.0083091259002686
2004-12-07,0.078,0.08,0.07400000000000001,0.07400000000000001,354310.0,0.075,0.0788,2.0083091259002686
2004-12-08,0.1,0.13,0.091,0.091,25909718.0,0.06500000000000003,0.0753,2.0083091259002686
2004-12-09,0.095,0.095,0.084,0.08900000000000001,2161124.0,0.103,0.08669999999999999,2.0083091259002686
2004-12-10,0.09,0.09,0.085,0.085,734809.0,0.09600000000000004,0.08739999999999999,2.0083091259002686
2004-12-13,0.085,0.09,0.085,0.085,225405.0,0.091,0.08709999999999997,2.0083091259002686
2004-12-14,0.086,0.095,0.085,0.095,801405.0,0.092,0.08499999999999999,2.0083091259002686
2004-12-15,0.095,0.095,0.091,0.094,202357.0,0.11599999999999999,0.093,2.0083091259002686
2004-12-16,0.095,0.095,0.09300000000000001,0.09300000000000001,192600.0,0.097,0.0945,2.0083091259002686
2004-12-17,0.1,0.105,0.096,0.1,549202.0,0.09700000000000003,0.0935,2.0083091259002686
2004-12-20,0.1,0.115,0.099,0.115,1285000.0,0.115,0.09679999999999997,2.0083091259002686
2004-12-21,0.115,0.115,0.105,0.11,988059.0,0.14500000000000002,0.1098,2.0083091259002686
2004-12-22,0.115,0.115,0.11,0.11,88000.0,0.125,0.1093,2.0083091259002686
2004-12-23,0.11,0.11,0.105,0.105,554954.0,0.126,0.1093,2.0083091259002686
2004-12-24,0.1,0.105,0.1,0.105,125000.0,0.11699999999999998,0.1058,2.0083091259002686
2004-12-29,0.105,0.115,0.105,0.11,397046.0,0.11,0.1043,2.0083091259002686
2004-12-30,0.11,0.115,0.11,0.115,380790.0,0.105,0.1063,2.0083091259002686
2004-12-31,0.115,0.115,0.115,0.115,234500.0,0.12,0.1125,2.0083091259002686
2005-01-04,0.115,0.13,0.115,0.125,1186938.0,0.12,0.1135,2.0083091259002686
2005-01-05,0.13,0.15,0.13,0.15,4379650.0,0.14500000000000002,0.1215,2.0083091259002686
2005-01-06,0.155,0.18,0.155,0.165,3503861.0,0.195,0.13899999999999998,2.0083091259002686
2005-01-07,0.165,0.17,0.155,0.155,1330575.0,0.22000000000000008,0.157,2.0083091259002686
2005-01-10,0.155,0.16,0.15,0.15,992936.0,0.195,0.155,2.0083091259002686
2005-01-11,0.15,0.155,0.135,0.14,1181459.0,0.185,0.1535,2.0083091259002686
2005-01-12,0.14,0.14,0.125,0.135,1459725.0,0.15500000000000005,0.14400000000000002,2.0083091259002686
2005-01-13,0.13,0.13,0.125,0.13,485550.0,0.12000000000000002,0.13799999999999998,2.0083091259002686
2005-01-14,0.16,0.17,0.135,0.135,5712987.0,0.095,0.1345,2.0083091259002686
2005-01-17,0.145,0.155,0.14,0.15,1695948.0,0.11500000000000002,0.134,2.0083091259002686
2005-01-18,0.15,0.155,0.145,0.15,965918.0,0.15,0.142,2.0083091259002686
2005-01-19,0.15,0.15,0.14,0.14,806200.0,0.15999999999999998,0.145,2.0083091259002686
2005-01-20,0.14,0.15,0.14,0.15,1013800.0,0.14500000000000002,0.14250000000000002,2.0083091259002686
2005-01-21,0.15,0.155,0.15,0.15,410240.0,0.16999999999999998,0.14999999999999994,2.0083091259002686
2005-01-24,0.15,0.155,0.15,0.15,223877.0,0.16499999999999998,0.14999999999999994,2.0083091259002686
2005-01-25,0.145,0.155,0.145,0.145,534679.0,0.15,0.14999999999999994,2.0083091259002686
2005-01-27,0.15,0.15,0.145,0.145,240500.0,0.14,0.1475,2.0083091259002686
2005-01-28,0.15,0.155,0.145,0.15,555268.0,0.14999999999999994,0.14550000000000002,2.0083091259002686
2005-01-31,0.155,0.17,0.155,0.165,1501343.0,0.15,0.146,2.0083091259002686
2005-02-01,0.165,0.18,0.165,0.17,4340970.0,0.18000000000000002,0.15750000000000006,2.0083091259002686
2005-02-02,0.185,0.2,0.18,0.195,6117769.0,0.19000000000000009,0.1615,2.0083091259002686
2005-02-03,0.195,0.2,0.18,0.185,2233408.0,0.245,0.18700000000000006,2.0083091259002686
2005-02-04,0.185,0.19,0.185,0.185,820600.0,0.225,0.18500000000000005,2.0083091259002686
2005-02-07,0.19,0.19,0.175,0.18,1036654.0,0.22,0.181,2.0083091259002686
2005-02-08,0.18,0.185,0.175,0.18,466100.0,0.195,0.17750000000000002,2.0083091259002686
2005-02-09,0.175,0.175,0.17,0.175,462869.0,0.19,0.1805,2.0083091259002686
2005-02-10,0.175,0.185,0.175,0.18,338555.0,0.15499999999999994,0.1775,2.0083091259002686
2005-02-11,0.18,0.185,0.18,0.185,384676.0,0.175,0.17849999999999994,2.0083091259002686
2005-02-14,0.185,0.21,0.185,0.205,5296446.0,0.185,0.1835,2.0083091259002686
2005-02-15,0.21,0.21,0.2,0.2,1638639.0,0.23,0.1945,2.0083091259002686
2005-02-16,0.2,0.2,0.185,0.195,1442462.0,0.22000000000000008,0.196,2.0083091259002686
2005-02-17,0.195,0.195,0.185,0.19,531185.0,0.215,0.19399999999999998,2.0083091259002686
2005-02-18,0.185,0.19,0.185,0.19,234900.0,0.2,0.191,2.0083091259002686
2005-02-21,0.19,0.205,0.185,0.195,2262322.0,0.195,0.1895,2.0083091259002686
2005-02-22,0.2,0.215,0.2,0.21,1115668.0,0.18500000000000005,0.193,2.0083091259002686
2005-02-23,0.21,0.215,0.195,0.205,1408279.0,0.22,0.2065,2.0083091259002686
2005-02-24,0.2,0.2,0.195,0.195,232140.0,0.215,0.2035,2.0083091259002686
2005-02-25,0.195,0.2,0.19,0.2,1027504.0,0.2,0.198,2.0083091259002686
2005-02-28,0.2,0.2,0.195,0.195,240500.0,0.21,0.199,2.0083091259002686
2005-03-01,0.205,0.215,0.2,0.21,2720963.0,0.195,0.1975,2.0083091259002686
2005-03-02,0.21,0.21,0.2,0.205,595950.0,0.21,0.2055,2.0083091259002686
2005-03-03,0.2,0.2,0.19,0.195,1343454.0,0.205,0.20450000000000004,2.0083091259002686
2005-03-04,0.195,0.2,0.195,0.2,96000.0,0.195,0.1985,2.0083091259002686
2005-03-07,0.2,0.2,0.19,0.19,866973.0,0.2,0.201,2.0083091259002686
2005-03-08,0.19,0.19,0.15,0.17,1992163.0,0.185,0.1925,2.0083091259002686
2005-03-09,0.165,0.17,0.155,0.17,1096567.0,0.13000000000000006,0.1805,2.0083091259002686
2005-03-10,0.17,0.175,0.165,0.17,782920.0,0.13500000000000004,0.172,2.0083091259002686
2005-03-11,0.17,0.17,0.16,0.165,250000.0,0.14500000000000002,0.172,2.0083091259002686
2005-03-14,0.165,0.165,0.16,0.165,221670.0,0.13,0.166,2.0083091259002686
2005-03-15,0.165,0.17,0.16,0.165,419884.0,0.14,0.166,2.0083091259002686
2005-03-16,0.165,0.165,0.155,0.16,490530.0,0.16,0.16550000000000006,2.0083091259002686
2005-03-17,0.155,0.165,0.155,0.165,361187.0,0.15,0.1625,2.0083091259002686
2005-03-18,0.165,0.17,0.165,0.17,143000.0,0.16,0.16450000000000006,2.0083091259002686
2005-03-21,0.165,0.165,0.16,0.16,455043.0,0.17500000000000002,0.1675,2.0083091259002686
2005-03-22,0.16,0.165,0.16,0.165,156300.0,0.155,0.16199999999999998,2.0083091259002686
2005-03-23,0.16,0.16,0.16,0.16,385056.0,0.165,0.16399999999999998,2.0083091259002686
2005-03-24,0.16,0.16,0.155,0.155,310100.0,0.16,0.16199999999999998,2.0083091259002686
2005-03-29,0.155,0.16,0.145,0.155,526635.0,0.145,0.1565,2.0083091259002686
2005-03-30,0.15,0.15,0.135,0.14,897800.0,0.14,0.155,2.0083091259002686
2005-03-31,0.135,0.15,0.135,0.15,1559751.0,0.12000000000000002,0.14600000000000005,2.0083091259002686
2005-04-01,0.15,0.165,0.15,0.15,1064266.0,0.13499999999999998,0.1485,2.0083091259002686
2005-04-04,0.15,0.15,0.14,0.145,732496.0,0.14,0.14999999999999994,2.0083091259002686
2005-04-05,0.14,0.14,0.13,0.14,655968.0,0.13499999999999998,0.14699999999999994,2.0083091259002686
2005-04-06,0.14,0.145,0.14,0.14,1414784.0,0.12500000000000006,0.14200000000000004,2.0083091259002686
2005-04-07,0.14,0.15,0.14,0.145,511735.0,0.14,0.14000000000000004,2.0083091259002686
2005-04-08,0.145,0.15,0.145,0.15,502121.0,0.14,0.14300000000000002,2.0083091259002686
2005-04-11,0.15,0.15,0.14,0.14,211000.0,0.15,0.14800000000000002,2.0083091259002686
2005-04-12,0.14,0.14,0.14,0.14,211000.0,0.13500000000000004,0.14350000000000002,2.0083091259002686
2005-04-13,0.14,0.14,0.14,0.14,389642.0,0.14,0.14250000000000002,2.0083091259002686
2005-04-14,0.14,0.14,0.135,0.135,303758.0,0.14,0.141,2.0083091259002686
2005-04-15,0.135,0.135,0.13,0.13,115300.0,0.12500000000000006,0.1375,2.0083091259002686
2005-04-18,0.12,0.12,0.095,0.115,1154400.0,0.11,0.13199999999999998,2.0083091259002686
2005-04-19,0.125,0.125,0.12,0.12,137666.0,0.09,0.12300000000000001,2.0083091259002686
2005-04-20,0.125,0.125,0.12,0.12,292600.0,0.09999999999999998,0.12200000000000005,2.0083091259002686
2005-04-21,0.12,0.12,0.12,0.12,182375.0,0.09999999999999998,0.121,2.0083091259002686
2005-04-22,0.125,0.13,0.12,0.125,680780.0,0.10499999999999997,0.12000000000000002,2.0083091259002686
2005-04-26,0.13,0.13,0.125,0.13,112742.0,0.12,0.122,2.0083091259002686
2005-04-27,0.125,0.125,0.125,0.125,148037.0,0.14500000000000002,0.1275,2.0083091259002686
2005-04-28,0.125,0.125,0.12,0.12,407834.0,0.13,0.125,2.0083091259002686
2005-04-29,0.115,0.12,0.115,0.115,80000.0,0.12,0.1225,2.0083091259002686
2005-05-02,0.115,0.12,0.115,0.115,120000.0,0.11,0.1175,2.0083091259002686
2005-05-03,0.12,0.125,0.105,0.11,720000.0,0.105,0.1155,2.0083091259002686
2005-05-04,0.105,0.11,0.105,0.105,392000.0,0.09,0.11300000000000003,2.0083091259002686
2005-05-05,0.1,0.1,0.096,0.1,753500.0,0.08499999999999999,0.106,2.0083091259002686
2005-05-06,0.1,0.105,0.1,0.105,375225.0,0.08000000000000003,0.1025,2.0083091259002686
2005-05-09,0.1,0.105,0.1,0.105,248614.0,0.095,0.105,2.0083091259002686
2005-05-10,0.11,0.11,0.105,0.105,105000.0,0.095,0.1045,2.0083091259002686
2005-05-11,0.105,0.105,0.105,0.105,217150.0,0.1,0.1045,2.0083091259002686
2005-05-12,0.105,0.105,0.1,0.1,159000.0,0.105,0.1045,2.0083091259002686
2005-05-13,0.105,0.105,0.1,0.1,47000.0,0.1,0.10099999999999999,2.0083091259002686
2005-05-16,0.1,0.1,0.098,0.1,266700.0,0.095,0.1,2.0083091259002686
2005-05-17,0.098,0.098,0.098,0.098,266700.0,0.095,0.1,2.0083091259002686
2005-05-18,0.1,0.1,0.096,0.1,160000.0,0.091,0.0984,2.0083091259002686
2005-05-19,0.1,0.1,0.1,0.1,125000.0,0.095,0.09919999999999997,2.0083091259002686
2005-05-20,0.105,0.115,0.105,0.115,905823.0,0.1,0.0998,2.0083091259002686
2005-05-23,0.115,0.12,0.115,0.115,159700.0,0.13,0.11200000000000003,2.0083091259002686
2005-05-24,0.12,0.12,0.115,0.115,23871.0,0.13,0.1135,2.0083091259002686
2005-05-25,0.115,0.115,0.115,0.115,20000.0,0.132,0.1135,2.0083091259002686
2005-05-26,0.115,0.115,0.11,0.115,265000.0,0.13,0.1135,2.0083091259002686
2005-05-27,0.115,0.12,0.115,0.115,231877.0,0.13,0.11500000000000002,2.0083091259002686
2005-05-30,0.12,0.12,0.115,0.115,191800.0,0.115,0.11500000000000002,2.0083091259002686
2005-05-31,0.115,0.115,0.115,0.115,275000.0,0.115,0.11500000000000002,2.0083091259002686
2005-06-01,0.14,0.15,0.135,0.135,2803474.0,0.115,0.11500000000000002,2.0083091259002686
2005-06-02,0.14,0.15,0.14,0.145,2535853.0,0.15500000000000005,0.125,2.0083091259002686
2005-06-03,0.15,0.155,0.145,0.145,1386023.0,0.175,0.136,2.0083091259002686
2005-06-06,0.145,0.15,0.135,0.14,430905.0,0.175,0.141,2.0083091259002686
2005-06-07,0.14,0.14,0.14,0.14,376700.0,0.16500000000000006,0.1405,2.0083091259002686
2005-06-08,0.14,0.145,0.14,0.145,434867.0,0.16500000000000006,0.14000000000000004,2.0083091259002686
2005-06-09,0.145,0.145,0.14,0.14,150093.0,0.15499999999999994,0.14400000000000002,2.0083091259002686
2005-06-10,0.14,0.145,0.14,0.14,105282.0,0.13500000000000004,0.141,2.0083091259002686
2005-06-14,0.145,0.145,0.14,0.145,83000.0,0.13500000000000004,0.14000000000000004,2.0083091259002686
2005-06-15,0.14,0.165,0.135,0.16,1926623.0,0.14999999999999994,0.14300000000000002,2.0083091259002686
2005-06-16,0.16,0.16,0.15,0.16,555965.0,0.18,0.15299999999999994,2.0083091259002686
2005-06-17,0.165,0.165,0.15,0.15,122834.0,0.17500000000000002,0.15499999999999994,2.0083091259002686
2005-06-20,0.15,0.15,0.14,0.145,287035.0,0.15999999999999998,0.15049999999999994,2.0083091259002686
2005-06-21,0.145,0.145,0.14,0.14,160385.0,0.14999999999999994,0.14599999999999996,2.0083091259002686
2005-06-22,0.15,0.15,0.145,0.145,50000.0,0.13500000000000004,0.1415,2.0083091259002686
2005-06-23,0.145,0.15,0.145,0.145,130015.0,0.12999999999999998,0.14400000000000002,2.0083091259002686
2005-06-24,0.145,0.145,0.14,0.145,313985.0,0.12999999999999998,0.14450000000000002,2.0083091259002686
2005-06-27,0.145,0.145,0.14,0.14,688515.0,0.14,0.145,2.0083091259002686
2005-06-28,0.145,0.15,0.145,0.145,218900.0,0.13500000000000004,0.141,2.0083091259002686
2005-06-29,0.15,0.17,0.15,0.17,2570113.0,0.14999999999999994,0.14400000000000002,2.0083091259002686
2005-06-30,0.17,0.175,0.16,0.17,633495.0,0.19500000000000006,0.1645,2.0083091259002686
2005-07-01,0.17,0.17,0.16,0.16,887977.0,0.19500000000000006,0.16699999999999998,2.0083091259002686
2005-07-04,0.16,0.165,0.155,0.165,319250.0,0.17500000000000002,0.16299999999999998,2.0083091259002686
2005-07-05,0.16,0.175,0.16,0.175,489781.0,0.19,0.16499999999999998,2.0083091259002686
2005-07-06,0.18,0.2,0.18,0.195,3649015.0,0.205,0.171,2.0083091259002686
2005-07-07,0.19,0.19,0.185,0.19,1149697.0,0.22,0.18800000000000006,2.0083091259002686
2005-07-08,0.185,0.195,0.185,0.19,1237433.0,0.21,0.188,2.0083091259002686
2005-07-11,0.195,0.21,0.19,0.21,3704584.0,0.22,0.1875,2.0083091259002686
2005-07-12,0.215,0.225,0.205,0.21,2838739.0,0.255,0.2045,2.0083091259002686
2005-07-13,0.21,0.225,0.21,0.22,3311730.0,0.245,0.21,2.0083091259002686
2005-07-14,0.215,0.23,0.215,0.22,1507590.0,0.245,0.215,2.0083091259002686
2005-07-15,0.225,0.225,0.205,0.205,2729993.0,0.25,0.21899999999999997,2.0083091259002686
2005-07-18,0.2,0.2,0.18,0.195,1391397.0,0.22,0.2085,2.0083091259002686
2005-07-19,0.195,0.2,0.185,0.2,258601.0,0.18000000000000002,0.2005,2.0083091259002686
2005-07-20,0.195,0.2,0.195,0.2,218276.0,0.19000000000000009,0.201,2.0083091259002686
2005-07-21,0.2,0.225,0.2,0.22,1587662.0,0.18000000000000002,0.2,2.0083091259002686
2005-07-22,0.225,0.255,0.22,0.25,5062626.0,0.22,0.21,2.0083091259002686
2005-07-25,0.265,0.28,0.26,0.28,3924582.0,0.29500000000000004,0.21800000000000005,2.0083091259002686
2005-07-26,0.275,0.275,0.26,0.26,1461649.0,0.3650000000000001,0.23800000000000004,2.0083091259002686
2005-07-27,0.265,0.265,0.24,0.26,1331343.0,0.32,0.25,2.0083091259002686
2005-07-28,0.26,0.26,0.25,0.25,273808.0,0.32,0.24800000000000005,2.0083091259002686
2005-07-29,0.26,0.265,0.25,0.26,772933.0,0.28,0.24900000000000005,2.0083091259002686
2005-08-01,0.26,0.3,0.26,0.3,2615910.0,0.27,0.258,2.0083091259002686
2005-08-02,0.305,0.315,0.295,0.3,2606733.0,0.31999999999999995,0.28700000000000003,2.0083091259002686
2005-08-03,0.305,0.33,0.3,0.33,1662180.0,0.34,0.29999999999999993,2.0083091259002686
2005-08-04,0.315,0.32,0.305,0.305,813351.0,0.4,0.3210000000000001,2.0083091259002686
2005-08-05,0.305,0.315,0.305,0.305,553244.0,0.36,0.30650000000000005,2.0083091259002686
2005-08-08,0.31,0.32,0.305,0.31,670821.0,0.35,0.30700000000000005,2.0083091259002686
2005-08-09,0.31,0.315,0.305,0.31,508911.0,0.32,0.3095,2.0083091259002686
2005-08-10,0.31,0.31,0.3,0.305,390300.0,0.32,0.31,2.0083091259002686
2005-08-11,0.305,0.305,0.275,0.285,914234.0,0.28,0.30700000000000005,2.0083091259002686
2005-08-12,0.28,0.29,0.28,0.285,535158.0,0.265,0.2955,2.0083091259002686
2005-08-15,0.295,0.3,0.275,0.28,437018.0,0.265,0.2915,2.0083091259002686
2005-08-16,0.28,0.3,0.28,0.3,662923.0,0.2500000000000001,0.281,2.0083091259002686
2005-08-17,0.3,0.3,0.29,0.29,552000.0,0.29,0.29799999999999993,2.0083091259002686
2005-08-18,0.3,0.3,0.29,0.3,343270.0,0.275,0.297,2.0083091259002686
2005-08-19,0.3,0.32,0.3,0.31,1109630.0,0.315,0.29999999999999993,2.0083091259002686
2005-08-22,0.31,0.31,0.3,0.305,545234.0,0.335,0.30299999999999994,2.0083091259002686
2005-08-23,0.305,0.34,0.305,0.34,1809104.0,0.33,0.30199999999999994,2.0083091259002686
2005-08-24,0.34,0.345,0.31,0.33,1652419.0,0.3800000000000001,0.3285,2.0083091259002686
2005-08-25,0.33,0.33,0.32,0.32,808771.0,0.3700000000000001,0.3265,2.0083091259002686
2005-08-26,0.325,0.33,0.32,0.325,694876.0,0.34,0.3215,2.0083091259002686
2005-08-29,0.325,0.325,0.3,0.3,903450.0,0.34,0.3235,2.0083091259002686
2005-08-30,0.305,0.33,0.305,0.325,550920.0,0.295,0.305,2.0083091259002686
2005-08-31,0.33,0.34,0.325,0.34,443324.0,0.31,0.3225000000000001,2.0083091259002686
2005-09-01,0.36,0.365,0.35,0.355,2741954.0,0.35000000000000003,0.33399999999999996,2.0083091259002686
2005-09-02,0.365,0.375,0.355,0.36,1714189.0,0.39,0.349,2.0083091259002686
2005-09-05,0.36,0.4,0.36,0.4,3315098.0,0.395,0.35899999999999993,2.0083091259002686
2005-09-06,0.39,0.39,0.375,0.38,2197782.0,0.5,0.396,2.0083091259002686
2005-09-07,0.39,0.39,0.375,0.375,547855.0,0.435,0.38799999999999996,2.0083091259002686
2005-09-08,0.38,0.39,0.375,0.375,283750.0,0.41,0.382,2.0083091259002686
2005-09-09,0.38,0.385,0.37,0.38,528400.0,0.395,0.3785,2.0083091259002686
2005-09-12,0.38,0.38,0.37,0.37,490834.0,0.4,0.3795,2.0083091259002686
2005-09-13,0.375,0.385,0.37,0.38,233538.0,0.34,0.3745,2.0083091259002686
2005-09-14,0.38,0.38,0.37,0.37,5293791.0,0.38,0.3785,2.0083091259002686
2005-09-15,0.38,0.395,0.38,0.39,1026709.0,0.365,0.3740000000000001,2.0083091259002686
2005-09-16,0.4,0.4,0.385,0.39,861549.0,0.405,0.3880000000000001,2.0083091259002686
2005-09-19,0.4,0.42,0.395,0.415,2526444.0,0.4,0.39,2.0083091259002686
2005-09-20,0.415,0.435,0.415,0.42,992277.0,0.46,0.4025,2.0083091259002686
2005-09-21,0.425,0.425,0.42,0.42,686858.0,0.46,0.4135,2.0083091259002686
2005-09-22,0.425,0.43,0.42,0.42,992688.0,0.47,0.4165,2.0083091259002686
2005-09-23,0.42,0.435,0.41,0.435,523015.0,0.45,0.41700000000000004,2.0083091259002686
2005-09-26,0.435,0.445,0.435,0.44,987384.0,0.48,0.4305000000000001,2.0083091259002686
2005-09-27,0.45,0.45,0.425,0.43,13633481.0,0.465,0.43700000000000006,2.0083091259002686
2005-09-28,0.43,0.44,0.43,0.435,229200.0,0.44,0.4325,2.0083091259002686
2005-09-29,0.435,0.495,0.435,0.485,2100868.0,0.45,0.4335,2.0083091259002686
2005-09-30,0.485,0.485,0.455,0.47,829760.0,0.55,0.4695,2.0083091259002686
2005-10-03,0.475,0.475,0.455,0.465,1087248.0,0.5049999999999999,0.473,2.0083091259002686
2005-10-04,0.465,0.465,0.415,0.425,1838729.0,0.4900000000000001,0.4694999999999999,2.0083091259002686
2005-10-05,0.42,0.42,0.375,0.4,2350466.0,0.42,0.4379999999999999,2.0083091259002686
2005-10-06,0.385,0.39,0.35,0.39,2303121.0,0.3650000000000001,0.41,2.0083091259002686
2005-10-07,0.38,0.42,0.38,0.41,853303.0,0.29500000000000004,0.3975,2.0083091259002686
2005-10-10,0.415,0.44,0.415,0.435,809539.0,0.35,0.4055000000000001,2.0083091259002686
2005-10-11,0.435,0.465,0.435,0.46,1123105.0,0.405,0.4325,2.0083091259002686
2005-10-12,0.48,0.485,0.445,0.45,1884102.0,0.4950000000000001,0.45,2.0083091259002686
2005-10-13,0.455,0.455,0.44,0.44,532390.0,0.5,0.4485,2.0083091259002686
2005-10-14,0.425,0.43,0.415,0.415,871134.0,0.49,0.4440000000000001,2.0083091259002686
2005-10-17,0.42,0.425,0.415,0.42,730826.0,0.42,0.42100000000000004,2.0083091259002686
2005-10-18,0.425,0.43,0.42,0.42,212197.0,0.405,0.4175,2.0083091259002686
2005-10-19,0.42,0.425,0.415,0.415,691653.0,0.38,0.4194999999999999,2.0083091259002686
2005-10-20,0.415,0.42,0.415,0.42,68600.0,0.38,0.4165,2.0083091259002686
