Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-03-22,1.05,1.05,1.05,1.05,59961.0,1.23,1.067,1.381377935409546
2013-03-25,1.05,1.05,1.05,1.05,59961.0,1.15,1.052,1.388845443725586
2013-03-26,1.05,1.05,1.05,1.05,59961.0,1.15,1.046,1.396312952041626
2013-03-27,1.0,1.0,0.99,0.99,59961.0,1.05,1.0530000000000002,1.403780221939087
2013-03-28,1.0,1.0,0.99,0.99,59961.0,0.8999999999999999,1.005,1.411247730255127
2013-04-02,1.0,1.0,0.99,0.99,59961.0,0.8999999999999999,0.996,1.418715238571167
2013-04-03,1.0,1.0,0.99,0.99,59961.0,0.93,0.99,1.426182746887207
2013-04-04,1.01,1.01,1.01,1.01,59961.0,0.93,0.99,1.433650255203247
2013-04-05,1.03,1.03,1.03,1.03,59961.0,0.97,1.0,1.441117525100708
2013-04-08,1.1,1.1,1.08,1.08,59961.0,1.07,1.02,1.448584794998169
2013-04-09,1.04,1.04,1.015,1.015,59961.0,1.1700000000000002,1.075,1.456052541732788
2013-04-10,1.04,1.04,1.02,1.02,59961.0,1.0399999999999998,1.028,1.463519811630249
2013-04-11,1.04,1.04,1.02,1.02,59961.0,1.05,1.0305,1.470987319946289
2013-04-12,1.02,1.03,1.015,1.03,59961.0,1.03,1.025,1.478454828262329
2013-04-15,1.02,1.03,1.015,1.03,59961.0,1.03,1.0245,1.48592209815979
2013-04-16,1.015,1.015,1.015,1.015,59961.0,0.98,1.0290000000000001,1.49338960647583
2013-04-17,1.015,1.015,1.015,1.015,59961.0,1.015,1.02,1.5008571147918701
2013-04-18,1.015,1.015,1.01,1.01,59961.0,1.0099999999999998,1.015,1.5083246231079102
2013-04-19,1.01,1.01,1.01,1.01,59961.0,1.0,1.012,1.515791654586792
2013-04-22,1.01,1.01,1.01,1.01,59961.0,0.99,1.0105,1.523259162902832
2013-04-23,1.01,1.01,1.01,1.01,59961.0,0.99,1.01,1.530726671218872
2013-04-24,1.01,1.01,1.01,1.01,59961.0,1.005,1.01,1.538194179534912
2013-04-26,0.96,1.0,0.96,1.0,59961.0,1.005,1.01,1.545661449432373
2013-04-29,0.96,1.0,0.96,1.0,59961.0,0.99,1.001,1.5531291961669922
2013-04-30,0.99,1.02,0.99,1.02,59961.0,0.99,1.0,1.5605967044830322
2013-05-01,1.05,1.05,1.05,1.05,59961.0,1.03,1.0139999999999998,1.5680639743804932
2013-05-02,1.05,1.05,1.05,1.05,59961.0,1.09,1.025,1.5755314826965332
2013-05-03,1.04,1.04,1.02,1.02,59961.0,1.09,1.0470000000000002,1.5829989910125732
2013-05-06,1.05,1.05,1.05,1.05,59961.0,1.04,1.0290000000000001,1.590466022491455
2013-05-07,1.1,1.1,1.1,1.1,59961.0,1.1,1.041,1.5979337692260742
2013-05-08,1.1,1.1,1.06,1.06,59961.0,1.1800000000000002,1.072,1.6054010391235352
2013-05-09,1.1,1.1,1.06,1.06,59961.0,1.07,1.0759999999999998,1.6128685474395752
2013-05-10,1.1,1.1,1.06,1.06,59961.0,1.07,1.0640000000000005,1.6203360557556152
2013-05-13,1.1,1.1,1.06,1.06,59961.0,1.1,1.0640000000000005,1.6278035640716553
2013-05-14,1.1,1.1,1.06,1.06,59961.0,1.07,1.0640000000000005,1.6352708339691162
2013-05-15,1.1,1.1,1.06,1.06,59961.0,1.02,1.0640000000000005,1.6427383422851562
2013-05-16,1.12,1.12,1.12,1.12,59961.0,1.06,1.0600000000000005,1.6502058506011963
2013-05-17,1.12,1.12,1.12,1.12,59961.0,1.1800000000000002,1.1020000000000003,1.6576728820800781
2013-05-20,1.12,1.12,1.12,1.12,59961.0,1.1800000000000002,1.1200000000000003,1.6651406288146973
2013-05-21,1.1,1.1,1.09,1.09,59961.0,1.1800000000000002,1.1200000000000003,1.6726078987121582
2013-05-22,1.1,1.12,1.085,1.11,59961.0,1.12,1.114,1.6800754070281982
2013-05-23,1.1,1.12,1.085,1.11,59961.0,1.16,1.113,1.6875429153442383
2013-05-24,1.1,1.1,1.09,1.09,59961.0,1.1,1.11,1.6950104236602783
2013-05-27,1.1,1.1,1.09,1.09,59961.0,1.06,1.1,1.7024779319763184
2013-05-28,1.1,1.1,1.09,1.09,59961.0,1.06,1.094,1.7099452018737793
2013-05-29,1.1,1.1,1.09,1.09,59961.0,1.09,1.092,1.7174124717712402
2013-05-30,1.1,1.1,1.09,1.09,59961.0,1.07,1.09,1.7248799800872803
2013-05-31,1.1,1.1,1.09,1.09,59961.0,1.07,1.09,1.7323477268218994
2013-06-03,1.1,1.1,1.09,1.09,59961.0,1.09,1.09,1.7398149967193604
2013-06-04,1.1,1.1,1.09,1.09,59961.0,1.09,1.09,1.7472822666168213
2013-06-05,1.1,1.1,1.09,1.09,59961.0,1.09,1.09,1.7547497749328613
2013-06-06,1.1,1.1,1.09,1.09,59961.0,1.09,1.09,1.7622172832489014
2013-06-07,1.1,1.1,1.09,1.09,59961.0,1.09,1.09,1.7696847915649414
2013-06-11,1.1,1.1,1.09,1.09,59961.0,1.09,1.09,1.7771520614624023
2013-06-12,1.2,1.2,1.2,1.2,59961.0,1.09,1.09,1.7846193313598633
2013-06-13,1.14,1.2,1.14,1.2,59961.0,1.3099999999999998,1.178,1.7920868396759033
2013-06-14,1.2,1.25,1.2,1.25,59961.0,1.3099999999999998,1.1889999999999998,1.7995543479919434
2013-06-17,1.25,1.25,1.25,1.25,59961.0,1.41,1.25,1.8070220947265625
2013-06-18,1.25,1.25,1.25,1.25,59961.0,1.41,1.25,1.8144891262054443
2013-06-19,1.25,1.25,1.25,1.25,59961.0,1.41,1.25,1.8219566345214844
2013-06-20,1.25,1.25,1.25,1.25,59961.0,1.3,1.25,1.8294241428375244
2013-06-21,1.25,1.25,1.25,1.25,59961.0,1.3,1.25,1.8368916511535645
2013-06-24,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8443589210510254
2013-06-25,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8518266677856445
2013-06-26,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8592936992645264
2013-06-27,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8667612075805664
2013-06-28,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8742287158966064
2013-07-01,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8816964626312256
2013-07-02,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8891634941101074
2013-07-03,1.25,1.25,1.25,1.25,59961.0,1.25,1.25,1.8966312408447266
2013-07-04,1.27,1.27,1.27,1.27,59961.0,1.25,1.25,1.9040985107421875
2013-07-05,1.32,1.32,1.32,1.32,59961.0,1.29,1.2659999999999998,1.9115660190582275
2013-07-08,1.32,1.32,1.32,1.32,59961.0,1.39,1.3030000000000002,1.9190335273742676
2013-07-09,1.32,1.32,1.32,1.32,59961.0,1.39,1.3030000000000002,1.9265005588531494
2013-07-10,1.35,1.38,1.34,1.38,59961.0,1.39,1.32,1.9339680671691895
2013-07-11,1.405,1.405,1.4,1.4,59961.0,1.5099999999999998,1.338,1.9414355754852295
2013-07-12,1.4,1.4,1.4,1.4,59961.0,1.5299999999999998,1.382,1.9489033222198486
2013-07-15,1.4,1.4,1.4,1.4,59961.0,1.4799999999999998,1.4,1.9563703536987305
2013-07-16,1.4,1.4,1.4,1.4,59961.0,1.4799999999999998,1.4,1.9638378620147705
2013-07-17,1.4,1.4,1.4,1.4,59961.0,1.4799999999999998,1.4,1.9713056087493896
2013-07-18,1.4,1.4,1.4,1.4,59961.0,1.42,1.4,1.9787728786468506
2013-07-19,1.4,1.4,1.4,1.4,59961.0,1.4,1.4,1.9862403869628906
2013-07-22,1.38,1.38,1.38,1.38,59961.0,1.4,1.4,1.9937074184417725
2013-07-23,1.38,1.38,1.38,1.38,59961.0,1.36,1.39,2.0011751651763916
2013-07-24,1.39,1.39,1.39,1.39,59961.0,1.36,1.3819999999999997,2.0086424350738525
2013-07-25,1.39,1.39,1.39,1.39,59961.0,1.38,1.386,2.0161101818084717
2013-07-26,1.39,1.39,1.39,1.39,59961.0,1.38,1.39,2.0235774517059326
2013-07-29,1.39,1.39,1.39,1.39,59961.0,1.38,1.39,2.0310449600219727
2013-07-30,1.39,1.39,1.39,1.39,59961.0,1.4,1.39,2.038512706756592
2013-07-31,1.405,1.405,1.405,1.405,59961.0,1.4,1.39,2.0459797382354736
2013-08-01,1.405,1.405,1.405,1.405,59961.0,1.4200000000000002,1.4005,2.0534472465515137
2013-08-02,1.48,1.48,1.48,1.48,59961.0,1.4200000000000002,1.4034999999999995,2.0609145164489746
2013-08-05,1.5,1.5,1.5,1.5,59961.0,1.57,1.4650000000000003,2.0683822631835938
2013-08-06,1.5,1.5,1.5,1.5,59961.0,1.61,1.492,2.0758490562438965
2013-08-07,1.5,1.5,1.5,1.5,59961.0,1.61,1.5,2.0833168029785156
2013-08-08,1.5,1.5,1.5,1.5,59961.0,1.595,1.5,2.0907840728759766
2013-08-09,1.5,1.5,1.5,1.5,59961.0,1.595,1.5,2.0982518196105957
2013-08-12,1.5,1.5,1.5,1.5,59961.0,1.52,1.5,2.1057193279266357
2013-08-13,1.5,1.5,1.5,1.5,59961.0,1.5,1.5,2.1131863594055176
2013-08-14,1.5,1.5,1.5,1.5,59961.0,1.5,1.5,2.1206541061401367
2013-08-15,1.5,1.55,1.5,1.55,59961.0,1.5,1.5,2.1281213760375977
2013-08-16,1.6,1.6,1.55,1.55,59961.0,1.6,1.525,2.135589122772217
2013-08-19,1.6,1.61,1.6,1.6,59961.0,1.6,1.5450000000000004,2.1430559158325195
2013-08-20,1.58,1.58,1.55,1.56,59961.0,1.7000000000000002,1.5750000000000002,2.1505236625671387
2013-08-21,1.56,1.58,1.56,1.58,59961.0,1.62,1.5660000000000005,2.1579909324645996
2013-08-22,1.58,1.58,1.56,1.56,59961.0,1.66,1.5759999999999998,2.1654586791992188
2013-08-23,1.56,1.57,1.56,1.56,59961.0,1.57,1.568,2.1729259490966797
2013-08-26,1.52,1.52,1.5,1.5,59961.0,1.57,1.5620000000000005,2.180393695831299
2013-08-27,1.5,1.55,1.5,1.53,59961.0,1.4,1.5180000000000002,2.1878609657287598
2013-08-28,1.55,1.56,1.55,1.56,59961.0,1.5,1.5269999999999997,2.1953282356262207
2013-08-29,1.55,1.55,1.55,1.55,59961.0,1.54,1.5510000000000004,2.20279598236084
2013-08-30,1.55,1.55,1.52,1.52,59961.0,1.54,1.5510000000000004,2.210263252258301
2013-09-02,1.51,1.52,1.51,1.52,59961.0,1.48,1.5259999999999998,2.2177305221557617
2013-09-03,1.53,1.54,1.52,1.54,59961.0,1.54,1.5230000000000001,2.2251977920532227
2013-09-04,1.53,1.56,1.53,1.55,59961.0,1.55,1.5339999999999996,2.232665538787842
2013-09-05,1.545,1.545,1.535,1.535,59961.0,1.54,1.5480000000000005,2.240133047103882
2013-09-06,1.53,1.545,1.52,1.54,59961.0,1.5199999999999998,1.535,2.2476003170013428
2013-09-09,1.45,1.48,1.45,1.46,59961.0,1.56,1.539,2.255067825317383
2013-09-10,1.46,1.46,1.44,1.44,59961.0,1.4,1.4920000000000002,2.2625350952148438
2013-09-11,1.46,1.48,1.46,1.46,59961.0,1.34,1.444,2.270002603530884
2013-09-12,1.46,1.48,1.46,1.48,59961.0,1.37,1.4540000000000002,2.277470111846924
2013-09-13,1.46,1.48,1.46,1.48,59961.0,1.425,1.4740000000000002,2.2849373817443848
2013-09-16,1.41,1.41,1.405,1.405,59961.0,1.42,1.4780000000000002,2.292404890060425
2013-09-17,1.405,1.405,1.405,1.405,59961.0,1.35,1.4125,2.299872398376465
2013-09-18,1.405,1.405,1.405,1.405,59961.0,1.37,1.4049999999999998,2.307339906692505
2013-09-19,1.425,1.425,1.42,1.42,59961.0,1.35,1.4049999999999998,2.314807176589966
2013-09-20,1.42,1.42,1.42,1.42,59961.0,1.36,1.4185,2.322274923324585
2013-09-23,1.42,1.42,1.4,1.4,59961.0,1.36,1.42,2.329742193222046
2013-09-24,1.42,1.42,1.4,1.4,59961.0,1.3949999999999998,1.41,2.337209463119507
2013-09-25,1.4,1.4,1.4,1.4,59961.0,1.3949999999999998,1.4,2.344676971435547
2013-09-26,1.4,1.4,1.4,1.4,59961.0,1.3949999999999998,1.4,2.352144241333008
2013-09-27,1.39,1.39,1.39,1.39,59961.0,1.38,1.4,2.3596115112304688
2013-09-30,1.39,1.39,1.39,1.39,59961.0,1.36,1.3930000000000002,2.367079496383667
2013-10-01,1.4,1.405,1.4,1.4,59961.0,1.38,1.39,2.374546766281128
2013-10-02,1.4,1.4,1.36,1.36,59961.0,1.4,1.3970000000000002,2.382014036178589
2013-10-03,1.4,1.4,1.4,1.4,59961.0,1.3200000000000005,1.374,2.389481782913208
2013-10-04,1.4,1.4,1.4,1.4,59961.0,1.4,1.386,2.396949052810669
2013-10-07,1.4,1.4,1.4,1.4,59961.0,1.41,1.392,2.40441632270813
2013-10-08,1.4,1.4,1.4,1.4,59961.0,1.41,1.396,2.41188383102417
2013-10-09,1.41,1.41,1.4,1.4,59961.0,1.4,1.4,2.41935133934021
2013-10-10,1.41,1.41,1.4,1.4,59961.0,1.4399999999999995,1.4,2.426818609237671
2013-10-11,1.41,1.41,1.4,1.4,59961.0,1.4,1.4,2.43428635597229
2013-10-14,1.4,1.4,1.4,1.4,59961.0,1.4,1.4,2.441753625869751
2013-10-15,1.4,1.4,1.4,1.4,59961.0,1.4,1.4,2.449220895767212
2013-10-16,1.4,1.4,1.4,1.4,59961.0,1.4,1.4,2.456688642501831
2013-10-17,1.4,1.4,1.4,1.4,59961.0,1.4,1.4,2.464155912399292
2013-10-18,1.41,1.41,1.41,1.41,59961.0,1.4,1.4,2.471623182296753
2013-10-21,1.44,1.44,1.4,1.4,59961.0,1.42,1.406,2.479090929031372
2013-10-22,1.49,1.49,1.49,1.49,59961.0,1.4,1.405,2.486558198928833
2013-10-23,1.49,1.49,1.49,1.49,59961.0,1.58,1.456,2.494025468826294
2013-10-24,1.49,1.49,1.49,1.49,59961.0,1.58,1.473,2.501493215560913
2013-10-25,1.42,1.42,1.42,1.42,59961.0,1.58,1.49,2.5089609622955322
2013-10-28,1.42,1.48,1.42,1.48,59961.0,1.43,1.4480000000000002,2.516427755355835
2013-10-29,1.49,1.55,1.49,1.55,59961.0,1.56,1.4760000000000002,2.523895502090454
2013-10-30,1.49,1.55,1.49,1.55,59961.0,1.61,1.5430000000000004,2.531362771987915
2013-10-31,1.45,1.45,1.45,1.45,59961.0,1.61,1.5500000000000005,2.538830518722534
2013-11-01,1.45,1.45,1.45,1.45,59961.0,1.41,1.5000000000000002,2.546297550201416
2013-11-04,1.47,1.47,1.47,1.47,59961.0,1.48,1.4900000000000002,2.553765058517456
2013-11-05,1.47,1.47,1.47,1.47,59961.0,1.46,1.472,2.561232328414917
2013-11-06,1.47,1.47,1.45,1.45,59961.0,1.39,1.4680000000000004,2.568700075149536
2013-11-07,1.47,1.47,1.45,1.45,59961.0,1.35,1.4519999999999995,2.5761678218841553
2013-11-08,1.45,1.45,1.45,1.45,59961.0,1.45,1.4499999999999995,2.583634614944458
2013-11-11,1.52,1.52,1.52,1.52,59961.0,1.45,1.4499999999999995,2.591102361679077
2013-11-12,1.52,1.54,1.52,1.54,59961.0,1.57,1.4919999999999998,2.5985701084136963
2013-11-13,1.54,1.54,1.54,1.54,59961.0,1.61,1.5229999999999997,2.6060373783111572
2013-11-14,1.54,1.66,1.54,1.66,59961.0,1.63,1.536,2.613504409790039
2013-11-15,1.66,1.75,1.66,1.75,59961.0,1.87,1.622,2.6209723949432373
2013-11-18,1.72,1.75,1.72,1.75,59961.0,2.05,1.702,2.6284396648406982
2013-11-19,1.75,1.85,1.75,1.85,59961.0,1.98,1.72,2.635906934738159
2013-11-20,1.86,1.86,1.85,1.85,59961.0,2.16,1.83,2.6433746814727783
2013-11-21,1.85,1.85,1.75,1.85,59961.0,2.16,1.84,2.6508419513702393
2013-11-22,1.88,1.88,1.88,1.88,59961.0,2.04,1.8500000000000003,2.6583092212677
2013-11-25,1.87,1.87,1.87,1.87,59961.0,2.01,1.868,2.6657769680023193
2013-11-26,1.9,1.9,1.9,1.9,59961.0,1.99,1.869,2.6732442378997803
2013-11-27,1.9,1.93,1.9,1.93,59961.0,1.95,1.887,2.680711507797241
2013-11-28,1.93,1.93,1.93,1.93,59961.0,2.01,1.893,2.6881792545318604
2013-11-29,1.9,1.9,1.9,1.9,59961.0,2.01,1.899,2.6956465244293213
2013-12-02,1.9,1.9,1.9,1.9,59961.0,1.92,1.909,2.7031137943267822
2013-12-03,1.9,1.9,1.9,1.9,59961.0,1.93,1.903,2.7105815410614014
2013-12-04,1.6,1.6,1.55,1.55,59961.0,1.9,1.903,2.7180488109588623
2013-12-05,1.55,1.63,1.55,1.6,59961.0,1.1700000000000002,1.5850000000000004,2.7255163192749023
2013-12-06,1.6,1.63,1.57,1.6,59961.0,1.2700000000000002,1.585,2.7329838275909424
2013-12-09,1.59,1.6,1.59,1.6,59961.0,1.3000000000000005,1.6,2.7404510974884033
2013-12-10,1.59,1.63,1.59,1.62,59961.0,1.3000000000000005,1.6,2.7479183673858643
2013-12-11,1.62,1.65,1.62,1.64,59961.0,1.3400000000000003,1.614,2.7553861141204834
2013-12-12,1.64,1.65,1.6,1.6,59961.0,1.7299999999999998,1.63,2.7628536224365234
2013-12-13,1.6,1.6,1.57,1.6,59961.0,1.6,1.61,2.7703206539154053
2013-12-16,1.6,1.6,1.57,1.6,59961.0,1.6,1.604,2.7777886390686035
2013-12-17,1.62,1.63,1.62,1.63,59961.0,1.6,1.6,2.7852559089660645
2013-12-18,1.65,1.69,1.61,1.61,59961.0,1.6399999999999997,1.618,2.7927231788635254
2013-12-19,1.66,1.66,1.64,1.66,59961.0,1.5800000000000003,1.614,2.8001904487609863
2013-12-20,1.63,1.69,1.63,1.69,59961.0,1.7199999999999998,1.639,2.8076581954956055
2013-12-23,1.69,1.8,1.69,1.75,59961.0,1.7799999999999998,1.666,2.8151259422302246
2013-12-24,1.67,1.75,1.67,1.75,59961.0,1.9,1.732,2.8225927352905273
2013-12-27,1.75,1.75,1.7,1.7,59961.0,1.87,1.7409999999999999,2.8300604820251465
2013-12-30,1.73,1.75,1.73,1.75,59961.0,1.7899999999999998,1.7099999999999995,2.8375277519226074
2013-12-31,1.75,1.75,1.75,1.75,59961.0,1.84,1.7299999999999998,2.8449950218200684
2014-01-02,1.75,1.855,1.75,1.85,59961.0,1.81,1.7399999999999998,2.8524627685546875
2014-01-03,1.8,1.8,1.77,1.8,59961.0,1.95,1.7899999999999998,2.8599305152893066
2014-01-06,1.8,1.83,1.69,1.8,59961.0,1.85,1.7950000000000004,2.8673977851867676
2014-01-07,1.8,1.8,1.78,1.78,59961.0,1.9,1.8050000000000004,2.8748650550842285
2014-01-08,1.8,1.8,1.76,1.76,59961.0,1.81,1.7900000000000005,2.8823323249816895
2014-01-09,1.76,1.82,1.76,1.775,59961.0,1.77,1.77,2.8897995948791504
2014-01-10,1.82,1.87,1.82,1.87,59961.0,1.6999999999999995,1.773,2.8972673416137695
2014-01-13,1.9,1.93,1.88,1.905,59961.0,1.94,1.833,2.9047343730926514
2014-01-14,1.895,1.895,1.85,1.85,59961.0,2.01,1.8885,2.9122023582458496
2014-01-15,1.85,1.85,1.8,1.8,59961.0,1.92,1.8555,2.9196698665618896
2014-01-16,1.85,1.85,1.8,1.8,59961.0,1.84,1.8305,2.9271373748779297
2014-01-17,1.86,1.95,1.86,1.95,59961.0,1.825,1.8155000000000008,2.9346041679382324
2014-01-20,1.95,2.06,1.95,2.06,59961.0,2.03,1.925,2.9420719146728516
2014-01-21,2.06,2.09,2.02,2.03,59961.0,2.215,2.023,2.9495391845703125
2014-01-22,2.03,2.08,2.03,2.04,59961.0,2.2099999999999995,2.0340000000000003,2.9570069313049316
2014-01-23,2.08,2.19,2.08,2.19,59961.0,2.28,2.032,2.9644744396209717
2014-01-24,2.15,2.2,2.13,2.2,59961.0,2.58,2.16,2.9719414710998535
2014-01-28,2.16,2.16,2.06,2.09,59961.0,2.45,2.195,2.9794087409973145
2014-01-29,2.13,2.14,2.1,2.13,59961.0,2.12,2.144,2.9868764877319336
2014-01-30,2.1,2.2,2.05,2.19,59961.0,2.23,2.129,2.9943442344665527
2014-01-31,2.17,2.17,2.16,2.16,59961.0,2.34,2.157,3.0018115043640137
2014-02-03,2.12,2.14,2.12,2.14,59961.0,2.1300000000000003,2.1630000000000003,3.0092790126800537
2014-02-04,2.14,2.14,2.07,2.07,59961.0,2.08,2.1510000000000007,3.0167465209960938
2014-02-05,2.1,2.1,2.07,2.1,59961.0,2.05,2.1069999999999998,3.0242137908935547
2014-02-06,2.1,2.1,2.08,2.08,59961.0,2.0700000000000003,2.1060000000000003,3.0316810607910156
2014-02-07,2.08,2.1,2.05,2.1,59961.0,1.97,2.084,3.0391483306884766
2014-02-10,2.08,2.08,1.96,2.0,59961.0,2.04,2.096,3.0466160774230957
2014-02-11,2.0,2.0,2.0,2.0,59961.0,1.86,2.0380000000000003,3.0540835857391357
2014-02-12,2.0,2.0,1.96,1.96,59961.0,1.93,2.01,3.061551094055176
2014-02-13,2.0,2.0,1.95,1.95,59961.0,1.82,1.99,3.0690183639526367
2014-02-14,1.99,2.0,1.99,2.0,59961.0,1.82,1.957,3.0764858722686768
2014-02-17,1.99,2.0,1.99,2.0,59961.0,1.9,1.996,3.0839529037475586
2014-02-18,1.99,2.0,1.99,2.0,59961.0,2.0,2.0,3.0914206504821777
2014-02-19,2.0,2.0,2.0,2.0,59961.0,2.0,2.0,3.0988881587982178
2014-02-20,2.01,2.04,2.0,2.04,59961.0,2.04,2.0,3.106355667114258
2014-02-21,2.04,2.09,2.04,2.09,59961.0,2.13,2.016,3.1138229370117188
2014-02-24,2.09,2.1,2.08,2.1,59961.0,2.18,2.085,3.1212902069091797
2014-02-25,2.1,2.1,2.09,2.1,59961.0,2.2,2.0980000000000003,3.128757953643799
2014-02-26,2.1,2.1,2.1,2.1,59961.0,2.2,2.099,3.1362252235412598
2014-02-27,2.0,2.09,1.9,2.09,59961.0,2.2,2.1000000000000005,3.1436927318573
2014-02-28,2.05,2.08,1.99,1.99,59961.0,2.14,2.0940000000000003,3.151160478591919
2014-03-03,2.03,2.03,2.02,2.02,59961.0,1.89,2.021,3.158627510070801
2014-03-04,2.01,2.02,2.01,2.02,59961.0,1.94,2.025,3.1660947799682617
2014-03-05,2.01,2.06,2.01,2.06,59961.0,1.94,2.017,3.1735620498657227
2014-03-06,2.1,2.12,2.1,2.1,59961.0,2.02,2.0409999999999995,3.181029796600342
2014-03-07,2.12,2.12,2.12,2.12,59961.0,2.1100000000000003,2.084,3.188497304916382
2014-03-10,2.12,2.13,2.12,2.12,59961.0,2.25,2.1140000000000003,3.195965051651001
2014-03-11,2.12,2.16,2.11,2.14,59961.0,2.22,2.1180000000000008,3.203432321548462
2014-03-12,2.14,2.14,2.14,2.14,59961.0,2.26,2.1340000000000003,3.210899591445923
2014-03-13,2.14,2.16,2.13,2.16,59961.0,2.22,2.14,3.218367338180542
2014-03-14,2.16,2.16,2.1,2.11,59961.0,2.22,2.144000000000001,3.225834369659424
2014-03-17,2.1,2.1,2.06,2.06,59961.0,2.1,2.1179999999999994,3.233301877975464
2014-03-18,2.1,2.13,2.06,2.13,59961.0,2.0,2.075,3.240769386291504
2014-03-19,2.14,2.16,2.09,2.13,59961.0,2.12,2.1019999999999994,3.248236656188965
2014-03-20,2.13,2.15,2.09,2.09,59961.0,2.12,2.1019999999999994,3.255704164505005
2014-03-21,2.1,2.14,2.1,2.1,59961.0,2.02,2.099,3.263171911239624
2014-03-24,2.1,2.13,2.1,2.13,59961.0,2.0900000000000003,2.1,3.270638942718506
2014-03-25,2.13,2.18,2.13,2.15,59961.0,2.2,2.12,3.278106451034546
2014-03-26,2.18,2.35,2.18,2.35,59961.0,2.17,2.146,3.285573959350586
2014-03-27,2.39,2.5,2.39,2.45,59961.0,2.5700000000000003,2.3300000000000005,3.293041467666626
2014-03-28,2.42,2.45,2.3,2.34,59961.0,2.8100000000000005,2.39,3.300508737564087
2014-03-31,2.38,2.41,2.31,2.4,59961.0,2.58,2.356,3.307976245880127
2014-04-01,2.4,2.44,2.37,2.37,59961.0,2.67,2.357,3.315443515777588
2014-04-02,2.4,2.4,2.38,2.4,59961.0,2.5900000000000003,2.345,3.322911024093628
2014-04-03,2.4,2.4,2.37,2.37,59961.0,2.45,2.372,3.330378770828247
2014-04-04,2.36,2.42,2.36,2.38,59961.0,2.29,2.3790000000000004,3.337846040725708
2014-04-07,2.33,2.33,2.31,2.33,59961.0,2.42,2.383,3.345313310623169
2014-04-08,2.31,2.31,2.18,2.28,59961.0,2.26,2.347,3.352781057357788
2014-04-09,2.25,2.25,2.19,2.2,59961.0,2.1899999999999995,2.3,3.36024808883667
2014-04-10,2.21,2.27,2.2,2.27,59961.0,2.0000000000000004,2.229,3.367715358734131
2014-04-11,2.21,2.26,2.2,2.21,59961.0,2.17,2.256,3.375183343887329
2014-04-14,2.22,2.27,2.22,2.25,59961.0,2.04,2.2280000000000006,3.38265061378479
2014-04-15,2.25,2.3,2.24,2.26,59961.0,2.17,2.24,3.390117883682251
2014-04-16,2.3,2.32,2.3,2.32,59961.0,2.24,2.253,3.39758563041687
2014-04-17,2.32,2.37,2.32,2.37,59961.0,2.4399999999999995,2.314,3.4050533771514893
2014-04-22,2.37,2.41,2.35,2.4,59961.0,2.47,2.3490000000000006,3.412520170211792
2014-04-23,2.4,2.4,2.4,2.4,59961.0,2.59,2.397,3.419987440109253
2014-04-24,2.4,2.4,2.35,2.35,59961.0,2.55,2.3999999999999995,3.427455186843872
2014-04-28,2.35,2.4,2.35,2.37,59961.0,2.4400000000000004,2.3550000000000004,3.434922456741333
2014-04-29,2.38,2.38,2.29,2.29,59961.0,2.4200000000000004,2.3690000000000007,3.442389726638794
2014-04-30,2.3,2.35,2.3,2.34,59961.0,2.21,2.323,3.449857473373413
2014-05-01,2.34,2.34,2.28,2.34,59961.0,2.28,2.331,3.457324743270874
2014-05-02,2.3,2.34,2.3,2.33,59961.0,2.28,2.34,3.464792490005493
2014-05-05,2.33,2.33,2.25,2.3,59961.0,2.31,2.337,3.472259759902954
2014-05-06,2.3,2.41,2.3,2.4,59961.0,2.2299999999999995,2.306,3.4797275066375732
2014-05-07,2.4,2.4,2.37,2.4,59961.0,2.51,2.353,3.487194299697876
2014-05-08,2.4,2.4,2.36,2.4,59961.0,2.46,2.3999999999999995,3.494662046432495
2014-05-09,2.4,2.41,2.34,2.34,59961.0,2.46,2.3999999999999995,3.502129316329956
2014-05-12,2.34,2.4,2.34,2.39,59961.0,2.35,2.3519999999999994,3.509597063064575
2014-05-13,2.39,2.47,2.37,2.43,59961.0,2.4800000000000004,2.3750000000000004,3.517064332962036
2014-05-14,2.39,2.4,2.38,2.38,59961.0,2.4600000000000004,2.4090000000000003,3.5245320796966553
2014-05-15,2.38,2.44,2.37,2.44,59961.0,2.36,2.3779999999999992,3.531999349594116
2014-05-16,2.64,2.7,2.57,2.67,59961.0,2.48,2.412,3.539466619491577
2014-05-19,2.67,2.73,2.67,2.7,59961.0,3.0,2.543,3.546933889389038
2014-05-20,2.7,2.7,2.61,2.65,59961.0,3.01,2.662,3.5544016361236572
2014-05-21,2.64,2.64,2.48,2.51,59961.0,2.87,2.656999999999999,3.5618693828582764
2014-05-22,2.53,2.59,2.53,2.59,59961.0,2.64,2.5729999999999995,3.5693366527557373
2014-05-23,2.65,2.65,2.6,2.61,59961.0,2.74,2.5989999999999998,3.57680344581604
2014-05-26,2.61,2.63,2.61,2.62,59961.0,2.55,2.6,3.584271192550659
