Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2012-04-16,3.61,3.61,3.59,3.59,4283704.0,3.6050000000000004,3.57
2012-04-17,3.59,3.64,3.58,3.61,6962333.0,3.591,3.56
2012-04-18,3.64,3.7,3.63,3.65,5694637.0,3.6049999999999995,3.59
2012-04-19,3.69,3.7,3.63,3.64,5372922.0,3.6279999999999992,3.73
2012-04-20,3.64,3.68,3.62,3.67,6440362.0,3.6390000000000002,3.68
2012-04-23,3.67,3.67,3.62,3.63,4708662.0,3.6620000000000004,3.73
2012-04-24,3.64,3.66,3.6,3.63,4766052.0,3.6409999999999996,3.67
2012-04-26,3.68,3.7,3.66,3.67,3900430.0,3.6369999999999996,3.65
2012-04-27,3.69,3.69,3.63,3.63,4061257.0,3.664,3.69
2012-04-30,3.68,3.7,3.63,3.64,3940688.0,3.654,3.62
2012-05-01,3.61,3.69,3.6,3.63,5556989.0,3.6450000000000005,3.61
2012-05-02,3.68,3.74,3.65,3.7,4457541.0,3.636,3.63
2012-05-03,3.7,3.71,3.68,3.69,6597965.0,3.6870000000000003,3.770000000000001
2012-05-04,3.68,3.7,3.61,3.62,9256629.0,3.686,3.71
2012-05-07,3.56,3.58,3.51,3.51,10255842.0,3.636,3.61
2012-05-08,3.54,3.6,3.53,3.56,9590565.0,3.5699999999999994,3.3799999999999994
2012-05-09,3.55,3.55,3.41,3.43,16365197.0,3.55,3.49
2012-05-10,3.45,3.56,3.45,3.54,9991209.0,3.511,3.16
2012-05-11,3.54,3.55,3.45,3.5,5560453.0,3.533,3.39
2012-05-14,3.5,3.515,3.43,3.46,9584935.0,3.5159999999999996,3.38
2012-05-15,3.45,3.46,3.42,3.44,8558483.0,3.4760000000000004,3.41
2012-05-16,3.43,3.43,3.32,3.34,15241996.0,3.4480000000000004,3.32
2012-05-17,3.35,3.37,3.35,3.35,6809300.0,3.428,3.25
2012-05-18,3.3,3.33,3.25,3.29,12788639.0,3.3680000000000008,3.16
2012-05-21,3.25,3.32,3.24,3.3,9025142.0,3.308,3.08
2012-05-22,3.33,3.42,3.33,3.42,4897037.0,3.3009999999999997,3.14
2012-05-23,3.38,3.4,3.32,3.32,6497255.0,3.383,3.4
2012-05-24,3.3,3.37,3.3,3.33,5576646.0,3.348,3.3
2012-05-25,3.32,3.37,3.29,3.29,5224269.0,3.3269999999999995,3.31
2012-05-28,3.29,3.31,3.28,3.29,2871284.0,3.3,3.29
2012-05-29,3.29,3.41,3.28,3.38,7786812.0,3.2969999999999997,3.28
2012-05-30,3.4,3.41,3.33,3.33,4584741.0,3.344,3.34
2012-05-31,3.31,3.41,3.29,3.41,9594898.0,3.3449999999999998,3.3400000000000003
2012-06-01,3.37,3.405,3.31,3.33,5517624.0,3.407,3.49
2012-06-04,3.27,3.33,3.25,3.31,7055656.0,3.345999999999999,3.37
2012-06-05,3.37,3.475,3.36,3.47,7649710.0,3.317999999999999,3.33
2012-06-06,3.45,3.46,3.37,3.37,5978073.0,3.4379999999999997,3.5600000000000005
2012-06-07,3.44,3.52,3.4,3.49,5803774.0,3.3939999999999997,3.41
2012-06-08,3.45,3.48,3.39,3.4,8829804.0,3.434,3.5700000000000003
2012-06-12,3.43,3.47,3.36,3.37,4886769.0,3.414999999999999,3.47
2012-06-13,3.36,3.4,3.31,3.36,3624535.0,3.376,3.43
2012-06-14,3.33,3.36,3.28,3.34,4665247.0,3.3639999999999994,3.25
2012-06-15,3.36,3.37,3.3,3.34,5485157.0,3.3579999999999997,3.31
2012-06-18,3.39,3.44,3.35,3.44,2682369.0,3.354,3.1899999999999995
2012-06-19,3.38,3.41,3.35,3.38,4280758.0,3.4330000000000007,3.48
2012-06-20,3.4,3.43,3.39,3.42,6482197.0,3.41,3.39
2012-06-21,3.41,3.43,3.38,3.38,14289701.0,3.4160000000000004,3.48
2012-06-22,3.4,3.4,3.36,3.37,7382474.0,3.3919999999999995,3.42
2012-06-25,3.36,3.37,3.3,3.32,6822329.0,3.379,3.4000000000000004
2012-06-26,3.3,3.34,3.28,3.31,5729117.0,3.3310000000000004,3.2
2012-06-27,3.32,3.42,3.31,3.4,5940458.0,3.3129999999999997,3.24
2012-06-28,3.43,3.45,3.41,3.42,6145750.0,3.3739999999999997,3.38
2012-06-29,3.4,3.455,3.37,3.4,7841921.0,3.404000000000001,3.46
2012-07-02,3.42,3.43,3.34,3.4,5761335.0,3.3959999999999995,3.43
2012-07-03,3.38,3.39,3.33,3.34,9088673.0,3.3999999999999995,3.48
2012-07-04,3.35,3.37,3.34,3.34,5411215.0,3.364,3.37
2012-07-05,3.34,3.37,3.32,3.33,6257202.0,3.345999999999999,3.28
2012-07-06,3.32,3.36,3.32,3.33,7804354.0,3.3319999999999994,3.24
2012-07-09,3.31,3.34,3.31,3.31,4615462.0,3.329999999999999,3.26
2012-07-10,3.32,3.35,3.29,3.31,14839285.0,3.313999999999999,3.22
2012-07-11,3.3,3.33,3.29,3.3,12612384.0,3.3099999999999996,3.28
2012-07-12,3.29,3.3,3.27,3.3,7966167.0,3.3019999999999996,3.26
2012-07-13,3.29,3.3,3.18,3.18,16868396.0,3.3,3.27
2012-07-16,3.23,3.32,3.23,3.29,6624356.0,3.216,3.03
2012-07-17,3.28,3.29,3.24,3.28,3469732.0,3.2689999999999997,3.27
2012-07-18,3.29,3.33,3.25,3.29,6335024.0,3.281,3.25
2012-07-19,3.32,3.34,3.26,3.34,5247625.0,3.289,3.28
2012-07-20,3.32,3.36,3.29,3.34,3752875.0,3.3089999999999997,3.38
2012-07-23,3.31,3.32,3.21,3.21,4487994.0,3.3340000000000005,3.5
2012-07-24,3.25,3.25,3.16,3.17,5743891.0,3.2359999999999998,3.13
2012-07-25,3.14,3.17,3.07,3.16,6949719.0,3.1900000000000004,3.06
2012-07-26,3.16,3.18,3.12,3.14,6053162.0,3.162,3.03
2012-07-27,3.18,3.2,3.15,3.19,4512596.0,3.144,2.9400000000000004
2012-07-30,3.2,3.23,3.19,3.2,4423775.0,3.165,3.04
2012-07-31,3.2,3.23,3.18,3.2,6771196.0,3.187,3.1900000000000004
2012-08-01,3.2,3.26,3.2,3.26,6851257.0,3.1999999999999997,3.2300000000000004
2012-08-02,3.24,3.26,3.23,3.24,6088190.0,3.2419999999999995,3.3599999999999994
2012-08-03,3.22,3.24,3.18,3.22,6172603.0,3.2360000000000007,3.3400000000000003
2012-08-06,3.27,3.27,3.23,3.26,1769202.0,3.222,3.2500000000000004
2012-08-07,3.27,3.28,3.24,3.26,3424625.0,3.2399999999999993,3.3199999999999994
2012-08-08,3.29,3.38,3.28,3.32,10443916.0,3.249999999999999,3.3199999999999994
2012-08-09,3.3,3.37,3.3,3.33,5528393.0,3.29,3.38
2012-08-10,3.32,3.34,3.29,3.33,3784873.0,3.3209999999999993,3.42
2012-08-13,3.35,3.39,3.34,3.39,5533623.0,3.329999999999999,3.44
2012-08-14,3.41,3.425,3.35,3.38,7747565.0,3.3720000000000008,3.5200000000000005
2012-08-15,3.37,3.37,3.27,3.32,16368744.0,3.371999999999999,3.5
2012-08-16,3.32,3.36,3.3,3.35,12524772.0,3.339,3.32
2012-08-17,3.35,3.39,3.32,3.35,19311459.0,3.3440000000000003,3.37
2012-08-20,3.35,3.4,3.35,3.4,6455380.0,3.3470000000000004,3.37
2012-08-21,3.38,3.455,3.36,3.41,9247901.0,3.379999999999999,3.41
2012-08-22,3.4,3.47,3.36,3.47,17517708.0,3.3929999999999993,3.4400000000000004
2012-08-23,3.6,3.62,3.48,3.55,15201790.0,3.4379999999999997,3.620000000000001
2012-08-24,3.51,3.595,3.51,3.53,13584870.0,3.499,3.75
2012-08-27,3.57,3.59,3.53,3.53,7630412.0,3.536,3.71
2012-08-28,3.58,3.61,3.54,3.6,10866761.0,3.532,3.66
2012-08-29,3.58,3.61,3.53,3.56,9816729.0,3.5790000000000006,3.79
2012-08-30,3.55,3.58,3.49,3.53,7572000.0,3.564,3.65
2012-08-31,3.52,3.545,3.46,3.5,8637650.0,3.5420000000000003,3.51
2012-09-03,3.44,3.47,3.4,3.46,6098531.0,3.518,3.47
2012-09-04,3.45,3.45,3.35,3.4,10332601.0,3.503,3.39
2012-09-05,3.42,3.43,3.37,3.43,6945162.0,3.431,3.2
2012-09-06,3.48,3.54,3.44,3.45,6919107.0,3.4240000000000004,3.3000000000000003
2012-09-07,3.5,3.52,3.45,3.45,4709849.0,3.4490000000000003,3.370000000000001
2012-09-10,3.44,3.48,3.43,3.45,9541309.0,3.4509999999999996,3.4000000000000004
2012-09-11,3.45,3.46,3.42,3.44,14316814.0,3.4509999999999996,3.4400000000000004
2012-09-12,3.43,3.45,3.41,3.44,9712168.0,3.4440000000000004,3.48
2012-09-13,3.41,3.42,3.39,3.4,3315731.0,3.4410000000000003,3.45
2012-09-14,3.42,3.45,3.41,3.42,3950927.0,3.4120000000000004,3.35
2012-09-17,3.41,3.44,3.39,3.4,4963376.0,3.4220000000000006,3.39
2012-09-18,3.37,3.43,3.37,3.42,10848100.0,3.4059999999999997,3.35
2012-09-19,3.43,3.45,3.4,3.45,6002786.0,3.4140000000000006,3.4
2012-09-20,3.45,3.45,3.41,3.42,10914831.0,3.444,3.4600000000000004
2012-09-21,3.41,3.44,3.4,3.4,10741145.0,3.4259999999999997,3.44
2012-09-24,3.38,3.41,3.38,3.39,4719878.0,3.410999999999999,3.38
2012-09-25,3.38,3.39,3.36,3.38,4419797.0,3.396,3.3800000000000003
2012-09-26,3.36,3.39,3.35,3.36,3473097.0,3.383,3.34
2012-09-27,3.37,3.42,3.37,3.4,6087174.0,3.371,3.27
2012-09-28,3.4,3.42,3.4,3.41,4322881.0,3.379,3.38
2012-10-01,3.39,3.42,3.39,3.41,1554374.0,3.3899999999999997,3.4200000000000004
2012-10-02,3.41,3.44,3.4,3.42,3765082.0,3.4,3.43
2012-10-03,3.43,3.44,3.4,3.42,3937232.0,3.406,3.46
2012-10-04,3.43,3.46,3.43,3.46,3358852.0,3.413000000000001,3.48
2012-10-05,3.46,3.49,3.44,3.47,2785504.0,3.4560000000000004,3.52
2012-10-08,3.62,3.67,3.57,3.65,177511162.0,3.4669999999999996,3.53
2012-10-09,3.67,3.71,3.65,3.67,14300376.0,3.5779999999999994,3.89
2012-10-10,3.65,3.66,3.6,3.62,10766248.0,3.646,3.92
2012-10-11,3.6,3.65,3.6,3.62,13691385.0,3.6330000000000005,3.82
2012-10-12,3.64,3.68,3.62,3.65,11305645.0,3.625,3.78
2012-10-15,3.66,3.67,3.63,3.65,5390591.0,3.643,3.83
2012-10-16,3.68,3.7,3.66,3.68,14112020.0,3.647,3.65
2012-10-17,3.72,3.78,3.71,3.75,8991968.0,3.668,3.69
2012-10-18,3.79,3.79,3.73,3.75,11913208.0,3.719,3.88
2012-10-19,3.75,3.82,3.75,3.82,14052344.0,3.719,3.88
2012-10-22,3.8,3.81,3.76,3.8,8994371.0,3.771,3.99
2012-10-23,3.8,3.85,3.79,3.8,9752606.0,3.7889999999999993,3.95
2012-10-24,3.78,3.8,3.74,3.75,6116233.0,3.804,3.92
2012-10-25,3.74,3.755,3.695,3.72,7588856.0,3.7620000000000005,3.75
2012-10-26,3.77,3.78,3.71,3.72,5458494.0,3.726,3.69
2012-10-29,3.71,3.74,3.7,3.72,3205263.0,3.7199999999999998,3.620000000000001
2012-10-30,3.74,3.74,3.65,3.66,9934826.0,3.7199999999999998,3.640000000000001
2012-10-31,3.66,3.74,3.66,3.74,6477143.0,3.6900000000000004,3.5200000000000005
2012-11-01,3.71,3.745,3.7,3.72,5433490.0,3.7300000000000004,3.73
2012-11-02,3.73,3.76,3.725,3.74,4140710.0,3.72,3.72
2012-11-05,3.74,3.74,3.66,3.68,4852998.0,3.734000000000001,3.76
2012-11-06,3.66,3.68,3.62,3.68,2319713.0,3.7020000000000004,3.64
2012-11-07,3.68,3.69,3.62,3.68,3932755.0,3.692,3.7
2012-11-08,3.64,3.67,3.62,3.65,4413868.0,3.692,3.62
2012-11-09,3.69,3.69,3.65,3.68,3662792.0,3.6559999999999997,3.58
2012-11-12,3.65,3.67,3.63,3.64,2284216.0,3.6770000000000005,3.62
2012-11-13,3.66,3.66,3.57,3.57,5469237.0,3.657,3.6
2012-11-14,3.56,3.57,3.47,3.54,10393288.0,3.596,3.4599999999999995
2012-11-15,3.47,3.52,3.47,3.51,9011591.0,3.557,3.4
2012-11-16,3.5,3.53,3.49,3.51,12081438.0,3.5189999999999992,3.37
2012-11-19,3.5,3.52,3.47,3.5,6073509.0,3.512999999999999,3.3399999999999994
2012-11-20,3.54,3.54,3.48,3.48,15407232.0,3.5059999999999993,3.36
2012-11-21,3.51,3.54,3.46,3.49,9626227.0,3.4840000000000004,3.39
2012-11-22,3.53,3.55,3.51,3.54,4884131.0,3.4850000000000008,3.4400000000000004
2012-11-23,3.52,3.57,3.51,3.57,3321918.0,3.5140000000000002,3.5700000000000003
2012-11-26,3.55,3.59,3.54,3.57,2780800.0,3.556,3.63
2012-11-27,3.54,3.63,3.54,3.63,5986979.0,3.559,3.64
2012-11-28,3.6,3.625,3.545,3.58,4103002.0,3.599999999999999,3.78
2012-11-29,3.59,3.59,3.56,3.58,3080425.0,3.5819999999999994,3.67
2012-11-30,3.6,3.63,3.59,3.61,14284928.0,3.5889999999999995,3.62
2012-12-03,3.63,3.64,3.6,3.62,5421208.0,3.603,3.65
2012-12-04,3.63,3.64,3.56,3.57,10983072.0,3.618,3.67
2012-12-05,3.57,3.64,3.57,3.63,2278982.0,3.5839999999999996,3.51
2012-12-06,3.66,3.66,3.57,3.62,5006922.0,3.6149999999999998,3.68
2012-12-07,3.66,3.68,3.61,3.61,2335152.0,3.621,3.66
2012-12-10,3.63,3.69,3.605,3.66,3817808.0,3.6149999999999998,3.61
2012-12-11,3.69,3.7,3.62,3.69,3897241.0,3.647,3.7
2012-12-12,3.69,3.69,3.61,3.64,6873536.0,3.6759999999999997,3.81
2012-12-13,3.69,3.71,3.65,3.67,4315036.0,3.655,3.65
2012-12-14,3.62,3.67,3.61,3.62,4182079.0,3.6640000000000006,3.72
2012-12-17,3.61,3.67,3.61,3.65,2080090.0,3.6199999999999997,3.63
2012-12-18,3.64,3.67,3.625,3.63,3706141.0,3.632,3.64
2012-12-19,3.62,3.68,3.62,3.65,3412999.0,3.632,3.57
2012-12-20,3.68,3.74,3.66,3.71,8140039.0,3.6459999999999995,3.66
2012-12-21,3.75,3.76,3.685,3.76,7394916.0,3.678,3.75
2012-12-24,3.78,3.84,3.71,3.76,1060432.0,3.732999999999999,3.9
2012-12-27,3.72,3.8,3.72,3.8,1252622.0,3.754999999999999,3.87
2012-12-28,3.83,3.83,3.74,3.78,1571308.0,3.7879999999999994,3.97
2012-12-31,3.75,3.78,3.7,3.74,2356790.0,3.78,3.91
2013-01-02,3.73,3.82,3.73,3.78,1410882.0,3.7540000000000004,3.770000000000001
2013-01-03,3.79,3.89,3.79,3.89,3614087.0,3.778,3.8
2013-01-04,3.85,3.88,3.82,3.88,1880549.0,3.846,4.0200000000000005
2013-01-07,3.95,3.98,3.83,3.87,3669040.0,3.883,3.96
2013-01-08,3.84,3.855,3.77,3.81,3433161.0,3.875000000000001,3.96
2013-01-09,3.81,3.85,3.795,3.82,3762900.0,3.8240000000000003,3.88
2013-01-10,3.8,3.84,3.78,3.82,4331703.0,3.815,3.86
2013-01-11,3.83,3.85,3.81,3.84,3507831.0,3.816,3.75
2013-01-14,3.85,3.86,3.82,3.85,1818470.0,3.8349999999999995,3.8
2013-01-15,3.83,3.87,3.83,3.84,2165885.0,3.8470000000000004,3.83
2013-01-16,3.85,3.89,3.84,3.86,3631617.0,3.8440000000000003,3.87
2013-01-17,3.85,3.97,3.83,3.94,7218770.0,3.8520000000000003,3.9
2013-01-18,3.95,3.98,3.91,3.97,6708051.0,3.903,4.0600000000000005
2013-01-21,3.98,4.06,3.935,4.04,6230132.0,3.9499999999999993,4.1000000000000005
2013-01-22,4.01,4.08,4.0,4.05,13340076.0,3.9979999999999998,4.23
2013-01-23,4.05,4.06,3.92,3.94,13017659.0,4.029999999999999,4.26
2013-01-24,3.9,4.02,3.9,3.98,6453350.0,3.9509999999999996,4.02
2013-01-25,3.99,4.03,3.98,4.01,7656057.0,3.975,4.02
2013-01-29,4.06,4.105,4.01,4.06,8512901.0,3.9909999999999997,4.049999999999999
2013-01-30,4.02,4.08,3.96,4.0,6548924.0,4.023999999999999,4.079999999999999
2013-01-31,4.0,4.01,3.96,3.97,2500971.0,4.013,3.95
2013-02-01,4.0,4.03,3.96,4.03,2229200.0,3.9899999999999998,4.0
2013-02-04,4.0,4.04,4.0,4.0,2229200.0,4.009,4.08
2013-02-05,3.96,4.03,3.95,4.0,2229200.0,3.997,3.99
2013-02-06,4.0,4.03,3.98,4.01,2229200.0,3.997,3.94
2013-02-07,4.0,4.03,3.98,4.03,2229200.0,4.007,4.02
2013-02-08,4.02,4.06,4.01,4.04,2229200.0,4.023000000000001,4.09
2013-02-11,4.01,4.06,3.99,4.02,2229200.0,4.029999999999999,4.05
2013-02-12,4.05,4.11,4.01,4.07,2229200.0,4.023999999999999,4.039999999999999
2013-02-13,4.08,4.12,4.05,4.08,2229200.0,4.052,4.1400000000000015
2013-02-14,4.08,4.18,4.07,4.18,2229200.0,4.067,4.15
2013-02-15,4.15,4.18,4.13,4.15,2229200.0,4.17,4.329999999999999
2013-02-18,4.17,4.2,4.145,4.2,2229200.0,4.148999999999999,4.260000000000002
2013-02-19,4.2,4.24,4.19,4.21,2229200.0,4.195,4.380000000000001
2013-02-20,4.1,4.1,3.87,3.95,2229200.0,4.206,4.35
2013-02-21,3.95,4.06,3.9,3.95,2229200.0,3.9760000000000004,3.82
2013-02-22,4.0,4.01,3.96,3.97,2229200.0,3.9760000000000004,3.7200000000000006
2013-02-25,3.97,3.995,3.95,3.98,2229200.0,3.9880000000000004,3.79
2013-02-26,3.97,3.98,3.91,3.95,2229200.0,3.999999999999999,3.76
2013-02-27,3.99,3.99,3.96,3.99,2229200.0,3.9590000000000005,3.69
2013-02-28,3.98,4.03,3.98,4.03,2229200.0,3.968000000000001,4.03
2013-03-04,4.02,4.02,3.94,3.97,2229200.0,4.022,4.11
2013-03-05,4.0,4.02,3.96,4.0,2229200.0,3.996,3.97
2013-03-06,4.0,4.07,3.99,4.04,2229200.0,3.9939999999999998,4.02
2013-03-07,4.09,4.13,4.04,4.06,2229200.0,4.032,4.13
2013-03-08,4.11,4.13,3.99,4.06,2229200.0,4.0520000000000005,4.129999999999999
2013-03-11,4.05,4.12,4.03,4.06,2229200.0,4.0600000000000005,4.089999999999999
2013-03-12,4.04,4.06,3.99,3.99,2229200.0,4.0600000000000005,4.149999999999999
2013-03-13,3.99,4.02,3.945,3.97,2229200.0,4.011000000000001,3.98
2013-03-14,4.02,4.04,3.98,4.0,2229200.0,3.9849999999999994,3.9
2013-03-15,4.05,4.05,3.99,4.04,2229200.0,3.989,3.94
2013-03-18,4.03,4.11,4.02,4.06,2229200.0,4.026999999999999,4.0200000000000005
2013-03-19,4.07,4.08,4.01,4.04,2229200.0,4.052,4.06
2013-03-20,4.0,4.06,3.98,4.05,2229200.0,4.04,4.09
2013-03-21,4.06,4.06,4.03,4.04,2229200.0,4.043,4.129999999999999
2013-03-22,4.04,4.055,4.03,4.04,2229200.0,4.04,4.08
2013-03-25,4.05,4.07,4.03,4.04,2229200.0,4.04,4.04
2013-03-26,4.01,4.03,4.0,4.01,2229200.0,4.04,4.0200000000000005
2013-03-27,4.06,4.09,4.025,4.06,2229200.0,4.018999999999999,3.98
2013-03-28,4.03,4.06,4.02,4.03,2229200.0,4.046,4.0699999999999985
2013-04-02,4.06,4.06,4.0,4.05,2229200.0,4.037000000000001,4.0200000000000005
2013-04-03,4.08,4.08,3.94,4.0,2229200.0,4.049,4.06
2013-04-04,3.98,4.01,3.92,3.92,2229200.0,4.023,3.96
2013-04-05,3.93,3.945,3.87,3.91,2229200.0,3.9470000000000005,3.83
2013-04-08,3.94,3.95,3.91,3.92,2229200.0,3.9299999999999997,3.7600000000000007
2013-04-09,3.93,3.96,3.92,3.94,2229200.0,3.9190000000000005,3.81
2013-04-10,3.93,3.98,3.93,3.98,2229200.0,3.9289999999999994,3.83
2013-04-11,3.99,4.01,3.935,3.94,2229200.0,3.964,3.96
2013-04-12,3.96,3.96,3.935,3.94,2229200.0,3.9479999999999995,3.96
2013-04-15,3.94,3.98,3.88,3.92,2229200.0,3.942,3.97
2013-04-16,3.87,3.885,3.79,3.84,2229200.0,3.9240000000000004,3.92
2013-04-17,3.88,3.92,3.85,3.89,2229200.0,3.8900000000000006,3.74
2013-04-18,3.85,3.87,3.77,3.8,2229200.0,3.886,3.8
2013-04-19,3.81,3.845,3.78,3.82,2229200.0,3.8269999999999995,3.66
2013-04-22,3.81,3.885,3.81,3.87,2229200.0,3.821,3.7
2013-04-23,3.9,3.98,3.9,3.98,2229200.0,3.8600000000000003,3.82
2013-04-24,4.04,4.1,4.03,4.09,2229200.0,3.9259999999999997,4.12
2013-04-26,4.12,4.18,4.1,4.14,2229200.0,4.030000000000001,4.289999999999999
2013-04-29,4.15,4.16,4.08,4.12,2229200.0,4.13,4.48
2013-04-30,4.08,4.17,4.06,4.15,2229200.0,4.1259999999999994,4.42
2013-05-01,4.14,4.19,4.12,4.16,2229200.0,4.135,4.4300000000000015
2013-05-02,4.13,4.16,4.09,4.15,2229200.0,4.1530000000000005,4.34
2013-05-03,4.17,4.19,4.07,4.11,2229200.0,4.153,4.210000000000001
2013-05-06,4.15,4.18,4.09,4.1,2229200.0,4.118,4.080000000000001
2013-05-07,4.14,4.18,4.12,4.14,2229200.0,4.101000000000001,4.079999999999999
2013-05-08,4.18,4.26,4.16,4.24,2229200.0,4.1240000000000006,4.129999999999999
2013-05-09,4.27,4.32,4.25,4.25,2229200.0,4.182,4.32
2013-05-10,4.3,4.35,4.26,4.27,2229200.0,4.234,4.35
2013-05-13,4.3,4.38,4.3,4.34,2229200.0,4.267999999999999,4.429999999999999
2013-05-14,4.34,4.44,4.34,4.41,2229200.0,4.333,4.58
2013-05-15,4.49,4.5,4.44,4.45,2229200.0,4.389,4.6800000000000015
2013-05-16,4.5,4.55,4.47,4.5,2229200.0,4.438000000000001,4.66
2013-05-17,4.5,4.57,4.47,4.53,2229200.0,4.495,4.75
2013-05-20,4.55,4.57,4.49,4.5,2229200.0,4.510000000000001,4.790000000000001
2013-05-21,4.48,4.49,4.38,4.4,2229200.0,4.503,4.66
2013-05-22,4.45,4.49,4.43,4.44,2229200.0,4.463,4.3900000000000015
2013-05-23,4.44,4.45,4.36,4.4,2229200.0,4.455,4.4300000000000015
2013-05-24,4.38,4.39,4.285,4.33,2229200.0,4.42,4.300000000000002
2013-05-27,4.28,4.33,4.26,4.32,2229200.0,4.366,4.13
2013-05-28,4.35,4.355,4.25,4.29,2229200.0,4.322,4.1400000000000015
2013-05-29,4.27,4.385,4.27,4.36,2229200.0,4.292999999999999,4.18
2013-05-30,4.35,4.35,4.27,4.32,2229200.0,4.332,4.28
2013-05-31,4.36,4.37,4.28,4.3,2229200.0,4.325,4.24
2013-06-03,4.32,4.32,4.24,4.27,2229200.0,4.303,4.27
2013-06-04,4.33,4.33,4.22,4.28,2229200.0,4.289,4.219999999999999
2013-06-05,4.21,4.275,4.195,4.25,2229200.0,4.279000000000001,4.2700000000000005
2013-06-06,4.17,4.21,4.15,4.19,2229200.0,4.2620000000000005,4.14
2013-06-07,4.21,4.21,4.145,4.16,2229200.0,4.199,4.0600000000000005
2013-06-11,4.18,4.24,4.175,4.21,2229200.0,4.178,4.0200000000000005
2013-06-12,4.14,4.21,4.14,4.18,2229200.0,4.207,4.15
2013-06-13,4.14,4.16,4.07,4.16,2229200.0,4.2,4.079999999999999
2013-06-14,4.16,4.23,4.14,4.2,2229200.0,4.186,4.07
2013-06-17,4.14,4.2,4.14,4.16,2229200.0,4.196000000000001,4.21
2013-06-18,4.15,4.19,4.11,4.12,2229200.0,4.18,4.16
2013-06-19,4.17,4.2,4.14,4.2,2229200.0,4.124,4.03
2013-06-20,4.15,4.19,4.09,4.13,2229200.0,4.176,4.2200000000000015
2013-06-21,4.1,4.16,4.06,4.12,2229200.0,4.149,4.1
2013-06-24,4.1,4.13,4.07,4.1,2229200.0,4.122,4.04
2013-06-25,4.08,4.13,4.01,4.01,2229200.0,4.109,4.039999999999999
2013-06-26,4.05,4.1,4.02,4.07,2229200.0,4.060999999999999,3.9
2013-06-27,4.13,4.23,4.1,4.17,2229200.0,4.0600000000000005,3.94
2013-06-28,4.19,4.22,4.11,4.16,2229200.0,4.128000000000001,4.21
2013-07-01,4.2,4.2,4.125,4.14,2229200.0,4.148000000000001,4.2
2013-07-02,4.2,4.28,4.17,4.24,2229200.0,4.143,4.18
2013-07-03,4.22,4.24,4.145,4.2,2229200.0,4.210000000000001,4.4700000000000015
2013-07-04,4.2,4.26,4.19,4.23,2229200.0,4.206,4.33
2013-07-05,4.29,4.29,4.23,4.26,2229200.0,4.231000000000002,4.290000000000001
2013-07-08,4.22,4.33,4.22,4.29,2229200.0,4.254,4.3599999999999985
2013-07-09,4.35,4.36,4.285,4.29,2229200.0,4.272,4.44
2013-07-10,4.29,4.38,4.29,4.37,2229200.0,4.287,4.34
2013-07-11,4.4,4.41,4.36,4.38,2229200.0,4.345999999999999,4.54
2013-07-12,4.38,4.42,4.34,4.35,2229200.0,4.369,4.5299999999999985
2013-07-15,4.39,4.435,4.36,4.39,2229200.0,4.3500000000000005,4.44
2013-07-16,4.42,4.42,4.35,4.37,2229200.0,4.367,4.489999999999998
2013-07-17,4.4,4.425,4.38,4.39,2229200.0,4.375,4.45
2013-07-18,4.48,4.56,4.45,4.55,2229200.0,4.388,4.409999999999998
2013-07-19,4.57,4.57,4.475,4.54,2229200.0,4.404,4.72
2013-07-22,4.57,4.58,4.47,4.49,2229200.0,4.479,4.73
2013-07-23,4.5,4.575,4.49,4.54,2229200.0,4.470000000000001,4.590000000000002
2013-07-24,4.54,4.55,4.51,4.53,2229200.0,4.5200000000000005,4.71
2013-07-25,4.52,4.52,4.47,4.5,2229200.0,4.531000000000001,4.670000000000001
2013-07-26,4.52,4.52,4.475,4.5,2229200.0,4.507,4.45
2013-07-29,4.5,4.565,4.47,4.55,2229200.0,4.507,4.46
2013-07-30,4.55,4.56,4.515,4.55,2229200.0,4.508000000000001,4.6099999999999985
2013-07-31,4.55,4.56,4.51,4.54,2229200.0,4.549999999999999,4.56
2013-08-01,4.6,4.65,4.54,4.57,2229200.0,4.542999999999999,4.55
2013-08-02,4.6,4.61,4.54,4.58,2229200.0,4.558,4.6400000000000015
2013-08-05,4.58,4.595,4.55,4.58,2229200.0,4.563,4.66
2013-08-06,4.58,4.6,4.55,4.57,2229200.0,4.568,4.61
2013-08-07,4.56,4.56,4.46,4.46,2229200.0,4.571,4.590000000000002
2013-08-08,4.49,4.55,4.485,4.53,2229200.0,4.493,4.38
2013-08-09,4.5,4.55,4.43,4.46,2229200.0,4.5200000000000005,4.49
2013-08-12,4.44,4.52,4.44,4.5,2229200.0,4.46,4.34
2013-08-13,4.51,4.56,4.49,4.56,2229200.0,4.488,4.42
2013-08-14,4.58,4.6,4.525,4.58,2229200.0,4.537999999999999,4.549999999999999
2013-08-15,4.54,4.565,4.49,4.49,2229200.0,4.555999999999999,4.7
2013-08-16,4.55,4.59,4.515,4.57,2229200.0,4.516,4.45
2013-08-19,4.6,4.63,4.48,4.53,2229200.0,4.548,4.6800000000000015
2013-08-20,4.5,4.55,4.45,4.52,2229200.0,4.524,4.5600000000000005
2013-08-21,4.56,4.56,4.47,4.48,2229200.0,4.521000000000001,4.48
2013-08-22,4.46,4.515,4.42,4.48,2229200.0,4.492,4.380000000000001
