Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-12-12,3.69,3.69,3.61,3.64,6873536.0,3.676,3.81,3.775759935379028,3.6314285714285686,3.6128571428571403,3.606333333333334,3.5983333333333323,3.544888888888893,3.476472222222221
2012-12-13,3.69,3.71,3.65,3.67,4315036.0,3.655,3.65,3.7709226608276367,3.6457142857142832,3.6199999999999974,3.6046666666666676,3.602499999999999,3.548666666666671,3.4773333333333323
2012-12-14,3.62,3.67,3.61,3.62,4182079.0,3.6640000000000006,3.72,3.766045808792114,3.644285714285712,3.623571428571426,3.600666666666668,3.606166666666666,3.5518888888888935,3.478027777777777
2012-12-17,3.61,3.67,3.61,3.65,2080090.0,3.62,3.63,3.7611293792724614,3.648571428571426,3.624999999999997,3.599666666666668,3.6104999999999996,3.5547777777777823,3.4787222222222214
2012-12-18,3.64,3.67,3.625,3.63,3706141.0,3.632,3.64,3.756172895431519,3.6514285714285686,3.628571428571426,3.5980000000000008,3.614666666666666,3.55755555555556,3.4793611111111105
2012-12-19,3.62,3.68,3.62,3.65,3412999.0,3.632,3.57,3.751176118850708,3.6499999999999972,3.633571428571426,3.597000000000001,3.6194999999999995,3.5612222222222267,3.4800555555555546
2012-12-20,3.68,3.74,3.66,3.71,8140039.0,3.6460000000000004,3.66,3.746139764785767,3.65285714285714,3.640714285714283,3.5990000000000006,3.624666666666666,3.565222222222226,3.480972222222221
2012-12-21,3.75,3.76,3.685,3.76,7394916.0,3.678,3.75,3.741062879562378,3.669999999999997,3.650714285714283,3.601666666666667,3.630499999999999,3.569777777777781,3.4820277777777764
2012-12-24,3.78,3.84,3.71,3.76,1060432.0,3.732999999999999,3.9,3.7359466552734375,3.682857142857139,3.6642857142857115,3.605666666666667,3.6363333333333325,3.5737777777777815,3.482833333333332
2012-12-27,3.72,3.8,3.72,3.8,1252622.0,3.754999999999999,3.87,3.730790376663208,3.7085714285714246,3.6764285714285685,3.613333333333334,3.642666666666666,3.578111111111115,3.4839722222222202
2012-12-28,3.83,3.83,3.74,3.78,1571308.0,3.7880000000000003,3.97,3.7255940437316895,3.7271428571428538,3.68785714285714,3.6213333333333337,3.6486666666666663,3.5815555555555583,3.4851388888888875
2012-12-31,3.75,3.78,3.7,3.74,2356790.0,3.78,3.91,3.7203578948974614,3.7428571428571398,3.6971428571428544,3.629,3.6533333333333333,3.5836666666666694,3.485916666666665
2013-01-02,3.73,3.82,3.73,3.78,1410882.0,3.7539999999999996,3.770000000000002,3.715081453323364,3.7614285714285685,3.7057142857142833,3.638,3.6584999999999996,3.586444444444447,3.486888888888887
2013-01-03,3.79,3.89,3.79,3.89,3614087.0,3.778,3.8,3.7097654342651367,3.7871428571428543,3.719999999999998,3.6510000000000002,3.6624999999999996,3.5904444444444477,3.48822222222222
2013-01-04,3.85,3.88,3.82,3.88,1880549.0,3.846,4.0200000000000005,3.70440936088562,3.8042857142857116,3.7371428571428553,3.664333333333333,3.6659999999999995,3.5935555555555583,3.489527777777776
2013-01-07,3.95,3.98,3.83,3.87,3669040.0,3.883,3.96,3.6990132331848153,3.819999999999997,3.751428571428569,3.677,3.6701666666666664,3.5970000000000026,3.4911666666666648
2013-01-08,3.84,3.855,3.77,3.81,3433161.0,3.875000000000001,3.96,3.69357705116272,3.8214285714285685,3.764999999999998,3.686,3.673333333333333,3.600111111111114,3.4929166666666642
2013-01-09,3.81,3.85,3.795,3.82,3762900.0,3.824,3.88,3.688101530075073,3.827142857142854,3.7771428571428554,3.6943333333333332,3.676166666666666,3.6036666666666695,3.4946944444444417
2013-01-10,3.8,3.84,3.78,3.82,4331703.0,3.815,3.86,3.6825852394104,3.838571428571425,3.7907142857142837,3.7026666666666666,3.6789999999999994,3.60766666666667,3.496249999999997
2013-01-11,3.83,3.85,3.81,3.84,3507831.0,3.816,3.75,3.6770296096801762,3.8471428571428534,3.804285714285712,3.7096666666666667,3.6816666666666658,3.612555555555559,3.497638888888886
2013-01-14,3.85,3.86,3.82,3.85,1818470.0,3.835,3.8,3.671433925628662,3.841428571428568,3.8142857142857123,3.7186666666666666,3.6833333333333322,3.6172222222222254,3.498916666666663
2013-01-15,3.83,3.87,3.83,3.84,2165885.0,3.847,3.83,3.6657981872558594,3.8357142857142823,3.8199999999999976,3.7273333333333336,3.6848333333333323,3.6215555555555587,3.4999722222222185
2013-01-16,3.85,3.89,3.84,3.86,3631617.0,3.844,3.87,3.6601228713989262,3.8342857142857105,3.827142857142855,3.735666666666667,3.6854999999999993,3.6261111111111144,3.501111111111107
2013-01-17,3.85,3.97,3.83,3.94,7218770.0,3.852,3.9,3.6544067859649663,3.8528571428571396,3.837142857142855,3.7463333333333333,3.6878333333333324,3.631555555555559,3.502249999999996
2013-01-18,3.95,3.98,3.91,3.97,6708051.0,3.903,4.0600000000000005,3.648651123046875,3.874285714285711,3.8507142857142833,3.759666666666667,3.6906666666666657,3.6374444444444483,3.5036944444444407
2013-01-21,3.98,4.06,3.935,4.04,6230132.0,3.9499999999999993,4.1000000000000005,3.6428556442260738,3.905714285714282,3.8721428571428547,3.773333333333334,3.6954999999999987,3.644111111111115,3.505666666666663
2013-01-22,4.01,4.08,4.0,4.05,13340076.0,3.998,4.23,3.637019872665405,3.9357142857142824,3.891428571428569,3.787666666666667,3.700999999999999,3.651333333333338,3.507888888888885
2013-01-23,4.05,4.06,3.92,3.94,13017659.0,4.029999999999999,4.26,3.6311445236206055,3.9485714285714253,3.894999999999997,3.798666666666667,3.704666666666666,3.6571111111111154,3.509666666666663
2013-01-24,3.9,4.02,3.9,3.98,6453350.0,3.951,4.02,3.625229358673096,3.9685714285714253,3.9021428571428536,3.809333333333334,3.7089999999999987,3.6635555555555603,3.511666666666663
2013-01-25,3.99,4.03,3.98,4.01,7656057.0,3.975,4.02,3.6192736625671382,3.989999999999997,3.912142857142854,3.8200000000000007,3.714833333333332,3.6701111111111158,3.5138611111111073
2013-01-29,4.06,4.105,4.01,4.06,8512901.0,3.991,4.049999999999999,3.613278150558472,4.007142857142854,3.9299999999999966,3.834000000000001,3.7201666666666653,3.6768888888888935,3.516277777777774
2013-01-30,4.02,4.08,3.96,4.0,6548924.0,4.023999999999999,4.079999999999999,3.607243299484253,4.011428571428568,3.9428571428571395,3.8450000000000006,3.724833333333332,3.6833333333333376,3.518499999999996
2013-01-31,4.0,4.01,3.96,3.97,2500971.0,4.013,3.95,3.601168155670166,4.001428571428568,3.953571428571425,3.8566666666666674,3.728666666666665,3.6896666666666715,3.5202499999999963
2013-02-01,4.0,4.03,3.96,4.03,2229200.0,3.99,4.0,3.59505295753479,3.998571428571425,3.9671428571428535,3.869333333333334,3.7344999999999984,3.6967777777777826,3.5223055555555516
2013-02-04,4.0,4.04,4.0,4.0,2229200.0,4.009,4.08,3.588897705078125,4.007142857142854,3.977857142857139,3.8816666666666673,3.7398333333333316,3.7036666666666713,3.5243333333333293
2013-02-05,3.96,4.03,3.95,4.0,2229200.0,3.997,3.99,3.5827028751373287,4.009999999999996,3.9892857142857108,3.8933333333333335,3.7451666666666648,3.7107777777777824,3.526388888888885
2013-02-06,4.0,4.03,3.98,4.01,2229200.0,3.997,3.94,3.576467752456665,4.009999999999997,3.9999999999999964,3.903333333333334,3.7511666666666645,3.7175555555555606,3.5284722222222182
2013-02-07,4.0,4.03,3.98,4.03,2229200.0,4.007,4.02,3.570192813873291,4.005714285714283,4.006428571428568,3.912333333333334,3.756999999999998,3.724444444444449,3.5308888888888847
2013-02-08,4.02,4.06,4.01,4.04,2229200.0,4.0230000000000015,4.09,3.563878059387207,4.011428571428569,4.011428571428568,3.9216666666666673,3.7636666666666647,3.7314444444444486,3.532972222222218
2013-02-11,4.01,4.06,3.99,4.02,2229200.0,4.029999999999999,4.05,3.557523012161255,4.018571428571426,4.009999999999996,3.9290000000000007,3.771166666666665,3.738111111111115,3.534999999999996
2013-02-12,4.05,4.11,4.01,4.07,2229200.0,4.023999999999999,4.039999999999999,3.551128387451172,4.024285714285711,4.011428571428568,3.9386666666666676,3.7799999999999985,3.745333333333337,3.5370833333333294
2013-02-13,4.08,4.12,4.05,4.08,2229200.0,4.052,4.1400000000000015,3.5446932315826416,4.035714285714283,4.021428571428568,3.950000000000001,3.7894999999999985,3.7522222222222257,3.539499999999996
2013-02-14,4.08,4.18,4.07,4.18,2229200.0,4.067,4.15,3.5382184982299805,4.061428571428569,4.035714285714283,3.9633333333333343,3.8006666666666655,3.7601111111111147,3.5421666666666622
2013-02-15,4.15,4.18,4.13,4.15,2229200.0,4.17,4.329999999999999,3.5317039489746094,4.081428571428568,4.045714285714283,3.9720000000000013,3.811499999999999,3.7656666666666703,3.544861111111107
2013-02-18,4.17,4.2,4.145,4.2,2229200.0,4.148999999999999,4.260000000000002,3.5251493453979488,4.105714285714283,4.0557142857142825,3.982666666666668,3.823499999999999,3.7715555555555587,3.547388888888885
2013-02-19,4.2,4.24,4.19,4.21,2229200.0,4.195,4.380000000000001,3.5185546875,4.129999999999997,4.070714285714283,3.994000000000001,3.835499999999999,3.778111111111114,3.549805555555552
2013-02-20,4.1,4.1,3.87,3.95,2229200.0,4.206,4.35,3.5119202136993413,4.119999999999998,4.069285714285711,3.9986666666666677,3.842333333333332,3.7817777777777803,3.5515555555555522
2013-02-21,3.95,4.06,3.9,3.95,2229200.0,3.9760000000000004,3.82,3.505245923995972,4.1028571428571405,4.063571428571426,4.003000000000002,3.8486666666666656,3.7851111111111138,3.5533888888888856
2013-02-22,4.0,4.01,3.96,3.97,2229200.0,3.9760000000000004,3.7200000000000006,3.498531579971313,4.087142857142855,4.061428571428569,4.008000000000002,3.8553333333333324,3.78866666666667,3.555166666666664
2013-02-25,3.97,3.995,3.95,3.98,2229200.0,3.988,3.79,3.491777181625366,4.058571428571426,4.059999999999997,4.012666666666669,3.8611666666666653,3.7920000000000034,3.5573333333333306
2013-02-26,3.97,3.98,3.91,3.95,2229200.0,3.999999999999999,3.76,3.48498272895813,4.0299999999999985,4.055714285714283,4.016000000000002,3.867333333333332,3.7942222222222255,3.5594444444444417
2013-02-27,3.99,3.99,3.96,3.99,2229200.0,3.9590000000000014,3.69,3.478148460388184,3.9999999999999987,4.052857142857141,4.021000000000002,3.874166666666665,3.7968888888888923,3.5618611111111087
2013-02-28,3.98,4.03,3.98,4.03,2229200.0,3.968000000000001,4.03,3.471274375915528,3.9742857142857124,4.052142857142855,4.026666666666668,3.881166666666665,3.7992222222222254,3.5642222222222193
2013-03-04,4.02,4.02,3.94,3.97,2229200.0,4.022,4.11,3.464360237121582,3.977142857142855,4.048571428571426,4.0276666666666685,3.8869999999999982,3.8011111111111147,3.5664444444444414
2013-03-05,4.0,4.02,3.96,4.0,2229200.0,3.996,3.97,3.457406044006348,3.984285714285712,4.043571428571426,4.028666666666669,3.8941666666666648,3.803333333333337,3.5686944444444415
2013-03-06,4.0,4.07,3.99,4.04,2229200.0,3.9939999999999998,4.02,3.4504117965698238,3.9942857142857124,4.040714285714283,4.028666666666669,3.900999999999998,3.8065555555555592,3.5711388888888855
2013-03-07,4.09,4.13,4.04,4.06,2229200.0,4.032,4.13,3.4433782100677486,4.0057142857142845,4.032142857142855,4.029000000000002,3.9083333333333314,3.8103333333333365,3.5738888888888853
2013-03-08,4.11,4.13,3.99,4.06,2229200.0,4.0520000000000005,4.129999999999999,3.4363043308258057,4.02142857142857,4.025714285714284,4.033000000000002,3.9158333333333313,3.814111111111114,3.576944444444441
2013-03-11,4.05,4.12,4.03,4.06,2229200.0,4.0600000000000005,4.089999999999999,3.4291901588439937,4.031428571428569,4.015714285714283,4.0356666666666685,3.922499999999998,3.8178888888888918,3.5800555555555515
2013-03-12,4.04,4.06,3.99,3.99,2229200.0,4.0600000000000005,4.149999999999999,3.422036409378052,4.025714285714284,3.999999999999998,4.035000000000002,3.927499999999998,3.821555555555558,3.5824722222222185
2013-03-13,3.99,4.02,3.945,3.97,2229200.0,4.011000000000001,3.98,3.414842128753662,4.025714285714284,4.001428571428569,4.032000000000002,3.9329999999999985,3.824111111111114,3.584861111111108
2013-03-14,4.02,4.04,3.98,4.0,2229200.0,3.985,3.9,3.4076082706451416,4.025714285714284,4.004999999999997,4.032000000000002,3.9384999999999986,3.8272222222222245,3.5872222222222185
2013-03-15,4.05,4.05,3.99,4.04,2229200.0,3.989,3.94,3.4003348350524902,4.025714285714284,4.009999999999997,4.034333333333335,3.9454999999999982,3.830555555555558,3.5897777777777744
2013-03-18,4.03,4.11,4.02,4.06,2229200.0,4.026999999999999,4.0200000000000005,3.39302134513855,4.025714285714284,4.015714285714283,4.035333333333336,3.9523333333333315,3.8347777777777803,3.5924166666666633
2013-03-19,4.07,4.08,4.01,4.04,2229200.0,4.052,4.06,3.385667562484741,4.022857142857142,4.022142857142855,4.036666666666669,3.959166666666665,3.8387777777777803,3.5949444444444407
2013-03-20,4.0,4.06,3.98,4.05,2229200.0,4.04,4.09,3.3782739639282227,4.0214285714285705,4.026428571428569,4.038333333333336,3.9658333333333315,3.8428888888888917,3.597499999999996
2013-03-21,4.06,4.06,4.03,4.04,2229200.0,4.043,4.129999999999999,3.370840311050415,4.028571428571428,4.027142857142854,4.039333333333335,3.9713333333333316,3.8472222222222254,3.599833333333329
2013-03-22,4.04,4.055,4.03,4.04,2229200.0,4.04,4.08,3.363367080688477,4.038571428571428,4.032142857142854,4.039666666666669,3.975999999999998,3.8512222222222254,3.6022777777777732
2013-03-25,4.05,4.07,4.03,4.04,2229200.0,4.04,4.04,3.35585355758667,4.044285714285714,4.0349999999999975,4.039666666666669,3.980666666666665,3.8556666666666706,3.604527777777773
2013-03-26,4.01,4.03,4.0,4.01,2229200.0,4.04,4.0200000000000005,3.3483004570007324,4.039999999999999,4.03285714285714,4.039333333333336,3.9841666666666646,3.860555555555559,3.606861111111106
2013-03-27,4.06,4.09,4.025,4.06,2229200.0,4.018999999999999,3.98,3.3407070636749268,4.04,4.03285714285714,4.039000000000002,3.9888333333333312,3.866333333333337,3.609361111111106
2013-03-28,4.03,4.06,4.02,4.03,2229200.0,4.046,4.0699999999999985,3.333073616027832,4.038571428571428,4.030714285714283,4.037333333333335,3.9936666666666643,3.8721111111111144,3.6115277777777726
2013-04-02,4.06,4.06,4.0,4.05,2229200.0,4.037000000000001,4.0200000000000005,3.325400114059448,4.038571428571427,4.029999999999997,4.033000000000002,3.9981666666666644,3.8781111111111146,3.6136944444444388
2013-04-03,4.08,4.08,3.94,4.0,2229200.0,4.049,4.06,3.317687511444092,4.032857142857142,4.030714285714282,4.028000000000002,3.9999999999999982,3.88366666666667,3.615722222222217
2013-04-04,3.98,4.01,3.92,3.92,2229200.0,4.023,3.96,3.30993390083313,4.015714285714286,4.027142857142854,4.018666666666669,4.000666666666665,3.888555555555559,3.6174166666666614
2013-04-05,3.93,3.945,3.87,3.91,2229200.0,3.9470000000000014,3.83,3.302140712738037,3.997142857142857,4.020714285714282,4.008666666666668,4.001333333333331,3.8932222222222257,3.6190833333333288
2013-04-08,3.94,3.95,3.91,3.92,2229200.0,3.93,3.7600000000000007,3.2943077087402344,3.9842857142857144,4.0121428571428535,4.007666666666669,4.003166666666664,3.897444444444448,3.620777777777773
2013-04-09,3.93,3.96,3.92,3.94,2229200.0,3.9190000000000014,3.81,3.2864348888397217,3.9671428571428575,4.003571428571425,4.007333333333335,4.005166666666664,3.901555555555559,3.6227777777777734
2013-04-10,3.93,3.98,3.93,3.98,2229200.0,3.929,3.83,3.2785217761993413,3.9600000000000004,3.9992857142857106,4.007666666666669,4.007833333333331,3.906111111111115,3.62494444444444
2013-04-11,3.99,4.01,3.935,3.94,2229200.0,3.964,3.96,3.270569324493408,3.944285714285715,3.9914285714285676,4.006333333333335,4.009499999999997,3.9095555555555594,3.626999999999996
2013-04-12,3.96,3.96,3.935,3.94,2229200.0,3.948,3.96,3.2625763416290283,3.9357142857142864,3.9842857142857104,4.006000000000002,4.0109999999999975,3.9135555555555595,3.628749999999996
2013-04-15,3.94,3.98,3.88,3.92,2229200.0,3.942,3.97,3.2545435428619385,3.9357142857142864,3.975714285714282,4.0036666666666685,4.012333333333331,3.917333333333338,3.6303333333333296
2013-04-16,3.87,3.885,3.79,3.84,2229200.0,3.924,3.92,3.2464711666107178,3.925714285714286,3.9614285714285673,3.9973333333333354,4.011999999999997,3.919888888888893,3.6315833333333294
2013-04-17,3.88,3.92,3.85,3.89,2229200.0,3.890000000000001,3.74,3.2383580207824707,3.9214285714285717,3.952857142857139,3.9946666666666686,4.011166666666663,3.9228888888888926,3.6329166666666626
2013-04-18,3.85,3.87,3.77,3.8,2229200.0,3.886,3.8,3.230205535888672,3.9014285714285717,3.93428571428571,3.9880000000000018,4.00833333333333,3.9254444444444485,3.6341666666666628
2013-04-19,3.81,3.845,3.78,3.82,2229200.0,3.827,3.66,3.2220134735107417,3.878571428571429,3.91928571428571,3.9806666666666684,4.0046666666666635,3.9275555555555597,3.635222222222218
2013-04-22,3.81,3.885,3.81,3.87,2229200.0,3.821,3.7,3.213780403137207,3.8685714285714288,3.906428571428567,3.974333333333335,4.001666666666663,3.9303333333333375,3.6362222222222176
2013-04-23,3.9,3.98,3.9,3.98,2229200.0,3.86,3.82,3.20550799369812,3.8742857142857146,3.9049999999999954,3.9716666666666685,4.00233333333333,3.9344444444444484,3.6374999999999957
2013-04-24,4.04,4.1,4.03,4.09,2229200.0,3.926,4.12,3.1971960067749023,3.8985714285714286,3.9171428571428524,3.9726666666666683,4.004166666666664,3.9392222222222255,3.6391666666666618
2013-04-26,4.12,4.18,4.1,4.14,2229200.0,4.030000000000001,4.289999999999999,3.1888430118560787,3.9414285714285713,3.933571428571424,3.9776666666666687,4.00633333333333,3.9442222222222254,3.6409999999999956
2013-04-29,4.15,4.16,4.08,4.12,2229200.0,4.13,4.48,3.1804511547088623,3.974285714285714,3.947857142857138,3.9826666666666686,4.007333333333331,3.949555555555559,3.6427222222222175
2013-04-30,4.08,4.17,4.06,4.15,2229200.0,4.126,4.42,3.1720180511474614,4.024285714285714,3.962857142857138,3.987666666666669,4.00983333333333,3.9548888888888922,3.6446388888888843
2013-05-01,4.14,4.19,4.12,4.16,2229200.0,4.135,4.4300000000000015,3.1635465621948238,4.072857142857143,3.975714285714281,3.9916666666666685,4.012999999999997,3.9608888888888925,3.646888888888885
2013-05-02,4.13,4.16,4.09,4.15,2229200.0,4.1530000000000005,4.34,3.155034065246582,4.112857142857142,3.9907142857142808,3.9946666666666686,4.014999999999997,3.966444444444448,3.64908333333333
2013-05-03,4.17,4.19,4.07,4.11,2229200.0,4.1530000000000005,4.210000000000001,3.14648175239563,4.131428571428571,4.002857142857138,3.9970000000000017,4.016833333333331,3.971777777777781,3.6512499999999966
2013-05-06,4.15,4.18,4.09,4.1,2229200.0,4.118,4.080000000000001,3.137889862060547,4.132857142857143,4.015714285714281,3.998666666666668,4.018499999999998,3.976777777777782,3.653527777777774
2013-05-07,4.14,4.18,4.12,4.14,2229200.0,4.101000000000001,4.079999999999999,3.129258155822754,4.132857142857142,4.037142857142853,4.002000000000002,4.020666666666664,3.9815555555555595,3.6558333333333297
2013-05-08,4.18,4.26,4.16,4.24,2229200.0,4.1240000000000006,4.129999999999999,3.1205852031707764,4.1499999999999995,4.062142857142853,4.0086666666666675,4.024166666666664,3.986888888888893,3.6581388888888853
2013-05-09,4.27,4.32,4.25,4.25,2229200.0,4.182,4.32,3.1118736267089844,4.164285714285714,4.09428571428571,4.015666666666667,4.027666666666664,3.9923333333333377,3.660555555555552
2013-05-10,4.3,4.35,4.26,4.27,2229200.0,4.234,4.35,3.1031222343444824,4.180000000000001,4.126428571428567,4.024333333333334,4.0318333333333305,3.9975555555555595,3.6629444444444403
2013-05-13,4.3,4.38,4.3,4.34,2229200.0,4.267999999999999,4.429999999999999,3.0943300724029537,4.207142857142857,4.159999999999996,4.033666666666667,4.036333333333331,4.003777777777782,3.665472222222218
2013-05-14,4.34,4.44,4.34,4.41,2229200.0,4.333,4.58,3.0854980945587163,4.25,4.190714285714282,4.046333333333334,4.041833333333331,4.0112222222222265,3.6682222222222176
2013-05-15,4.49,4.5,4.44,4.45,2229200.0,4.3889999999999985,4.6800000000000015,3.0766267776489262,4.3,4.216428571428568,4.059666666666668,4.0463333333333305,4.018666666666671,3.671083333333329
2013-05-16,4.5,4.55,4.47,4.5,2229200.0,4.4380000000000015,4.66,3.0677149295806885,4.351428571428571,4.242142857142854,4.076333333333334,4.052166666666664,4.0254444444444495,3.6740833333333285
2013-05-17,4.5,4.57,4.47,4.53,2229200.0,4.495,4.75,3.0587637424468994,4.392857142857143,4.271428571428569,4.096666666666668,4.057666666666664,4.032666666666671,3.6771388888888836
2013-05-20,4.55,4.57,4.49,4.5,2229200.0,4.510000000000002,4.790000000000001,3.0497713088989262,4.428571428571429,4.296428571428568,4.116333333333334,4.062499999999997,4.039666666666671,3.6802222222222167
2013-05-21,4.48,4.49,4.38,4.4,2229200.0,4.503,4.66,3.0407400131225586,4.447142857142857,4.313571428571426,4.132333333333334,4.069999999999998,4.046222222222227,3.6827499999999946
2013-05-22,4.45,4.49,4.43,4.44,2229200.0,4.463,4.3900000000000015,3.0316691398620605,4.461428571428572,4.334285714285711,4.149000000000001,4.0781666666666645,4.053111111111115,3.6855277777777724
2013-05-23,4.44,4.45,4.36,4.4,2229200.0,4.455,4.4300000000000015,3.022557020187378,4.46,4.354999999999997,4.163000000000001,4.085333333333331,4.059555555555559,3.6879999999999953
2013-05-24,4.38,4.39,4.285,4.33,2229200.0,4.42,4.300000000000002,3.0134062767028813,4.442857142857144,4.371428571428568,4.176000000000001,4.091166666666664,4.065000000000004,3.6903055555555504
2013-05-27,4.28,4.33,4.26,4.32,2229200.0,4.3660000000000005,4.13,3.0042145252227783,4.417142857142857,4.384285714285711,4.188666666666667,4.0973333333333315,4.070222222222226,3.6924444444444395
2013-05-28,4.35,4.355,4.25,4.29,2229200.0,4.322,4.1400000000000015,2.994983196258545,4.382857142857143,4.38785714285714,4.2010000000000005,4.102333333333331,4.0752222222222265,3.694833333333328
2013-05-29,4.27,4.385,4.27,4.36,2229200.0,4.292999999999998,4.18,2.985711574554444,4.362857142857143,4.395714285714283,4.218333333333334,4.107833333333331,4.080777777777782,3.6973333333333276
2013-05-30,4.35,4.35,4.27,4.32,2229200.0,4.332,4.28,2.9764008522033687,4.351428571428571,4.399285714285711,4.232666666666667,4.113666666666664,4.085000000000004,3.6995833333333272
2013-05-31,4.36,4.37,4.28,4.3,2229200.0,4.325,4.24,2.967049360275269,4.331428571428571,4.396428571428568,4.249333333333333,4.118666666666665,4.08866666666667,3.7019999999999937
2013-06-03,4.32,4.32,4.24,4.27,2229200.0,4.303,4.27,2.9576587677001958,4.312857142857142,4.386428571428568,4.264333333333334,4.122499999999999,4.091222222222226,3.7041388888888824
2013-06-04,4.33,4.33,4.22,4.28,2229200.0,4.289,4.219999999999999,2.948227643966675,4.305714285714286,4.374285714285711,4.2780000000000005,4.126166666666665,4.093777777777781,3.706583333333327
2013-06-05,4.21,4.275,4.195,4.25,2229200.0,4.279000000000001,4.2700000000000005,2.938756227493286,4.295714285714285,4.356428571428568,4.287000000000001,4.1293333333333315,4.097222222222225,3.708888888888882
2013-06-06,4.17,4.21,4.15,4.19,2229200.0,4.2620000000000005,4.14,2.929245948791504,4.281428571428571,4.332142857142854,4.290333333333334,4.131499999999998,4.0995555555555585,3.7110277777777707
2013-06-07,4.21,4.21,4.145,4.16,2229200.0,4.199,4.0600000000000005,2.919694423675537,4.252857142857143,4.307857142857139,4.291,4.134333333333331,4.101222222222225,3.7128611111111045
2013-06-11,4.18,4.24,4.175,4.21,2229200.0,4.178,4.0200000000000005,2.9101037979125977,4.237142857142857,4.29428571428571,4.2940000000000005,4.138333333333332,4.102888888888892,3.7146666666666603
2013-06-12,4.14,4.21,4.14,4.18,2229200.0,4.207,4.15,2.9004731178283687,4.22,4.275714285714281,4.295000000000001,4.141333333333332,4.104888888888892,3.7163888888888827
2013-06-13,4.14,4.16,4.07,4.16,2229200.0,4.2,4.079999999999999,2.8908021450042725,4.204285714285714,4.2585714285714245,4.295000000000001,4.143333333333332,4.107000000000003,3.7181944444444386
2013-06-14,4.16,4.23,4.14,4.2,2229200.0,4.186,4.07,2.885387897491455,4.192857142857142,4.24928571428571,4.296666666666667,4.145666666666665,4.108888888888893,3.7200277777777724
2013-06-17,4.14,4.2,4.14,4.16,2229200.0,4.1960000000000015,4.21,2.882544755935669,4.179999999999999,4.237857142857139,4.298333333333333,4.147666666666665,4.1106666666666705,3.7218055555555503
2013-06-18,4.15,4.19,4.11,4.12,2229200.0,4.18,4.16,2.879683017730713,4.169999999999998,4.2257142857142815,4.299,4.148833333333331,4.112000000000004,3.7234166666666613
2013-06-19,4.17,4.2,4.14,4.2,2229200.0,4.124,4.03,2.8768019676208496,4.1757142857142835,4.214285714285711,4.301,4.151499999999998,4.114111111111114,3.7250277777777727
2013-06-20,4.15,4.19,4.09,4.13,2229200.0,4.176,4.2200000000000015,2.8755581378936768,4.164285714285712,4.200714285714282,4.297333333333333,4.152999999999998,4.115222222222226,3.726055555555551
2013-06-21,4.1,4.16,4.06,4.12,2229200.0,4.149,4.1,2.8743553161621094,4.155714285714283,4.18785714285714,4.293,4.154333333333332,4.116111111111115,3.7273055555555503
2013-06-24,4.1,4.13,4.07,4.1,2229200.0,4.122,4.04,2.873138904571533,4.147142857142855,4.175714285714283,4.287333333333333,4.155833333333332,4.117000000000004,3.7282777777777723
2013-06-25,4.08,4.13,4.01,4.01,2229200.0,4.109,4.039999999999999,2.871908903121948,4.119999999999998,4.156428571428568,4.276333333333332,4.1549999999999985,4.116333333333338,3.7290277777777723
2013-06-26,4.05,4.1,4.02,4.07,2229200.0,4.060999999999999,3.9,2.8706648349761963,4.107142857142855,4.143571428571425,4.264999999999999,4.155666666666665,4.116222222222226,3.729999999999994
2013-06-27,4.13,4.23,4.1,4.17,2229200.0,4.0600000000000005,3.94,2.8694071769714355,4.114285714285711,4.142142857142853,4.255666666666665,4.157666666666665,4.116111111111115,3.7313333333333274
2013-06-28,4.19,4.22,4.11,4.16,2229200.0,4.128000000000001,4.21,2.868135929107666,4.108571428571426,4.142142857142853,4.244333333333332,4.160333333333331,4.116222222222227,3.732638888888883
2013-07-01,4.2,4.2,4.125,4.14,2229200.0,4.1480000000000015,4.2,2.866850614547729,4.109999999999997,4.1371428571428535,4.231333333333331,4.163999999999998,4.11555555555556,3.733999999999994
2013-07-02,4.2,4.28,4.17,4.24,2229200.0,4.143,4.18,2.865551471710205,4.127142857142854,4.141428571428568,4.222666666666665,4.1694999999999975,4.115888888888894,3.7355833333333277
2013-07-03,4.22,4.24,4.145,4.2,2229200.0,4.210000000000001,4.4700000000000015,2.8642385005950928,4.141428571428568,4.144285714285711,4.2159999999999975,4.174166666666665,4.118666666666671,3.7369999999999943
2013-07-04,4.2,4.26,4.19,4.23,2229200.0,4.206,4.33,2.86291241645813,4.172857142857139,4.146428571428568,4.208999999999998,4.178999999999998,4.121777777777783,3.7385555555555494
2013-07-05,4.29,4.29,4.23,4.26,2229200.0,4.231000000000002,4.290000000000001,2.8615720272064213,4.199999999999996,4.153571428571425,4.20433333333333,4.183666666666665,4.125000000000005,3.740083333333327
2013-07-08,4.22,4.33,4.22,4.29,2229200.0,4.254,4.3599999999999985,2.860218048095703,4.217142857142853,4.165714285714282,4.202999999999997,4.189499999999998,4.128444444444449,3.7416666666666605
2013-07-09,4.35,4.36,4.285,4.29,2229200.0,4.272,4.44,2.8588500022888184,4.235714285714281,4.172142857142854,4.201999999999997,4.195333333333331,4.132222222222228,3.7430277777777716
