Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2002-07-11,4.89,4.89,4.72,4.75,485574.0,5.0,4.992,5.339615821838379
2002-07-12,4.76,4.8,4.62,4.64,232762.0,4.62,4.8,5.3439531326293945
2002-07-15,4.59,4.6,4.46,4.51,364049.0,4.339999999999999,4.673,5.348289489746094
2002-07-16,4.5,4.52,4.43,4.48,443554.0,3.98,4.584,5.352626323699951
2002-07-17,4.46,4.46,4.37,4.42,1384610.0,4.040000000000001,4.529000000000001,5.35696268081665
2002-07-18,4.48,4.6,4.47,4.55,478807.0,3.84,4.465000000000002,5.361299514770508
2002-07-19,4.5,4.65,4.49,4.62,604984.0,4.35,4.504,5.365636348724365
2002-07-22,4.51,4.65,4.51,4.63,510132.0,4.6000000000000005,4.5859999999999985,5.369973182678223
2002-07-23,4.63,4.75,4.57,4.61,451004.0,4.75,4.629,5.37431001663208
2002-07-24,4.65,4.65,4.47,4.5,357658.0,4.74,4.6160000000000005,5.378646373748779
2002-07-25,4.7,4.71,4.6,4.71,206490.0,4.58,4.546,5.382983207702637
2002-07-26,4.71,4.87,4.71,4.87,216426.0,4.87,4.638,5.387320041656494
2002-07-29,4.84,5.09,4.84,5.07,476213.0,5.12,4.727,5.391656875610352
2002-07-30,5.04,5.05,4.92,4.98,115276.0,5.5100000000000025,4.958,5.395993709564209
2002-07-31,5.08,5.1,4.92,4.99,580653.0,5.3500000000000005,4.989000000000002,5.400330066680908
2002-08-01,5.05,5.05,4.83,4.85,932324.0,5.48,4.995,5.404666900634766
2002-08-02,4.87,4.99,4.87,4.93,80718.0,4.989999999999998,4.9190000000000005,5.409003734588623
2002-08-05,4.9,4.93,4.84,4.87,373995.0,4.989999999999998,4.918000000000001,5.413340091705322
2002-08-06,4.81,4.85,4.74,4.83,606668.0,4.67,4.918,5.41767692565918
2002-08-07,4.85,4.85,4.77,4.8,2474776.0,4.68,4.85,5.422013759613037
2002-08-08,4.9,4.9,4.8,4.86,184037.0,4.609999999999999,4.824999999999998,5.4263505935668945
2002-08-09,4.89,4.92,4.87,4.88,111407.0,4.870000000000001,4.851,5.430686950683594
2002-08-12,4.86,4.9,4.82,4.82,257780.0,4.83,4.865,5.435023784637451
2002-08-13,4.81,4.89,4.81,4.86,171152.0,4.7700000000000005,4.843000000000001,5.439360618591309
2002-08-14,4.79,4.86,4.79,4.8,696529.0,4.8900000000000015,4.8450000000000015,5.443697452545166
2002-08-15,4.8,4.9,4.8,4.83,153357.0,4.8,4.822999999999999,5.448034286499023
2002-08-16,4.86,4.86,4.83,4.86,207265.0,4.8,4.827,5.452370643615723
2002-08-19,4.85,5.1,4.85,5.1,326889.0,4.840000000000002,4.857,5.456707954406738
2002-08-20,5.12,5.25,5.12,5.24,891119.0,5.379999999999999,5.004,5.4610443115234375
2002-08-21,5.3,5.3,5.22,5.28,104391.0,5.62,5.136000000000001,5.465380668640137
2002-08-22,5.51,5.8,5.38,5.8,829858.0,5.7600000000000025,5.254,5.469717502593994
2002-08-23,5.91,6.08,5.86,6.04,2055811.0,6.77,5.409999999999998,5.474054336547852
2002-08-26,6.0,6.32,5.98,6.28,1039722.0,7.22,5.87,5.478391170501709
2002-08-27,6.31,6.43,6.15,6.18,2153875.0,7.460000000000001,6.232000000000001,5.482728004455566
2002-08-28,6.19,6.19,6.06,6.1,587049.0,7.119999999999999,6.166,5.487064361572266
2002-08-29,5.99,5.99,5.82,5.9,265709.0,6.919999999999999,6.1240000000000006,5.491401195526123
2002-08-30,5.95,5.99,5.9,5.99,449029.0,6.000000000000001,5.9,5.4957380294799805
2002-09-02,6.0,6.05,5.9,6.05,144717.0,5.94,5.9540000000000015,5.50007438659668
2002-09-03,6.08,6.2,6.06,6.17,325968.0,5.819999999999999,6.032,5.504411220550537
2002-09-04,6.09,6.2,6.06,6.13,698256.0,6.16,6.14,5.5087480545043945
2002-09-05,6.21,6.22,6.13,6.15,978835.0,6.16,6.120000000000001,5.513084888458252
2002-09-06,6.03,6.11,6.03,6.07,3251301.0,6.4,6.144,5.517421722412109
2002-09-09,6.07,6.15,6.07,6.14,274569.0,6.15,6.102,5.521758079528809
2002-09-10,6.11,6.2,6.08,6.18,1860909.0,6.23,6.12,5.526094436645508
2002-09-11,6.2,6.22,6.16,6.21,356768.0,6.19,6.164,5.530431747436523
2002-09-12,6.2,6.25,6.2,6.2,3073531.0,6.29,6.181,5.534768581390381
2002-09-13,6.21,6.37,6.21,6.3,391744.0,6.25,6.1979999999999995,5.53910493850708
2002-09-16,6.35,6.46,6.32,6.35,2535603.0,6.529999999999999,6.245999999999999,5.5434417724609375
2002-09-17,6.38,6.44,6.38,6.38,3156357.0,6.56,6.3450000000000015,5.547778606414795
2002-09-18,6.28,6.28,6.1,6.17,539456.0,6.58,6.367999999999999,5.552115440368652
2002-09-19,6.15,6.15,6.05,6.13,1027323.0,6.13,6.290000000000001,5.556451797485352
2002-09-20,6.1,6.13,6.01,6.05,1179372.0,6.06,6.209000000000001,5.560788631439209
2002-09-23,6.13,6.13,5.81,5.81,406575.0,5.8,6.098999999999998,5.565125465393066
2002-09-24,5.8,5.88,5.6,5.84,542727.0,5.27,5.882000000000001,5.569462299346924
2002-09-25,5.8,5.8,5.71,5.72,1372008.0,5.3,5.855000000000001,5.573798656463623
2002-09-26,5.73,5.79,5.71,5.76,1269081.0,5.27,5.776999999999999,5.5781354904174805
2002-09-27,5.79,5.94,5.79,5.94,533543.0,5.39,5.768999999999999,5.582472324371338
2002-09-30,5.81,5.91,5.73,5.9,616053.0,5.830000000000001,5.876,5.586808681488037
2002-10-01,5.95,6.17,5.95,6.1,2380036.0,5.990000000000001,5.898,5.5911455154418945
2002-10-02,6.19,6.22,6.13,6.18,2410450.0,6.359999999999999,6.034000000000002,5.595482349395752
2002-10-03,6.15,6.18,6.11,6.11,493532.0,6.64,6.132000000000001,5.599819183349609
2002-10-04,6.11,6.11,5.89,5.9,1341152.0,6.460000000000001,6.1160000000000005,5.604155540466309
2002-10-07,5.95,6.1,5.95,6.06,104753.0,5.86,6.005,5.608492851257324
2002-10-08,6.08,6.1,5.98,6.0,121637.0,6.219999999999999,6.053999999999999,5.612829208374023
2002-10-09,6.05,6.1,6.0,6.02,2145090.0,5.9,6.002000000000002,5.617165565490723
2002-10-10,6.0,6.0,5.9,5.99,3499966.0,5.859999999999999,6.019999999999999,5.621502876281738
2002-10-11,6.0,6.09,5.94,6.05,2758423.0,5.87,6.004,5.6258392333984375
2002-10-14,6.03,6.15,6.03,6.1,901838.0,6.1999999999999975,6.026,5.630176067352295
2002-10-15,6.11,6.12,6.08,6.1,887056.0,6.14,6.071000000000001,5.634512901306152
2002-10-16,6.1,6.1,6.06,6.1,1673605.0,6.1999999999999975,6.0760000000000005,5.638849258422852
2002-10-17,6.1,6.1,6.04,6.08,1215291.0,6.18,6.0840000000000005,5.643186569213867
2002-10-18,6.1,6.3,6.09,6.28,1218392.0,6.17,6.085,5.647522926330566
2002-10-21,6.26,6.26,6.21,6.24,491701.0,6.5100000000000025,6.242000000000001,5.651859760284424
2002-10-22,6.28,6.31,6.2,6.23,773635.0,6.380000000000001,6.252000000000002,5.656196117401123
2002-10-23,6.23,6.37,6.23,6.36,482563.0,6.360000000000001,6.237000000000001,5.6605329513549805
2002-10-24,6.33,6.49,6.25,6.25,1382439.0,6.620000000000001,6.3130000000000015,5.664869785308838
2002-10-25,6.27,6.47,6.27,6.33,290970.0,6.42,6.292000000000001,5.669206619262695
2002-10-28,6.4,6.4,6.33,6.39,564369.0,6.38,6.291,5.6735429763793945
2002-10-29,6.36,6.41,6.32,6.4,626424.0,6.539999999999999,6.364,5.677879810333252
2002-10-30,6.33,6.37,6.28,6.28,841380.0,6.57,6.388999999999999,5.682216644287109
2002-10-31,6.31,6.32,6.25,6.31,2368868.0,6.2,6.315,5.686553478240967
2002-11-01,6.33,6.34,6.27,6.3,644087.0,6.369999999999999,6.3180000000000005,5.690890312194824
2002-11-04,6.35,6.37,6.31,6.34,102753.0,6.27,6.309999999999999,5.695227146148682
2002-11-05,6.34,6.34,6.25,6.3,1684449.0,6.29,6.328999999999999,5.699563503265381
2002-11-06,6.31,6.4,6.29,6.36,419058.0,6.1999999999999975,6.312999999999999,5.703900337219238
2002-11-07,6.34,6.46,6.34,6.41,737568.0,6.44,6.3519999999999985,5.708237171173096
2002-11-08,6.41,6.42,6.37,6.41,1807926.0,6.5100000000000025,6.404999999999999,5.712574005126953
2002-11-11,6.4,6.45,6.4,6.45,1029778.0,6.5200000000000005,6.4099999999999975,5.716910362243652
2002-11-12,6.44,6.45,6.42,6.43,998554.0,6.5600000000000005,6.4380000000000015,5.72124719619751
2002-11-13,6.42,6.53,6.37,6.47,1809771.0,6.56,6.4300000000000015,5.725583553314209
2002-11-14,6.44,6.5,6.44,6.5,1867671.0,6.579999999999999,6.451999999999997,5.729920864105225
2002-11-15,6.56,6.6,6.5,6.52,519883.0,6.59,6.492000000000001,5.734257221221924
2002-11-18,6.51,6.51,6.4,6.5,174624.0,6.629999999999999,6.515999999999997,5.738594055175781
2002-11-19,6.48,6.55,6.46,6.52,924693.0,6.55,6.504,5.7429304122924805
2002-11-20,6.51,6.51,6.42,6.45,1065638.0,6.609999999999999,6.517999999999998,5.747267246246338
2002-11-21,6.44,6.45,6.39,6.44,499956.0,6.4300000000000015,6.483,5.751604080200195
2002-11-22,6.44,6.44,6.31,6.38,512979.0,6.380000000000001,6.447999999999999,5.755940914154053
2002-11-25,6.35,6.36,6.24,6.29,264822.0,6.24,6.392,5.76027774810791
2002-11-26,6.25,6.28,6.2,6.2,1246562.0,6.08,6.343999999999999,5.764614582061768
2002-11-27,6.2,6.29,6.17,6.28,1035204.0,5.880000000000001,6.2360000000000015,5.768950939178467
2002-11-28,6.28,6.38,6.26,6.36,684927.0,6.11,6.264000000000001,5.773287773132324
2002-11-29,6.4,6.43,6.33,6.43,283207.0,6.28,6.352,5.777624607086182
2002-12-02,6.45,6.45,6.26,6.3,530481.0,6.48,6.409000000000002,5.781961441040039
2002-12-03,6.27,6.38,6.23,6.37,515464.0,6.31,6.299999999999999,5.786297798156738
2002-12-04,6.33,6.33,6.1,6.28,1010285.0,6.54,6.3489999999999975,5.790634632110596
2002-12-05,6.32,6.37,6.29,6.32,457548.0,6.28,6.3020000000000005,5.794971466064453
2002-12-06,6.31,6.4,6.31,6.35,297362.0,6.28,6.315,5.7993083000183105
2002-12-09,6.34,6.37,6.29,6.37,456310.0,6.27,6.3260000000000005,5.80364465713501
2002-12-10,6.35,6.35,6.28,6.32,289515.0,6.44,6.356,5.807981491088867
2002-12-11,6.33,6.4,6.3,6.37,1091143.0,6.2700000000000005,6.343,5.812317848205566
2002-12-12,6.37,6.39,6.29,6.38,1247865.0,6.46,6.353,5.816654682159424
2002-12-13,6.35,6.38,6.33,6.33,789244.0,6.44,6.3740000000000006,5.820991516113281
2002-12-16,6.33,6.33,6.25,6.3,308728.0,6.3100000000000005,6.345,5.825328350067139
2002-12-17,6.28,6.36,6.28,6.36,358689.0,6.23,6.305999999999999,5.829665184020996
2002-12-18,6.35,6.43,6.35,6.43,463315.0,6.4,6.3420000000000005,5.8340020179748535
2002-12-19,6.46,6.46,6.36,6.38,624300.0,6.4899999999999975,6.4030000000000005,5.838338851928711
2002-12-20,6.45,6.51,6.38,6.5,306425.0,6.38,6.4,5.84267520904541
2002-12-23,6.5,6.55,6.46,6.54,346854.0,6.67,6.455000000000001,5.847012042999268
2002-12-24,6.54,6.55,6.49,6.5,53751.0,6.78,6.4670000000000005,5.851348876953125
2002-12-27,6.5,6.5,6.46,6.46,19022.0,6.64,6.478,5.855685710906982
2002-12-30,6.47,6.5,6.4,6.45,91736.0,6.49,6.477000000000001,5.86002254486084
2003-01-02,6.54,6.54,6.5,6.52,91623.0,6.5200000000000005,6.456000000000001,5.864358901977539
2003-01-03,6.52,6.65,6.5,6.63,383850.0,6.539999999999999,6.499,5.868695259094238
2003-01-06,6.5,6.67,6.5,6.62,232130.0,6.72,6.583000000000001,5.873032093048096
2003-01-07,6.6,6.62,6.5,6.5,667647.0,6.74,6.603999999999999,5.877368927001953
2003-01-08,6.57,6.58,6.5,6.52,1143047.0,6.54,6.537000000000001,5.8817057609558105
2003-01-09,6.51,6.52,6.48,6.49,336663.0,6.589999999999999,6.533,5.886042594909668
2003-01-10,6.47,6.47,6.35,6.42,465205.0,6.460000000000001,6.497000000000001,5.890378952026367
2003-01-13,6.42,6.5,6.42,6.46,459956.0,6.21,6.4510000000000005,5.894715785980225
2003-01-14,6.46,6.52,6.37,6.5,496738.0,6.3,6.456999999999999,5.899052143096924
2003-01-15,6.5,6.5,6.44,6.47,156302.0,6.5,6.483000000000001,5.9033894538879395
2003-01-16,6.45,6.45,6.35,6.4,388245.0,6.42,6.4769999999999985,5.907725811004639
2003-01-17,6.4,6.42,6.4,6.4,144076.0,6.3100000000000005,6.428999999999999,5.912062644958496
2003-01-20,6.4,6.49,6.4,6.46,90748.0,6.380000000000001,6.412000000000001,5.9163994789123535
2003-01-21,6.5,6.5,6.35,6.37,464496.0,6.46,6.436,5.920736312866211
2003-01-22,6.36,6.45,6.36,6.45,660187.0,6.24,6.397,5.925073146820068
2003-01-23,6.45,6.45,6.35,6.44,595352.0,6.4300000000000015,6.4350000000000005,5.929409503936768
2003-01-24,6.43,6.44,6.36,6.36,388453.0,6.48,6.437,5.933746337890625
2003-01-28,6.33,6.36,6.2,6.36,573101.0,6.32,6.379,5.938083171844482
2003-01-29,6.33,6.4,6.33,6.37,347148.0,6.2600000000000025,6.37,5.942419528961182
2003-01-30,6.34,6.37,6.29,6.31,239256.0,6.37,6.365,5.946756362915039
2003-01-31,6.2,6.38,6.16,6.38,313102.0,6.169999999999999,6.3210000000000015,5.9510931968688965
2003-02-03,6.3,6.3,6.24,6.25,163981.0,6.319999999999999,6.365,5.955430030822754
2003-02-04,6.3,6.36,6.2,6.2,163552.0,6.14,6.2620000000000005,5.959766387939453
2003-02-05,6.15,6.18,6.1,6.14,343731.0,6.04,6.23,5.964103698730469
2003-02-06,6.08,6.11,5.82,6.05,355436.0,5.9099999999999975,6.202000000000001,5.968440055847168
2003-02-07,6.03,6.13,6.03,6.13,110081.0,5.79,6.113999999999999,5.972776889801025
2003-02-10,6.13,6.21,6.11,6.18,268507.0,5.88,6.1129999999999995,5.977113723754883
2003-02-11,6.18,6.18,6.01,6.11,130894.0,6.109999999999999,6.168999999999999,5.981450080871582
2003-02-12,6.0,6.06,5.87,5.91,563979.0,6.0200000000000005,6.1309999999999985,5.9857869148254395
2003-02-13,5.85,5.85,5.7,5.75,363202.0,5.6800000000000015,6.023999999999999,5.990123748779297
2003-02-14,5.75,5.79,5.64,5.74,249152.0,5.45,5.818,5.994460582733154
2003-02-17,5.74,5.94,5.74,5.88,420303.0,5.3500000000000005,5.7440000000000015,5.998797416687012
2003-02-18,5.87,5.88,5.7,5.8,553262.0,5.58,5.852000000000001,6.003133773803711
2003-02-19,5.85,5.86,5.71,5.71,242021.0,5.4899999999999975,5.816,6.007470607757568
2003-02-20,5.69,5.71,5.56,5.71,455509.0,5.51,5.7639999999999985,6.011807441711426
2003-02-21,5.67,5.84,5.65,5.7,308869.0,5.67,5.746,6.016144275665283
2003-02-24,5.75,5.75,5.57,5.6,280421.0,5.66,5.711000000000001,6.020480632781982
2003-02-25,5.5,5.5,5.32,5.35,489070.0,5.319999999999999,5.6400000000000015,6.02481746673584
2003-02-26,5.43,5.87,5.43,5.76,1455328.0,4.9,5.4700000000000015,6.029154300689697
2003-02-27,5.76,5.95,5.76,5.93,526812.0,5.81,5.666,6.0334906578063965
2003-02-28,6.15,6.17,5.98,6.14,304884.0,6.15,5.775,6.037827491760254
2003-03-03,6.08,6.09,6.0,6.06,268958.0,6.579999999999999,6.039,6.042164325714111
2003-03-04,6.0,6.1,6.0,6.1,174230.0,6.52,6.0680000000000005,6.046501159667969
2003-03-05,6.05,6.05,5.93,5.96,538342.0,6.85,6.096,6.050837516784668
2003-03-06,6.0,6.15,6.0,6.07,194918.0,6.16,5.9879999999999995,6.055174350738525
2003-03-07,6.07,6.07,5.8,5.89,318737.0,6.210000000000001,6.029000000000001,6.059511184692383
2003-03-10,5.95,5.95,5.82,5.9,145611.0,5.64,5.961,6.06384801864624
2003-03-11,5.88,5.9,5.72,5.78,989287.0,5.740000000000001,5.9270000000000005,6.068184852600098
2003-03-12,5.8,5.85,5.65,5.73,858299.0,5.460000000000001,5.814000000000001,6.072521209716797
2003-03-13,5.72,5.72,5.6,5.64,587203.0,5.500000000000001,5.74,6.076858043670654
2003-03-14,5.72,5.83,5.7,5.75,232402.0,5.209999999999999,5.695,6.081194877624512
2003-03-17,5.75,6.0,5.74,6.0,1044921.0,5.61,5.716000000000001,6.085531234741211
2003-03-18,6.19,6.19,5.85,5.95,488726.0,6.1,5.877999999999999,6.089868068695068
2003-03-19,6.02,6.08,5.94,6.0,397818.0,6.12,5.919000000000001,6.094204902648926
2003-03-20,6.0,6.0,5.9,5.94,1208288.0,6.27,5.99,6.098541736602783
2003-03-21,5.91,6.02,5.89,5.98,308011.0,6.240000000000001,5.964999999999999,6.102878570556641
2003-03-24,6.02,6.08,5.79,5.79,1015059.0,6.210000000000001,5.984000000000003,6.10721492767334
2003-03-25,5.95,5.95,5.85,5.85,358763.0,5.58,5.8679999999999986,6.111551761627197
2003-03-26,5.85,5.88,5.77,5.81,582508.0,5.749999999999999,5.857000000000001,6.115888595581055
2003-03-27,5.77,5.87,5.75,5.75,552646.0,5.619999999999999,5.808000000000002,6.120224952697754
2003-03-28,5.79,5.95,5.79,5.93,821067.0,5.56,5.7860000000000005,6.1245622634887695
2003-03-31,5.93,5.98,5.89,5.98,1833083.0,5.879999999999999,5.888,6.128898620605469
2003-04-01,5.93,5.98,5.9,5.96,625501.0,6.170000000000001,5.937000000000001,6.133235454559326
2003-04-02,6.0,6.0,5.8,5.84,646657.0,6.07,5.962000000000001,6.137572288513184
2003-04-03,5.88,6.01,5.85,5.96,672399.0,5.87,5.8900000000000015,6.141909122467041
2003-04-04,5.96,6.2,5.95,6.19,541809.0,6.17,5.936000000000001,6.14624547958374
2003-04-07,6.27,6.42,6.27,6.4,499762.0,6.450000000000001,6.109,6.150582313537598
2003-04-08,6.33,6.34,6.22,6.26,1072849.0,6.82,6.151,6.154918670654297
2003-04-09,6.25,6.26,6.12,6.12,209543.0,6.56,6.178999999999999,6.159255504608154
2003-04-10,6.03,6.27,6.03,6.27,348123.0,6.4,6.19,6.16359281539917
2003-04-11,6.31,6.45,6.3,6.4,699653.0,6.579999999999999,6.193,6.167929172515869
2003-04-14,6.4,6.41,6.34,6.4,357772.0,6.61,6.275,6.172266006469727
2003-04-15,6.4,6.4,6.2,6.4,724333.0,6.4,6.330999999999999,6.176602363586426
2003-04-16,6.3,6.36,6.26,6.3,189329.0,6.540000000000001,6.358999999999999,6.180939197540283
2003-04-17,6.22,6.22,6.18,6.21,242581.0,6.48,6.321999999999997,6.185275554656982
2003-04-22,6.27,6.3,6.23,6.27,85238.0,6.15,6.266,6.18961238861084
2003-04-23,6.3,6.38,6.28,6.35,195170.0,6.139999999999999,6.265,6.193949222564697
2003-04-24,6.3,6.39,6.3,6.32,206853.0,6.299999999999999,6.316999999999998,6.198286056518555
2003-04-28,6.29,6.35,6.17,6.35,495424.0,6.24,6.3229999999999995,6.202622890472412
2003-04-29,6.32,6.4,6.31,6.4,609845.0,6.4,6.343999999999999,6.206959247589111
2003-04-30,6.36,6.39,6.25,6.36,305169.0,6.5900000000000025,6.39,6.211296081542969
2003-05-01,6.27,6.36,6.27,6.36,398764.0,6.450000000000001,6.369999999999999,6.215632915496826
2003-05-02,6.39,6.39,6.33,6.34,382750.0,6.370000000000001,6.364,6.219969749450684
2003-05-05,6.35,6.35,6.34,6.34,429682.0,6.359999999999999,6.35,6.224306106567383
2003-05-06,6.32,6.41,6.32,6.4,1064117.0,6.33,6.346000000000001,6.22864294052124
2003-05-07,6.4,6.44,6.38,6.44,290255.0,6.4,6.377999999999999,6.232979774475098
2003-05-08,6.4,6.45,6.39,6.41,192525.0,6.5200000000000005,6.414,6.237316131591797
2003-05-09,6.38,6.45,6.37,6.45,426195.0,6.46,6.405999999999999,6.2416534423828125
2003-05-12,6.45,6.5,6.42,6.5,375717.0,6.5600000000000005,6.422000000000001,6.24599027633667
2003-05-13,6.5,6.68,6.5,6.51,462992.0,6.66,6.489,6.250327110290527
2003-05-14,6.49,6.5,6.4,6.46,65160.0,6.619999999999999,6.507000000000001,6.254663467407227
2003-05-15,6.4,6.43,6.37,6.42,264518.0,6.48,6.478999999999999,6.258999824523926
2003-05-16,6.4,6.4,6.33,6.39,343728.0,6.43,6.445,6.263337135314941
2003-05-19,6.39,6.4,6.35,6.35,579940.0,6.329999999999999,6.4030000000000005,6.267673492431641
2003-05-20,6.35,6.38,6.2,6.29,867033.0,6.1999999999999975,6.362,6.272010326385498
2003-05-21,6.2,6.28,6.15,6.21,443400.0,6.07,6.3119999999999985,6.2763471603393555
2003-05-22,6.2,6.25,6.12,6.25,620345.0,5.96,6.29,6.280683517456055
2003-05-23,6.3,6.35,6.19,6.2,306435.0,6.08,6.282,6.285020351409912
2003-05-26,6.12,6.52,6.1,6.52,374388.0,6.0100000000000025,6.2440000000000015,6.2893571853637695
2003-05-27,6.5,6.5,6.32,6.42,388656.0,6.69,6.438999999999997,6.293694019317627
2003-05-28,6.42,6.48,6.39,6.44,519330.0,6.55,6.45,6.298030853271484
2003-05-29,6.4,6.44,6.35,6.43,371876.0,6.670000000000001,6.446000000000001,6.302367210388184
2003-05-30,6.35,6.51,6.35,6.51,515630.0,6.609999999999999,6.441,6.306704044342041
2003-06-02,6.49,6.51,6.45,6.46,283174.0,6.819999999999999,6.488000000000001,6.31104040145874
2003-06-03,6.48,6.55,6.42,6.52,764634.0,6.4,6.4670000000000005,6.315377712249756
2003-06-04,6.54,6.54,6.4,6.42,1170418.0,6.619999999999999,6.501999999999998,6.319714069366455
2003-06-05,6.42,6.52,6.37,6.5,464763.0,6.4,6.434,6.324050426483154
2003-06-06,6.49,6.67,6.45,6.65,595793.0,6.57,6.492000000000001,6.328387260437012
2003-06-10,6.67,6.67,6.58,6.63,475127.0,6.790000000000001,6.612,6.332724094390869
2003-06-11,6.65,6.68,6.64,6.68,499151.0,6.8,6.638000000000001,6.337060451507568
2003-06-12,6.71,6.89,6.71,6.89,598528.0,6.84,6.656999999999999,6.341397285461426
2003-06-13,6.9,6.95,6.86,6.95,420663.0,7.3599999999999985,6.822,6.345734596252441
2003-06-16,6.9,6.99,6.86,6.99,466086.0,7.4,6.827999999999999,6.350070953369141
2003-06-17,7.0,7.01,6.89,6.9,2316013.0,7.33,6.960000000000001,6.354407787322998
2003-06-18,6.8,6.85,6.8,6.81,723498.0,7.170000000000001,6.9430000000000005,6.3587446212768555
2003-06-19,6.85,6.87,6.82,6.85,1887210.0,6.94,6.854000000000001,6.363080978393555
2003-06-20,6.83,6.85,6.72,6.82,524056.0,6.81,6.861000000000001,6.367417812347412
2003-06-23,6.82,6.85,6.75,6.75,230762.0,6.69,6.822,6.3717546463012695
2003-06-24,6.7,6.8,6.7,6.71,208627.0,6.51,6.794,6.376091480255127
2003-06-25,6.63,6.75,6.63,6.74,435928.0,6.52,6.7390000000000025,6.380428314208984
2003-06-26,6.71,6.71,6.56,6.56,296226.0,6.670000000000001,6.74,6.384764671325684
2003-06-27,6.5,6.58,6.43,6.52,554488.0,6.27,6.612,6.389101505279541
2003-06-30,6.51,6.55,6.48,6.55,435446.0,6.219999999999999,6.554999999999998,6.393438339233398
2003-07-01,6.48,6.56,6.45,6.52,720846.0,6.35,6.540999999999999,6.397775173187256
2003-07-02,6.5,6.62,6.5,6.6,149174.0,6.329999999999999,6.522999999999998,6.402112007141113
2003-07-03,6.66,6.85,6.66,6.82,137155.0,6.459999999999999,6.571000000000001,6.4064483642578125
2003-07-04,6.71,6.75,6.6,6.75,258010.0,7.080000000000001,6.790000000000001,6.41078519821167
2003-07-07,6.75,6.84,6.74,6.79,258970.0,6.98,6.7410000000000005,6.415122032165527
2003-07-08,6.82,6.83,6.64,6.75,602319.0,7.03,6.7879999999999985,6.419458389282227
2003-07-09,6.67,6.88,6.67,6.88,121740.0,6.98,6.754,6.423795223236084
2003-07-10,6.89,6.9,6.76,6.9,392559.0,7.16,6.8450000000000015,6.428132057189941
2003-07-11,6.85,6.85,6.66,6.8,528168.0,6.98,6.892,6.432468891143799
2003-07-14,6.88,6.95,6.88,6.88,253144.0,6.85,6.799999999999999,6.436805248260498
2003-07-15,6.81,7.0,6.81,7.0,248847.0,6.97,6.8640000000000025,6.4411420822143555
2003-07-16,6.95,7.0,6.91,6.97,979814.0,7.25,6.964000000000001,6.445479393005371
2003-07-17,6.95,6.95,6.8,6.8,661493.0,7.06,6.9639999999999995,6.44981575012207
2003-07-18,6.8,6.9,6.8,6.86,326893.0,6.6999999999999975,6.871,6.454153060913086
2003-07-21,6.9,6.9,6.8,6.8,100858.0,6.920000000000001,6.872000000000001,6.458488464355469
2003-07-22,6.75,6.75,6.65,6.75,152336.0,6.72,6.8119999999999985,6.462825775146484
2003-07-23,6.75,6.75,6.59,6.68,1625346.0,6.5,6.766,6.467162132263184
2003-07-24,6.7,6.7,6.67,6.7,262365.0,6.39,6.738,6.471499443054199
2003-07-25,6.67,6.7,6.65,6.65,83838.0,6.6000000000000005,6.715000000000002,6.475835800170898
2003-07-28,6.72,6.74,6.72,6.73,276531.0,6.44,6.68,6.480172634124756
2003-07-29,6.73,6.74,6.62,6.64,425792.0,6.660000000000001,6.718000000000003,6.484508991241455
2003-07-30,6.64,6.64,6.59,6.59,215423.0,6.529999999999999,6.667000000000001,6.4888458251953125
2003-07-31,6.6,6.7,6.58,6.7,322202.0,6.5,6.623000000000002,6.49318265914917
2003-08-01,6.7,6.75,6.64,6.75,404176.0,6.7,6.6720000000000015,6.497519493103027
2003-08-04,6.75,6.75,6.65,6.71,35988.0,6.85,6.729000000000001,6.501855850219727
2003-08-05,6.66,6.73,6.63,6.72,372212.0,6.69,6.721000000000001,6.506193161010742
2003-08-06,6.66,6.73,6.61,6.71,850284.0,6.8,6.7200000000000015,6.510529518127441
2003-08-07,6.74,6.92,6.74,6.85,1157366.0,6.83,6.715999999999998,6.514866352081299
2003-08-08,6.9,7.02,6.9,6.95,1387049.0,6.999999999999999,6.794,6.519203186035156
2003-08-11,6.95,6.97,6.9,6.9,652449.0,7.15,6.896000000000001,6.523540019989014
2003-08-12,6.94,6.94,6.78,6.8,810902.0,7.0900000000000025,6.886,6.527876377105713
2003-08-13,6.82,6.95,6.82,6.91,718701.0,6.88,6.811,6.53221321105957
2003-08-14,6.95,6.98,6.91,6.97,134558.0,7.11,6.839999999999999,6.536550045013428
2003-08-15,6.88,6.96,6.88,6.9,986499.0,7.09,6.858,6.540886878967285
2003-08-18,6.9,6.97,6.9,6.92,541588.0,6.8500000000000005,6.8599999999999985,6.545223236083984
2003-08-19,6.95,6.98,6.92,6.98,1118764.0,6.94,6.909000000000002,6.549560070037842
2003-08-20,6.98,7.0,6.95,6.98,800147.0,7.160000000000001,6.980000000000002,6.553896427154541
2003-08-21,6.98,6.99,6.95,6.95,870119.0,7.0500000000000025,6.980000000000002,6.558233261108398
2003-08-22,6.96,6.96,6.8,6.87,748645.0,6.9300000000000015,6.956000000000001,6.562569618225098
2003-08-25,6.87,6.87,6.75,6.87,694792.0,6.84,6.888999999999999,6.566906929016113
2003-08-26,6.89,6.9,6.75,6.78,440332.0,6.82,6.880999999999999,6.571243762969971
2003-08-27,6.78,6.84,6.72,6.74,1145672.0,6.58,6.8249999999999975,6.575580596923828
