Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2003-06-11,8.27,8.29,8.24,8.26,2642897.0,8.21,8.150000000000002,4.955678939819336
2003-06-12,8.28,8.28,8.17,8.18,3898437.0,8.244000000000002,8.25,4.958455562591553
2003-06-13,8.18,8.22,8.05,8.09,3973205.0,8.216000000000001,8.18,4.961231708526611
2003-06-16,8.08,8.09,7.99,8.08,5048174.0,8.125,8.04,4.96400785446167
2003-06-17,8.15,8.23,8.12,8.2,5506231.0,8.124,7.960000000000001,4.9667840003967285
2003-06-18,8.17,8.17,8.06,8.07,3835173.0,8.167000000000002,8.179999999999998,4.969560146331787
2003-06-19,8.1,8.17,8.08,8.09,6070151.0,8.139,7.880000000000001,4.972336292266846
2003-06-20,8.09,8.14,8.08,8.14,2747967.0,8.097000000000001,8.0,4.9751129150390625
2003-06-23,8.13,8.23,8.12,8.18,2092144.0,8.129,8.190000000000001,4.977889060974121
2003-06-24,8.17,8.2,8.15,8.16,1753303.0,8.166999999999998,8.28,4.98066520690918
2003-06-25,8.17,8.2,8.12,8.17,1059329.0,8.158999999999999,8.120000000000001,4.9834418296813965
2003-06-26,8.16,8.17,8.05,8.11,4136739.0,8.167,8.27,4.986217975616455
2003-06-27,8.15,8.18,8.06,8.11,1386825.0,8.139999999999999,8.129999999999999,4.988994121551514
2003-06-30,8.11,8.17,8.07,8.12,1588926.0,8.120999999999999,8.079999999999998,4.991770267486572
2003-07-01,8.12,8.14,8.03,8.05,3840189.0,8.120999999999999,8.059999999999999,4.994546413421631
2003-07-02,8.06,8.08,8.05,8.07,2074747.0,8.071,7.940000000000001,4.997323036193848
2003-07-03,8.13,8.13,8.04,8.08,1978180.0,8.078,7.9700000000000015,5.000099182128906
2003-07-04,8.05,8.1,8.03,8.07,2285995.0,8.078999999999999,8.05,5.002875804901123
2003-07-07,8.08,8.08,8.04,8.05,1318724.0,8.075,8.030000000000001,5.005651950836182
2003-07-08,8.05,8.19,8.05,8.15,3827651.0,8.060999999999998,7.980000000000002,5.00842809677124
2003-07-09,8.15,8.38,8.13,8.32,4270355.0,8.113999999999999,8.25,5.011204242706299
2003-07-10,8.33,8.39,8.32,8.35,2621933.0,8.276,8.57,5.013980388641357
2003-07-11,8.28,8.34,8.25,8.33,1352032.0,8.324,8.62,5.016757011413574
2003-07-14,8.36,8.49,8.35,8.49,2437520.0,8.338,8.59,5.019533157348633
2003-07-15,8.52,8.54,8.44,8.45,4438193.0,8.489999999999998,8.93,5.022309303283691
2003-07-16,8.45,8.49,8.35,8.45,2457801.0,8.458,8.749999999999998,5.02508544921875
2003-07-17,8.44,8.49,8.4,8.49,1912471.0,8.450000000000001,8.579999999999998,5.027862071990967
2003-07-18,8.48,8.48,8.38,8.44,992256.0,8.482000000000001,8.63,5.030638217926025
2003-07-21,8.48,8.5,8.44,8.47,674145.0,8.456,8.549999999999999,5.033414363861084
2003-07-22,8.4,8.45,8.4,8.44,856615.0,8.459999999999999,8.450000000000001,5.036190509796143
2003-07-23,8.45,8.52,8.45,8.48,1420219.0,8.446,8.43,5.038966655731201
2003-07-24,8.46,8.46,8.33,8.38,2094894.0,8.475000000000001,8.510000000000002,5.041743278503418
2003-07-25,8.3,8.33,8.26,8.3,2306174.0,8.435,8.270000000000001,5.044519424438477
2003-07-28,8.38,8.39,8.32,8.35,1278811.0,8.354,8.160000000000002,5.047295570373535
2003-07-29,8.33,8.42,8.32,8.35,1202239.0,8.366,8.229999999999999,5.050071716308594
2003-07-30,8.34,8.35,8.28,8.33,1942048.0,8.376,8.26,5.0528483390808105
2003-07-31,8.34,8.45,8.34,8.38,2531415.0,8.335999999999999,8.18,5.055624485015869
2003-08-01,8.4,8.42,8.28,8.32,3847744.0,8.369,8.38,5.058400630950928
2003-08-04,8.31,8.34,8.26,8.32,1632405.0,8.332999999999998,8.34,5.0611772537231445
2003-08-05,8.38,8.41,8.33,8.38,2538808.0,8.320999999999998,8.290000000000001,5.063953399658203
2003-08-06,8.38,8.43,8.35,8.38,2487067.0,8.356,8.410000000000002,5.066729545593262
2003-08-07,8.39,8.44,8.35,8.39,1625867.0,8.373999999999999,8.430000000000001,5.06950569152832
2003-08-08,8.37,8.45,8.35,8.39,2330414.0,8.379000000000001,8.4,5.072281837463379
2003-08-11,8.39,8.42,8.31,8.34,2009887.0,8.39,8.46,5.075058460235596
2003-08-12,8.38,8.4,8.28,8.31,2455880.0,8.360000000000001,8.36,5.077834606170654
2003-08-13,8.37,8.4,8.34,8.37,5056272.0,8.343,8.24,5.080610752105713
2003-08-14,8.37,8.44,8.37,8.41,1640091.0,8.370999999999999,8.359999999999998,5.0833868980407715
2003-08-15,8.42,8.54,8.4,8.52,5320637.0,8.39,8.43,5.086163520812988
2003-08-18,8.55,8.65,8.54,8.58,2442685.0,8.414,8.649999999999999,5.088939666748047
2003-08-19,8.64,8.65,8.56,8.6,2245628.0,8.457999999999998,8.82,5.0917158126831055
2003-08-20,8.59,8.64,8.59,8.61,2653838.0,8.529,8.889999999999997,5.094491958618164
2003-08-21,8.64,8.86,8.62,8.76,3512300.0,8.61,8.85,5.097268104553223
2003-08-22,8.87,8.98,8.8,8.95,5214575.0,8.684999999999999,9.11,5.1000447273254395
2003-08-25,8.97,8.97,8.85,8.88,1836543.0,8.912000000000003,9.38,5.102820873260498
2003-08-26,8.87,8.92,8.81,8.91,2692360.0,8.875,9.18,5.105597019195557
2003-08-27,8.91,9.0,8.9,8.98,3328138.0,8.879999999999997,9.22,5.108373165130615
2003-08-28,9.0,9.03,8.95,8.99,2611895.0,8.936000000000002,9.35,5.111149787902832
2003-08-29,9.05,9.15,8.85,9.03,10814268.0,8.96,9.22,5.113926410675049
2003-09-01,9.12,9.12,9.01,9.05,1788072.0,9.01,9.11,5.116702556610107
2003-09-02,9.09,9.12,9.0,9.12,3141134.0,9.03,9.22,5.119478702545166
2003-09-03,9.14,9.16,9.05,9.11,2257385.0,9.077000000000002,9.329999999999998,5.122255325317383
2003-09-04,9.08,9.14,9.07,9.13,2253850.0,9.111999999999998,9.239999999999998,5.125031471252441
2003-09-05,9.02,9.02,8.85,8.92,2998195.0,9.125,9.27,5.1278076171875
2003-09-08,8.93,8.96,8.89,8.95,1271278.0,8.982999999999999,8.81,5.130583763122559
2003-09-09,8.98,9.04,8.95,8.99,1445018.0,8.977,8.849999999999998,5.133359909057617
2003-09-10,8.99,9.02,8.85,8.91,3804068.0,9.011000000000001,8.860000000000003,5.136136054992676
2003-09-11,8.86,8.97,8.84,8.87,2225030.0,8.934,8.71,5.138912677764893
2003-09-12,8.87,8.9,8.81,8.84,1534944.0,8.91,8.609999999999998,5.141688823699951
2003-09-15,8.82,8.84,8.76,8.79,1419402.0,8.877,8.76,5.144464492797852
2003-09-16,8.78,8.84,8.74,8.83,1989658.0,8.809999999999997,8.629999999999999,5.147241115570068
2003-09-17,8.94,8.94,8.85,8.85,1785176.0,8.822000000000001,8.67,5.150017738342285
2003-09-18,8.9,8.9,8.85,8.87,3060785.0,8.846,8.79,5.152793884277344
2003-09-19,8.92,8.97,8.86,8.91,2159498.0,8.854000000000003,8.87,5.155570030212402
2003-09-22,8.93,8.94,8.83,8.88,1081565.0,8.884,8.98,5.158346176147461
2003-09-23,8.8,8.86,8.72,8.72,2445636.0,8.885000000000002,8.970000000000002,5.1611223220825195
2003-09-24,8.75,8.8,8.69,8.75,2681332.0,8.8,8.610000000000001,5.163898944854736
2003-09-25,8.66,8.7,8.58,8.59,4778196.0,8.776,8.65,5.166675090789795
2003-09-26,8.57,8.73,8.57,8.7,2459269.0,8.654,8.31,5.169450759887695
2003-09-29,8.7,8.72,8.63,8.7,1895467.0,8.699000000000002,8.489999999999998,5.172227382659912
2003-09-30,8.73,8.74,8.62,8.7,2478002.0,8.700000000000001,8.519999999999998,5.175004005432129
2003-10-01,8.7,8.7,8.65,8.69,4505759.0,8.700000000000001,8.679999999999998,5.1777801513671875
2003-10-02,8.71,8.84,8.71,8.77,2998154.0,8.691999999999998,8.629999999999999,5.180556774139404
2003-10-03,8.78,8.87,8.78,8.85,3142085.0,8.738999999999999,8.95,5.183332920074463
2003-10-06,8.87,8.95,8.87,8.94,1036147.0,8.834,9.0,5.1861090660095215
2003-10-07,8.95,9.0,8.92,8.96,2336855.0,8.904999999999998,9.18,5.18888521194458
2003-10-08,8.97,9.09,8.94,9.01,3761852.0,8.925999999999998,9.220000000000002,5.191661357879639
2003-10-09,9.0,9.0,8.94,8.96,2274475.0,8.964000000000002,9.33,5.1944379806518555
2003-10-10,8.95,8.97,8.92,8.95,3161686.0,8.944000000000003,9.150000000000002,5.197214126586914
2003-10-13,8.99,9.01,8.92,8.96,2884775.0,8.954,9.05,5.199990272521973
2003-10-14,9.0,9.03,8.98,9.01,5546499.0,8.959,8.980000000000002,5.202766418457031
2003-10-15,9.06,9.09,8.97,8.99,2873627.0,9.005,9.06,5.20554256439209
2003-10-16,8.97,9.05,8.88,8.89,3657651.0,8.988999999999999,8.97,5.208319187164307
2003-10-17,8.89,8.89,8.77,8.81,3121824.0,8.930000000000003,8.82,5.211095333099365
2003-10-20,8.82,8.92,8.82,8.88,1870048.0,8.852,8.670000000000002,5.213871479034424
2003-10-21,8.9,8.98,8.9,8.95,2111217.0,8.872000000000002,8.8,5.216647624969482
2003-10-22,8.95,8.96,8.91,8.93,1668507.0,8.892000000000001,8.889999999999997,5.219424247741699
2003-10-23,8.87,8.88,8.67,8.76,3881699.0,8.906,8.87,5.222200393676758
2003-10-24,8.7,8.7,8.51,8.52,6885140.0,8.833,8.629999999999999,5.224976539611816
2003-10-27,8.51,8.61,8.46,8.56,3197012.0,8.639999999999999,8.229999999999999,5.227752685546875
2003-10-28,8.53,8.69,8.53,8.65,3661044.0,8.620000000000001,8.24,5.230528831481934
2003-10-29,8.68,8.78,8.68,8.75,3242593.0,8.637,8.350000000000001,5.23330545425415
2003-10-30,8.75,8.77,8.59,8.59,4079325.0,8.696000000000002,8.57,5.236081600189209
2003-10-31,8.57,8.61,8.46,8.5,5403057.0,8.667000000000002,8.42,5.238857746124268
2003-11-03,8.49,8.5,8.39,8.45,3793017.0,8.549000000000001,8.48,5.241634368896484
2003-11-04,8.51,8.55,8.46,8.48,2610925.0,8.46,8.339999999999998,5.244410991668701
2003-11-05,8.46,8.48,8.37,8.48,3672632.0,8.468000000000002,8.31,5.247186660766602
2003-11-06,8.48,8.48,8.34,8.38,3586748.0,8.477000000000002,8.21,5.24996280670166
2003-11-07,8.4,8.48,8.35,8.45,2168774.0,8.457,8.170000000000002,5.252739429473877
2003-11-10,8.46,8.46,8.33,8.4,4328957.0,8.452000000000002,8.399999999999999,5.2555155754089355
2003-11-11,8.31,8.38,8.28,8.3,3186386.0,8.418000000000001,8.350000000000001,5.258291721343994
2003-11-12,8.32,8.32,8.21,8.22,3349681.0,8.322999999999999,8.120000000000001,5.261067867279053
2003-11-13,8.25,8.3,8.22,8.29,5167137.0,8.251999999999999,7.960000000000001,5.263844013214111
2003-11-14,8.29,8.35,8.23,8.26,2300848.0,8.279,8.199999999999998,5.266620635986328
2003-11-17,8.26,8.26,8.12,8.15,2487817.0,8.273,8.07,5.269397258758545
2003-11-18,8.15,8.25,8.08,8.22,2936125.0,8.183000000000002,7.9,5.272172927856445
2003-11-19,8.2,8.2,8.13,8.13,2820975.0,8.217,8.14,5.274949073791504
2003-11-20,8.13,8.19,8.1,8.1,2218131.0,8.175,8.040000000000001,5.277725696563721
2003-11-21,8.09,8.18,8.08,8.16,3537906.0,8.126999999999999,7.91,5.280501842498779
2003-11-24,8.16,8.18,8.1,8.16,1239557.0,8.145,8.06,5.283277988433838
2003-11-25,8.24,8.25,8.18,8.2,1629807.0,8.153999999999998,8.17,5.2860541343688965
2003-11-26,8.2,8.24,8.18,8.22,2488828.0,8.182,8.179999999999998,5.288830280303955
2003-11-27,8.24,8.27,8.19,8.2,2952331.0,8.19,8.31,5.29160737991333
2003-11-28,8.19,8.28,8.16,8.26,3505893.0,8.187999999999999,8.299999999999999,5.294383525848389
2003-12-01,8.26,8.34,8.22,8.32,3418397.0,8.228,8.36,5.297159671783447
2003-12-02,8.36,8.38,8.3,8.37,3631990.0,8.264,8.48,5.299935817718506
2003-12-03,8.31,8.42,8.31,8.38,3015993.0,8.343,8.54,5.302712440490723
2003-12-04,8.38,8.4,8.32,8.35,2395184.0,8.36,8.540000000000001,5.305488586425781
2003-12-05,8.35,8.38,8.32,8.34,3454870.0,8.353,8.5,5.30826473236084
2003-12-08,8.3,8.35,8.27,8.28,4444966.0,8.347000000000001,8.42,5.311040878295898
2003-12-09,8.3,8.3,8.13,8.2,4074739.0,8.302000000000001,8.239999999999998,5.313817024230957
2003-12-10,8.15,8.15,8.1,8.14,3447786.0,8.286,8.03,5.316593647003174
2003-12-11,8.11,8.14,8.05,8.09,2254340.0,8.193999999999999,7.9,5.319369792938232
2003-12-12,8.12,8.15,8.07,8.09,2070856.0,8.13,7.83,5.322145938873291
2003-12-15,8.13,8.22,8.13,8.17,4268070.0,8.095000000000002,7.84,5.32492208480835
2003-12-16,8.15,8.16,8.08,8.11,2747555.0,8.142999999999999,8.06,5.327698707580566
2003-12-17,8.15,8.16,8.01,8.09,4908167.0,8.124,8.02,5.330474853515625
2003-12-18,8.1,8.1,8.05,8.06,6483878.0,8.104000000000001,8.04,5.333250999450684
2003-12-19,8.07,8.12,8.07,8.1,5789125.0,8.082,8.030000000000001,5.336027145385742
2003-12-22,8.12,8.19,8.11,8.19,2153327.0,8.087,8.11,5.338803768157959
2003-12-23,8.16,8.26,8.15,8.21,1076221.0,8.177,8.209999999999999,5.341579914093018
2003-12-24,8.27,8.27,8.18,8.2,494206.0,8.189000000000002,8.310000000000002,5.344356060028076
2003-12-29,8.22,8.32,8.2,8.29,623335.0,8.199000000000002,8.309999999999999,5.347132205963135
2003-12-30,8.31,8.34,8.23,8.28,685904.0,8.243999999999998,8.519999999999998,5.349908351898193
2003-12-31,8.28,8.3,8.25,8.26,1066981.0,8.272,8.459999999999999,5.35268497467041
2004-01-02,8.25,8.28,8.23,8.24,852319.0,8.277000000000001,8.33,5.355461120605469
2004-01-05,8.21,8.26,8.16,8.26,1320730.0,8.254999999999999,8.27,5.358237266540527
2004-01-06,8.3,8.3,8.12,8.19,3070255.0,8.258999999999999,8.32,5.361013889312744
2004-01-07,8.2,8.2,8.03,8.05,5628527.0,8.204999999999998,8.09,5.363790035247803
2004-01-08,8.08,8.1,8.05,8.09,5464409.0,8.129999999999999,7.820000000000002,5.366566181182861
2004-01-09,8.06,8.1,7.95,7.97,6086928.0,8.097999999999999,7.92,5.36934232711792
2004-01-12,7.95,7.95,7.68,7.73,9775270.0,8.022,7.6999999999999975,5.372118949890137
2004-01-13,7.81,7.94,7.78,7.91,5319095.0,7.814000000000003,7.200000000000001,5.374895095825195
2004-01-14,7.91,7.98,7.87,7.97,4064249.0,7.874,7.630000000000001,5.377671241760254
2004-01-15,8.07,8.08,7.98,8.05,4397547.0,7.928,7.889999999999999,5.3804473876953125
2004-01-16,8.08,8.09,7.9,7.93,2291032.0,8.027999999999999,8.010000000000002,5.383223533630371
2004-01-19,8.01,8.05,7.98,8.03,3159271.0,7.981999999999998,7.89,5.38599967956543
2004-01-20,8.05,8.07,7.98,8.02,1746676.0,8.008,8.329999999999998,5.3887763023376465
2004-01-21,8.02,8.02,7.81,7.84,4406555.0,8.027999999999999,8.129999999999999,5.391552448272705
2004-01-22,7.85,7.89,7.84,7.84,3257163.0,7.8980000000000015,7.71,5.394328594207764
2004-01-23,7.84,8.02,7.84,7.98,4461882.0,7.8610000000000015,7.629999999999999,5.3971052169799805
2004-01-27,7.96,7.98,7.89,7.94,2657591.0,7.924000000000002,8.030000000000001,5.399881362915039
2004-01-28,7.87,7.96,7.84,7.84,2850712.0,7.933999999999998,7.850000000000001,5.402657508850098
2004-01-29,7.82,7.87,7.77,7.83,5233995.0,7.874,7.66,5.405433654785156
2004-01-30,7.88,7.92,7.87,7.91,3653481.0,7.847999999999999,7.82,5.408209800720215
2004-02-02,7.9,7.92,7.81,7.86,3940820.0,7.908999999999999,7.98,5.410986423492432
2004-02-03,7.89,7.92,7.76,7.77,3110701.0,7.885,7.74,5.41376256942749
2004-02-04,7.75,7.77,7.65,7.66,3966073.0,7.820999999999998,7.599999999999999,5.416539192199707
2004-02-05,7.66,7.66,7.53,7.56,5894545.0,7.690999999999997,7.48,5.419315338134766
2004-02-06,7.56,7.68,7.56,7.66,6152449.0,7.601000000000001,7.289999999999999,5.422091484069824
2004-02-09,7.69,7.72,7.65,7.7,3646924.0,7.650999999999999,7.41,5.424867630004883
2004-02-10,7.71,7.75,7.61,7.64,3108035.0,7.692,7.54,5.427643775939941
2004-02-11,7.67,7.69,7.6,7.65,4089239.0,7.6560000000000015,7.51,5.430420398712158
2004-02-12,7.65,7.72,7.65,7.7,3152867.0,7.653999999999999,7.6400000000000015,5.433196544647217
2004-02-13,7.69,7.79,7.69,7.75,4047491.0,7.6750000000000025,7.8400000000000025,5.435972690582275
2004-02-16,7.79,7.85,7.75,7.85,2444666.0,7.729999999999999,7.84,5.438748836517334
2004-02-17,7.87,7.91,7.85,7.91,1981574.0,7.8,7.999999999999999,5.441525459289551
2004-02-18,7.95,7.96,7.85,7.86,1810224.0,7.855999999999999,8.18,5.444301605224609
2004-02-19,7.85,7.85,7.59,7.64,9834525.0,7.862999999999999,8.07,5.447077751159668
2004-02-20,7.66,7.66,7.47,7.54,7330041.0,7.662000000000001,7.579999999999999,5.449853897094727
2004-02-23,7.6,7.65,7.52,7.61,5409060.0,7.590000000000002,7.33,5.452630043029785
2004-02-24,7.63,7.72,7.63,7.67,3444483.0,7.608999999999999,7.370000000000001,5.455406188964844
2004-02-25,7.66,7.68,7.63,7.63,4831690.0,7.658000000000001,7.43,5.4581828117370605
2004-02-26,7.6,7.68,7.6,7.63,3641659.0,7.646000000000001,7.399999999999999,5.460958957672119
2004-02-27,7.67,7.71,7.63,7.71,6207528.0,7.6339999999999995,7.62,5.463735103607178
2004-03-01,7.74,7.82,7.74,7.8,3705568.0,7.686,7.88,5.4665117263793945
2004-03-02,7.84,7.86,7.77,7.79,2259520.0,7.763999999999999,7.9899999999999975,5.469287872314453
2004-03-03,7.85,7.9,7.83,7.86,4196340.0,7.769,7.91,5.47206449508667
2004-03-04,7.76,7.83,7.74,7.8,4715184.0,7.817,8.09,5.4748406410217285
2004-03-05,7.81,7.89,7.81,7.89,5115975.0,7.824,7.97,5.477616786956787
2004-03-08,7.9,7.9,7.83,7.86,2472881.0,7.853999999999999,8.07,5.480392932891846
2004-03-09,7.86,7.88,7.8,7.82,2414832.0,7.860000000000001,7.920000000000001,5.4831695556640625
2004-03-10,7.84,8.04,7.84,8.0,7163024.0,7.8359999999999985,7.85,5.485945701599121
2004-03-11,7.96,8.03,7.94,7.95,5771595.0,7.95,8.14,5.48872184753418
2004-03-12,7.91,7.95,7.88,7.92,1074829.0,7.952000000000001,8.100000000000001,5.491497993469238
2004-03-15,7.94,8.03,7.94,7.98,3622374.0,7.935,7.95,5.494274616241455
2004-03-16,8.0,8.0,7.94,7.96,2577343.0,7.9700000000000015,8.100000000000001,5.497050762176514
2004-03-17,8.03,8.06,7.98,8.04,2885029.0,7.961999999999999,8.1,5.499826908111572
2004-03-18,8.03,8.05,8.01,8.03,10199738.0,8.017999999999999,8.079999999999998,5.502603054046631
2004-03-19,8.07,8.12,8.03,8.03,2667601.0,8.027000000000001,8.11,5.5053791999816895
2004-03-22,8.03,8.03,7.92,7.93,3080336.0,8.032,8.139999999999999,5.508155822753906
2004-03-23,7.9,7.94,7.84,7.87,5507191.0,7.961000000000001,7.879999999999999,5.510931968688965
2004-03-24,7.92,7.95,7.84,7.94,3886384.0,7.882000000000001,7.78,5.513708114624023
2004-03-25,7.96,8.01,7.96,8.01,2333630.0,7.903999999999999,7.840000000000002,5.516484260559082
2004-03-26,8.0,8.07,7.98,8.04,7683011.0,7.980999999999999,7.99,5.519260883331299
2004-03-29,8.04,8.04,7.97,8.0,1788715.0,7.995999999999999,8.049999999999999,5.522037029266357
2004-03-30,8.05,8.07,8.0,8.01,1645531.0,8.0,8.07,5.524812698364258
2004-03-31,8.05,8.06,8.0,8.0,4644231.0,8.010000000000002,8.149999999999999,5.527589797973633
2004-04-01,8.04,8.05,7.88,7.94,2607410.0,8.004000000000001,8.059999999999999,5.530365943908691
2004-04-02,7.96,7.98,7.91,7.92,2634208.0,7.973000000000001,7.870000000000001,5.53314208984375
2004-04-05,7.97,7.98,7.92,7.92,2315557.0,7.924000000000001,7.8000000000000025,5.535918712615967
2004-04-06,7.97,8.01,7.93,7.99,2180498.0,7.924000000000001,7.84,5.538694858551025
2004-04-07,8.0,8.0,7.93,7.94,1016537.0,7.9780000000000015,7.9700000000000015,5.541471004486084
2004-04-08,7.9,7.97,7.9,7.96,1250546.0,7.9479999999999995,7.880000000000001,5.544247150421143
2004-04-13,7.96,7.96,7.91,7.92,1139890.0,7.952000000000001,7.979999999999999,5.547023296356201
2004-04-14,7.94,7.97,7.91,7.95,1694608.0,7.931,7.92,5.54979944229126
2004-04-15,7.96,8.02,7.87,7.88,3765783.0,7.944000000000001,7.98,5.552576065063477
2004-04-16,7.93,7.96,7.87,7.95,1547454.0,7.894,7.77,5.555352210998535
2004-04-19,7.94,7.99,7.93,7.95,1186454.0,7.922000000000001,7.96,5.558128356933594
2004-04-20,7.96,7.97,7.91,7.94,1595920.0,7.943,7.94,5.560904502868652
2004-04-21,7.64,7.64,7.21,7.21,23592123.0,7.944,7.960000000000001,5.563681125640869
2004-04-22,7.0,7.11,6.98,6.98,24569491.0,7.502999999999999,6.47,5.566457271575928
2004-04-23,7.1,7.15,7.05,7.08,13204510.0,7.099000000000001,6.080000000000001,5.569233417510986
2004-04-26,7.14,7.17,7.11,7.15,3346126.0,7.136,6.21,5.572009563446045
2004-04-27,7.15,7.18,6.95,7.0,6112842.0,7.191,6.3500000000000005,5.5747857093811035
2004-04-28,6.98,7.08,6.97,7.0,4223484.0,7.117000000000001,6.06,5.57756233215332
2004-04-29,6.96,7.04,6.93,6.97,7452732.0,7.0150000000000015,6.79,5.580338478088379
2004-04-30,6.97,7.04,6.94,6.94,6207100.0,7.0089999999999995,6.959999999999999,5.5831146240234375
2004-05-03,6.94,6.96,6.9,6.9,2527168.0,6.955,6.8000000000000025,5.585890769958496
2004-05-04,6.92,6.94,6.86,6.88,4280080.0,6.939,6.65,5.588667392730713
2004-05-05,6.85,6.88,6.74,6.76,7031603.0,6.901000000000002,6.76,5.5914435386657715
2004-05-06,6.8,6.87,6.77,6.82,7054413.0,6.835000000000001,6.52,5.59421968460083
2004-05-07,6.8,6.85,6.79,6.82,3619619.0,6.837999999999999,6.670000000000001,5.596996307373047
2004-05-10,6.81,6.84,6.72,6.72,4379524.0,6.8260000000000005,6.7,5.5997724533081055
2004-05-11,6.71,6.82,6.71,6.77,2608506.0,6.74,6.539999999999999,5.602548599243164
2004-05-12,6.81,6.89,6.81,6.86,1942092.0,6.769999999999999,6.6599999999999975,5.605325222015381
2004-05-13,6.86,6.91,6.81,6.84,2382858.0,6.838000000000001,6.960000000000001,5.6081013679504395
2004-05-14,6.92,6.93,6.83,6.89,1909828.0,6.844000000000001,6.859999999999999,5.610877513885498
2004-05-17,6.89,6.94,6.79,6.82,1584538.0,6.87,6.959999999999999,5.613653659820557
2004-05-18,6.79,6.86,6.75,6.75,3388004.0,6.837999999999999,6.920000000000001,5.616429805755615
2004-05-19,6.71,6.72,6.58,6.63,5512419.0,6.794,6.73,5.619205951690674
2004-05-20,6.6,6.68,6.57,6.63,3417734.0,6.668000000000001,6.4,5.621982574462891
2004-05-21,6.62,6.67,6.62,6.64,2929920.0,6.630000000000001,6.42,5.624758720397949
2004-05-24,6.64,6.74,6.59,6.73,4444371.0,6.638,6.39,5.627534866333008
2004-05-25,6.76,6.78,6.67,6.7,1973229.0,6.6830000000000025,6.6400000000000015,5.630311012268066
2004-05-26,6.75,6.77,6.64,6.66,2370366.0,6.706000000000001,6.65,5.633087635040283
2004-05-27,6.6,6.66,6.55,6.6,3508147.0,6.666999999999999,6.69,5.635863780975342
2004-05-28,6.61,6.64,6.53,6.53,8888891.0,6.619,6.569999999999999,5.638640403747559
2004-05-31,6.54,6.63,6.54,6.63,2863688.0,6.557,6.420000000000001,5.641416072845459
2004-06-01,6.64,6.65,6.54,6.54,3535198.0,6.617000000000003,6.529999999999999,5.644192218780518
2004-06-02,6.55,6.57,6.51,6.52,4116321.0,6.582000000000002,6.38,5.646968841552734
2004-06-03,6.55,6.58,6.53,6.55,3802038.0,6.544,6.379999999999999,5.649745464324951
2004-06-04,6.55,6.58,6.53,6.57,5919351.0,6.555,6.5,5.65252161026001
2004-06-07,6.59,6.7,6.59,6.7,3409147.0,6.562,6.61,5.655297756195068
2004-06-08,6.75,6.77,6.73,6.74,4486283.0,6.659000000000002,6.7700000000000005,5.658074378967285
2004-06-09,6.77,6.82,6.74,6.74,9216130.0,6.698000000000002,6.94,5.660850524902344
2004-06-10,6.77,6.85,6.77,6.82,3296182.0,6.702000000000001,6.960000000000001,5.663626670837402
2004-06-11,6.84,6.84,6.77,6.78,3260151.0,6.787000000000001,7.0900000000000025,5.666402816772461
2004-06-15,6.77,6.85,6.73,6.85,3423999.0,6.792000000000001,6.99,5.6691789627075195
2004-06-16,6.85,6.96,6.85,6.96,5029033.0,6.819,6.999999999999999,5.671955585479736
2004-06-17,7.05,7.13,7.0,7.12,8829995.0,6.909000000000002,7.18,5.674731731414795
2004-06-18,7.15,7.22,7.11,7.19,4534023.0,7.031999999999999,7.5,5.6775078773498535
2004-06-21,7.19,7.19,7.08,7.11,3135776.0,7.121,7.56,5.680284023284912
2004-06-22,7.09,7.12,7.05,7.1,3712838.0,7.112,7.44,5.683060646057129
2004-06-23,7.13,7.19,7.11,7.11,3544032.0,7.1,7.35,5.6858367919921875
2004-06-24,7.11,7.13,7.1,7.1,2928500.0,7.105,7.2600000000000025,5.688612937927246
2004-06-25,7.11,7.11,7.05,7.05,5260596.0,7.104000000000001,7.079999999999999,5.691389083862305
2004-06-28,7.0,7.0,6.93,6.93,4006057.0,7.082999999999999,6.9099999999999975,5.694165229797363
2004-06-29,6.9,6.98,6.9,6.95,4995281.0,6.975999999999999,6.749999999999999,5.696941375732422
2004-06-30,6.94,7.03,6.94,6.97,3731667.0,6.976000000000001,6.8000000000000025,5.699717998504639
2004-07-01,6.98,7.13,6.98,7.1,3226092.0,6.973000000000001,6.829999999999999,5.702494144439697
2004-07-02,7.1,7.1,7.03,7.04,1346225.0,7.044,7.1,5.705270767211914
2004-07-05,7.04,7.07,7.0,7.06,1376473.0,7.0299999999999985,7.03,5.708046913146973
2004-07-06,7.1,7.16,7.08,7.11,3318836.0,7.0580000000000025,7.19,5.710823059082031
2004-07-07,7.15,7.17,7.12,7.15,3311965.0,7.0950000000000015,7.27,5.71359920501709
2004-07-08,7.15,7.17,7.12,7.15,2923214.0,7.128000000000003,7.330000000000001,5.716375827789307
2004-07-09,7.1,7.12,7.06,7.09,1766855.0,7.1370000000000005,7.200000000000001,5.719151973724365
2004-07-12,7.08,7.08,7.01,7.02,3389432.0,7.096000000000001,7.14,5.721928119659424
2004-07-13,7.0,7.05,6.99,7.04,2178960.0,7.054999999999998,6.98,5.724704265594482
2004-07-14,7.01,7.07,6.97,7.06,3523813.0,7.0459999999999985,6.97,5.727480888366699
2004-07-15,7.01,7.06,6.89,6.98,3577079.0,7.047999999999999,6.969999999999999,5.730257034301758
2004-07-16,6.96,7.04,6.95,7.02,1682781.0,7.011999999999999,6.8100000000000005,5.733033180236816
