Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2004-03-29,8.04,8.04,7.97,8.0,1788715.0,7.9959999999999996,8.049999999999999
2004-03-30,8.05,8.07,8.0,8.01,1645531.0,8.0,8.07
2004-03-31,8.05,8.06,8.0,8.0,4644231.0,8.010000000000002,8.149999999999999
2004-04-01,8.04,8.05,7.88,7.94,2607410.0,8.004000000000001,8.059999999999999
2004-04-02,7.96,7.98,7.91,7.92,2634208.0,7.973000000000001,7.870000000000001
2004-04-05,7.97,7.98,7.92,7.92,2315557.0,7.924000000000001,7.800000000000002
2004-04-06,7.97,8.01,7.93,7.99,2180498.0,7.924000000000001,7.84
2004-04-07,8.0,8.0,7.93,7.94,1016537.0,7.9780000000000015,7.9700000000000015
2004-04-08,7.9,7.97,7.9,7.96,1250546.0,7.948,7.880000000000001
2004-04-13,7.96,7.96,7.91,7.92,1139890.0,7.952,7.979999999999999
2004-04-14,7.94,7.97,7.91,7.95,1694608.0,7.931,7.92
2004-04-15,7.96,8.02,7.87,7.88,3765783.0,7.944000000000001,7.98
2004-04-16,7.93,7.96,7.87,7.95,1547454.0,7.894,7.77
2004-04-19,7.94,7.99,7.93,7.95,1186454.0,7.922,7.96
2004-04-20,7.96,7.97,7.91,7.94,1595920.0,7.9430000000000005,7.94
2004-04-21,7.64,7.64,7.21,7.21,23592123.0,7.944,7.960000000000001
2004-04-22,7.0,7.11,6.98,6.98,24569491.0,7.503,6.47
2004-04-23,7.1,7.15,7.05,7.08,13204510.0,7.099000000000001,6.080000000000001
2004-04-26,7.14,7.17,7.11,7.15,3346126.0,7.136,6.21
2004-04-27,7.15,7.18,6.95,7.0,6112842.0,7.191,6.3500000000000005
2004-04-28,6.98,7.08,6.97,7.0,4223484.0,7.117,6.06
2004-04-29,6.96,7.04,6.93,6.97,7452732.0,7.015000000000001,6.79
2004-04-30,6.97,7.04,6.94,6.94,6207100.0,7.009,6.959999999999999
2004-05-03,6.94,6.96,6.9,6.9,2527168.0,6.955,6.800000000000002
2004-05-04,6.92,6.94,6.86,6.88,4280080.0,6.939,6.65
2004-05-05,6.85,6.88,6.74,6.76,7031603.0,6.901000000000001,6.76
2004-05-06,6.8,6.87,6.77,6.82,7054413.0,6.835000000000001,6.52
2004-05-07,6.8,6.85,6.79,6.82,3619619.0,6.837999999999999,6.670000000000001
2004-05-10,6.81,6.84,6.72,6.72,4379524.0,6.8260000000000005,6.7
2004-05-11,6.71,6.82,6.71,6.77,2608506.0,6.74,6.539999999999999
2004-05-12,6.81,6.89,6.81,6.86,1942092.0,6.769999999999999,6.659999999999998
2004-05-13,6.86,6.91,6.81,6.84,2382858.0,6.838000000000001,6.960000000000001
2004-05-14,6.92,6.93,6.83,6.89,1909828.0,6.844000000000001,6.8599999999999985
2004-05-17,6.89,6.94,6.79,6.82,1584538.0,6.87,6.959999999999999
2004-05-18,6.79,6.86,6.75,6.75,3388004.0,6.837999999999999,6.920000000000001
2004-05-19,6.71,6.72,6.58,6.63,5512419.0,6.794,6.73
2004-05-20,6.6,6.68,6.57,6.63,3417734.0,6.668000000000001,6.4
2004-05-21,6.62,6.67,6.62,6.64,2929920.0,6.630000000000001,6.42
2004-05-24,6.64,6.74,6.59,6.73,4444371.0,6.638,6.39
2004-05-25,6.76,6.78,6.67,6.7,1973229.0,6.683000000000002,6.6400000000000015
2004-05-26,6.75,6.77,6.64,6.66,2370366.0,6.706000000000001,6.65
2004-05-27,6.6,6.66,6.55,6.6,3508147.0,6.666999999999999,6.69
2004-05-28,6.61,6.64,6.53,6.53,8888891.0,6.619,6.5699999999999985
2004-05-31,6.54,6.63,6.54,6.63,2863688.0,6.557,6.420000000000001
2004-06-01,6.64,6.65,6.54,6.54,3535198.0,6.617000000000002,6.5299999999999985
2004-06-02,6.55,6.57,6.51,6.52,4116321.0,6.582000000000001,6.38
2004-06-03,6.55,6.58,6.53,6.55,3802038.0,6.544,6.379999999999999
2004-06-04,6.55,6.58,6.53,6.57,5919351.0,6.555,6.5
2004-06-07,6.59,6.7,6.59,6.7,3409147.0,6.562,6.61
2004-06-08,6.75,6.77,6.73,6.74,4486283.0,6.659000000000001,6.7700000000000005
2004-06-09,6.77,6.82,6.74,6.74,9216130.0,6.698000000000002,6.94
2004-06-10,6.77,6.85,6.77,6.82,3296182.0,6.702000000000001,6.960000000000001
2004-06-11,6.84,6.84,6.77,6.78,3260151.0,6.787000000000001,7.090000000000002
2004-06-15,6.77,6.85,6.73,6.85,3423999.0,6.792,6.99
2004-06-16,6.85,6.96,6.85,6.96,5029033.0,6.819,6.999999999999999
2004-06-17,7.05,7.13,7.0,7.12,8829995.0,6.909000000000001,7.18
2004-06-18,7.15,7.22,7.11,7.19,4534023.0,7.031999999999999,7.5
2004-06-21,7.19,7.19,7.08,7.11,3135776.0,7.1209999999999996,7.56
2004-06-22,7.09,7.12,7.05,7.1,3712838.0,7.112,7.44
2004-06-23,7.13,7.19,7.11,7.11,3544032.0,7.1,7.35
2004-06-24,7.11,7.13,7.1,7.1,2928500.0,7.1049999999999995,7.260000000000002
2004-06-25,7.11,7.11,7.05,7.05,5260596.0,7.104000000000001,7.079999999999999
2004-06-28,7.0,7.0,6.93,6.93,4006057.0,7.083,6.909999999999998
2004-06-29,6.9,6.98,6.9,6.95,4995281.0,6.975999999999999,6.749999999999999
2004-06-30,6.94,7.03,6.94,6.97,3731667.0,6.976000000000001,6.800000000000002
2004-07-01,6.98,7.13,6.98,7.1,3226092.0,6.973000000000001,6.829999999999999
2004-07-02,7.1,7.1,7.03,7.04,1346225.0,7.044,7.1
2004-07-05,7.04,7.07,7.0,7.06,1376473.0,7.029999999999999,7.03
2004-07-06,7.1,7.16,7.08,7.11,3318836.0,7.058000000000002,7.19
2004-07-07,7.15,7.17,7.12,7.15,3311965.0,7.095000000000001,7.27
2004-07-08,7.15,7.17,7.12,7.15,2923214.0,7.128000000000002,7.330000000000001
2004-07-09,7.1,7.12,7.06,7.09,1766855.0,7.1370000000000005,7.200000000000001
2004-07-12,7.08,7.08,7.01,7.02,3389432.0,7.096000000000001,7.14
2004-07-13,7.0,7.05,6.99,7.04,2178960.0,7.054999999999998,6.98
2004-07-14,7.01,7.07,6.97,7.06,3523813.0,7.045999999999999,6.97
2004-07-15,7.01,7.06,6.89,6.98,3577079.0,7.047999999999999,6.969999999999999
2004-07-16,6.96,7.04,6.95,7.02,1682781.0,7.011999999999999,6.8100000000000005
2004-07-19,7.0,7.02,6.97,7.0,750764.0,7.019999999999999,6.949999999999998
2004-07-20,6.96,6.98,6.87,6.9,2827144.0,7.002,6.98
2004-07-21,6.96,6.98,6.93,6.97,1597823.0,6.969999999999999,6.760000000000002
2004-07-22,6.95,6.95,6.88,6.94,1738599.0,6.9879999999999995,6.88
2004-07-23,6.94,7.03,6.94,6.95,3556871.0,6.975999999999999,6.9
2004-07-26,6.91,6.95,6.71,6.75,4396501.0,6.974000000000001,6.880000000000001
2004-07-27,6.76,6.77,6.65,6.68,4364835.0,6.817,6.5
2004-07-28,6.75,6.8,6.67,6.77,2866458.0,6.803,6.459999999999999
2004-07-29,6.76,6.84,6.76,6.83,3141569.0,6.776999999999998,6.5699999999999985
2004-07-30,6.83,6.88,6.81,6.86,3641941.0,6.811999999999999,6.72
2004-08-02,6.86,6.88,6.81,6.84,931492.0,6.854000000000001,6.7700000000000005
2004-08-03,6.83,6.87,6.81,6.82,2405612.0,6.842000000000001,6.93
2004-08-04,6.8,6.83,6.76,6.81,2065654.0,6.828000000000001,6.960000000000001
2004-08-05,6.82,6.82,6.72,6.81,2054988.0,6.815,6.85
2004-08-06,6.72,6.8,6.71,6.8,1133963.0,6.8100000000000005,6.789999999999999
2004-08-09,6.77,6.77,6.7,6.75,1348419.0,6.800999999999999,6.739999999999998
2004-08-10,6.77,6.78,6.71,6.72,2130338.0,6.769999999999999,6.66
2004-08-11,6.78,6.79,6.69,6.71,2875393.0,6.747999999999999,6.619999999999999
2004-08-12,6.71,6.73,6.65,6.66,1584340.0,6.728999999999999,6.61
2004-08-13,6.65,6.71,6.65,6.71,1638367.0,6.664999999999999,6.510000000000002
2004-08-16,6.68,6.75,6.68,6.73,1569486.0,6.6899999999999995,6.62
2004-08-17,6.77,6.84,6.76,6.82,4585137.0,6.726000000000002,6.710000000000001
2004-08-18,6.82,6.86,6.75,6.8,2931960.0,6.784000000000001,6.920000000000001
2004-08-19,6.95,7.05,6.89,7.04,5816780.0,6.801999999999998,6.89
2004-08-20,7.12,7.19,7.11,7.15,5869396.0,6.967999999999999,7.42
2004-08-23,7.18,7.18,7.11,7.14,1373294.0,7.047,7.590000000000002
2004-08-24,7.13,7.13,7.06,7.11,1529739.0,7.096999999999999,7.549999999999999
2004-08-25,7.14,7.16,7.06,7.11,3689742.0,7.083,7.4
2004-08-26,7.11,7.19,7.11,7.16,2208784.0,7.079000000000001,7.420000000000001
2004-08-27,7.16,7.3,7.16,7.27,9120871.0,7.144999999999999,7.28
2004-08-30,7.3,7.37,7.29,7.33,2676409.0,7.2319999999999975,7.389999999999999
2004-08-31,7.33,7.39,7.33,7.33,3144847.0,7.300999999999999,7.52
2004-09-01,7.38,7.49,7.37,7.44,3112386.0,7.313,7.55
2004-09-02,7.46,7.49,7.39,7.47,2844451.0,7.389999999999999,7.77
2004-09-03,7.33,7.35,7.28,7.3,4078190.0,7.464,7.7799999999999985
2004-09-06,7.29,7.32,7.23,7.24,3475408.0,7.398999999999999,7.33
2004-09-07,7.25,7.32,7.24,7.27,1166010.0,7.291999999999999,7.15
2004-09-08,7.28,7.38,7.28,7.38,1073243.0,7.257999999999998,7.209999999999999
2004-09-09,7.35,7.35,7.23,7.28,2128374.0,7.322,7.3199999999999985
2004-09-10,7.26,7.32,7.2,7.3,2530419.0,7.294,7.090000000000002
2004-09-13,7.32,7.43,7.31,7.43,1635569.0,7.297999999999999,7.3
2004-09-14,7.45,7.5,7.43,7.5,2268585.0,7.377999999999998,7.619999999999999
2004-09-15,7.48,7.48,7.44,7.47,1647011.0,7.4799999999999995,7.73
2004-09-16,7.34,7.53,7.34,7.46,6084839.0,7.481999999999999,7.56
2004-09-17,7.44,7.44,7.37,7.38,1820237.0,7.464999999999999,7.64
2004-09-20,7.39,7.42,7.36,7.36,1718512.0,7.42,7.46
2004-09-21,7.2,7.23,7.13,7.23,6003521.0,7.374,7.290000000000001
2004-09-22,7.2,7.31,7.15,7.15,6430874.0,7.271000000000001,6.960000000000001
2004-09-23,7.13,7.22,7.1,7.18,2160853.0,7.166000000000001,6.830000000000001
2004-09-24,7.15,7.18,7.11,7.18,1916136.0,7.171000000000001,6.9
2004-09-27,7.16,7.18,7.09,7.11,1797555.0,7.1800000000000015,6.98
2004-09-28,7.05,7.09,6.99,7.05,3683840.0,7.138000000000001,6.86
2004-09-29,7.08,7.13,7.03,7.09,2571113.0,7.114,6.869999999999999
2004-09-30,7.1,7.22,7.1,7.18,2764384.0,7.090999999999999,7.0299999999999985
2004-10-01,7.2,7.21,7.06,7.07,2589508.0,7.136,7.18
2004-10-04,7.1,7.14,7.08,7.1,1149033.0,7.116,6.960000000000001
2004-10-05,7.1,7.1,6.97,7.0,3783175.0,7.100999999999999,7.089999999999999
2004-10-06,7.0,7.05,7.0,7.04,1738560.0,7.017,6.95
2004-10-07,7.06,7.07,7.04,7.06,4390230.0,7.031999999999999,6.99
2004-10-08,7.0,7.09,7.0,7.05,1880075.0,7.054,6.94
2004-10-11,7.06,7.08,7.01,7.02,5037082.0,7.050999999999999,7.0299999999999985
2004-10-12,7.0,7.01,6.96,6.99,5705924.0,7.0299999999999985,6.94
2004-10-13,6.96,6.96,6.91,6.93,9703642.0,6.993,6.98
2004-10-14,6.9,6.98,6.9,6.98,5626015.0,6.9510000000000005,6.8199999999999985
2004-10-15,6.96,7.03,6.95,7.03,3795311.0,6.970000000000001,6.900000000000001
2004-10-18,7.05,7.07,7.0,7.06,1779489.0,7.005,7.010000000000002
2004-10-19,7.06,7.14,7.06,7.13,2283582.0,7.0409999999999995,7.1
2004-10-20,7.18,7.24,7.17,7.21,4585106.0,7.096000000000001,7.27
2004-10-21,7.22,7.27,7.21,7.25,2996953.0,7.178,7.49
2004-10-22,7.25,7.25,7.16,7.22,1944206.0,7.209999999999999,7.52
2004-10-25,7.18,7.23,7.16,7.22,4731464.0,7.2219999999999995,7.409999999999998
2004-10-26,7.22,7.25,7.2,7.22,6706060.0,7.222999999999999,7.38
2004-10-27,7.26,7.36,7.23,7.29,4656785.0,7.220000000000001,7.31
2004-10-28,7.32,7.39,7.23,7.38,4146347.0,7.248,7.37
2004-10-29,7.49,7.65,7.44,7.63,8528006.0,7.339,7.51
2004-11-01,7.67,7.87,7.67,7.83,5370698.0,7.555,8.04
2004-11-02,7.86,7.9,7.76,7.9,2838745.0,7.789999999999999,8.440000000000001
2004-11-03,7.84,7.89,7.77,7.89,3412226.0,7.845000000000001,8.580000000000002
2004-11-04,7.82,7.83,7.7,7.8,2109804.0,7.853,8.489999999999998
2004-11-05,7.78,7.78,7.67,7.7,4261357.0,7.811999999999999,8.219999999999999
2004-11-08,7.61,7.7,7.61,7.64,3455393.0,7.7490000000000006,7.77
2004-11-09,7.63,7.8,7.63,7.71,3949022.0,7.6930000000000005,7.449999999999998
2004-11-10,7.64,7.79,7.64,7.77,1246478.0,7.7299999999999995,7.52
2004-11-11,7.78,7.81,7.72,7.75,1906667.0,7.757999999999998,7.649999999999999
2004-11-12,7.75,7.77,7.67,7.74,1354134.0,7.754,7.7
2004-11-15,7.69,7.73,7.66,7.66,870397.0,7.744,7.78
2004-11-16,7.66,7.69,7.6,7.61,3489245.0,7.695,7.6800000000000015
2004-11-17,7.65,7.65,7.54,7.56,2449039.0,7.641,7.510000000000002
2004-11-18,7.55,7.73,7.55,7.7,1491003.0,7.616,7.35
2004-11-19,7.7,7.78,7.69,7.72,3128075.0,7.686000000000002,7.65
2004-11-22,7.7,7.72,7.53,7.58,6450230.0,7.710000000000001,7.699999999999998
2004-11-23,7.55,7.6,7.35,7.42,6404089.0,7.63,7.5
2004-11-24,7.46,7.51,7.44,7.5,3768718.0,7.5120000000000005,7.229999999999999
2004-11-25,7.52,7.52,7.47,7.5,2458295.0,7.5,7.44
2004-11-26,7.49,7.53,7.44,7.46,6067879.0,7.5,7.3
2004-11-29,7.46,7.46,7.36,7.36,5618603.0,7.464,7.2
2004-11-30,7.35,7.47,7.32,7.41,6796516.0,7.404000000000001,7.1400000000000015
2004-12-01,7.39,7.39,7.35,7.37,3819601.0,7.408999999999999,7.4
2004-12-02,7.5,7.54,7.44,7.54,3098979.0,7.390000000000001,7.24
2004-12-03,7.56,7.57,7.47,7.51,2071066.0,7.523000000000001,7.58
2004-12-06,7.54,7.56,7.5,7.54,1791923.0,7.525,7.56
2004-12-07,7.1,7.15,6.68,6.77,21876775.0,7.531000000000001,7.72
2004-12-08,6.78,6.84,6.72,6.83,23561907.0,7.148999999999999,6.129999999999999
2004-12-09,7.0,7.05,6.93,6.97,11916755.0,6.883,6.29
2004-12-10,6.97,6.99,6.94,6.97,5643885.0,6.95,6.4
2004-12-13,6.9,6.93,6.84,6.9,3279352.0,6.970000000000001,6.43
2004-12-14,6.94,6.97,6.92,6.95,4262107.0,6.935,6.260000000000002
2004-12-15,6.95,6.98,6.87,6.94,4435129.0,6.945000000000002,7.130000000000001
2004-12-16,6.97,7.07,6.95,7.07,10856514.0,6.944000000000001,7.050000000000002
2004-12-17,7.06,7.21,7.01,7.2,5756433.0,7.007000000000001,7.170000000000001
2004-12-20,7.19,7.19,7.1,7.17,3060613.0,7.085000000000001,7.4300000000000015
2004-12-21,7.14,7.15,7.08,7.14,4776386.0,7.144000000000001,7.439999999999999
2004-12-22,7.11,7.23,7.11,7.2,2520878.0,7.124,7.329999999999999
2004-12-23,7.18,7.23,7.16,7.23,1288991.0,7.17,7.46
2004-12-24,7.24,7.25,7.19,7.25,1670686.0,7.203000000000001,7.3900000000000015
2004-12-29,7.25,7.32,7.23,7.25,1062827.0,7.2440000000000015,7.3
2004-12-30,7.24,7.37,7.24,7.37,975075.0,7.246,7.33
2004-12-31,7.36,7.4,7.31,7.35,1010469.0,7.306,7.6
2005-01-04,7.38,7.39,7.31,7.38,779688.0,7.345999999999999,7.499999999999999
2005-01-05,7.36,7.37,7.31,7.33,1437936.0,7.377,7.5299999999999985
2005-01-06,7.3,7.34,7.28,7.31,3100378.0,7.3469999999999995,7.41
2005-01-07,7.32,7.49,7.32,7.42,2408410.0,7.3260000000000005,7.369999999999999
2005-01-10,7.42,7.45,7.38,7.43,1892328.0,7.382000000000001,7.47
2005-01-11,7.45,7.46,7.39,7.41,3234548.0,7.3980000000000015,7.51
2005-01-12,7.35,7.37,7.3,7.36,3718713.0,7.418000000000001,7.44
2005-01-13,7.39,7.43,7.35,7.4,3127273.0,7.3950000000000005,7.3900000000000015
2005-01-14,7.36,7.38,7.33,7.34,1984844.0,7.401000000000001,7.490000000000001
2005-01-17,7.35,7.47,7.35,7.47,1344499.0,7.357000000000001,7.26
2005-01-18,7.46,7.52,7.34,7.41,6795580.0,7.427,7.51
2005-01-19,7.31,7.39,7.25,7.31,2542564.0,7.421999999999999,7.41
2005-01-20,7.25,7.27,7.21,7.25,1679755.0,7.356,7.259999999999999
2005-01-21,7.25,7.25,7.11,7.17,3661159.0,7.2620000000000005,7.1
2005-01-24,7.12,7.2,7.1,7.2,2707003.0,7.186,7.0
2005-01-25,7.21,7.21,7.11,7.16,2778426.0,7.196000000000001,6.9300000000000015
2005-01-27,7.18,7.2,7.12,7.14,4242783.0,7.18,6.91
2005-01-28,7.14,7.2,7.13,7.17,5259537.0,7.156000000000001,6.97
2005-01-31,7.2,7.23,7.08,7.1,2938686.0,7.161,7.09
2005-02-01,7.12,7.18,7.12,7.15,2933140.0,7.111,7.0299999999999985
2005-02-02,7.17,7.17,7.08,7.11,3185154.0,7.134999999999998,7.1000000000000005
2005-02-03,7.11,7.14,7.09,7.12,3444715.0,7.1209999999999996,7.0600000000000005
2005-02-04,7.12,7.14,7.09,7.12,2364166.0,7.119,7.1000000000000005
2005-02-07,7.14,7.24,7.13,7.22,2316640.0,7.117999999999999,7.07
2005-02-08,7.24,7.31,7.22,7.31,3077765.0,7.169,7.34
2005-02-09,7.31,7.34,7.18,7.2,3602779.0,7.253,7.469999999999999
2005-02-10,7.23,7.23,7.16,7.19,3985066.0,7.222000000000001,7.29
2005-02-11,7.19,7.22,7.15,7.15,1391364.0,7.1899999999999995,7.260000000000002
2005-02-14,7.16,7.23,7.16,7.23,2874974.0,7.169999999999999,7.1800000000000015
2005-02-15,7.23,7.25,7.19,7.2,2028705.0,7.202,7.240000000000001
2005-02-16,7.2,7.23,7.09,7.12,3160630.0,7.197000000000001,7.090000000000002
2005-02-17,7.15,7.15,6.97,7.03,6412975.0,7.178,7.04
2005-02-18,7.03,7.14,7.0,7.08,3980593.0,7.109999999999999,6.87
2005-02-21,7.13,7.18,7.1,7.15,2116637.0,7.117999999999999,7.01
2005-02-22,7.16,7.23,7.16,7.21,2463772.0,7.1579999999999995,7.07
2005-02-23,7.2,7.26,7.18,7.18,3197513.0,7.186,7.22
2005-02-24,7.0,7.1,6.95,6.98,7168254.0,7.188999999999998,7.239999999999998
2005-02-25,7.07,7.13,7.01,7.07,6750074.0,7.080000000000001,6.9300000000000015
2005-02-28,7.12,7.18,7.04,7.18,2161903.0,7.053,7.0600000000000005
2005-03-01,7.15,7.17,7.13,7.15,1413668.0,7.138,7.209999999999999
2005-03-02,7.13,7.19,7.13,7.18,1624089.0,7.1370000000000005,7.090000000000002
2005-03-03,7.2,7.28,7.19,7.27,2377520.0,7.151000000000001,7.18
2005-03-04,7.26,7.36,7.24,7.32,2388908.0,7.249,7.559999999999999
2005-03-07,7.35,7.37,7.33,7.36,2436179.0,7.3050000000000015,7.57
2005-03-08,7.4,7.47,7.37,7.47,2825437.0,7.33,7.540000000000001
2005-03-09,7.48,7.55,7.44,7.55,4335401.0,7.372,7.789999999999999
2005-03-10,7.49,7.5,7.36,7.45,2415557.0,7.522999999999999,7.92
2005-03-11,7.47,7.51,7.44,7.51,4089433.0,7.499999999999998,7.630000000000001
2005-03-14,7.61,7.67,7.53,7.56,2482606.0,7.5,7.699999999999998
2005-03-15,7.65,7.65,7.59,7.62,2676011.0,7.550000000000002,7.759999999999999
2005-03-16,7.61,7.64,7.54,7.64,2450029.0,7.590000000000001,7.77
2005-03-17,7.66,7.66,7.45,7.51,3504598.0,7.609999999999999,7.729999999999999
2005-03-18,7.46,7.47,7.36,7.4,2478138.0,7.515000000000001,7.5699999999999985
2005-03-21,7.35,7.35,7.28,7.34,2369127.0,7.465999999999999,7.290000000000001
2005-03-22,7.31,7.36,7.28,7.3,2277585.0,7.392,7.12
2005-03-23,7.29,7.3,7.17,7.21,3156183.0,7.322,6.98
2005-03-24,7.2,7.27,7.18,7.25,2645746.0,7.258999999999999,6.78
2005-03-29,7.25,7.25,7.17,7.23,2086632.0,7.247999999999999,6.99
2005-03-30,7.2,7.24,7.12,7.2,2505146.0,7.241000000000001,7.0600000000000005
2005-03-31,7.24,7.25,7.11,7.16,5034346.0,7.206000000000001,7.0600000000000005
2005-04-01,7.16,7.2,7.07,7.13,2824862.0,7.163999999999999,7.0200000000000005
2005-04-04,7.12,7.14,7.07,7.12,1305498.0,7.147999999999999,7.05
2005-04-05,7.14,7.23,7.12,7.19,2067927.0,7.140999999999998,6.99
2005-04-06,7.22,7.25,7.16,7.25,3301271.0,7.1739999999999995,7.15
2005-04-07,7.26,7.29,7.15,7.18,3441021.0,7.215999999999999,7.3
2005-04-08,7.19,7.24,7.16,7.18,2397973.0,7.202,7.199999999999998
2005-04-11,7.16,7.26,7.16,7.21,4034607.0,7.187,7.229999999999999
2005-04-12,7.0,7.05,6.93,6.95,7688633.0,7.211,7.3
2005-04-13,6.9,7.03,6.89,6.9,6798308.0,7.002000000000001,6.71
2005-04-14,6.84,6.99,6.84,6.99,3108859.0,6.915000000000001,6.550000000000002
2005-04-15,6.93,6.98,6.9,6.93,4100590.0,6.963000000000001,6.800000000000002
2005-04-18,6.83,6.87,6.72,6.72,4374031.0,6.956999999999999,6.68
2005-04-19,6.76,6.83,6.76,6.8,2546566.0,6.747,6.23
2005-04-20,6.82,6.84,6.7,6.76,7168375.0,6.791999999999999,6.65
2005-04-21,6.7,6.81,6.66,6.8,2811350.0,6.7559999999999985,6.619999999999999
2005-04-22,6.88,6.92,6.84,6.85,4599055.0,6.791999999999999,6.6099999999999985
2005-04-26,6.8,6.89,6.7,6.83,6821052.0,6.836000000000001,6.77
2005-04-27,6.51,6.69,6.51,6.69,6369209.0,6.831999999999999,6.94
2005-04-28,6.61,6.67,6.53,6.55,6264812.0,6.748,6.580000000000001
2005-04-29,6.45,6.57,6.41,6.46,6074858.0,6.647999999999999,6.34
2005-05-02,6.46,6.48,6.35,6.4,4561494.0,6.589,6.12
2005-05-03,6.37,6.43,6.34,6.36,3462423.0,6.455,5.950000000000001
2005-05-04,6.36,6.51,6.32,6.46,3244741.0,6.36,5.8900000000000015
2005-05-05,6.53,6.65,6.53,6.63,3947415.0,6.4399999999999995,6.23
2005-05-06,6.62,6.72,6.62,6.71,3445733.0,6.562,6.71
2005-05-09,6.74,6.8,6.6,6.78,3134478.0,6.627,6.96
2005-05-10,6.73,6.76,6.46,6.46,8581313.0,6.720000000000001,7.16
2005-05-11,6.3,6.49,6.26,6.42,3431580.0,6.574,6.56
2005-05-12,6.46,6.69,6.42,6.6,6376633.0,6.485000000000001,6.38
2005-05-13,6.56,6.62,6.53,6.6,1739384.0,6.510000000000001,6.5699999999999985
2005-05-16,6.6,6.72,6.53,6.55,3027140.0,6.564,6.489999999999998
2005-05-17,6.53,6.6,6.41,6.48,3416602.0,6.56,6.3199999999999985
2005-05-18,6.5,6.57,6.49,6.52,3179859.0,6.513000000000001,6.500000000000001
2005-05-19,6.6,6.7,6.6,6.65,2283539.0,6.518999999999998,6.619999999999999
2005-05-20,6.65,6.78,6.65,6.7,2672211.0,6.624,6.700000000000001
2005-05-23,6.76,6.88,6.74,6.84,3039751.0,6.649000000000001,6.800000000000002
2005-05-24,6.86,6.96,6.78,6.82,3425913.0,6.756,7.13
2005-05-25,6.84,6.9,6.75,6.8,721054.0,6.776999999999999,7.16
2005-05-26,6.82,6.85,6.72,6.76,1159587.0,6.811999999999999,7.08
2005-05-27,6.8,6.94,6.78,6.91,4121718.0,6.777999999999999,6.869999999999999
2005-05-30,6.95,6.99,6.92,6.97,1716605.0,6.859999999999999,7.12
2005-05-31,6.95,6.97,6.78,6.78,3300200.0,6.946,7.1
2005-06-01,6.8,6.98,6.8,6.91,2635198.0,6.812,6.74
2005-06-02,6.98,7.08,6.98,7.08,3628996.0,6.8969999999999985,7.0200000000000005
2005-06-03,7.08,7.15,7.03,7.09,2683847.0,7.011999999999999,7.4
2005-06-06,7.06,7.26,7.06,7.16,3294372.0,7.0329999999999995,7.27
2005-06-07,7.16,7.23,7.16,7.18,1667540.0,7.087999999999998,7.35
2005-06-08,7.18,7.2,7.14,7.18,4094816.0,7.175999999999999,7.579999999999999
2005-06-09,7.15,7.24,7.14,7.19,2534661.0,7.1800000000000015,7.449999999999998
2005-06-10,7.19,7.19,7.09,7.1,3077748.0,7.186000000000002,7.300000000000002
2005-06-14,7.12,7.2,7.11,7.16,3446024.0,7.109,7.1099999999999985
2005-06-15,7.2,7.24,7.16,7.18,2799746.0,7.136,7.16
2005-06-16,7.2,7.23,7.16,7.19,3653606.0,7.157999999999999,7.18
2005-06-17,7.18,7.21,7.16,7.21,3682082.0,7.175999999999999,7.200000000000001
2005-06-20,7.24,7.35,7.17,7.35,5129639.0,7.199,7.229999999999999
2005-06-21,7.28,7.34,7.23,7.27,2499034.0,7.303999999999999,7.6
2005-06-22,7.27,7.28,7.02,7.05,4360958.0,7.2719999999999985,7.379999999999999
2005-06-23,7.05,7.18,7.03,7.08,5379811.0,7.0939999999999985,6.92
2005-06-24,6.97,6.98,6.89,6.94,6477412.0,7.111999999999999,6.97
2005-06-27,6.87,6.93,6.82,6.85,5846406.0,6.992999999999999,6.670000000000001
2005-06-28,6.78,6.83,6.74,6.78,8015805.0,6.911,6.35
2005-06-29,6.8,6.82,6.65,6.65,7330462.0,6.843999999999999,6.290000000000001
2005-06-30,6.65,6.73,6.65,6.7,3271429.0,6.725,6.250000000000001
2005-07-01,6.7,6.75,6.66,6.74,6987391.0,6.718000000000001,6.32
2005-07-04,6.74,6.86,6.74,6.85,2563676.0,6.7360000000000015,6.54
2005-07-05,6.83,6.85,6.76,6.81,1615175.0,6.817,6.85
2005-07-06,6.85,6.97,6.85,6.89,3928368.0,6.807,6.839999999999999
2005-07-07,6.88,6.89,6.76,6.79,3709112.0,6.867,7.129999999999999
2005-07-08,6.76,6.79,6.74,6.78,1474379.0,6.8420000000000005,6.88
2005-07-11,6.8,6.88,6.8,6.85,3035336.0,6.802,6.82
2005-07-12,6.88,6.92,6.74,6.77,4757975.0,6.833,6.85
2005-07-13,6.77,6.79,6.73,6.75,2108382.0,6.779999999999999,6.73
2005-07-14,6.79,6.84,6.77,6.82,2881177.0,6.754,6.61
2005-07-15,6.84,6.86,6.8,6.85,1772011.0,6.794,6.8500000000000005
2005-07-18,6.8,6.84,6.78,6.81,2239160.0,6.8100000000000005,6.919999999999999
2005-07-19,6.8,6.86,6.8,6.86,2762382.0,6.819,6.77
2005-07-20,6.88,6.98,6.79,6.8,3153591.0,6.85,6.950000000000001
2005-07-21,6.86,6.95,6.83,6.92,2385825.0,6.818,6.85
2005-07-22,6.93,7.0,6.91,7.0,4268269.0,6.9079999999999995,7.02
2005-07-25,7.0,7.05,6.96,7.01,2173797.0,6.956,7.15
