Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2003-04-16,9.59,9.6,9.52,9.58,5627062.0,9.444999999999999,9.44
2003-04-17,9.4,9.49,9.37,9.45,6983822.0,9.501999999999999,9.76
2003-04-22,9.54,9.55,9.46,9.54,6086670.0,9.454,9.65
2003-04-23,9.48,9.5,9.32,9.36,12833934.0,9.493,9.739999999999998
2003-04-24,9.18,9.19,8.9,8.99,42273378.0,9.421000000000001,9.35
2003-04-28,8.83,8.88,8.78,8.83,20000580.0,9.027,8.46
2003-04-29,8.95,9.1,8.93,9.1,20478212.0,8.861999999999998,8.08
2003-04-30,9.06,9.11,8.95,9.04,19545502.0,9.046,8.75
2003-05-01,9.0,9.03,8.95,9.0,7492862.0,9.015999999999998,8.54
2003-05-02,8.9,8.91,8.75,8.79,17656157.0,9.01,8.64
2003-05-05,8.85,8.87,8.81,8.85,6833836.0,8.895,8.589999999999998
2003-05-06,8.88,8.88,8.71,8.72,9911352.0,8.883,8.87
2003-05-07,8.71,8.82,8.58,8.66,12617583.0,8.774999999999999,8.340000000000002
2003-05-08,8.55,8.66,8.45,8.66,21942493.0,8.718999999999998,8.280000000000001
2003-05-09,8.5,8.58,8.49,8.56,18892991.0,8.672999999999998,8.32
2003-05-12,8.65,8.73,8.61,8.69,10171838.0,8.633,8.330000000000002
2003-05-13,8.76,8.81,8.74,8.76,13178831.0,8.674,8.53
2003-05-14,8.68,8.72,8.59,8.61,10687661.0,8.739,8.799999999999997
2003-05-15,8.54,8.54,8.39,8.49,18626598.0,8.663,8.559999999999999
2003-05-16,8.4,8.47,8.39,8.41,16963702.0,8.561,8.32
2003-05-19,8.47,8.47,8.37,8.41,8436348.0,8.446,8.26
2003-05-20,8.27,8.32,8.23,8.28,14323505.0,8.409999999999998,8.13
2003-05-21,8.23,8.33,8.22,8.28,15481663.0,8.318999999999999,7.799999999999999
2003-05-22,8.33,8.49,8.31,8.47,13632731.0,8.306000000000001,7.949999999999998
2003-05-23,8.5,8.66,8.5,8.62,18050027.0,8.382,8.450000000000001
2003-05-26,8.54,8.57,8.47,8.5,8325103.0,8.486,8.829999999999998
2003-05-27,8.51,8.55,8.4,8.4,8482917.0,8.453,8.59
2003-05-28,8.6,8.63,8.56,8.6,10691466.0,8.430000000000001,8.520000000000001
2003-05-29,8.69,8.71,8.64,8.69,18741145.0,8.569999999999999,8.92
2003-05-30,8.65,8.75,8.6,8.6,21246848.0,8.652999999999999,8.909999999999998
2003-06-02,8.75,8.88,8.73,8.83,9562309.0,8.607999999999999,8.58
2003-06-03,8.83,8.88,8.7,8.74,11489306.0,8.77,9.16
2003-06-04,8.72,8.8,8.69,8.72,8804124.0,8.767,9.08
2003-06-05,8.75,8.88,8.75,8.76,15237151.0,8.733,8.840000000000002
2003-06-06,8.7,8.88,8.7,8.87,14931356.0,8.756,8.83
2003-06-10,8.89,8.97,8.86,8.96,11339198.0,8.844,9.14
2003-06-11,9.02,9.12,9.01,9.07,14040212.0,8.924000000000001,9.090000000000002
2003-06-12,9.1,9.19,9.09,9.18,21548757.0,9.006,9.4
2003-06-13,9.13,9.13,9.06,9.1,15815734.0,9.136,9.64
2003-06-16,9.05,9.07,8.98,9.05,16031613.0,9.128,9.44
2003-06-17,9.2,9.21,9.12,9.15,17775903.0,9.089,9.230000000000002
2003-06-18,9.12,9.14,8.92,8.96,17326752.0,9.105999999999998,9.34
2003-06-19,9.03,9.03,8.92,9.01,21002256.0,9.029000000000002,8.850000000000003
2003-06-20,8.88,8.93,8.85,8.9,9799735.0,9.018,8.84
2003-06-23,8.9,9.01,8.9,8.95,8699164.0,8.917000000000002,8.700000000000001
2003-06-24,8.85,8.87,8.77,8.77,10838571.0,8.937000000000001,8.849999999999998
2003-06-25,8.78,8.85,8.77,8.84,9309261.0,8.825,8.389999999999999
2003-06-26,8.78,8.79,8.59,8.62,16063723.0,8.836,8.719999999999999
2003-06-27,8.66,8.71,8.63,8.7,23473551.0,8.69,8.229999999999999
2003-06-30,8.64,8.68,8.59,8.64,9292527.0,8.701,8.499999999999998
2003-07-01,8.72,8.72,8.52,8.56,17500685.0,8.658000000000001,8.330000000000002
2003-07-02,8.45,8.45,8.3,8.36,26467858.0,8.596,8.350000000000001
2003-07-03,8.41,8.46,8.3,8.37,18162455.0,8.462,7.879999999999999
2003-07-04,8.4,8.46,8.38,8.43,12035311.0,8.403,8.12
2003-07-07,8.49,8.62,8.48,8.62,11606534.0,8.445000000000002,8.16
2003-07-08,8.85,8.94,8.82,8.89,21508424.0,8.532,8.599999999999998
2003-07-09,8.99,9.02,8.93,8.96,14252986.0,8.817,9.22
2003-07-10,8.96,9.13,8.94,9.11,18370363.0,8.912,9.560000000000002
2003-07-11,9.08,9.1,8.97,9.0,10122334.0,9.05,9.85
2003-07-14,9.05,9.14,9.04,9.12,6828276.0,9.0,9.57
2003-07-15,9.21,9.25,9.13,9.13,17385624.0,9.096,9.62
2003-07-16,9.13,9.27,9.12,9.27,19652065.0,9.126999999999999,9.37
2003-07-17,9.23,9.3,9.17,9.29,21261552.0,9.240999999999998,9.579999999999998
2003-07-18,9.29,9.37,9.24,9.35,12078097.0,9.267999999999997,9.47
2003-07-21,9.39,9.41,9.3,9.3,9139870.0,9.288,9.7
2003-07-22,9.23,9.27,9.18,9.25,9604955.0,9.307999999999998,9.480000000000002
2003-07-23,9.3,9.45,9.28,9.45,12043687.0,9.265,9.37
2003-07-24,9.51,9.66,9.5,9.65,21808410.0,9.345,9.63
2003-07-25,9.8,9.91,9.7,9.85,36001915.0,9.530000000000001,10.010000000000002
2003-07-28,9.98,10.05,9.93,9.93,16708546.0,9.69,10.35
2003-07-29,9.95,9.98,9.87,9.89,17143380.0,9.778000000000002,10.56
2003-07-30,9.8,9.82,9.72,9.77,11914275.0,9.902000000000001,10.53
2003-07-31,9.8,9.94,9.78,9.8,19671557.0,9.814,10.09
2003-08-01,10.0,10.11,9.95,10.08,19683829.0,9.802999999999999,9.95
2003-08-04,10.02,10.03,9.96,9.97,6191952.0,10.004999999999999,10.31
2003-08-05,10.01,10.03,9.93,9.99,9945884.0,9.986,10.010000000000002
2003-08-06,10.04,10.09,9.96,10.08,14052330.0,9.992999999999999,10.09
2003-08-07,10.12,10.2,10.11,10.12,11984133.0,10.040000000000001,10.39
2003-08-08,10.25,10.3,10.18,10.22,15286520.0,10.104000000000001,10.439999999999998
2003-08-11,10.22,10.25,10.03,10.05,8266785.0,10.176,10.36
2003-08-12,10.11,10.14,10.0,10.01,14001344.0,10.118,10.13
2003-08-13,10.1,10.18,10.07,10.15,9737159.0,10.049000000000001,10.03
2003-08-14,10.25,10.35,10.19,10.2,14654025.0,10.084,10.22
2003-08-15,10.3,10.33,10.25,10.3,10735617.0,10.097000000000001,10.28
2003-08-18,10.43,10.55,10.42,10.55,12370355.0,10.151,10.38
2003-08-19,10.76,10.84,10.73,10.73,21068418.0,10.355999999999998,11.05
2003-08-20,10.62,10.69,10.55,10.55,15740158.0,10.730000000000002,11.45
2003-08-21,10.45,10.52,10.42,10.45,15155470.0,10.64,10.95
2003-08-22,10.62,10.65,10.57,10.62,10921864.0,10.47,10.7
2003-08-25,10.66,10.68,10.54,10.58,6878879.0,10.596,10.939999999999998
2003-08-26,10.55,10.66,10.52,10.64,9821661.0,10.597,10.61
2003-08-27,10.6,10.67,10.56,10.63,14798741.0,10.622000000000002,10.55
2003-08-28,10.72,10.9,10.71,10.88,16220836.0,10.622,10.71
2003-08-29,10.97,10.98,10.87,10.93,32192514.0,10.799999999999999,11.310000000000002
2003-09-01,10.99,11.02,10.94,11.0,13947619.0,10.85,11.24
2003-09-02,11.16,11.31,11.13,11.23,17262760.0,10.930000000000001,11.42
2003-09-03,11.24,11.25,11.05,11.07,12505040.0,11.184000000000001,11.82
2003-09-04,11.26,11.34,11.21,11.28,15986570.0,11.094999999999999,11.51
2003-09-05,11.26,11.27,11.07,11.17,11953071.0,11.216999999999999,11.679999999999998
2003-09-08,11.27,11.29,11.21,11.29,12305395.0,11.183,11.41
2003-09-09,11.38,11.47,11.35,11.45,11866527.0,11.245,11.579999999999998
2003-09-10,11.27,11.29,11.04,11.07,16397806.0,11.402000000000001,11.669999999999998
2003-09-11,10.9,10.95,10.81,10.84,25661570.0,11.266000000000002,11.07
2003-09-12,10.93,10.96,10.77,10.79,16532264.0,10.991000000000001,10.4
2003-09-15,10.87,10.97,10.75,10.81,9786060.0,10.809999999999999,10.409999999999998
2003-09-16,10.85,10.98,10.82,10.98,7932939.0,10.806000000000001,10.330000000000002
2003-09-17,11.07,11.16,11.05,11.07,9974598.0,10.946000000000002,10.510000000000002
2003-09-18,11.06,11.06,10.8,10.8,23062956.0,10.982000000000003,11.07
2003-09-19,10.97,11.03,10.86,10.86,11505199.0,10.9,10.760000000000002
2003-09-22,10.86,10.89,10.65,10.67,9031921.0,10.869,10.93
2003-09-23,10.61,10.64,10.56,10.6,17243331.0,10.765,10.53
2003-09-24,10.68,10.81,10.68,10.79,16282793.0,10.651999999999997,10.22
2003-09-25,10.7,10.74,10.63,10.64,19323618.0,10.713999999999999,10.509999999999998
2003-09-26,10.57,10.59,10.51,10.53,35059268.0,10.647,10.48
2003-09-29,10.48,10.58,10.43,10.54,6416266.0,10.574000000000002,10.2
2003-09-30,10.64,10.65,10.56,10.56,11044315.0,10.557,10.409999999999998
2003-10-01,10.49,10.5,10.23,10.24,18065262.0,10.556000000000001,10.52
2003-10-02,10.41,10.53,10.33,10.48,12509933.0,10.366,9.69
2003-10-03,10.57,10.71,10.51,10.65,7910034.0,10.432000000000002,10.32
2003-10-06,10.91,10.99,10.89,10.95,8825284.0,10.575000000000001,10.77
2003-10-07,11.05,11.08,10.96,10.98,10638202.0,10.772000000000002,11.36
2003-10-08,10.94,10.98,10.82,10.96,9763336.0,10.864000000000003,11.4
2003-10-09,11.02,11.23,11.0,11.2,11611498.0,10.858,11.68
2003-10-10,11.48,11.48,11.34,11.38,12992028.0,11.103000000000002,11.919999999999998
2003-10-13,11.39,11.47,11.35,11.42,6689804.0,11.278,12.11
2003-10-14,11.82,11.85,11.75,11.83,19759904.0,11.416,11.89
2003-10-15,11.78,11.79,11.64,11.73,20690221.0,11.744,12.68
2003-10-16,12.0,12.28,11.97,12.21,22027946.0,11.770000000000001,12.5
2003-10-17,11.97,12.1,11.92,12.1,16704813.0,12.028,13.220000000000002
2003-10-20,11.98,12.02,11.82,11.82,11809265.0,12.032,12.82
2003-10-21,11.92,11.99,11.79,11.91,8868950.0,11.985,12.22
2003-10-22,11.95,12.0,11.93,12.0,10772900.0,11.950999999999999,11.99
2003-10-23,11.72,11.78,11.38,11.38,19364764.0,11.966,12.27
2003-10-24,11.43,11.49,11.26,11.34,11998479.0,11.648,10.55
2003-10-27,11.32,11.38,11.15,11.2,7644619.0,11.496,10.58
2003-10-28,11.27,11.35,11.25,11.25,13881381.0,11.346000000000002,10.579999999999998
2003-10-29,11.23,11.35,11.07,11.12,23960372.0,11.357000000000001,10.59
2003-10-30,11.28,11.45,11.23,11.44,10000366.0,11.309000000000001,10.239999999999998
2003-10-31,11.8,11.8,11.67,11.72,27188011.0,11.346999999999998,11.499999999999998
2003-11-03,11.64,11.66,11.45,11.48,6537073.0,11.664,12.1
2003-11-04,11.71,11.72,11.54,11.54,11270462.0,11.576000000000002,11.760000000000002
2003-11-05,11.61,11.65,11.34,11.45,12778219.0,11.539999999999997,11.829999999999998
2003-11-06,11.37,11.74,11.35,11.68,14648430.0,11.528,11.78
2003-11-07,11.7,11.85,11.65,11.79,10916213.0,11.603,11.92
2003-11-10,11.63,11.69,11.58,11.65,32457448.0,11.711999999999998,11.859999999999998
2003-11-11,11.45,11.47,11.23,11.28,16429943.0,11.633000000000003,11.82
2003-11-12,11.26,11.33,11.15,11.21,12210404.0,11.371,11.02
2003-11-13,11.43,11.48,11.38,11.48,11096500.0,11.299000000000001,10.970000000000002
2003-11-14,11.38,11.39,11.25,11.29,7264451.0,11.356000000000002,11.28
2003-11-17,11.18,11.27,11.12,11.12,5400449.0,11.346999999999998,10.79
2003-11-18,11.1,11.15,11.0,11.13,9511282.0,11.173,10.589999999999998
2003-11-19,11.03,11.07,10.97,11.07,13238107.0,11.125000000000002,10.980000000000002
2003-11-20,11.1,11.17,10.96,11.0,7740127.0,11.085999999999999,10.93
2003-11-21,10.91,10.91,10.76,10.76,13380067.0,11.046000000000001,10.52
2003-11-24,10.8,10.87,10.64,10.67,10778005.0,10.839000000000002,10.23
2003-11-25,10.85,11.16,10.82,11.15,13580265.0,10.728000000000002,10.22
2003-11-26,11.1,11.11,11.0,11.1,8108102.0,10.920000000000002,11.17
2003-11-27,11.2,11.25,11.12,11.18,8913868.0,11.025,11.13
2003-11-28,11.15,11.31,11.08,11.27,17332745.0,11.150000000000002,11.36
2003-12-01,11.22,11.22,11.04,11.07,13133763.0,11.201999999999998,11.78
2003-12-02,11.49,11.49,11.4,11.44,11507540.0,11.112,11.47
2003-12-03,11.38,11.64,11.33,11.6,10673786.0,11.322999999999999,11.73
2003-12-04,11.62,11.67,11.54,11.63,9847354.0,11.534999999999998,12.1
2003-12-05,11.66,11.67,11.5,11.5,8311003.0,11.601999999999999,12.080000000000002
2003-12-08,11.52,11.65,11.52,11.56,9356441.0,11.52,11.73
2003-12-09,11.65,11.66,11.47,11.52,10793901.0,11.532,12.05
2003-12-10,11.63,11.75,11.61,11.75,12621680.0,11.530999999999999,11.6
2003-12-11,11.66,11.7,11.49,11.54,11640165.0,11.669,11.9
2003-12-12,11.4,11.57,11.33,11.57,7530991.0,11.600999999999999,11.449999999999998
2003-12-15,11.69,11.99,11.68,11.99,17949083.0,11.597999999999999,11.64
2003-12-16,11.76,11.79,11.55,11.58,8941251.0,11.794999999999998,12.42
2003-12-17,11.68,11.73,11.58,11.72,11645479.0,11.697999999999997,11.64
2003-12-18,11.87,11.87,11.7,11.74,15048099.0,11.7,11.69
2003-12-19,11.91,11.93,11.86,11.9,28352892.0,11.713999999999999,11.94
2003-12-22,12.0,12.09,12.0,12.0,7943145.0,11.882000000000001,12.23
2003-12-23,12.0,12.03,11.92,11.93,3986987.0,11.942,12.01
2003-12-24,12.01,12.07,11.98,12.07,2864592.0,11.931000000000003,12.28
2003-12-29,12.11,12.2,12.11,12.16,5184124.0,12.001,12.42
2003-12-30,12.25,12.29,12.22,12.25,5200598.0,12.124999999999996,12.58
2003-12-31,12.27,12.27,12.13,12.19,2601431.0,12.169,12.6
2004-01-02,12.14,12.19,12.12,12.16,1353569.0,12.178,12.38
2004-01-05,12.18,12.27,12.18,12.25,7129246.0,12.169,12.39
2004-01-06,12.41,12.59,12.41,12.56,10478716.0,12.225999999999999,12.43
2004-01-07,12.4,12.4,12.17,12.18,9872835.0,12.387,12.96
2004-01-08,11.99,11.99,11.87,11.91,11004446.0,12.283000000000001,12.11
2004-01-09,11.95,11.99,11.77,11.79,11898921.0,12.018,11.63
2004-01-12,11.62,11.66,11.55,11.59,14890694.0,11.852999999999998,11.419999999999998
2004-01-13,11.76,11.77,11.58,11.58,9646536.0,11.709,10.93
2004-01-14,11.61,12.0,11.59,11.96,12810444.0,11.604,10.6
2004-01-15,11.87,11.9,11.64,11.66,18362003.0,11.885000000000002,11.740000000000002
2004-01-16,11.5,11.62,11.38,11.39,19120370.0,11.772000000000002,11.41
2004-01-19,11.58,11.75,11.54,11.69,16326861.0,11.577,10.990000000000002
2004-01-20,11.72,11.88,11.72,11.84,10321606.0,11.684000000000001,11.79
2004-01-21,11.76,11.81,11.63,11.7,11300748.0,11.792000000000002,12.1
2004-01-22,11.8,11.87,11.74,11.74,5590607.0,11.726,11.439999999999998
2004-01-23,11.65,11.78,11.63,11.78,9624696.0,11.724,11.82
2004-01-27,11.86,11.86,11.65,11.66,11090163.0,11.768,12.169999999999998
2004-01-28,11.55,11.58,11.43,11.44,12010735.0,11.696,11.63
2004-01-29,11.3,11.39,11.22,11.27,20554127.0,11.535999999999998,11.04
2004-01-30,11.18,11.43,11.13,11.29,25818321.0,11.333999999999998,10.84
2004-02-02,11.32,11.4,11.28,11.34,10830576.0,11.279999999999998,10.839999999999998
2004-02-03,11.28,11.38,11.2,11.2,15627287.0,11.314,10.9
2004-02-04,11.2,11.25,11.16,11.18,16850815.0,11.223,10.739999999999998
2004-02-05,11.18,11.51,11.18,11.5,18645648.0,11.200000000000003,10.92
2004-02-06,11.42,11.56,11.38,11.41,12146493.0,11.360000000000001,11.73
2004-02-09,11.55,11.63,11.44,11.48,10202531.0,11.398,11.53
2004-02-10,11.66,11.7,11.58,11.64,16614703.0,11.440000000000001,11.62
2004-02-11,11.61,11.68,11.57,11.61,10521900.0,11.601,12.080000000000002
2004-02-12,11.75,11.82,11.73,11.81,20550084.0,11.605,12.04
2004-02-13,11.93,11.95,11.87,11.89,18701993.0,11.776000000000002,12.12
2004-02-16,11.85,11.87,11.75,11.8,8441052.0,11.832,12.37
2004-02-17,11.92,11.94,11.85,11.91,12465585.0,11.803,12.12
2004-02-18,12.05,12.07,12.0,12.03,13832057.0,11.865,12.18
2004-02-19,12.2,12.23,12.09,12.2,24521041.0,12.018,12.45
2004-02-20,12.5,12.53,12.34,12.35,24900782.0,12.115,12.589999999999998
2004-02-23,12.4,12.42,12.23,12.26,16850901.0,12.270999999999999,12.81
2004-02-24,12.25,12.25,12.13,12.14,13150633.0,12.278,12.72
2004-02-25,12.02,12.07,11.97,12.01,15188630.0,12.188,12.37
2004-02-26,12.1,12.27,12.1,12.25,14213537.0,12.048000000000002,11.99
2004-02-27,12.36,12.38,12.22,12.26,26870489.0,12.178,12.3
2004-03-01,12.35,12.45,12.33,12.43,13716648.0,12.256000000000002,12.17
2004-03-02,12.71,12.74,12.65,12.67,24430020.0,12.325000000000001,12.6
2004-03-03,12.79,12.79,12.71,12.78,21355925.0,12.521,13.2
2004-03-04,12.51,12.58,12.36,12.4,14598411.0,12.736,13.55
2004-03-05,12.47,12.55,12.45,12.53,11730721.0,12.552000000000003,12.55
2004-03-08,12.65,12.72,12.56,12.56,6760719.0,12.53,12.8
2004-03-09,12.45,12.51,12.41,12.5,8962464.0,12.548,12.69
2004-03-10,12.35,12.37,12.23,12.25,19083188.0,12.515,12.33
2004-03-11,12.03,12.04,11.92,12.02,25840793.0,12.356,11.72
2004-03-12,11.91,12.06,11.88,12.05,13749786.0,12.238999999999999,11.64
2004-03-15,12.26,12.34,12.23,12.33,12534996.0,12.088999999999999,11.570000000000002
2004-03-16,12.09,12.23,12.07,12.17,11724583.0,12.288,12.1
2004-03-17,12.27,12.38,12.27,12.35,12102606.0,12.19,11.84
2004-03-18,12.58,12.59,12.38,12.39,21867854.0,12.276,12.45
2004-03-19,12.38,12.5,12.36,12.5,9801130.0,12.346,12.760000000000002
2004-03-22,12.36,12.4,12.21,12.21,12483805.0,12.445,12.95
2004-03-23,12.07,12.19,12.03,12.13,16056693.0,12.268000000000004,12.090000000000002
2004-03-24,12.1,12.1,11.95,11.95,25927117.0,12.206999999999999,12.090000000000002
2004-03-25,11.8,11.95,11.77,11.95,19318574.0,12.049000000000001,11.55
2004-03-26,12.14,12.14,12.04,12.1,41174897.0,12.049,11.509999999999998
2004-03-29,12.2,12.24,12.13,12.16,11037491.0,12.050999999999998,11.7
2004-03-30,12.3,12.36,12.28,12.33,13766143.0,12.120999999999999,12.11
2004-03-31,12.35,12.4,12.25,12.26,11547671.0,12.238999999999999,12.53
2004-04-01,12.32,12.41,12.28,12.41,12702337.0,12.221,12.57
2004-04-02,12.45,12.52,12.42,12.49,11996271.0,12.379999999999999,12.87
2004-04-05,12.73,12.75,12.66,12.67,14071453.0,12.436,12.88
2004-04-06,12.67,12.67,12.48,12.53,13595157.0,12.611,13.18
2004-04-07,12.45,12.48,12.42,12.43,7072845.0,12.553999999999998,12.73
2004-04-08,12.37,12.4,12.28,12.35,11509963.0,12.533999999999999,12.6
2004-04-13,12.43,12.55,12.43,12.44,8448380.0,12.431999999999999,12.29
2004-04-14,12.25,12.26,12.18,12.23,13055738.0,12.421999999999999,12.39
2004-04-15,12.2,12.2,12.03,12.08,16366839.0,12.272000000000002,11.79
2004-04-16,12.12,12.18,12.05,12.12,12383520.0,12.176,11.63
2004-04-19,12.22,12.26,12.18,12.21,8953006.0,12.163,11.81
2004-04-20,12.17,12.17,12.09,12.12,11511535.0,12.174000000000001,12.070000000000002
2004-04-21,12.05,12.06,11.95,11.98,17495951.0,12.147000000000002,11.8
2004-04-22,11.82,11.99,11.82,11.95,17039370.0,12.017000000000001,11.73
2004-04-23,12.03,12.19,12.03,12.19,18997567.0,11.985,11.82
2004-04-26,12.19,12.2,12.08,12.09,4859299.0,12.099,12.26
2004-04-27,12.0,12.03,11.96,11.98,11181533.0,12.098,11.97
2004-04-28,11.98,11.99,11.9,11.92,8533117.0,12.045000000000002,11.840000000000002
2004-04-29,11.58,11.62,11.49,11.5,29474748.0,12.033000000000001,11.86
2004-04-30,11.37,11.54,11.35,11.47,39039249.0,11.66,11.05
2004-05-03,11.39,11.45,11.28,11.32,15119621.0,11.648,10.750000000000002
2004-05-04,11.42,11.51,11.42,11.5,21080509.0,11.442999999999998,10.55
2004-05-05,11.67,11.83,11.66,11.79,18839785.0,11.488,11.02
2004-05-06,11.78,11.79,11.6,11.61,13603207.0,11.713999999999995,11.659999999999998
2004-05-07,11.43,11.69,11.41,11.65,12952277.0,11.616999999999999,11.72
2004-05-10,11.56,11.63,11.46,11.47,9428713.0,11.642000000000001,11.83
2004-05-11,11.43,11.57,11.37,11.52,17737140.0,11.501999999999999,11.62
2004-05-12,11.55,11.7,11.53,11.6,14065787.0,11.519,11.54
2004-05-13,11.61,11.73,11.56,11.56,10856041.0,11.583999999999998,11.41
2004-05-14,11.68,11.69,11.61,11.65,12081901.0,11.576,11.510000000000002
2004-05-17,11.55,11.58,11.41,11.41,9246728.0,11.622000000000003,11.65
2004-05-18,11.51,11.66,11.5,11.66,11340876.0,11.482999999999999,11.35
2004-05-19,11.66,11.8,11.65,11.79,16166835.0,11.624999999999996,11.8
2004-05-20,11.94,11.98,11.83,11.83,17172853.0,11.764,11.98
2004-05-21,11.75,11.81,11.71,11.77,10933835.0,11.809,12.1
2004-05-24,11.93,11.98,11.91,11.95,10074868.0,11.778999999999998,11.89
2004-05-25,11.94,11.94,11.83,11.83,10475953.0,11.866,12.489999999999998
2004-05-26,11.95,12.01,11.93,12.01,20565007.0,11.824,12.0
2004-05-27,12.06,12.06,11.96,11.96,12369718.0,11.968,12.23
2004-05-28,12.02,12.1,11.99,12.05,27824410.0,11.957000000000003,12.090000000000002
2004-05-31,12.05,12.09,12.0,12.09,5897633.0,12.036999999999999,12.330000000000002
2004-06-01,12.07,12.17,12.04,12.1,7989925.0,12.065999999999999,12.23
2004-06-02,12.18,12.24,12.18,12.19,12075785.0,12.088999999999997,12.37
2004-06-03,12.02,12.05,11.91,11.92,14962378.0,12.166999999999998,12.37
2004-06-04,11.98,12.06,11.94,12.03,10451480.0,12.028,11.88
2004-06-07,12.05,12.16,12.03,12.14,9917033.0,12.024,12.009999999999998
2004-06-08,12.3,12.32,12.24,12.25,12396302.0,12.074000000000002,12.19
2004-06-09,12.27,12.28,12.08,12.09,14463775.0,12.129000000000001,12.4
2004-06-10,12.03,12.12,12.0,12.1,12971660.0,12.089000000000002,11.99
2004-06-11,12.18,12.24,12.16,12.22,8419227.0,12.096999999999998,12.28
2004-06-15,12.03,12.14,12.03,12.12,10951021.0,12.159,12.410000000000002
2004-06-16,12.18,12.23,12.15,12.15,12793188.0,12.148,12.099999999999998
2004-06-17,12.2,12.27,12.18,12.24,27111875.0,12.159,12.05
2004-06-18,12.4,12.42,12.32,12.32,15679251.0,12.19,12.39
2004-06-21,12.45,12.48,12.43,12.48,19128705.0,12.285999999999998,12.54
2004-06-22,12.44,12.44,12.32,12.33,13319976.0,12.480000000000002,12.74
2004-06-23,12.37,12.41,12.34,12.39,12811987.0,12.405,12.54
2004-06-24,12.4,12.4,12.28,12.3,13343285.0,12.402,12.63
2004-06-25,12.42,12.43,12.34,12.37,46386641.0,12.363,12.36
2004-06-28,12.46,12.48,12.4,12.48,12644955.0,12.385000000000002,12.419999999999998
2004-06-29,12.42,12.42,12.33,12.37,12312692.0,12.458000000000002,12.48
2004-06-30,12.46,12.55,12.44,12.53,19839844.0,12.414000000000001,12.409999999999998
2004-07-01,12.59,12.59,12.51,12.51,14502305.0,12.488,12.669999999999998
2004-07-02,12.42,12.55,12.41,12.51,12720885.0,12.495000000000001,12.72
2004-07-05,12.45,12.52,12.43,12.48,10707202.0,12.510000000000002,12.65
2004-07-06,12.53,12.68,12.53,12.64,13614442.0,12.489,12.48
2004-07-07,12.55,12.67,12.53,12.67,12982699.0,12.598000000000003,12.910000000000002
2004-07-08,12.68,12.75,12.66,12.75,12588434.0,12.632000000000001,12.81
2004-07-09,12.71,12.76,12.67,12.73,8410182.0,12.742,12.99
2004-07-12,12.79,12.83,12.71,12.72,8918478.0,12.740000000000002,12.95
2004-07-13,12.74,12.8,12.7,12.8,9167715.0,12.728,12.96
2004-07-14,12.78,12.78,12.64,12.66,11132149.0,12.761000000000001,12.96
2004-07-15,12.71,12.82,12.7,12.8,8963001.0,12.706999999999999,12.65
2004-07-16,12.85,12.95,12.82,12.82,10408978.0,12.785999999999998,12.85
2004-07-19,12.85,13.0,12.85,12.96,10015916.0,12.817999999999998,12.91
2004-07-20,12.86,12.88,12.7,12.7,12134519.0,12.862,13.2
2004-07-21,12.76,12.91,12.73,12.87,12861329.0,12.772,12.599999999999998
2004-07-22,12.73,12.75,12.66,12.75,10631596.0,12.810999999999998,13.079999999999998
2004-07-23,12.68,12.73,12.6,12.64,8785557.0,12.768,12.7
2004-07-26,12.5,12.58,12.47,12.53,11765628.0,12.675,12.46
2004-07-27,12.53,12.64,12.52,12.59,16443955.0,12.653,12.099999999999998
2004-07-28,12.63,12.79,12.63,12.71,14810065.0,12.605,12.48
2004-07-29,12.85,12.89,12.81,12.83,10819849.0,12.674000000000003,12.550000000000002
2004-07-30,13.0,13.18,12.99,13.18,29137172.0,12.806000000000001,12.91
2004-08-02,13.1,13.26,13.09,13.16,9498880.0,13.145000000000001,13.72
2004-08-03,13.16,13.22,13.12,13.17,8253803.0,13.168000000000001,13.79
2004-08-04,13.26,13.32,13.23,13.25,8860023.0,13.169,13.75
2004-08-05,13.25,13.27,13.19,13.25,12114099.0,13.234,13.79
2004-08-06,13.14,13.25,13.14,13.25,13919810.0,13.25,13.67
2004-08-09,13.07,13.08,13.02,13.04,13498127.0,13.25,13.32
2004-08-10,13.0,13.01,12.92,12.92,7921654.0,13.166,12.919999999999998
2004-08-11,13.11,13.11,13.02,13.03,14474629.0,13.043000000000001,12.67
2004-08-12,12.97,13.04,12.95,13.0,9999631.0,13.019,12.81
2004-08-13,13.03,13.07,12.96,12.99,7708053.0,13.004000000000001,12.75
2004-08-16,13.09,13.13,13.06,13.1,8932663.0,12.983999999999998,12.73
2004-08-17,13.35,13.39,13.32,13.33,14522691.0,13.055999999999997,13.16
2004-08-18,13.31,13.32,12.98,13.15,30373072.0,13.306999999999999,13.74
2004-08-19,13.21,13.27,13.08,13.15,13056571.0,13.204000000000002,13.27
2004-08-20,13.32,13.33,13.21,13.21,9857028.0,13.186000000000002,13.3
2004-08-23,13.34,13.42,13.32,13.41,10925372.0,13.210000000000003,13.43
2004-08-24,13.48,13.48,13.29,13.33,12932750.0,13.376,13.72
2004-08-25,13.3,13.3,13.15,13.18,13728461.0,13.37,13.33
2004-08-26,13.15,13.28,13.07,13.24,10842665.0,13.249,13.21
2004-08-27,13.35,13.4,13.29,13.33,24476875.0,13.245000000000001,13.33
2004-08-30,13.3,13.3,13.11,13.15,27021467.0,13.297,13.45
