Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2001-12-14,9.9,9.95,9.83,9.89,10966695.0,10.101,9.849999999999998,5.773606300354004,10.214285714285714,10.13685714285717,9.763233333333321,9.39351666666667,9.347500000000004,16.46483611111109
2001-12-17,9.92,10.02,9.83,9.85,8335187.0,9.94,9.4,5.777935028076173,10.16285714285714,10.125214285714312,9.795899999999989,9.422350000000003,9.353611111111116,16.44008611111109
2001-12-18,10.01,10.08,9.99,10.05,12105730.0,9.88,9.26,5.78226375579834,10.115714285714285,10.135928571428598,9.831233333333323,9.450350000000004,9.363277777777782,16.415780555555536
2001-12-19,10.3,10.37,10.24,10.35,17319927.0,9.954,9.8,5.786592960357666,10.102857142857141,10.174500000000027,9.879133333333323,9.48051666666667,9.373500000000005,16.391172222222202
2001-12-20,10.24,10.32,10.17,10.27,8963431.0,10.32,10.45,5.790921688079834,10.098571428571427,10.190714285714312,9.92679999999999,9.508933333333337,9.385722222222228,16.36636666666665
2001-12-21,10.2,10.29,10.12,10.2,47186756.0,10.263999999999998,10.51,5.79525089263916,10.091428571428569,10.193571428571456,9.968466666666655,9.535933333333336,9.396388888888895,16.342311111111094
2001-12-24,10.31,10.43,10.28,10.387,4924496.0,10.243,10.509999999999998,5.799579620361327,10.14242857142857,10.205500000000027,10.009366666666656,9.562550000000003,9.410355555555562,16.31836666666665
2001-12-27,10.45,10.5,10.42,10.49,4529375.0,10.3342,10.924,5.803908824920653,10.228142857142855,10.221214285714312,10.050366666666656,9.591550000000003,9.424911111111118,16.29611666666665
2001-12-28,10.49,10.51,10.44,10.5,4436377.0,10.3978,10.93,5.808237552642822,10.320999999999998,10.241928571428598,10.073033333333322,9.619216666666668,9.441355555555562,16.27444999999998
2001-12-31,10.5,10.55,10.45,10.5,10344700.0,10.4661,10.65,5.8125667572021475,10.385285714285713,10.250500000000027,10.07669999999999,9.644883333333334,9.456466666666675,16.252922222222203
2002-01-02,10.5,10.74,10.47,10.72,5450583.0,10.4774,10.73,5.816895484924316,10.438142857142855,10.270500000000027,10.113099999999992,9.669600000000003,9.472022222222229,16.23236666666665
2002-01-03,10.7,10.73,10.63,10.72,9379613.0,10.6207,11.240000000000002,5.821225166320801,10.50242857142857,10.300500000000026,10.149433333333326,9.700950000000002,9.484133333333341,16.211866666666648
2002-01-04,10.9,10.95,10.88,10.91,10092596.0,10.654000000000002,11.052999999999999,5.825553894042969,10.60385714285714,10.347642857142883,10.185099999999995,9.733616666666668,9.498333333333342,16.19161666666665
2002-01-07,11.05,11.25,10.96,11.24,18187492.0,10.853,11.33,5.829882621765138,10.725714285714284,10.434071428571455,10.237399999999996,9.773100000000001,9.516000000000009,16.17211388888887
2002-01-08,11.15,11.4,11.15,11.2,19159998.0,11.140999999999998,11.98,5.834211826324463,10.827142857142857,10.527642857142881,10.291733333333328,9.805766666666669,9.533888888888898,16.151141666666646
2002-01-09,11.1,11.18,11.05,11.15,12911241.0,11.146000000000004,11.9,5.838540554046631,10.92,10.620500000000025,10.340099999999994,9.832200000000002,9.55422222222223,16.130613888888867
2002-01-10,11.25,11.3,11.15,11.15,14018082.0,11.160000000000002,11.58,5.842869758605957,11.012857142857143,10.699071428571454,10.38676666666666,9.860600000000002,9.573300000000007,16.10965833333331
2002-01-11,11.1,11.16,11.01,11.069,7996434.0,11.155000000000005,11.58,5.847198486328125,11.062714285714287,10.750428571428596,10.42196666666666,9.884083333333335,9.591511111111119,16.087847222222198
2002-01-14,11.11,11.14,11.01,11.1,7129590.0,11.093300000000005,11.228000000000002,5.851527690887451,11.117,10.809714285714309,10.461966666666662,9.911416666666668,9.606844444444452,16.06545833333331
2002-01-15,10.87,10.96,10.85,10.86,22489397.0,11.1038,10.96,5.855856895446777,11.109857142857143,10.856857142857166,10.496966666666662,9.936583333333335,9.61973333333334,16.042149999999978
2002-01-16,10.85,10.89,10.8,10.86,8398945.0,10.937,10.52,5.860185623168945,11.05557142857143,10.89064285714288,10.524199999999997,9.96175,9.632055555555564,16.01898333333331
2002-01-17,10.74,10.78,10.71,10.72,8562491.0,10.912999999999998,10.57,5.864514350891112,10.987,10.907071428571452,10.542866666666663,9.990416666666668,9.64561111111112,15.995288888888867
2002-01-18,10.7,10.77,10.67,10.77,7679757.0,10.813999999999998,10.29,5.868844032287598,10.932714285714285,10.926357142857167,10.561199999999994,10.020916666666666,9.661055555555564,15.971433333333312
2002-01-21,10.706,10.92,10.7,10.92,7870904.0,10.807,10.470999999999998,5.8731727600097665,10.899857142857142,10.956357142857167,10.582866666666662,10.050416666666667,9.681388888888895,15.947794444444423
2002-01-22,11.02,11.19,11.02,11.15,14001015.0,10.877999999999998,10.74,5.877501487731934,10.911428571428571,10.987071428571452,10.614199999999995,10.080749999999998,9.704088888888895,15.924322222222198
2002-01-23,11.15,11.28,11.08,11.18,8696757.0,11.028000000000002,11.44,5.88183069229126,10.922857142857143,11.019928571428595,10.640866666666662,10.110749999999998,9.726644444444451,15.901627777777753
2002-01-24,11.3,11.52,11.28,11.51,28521212.0,11.089,11.5,5.8861589431762695,11.015714285714287,11.062785714285738,10.67653333333333,10.146549999999998,9.756466666666674,15.879374999999976
2002-01-25,11.59,11.72,11.39,11.42,30406667.0,11.301000000000002,12.3,5.890488147735597,11.095714285714289,11.07564285714288,10.713866666666663,10.182883333333331,9.781355555555562,15.855680555555534
2002-01-29,11.26,11.35,11.17,11.18,14440860.0,11.423000000000002,12.07,5.894817352294923,11.161428571428575,11.074214285714309,10.744866666666663,10.22038333333333,9.805688888888895,15.831569444444424
2002-01-30,11.12,11.34,11.07,11.271,11777374.0,11.261,11.44,5.899146556854247,11.233000000000004,11.082857142857167,10.786233333333332,10.259066666666662,9.836200000000005,15.80843333333331
2002-01-31,11.27,11.41,11.12,11.18,12759230.0,11.2586,11.391999999999998,5.903475284576416,11.270142857142861,11.085000000000024,10.829233333333331,10.296233333333328,9.872088888888893,15.784791666666646
2002-02-01,11.5,11.5,11.3,11.3,14870284.0,11.2073,11.18,5.907804489135742,11.291571428571432,11.101500000000026,10.877566666666665,10.336733333333326,9.907422222222227,15.762444444444423
2002-02-04,11.41,11.65,11.4,11.56,18096216.0,11.2582,11.090000000000002,5.91213321685791,11.345857142857145,11.13435714285717,10.927899999999998,10.379566666666658,9.94286666666667,15.741869444444426
2002-02-05,11.61,11.86,11.61,11.685,20032911.0,11.4671,11.7,5.916461944580077,11.370857142857146,11.19328571428574,10.972399999999997,10.425766666666657,9.977811111111114,15.721438888888871
2002-02-06,11.7,12.01,11.7,11.85,30444916.0,11.6475,12.19,5.920791149139403,11.432285714285715,11.264000000000026,11.025066666666666,10.475933333333325,10.014311111111114,15.700894444444428
2002-02-07,11.97,12.0,11.58,11.65,17851553.0,11.8045,12.429,5.9251203536987305,11.499428571428572,11.330428571428598,11.073399999999998,10.520933333333323,10.048422222222225,15.679727777777758
2002-02-08,11.55,11.65,11.47,11.65,16037818.0,11.710000000000004,12.12,5.9294490814208975,11.55357142857143,11.39328571428574,11.115499999999997,10.562433333333324,10.080200000000001,15.658311111111091
2002-02-11,11.74,11.88,11.69,11.806,11772162.0,11.670000000000002,12.0,5.933777809143066,11.643,11.456571428571456,11.159366666666664,10.604866666666657,10.114155555555557,15.636633333333313
2002-02-12,11.96,12.03,11.86,11.92,12007824.0,11.748,12.051999999999998,5.938107490539551,11.73157142857143,11.511571428571456,11.206699999999996,10.639866666666656,10.14837777777778,15.613716666666647
2002-02-13,12.05,12.18,11.98,12.15,12342849.0,11.8546,12.155,5.942436218261719,11.815857142857144,11.58085714285717,11.261699999999996,10.66919999999999,10.183822222222224,15.591633333333311
2002-02-14,12.35,12.49,12.35,12.39,14270782.0,12.004000000000001,12.45,5.946764945983888,11.91657142857143,11.643714285714314,11.317366666666661,10.715233333333321,10.218855555555557,15.568438888888869
2002-02-15,12.25,12.25,11.79,11.87,19474429.0,12.268,13.13,5.951094150543213,11.919428571428574,11.675857142857172,11.355699999999993,10.752566666666656,10.252533333333334,15.543883333333312
2002-02-18,11.82,11.86,11.59,11.71,12453463.0,11.98,12.089999999999998,5.955423355102539,11.928,11.713714285714316,11.382366666666659,10.783733333333322,10.2832,15.517858333333313
2002-02-19,11.7,11.72,11.54,11.65,14704469.0,11.822000000000005,11.614000000000004,5.959752082824707,11.928,11.740785714285746,11.396033333333325,10.816716666666654,10.31407777777778,15.493524999999979
2002-02-20,11.539,11.76,11.539,11.7,19218613.0,11.724,11.38,5.964080810546875,11.912857142857145,11.777928571428602,11.412699999999992,10.852216666666655,10.341411111111112,15.469108333333313
2002-02-21,11.65,11.68,11.59,11.6,12119399.0,11.68,11.249999999999998,5.968410015106201,11.867142857142857,11.799357142857172,11.427699999999993,10.883899999999988,10.364033333333335,15.443330555555535
2002-02-22,11.59,11.59,11.35,11.4,19923051.0,11.614999999999998,10.81,5.972739219665527,11.760000000000002,11.7879285714286,11.436033333333326,10.911399999999988,10.385744444444445,15.416733333333312
2002-02-25,11.55,11.64,11.51,11.56,9385226.0,11.46,10.93,5.977067947387695,11.641428571428573,11.779000000000028,11.452399999999992,10.93718333333332,10.406855555555556,15.390927777777756
2002-02-26,11.7,11.79,11.66,11.69,11435125.0,11.52,11.41,5.981396675109862,11.615714285714287,11.767571428571458,11.472066666666658,10.967016666666655,10.431633333333334,15.36768333333331
2002-02-27,11.85,11.87,11.72,11.72,10743029.0,11.655,11.73,5.985726356506348,11.617142857142856,11.772571428571457,11.500733333333326,10.998849999999988,10.457966666666668,15.344683333333311
2002-02-28,11.83,11.88,11.78,11.79,13915347.0,11.714,11.740000000000002,5.9900550842285165,11.637142857142853,11.782571428571456,11.531733333333326,11.027966666666655,10.485077777777779,15.323127777777755
2002-03-01,11.73,11.73,11.56,11.61,12605090.0,11.782999999999996,11.98,5.994383811950684,11.62428571428571,11.768571428571454,11.561399999999992,11.052133333333323,10.514077777777779,15.301211111111087
2002-03-04,11.709,11.77,11.63,11.73,15717787.0,11.699999999999998,11.82,5.99871301651001,11.64285714285714,11.755000000000026,11.593399999999994,11.077299999999989,10.545077777777777,15.279627777777753
2002-03-05,12.0,12.1,11.95,11.97,14665688.0,11.73,11.9,6.003042221069336,11.724285714285712,11.742142857142882,11.628399999999994,11.105633333333323,10.576411111111112,15.25968333333331
2002-03-06,11.89,11.95,11.8,11.9,8743607.0,11.922,12.250000000000002,6.007370948791504,11.77285714285714,11.707142857142884,11.653399999999994,11.133799999999988,10.604966666666666,15.239405555555532
2002-03-07,12.01,12.17,12.0,12.08,9764621.0,11.921,12.08,6.011699676513673,11.828571428571426,11.722142857142885,11.683399999999994,11.162133333333323,10.634966666666667,15.218577777777753
2002-03-08,12.119000000000002,12.16,11.94,11.99,7874764.0,12.004000000000001,12.37,6.016028881072997,11.867142857142854,11.742142857142884,11.699399999999994,11.187966666666656,10.664166666666668,15.196883333333307
2002-03-11,12.06,12.08,11.922,11.922,8414766.0,12.008,12.37,6.020358085632324,11.885999999999996,11.761571428571456,11.716133333333326,11.214999999999991,10.693966666666668,15.175438888888863
2002-03-12,11.95,12.06,11.88,12.04,9057788.0,11.9424,12.114,6.024686813354492,11.947428571428565,11.78585714285717,11.744799999999994,11.244833333333323,10.728522222222223,15.155327777777751
2002-03-13,11.978,12.0,11.84,11.856,5359091.0,12.011399999999998,12.109999999999998,6.02901554107666,11.965428571428564,11.804142857142883,11.764299999999993,11.275266666666656,10.760811111111112,15.134733333333305
2002-03-14,11.65,11.7,11.5,11.502,13019716.0,11.905999999999995,11.812000000000001,6.0333452224731445,11.89857142857142,11.811428571428598,11.775033333333328,11.302133333333323,10.789166666666667,15.11251666666664
2002-03-15,11.44,11.45,11.25,11.285,16296858.0,11.6148,10.924,6.0376739501953125,11.810714285714278,11.79178571428574,11.774533333333327,11.326049999999988,10.815999999999999,15.08928055555553
2002-03-18,11.45,11.52,11.38,11.5,17067159.0,11.328399999999998,10.58,6.0420026779174805,11.727857142857134,11.778214285714313,11.772533333333326,11.350216666666656,10.843888888888888,15.067058333333307
2002-03-19,11.55,11.63,11.51,11.61,11660707.0,11.3927,11.078,6.0463318824768075,11.673571428571421,11.77035714285717,11.770033333333327,11.371216666666657,10.873855555555554,15.045586111111083
2002-03-20,11.77,11.84,11.73,11.76,10769113.0,11.544999999999998,11.18,6.050661087036133,11.650428571428565,11.768214285714313,11.767033333333327,11.39604999999999,10.906299999999998,15.025049999999972
2002-03-21,11.55,11.65,11.46,11.51,9231557.0,11.697500000000002,11.664000000000001,6.054989814758301,11.57471428571428,11.761071428571455,11.76236666666666,11.417883333333322,10.934744444444442,15.004272222222196
2002-03-22,11.45,11.48,11.37,11.38,8573873.0,11.535000000000002,11.518,6.059318542480469,11.506714285714281,11.736071428571455,11.753366666666661,11.434433333333322,10.959411111111109,14.984494444444419
2002-03-25,11.37,11.38,11.21,11.21,10981779.0,11.457,11.475,6.063647747039795,11.464999999999998,11.681785714285741,11.733499999999994,11.446433333333323,10.981077777777777,14.965077777777752
2002-03-26,11.05,11.13,11.03,11.12,17790067.0,11.257,10.920000000000002,6.067976951599121,11.44142857142857,11.626071428571455,11.706833333333327,11.456766666666656,10.99552222222222,14.944716666666642
2002-03-27,11.19,11.4,11.18,11.4,21480031.0,11.156,10.63,6.072305679321289,11.427142857142856,11.577500000000027,11.681833333333326,11.471766666666657,11.006744444444443,14.924994444444419
2002-03-28,11.5,11.52,11.36,11.4,47162613.0,11.315,11.04,6.076634407043457,11.397142857142857,11.535357142857169,11.648833333333327,11.483099999999988,11.026433333333332,14.904558333333307
2002-04-02,11.6,11.61,11.54,11.6,12706954.0,11.353000000000002,11.29,6.080964088439941,11.374285714285714,11.51235714285717,11.639833333333327,11.497766666666655,11.04832222222222,14.88566944444442
2002-04-03,11.71,11.79,11.65,11.66,13127030.0,11.539999999999996,11.82,6.085292339324951,11.395714285714282,11.485214285714312,11.638166666666661,11.510266666666656,11.068544444444441,14.867002777777753
2002-04-04,11.78,11.78,11.66,11.71,11156815.0,11.595999999999998,12.11,6.089621543884277,11.442857142857141,11.474785714285742,11.640166666666662,11.518099999999988,11.091199999999997,14.84791944444442
2002-04-05,11.64,11.69,11.61,11.68,7126540.0,11.658,12.300000000000002,6.093950271606445,11.51,11.487500000000027,11.639499999999996,11.526099999999987,11.11464444444444,14.82905833333331
2002-04-08,11.79,11.89,11.7,11.74,8809049.0,11.656000000000002,11.96,6.098278999328612,11.598571428571427,11.520000000000028,11.644166666666662,11.535933333333322,11.137322222222219,14.809724999999975
2002-04-09,11.8,11.84,11.72,11.78,8158049.0,11.7,12.08,6.102608680725098,11.65285714285714,11.54000000000003,11.65683333333333,11.54643333333332,11.159877777777774,14.789947222222198
2002-04-10,11.81,11.97,11.81,11.96,6899369.0,11.733999999999998,11.96,6.1069374084472665,11.732857142857139,11.56500000000003,11.670166666666661,11.561283333333323,11.181511111111108,14.769947222222198
2002-04-11,11.94,11.94,11.65,11.65,9453504.0,11.814000000000002,12.260000000000002,6.111266136169434,11.739999999999997,11.557142857142889,11.668833333333328,11.570449999999989,11.200955555555552,14.749099999999975
2002-04-12,11.2,11.69,11.2,11.64,8525569.0,11.700000000000005,11.59,6.11559534072876,11.737142857142855,11.566428571428604,11.66616666666666,11.583449999999988,11.221288888888886,14.728113888888867
2002-04-15,11.49,11.59,11.49,11.59,7942213.0,11.658,11.6,6.119924545288086,11.719999999999999,11.581428571428605,11.65949999999999,11.595616666666654,11.238477777777774,14.707363888888866
2002-04-16,11.65,11.68,11.55,11.6,7886954.0,11.623,11.44,6.124253273010254,11.708571428571426,11.609285714285747,11.659166666666659,11.61028333333332,11.254477777777776,14.687502777777755
2002-04-17,11.69,11.77,11.6,11.74,6235688.0,11.603999999999996,11.42,6.128582000732423,11.708571428571426,11.653571428571462,11.65949999999999,11.626449999999988,11.271366666666664,14.66783611111109
2002-04-18,11.66,11.73,11.66,11.66,7899902.0,11.697999999999995,11.52,6.132911205291747,11.691428571428569,11.67214285714289,11.649166666666657,11.638783333333322,11.28681111111111,14.6474472222222
2002-04-19,11.52,11.55,11.48,11.5,13177009.0,11.679999999999998,11.67,6.137240409851074,11.625714285714281,11.679285714285745,11.635833333333325,11.644616666666655,11.301144444444443,14.62733611111109
2002-04-22,11.56,11.59,11.48,11.48,43538302.0,11.558,11.36,6.141569137573242,11.601428571428567,11.670714285714316,11.615833333333326,11.649616666666656,11.313366666666665,14.607974999999978
2002-04-23,11.45,11.47,11.35,11.38,12318656.0,11.486000000000002,11.37,6.14589786529541,11.564285714285708,11.650714285714317,11.595499999999992,11.64744999999999,11.323811111111109,14.588283333333312
2002-04-24,11.2,11.27,11.11,11.12,12943689.0,11.41,11.160000000000002,6.150227546691895,11.497142857142851,11.60857142857146,11.568766666666658,11.642449999999991,11.33292222222222,14.567561111111088
2002-04-26,10.9,10.93,10.72,10.73,26413428.0,11.12,10.499999999999998,6.154556274414063,11.37285714285714,11.540714285714316,11.525099999999991,11.634949999999993,11.338255555555552,14.545422222222198
2002-04-29,10.64,10.64,10.49,10.55,16709140.0,10.886,9.8,6.158885002136231,11.20285714285714,11.455714285714317,11.481566666666659,11.622933333333325,11.34403333333333,14.52203333333331
2002-04-30,10.65,10.82,10.6,10.8,20648137.0,10.568,9.6,6.1632142066955575,11.079999999999997,11.385714285714316,11.45816666666666,11.616599999999993,11.354144444444442,14.499416666666644
2002-05-01,10.75,10.88,10.68,10.85,10419803.0,10.724999999999998,10.12,6.167543411254883,10.987142857142853,11.3064285714286,11.44366666666666,11.609099999999993,11.365255555555553,14.477277777777756
2002-05-02,10.62,10.64,10.52,10.55,20476346.0,10.849999999999998,10.32,6.171872138977051,10.854285714285709,11.227857142857173,11.411999999999994,11.59226666666666,11.37081111111111,14.45463888888887
2002-05-03,10.75,10.89,10.73,10.86,15469377.0,10.669999999999998,9.980000000000002,6.176200866699219,10.779999999999996,11.172142857142887,11.386999999999993,11.578516666666662,11.376477777777774,14.432166666666646
2002-05-06,10.98,11.12,10.93,11.12,9089984.0,10.858,10.989999999999998,6.180530071258545,10.779999999999996,11.138571428571458,11.36566666666666,11.566349999999995,11.385922222222218,14.40883333333331
2002-05-07,11.11,11.15,10.85,10.87,14498109.0,11.042,11.689999999999998,6.184859275817871,10.799999999999995,11.086428571428602,11.344333333333328,11.553349999999995,11.393366666666662,14.385277777777755
2002-05-08,10.95,11.13,10.93,11.13,9446942.0,10.919,10.939999999999998,6.189188003540039,10.882857142857137,11.042857142857173,11.335999999999993,11.544683333333328,11.401622222222219,14.3626722222222
2002-05-09,11.36,11.37,11.24,11.27,9005671.0,11.050999999999998,11.410000000000002,6.193516731262207,10.949999999999994,11.01500000000003,11.337999999999994,11.535749999999995,11.410288888888886,14.339894444444422
2002-05-10,11.3,11.38,11.25,11.25,7171232.0,11.199999999999998,11.989999999999998,6.197846412658691,11.007142857142853,10.997142857142888,11.342333333333327,11.524583333333329,11.418622222222218,14.317394444444421
2002-05-13,11.25,11.27,11.07,11.07,8460717.0,11.218,11.64,6.2021751403808585,11.08142857142857,10.967857142857174,11.331333333333328,11.50658333333333,11.424955555555552,14.294863888888866
2002-05-14,11.16,11.24,11.07,11.18,8574226.0,11.118,11.02,6.206503868103027,11.127142857142854,10.953571428571461,11.323999999999995,11.486416666666662,11.430066666666663,14.272252777777757
2002-05-15,11.3,11.49,11.28,11.46,11354718.0,11.178000000000004,11.49,6.2108330726623535,11.17571428571428,10.977857142857175,11.319333333333327,11.479583333333329,11.438288888888886,14.250752777777757
2002-05-16,11.48,11.62,11.4,11.56,8974275.0,11.290000000000004,11.79,6.21516227722168,11.274285714285709,11.037142857142891,11.315999999999994,11.477083333333328,11.445511111111106,14.229063888888868
2002-05-17,11.63,11.67,11.57,11.59,8437692.0,11.522000000000002,11.85,6.219491004943848,11.339999999999995,11.111428571428604,11.311999999999992,11.476083333333328,11.449399999999994,14.206619444444424
2002-05-20,11.54,11.55,11.4,11.43,9069076.0,11.537000000000004,11.93,6.2238197326660165,11.36285714285714,11.156428571428604,11.30366666666666,11.471583333333326,11.45195555555555,14.183202777777758
2002-05-21,11.43,11.43,11.17,11.2,10987114.0,11.463000000000005,11.79,6.228148937225343,11.355714285714283,11.181428571428603,11.285666666666659,11.46491666666666,11.452511111111106,14.15917499999998
2002-05-22,11.08,11.17,11.04,11.13,10528887.0,11.237000000000002,11.22,6.232478141784668,11.364285714285712,11.222857142857174,11.263999999999992,11.460416666666662,11.452288888888884,14.135769444444426
2002-05-23,11.09,11.1,10.89,10.95,13249639.0,11.137,10.8,6.236806869506836,11.331428571428571,11.229285714285746,11.230333333333327,11.450249999999995,11.45096666666666,14.113058333333313
2002-05-24,10.93,11.04,10.92,10.98,12528720.0,11.004,10.339999999999998,6.241135597229004,11.262857142857143,11.219285714285745,11.207999999999995,11.438416666666662,11.44963333333333,14.09067499999998
2002-05-27,11.09,11.11,10.99,11.07,11639227.0,10.974000000000002,10.37,6.245465278625487,11.192857142857141,11.233571428571457,11.188999999999995,11.42758333333333,11.451966666666664,14.068952777777756
2002-05-28,11.07,11.2,11.03,11.16,9363828.0,11.022000000000002,10.71,6.249794006347656,11.13142857142857,11.235714285714314,11.174666666666663,11.417083333333329,11.455299999999998,14.047452777777757
2002-05-29,10.91,10.97,10.87,10.9,11733414.0,11.142,11.12,6.254122734069824,11.055714285714284,11.209285714285743,11.151333333333328,11.405249999999995,11.4573,14.025288888888866
2002-05-30,10.96,11.04,10.92,11.0,14197772.0,11.004000000000001,10.67,6.25845193862915,11.027142857142854,11.1914285714286,11.126666666666662,11.393083333333328,11.459855555555555,14.003899999999978
2002-05-31,10.9,10.94,10.79,10.8,18693212.0,11.002,11.05,6.2627811431884775,10.979999999999999,11.172142857142887,11.097999999999994,11.373583333333327,11.45852222222222,13.98251111111109
2002-06-03,10.75,10.92,10.68,10.68,11315210.0,10.87,10.62,6.267109394073486,10.94142857142857,11.1364285714286,11.07066666666666,11.353249999999994,11.453299999999997,13.959344444444422
2002-06-04,10.64,10.71,10.6,10.65,9664227.0,10.812,10.29,6.2714385986328125,10.894285714285713,11.07857142857146,11.042999999999994,11.329416666666658,11.447411111111109,13.9358722222222
2002-06-05,10.6,10.67,10.49,10.52,9982339.0,10.650000000000002,10.14,6.2757673263549805,10.815714285714282,11.004285714285745,11.014333333333326,11.304916666666658,11.43641111111111,13.912438888888866
2002-06-06,10.5,10.5,10.29,10.38,23157226.0,10.532999999999998,10.14,6.2800965309143075,10.704285714285712,10.917857142857173,10.98966666666666,11.279216666666658,11.424855555555554,13.8879222222222
2002-06-07,10.33,10.44,10.28,10.4,16230518.0,10.408,9.760000000000002,6.284425735473633,10.632857142857139,10.844285714285745,10.978666666666658,11.251883333333325,11.416188888888888,13.863949999999978
2002-06-11,10.28,10.33,10.25,10.25,14502363.0,10.392000000000001,10.0,6.288754463195801,10.525714285714283,10.776428571428601,10.968666666666657,11.225116666666658,11.404844444444443,13.837949999999978
2002-06-12,10.29,10.38,10.26,10.3,14310852.0,10.293,9.82,6.293083190917969,10.454285714285712,10.717142857142889,10.951999999999991,11.205083333333326,11.395066666666665,13.811852777777757
2002-06-13,10.38,10.61,10.37,10.61,13846463.0,10.305,9.95,6.297412395477295,10.444285714285712,10.692857142857175,10.94399999999999,11.193833333333325,11.387399999999998,13.786269444444423
2002-06-14,10.55,10.58,10.41,10.41,15132231.0,10.527,10.7,6.301741600036621,10.409999999999997,10.65214285714289,10.939333333333325,11.17566666666666,11.374622222222222,13.761352777777756
2002-06-17,10.32,10.41,10.25,10.41,8480256.0,10.468,10.44,6.306070327758789,10.394285714285711,10.605000000000032,10.924333333333324,11.155666666666658,11.360455555555555,13.736852777777758
2002-06-18,10.58,10.66,10.56,10.65,10267155.0,10.398999999999996,10.42,6.310399055480957,10.432857142857141,10.568571428571461,10.908666666666656,11.137166666666657,11.347122222222223,13.71343611111109
2002-06-19,10.51,10.55,10.26,10.26,11475979.0,10.495,11.05,6.314728260040282,10.41285714285714,10.522857142857175,10.888333333333323,11.116333333333325,11.33167777777778,13.68843611111109
2002-06-20,10.35,10.37,10.23,10.25,13967296.0,10.275,10.22,6.3190574645996085,10.41285714285714,10.469285714285746,10.85899999999999,11.097499999999991,11.316122222222223,13.663908333333312
2002-06-21,10.23,10.32,10.2,10.23,15339925.0,10.254,9.89,6.323386192321777,10.402857142857142,10.428571428571459,10.824333333333325,11.081166666666658,11.29861111111111,13.63968611111109
2002-06-24,10.1,10.13,10.01,10.04,16061618.0,10.239,10.05,6.327715396881104,10.32142857142857,10.382857142857173,10.783999999999992,11.063166666666657,11.277722222222222,13.6160472222222
2002-06-25,10.06,10.25,9.98,10.13,18495069.0,10.098999999999998,9.669999999999998,6.332044124603272,10.281428571428568,10.345714285714314,10.75266666666666,11.041999999999991,11.255277777777778,13.592330555555534
2002-06-26,10.16,10.24,9.98,10.03,12782022.0,10.121,9.61,6.336373329162598,10.227142857142855,10.310714285714313,10.714333333333323,11.019166666666656,11.229055555555556,13.56802499999998
2002-06-27,10.13,10.4,10.13,10.4,17668431.0,10.061,9.8,6.3407020568847665,10.19142857142857,10.312142857142886,10.678999999999991,10.999166666666657,11.212722222222222,13.545108333333312
2002-06-28,10.33,10.39,10.25,10.3,48178661.0,10.235,10.55,6.345031261444093,10.197142857142854,10.30500000000003,10.636999999999992,10.976499999999989,11.197055555555554,13.522855555555536
2002-07-01,10.47,10.66,10.38,10.58,12613851.0,10.32,10.37,6.349360466003418,10.244285714285711,10.32857142857146,10.603333333333325,10.957666666666656,11.185166666666666,13.500133333333313
2002-07-02,10.19,10.25,10.01,10.13,16621365.0,10.505999999999998,11.12,6.353689193725586,10.229999999999995,10.3164285714286,10.559999999999992,10.931833333333323,11.16772222222222,13.477133333333313
2002-07-03,10.06,10.21,10.01,10.15,13979591.0,10.22,10.13,6.358017921447754,10.245714285714282,10.28357142857146,10.52499999999999,10.905333333333322,11.15161111111111,13.453958333333311
2002-07-04,10.02,10.13,10.02,10.13,10010485.0,10.146000000000004,10.27,6.36234712600708,10.245714285714282,10.263571428571458,10.491666666666656,10.877833333333323,11.1375,13.43098611111109
2002-07-05,10.2,10.3,10.13,10.3,11415887.0,10.138,9.86,6.366676330566406,10.28428571428571,10.255714285714317,10.469999999999992,10.850166666666656,11.123499999999998,13.407238888888868
2002-07-08,10.51,10.55,10.42,10.48,13292808.0,10.27,10.3,6.371005058288574,10.295714285714281,10.243571428571459,10.453333333333324,10.830666666666655,11.110055555555554,13.382724999999978
2002-07-09,10.5,10.53,10.44,10.5,9377944.0,10.426000000000002,10.38,6.375333786010742,10.32428571428571,10.260714285714316,10.434333333333324,10.811666666666657,11.096499999999999,13.358697222222201
2002-07-10,10.35,10.35,10.14,10.16,12229906.0,10.496,10.87,6.3796629905700675,10.264285714285709,10.254285714285745,10.400999999999991,10.787833333333321,11.078388888888886,13.333613888888868
2002-07-11,9.96,10.08,9.94,10.08,16055488.0,10.291999999999998,10.17,6.3839921951293945,10.257142857142853,10.24357142857146,10.373666666666658,10.762499999999989,11.061388888888887,13.307877777777756
2002-07-12,10.05,10.08,10.0,10.02,15075974.0,10.096,10.03,6.3883209228515625,10.238571428571422,10.242142857142891,10.34099999999999,10.73383333333332,11.042388888888887,13.282780555555535
2002-07-15,9.96,10.02,9.84,9.95,11094158.0,10.037999999999998,9.739999999999998,6.392650127410889,10.212857142857137,10.229285714285748,10.312666666666656,10.705333333333323,11.019944444444443,13.2577222222222
2002-07-16,9.85,9.87,9.61,9.61,11730514.0,9.989999999999998,9.419999999999998,6.3969788551330575,10.11428571428571,10.199285714285747,10.27699999999999,10.673833333333324,10.994499999999999,13.232472222222201
