Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-05-27,2.4,2.48,2.4,2.47,149871.0,2.35,2.374,1.3966493606567383
2004-05-28,2.49,2.5,2.45,2.5,114691.0,2.5600000000000005,2.44,1.3932697772979736
2004-05-31,2.46,2.5,2.43,2.49,182429.0,2.65,2.4850000000000003,1.3898847103118896
2004-06-01,2.46,2.52,2.46,2.52,71077.0,2.6300000000000003,2.4830000000000005,1.3864948749542236
2004-06-02,2.51,2.54,2.5,2.5,45311.0,2.69,2.513,1.3830993175506592
2004-06-03,2.49,2.5,2.48,2.5,80300.0,2.62,2.502,1.3796987533569336
2004-06-04,2.5,2.5,2.47,2.48,123082.0,2.53,2.5,1.3762929439544678
2004-06-07,2.47,2.5,2.47,2.49,110548.0,2.46,2.486,1.3728820085525513
2004-06-08,2.48,2.5,2.48,2.49,95609.0,2.49,2.4900000000000007,1.3694658279418945
2004-06-09,2.48,2.48,2.44,2.44,70400.0,2.4600000000000004,2.4910000000000005,1.3660444021224976
2004-06-10,2.45,2.5,2.45,2.48,159837.0,2.38,2.451,1.3626177310943604
2004-06-11,2.5,2.52,2.48,2.49,85533.0,2.46,2.4680000000000004,1.359185814857483
2004-06-15,2.48,2.48,2.45,2.46,127837.0,2.5000000000000004,2.4810000000000003,1.3557487726211548
2004-06-16,2.46,2.49,2.45,2.45,37563.0,2.43,2.471,1.3523058891296387
2004-06-17,2.46,2.48,2.41,2.42,82175.0,2.41,2.4609999999999994,1.3488588333129883
2004-06-18,2.46,2.48,2.45,2.48,61500.0,2.4,2.438,1.3454055786132812
2004-06-21,2.46,2.47,2.44,2.46,51125.0,2.48,2.474,1.3419475555419922
2004-06-22,2.47,2.48,2.46,2.48,74089.0,2.43,2.4600000000000004,1.338484287261963
2004-06-23,2.47,2.48,2.47,2.47,74024.0,2.5,2.47,1.335015892982483
2004-06-24,2.48,2.51,2.48,2.51,131824.0,2.49,2.47,1.331541657447815
2004-06-25,2.5,2.53,2.49,2.52,53092.0,2.6,2.486,1.3280632495880127
2004-06-28,2.54,2.55,2.51,2.55,148836.0,2.56,2.507,1.3245786428451538
2004-06-29,2.55,2.57,2.53,2.53,134599.0,2.64,2.526,1.321089267730713
2004-06-30,2.53,2.58,2.53,2.57,197987.0,2.58,2.528,1.31759512424469
2004-07-01,2.57,2.57,2.46,2.46,198378.0,2.6699999999999995,2.5580000000000003,1.3140947818756104
2004-07-02,2.43,2.55,2.42,2.55,218781.0,2.41,2.4870000000000005,1.3105897903442383
2004-07-05,2.55,2.6,2.53,2.6,185960.0,2.58,2.5410000000000004,1.307079553604126
2004-07-06,2.63,2.67,2.61,2.66,180766.0,2.6500000000000004,2.5850000000000004,1.3035640716552734
2004-07-07,2.66,2.68,2.65,2.66,110994.0,2.7900000000000005,2.6319999999999997,1.3000431060791016
2004-07-08,2.66,2.67,2.65,2.66,123901.0,2.7500000000000004,2.6430000000000002,1.2965173721313477
2004-07-09,2.65,2.67,2.65,2.67,99711.0,2.8600000000000003,2.66,1.2929859161376953
2004-07-12,2.67,2.68,2.64,2.64,70236.0,2.79,2.6650000000000005,1.289449691772461
2004-07-13,2.64,2.65,2.61,2.61,426224.0,2.68,2.65,1.2859078645706177
2004-07-14,2.55,2.55,2.5,2.52,56500.0,2.56,2.628,1.2823610305786133
2004-07-15,2.52,2.52,2.49,2.52,45279.0,2.38,2.5769999999999995,1.2788089513778687
2004-07-16,2.53,2.53,2.52,2.52,19800.0,2.38,2.529,1.2752516269683838
2004-07-19,2.52,2.54,2.52,2.54,9675.0,2.37,2.52,1.2716885805130005
2004-07-20,2.54,2.57,2.54,2.56,72700.0,2.44,2.526,1.268121361732483
2004-07-21,2.58,2.58,2.55,2.55,484334.0,2.51,2.536,1.2645483016967773
2004-07-22,2.55,2.55,2.52,2.53,90575.0,2.58,2.537,1.260969638824463
2004-07-23,2.51,2.53,2.41,2.5,99356.0,2.54,2.532,1.2573866844177246
2004-07-26,2.5,2.5,2.47,2.48,232032.0,2.48,2.511,1.2537975311279297
2004-07-27,2.47,2.48,2.45,2.48,365742.0,2.42,2.5069999999999997,1.2502036094665527
2004-07-28,2.48,2.5,2.47,2.48,649866.0,2.4,2.4870000000000005,1.246604561805725
2004-07-29,2.48,2.52,2.48,2.48,220600.0,2.41,2.48,1.2430001497268677
2004-07-30,2.49,2.5,2.48,2.5,130401.0,2.43,2.48,1.2393903732299805
2004-08-02,2.5,2.5,2.49,2.5,101191.0,2.5,2.498,1.2357758283615112
2004-08-03,2.5,2.52,2.5,2.5,86918.0,2.52,2.5,1.2321555614471436
2004-08-04,2.53,2.53,2.5,2.51,77818.0,2.52,2.5,1.2285302877426147
2004-08-05,2.51,2.54,2.51,2.54,36773.0,2.54,2.508,1.2248997688293457
2004-08-06,2.54,2.54,2.5,2.53,86899.0,2.6,2.537,1.221264123916626
2004-08-09,2.51,2.51,2.5,2.51,178611.0,2.56,2.5340000000000003,1.217623233795166
2004-08-10,2.52,2.53,2.51,2.52,38649.0,2.52,2.524,1.2139770984649658
2004-08-11,2.52,2.54,2.44,2.47,94735.0,2.54,2.522,1.2103257179260254
2004-08-12,2.47,2.47,2.45,2.47,19134.0,2.4300000000000006,2.475,1.2066690921783447
2004-08-13,2.47,2.48,2.45,2.48,23217.0,2.4000000000000004,2.475,1.2030072212219238
2004-08-16,2.45,2.47,2.42,2.47,39268.0,2.43,2.483,1.1993396282196045
2004-08-17,2.47,2.48,2.47,2.47,9422.0,2.4300000000000006,2.474,1.1956678628921509
2004-08-18,2.46,2.5,2.45,2.49,43450.0,2.4200000000000004,2.47,1.1919898986816406
2004-08-19,2.49,2.49,2.47,2.47,3394.0,2.51,2.4840000000000004,1.1883071660995483
2004-08-20,2.47,2.51,2.47,2.5,79446.0,2.47,2.476,1.1846191883087158
2004-08-23,2.48,2.5,2.45,2.5,58710.0,2.52,2.4930000000000003,1.180925965309143
2004-08-24,2.49,2.5,2.49,2.49,39400.0,2.53,2.494,1.1772270202636719
2004-08-25,2.47,2.47,2.44,2.45,105440.0,2.51,2.4930000000000003,1.1735239028930664
2004-08-26,2.45,2.47,2.43,2.43,32293.0,2.41,2.465,1.1698145866394043
2004-08-27,2.44,2.46,2.42,2.43,72462.0,2.39,2.441,1.1661003828048706
2004-08-30,2.43,2.46,2.42,2.43,39235.0,2.3600000000000003,2.432,1.162381649017334
2004-08-31,2.42,2.46,2.42,2.46,28680.0,2.3600000000000003,2.432,1.1586565971374512
2004-09-01,2.46,2.5,2.46,2.5,298482.0,2.43,2.4530000000000003,1.1549267768859863
2004-09-02,2.51,2.52,2.48,2.48,36251.0,2.55,2.492,1.1511918306350708
2004-09-03,2.48,2.56,2.46,2.53,324455.0,2.53,2.4880000000000004,1.147451639175415
2004-09-06,2.53,2.94,2.53,2.9,1241659.0,2.6299999999999994,2.519,1.1437058448791504
2004-09-07,3.0,3.1,2.97,3.05,1679198.0,3.37,2.752,1.1399554014205933
2004-09-08,3.05,3.06,2.95,3.04,539615.0,3.64,2.938,1.1361992359161377
2004-09-09,3.04,3.07,3.0,3.06,847332.0,3.58,2.963,1.1324384212493896
2004-09-10,3.06,3.06,3.04,3.04,331249.0,3.64,3.0579999999999994,1.1286717653274536
2004-09-13,3.05,3.11,3.05,3.1,764110.0,3.5500000000000003,3.048,1.124900221824646
2004-09-14,3.11,3.18,3.11,3.15,1016345.0,3.3000000000000003,3.0960000000000005,1.1211234331130981
2004-09-15,3.16,3.16,3.06,3.1,493424.0,3.25,3.13,1.1182831525802612
2004-09-16,3.08,3.08,2.99,3.05,379286.0,3.16,3.1050000000000013,1.1182831525802612
2004-09-17,3.05,3.08,3.05,3.07,467857.0,3.04,3.075,1.1182831525802612
2004-09-20,3.06,3.08,3.05,3.06,193408.0,3.1,3.069,1.1182831525802612
2004-09-21,3.05,3.06,3.01,3.03,1657983.0,3.02,3.0609999999999995,1.1182831525802612
2004-09-22,3.03,3.08,3.03,3.08,1151850.0,2.91,3.036,1.1182831525802612
2004-09-23,3.05,3.08,3.05,3.08,170521.0,3.06,3.0649999999999986,1.1182831525802612
2004-09-24,3.07,3.07,3.04,3.06,83300.0,3.1100000000000003,3.08,1.1182831525802612
2004-09-27,3.06,3.06,3.02,3.06,144220.0,3.0500000000000003,3.068,1.1182831525802612
2004-09-28,3.06,3.06,3.03,3.05,124522.0,3.06,3.068,1.1182831525802612
2004-09-29,3.03,3.05,3.03,3.03,161370.0,3.07,3.0580000000000003,1.1182831525802612
2004-09-30,3.03,3.03,2.96,2.97,407983.0,2.9799999999999995,3.04,1.1182831525802612
2004-10-01,2.96,2.97,2.9,2.95,375459.0,2.8600000000000003,3.019,1.1182831525802612
2004-10-04,2.94,2.94,2.9,2.91,134861.0,2.8400000000000003,2.972,1.1182831525802612
2004-10-05,2.92,3.05,2.91,3.05,257631.0,2.76,2.92,1.1182831525802612
2004-10-06,3.02,3.08,3.02,3.08,133299.0,3.05,3.022,1.1182831525802612
2004-10-07,3.09,3.09,3.0,3.05,184076.0,3.1300000000000003,3.0709999999999997,1.1182831525802612
2004-10-08,3.05,3.07,3.03,3.06,178442.0,3.1299999999999994,3.056,1.1182831525802612
2004-10-11,3.07,3.1,3.06,3.07,162938.0,3.17,3.06,1.1182831525802612
2004-10-12,3.08,3.09,3.06,3.07,229150.0,3.2299999999999995,3.069,1.1182831525802612
2004-10-13,3.06,3.06,3.03,3.04,139597.0,3.09,3.069,1.1182831525802612
2004-10-14,3.05,3.05,3.03,3.03,2580151.0,3.0,3.0460000000000003,1.1182831525802612
2004-10-15,3.04,3.05,3.03,3.05,187978.0,3.01,3.037,1.1182831525802612
2004-10-18,3.05,3.06,3.04,3.05,3153811.0,3.04,3.0480000000000005,1.1182831525802612
2004-10-19,3.05,3.08,3.05,3.08,731222.0,3.03,3.052,1.1182831525802612
2004-10-20,3.09,3.16,3.09,3.15,855682.0,3.0900000000000003,3.0679999999999987,1.1182831525802612
2004-10-21,3.16,3.23,3.15,3.22,348419.0,3.26,3.1129999999999995,1.1182831525802612
2004-10-22,3.22,3.28,3.21,3.22,370811.0,3.4100000000000006,3.1989999999999994,1.1182831525802612
2004-10-25,3.22,3.26,3.19,3.19,574908.0,3.390000000000001,3.213,1.1182831525802612
2004-10-26,3.16,3.2,3.15,3.18,289903.0,3.33,3.2020000000000004,1.1182831525802612
2004-10-27,3.18,3.2,3.17,3.2,468997.0,3.28,3.1889999999999996,1.1182831525802612
2004-10-28,3.2,3.24,3.2,3.23,498065.0,3.2500000000000004,3.196,1.1182831525802612
2004-10-29,3.23,3.25,3.23,3.24,460631.0,3.24,3.221,1.1182831525802612
2004-11-01,3.24,3.24,3.2,3.21,53251.0,3.26,3.2380000000000013,1.1182831525802612
2004-11-02,3.2,3.2,3.1,3.15,151557.0,3.23,3.2239999999999998,1.1182831525802612
2004-11-03,3.13,3.26,3.12,3.26,299770.0,3.12,3.1819999999999995,1.1182831525802612
2004-11-04,3.28,3.28,3.2,3.26,107523.0,3.3199999999999994,3.246999999999999,1.1182831525802612
2004-11-05,3.26,3.26,3.21,3.25,211132.0,3.29,3.2489999999999988,1.1182831525802612
2004-11-08,3.24,3.24,3.2,3.24,151970.0,3.26,3.2429999999999994,1.1182831525802612
2004-11-09,3.21,3.26,3.18,3.25,1812496.0,3.2700000000000005,3.2340000000000004,1.1182831525802612
2004-11-10,3.25,3.27,3.22,3.27,61230.0,3.35,3.248,1.1182831525802612
2004-11-11,3.29,3.37,3.27,3.3,977107.0,3.28,3.2590000000000003,1.1182831525802612
2004-11-12,3.3,3.35,3.27,3.33,478646.0,3.34,3.2920000000000003,1.1182831525802612
2004-11-15,3.34,3.34,3.28,3.3,441519.0,3.41,3.313,1.1182831525802612
2004-11-16,3.33,3.35,3.31,3.35,261653.0,3.3599999999999994,3.304,1.1182831525802612
2004-11-17,3.34,3.34,3.31,3.31,540593.0,3.45,3.321,1.1182831525802612
2004-11-18,3.33,3.35,3.29,3.33,566316.0,3.35,3.3139999999999987,1.1182831525802612
2004-11-19,3.33,3.33,3.3,3.32,156910.0,3.3600000000000003,3.3199999999999994,1.1182831525802612
2004-11-22,3.31,3.32,3.21,3.26,127131.0,3.31,3.318,1.1182831525802612
2004-11-23,3.27,3.33,3.27,3.33,827950.0,3.22,3.2889999999999997,1.1182831525802612
2004-11-24,3.33,3.33,3.29,3.32,32935.0,3.31,3.3139999999999987,1.1182831525802612
2004-11-25,3.31,3.35,3.28,3.33,156349.0,3.33,3.322,1.1182831525802612
2004-11-26,3.34,3.4,3.33,3.35,162249.0,3.33,3.3299999999999987,1.1182831525802612
2004-11-29,3.4,3.51,3.4,3.41,165114.0,3.3800000000000003,3.342,1.1182831525802612
2004-11-30,3.41,3.43,3.4,3.4,196339.0,3.5600000000000005,3.3760000000000003,1.1182831525802612
2004-12-01,3.4,3.43,3.38,3.42,59840.0,3.47,3.3910000000000005,1.1182831525802612
2004-12-02,3.42,3.44,3.42,3.42,161434.0,3.52,3.4180000000000006,1.1182831525802612
2004-12-03,3.44,3.44,3.4,3.4,88791.0,3.51,3.4200000000000013,1.1182831525802612
2004-12-06,3.36,3.39,3.32,3.39,40641.0,3.45,3.408,1.1182831525802612
2004-12-07,3.39,3.43,3.37,3.42,399581.0,3.37,3.4010000000000007,1.1182831525802612
2004-12-08,3.43,3.5,3.37,3.5,772859.0,3.44,3.4110000000000005,1.1182831525802612
2004-12-09,3.49,3.56,3.45,3.45,345962.0,3.58,3.489,1.1182831525802612
2004-12-10,3.49,3.52,3.47,3.47,185790.0,3.4800000000000004,3.455,1.1182831525802612
2004-12-13,3.48,3.54,3.47,3.48,133268.0,3.5400000000000005,3.46,1.1182831525802612
2004-12-14,3.5,3.5,3.45,3.46,178200.0,3.57,3.4789999999999996,1.1182831525802612
2004-12-15,3.46,3.49,3.42,3.49,134353.0,3.5,3.468,1.1182831525802612
2004-12-16,3.5,3.52,3.48,3.5,125629.0,3.4800000000000004,3.4789999999999996,1.1182831525802612
2004-12-17,3.52,3.52,3.46,3.47,259944.0,3.55,3.489,1.1182831525802612
2004-12-20,3.47,3.53,3.47,3.5,210227.0,3.47,3.4789999999999988,1.1182831525802612
2004-12-21,3.49,3.5,3.49,3.5,82108.0,3.52,3.495,1.1182831525802612
2004-12-22,3.5,3.53,3.49,3.53,136350.0,3.54,3.5,1.1182831525802612
2004-12-23,3.51,3.55,3.5,3.5,47877.0,3.5699999999999994,3.5210000000000004,1.1182831525802612
2004-12-24,3.51,3.55,3.51,3.55,24500.0,3.5,3.5090000000000003,1.1182831525802612
2004-12-29,3.55,3.66,3.55,3.61,46231.0,3.63,3.536,1.1182831525802612
2004-12-30,3.61,3.62,3.59,3.6,131995.0,3.72,3.571,1.1182831525802612
2004-12-31,3.6,3.62,3.59,3.62,51458.0,3.7,3.5970000000000004,1.1182831525802612
2005-01-04,3.6,3.61,3.57,3.6,238316.0,3.71,3.617,1.1182831525802612
2005-01-05,3.58,3.6,3.58,3.6,107329.0,3.7,3.605,1.1182831525802612
2005-01-06,3.63,3.68,3.63,3.63,99755.0,3.65,3.6020000000000003,1.1182831525802612
2005-01-07,3.63,3.66,3.63,3.65,93807.0,3.65,3.6190000000000007,1.1182831525802612
2005-01-10,3.65,3.65,3.64,3.64,206404.0,3.7,3.6319999999999997,1.1182831525802612
2005-01-11,3.56,3.58,3.51,3.57,139864.0,3.66,3.641000000000001,1.1182831525802612
2005-01-12,3.55,3.57,3.54,3.54,111482.0,3.54,3.613,1.1182831525802612
2005-01-13,3.54,3.58,3.48,3.48,96219.0,3.48,3.5739999999999994,1.1182831525802612
2005-01-14,3.48,3.48,3.27,3.41,237034.0,3.33,3.512,1.1182831525802612
2005-01-17,3.41,3.41,3.34,3.37,164028.0,3.1700000000000004,3.455,1.1182831525802612
2005-01-18,3.37,3.37,3.21,3.3,218850.0,3.1,3.378,1.1182831525802612
2005-01-19,3.31,3.41,3.31,3.41,121742.0,3.03,3.332,1.1182831525802612
2005-01-20,3.41,3.42,3.4,3.42,208503.0,3.28,3.3880000000000003,1.1182831525802612
2005-01-21,3.49,3.49,3.4,3.41,36952.0,3.36,3.418,1.1182831525802612
2005-01-24,3.4,3.41,3.38,3.38,61372.0,3.41,3.4130000000000003,1.1182831525802612
2005-01-25,3.38,3.41,3.36,3.4,104039.0,3.39,3.4010000000000002,1.1182831525802612
2005-01-27,3.4,3.4,3.33,3.33,65970.0,3.5,3.4010000000000002,1.1182831525802612
2005-01-28,3.36,3.39,3.36,3.36,127873.0,3.25,3.3599999999999994,1.1182831525802612
2005-01-31,3.36,3.4,3.35,3.4,91333.0,3.3,3.361,1.1182831525802612
2005-02-01,3.4,3.42,3.39,3.4,199107.0,3.39,3.3879999999999995,1.1182831525802612
2005-02-02,3.42,3.47,3.41,3.47,1617034.0,3.42,3.3959999999999995,1.1182831525802612
2005-02-03,3.47,3.57,3.47,3.54,215348.0,3.5400000000000005,3.435,1.1182831525802612
2005-02-04,3.51,3.55,3.51,3.55,111524.0,3.75,3.4839999999999995,1.1182831525802612
2005-02-07,3.56,3.57,3.52,3.53,87955.0,3.74,3.5169999999999995,1.1182831525802612
2005-02-08,3.55,3.55,3.48,3.5,48858.0,3.66,3.519,1.1182831525802612
2005-02-09,3.42,3.42,3.26,3.28,14816307.0,3.6,3.506,1.1182831525802612
2005-02-10,3.29,3.37,3.28,3.3,1039386.0,3.0899999999999994,3.28,1.1182831525802612
2005-02-11,3.35,3.35,3.28,3.3,234788.0,3.06,3.2900000000000005,1.1182831525802612
2005-02-14,3.3,3.3,3.29,3.3,167695.0,3.05,3.2940000000000005,1.1182831525802612
2005-02-15,3.3,3.3,3.27,3.27,264664.0,3.07,3.2980000000000005,1.1182831525802612
2005-02-16,3.27,3.29,3.25,3.27,390672.0,3.04,3.2889999999999997,1.1182831525802612
2005-02-17,3.27,3.28,3.24,3.26,351453.0,3.26,3.282,1.1182831525802612
2005-02-18,3.26,3.27,3.25,3.27,273024.0,3.22,3.274,1.1182831525802612
2005-02-21,3.25,3.27,3.22,3.27,115184.0,3.24,3.273,1.1182831525802612
2005-02-22,3.27,3.29,3.21,3.21,116657.0,3.24,3.2700000000000005,1.1182831525802612
2005-02-23,3.22,3.23,3.14,3.19,156435.0,3.15,3.24,1.1182831525802612
2005-02-24,3.17,3.17,3.09,3.11,224902.0,3.11,3.2120000000000006,1.1182831525802612
2005-02-25,3.1,3.1,3.0,3.03,259899.0,2.96,3.168,1.1182831525802612
2005-02-28,2.97,3.04,2.94,3.04,808216.0,2.79,3.0620000000000003,1.1182831525802612
2005-03-01,3.05,3.08,2.98,2.99,1360321.0,2.81,3.0580000000000003,1.1182831525802612
2005-03-02,2.99,3.03,2.99,3.0,330270.0,2.7700000000000005,3.0250000000000012,1.1182831525802612
2005-03-03,2.99,3.0,2.94,2.95,1340852.0,2.81,3.003,1.1182831525802612
2005-03-04,2.98,3.0,2.97,2.98,848126.0,2.7900000000000005,2.965,1.1182831525802612
2005-03-07,2.98,2.99,2.92,2.95,393036.0,2.93,2.975,1.1182831525802612
2005-03-08,2.93,2.95,2.89,2.93,991722.0,2.8600000000000003,2.964,1.1182831525802612
2005-03-09,2.93,2.96,2.92,2.94,649862.0,2.87,2.9370000000000003,1.1182831525802612
2005-03-10,3.0,3.0,2.95,2.99,515521.0,2.88,2.935,1.1182831525802612
2005-03-11,3.0,3.13,3.0,3.08,5216570.0,3.03,2.963,1.1182831525802612
2005-03-14,3.09,3.1,3.07,3.08,457001.0,3.18,3.062,1.1182831525802612
2005-03-15,3.07,3.07,3.0,3.04,304844.0,3.21,3.08,1.1182831525802612
2005-03-16,3.01,3.02,2.98,3.0,454241.0,3.15,3.0639999999999987,1.1182831525802612
2005-03-17,3.0,3.0,2.94,2.94,1719025.0,3.06,3.008,1.1182831525802612
2005-03-18,2.96,2.97,2.92,2.97,654408.0,2.89,2.9760000000000004,1.1182831525802612
2005-03-21,2.94,3.0,2.94,2.99,621540.0,2.8600000000000003,2.9670000000000005,1.1182831525802612
2005-03-22,3.03,3.09,3.02,3.06,699220.0,2.9000000000000004,2.9790000000000005,1.1182831525802612
2005-03-23,3.06,3.06,3.01,3.04,782891.0,3.08,3.023,1.1182831525802612
2005-03-24,3.05,3.09,3.01,3.07,1986531.0,3.08,3.036,1.1182831525802612
2005-03-29,3.1,3.12,3.05,3.08,1003490.0,3.2,3.052,1.1182831525802612
2005-03-30,3.08,3.08,2.88,2.97,874636.0,3.19,3.0779999999999994,1.1182831525802612
2005-03-31,2.99,3.0,2.82,2.86,727675.0,2.95,2.9809999999999994,1.1182831525802612
2005-04-01,2.86,2.94,2.84,2.87,309409.0,2.66,2.926,1.1182831525802612
2005-04-04,2.87,2.96,2.86,2.96,50373.0,2.7,2.9189999999999996,1.1182831525802612
2005-04-05,2.98,3.04,2.87,2.92,76976.0,2.85,2.9539999999999997,1.1182831525802612
2005-04-06,2.94,2.99,2.94,2.97,99771.0,2.76,2.928,1.1182831525802612
2005-04-07,2.98,3.03,2.97,3.03,1328849.0,2.97,2.954,1.1182831525802612
2005-04-08,3.03,3.03,3.0,3.03,242911.0,3.2,2.995,1.1182831525802612
2005-04-11,3.0,3.0,2.96,2.96,110135.0,3.1899999999999995,3.0189999999999997,1.1182831525802612
2005-04-12,2.96,2.96,2.89,2.9,358436.0,2.96,2.9739999999999998,1.1182831525802612
2005-04-13,2.9,2.91,2.84,2.85,173587.0,2.88,2.918,1.1182831525802612
2005-04-14,2.83,2.86,2.78,2.83,283051.0,2.73,2.865,1.1182831525802612
2005-04-15,2.8,2.84,2.78,2.8,255325.0,2.6300000000000003,2.847,1.1182831525802612
2005-04-18,2.75,2.83,2.75,2.83,234412.0,2.57,2.805,1.1182831525802612
2005-04-19,2.83,2.92,2.82,2.92,126328.0,2.7,2.8269999999999995,1.1182831525802612
2005-04-20,2.92,2.94,2.91,2.94,337019.0,2.94,2.9080000000000004,1.1182831525802612
2005-04-21,2.94,2.94,2.88,2.92,69141.0,3.03,2.9360000000000013,1.1182831525802612
2005-04-22,2.92,2.94,2.87,2.87,299305.0,3.01,2.9220000000000006,1.1182831525802612
2005-04-26,2.83,2.84,2.8,2.83,150350.0,2.9400000000000004,2.8750000000000004,1.1182831525802612
2005-04-27,2.82,2.82,2.75,2.82,114682.0,2.83,2.8510000000000004,1.1182831525802612
2005-04-28,2.82,2.82,2.78,2.79,340087.0,2.72,2.833,1.1182831525802612
2005-04-29,2.8,2.8,2.71,2.75,105937.0,2.64,2.817,1.1182831525802612
2005-05-02,2.8,2.8,2.68,2.7,593410.0,2.58,2.77,1.1182831525802612
2005-05-03,2.7,2.7,2.55,2.68,248236.0,2.53,2.7,1.1182831525802612
2005-05-04,2.68,2.69,2.63,2.64,101755.0,2.53,2.6839999999999997,1.1182831525802612
2005-05-05,2.64,2.8,2.62,2.8,204942.0,2.4600000000000004,2.656,1.1182831525802612
2005-05-06,2.8,2.85,2.77,2.84,177704.0,2.81,2.748,1.1182831525802612
2005-05-09,2.85,2.87,2.83,2.86,288784.0,2.93,2.8080000000000003,1.1182831525802612
2005-05-10,2.87,2.93,2.87,2.93,97087.0,3.02,2.844,1.1182831525802612
2005-05-11,2.9,2.9,2.8,2.86,40568.0,3.18,2.908,1.1182831525802612
2005-05-12,2.87,2.92,2.84,2.91,285792.0,3.08,2.895,1.1182831525802612
2005-05-13,2.92,2.94,2.86,2.91,71469.0,3.0200000000000005,2.904,1.1182831525802612
2005-05-16,2.9,2.91,2.85,2.91,42229.0,2.9800000000000004,2.905,1.1182831525802612
2005-05-17,2.9,2.91,2.83,2.91,67122.0,2.9600000000000004,2.905,1.1182831525802612
2005-05-18,2.91,2.92,2.85,2.91,214162.0,2.89,2.91,1.1182831525802612
2005-05-19,2.91,2.91,2.88,2.91,228250.0,2.9600000000000004,2.91,1.1182831525802612
2005-05-20,2.91,2.92,2.88,2.9,74662.0,2.91,2.91,1.1182831525802612
2005-05-23,2.87,2.92,2.86,2.9,175267.0,2.89,2.9039999999999995,1.1182831525802612
2005-05-24,2.9,2.92,2.86,2.89,246901.0,2.89,2.902,1.1182831525802612
2005-05-25,2.9,2.92,2.89,2.9,232055.0,2.87,2.894,1.1182831525802612
2005-05-26,2.89,2.89,2.83,2.84,208670.0,2.89,2.899,1.1182831525802612
2005-05-27,2.83,2.85,2.77,2.82,164643.0,2.77,2.863,1.1182831525802612
2005-05-30,2.8,2.84,2.78,2.84,162818.0,2.74,2.8280000000000003,1.1182831525802612
2005-05-31,2.84,2.91,2.84,2.9,298525.0,2.78,2.838,1.1182831525802612
2005-06-01,2.91,2.91,2.88,2.89,63002.0,2.91,2.8939999999999992,1.1182831525802612
2005-06-02,2.9,2.92,2.9,2.92,205883.0,2.8800000000000003,2.894,1.1182831525802612
2005-06-03,2.96,3.07,2.96,3.07,493147.0,3.0,2.905,1.1182831525802612
2005-06-06,3.05,3.07,3.0,3.03,476828.0,3.32,2.988,1.1182831525802612
2005-06-07,3.04,3.07,3.01,3.03,237136.0,3.22,3.0380000000000003,1.1182831525802612
2005-06-08,3.05,3.06,3.03,3.06,212877.0,3.16,3.03,1.1182831525802612
2005-06-09,3.05,3.08,3.0,3.0,625802.0,3.23,3.0480000000000005,1.1182831525802612
2005-06-10,3.02,3.06,3.01,3.06,163803.0,3.08,3.006,1.1182831525802612
2005-06-14,3.04,3.08,3.04,3.07,448138.0,3.0500000000000003,3.036,1.1182831525802612
2005-06-15,3.03,3.14,3.03,3.06,306052.0,3.11,3.053,1.1182831525802612
2005-06-16,3.06,3.1,3.05,3.08,473603.0,3.0900000000000003,3.056,1.1182831525802612
2005-06-17,3.09,3.1,3.05,3.05,753256.0,3.1,3.0709999999999997,1.1182831525802612
2005-06-20,3.08,3.08,3.0,3.01,299910.0,3.1,3.0550000000000006,1.1182831525802612
2005-06-21,3.04,3.04,2.99,3.0,222281.0,2.9599999999999995,3.0209999999999995,1.1182831525802612
2005-06-22,2.98,2.98,2.95,2.96,442379.0,2.93,3.002,1.1182831525802612
2005-06-23,2.94,2.99,2.94,2.99,380205.0,2.86,2.9780000000000006,1.1182831525802612
2005-06-24,2.99,3.09,2.97,3.09,265361.0,2.9000000000000004,2.9820000000000007,1.1182831525802612
2005-06-27,3.09,3.17,3.09,3.14,1151479.0,3.13,3.048,1.1182831525802612
2005-06-28,3.16,3.28,3.15,3.28,2243266.0,3.2700000000000005,3.096,1.1182831525802612
2005-06-29,3.3,3.38,3.27,3.38,1715242.0,3.56,3.204,1.1182831525802612
2005-06-30,3.4,3.44,3.36,3.44,484572.0,3.8,3.3169999999999997,1.1182831525802612
2005-07-01,3.42,3.42,3.33,3.35,800125.0,3.89,3.398000000000001,1.1182831525802612
2005-07-04,3.37,3.45,3.29,3.45,261823.0,3.61,3.377,1.1182831525802612
2005-07-05,3.44,3.44,3.39,3.4,1041002.0,3.76,3.4389999999999996,1.1182831525802612
2005-07-06,3.41,3.41,3.31,3.31,569517.0,3.52,3.409,1.1182831525802612
2005-07-07,3.33,3.37,3.23,3.26,465985.0,3.24,3.369,1.1182831525802612
2005-07-08,3.25,3.37,3.25,3.3,511349.0,3.08,3.287999999999999,1.1182831525802612
2005-07-11,3.34,3.36,3.26,3.26,761879.0,3.25,3.298,1.1182831525802612
2005-07-12,3.27,3.28,3.25,3.25,1235188.0,3.0699999999999994,3.264,1.1182831525802612
2005-07-13,3.18,3.19,3.15,3.17,194826.0,3.1,3.252,1.1182831525802612
2005-07-14,3.17,3.21,3.15,3.16,166440.0,3.03,3.2030000000000003,1.1182831525802612
2005-07-15,3.16,3.2,3.15,3.2,155612.0,3.0600000000000005,3.1919999999999997,1.1182831525802612
2005-07-18,3.2,3.2,3.14,3.18,213999.0,3.1000000000000005,3.1889999999999996,1.1182831525802612
