Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-01-19,6.64,6.64,6.48,6.5,8026135.0,6.581790878078348,6.555,6.73,3.362392902374268,6.468571428571394,6.554999999999966,6.451333333333329,6.308833333333346,6.332666666666661,5.692333333333319
2010-01-20,6.58,6.58,6.43,6.43,5506541.0,6.487367825367605,6.545,6.6,3.3630247116088867,6.465714285714251,6.5299999999999665,6.460666666666663,6.30966666666668,6.332999999999994,5.691833333333318
2010-01-21,6.39,6.63,6.36,6.59,8239429.0,6.425586926892103,6.49,6.47,3.3636574745178223,6.492857142857107,6.517142857142824,6.474999999999996,6.3155000000000125,6.337333333333327,5.69244444444443
2010-01-22,6.49,6.55,6.42,6.55,7855354.0,6.5915160225266805,6.565,6.7399999999999975,3.3642892837524414,6.5157142857142505,6.504999999999967,6.4869999999999965,6.3220000000000125,6.341333333333326,5.692999999999986
2010-01-25,6.45,6.47,6.38,6.44,5680281.0,6.537463158047516,6.545,6.59,3.364922046661377,6.5157142857142505,6.489285714285681,6.49333333333333,6.328333333333346,6.344444444444438,5.692833333333319
2010-01-27,6.39,6.42,6.29,6.36,9478688.0,6.43433944394738,6.472,6.290000000000001,3.365553855895996,6.494285714285679,6.469285714285681,6.497666666666664,6.33616666666668,6.345222222222216,5.69233333333332
2010-01-28,6.35,6.38,6.27,6.28,6988860.0,6.361691882135503,6.420999999999999,6.2200000000000015,3.366186618804932,6.449999999999965,6.454285714285682,6.499333333333331,6.341666666666679,6.345555555555549,5.69197222222221
2010-01-29,6.23,6.29,6.2,6.26,8960811.0,6.2798766066830325,6.3340000000000005,6.130000000000001,3.366818904876709,6.41571428571425,6.442142857142825,6.500333333333331,6.348666666666679,6.346444444444439,5.690416666666654
2010-02-01,6.28,6.31,6.19,6.2,4919779.0,6.26432857025306,6.279999999999999,5.93,3.3674511909484863,6.382857142857107,6.4242857142856815,6.500333333333331,6.354666666666679,6.347111111111106,5.688305555555543
2010-02-02,6.25,6.27,6.16,6.21,5129366.0,6.201465298507116,6.254,5.8500000000000005,3.368083477020264,6.328571428571394,6.410714285714252,6.503999999999999,6.36016666666668,6.346777777777773,5.685694444444431
2010-02-03,6.24,6.39,6.21,6.3,7341319.0,6.212032578318556,6.2200000000000015,5.98,3.3687162399291988,6.292857142857108,6.40428571428568,6.502333333333332,6.369333333333346,6.348777777777773,5.683027777777766
2010-02-04,6.26,6.34,6.21,6.26,3589955.0,6.299350388931937,6.281999999999999,6.2399999999999975,3.369348526000977,6.267142857142822,6.391428571428539,6.493999999999999,6.375833333333346,6.349666666666662,5.6803055555555435
2010-02-05,6.15,6.18,6.1,6.15,6626976.0,6.2505530760554775,6.2639999999999985,6.2399999999999975,3.369980335235596,6.237142857142822,6.365714285714253,6.480999999999999,6.376333333333346,6.349999999999995,5.677333333333321
2010-02-08,6.15,6.28,6.14,6.25,6186308.0,6.1448266940632426,6.182999999999999,6.040000000000001,3.3706130981445312,6.232857142857108,6.341428571428538,6.470999999999999,6.374000000000012,6.347999999999995,5.675277777777765
2010-02-09,6.18,6.25,6.15,6.25,6541154.0,6.252659553884572,6.231,6.3,3.3712453842163086,6.231428571428537,6.3235714285713955,6.456666666666665,6.371500000000013,6.344999999999995,5.672027777777766
2010-02-10,6.3,6.38,6.29,6.37,7730254.0,6.241622938210168,6.25,6.29,3.3718776702880864,6.25571428571425,6.319285714285682,6.446333333333332,6.3718333333333455,6.34544444444444,5.669333333333322
2010-02-11,6.32,6.36,6.21,6.25,8374688.0,6.365588273951572,6.357999999999999,6.44,3.372509479522705,6.261428571428536,6.294999999999967,6.430666666666665,6.371000000000012,6.346555555555551,5.666083333333321
2010-02-12,6.27,6.29,6.15,6.16,8843625.0,6.238252272066259,6.274,6.24,3.3731422424316406,6.2414285714285365,6.267142857142824,6.409999999999998,6.366833333333346,6.34755555555555,5.662833333333322
2010-02-15,6.15,6.23,6.15,6.2,3220889.0,6.155695149469423,6.207999999999998,6.17,3.37377405166626,6.2328571428571085,6.249999999999967,6.390999999999997,6.365166666666679,6.348111111111106,5.6594166666666545
2010-02-16,6.18,6.2,6.14,6.15,7183162.0,6.20321796272053,6.184,6.15,3.3744068145751958,6.2328571428571085,6.234999999999968,6.371999999999998,6.361333333333345,6.347222222222217,5.657527777777767
2010-02-17,6.18,6.28,6.16,6.27,5694178.0,6.144357477585598,6.171000000000001,6.0500000000000025,3.3750391006469727,6.235714285714252,6.234285714285682,6.358999999999998,6.358166666666678,6.344999999999994,5.656805555555544
2010-02-18,6.28,6.28,6.15,6.16,11956023.0,6.2716031639913705,6.2319999999999975,6.169999999999999,3.37567138671875,6.222857142857109,6.227142857142824,6.342999999999999,6.355333333333346,6.337999999999995,5.655638888888878
2010-02-19,6.21,6.35,6.17,6.3,8494693.0,6.150159432754529,6.2029999999999985,6.07,3.376304149627685,6.212857142857109,6.234285714285681,6.336666666666665,6.354500000000012,6.332999999999994,5.6556111111111
2010-02-22,6.26,6.34,6.26,6.33,9477529.0,6.299124338653495,6.2829999999999995,6.44,3.376936435699463,6.22428571428568,6.24285714285711,6.333333333333332,6.356000000000011,6.326111111111105,5.653749999999989
2010-02-23,6.16,6.18,6.03,6.07,13653730.0,6.320569842442883,6.324,6.46,3.37756872177124,6.211428571428537,6.2264285714285394,6.320666666666666,6.352833333333345,6.3177777777777715,5.6501111111111
2010-02-24,6.06,6.07,5.96,5.99,10378536.0,6.0558034078854135,6.148,5.99,3.3782010078430176,6.181428571428538,6.207142857142824,6.3069999999999995,6.3510000000000115,6.308222222222216,5.647083333333322
2010-02-25,6.03,6.07,5.86,5.86,10107103.0,5.999088678924713,6.056000000000001,5.710000000000001,3.378833293914795,6.139999999999966,6.186428571428538,6.289333333333333,6.350000000000011,6.299444444444439,5.643499999999988
2010-02-26,5.93,5.97,5.9,5.94,11475792.0,5.863521919585204,5.907,5.5600000000000005,3.3794655799865723,6.092857142857109,6.164285714285681,6.272666666666667,6.346000000000012,6.293777777777772,5.640888888888877
2010-03-01,5.89,6.01,5.84,5.98,9219643.0,5.948589205674199,5.9,5.580000000000001,3.3800978660583496,6.067142857142825,6.144999999999967,6.255,6.343500000000011,6.286999999999994,5.638388888888877
2010-03-02,6.03,6.08,6.01,6.06,5457880.0,5.9810553960006185,5.928,5.630000000000001,3.380730628967285,6.032857142857111,6.122857142857109,6.237333333333334,6.340166666666678,6.282555555555549,5.635861111111098
2010-03-03,6.05,6.05,5.92,5.97,9201679.0,6.054418661241576,6.0280000000000005,6.049999999999999,3.3813629150390625,5.981428571428539,6.1028571428571095,6.219666666666667,6.335500000000012,6.279111111111105,5.6330555555555435
2010-03-04,5.99,6.0,5.9,5.98,5799151.0,5.9600793706775645,5.980999999999999,5.9499999999999975,3.3819947242736816,5.968571428571397,6.089999999999967,6.204666666666666,6.33266666666668,6.27466666666666,5.629694444444432
2010-03-05,5.99,6.0,5.95,5.97,4592019.0,5.97601467433169,5.984,6.1000000000000005,3.3826274871826167,5.965714285714254,6.0735714285713955,6.183999999999999,6.329500000000013,6.271666666666661,5.626249999999987
2010-03-08,6.02,6.15,6.01,6.13,8534073.0,5.965641876314487,5.981,5.999999999999999,3.3832597732543945,6.004285714285683,6.072142857142823,6.169999999999999,6.328500000000013,6.271333333333327,5.624166666666654
2010-03-09,6.11,6.17,6.06,6.1,8903775.0,6.126651295545303,6.043000000000001,6.2799999999999985,3.383892059326172,6.0271428571428265,6.059999999999966,6.158666666666665,6.326000000000013,6.271777777777773,5.622444444444431
2010-03-10,6.15,6.2,6.12,6.16,6039042.0,6.0877441430517125,6.077000000000001,6.14,3.3845243453979488,6.052857142857111,6.059999999999966,6.151999999999998,6.324833333333347,6.274777777777773,5.620083333333321
2010-03-11,6.17,6.18,6.1,6.12,5270927.0,6.152551997694862,6.122999999999998,6.3500000000000005,3.3851566314697266,6.0614285714285385,6.047142857142823,6.146666666666665,6.323000000000013,6.276666666666661,5.618944444444431
2010-03-12,6.15,6.18,6.1,6.13,3981325.0,6.11069960319734,6.1110000000000015,6.26,3.385788917541504,6.0842857142856825,6.032857142857109,6.142333333333331,6.321333333333346,6.279888888888883,5.617499999999987
2010-03-15,6.14,6.17,6.09,6.12,4880555.0,6.123099234452579,6.1320000000000014,6.29,3.386421203613281,6.104285714285682,6.036428571428538,6.139666666666666,6.320000000000013,6.282999999999994,5.6181388888888755
2010-03-16,6.12,6.2,6.12,6.15,6560613.0,6.115777702047871,6.123999999999999,6.11,3.3870534896850586,6.129999999999968,6.047857142857111,6.137666666666665,6.320833333333345,6.285999999999993,5.617749999999987
2010-03-17,6.19,6.27,6.17,6.27,10099876.0,6.145204409505802,6.143999999999999,6.200000000000001,3.3876862525939937,6.149999999999968,6.0771428571428245,6.136666666666666,6.319500000000011,6.291777777777772,5.6180277777777645
2010-03-18,6.34,6.34,6.27,6.3,9655360.0,6.265771600742296,6.218999999999999,6.379999999999999,3.3883185386657715,6.178571428571396,6.10285714285711,6.138,6.316000000000012,6.296555555555549,5.617999999999987
2010-03-19,6.27,6.31,6.23,6.31,6478022.0,6.2877743568405196,6.275999999999999,6.48,3.388950824737549,6.199999999999968,6.126428571428539,6.143333333333333,6.312166666666679,6.298666666666659,5.619166666666653
2010-03-22,6.3,6.31,6.25,6.26,2172398.0,6.29985371031762,6.307,6.4899999999999975,3.389582633972168,6.219999999999969,6.140714285714253,6.1436666666666655,6.307333333333345,6.2972222222222145,5.619888888888875
2010-03-23,6.28,6.33,6.28,6.3,5413454.0,6.251373798010287,6.278,6.4,3.3902149200439453,6.244285714285682,6.164285714285682,6.145333333333332,6.301000000000012,6.296111111111103,5.619472222222209
2010-03-24,6.32,6.37,6.31,6.33,4471667.0,6.2956689334967,6.291999999999999,6.4499999999999975,3.3908476829528813,6.274285714285682,6.189285714285681,6.144,6.2951666666666775,6.295888888888881,5.619138888888875
2010-03-25,6.29,6.3,6.25,6.26,4488284.0,6.324279904008205,6.31,6.3900000000000015,3.391479969024658,6.289999999999968,6.209999999999967,6.144333333333333,6.28750000000001,6.2954444444444375,5.61958333333332
2010-03-26,6.27,6.37,6.26,6.34,8026234.0,6.2521673203394785,6.275,6.22,3.3921122550964355,6.299999999999969,6.224999999999968,6.150333333333333,6.280166666666677,6.29466666666666,5.620527777777763
2010-03-29,6.36,6.38,6.28,6.31,4963502.0,6.339762349397316,6.312,6.37,3.392744541168213,6.3014285714285405,6.239999999999968,6.154,6.272500000000011,6.294777777777771,5.622249999999985
2010-03-30,6.33,6.44,6.31,6.38,7951870.0,6.30159917706069,6.3180000000000005,6.3599999999999985,3.3933768272399902,6.311428571428541,6.255714285714254,6.161666666666666,6.266833333333343,6.294777777777771,5.6247499999999855
2010-03-31,6.37,6.4,6.26,6.26,7646050.0,6.375589881766766,6.362,6.46,3.394009113311768,6.311428571428541,6.265714285714254,6.161333333333332,6.260166666666676,6.292555555555548,5.62769444444443
2010-04-01,6.3,6.3,6.22,6.26,5313694.0,6.251610948029626,6.271999999999999,6.19,3.394641399383545,6.305714285714255,6.274999999999969,6.164666666666665,6.253833333333343,6.29177777777777,5.6302777777777635
2010-04-06,6.32,6.34,6.26,6.3,3575490.0,6.2589109504656255,6.26,6.26,3.3952736854553223,6.3014285714285405,6.287857142857112,6.164666666666665,6.250666666666676,6.291222222222213,5.632527777777764
2010-04-07,6.34,6.43,6.33,6.39,6545808.0,6.299312774996812,6.2879999999999985,6.26,3.3959059715271,6.31999999999997,6.304999999999969,6.166666666666665,6.25000000000001,6.29288888888888,5.635249999999986
2010-04-08,6.35,6.41,6.35,6.36,4903683.0,6.384084404458785,6.3370000000000015,6.47,3.396538257598877,6.322857142857113,6.31142857142854,6.176333333333332,6.24850000000001,6.293999999999992,5.636333333333319
2010-04-09,6.37,6.42,6.36,6.37,2475654.0,6.351066431054256,6.3370000000000015,6.3400000000000025,3.3971705436706543,6.331428571428541,6.31642857142854,6.188999999999998,6.24800000000001,6.296999999999992,5.637416666666652
2010-04-12,6.38,6.43,6.33,6.42,4932771.0,6.363963781499428,6.358999999999999,6.48,3.39780330657959,6.337142857142827,6.324285714285684,6.207666666666665,6.248500000000011,6.302555555555547,5.638888888888873
2010-04-13,6.42,6.53,6.4,6.46,7445757.0,6.414471358305604,6.3950000000000005,6.58,3.3984355926513667,6.3657142857142555,6.338571428571397,6.224999999999998,6.2488333333333435,6.305666666666659,5.641416666666652
2010-04-14,6.47,6.52,6.44,6.51,5355007.0,6.4512982949303925,6.448,6.62,3.3990678787231445,6.401428571428541,6.353571428571398,6.242666666666665,6.2488333333333435,6.3098888888888816,5.644388888888874
2010-04-15,6.53,6.56,6.44,6.48,6117925.0,6.5025794508917425,6.476999999999999,6.63,3.399700164794922,6.427142857142828,6.364285714285684,6.256666666666664,6.247000000000011,6.312333333333326,5.647027777777763
2010-04-16,6.48,6.5,6.46,6.46,3578253.0,6.470312301356883,6.480000000000001,6.6000000000000005,3.4003324508666988,6.437142857142828,6.378571428571397,6.272999999999998,6.246333333333344,6.3146666666666595,5.650277777777763
2010-04-19,6.4,6.44,6.37,6.4,3500196.0,6.454026045142657,6.4620000000000015,6.55,3.400964736938477,6.442857142857114,6.3828571428571115,6.286999999999998,6.245833333333343,6.317444444444438,5.65305555555554
2010-04-20,6.1,6.3,6.09,6.29,38380184.0,6.395647199828479,6.4,6.380000000000001,3.401597023010254,6.431428571428542,6.381428571428541,6.297666666666665,6.240833333333344,6.318888888888882,5.656222222222207
2010-04-21,6.3,6.45,6.28,6.43,18068506.0,6.287872207099192,6.334,6.12,3.4022293090820312,6.432857142857114,6.384999999999969,6.307666666666665,6.2388333333333446,6.321555555555547,5.6592222222222075
2010-04-22,6.35,6.37,6.26,6.34,6538921.0,6.435830842891128,6.412999999999999,6.35,3.4028615951538086,6.415714285714256,6.390714285714254,6.315666666666666,6.237166666666678,6.322555555555548,5.662166666666652
2010-04-23,6.28,6.34,6.22,6.29,6499997.0,6.331167115204568,6.353,6.1999999999999975,3.4034938812255864,6.384285714285684,6.392857142857111,6.3199999999999985,6.23600000000001,6.323222222222213,5.665111111111096
2010-04-27,6.35,6.36,6.3,6.36,8098141.0,6.288227941471809,6.3279999999999985,6.12,3.4041261672973637,6.367142857142828,6.397142857142826,6.327999999999999,6.2373333333333445,6.324666666666658,5.668111111111096
2010-04-28,6.28,6.3,6.24,6.29,7315897.0,6.3622570369071365,6.353,6.32,3.404758930206299,6.342857142857113,6.3899999999999695,6.333333333333332,6.237833333333345,6.325333333333324,5.671277777777762
2010-04-29,6.24,6.25,6.19,6.22,6599186.0,6.280743545200568,6.318,6.29,3.405391216278076,6.317142857142827,6.379999999999969,6.336666666666665,6.23816666666668,6.325555555555546,5.673861111111096
2010-04-30,6.28,6.29,6.22,6.26,8634706.0,6.218959927845862,6.275999999999999,6.01,3.406023502349853,6.312857142857113,6.372142857142826,6.340333333333332,6.239000000000013,6.327333333333324,5.676527777777762
2010-05-03,6.28,6.34,6.24,6.3,5980212.0,6.262144167933657,6.251999999999999,6.18,3.4066557884216313,6.294285714285684,6.363571428571397,6.341333333333332,6.239000000000013,6.326777777777767,5.6794722222222065
2010-05-04,6.34,6.34,6.25,6.25,5894534.0,6.2951982736591585,6.2879999999999985,6.31,3.407288074493408,6.281428571428541,6.348571428571398,6.339666666666664,6.238833333333346,6.323888888888878,5.682249999999984
2010-05-05,6.13,6.18,6.11,6.18,11225661.0,6.243627590733608,6.25,6.14,3.407920360565185,6.265714285714255,6.324999999999969,6.335333333333332,6.239333333333347,6.319888888888879,5.684499999999984
2010-05-06,6.19,6.19,6.03,6.05,11553033.0,6.177275236072777,6.222,6.0699999999999985,3.408553123474121,6.22142857142854,6.294285714285683,6.328333333333332,6.236000000000014,6.314333333333323,5.686388888888874
2010-05-07,5.88,5.91,5.73,5.76,28483375.0,6.048504286887642,6.1229999999999976,5.88,3.40918493270874,6.145714285714255,6.244285714285684,6.310333333333332,6.227833333333347,6.3041111111111015,5.687749999999985
2010-05-10,5.85,5.97,5.83,5.92,7858570.0,5.761968212235613,5.916,5.26,3.4098172187805176,6.102857142857112,6.20999999999997,6.296666666666664,6.220333333333347,6.295666666666657,5.689638888888875
2010-05-11,5.96,6.01,5.88,5.88,7141651.0,5.939366855551738,5.888000000000001,5.54,3.410449504852295,6.048571428571399,6.180714285714254,6.283999999999997,6.214166666666681,6.286333333333323,5.691361111111097
2010-05-12,5.95,6.0,5.83,5.84,6869031.0,5.877742367881081,5.8679999999999986,5.51,3.4110822677612305,5.982857142857114,6.138571428571398,6.2673333333333305,6.208833333333346,6.275888888888879,5.693138888888876
2010-05-13,5.95,6.03,5.92,6.01,5362076.0,5.838264528752477,5.832000000000002,5.5,3.4117145538330083,5.948571428571399,6.114999999999969,6.257333333333331,6.205666666666679,6.267444444444435,5.695499999999988
2010-05-14,5.97,5.98,5.91,5.97,3646815.0,6.014066639268424,5.962999999999999,5.97,3.412346839904785,5.918571428571399,6.092142857142826,6.243666666666664,6.202666666666681,6.2591111111111015,5.697416666666653
2010-05-17,5.88,5.9,5.8,5.81,5329748.0,5.953841697676452,5.956,6.18,3.4129796028137207,5.884285714285686,6.052857142857112,6.228666666666665,6.195000000000014,6.2496666666666565,5.698944444444431
2010-05-18,5.85,5.87,5.7,5.78,6594231.0,5.802175797556196,5.885,5.6999999999999975,3.41361141204834,5.887142857142829,6.01642857142854,6.212666666666665,6.18866666666668,6.240111111111101,5.700416666666653
2010-05-19,5.68,5.73,5.53,5.59,12762868.0,5.784118369792446,5.815,5.6800000000000015,3.4142441749572754,5.8399999999999705,5.97142857142854,6.188999999999997,6.176833333333346,6.230111111111102,5.7015833333333195
2010-05-20,5.61,5.64,5.45,5.46,14406554.0,5.587331771929263,5.669000000000001,5.34,3.4148759841918945,5.779999999999971,5.914285714285683,6.157999999999999,6.162333333333346,6.219333333333324,5.702722222222208
2010-05-21,5.34,5.47,5.24,5.44,20109518.0,5.468612520494224,5.521000000000001,4.91,3.41550874710083,5.722857142857113,5.852857142857111,6.127333333333331,6.151833333333346,6.208111111111102,5.703277777777765
2010-05-24,5.54,5.68,5.46,5.67,8452834.0,5.451774548188332,5.481,4.910000000000001,3.4161405563354488,5.674285714285685,5.81142857142854,6.103999999999997,6.146500000000013,6.199999999999991,5.704305555555542
2010-05-25,5.61,5.61,5.45,5.46,7444712.0,5.6755752885745965,5.596,5.53,3.4167728424072266,5.601428571428542,5.759999999999969,6.071999999999998,6.139833333333345,6.189666666666659,5.704777777777765
2010-05-26,5.58,5.59,5.41,5.42,9002094.0,5.4460396712304675,5.5120000000000005,5.14,3.417405605316162,5.545714285714256,5.714999999999969,6.037333333333331,6.131166666666679,6.178333333333324,5.705416666666654
2010-05-27,5.47,5.47,5.31,5.43,10931487.0,5.422628671281427,5.432,5.25,3.4180378913879395,5.495714285714256,5.69142857142854,6.001333333333331,6.122000000000012,6.1663333333333235,5.705361111111098
2010-05-28,5.53,5.68,5.53,5.65,12294516.0,5.4315397686264575,5.436999999999999,5.4,3.418670177459717,5.504285714285684,5.672142857142826,5.973666666666665,6.115166666666679,6.155888888888878,5.706138888888876
2010-05-31,5.6,5.65,5.55,5.59,7824904.0,5.645819111912999,5.523,5.86,3.4193024635314937,5.522857142857113,5.651428571428541,5.944666666666665,6.108833333333345,6.145777777777767,5.706666666666655
2010-06-01,5.58,5.62,5.53,5.62,6291684.0,5.576339551312747,5.545,5.51,3.4199347496032715,5.548571428571399,5.635714285714256,5.918666666666665,6.102833333333344,6.136777777777768,5.707277777777765
2010-06-02,5.56,5.69,5.56,5.57,8366768.0,5.612768709048545,5.578999999999999,5.78,3.420567035675049,5.5342857142856845,5.604285714285683,5.894666666666665,6.096166666666677,6.125444444444435,5.7077499999999874
2010-06-03,5.66,5.8,5.66,5.79,5406333.0,5.562074107525135,5.564,5.7200000000000015,3.4211997985839844,5.581428571428541,5.591428571428541,5.873333333333331,6.09050000000001,6.116999999999991,5.708916666666654
2010-06-04,5.75,5.94,5.74,5.8,8876607.0,5.785431644440602,5.685,6.15,3.4218316078186035,5.635714285714255,5.590714285714255,5.8553333333333315,6.08550000000001,6.109888888888879,5.70997222222221
2010-06-07,5.62,5.63,5.49,5.51,13566103.0,5.785143859100844,5.775,5.9499999999999975,3.4224643707275386,5.647142857142826,5.571428571428541,5.829333333333332,6.074666666666676,6.100444444444434,5.710583333333322
2010-06-08,5.53,5.62,5.5,5.56,5981205.0,5.495179788878176,5.6599999999999975,5.43,3.423096179962158,5.634285714285683,5.569285714285684,5.802666666666664,6.065333333333343,6.092444444444434,5.711194444444432
2010-06-09,5.58,5.6,5.46,5.53,5767972.0,5.570578319435209,5.568,5.499999999999999,3.4237289428710938,5.625714285714254,5.5742857142856845,5.777333333333331,6.055333333333342,6.084333333333323,5.7114444444444326
2010-06-10,5.53,5.62,5.5,5.57,4807006.0,5.526580624754891,5.5360000000000005,5.49,3.424361228942871,5.618571428571398,5.583571428571399,5.755666666666665,6.046166666666676,6.077333333333322,5.711194444444434
2010-06-11,5.68,5.7,5.63,5.67,5525870.0,5.568940129265753,5.5660000000000025,5.3500000000000005,3.4249935150146484,5.632857142857112,5.583571428571399,5.735999999999998,6.038166666666677,6.071333333333322,5.711527777777767
2010-06-15,5.67,5.67,5.58,5.59,5762557.0,5.669862732869816,5.630000000000001,5.54,3.4256258010864262,5.604285714285683,5.592857142857114,5.712333333333331,6.026833333333343,6.063444444444434,5.711499999999989
2010-06-16,5.66,5.67,5.58,5.64,12891008.0,5.576874694252826,5.620000000000001,5.67,3.426258087158203,5.581428571428541,5.6085714285714,5.691999999999997,6.015833333333343,6.056555555555544,5.711944444444433
2010-06-17,5.6,5.64,5.57,5.58,7613401.0,5.637294580316842,5.646,5.72,3.4268903732299805,5.591428571428541,5.619285714285685,5.671999999999997,6.003666666666676,6.050222222222212,5.712166666666656
2010-06-18,5.61,5.67,5.6,5.61,6642447.0,5.572325423444957,5.600999999999999,5.63,3.4275226593017583,5.598571428571398,5.616428571428542,5.65733333333333,5.992833333333342,6.043111111111101,5.712472222222211
2010-06-21,5.67,5.69,5.64,5.65,3668543.0,5.606408759657762,5.604,5.65,3.4281554222106934,5.615714285714255,5.620714285714256,5.653666666666664,5.982000000000009,6.036444444444434,5.713333333333322
2010-06-22,5.61,5.62,5.54,5.54,5822827.0,5.646682242296183,5.6320000000000014,5.630000000000001,3.4287872314453125,5.61142857142854,5.614999999999971,5.640999999999997,5.968833333333342,6.027222222222211,5.714055555555544
2010-06-23,5.5,5.55,5.44,5.48,7070544.0,5.530786898124161,5.587999999999999,5.49,3.429419994354248,5.5842857142856825,5.608571428571399,5.627666666666665,5.955833333333343,6.018666666666656,5.714222222222211
2010-06-24,5.53,5.58,5.48,5.49,6326421.0,5.480615157216145,5.5139999999999985,5.320000000000001,3.4300522804260254,5.569999999999969,5.587142857142827,5.615999999999998,5.941666666666677,6.011222222222212,5.714472222222209
2010-06-25,5.45,5.5,5.4,5.43,11648347.0,5.49111647306357,5.484,5.4,3.4306845664978027,5.539999999999969,5.560714285714256,5.596666666666665,5.92700000000001,6.002666666666656,5.714777777777765
2010-06-28,5.45,5.49,5.32,5.38,6462363.0,5.426503794219893,5.473000000000001,5.249999999999999,3.43131685256958,5.5114285714285405,5.5514285714285405,5.576999999999998,5.910333333333344,5.9941111111111,5.71508333333332
2010-06-29,5.36,5.37,5.31,5.32,5127428.0,5.38076461238068,5.4570000000000025,5.1099999999999985,3.4319491386413574,5.4699999999999696,5.534285714285683,5.560666666666664,5.894666666666677,5.9835555555555455,5.715972222222209
2010-06-30,5.21,5.23,5.16,5.21,7567513.0,5.32043045563371,5.364,5.1000000000000005,3.4325814247131348,5.407142857142827,5.51142857142854,5.541666666666665,5.877166666666677,5.97299999999999,5.716611111111098
2010-07-01,5.16,5.25,5.15,5.2,7153006.0,5.209704655011066,5.2700000000000005,4.94,3.433213472366333,5.358571428571399,5.484999999999969,5.528666666666664,5.858833333333343,5.9607777777777695,5.716694444444431
2010-07-02,5.17,5.19,5.1,5.13,6511353.0,5.20499748700616,5.224,4.91,3.433845996856689,5.308571428571399,5.44642857142854,5.517666666666664,5.837833333333344,5.947444444444435,5.716611111111098
2010-07-05,5.11,5.18,5.08,5.1,3663432.0,5.1301410651799415,5.166,4.83,3.434478044509888,5.252857142857114,5.411428571428539,5.50633333333333,5.816833333333344,5.936666666666658,5.716138888888876
2010-07-06,5.1,5.22,5.06,5.2,5720956.0,5.101633998453207,5.129,4.8199999999999985,3.4351105690002437,5.219999999999971,5.379999999999968,5.490666666666664,5.797333333333343,5.92788888888888,5.716277777777764
2010-07-07,5.19,5.25,5.08,5.13,7950744.0,5.202109509792786,5.173000000000001,5.08,3.43574333190918,5.184285714285686,5.3478571428571104,5.479666666666663,5.775833333333343,5.919777777777768,5.71608333333332
2010-07-08,5.25,5.26,5.17,5.25,6456035.0,5.1206584520103835,5.155,5.05,3.436375141143799,5.174285714285686,5.322142857142825,5.4739999999999975,5.755666666666676,5.912111111111101,5.716472222222209
2010-07-09,5.25,5.34,5.21,5.31,4727502.0,5.248794095062574,5.194,5.3,3.4370079040527344,5.1885714285714,5.297857142857111,5.469999999999997,5.735666666666677,5.904666666666656,5.717111111111098
2010-07-12,5.27,5.35,5.25,5.3,6054964.0,5.300251576187964,5.251,5.4899999999999975,3.437640190124512,5.2028571428571135,5.280714285714253,5.45833333333333,5.71600000000001,5.896222222222212,5.717694444444431
2010-07-13,5.3,5.37,5.27,5.28,7703952.0,5.286798498135648,5.276,5.5,3.4382729530334477,5.224285714285685,5.266428571428539,5.447999999999997,5.696333333333343,5.888555555555545,5.718277777777765
2010-07-14,5.36,5.44,5.33,5.44,5134392.0,5.273586950010234,5.285,5.36,3.4389052391052246,5.272857142857113,5.26285714285711,5.441999999999997,5.680333333333343,5.882555555555545,5.719305555555542
2010-07-15,5.42,5.45,5.38,5.42,4734217.0,5.434970952259328,5.376,5.750000000000001,3.439537525177002,5.304285714285684,5.262142857142824,5.436999999999997,5.665833333333343,5.876444444444433,5.7205833333333205
2010-07-16,5.42,5.44,5.31,5.35,4708301.0,5.405351248958183,5.414,5.59,3.440169334411621,5.335714285714255,5.259999999999967,5.42233333333333,5.6478333333333435,5.867777777777767,5.721277777777765
2010-07-19,5.27,5.3,5.23,5.27,3273597.0,5.34123487014643,5.366000000000001,5.39,3.4408016204833984,5.338571428571399,5.256428571428537,5.404666666666663,5.6300000000000106,5.858555555555544,5.72147222222221
2010-07-20,5.29,5.35,5.21,5.31,4666228.0,5.267598900422762,5.300999999999998,5.239999999999998,3.4414339065551762,5.338571428571399,5.263571428571395,5.397999999999997,5.613666666666677,5.8491111111111,5.721916666666654
2010-07-21,5.33,5.35,5.26,5.29,4393397.0,5.309408690749083,5.306,5.339999999999999,3.4420666694641118,5.337142857142828,5.269999999999967,5.388999999999997,5.595833333333344,5.8398888888888765,5.722555555555543
2010-07-22,5.26,5.3,5.25,5.26,2666934.0,5.286366184503348,5.294,5.14,3.4426989555358887,5.334285714285684,5.279285714285682,5.379999999999996,5.578666666666677,5.8302222222222095,5.723499999999987
2010-07-23,5.33,5.39,5.31,5.35,7571754.0,5.257126407748623,5.281999999999999,5.1,3.443331241607666,5.321428571428542,5.297142857142824,5.372666666666663,5.564166666666677,5.821666666666655,5.72433333333332
2010-07-26,5.39,5.43,5.36,5.41,4216050.0,5.349378582247804,5.32,5.35,3.443963527679444,5.319999999999971,5.312142857142824,5.363999999999996,5.5500000000000105,5.813444444444432,5.725888888888876
2010-07-27,5.43,5.45,5.35,5.37,6065522.0,5.400884297505857,5.388999999999999,5.5500000000000025,3.4445958137512207,5.322857142857113,5.329285714285682,5.356666666666664,5.53450000000001,5.803444444444432,5.727611111111098
