Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2003-10-22,6.58,6.61,6.52,6.56,7868170.0,6.652832959419934,6.729000000000001,6.3900000000000015,2.3652045726776123
2003-10-23,6.52,6.54,6.5,6.51,8093142.0,6.543765792880577,6.6880000000000015,6.35,2.3658368587493896
2003-10-24,6.5,6.56,6.5,6.53,2893167.0,6.514590481456145,6.587999999999999,5.9499999999999975,2.366469144821167
2003-10-27,6.56,6.67,6.56,6.63,12429419.0,6.529428898224883,6.581000000000001,6.2700000000000005,2.3671014308929443
2003-10-28,6.63,6.68,6.6,6.62,2988638.0,6.624985046185428,6.6140000000000025,6.58,2.367733955383301
2003-10-29,6.65,6.74,6.64,6.69,8404510.0,6.604226085794535,6.627000000000001,6.59,2.368366241455078
2003-10-30,6.7,6.71,6.64,6.67,7874894.0,6.682921812967251,6.658,6.820000000000001,2.3689985275268555
2003-10-31,6.68,6.69,6.56,6.58,10794633.0,6.651695969641779,6.6549999999999985,6.83,2.369630813598633
2003-11-03,6.59,6.6,6.54,6.55,2926890.0,6.563015263564223,6.632999999999999,6.63,2.37026309967041
2003-11-04,6.6,6.6,6.55,6.56,2018706.0,6.545106380425236,6.5749999999999975,6.47,2.3708953857421875
2003-11-05,6.55,6.56,6.51,6.54,6600433.0,6.551884867406037,6.558,6.499999999999999,2.371527671813965
2003-11-06,6.52,6.6,6.52,6.58,3814607.0,6.529982916812425,6.547999999999999,6.39,2.3721601963043213
2003-11-07,6.58,6.6,6.55,6.6,3299822.0,6.575736070991337,6.566,6.49,2.3727924823760986
2003-11-10,6.45,6.47,6.4,6.4,7182807.0,6.5884403471754185,6.574,6.619999999999999,2.373424768447876
2003-11-11,6.31,6.35,6.2,6.2,14154022.0,6.378507739712385,6.465999999999998,6.250000000000001,2.3740572929382324
2003-11-12,6.15,6.19,6.05,6.17,16252674.0,6.196104616103322,6.32,5.8400000000000025,2.3746895790100098
2003-11-13,6.19,6.22,6.1,6.13,3164521.0,6.175585904677013,6.2360000000000015,5.8,2.375321865081787
2003-11-14,6.13,6.18,6.07,6.16,2622124.0,6.124875277675207,6.1850000000000005,5.68,2.3759541511535645
2003-11-17,6.16,6.19,6.12,6.15,5502535.0,6.162575721597054,6.1960000000000015,5.7200000000000015,2.376586437225342
2003-11-18,6.14,6.16,6.0,6.14,9764909.0,6.143633636715945,6.194,5.9,2.377218723297119
2003-11-19,6.05,6.12,6.02,6.05,4174178.0,6.130392757589546,6.143,6.079999999999999,2.3778512477874756
2003-11-20,6.0,6.0,5.92,5.96,6937171.0,6.03710164233043,6.068999999999999,5.93,2.378483533859253
2003-11-21,5.9,5.97,5.83,5.87,7052514.0,5.9515661454760025,6.004999999999999,5.79,2.3791158199310303
2003-11-24,5.87,6.02,5.82,5.99,4578599.0,5.864115633208594,5.914999999999999,5.58,2.3797481060028076
2003-11-25,6.06,6.1,5.95,5.96,4302986.0,5.994191342972399,5.957000000000002,5.83,2.380380392074585
2003-11-26,5.96,5.98,5.9,5.93,2864456.0,5.943762060884207,5.957000000000002,5.78,2.3810129165649414
2003-11-27,5.94,6.02,5.94,5.95,7758646.0,5.921789339941948,5.93,5.81,2.3816452026367188
2003-11-28,5.9,5.95,5.86,5.95,13593364.0,5.944243666775199,5.9380000000000015,5.94,2.382277488708496
2003-12-01,5.93,5.94,5.89,5.91,3519587.0,5.934664983749951,5.941000000000002,6.03,2.3829097747802734
2003-12-02,5.9,5.91,5.81,5.85,4363055.0,5.8982519378942415,5.917999999999998,5.83,2.383542060852051
2003-12-03,5.83,5.9,5.79,5.85,4337205.0,5.840266818096086,5.886000000000001,5.7399999999999975,2.384174346923828
2003-12-04,5.83,5.96,5.82,5.86,7997000.0,5.843796318901216,5.862,5.77,2.3848068714141846
2003-12-05,5.94,6.01,5.87,5.89,15503924.0,5.8509659284770335,5.862,5.7700000000000005,2.385439157485962
2003-12-08,5.9,5.93,5.86,5.87,4987735.0,5.881490584588785,5.880000000000001,5.829999999999999,2.3860714435577393
2003-12-09,5.85,5.85,5.67,5.68,10540424.0,5.85753800881339,5.874999999999999,5.83,2.3867037296295166
2003-12-10,5.57,5.68,5.56,5.61,8506224.0,5.661657706880372,5.735999999999999,5.51,2.387336254119873
2003-12-11,5.59,5.72,5.53,5.68,10639300.0,5.610422764909078,5.722,5.370000000000001,2.3879685401916504
2003-12-12,5.75,5.81,5.71,5.79,10313646.0,5.680066678413389,5.691999999999998,5.499999999999999,2.3886008262634277
2003-12-15,5.8,5.82,5.75,5.77,20455798.0,5.782266100350154,5.765,5.69,2.389233112335205
2003-12-18,4.59,4.89,4.58,4.75,94023693.0,5.754908853541362,5.767,5.669999999999999,2.3898653984069824
2003-12-19,4.8,4.83,4.76,4.81,58828693.0,4.69483049480484,5.1530000000000005,3.82,2.390497922897339
2003-12-22,4.85,4.96,4.78,4.94,10187365.0,4.879141247771856,4.986000000000001,4.009999999999999,2.391130208969116
2003-12-23,4.89,5.05,4.89,5.05,14793000.0,4.944716321381024,4.965000000000002,4.200000000000001,2.3917624950408936
2003-12-24,5.12,5.14,4.98,5.0,9497112.0,5.042750677485804,5.057,4.31,2.392394781112671
2003-12-29,5.05,5.07,4.96,5.05,4336094.0,5.0038542691827415,5.0920000000000005,4.23,2.3930270671844482
2003-12-30,5.06,5.09,4.96,4.99,5677957.0,5.039281126694483,5.049999999999999,5.35,2.3936595916748047
2003-12-31,5.02,5.02,4.99,5.01,2517161.0,4.967842191566528,5.014000000000001,5.170000000000001,2.394291877746582
2004-01-02,5.03,5.07,5.01,5.04,2472800.0,5.000301703296048,5.016,5.079999999999999,2.3949241638183594
2004-01-05,5.03,5.06,4.99,5.05,4543900.0,5.030215636391079,5.031000000000001,5.03,2.3955564498901367
2004-01-06,5.07,5.07,5.01,5.03,3926249.0,5.035185659904442,5.049,5.1,2.396188735961914
2004-01-07,5.01,5.02,4.97,5.01,4304714.0,5.017757310611257,5.045,5.010000000000002,2.3968210220336914
2004-01-08,5.0,5.03,4.96,4.97,2452993.0,4.998090045378403,5.022999999999999,5.029999999999999,2.397453546524048
2004-01-09,4.96,5.0,4.94,4.94,3597308.0,4.957717386173483,5.002999999999999,4.93,2.398085832595825
2004-01-12,4.93,4.96,4.91,4.91,5109753.0,4.930614738406198,4.957,4.840000000000002,2.3987181186676025
2004-01-13,4.95,4.97,4.84,4.86,10664892.0,4.901071747218311,4.9350000000000005,4.7700000000000005,2.39935040473938
2004-01-14,4.87,4.9,4.85,4.89,8531567.0,4.850198960141475,4.893,4.69,2.3999829292297363
2004-01-15,4.92,4.95,4.82,4.85,7933267.0,4.885693353841122,4.904,4.77,2.4006152153015137
2004-01-16,4.86,4.87,4.82,4.83,6642503.0,4.836407923897125,4.859,4.73,2.401247501373291
2004-01-19,4.83,4.83,4.69,4.71,13261576.0,4.821482595781198,4.8389999999999995,4.72,2.4018797874450684
2004-01-20,4.73,4.76,4.67,4.68,10586206.0,4.696735265037673,4.76,4.51,2.4025120735168457
2004-01-21,4.67,4.7,4.57,4.63,14788805.0,4.676466891322453,4.698,4.499999999999999,2.403144359588623
2004-01-22,4.65,4.75,4.64,4.72,15617353.0,4.6222044026647975,4.658,4.37,2.4037766456604004
2004-01-23,4.7,4.74,4.67,4.72,3536216.0,4.718427953852093,4.6930000000000005,4.59,2.404409170150757
2004-01-27,4.7,4.72,4.61,4.63,10395451.0,4.7058879132911065,4.712,4.609999999999999,2.405041456222534
2004-01-28,4.45,4.53,4.41,4.51,68571097.0,4.6140196275632235,4.6530000000000005,4.55,2.4056737422943115
2004-01-29,4.49,4.57,4.47,4.53,18671799.0,4.5008328939883615,4.526999999999999,4.34,2.406306266784668
2004-01-30,4.52,4.53,4.46,4.49,12061327.0,4.527729180862557,4.522,4.4300000000000015,2.4069385528564453
2004-02-02,4.5,4.5,4.38,4.4,10710381.0,4.4780866650029125,4.496,4.260000000000002,2.4075708389282227
2004-02-03,4.4,4.44,4.35,4.35,10486284.0,4.390888332619154,4.442,4.080000000000001,2.408203125
2004-02-04,4.36,4.38,4.31,4.31,10270541.0,4.347226039276072,4.383000000000001,4.069999999999999,2.4088354110717773
2004-02-05,4.33,4.33,4.22,4.29,15028490.0,4.301873187960008,4.336,4.109999999999999,2.4094676971435547
2004-02-06,4.33,4.44,4.33,4.4,11508175.0,4.2833707897798385,4.3,4.05,2.410099983215332
2004-02-09,4.45,4.47,4.39,4.43,9065470.0,4.39824061730897,4.362,4.3100000000000005,2.4107325077056885
2004-02-10,4.44,4.44,4.33,4.33,3352462.0,4.4128174132448645,4.4129999999999985,4.459999999999999,2.411364793777466
2004-02-11,4.38,4.38,4.33,4.35,4475770.0,4.310604122714183,4.356999999999998,4.3100000000000005,2.411997079849243
2004-02-12,4.38,4.45,4.36,4.43,5107618.0,4.345824791472558,4.367,4.39,2.4126296043395996
2004-02-13,4.43,4.64,4.39,4.6,17959771.0,4.418336415332205,4.422,4.569999999999999,2.413261890411377
2004-02-16,4.58,4.72,4.55,4.63,9442901.0,4.588774205409673,4.524,4.799999999999999,2.4138941764831543
2004-02-17,4.66,4.67,4.58,4.58,5259482.0,4.607109216365084,4.607,4.83,2.4145264625549316
2004-02-18,4.63,4.63,4.57,4.58,4592794.0,4.5590380005967495,4.59,4.83,2.415158748626709
2004-02-19,4.57,4.64,4.52,4.53,3694993.0,4.5677379280096035,4.59,4.8100000000000005,2.4157910346984863
2004-02-20,4.52,4.55,4.47,4.5,4226505.0,4.511891442605187,4.5550000000000015,4.630000000000001,2.4164233207702637
2004-02-23,4.55,4.96,4.55,4.91,37323162.0,4.4906163931997884,4.527,4.4,2.41705584526062
2004-02-24,4.95,5.01,4.85,4.87,18619280.0,4.920818796044543,4.715999999999998,5.19,2.4176881313323975
2004-02-25,4.84,4.88,4.8,4.86,9769702.0,4.825038745549033,4.874,5.16,2.418320417404175
2004-02-26,4.82,4.83,4.76,4.79,6827812.0,4.845052111880789,4.865,5.1400000000000015,2.418952703475952
2004-02-27,4.8,4.91,4.79,4.9,13635915.0,4.773959384204403,4.813,5.05,2.4195849895477295
2004-03-01,4.93,4.94,4.86,4.9,6008186.0,4.887559551396752,4.877999999999999,5.300000000000002,2.420217514038086
2004-03-02,4.93,4.96,4.9,4.96,5978059.0,4.882503436501364,4.9,4.8900000000000015,2.4208498001098633
2004-03-03,4.96,4.96,4.87,4.9,7092976.0,4.949989202655063,4.948,5.05,2.4214820861816406
2004-03-04,4.85,5.12,4.83,5.11,36256822.0,4.882356564917015,4.918,4.94,2.422114372253418
2004-03-05,5.23,5.31,5.2,5.2,32596017.0,5.108034353849812,5.026,5.4300000000000015,2.4227466583251953
2004-03-08,5.3,5.35,5.25,5.28,15726027.0,5.17662277244425,5.083,5.5,2.4233791828155518
2004-03-09,5.28,5.29,5.15,5.15,10804333.0,5.259818933375045,5.178999999999999,5.66,2.424011468887329
2004-03-10,5.15,5.25,5.15,5.25,10829218.0,5.125126698434554,5.202000000000001,5.340000000000002,2.4246437549591064
2004-03-11,5.25,5.29,5.18,5.29,8981976.0,5.245046020803383,5.21,5.6,2.425276041030884
2004-03-12,5.24,5.24,5.19,5.22,10625381.0,5.272120199177595,5.29,5.47,2.4259085655212402
2004-03-15,5.3,5.31,5.25,5.28,10463930.0,5.199687840476325,5.247999999999998,5.239999999999998,2.4265406131744385
2004-03-16,5.26,5.3,5.23,5.29,8066299.0,5.279287364076038,5.269,5.28,2.427173137664795
2004-03-17,5.3,5.32,5.26,5.28,7015375.0,5.272896310835583,5.28,5.43,2.4278054237365723
2004-03-18,5.33,5.34,5.28,5.3,15413897.0,5.266144632401131,5.277,5.3100000000000005,2.4284377098083496
2004-03-19,5.32,5.38,5.32,5.38,11851369.0,5.29208179500746,5.293999999999999,5.31,2.429069995880127
2004-03-22,5.39,5.44,5.36,5.44,9064653.0,5.3693444012184575,5.352,5.54,2.4297025203704834
2004-03-23,5.43,5.44,5.39,5.41,10249126.0,5.424818331498989,5.414,5.6000000000000005,2.4303348064422607
2004-03-24,5.4,5.47,5.39,5.45,9942665.0,5.391733418492723,5.419,5.53,2.430967092514038
2004-03-25,5.45,5.55,5.45,5.55,10390640.0,5.440900572816956,5.4479999999999995,5.62,2.4315993785858154
2004-03-26,5.6,5.72,5.58,5.7,49843738.0,5.538179823830697,5.5189999999999975,5.8,2.4322316646575928
2004-03-29,5.64,5.75,5.59,5.72,16279735.0,5.685642022460932,5.67,6.0200000000000005,2.432864189147949
2004-03-30,5.77,5.81,5.73,5.76,18001577.0,5.697018069059645,5.693,5.999999999999999,2.4334964752197266
2004-03-31,5.77,5.78,5.62,5.63,10916593.0,5.744747962814691,5.728999999999997,6.109999999999999,2.434128761291504
2004-04-01,5.64,5.67,5.55,5.67,12510259.0,5.606268266038419,5.664,5.81,2.4347610473632812
2004-04-02,5.68,5.68,5.59,5.6,8840979.0,5.6662766062904035,5.67,5.79,2.4353933334350586
2004-04-05,5.63,5.73,5.63,5.72,6626157.0,5.5850764898448455,5.6240000000000006,5.499999999999999,2.436025619506836
2004-04-06,5.75,5.76,5.68,5.68,7612936.0,5.7193267252394815,5.667000000000001,5.72,2.4366579055786133
2004-04-07,5.69,5.7,5.61,5.63,7089335.0,5.663252150077544,5.659000000000002,5.6,2.4372904300689697
2004-04-08,5.65,5.65,5.58,5.64,4681519.0,5.6176261703895545,5.6400000000000015,5.63,2.437922716140747
2004-04-13,5.66,5.68,5.61,5.61,3374324.0,5.635784396431661,5.647,5.609999999999999,2.4385550022125244
2004-04-14,5.6,5.63,5.58,5.62,4846670.0,5.595384524774758,5.62,5.620000000000001,2.4391872882843018
2004-04-15,5.62,5.64,5.58,5.59,4899789.0,5.613741987573272,5.619999999999999,5.5200000000000005,2.439819812774658
2004-04-16,5.6,5.6,5.47,5.51,4694482.0,5.5794680292710375,5.614,5.5,2.4404520988464355
2004-04-19,5.49,5.54,5.46,5.52,2896314.0,5.498280848156919,5.554999999999999,5.39,2.441084384918213
2004-04-20,5.54,5.74,5.53,5.74,5128139.0,5.517661526200582,5.517999999999999,5.4,2.4417166709899902
2004-04-21,5.69,5.8,5.6,5.62,6202677.0,5.739726021424618,5.6960000000000015,5.87,2.4423489570617676
2004-04-22,5.64,5.74,5.63,5.74,8606564.0,5.5884494319726965,5.658,5.62,2.442981481552124
2004-04-23,5.78,5.79,5.73,5.76,4410011.0,5.741979702576126,5.718000000000001,5.8900000000000015,2.4436137676239014
2004-04-26,5.76,5.78,5.72,5.75,1232336.0,5.741340418846352,5.752000000000001,6.01,2.4442460536956787
2004-04-27,5.77,5.79,5.74,5.79,4207872.0,5.729978201605978,5.752000000000001,5.98,2.444878339767456
2004-04-28,5.79,5.98,5.79,5.96,10470785.0,5.784267706653452,5.783,5.84,2.4455108642578125
2004-04-29,5.89,5.92,5.81,5.82,9493828.0,5.950411037885059,5.888999999999999,6.3,2.44614315032959
2004-04-30,5.79,5.82,5.72,5.77,13555632.0,5.789267726038089,5.853,5.9,2.446775436401367
2004-05-03,5.75,5.77,5.7,5.72,8000483.0,5.765361851918089,5.792999999999999,5.779999999999999,2.4474077224731445
2004-05-04,5.71,5.72,5.68,5.69,5346363.0,5.711881338122116,5.749999999999999,5.69,2.448040008544922
2004-05-05,5.75,5.79,5.72,5.77,12254374.0,5.679673432660557,5.743999999999999,5.5900000000000025,2.448672294616699
2004-05-06,5.77,5.88,5.75,5.87,8164198.0,5.770995035245187,5.761999999999999,5.579999999999999,2.4493045806884766
2004-05-07,5.82,5.88,5.75,5.76,6566696.0,5.860205144555524,5.801999999999999,5.92,2.449937105178833
2004-05-10,5.7,5.78,5.67,5.7,8140459.0,5.7374317604162055,5.786999999999997,5.75,2.4505693912506104
2004-05-11,5.65,5.66,5.56,5.58,7514351.0,5.694193763305397,5.724000000000001,5.6800000000000015,2.451201915740967
2004-05-12,5.61,5.68,5.61,5.67,7984531.0,5.5685108696927665,5.616999999999999,5.47,2.451833963394165
2004-05-13,5.67,5.71,5.64,5.67,4728071.0,5.672261606294002,5.6610000000000005,5.57,2.4524664878845215
2004-05-14,5.64,5.67,5.57,5.6,4900657.0,5.658787352316486,5.67,5.47,2.453098773956299
2004-05-17,5.6,5.6,5.52,5.55,2622586.0,5.587747655110888,5.614,5.44,2.453731060028076
2004-05-18,5.53,5.6,5.48,5.6,5168621.0,5.545885386481862,5.572,5.4,2.4543633460998535
2004-05-19,5.6,5.68,5.55,5.68,6737942.0,5.5945947853499725,5.590000000000002,5.619999999999999,2.454995632171631
2004-05-20,5.67,5.69,5.56,5.57,6136410.0,5.670763018249112,5.6480000000000015,5.69,2.455627918243408
2004-05-21,5.59,5.63,5.54,5.6,3460436.0,5.550245514325487,5.598000000000001,5.4700000000000015,2.4562602043151855
2004-05-24,5.6,5.62,5.57,5.59,2627656.0,5.599135290950368,5.6129999999999995,5.6,2.456892490386963
2004-05-25,5.6,5.63,5.55,5.58,3176121.0,5.577097219588177,5.600000000000001,5.63,2.4575250148773193
2004-05-26,5.62,5.62,5.57,5.57,11139485.0,5.568132180750392,5.581999999999999,5.5600000000000005,2.458157539367676
2004-05-27,5.6,5.63,5.56,5.58,6693252.0,5.563277074103817,5.5729999999999995,5.460000000000001,2.458789825439453
2004-05-28,5.62,5.68,5.57,5.57,13809181.0,5.570401832831236,5.577999999999999,5.59,2.4594221115112305
2004-05-31,5.58,5.65,5.58,5.65,5538455.0,5.5591456251497045,5.574,5.540000000000001,2.460054397583008
2004-06-01,5.65,5.65,5.57,5.6,5843774.0,5.644113219220176,5.642999999999999,5.710000000000001,2.460686683654785
2004-06-02,5.6,5.65,5.6,5.61,8547253.0,5.581815181485269,5.603,5.619999999999999,2.4613189697265625
2004-06-03,5.63,5.67,5.59,5.64,6796667.0,5.602373074555948,5.612,5.65,2.46195125579834
2004-06-04,5.63,5.64,5.6,5.62,2734581.0,5.630951050412216,5.632999999999999,5.6999999999999975,2.4625837802886963
2004-06-07,5.67,5.75,5.64,5.74,5473434.0,5.604549231547726,5.626,5.67,2.4632160663604736
2004-06-08,5.84,5.92,5.83,5.9,18787165.0,5.737240677398129,5.708000000000001,5.83,2.463848352432251
2004-06-09,5.9,5.91,5.8,5.83,10465932.0,5.887078921611796,5.858,6.200000000000001,2.4644808769226074
2004-06-10,5.82,5.86,5.8,5.85,8830736.0,5.801326441265867,5.857999999999999,6.05,2.4651131629943848
2004-06-11,5.87,5.89,5.84,5.85,3797880.0,5.8428027172599935,5.851,6.06,2.465745210647583
2004-06-15,5.83,5.89,5.79,5.87,6088466.0,5.8351132781793655,5.846,6.079999999999999,2.4663777351379395
2004-06-16,5.88,5.93,5.88,5.9,7721062.0,5.856509783093412,5.854,6.0,2.467010021209717
2004-06-17,5.89,5.9,5.85,5.89,13214085.0,5.891644161686053,5.889999999999999,5.9,2.4676425457000732
2004-06-18,5.92,5.93,5.87,5.87,8089603.0,5.876375927055049,5.893,5.9499999999999975,2.4682748317718506
2004-06-21,5.87,5.96,5.86,5.94,6023587.0,5.859332706806527,5.8809999999999985,5.8900000000000015,2.468906879425049
2004-06-22,5.93,5.96,5.91,5.93,4838874.0,5.93405901983351,5.914,6.030000000000001,2.4695394039154053
2004-06-23,6.01,6.18,6.01,6.18,18770873.0,5.913861028750446,5.914,5.9899999999999975,2.4701716899871826
2004-06-24,6.18,6.26,6.12,6.24,14214542.0,6.180571819373291,6.051,6.459999999999999,2.47080397605896
2004-06-25,6.24,6.35,6.19,6.32,40924895.0,6.2133766354191415,6.178000000000001,6.5900000000000025,2.4714365005493164
2004-06-28,6.31,6.4,6.3,6.36,7563822.0,6.302194641252627,6.32,6.7700000000000005,2.4720687866210938
2004-06-29,6.39,6.42,6.31,6.33,7339634.0,6.342993444940431,6.34,6.78,2.472701072692871
2004-06-30,6.33,6.39,6.31,6.33,9715539.0,6.306950736471534,6.337999999999999,6.73,2.4733333587646484
2004-07-01,6.38,6.38,6.31,6.32,4933766.0,6.319786176577108,6.336,6.48,2.473965644836426
2004-07-02,6.3,6.31,6.25,6.29,3843658.0,6.308161437772981,6.321000000000001,6.4,2.4745981693267822
2004-07-05,6.26,6.27,6.22,6.22,9862146.0,6.2792170331401245,6.3020000000000005,6.26,2.4752304553985596
2004-07-06,6.23,6.26,6.19,6.22,9132682.0,6.21102675591345,6.260999999999999,6.079999999999999,2.475862741470337
2004-07-07,6.2,6.29,6.18,6.28,6002752.0,6.216722010230988,6.234,6.109999999999999,2.4764950275421143
2004-07-08,6.28,6.28,6.23,6.24,4356062.0,6.275006470070058,6.269,6.23,2.4771275520324707
2004-07-09,6.21,6.24,6.19,6.23,6650525.0,6.2255946026961375,6.2440000000000015,6.16,2.477759599685669
2004-07-12,6.23,6.26,6.22,6.23,7545479.0,6.224093139527981,6.233000000000001,6.170000000000001,2.4783918857574463
2004-07-13,6.24,6.29,6.23,6.28,4757043.0,6.2216541377439825,6.232000000000001,6.240000000000001,2.4790244102478027
2004-07-14,6.29,6.29,6.23,6.25,11482237.0,6.271503438068324,6.266000000000001,6.3400000000000025,2.479656934738159
2004-07-15,6.25,6.32,6.24,6.32,12317256.0,6.2366276297995675,6.252999999999999,6.22,2.4802889823913574
2004-07-16,6.31,6.33,6.26,6.29,3925730.0,6.315215333128338,6.285,6.4,2.4809212684631348
2004-07-19,6.31,6.35,6.27,6.29,4904798.0,6.274069697749858,6.287999999999999,6.35,2.481553792953491
2004-07-20,6.29,6.29,6.25,6.27,4121847.0,6.280426239216707,6.292999999999999,6.35,2.4821860790252686
2004-07-21,6.29,6.35,6.26,6.34,5509648.0,6.260692325793553,6.283,6.259999999999999,2.482818603515625
2004-07-22,6.27,6.36,6.24,6.32,5894863.0,6.333420758630623,6.328000000000001,6.43,2.4834506511688232
2004-07-23,6.33,6.34,6.25,6.25,6247816.0,6.3056081750938615,6.322,6.32,2.4840829372406006
2004-07-26,6.25,6.25,6.06,6.06,8449108.0,6.238073610532254,6.2989999999999995,6.21,2.484715461730957
2004-07-27,6.11,6.22,6.08,6.18,7392920.0,6.048514481086682,6.216,5.829999999999999,2.4853477478027344
2004-07-28,6.22,6.28,6.18,6.2,4692620.0,6.190102036513259,6.226000000000001,6.09,2.4859800338745117
2004-07-29,6.2,6.24,6.19,6.2,4450265.0,6.186950957517487,6.2200000000000015,6.0600000000000005,2.486612319946289
2004-07-30,6.23,6.31,6.23,6.27,10839694.0,6.190143399957317,6.198000000000001,6.08,2.4872446060180664
2004-08-02,6.3,6.31,6.28,6.3,2078921.0,6.267658266050643,6.2120000000000015,6.289999999999999,2.487877130508423
2004-08-03,6.3,6.36,6.29,6.33,5894384.0,6.282832876231155,6.276999999999999,6.54,2.4885094165802
2004-08-04,6.35,6.42,6.31,6.31,3941799.0,6.317651429986645,6.320999999999999,6.48,2.4891417026519775
2004-08-05,6.33,6.49,6.32,6.49,5877062.0,6.296383318350973,6.314,6.419999999999999,2.489774227142334
2004-08-06,6.56,6.7,6.55,6.7,15354984.0,6.487079043625097,6.472,6.78,2.4904062747955322
2004-08-09,6.64,6.68,6.56,6.63,8068782.0,6.685002541254293,6.616000000000001,7.130000000000001,2.4910385608673096
2004-08-10,6.64,6.67,6.5,6.51,6052413.0,6.597271423237071,6.630000000000001,6.96,2.491671085357666
2004-08-11,6.55,6.57,6.39,6.45,7781416.0,6.496400788584207,6.533999999999999,6.69,2.4923033714294434
2004-08-12,6.43,6.56,6.4,6.47,5756925.0,6.442469187991763,6.456,6.5900000000000025,2.4929356575012207
2004-08-13,6.45,6.52,6.38,6.4,4507967.0,6.463479158518777,6.4620000000000015,6.4499999999999975,2.493567943572998
2004-08-16,6.42,6.44,6.37,6.4,3771271.0,6.39051398215912,6.438,6.1000000000000005,2.4942002296447754
2004-08-17,6.44,6.51,6.44,6.46,6140546.0,6.399909942606808,6.419,6.170000000000001,2.494832754135132
2004-08-18,6.49,6.49,6.19,6.2,15562320.0,6.456407472722333,6.4540000000000015,6.41,2.495465040206909
2004-08-19,6.1,6.15,5.99,6.1,22713502.0,6.175148014483497,6.324000000000002,5.95,2.4960973262786865
2004-08-20,6.11,6.18,6.05,6.14,9130829.0,6.107851351557192,6.1400000000000015,5.73,2.496729850769043
2004-08-23,6.19,6.21,6.16,6.18,6286644.0,6.144985144767159,6.1240000000000006,5.879999999999999,2.4973621368408203
2004-08-24,6.19,6.31,6.16,6.3,5674443.0,6.171566973924749,6.176,5.959999999999999,2.4979944229125977
2004-08-25,6.32,6.36,6.31,6.34,5355965.0,6.300119568045039,6.2639999999999985,6.14,2.498626708984375
2004-08-26,6.29,6.36,6.28,6.29,7184228.0,6.324770647856487,6.2959999999999985,6.48,2.4992589950561523
2004-08-27,6.3,6.36,6.28,6.3,11095304.0,6.271683655317597,6.285,6.48,2.4998912811279297
2004-08-30,6.31,6.32,6.21,6.22,5083827.0,6.292291027378285,6.292000000000001,6.46,2.500523567199707
2004-08-31,6.21,6.25,6.15,6.25,8666073.0,6.2038873288582685,6.2559999999999985,6.26,2.5011558532714844
2004-09-01,6.26,6.32,6.19,6.22,6815439.0,6.247484543938848,6.264999999999999,6.2,2.501788377761841
2004-09-02,6.23,6.31,6.2,6.28,4298380.0,6.2101313269957545,6.234,6.1,2.502420663833618
2004-09-03,6.31,6.34,6.3,6.32,5331343.0,6.2755125662887075,6.2650000000000015,6.2700000000000005,2.5030529499053955
2004-09-06,6.31,6.35,6.29,6.31,5683287.0,6.3104637683151745,6.301,6.3400000000000025,2.503685235977173
2004-09-07,6.31,6.32,6.29,6.29,5039912.0,6.29549489022014,6.3020000000000005,6.4,2.50431752204895
2004-09-08,6.31,6.34,6.28,6.32,3580012.0,6.2803923869736735,6.294,6.33,2.5049500465393066
2004-09-09,6.33,6.39,6.31,6.37,3525136.0,6.311907205510666,6.3039999999999985,6.420000000000001,2.505582332611084
2004-09-10,6.38,6.51,6.38,6.41,7918125.0,6.360025053221995,6.348999999999998,6.46,2.5062146186828613
2004-09-13,6.43,6.43,6.36,6.36,5871784.0,6.398568199167178,6.3939999999999975,6.5,2.5068469047546387
2004-09-14,6.38,6.43,6.36,6.36,5044347.0,6.345025207566555,6.381,6.410000000000001,2.507479429244995
2004-09-15,6.4,6.42,6.34,6.34,3539310.0,6.352856962474827,6.371,6.4300000000000015,2.5081117153167725
2004-09-16,6.25,6.3,6.24,6.27,12830608.0,6.329379435562168,6.342000000000001,6.359999999999999,2.50874400138855
2004-09-17,6.27,6.31,6.22,6.23,6082763.0,6.258843580667294,6.297999999999999,6.169999999999999,2.509376287460327
2004-09-20,6.26,6.3,6.22,6.25,4337847.0,6.22659070124544,6.241000000000001,6.0500000000000025,2.5100088119506836
2004-09-21,6.24,6.24,6.19,6.24,7215857.0,6.246494567439238,6.242000000000001,6.14,2.510641098022461
2004-09-22,6.25,6.28,6.24,6.26,5692480.0,6.230870541775063,6.24,6.12,2.5112733840942383
2004-09-23,6.23,6.28,6.21,6.23,5414785.0,6.2544967371995135,6.25,6.18,2.5119056701660156
2004-09-24,6.23,6.25,6.19,6.22,17417462.0,6.21925950670362,6.237,6.190000000000001,2.512537956237793
2004-09-27,6.1,6.11,6.06,6.11,7336383.0,6.211981205605067,6.225999999999999,6.209999999999999,2.5131702423095703
2004-09-28,6.09,6.14,6.06,6.12,5103532.0,6.097750920768608,6.132000000000001,5.9700000000000015,2.5138027667999268
2004-09-29,6.15,6.19,6.13,6.18,5397016.0,6.11985097189113,6.116999999999999,6.0,2.514435052871704
2004-09-30,6.21,6.25,6.2,6.23,7566461.0,6.175785958267523,6.167999999999998,6.1,2.5150673389434814
2004-10-01,6.22,6.22,6.15,6.16,4127967.0,6.219291236982538,6.203999999999999,6.23,2.515699625015259
2004-10-04,6.18,6.23,6.18,6.23,1839709.0,6.1458634084563295,6.176,6.1000000000000005,2.516331911087036
