Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2002-04-17,18.7,18.84,18.65,18.82,2553850.0,18.601662605332862,18.6,18.59
2002-04-18,18.82,18.96,18.8,18.91,2248488.0,18.831007225637165,18.756999999999998,18.93
2002-04-19,18.9,19.04,18.9,19.03,1682400.0,18.886250798996308,18.814,19.13
2002-04-22,19.01,19.11,18.98,19.06,1520813.0,19.01903780432631,18.945999999999998,19.55
2002-04-23,19.0,19.01,18.92,18.96,2034132.0,19.03974472302957,19.051000000000002,19.51
2002-04-24,18.91,18.92,18.54,18.54,3536681.0,18.948309444901426,18.990000000000002,19.31
2002-04-26,18.56,18.7,18.5,18.55,3984250.0,18.536666484600907,18.539999999999996,18.26
2002-04-29,18.51,18.51,18.09,18.32,2655338.0,18.6042688703213,18.546,18.19
2002-04-30,18.24,18.6,18.2,18.39,3229953.0,18.323811572269907,18.342999999999996,17.61
2002-05-01,18.41,18.5,18.3,18.5,1979460.0,18.43535474641852,18.368999999999993,17.720000000000006
2002-05-02,18.5,18.68,18.38,18.39,2538805.0,18.504520491293142,18.5,18.04
2002-05-03,18.38,18.38,18.22,18.22,3032677.0,18.37991518844586,18.433999999999997,18.24
2002-05-06,18.14,18.14,17.7,17.7,2648409.0,18.227926954827602,18.276,17.889999999999993
2002-05-07,17.5,17.5,16.92,16.92,6970640.0,17.703779357652632,17.855999999999998,17.08
2002-05-08,16.7,17.02,16.6,16.7,7692286.0,16.959192296281856,17.206,15.450000000000005
2002-05-09,17.05,17.1,16.81,16.85,4248607.0,16.79807874533119,16.895999999999997,14.9
2002-05-10,16.84,16.85,16.57,16.6,2618311.0,16.91244768069091,16.775,15.310000000000002
2002-05-13,16.6,16.75,16.38,16.49,1920893.0,16.600194865909288,16.679999999999996,14.980000000000004
2002-05-14,16.56,16.67,16.44,16.64,2298165.0,16.523539195519874,16.554,15.279999999999998
2002-05-15,16.78,16.98,16.66,16.83,2599078.0,16.65837286591368,16.623,16.36
2002-05-16,17.16,17.58,17.12,17.37,4462309.0,16.825179001969765,16.699,16.959999999999994
2002-05-17,17.68,17.68,17.24,17.28,2667788.0,17.372804371615302,17.297000000000004,17.89
2002-05-20,17.29,17.29,16.93,16.97,3293008.0,17.20499432456219,17.252000000000002,17.96
2002-05-21,16.92,17.17,16.83,17.16,1625823.0,16.952364118739915,17.079,17.45
2002-05-22,17.21,17.3,16.95,16.96,2120521.0,17.188386989160485,17.119999999999997,17.68
2002-05-23,16.94,16.94,16.63,16.65,8646868.0,16.930599617014135,16.980000000000004,17.090000000000003
2002-05-24,16.8,16.84,16.69,16.8,2365889.0,16.6686579058406,16.743000000000002,15.929999999999994
2002-05-27,16.8,17.0,16.77,16.95,2073538.0,16.841693740952447,16.770000000000003,16.32
2002-05-28,16.86,17.01,16.85,16.92,1478851.0,16.9442680112867,16.860000000000003,16.93
2002-05-29,16.86,17.1,16.78,16.99,2074018.0,16.9095180432394,16.926000000000005,16.680000000000003
2002-05-30,16.99,17.08,16.97,17.01,3287611.0,16.992378052112947,16.962,17.019999999999996
2002-05-31,17.0,17.07,16.79,16.9,3742367.0,16.99502074356301,16.986,17.370000000000005
2002-06-03,16.9,17.02,16.66,16.66,2068847.0,16.8904445346362,16.942,16.999999999999996
2002-06-04,16.6,16.96,16.57,16.84,2623893.0,16.660057517939276,16.837,16.37
2002-06-05,16.78,17.01,16.75,16.98,5367520.0,16.87527865673166,16.84,16.759999999999998
2002-06-06,17.01,17.03,16.77,16.8,4363812.0,16.968236719919346,16.966,16.970000000000002
2002-06-07,16.68,17.0,16.63,16.9,3829218.0,16.781107671963927,16.836,16.59
2002-06-11,16.89,17.12,16.88,16.97,3498376.0,16.920758793844207,16.86,16.9
2002-06-12,16.9,16.99,16.79,16.85,3705522.0,16.954378027085593,16.939,17.279999999999998
2002-06-13,16.9,17.0,16.73,16.78,3437146.0,16.838386487250414,16.896,16.860000000000007
2002-06-14,16.76,16.95,16.68,16.81,2933925.0,16.789122241830274,16.806,16.580000000000002
2002-06-17,16.77,16.85,16.58,16.58,1838618.0,16.816245500706632,16.806,16.819999999999997
2002-06-18,16.65,16.75,16.38,16.39,2393343.0,16.569109579884017,16.653,16.259999999999998
2002-06-19,16.61,16.79,16.52,16.56,2211934.0,16.412548862963188,16.576999999999998,15.810000000000002
2002-06-20,16.5,16.84,16.4,16.83,3805701.0,16.590953422138117,16.562,16.269999999999996
2002-06-21,16.75,16.84,16.46,16.63,2900078.0,16.827250533520633,16.721999999999998,16.879999999999995
2002-06-24,16.49,16.59,16.15,16.15,3589710.0,16.593997065769358,16.683,16.45
2002-06-25,16.1,16.13,15.83,15.88,5970258.0,16.147888093915366,16.314,15.72
2002-06-26,15.8,15.8,15.33,15.41,7142685.0,15.91862060837564,15.907,15.37
2002-06-27,15.54,15.78,15.44,15.51,3819168.0,15.426359526650273,15.625,14.260000000000002
2002-06-28,15.51,15.72,15.5,15.6,19823123.0,15.59080698261953,15.553999999999998,14.19
2002-07-01,15.79,16.0,15.75,16.0,2487343.0,15.60836297862456,15.581999999999997,14.57
2002-07-02,15.94,15.94,15.73,15.85,3165583.0,16.02370992683499,15.870999999999999,15.85
2002-07-03,15.6,15.66,15.32,15.46,3417555.0,15.793916874236608,15.879999999999999,15.82
2002-07-04,15.35,16.06,15.3,16.05,3733537.0,15.448342123173626,15.538000000000002,15.510000000000002
2002-07-05,16.03,16.14,15.84,15.99,2447447.0,16.108748015463313,15.774000000000001,16.590000000000003
2002-07-08,16.21,16.3,16.01,16.15,1862405.0,15.915037225498128,15.884,16.380000000000006
2002-07-09,16.06,16.24,16.05,16.21,1454379.0,16.17002532649021,16.102,16.299999999999994
2002-07-10,16.09,16.28,16.06,16.21,2229489.0,16.17422661954759,16.198000000000004,16.57
2002-07-11,16.05,16.11,15.92,15.92,3902005.0,16.194721991100913,16.198000000000004,16.96
2002-07-12,15.9,15.98,15.73,15.82,3870849.0,15.900451942974481,15.977999999999998,15.79
2002-07-15,15.78,15.78,15.65,15.65,1603246.0,15.84524825395382,15.849999999999998,15.65
2002-07-16,15.55,15.6,15.36,15.43,2045367.0,15.655315355221633,15.738000000000003,15.150000000000002
2002-07-17,15.33,15.34,15.0,15.05,2397994.0,15.449860685470135,15.562000000000001,14.65
2002-07-18,15.11,15.69,15.11,15.65,3741442.0,15.065840350808433,15.213,13.89
2002-07-19,15.49,15.55,15.2,15.2,4152736.0,15.727784941004725,15.448000000000002,15.38
2002-07-22,14.8,15.08,14.75,15.08,3229667.0,15.123116611521453,15.275,14.579999999999998
2002-07-23,14.89,14.95,14.73,14.9,3486440.0,15.13545162708383,15.091999999999999,14.51
2002-07-24,14.79,14.79,14.22,14.39,4967017.0,14.897839683202086,14.954000000000002,14.37
2002-07-25,14.7,14.76,14.2,14.24,6308148.0,14.398597172923074,14.612000000000004,13.73
2002-07-26,14.24,14.42,13.99,14.1,7836065.0,14.301242324530985,14.468,12.83
2002-07-29,14.24,14.64,14.22,14.57,5131564.0,14.11875384667902,14.278999999999996,13.0
2002-07-30,14.68,14.95,14.45,14.45,6342293.0,14.621207520197814,14.409999999999997,14.06
2002-07-31,14.39,14.52,13.81,14.16,10044311.0,14.399112481240893,14.462,13.999999999999998
2002-08-01,14.2,14.32,14.04,14.11,2653691.0,14.15997017397643,14.288,13.93
2002-08-02,13.97,13.99,13.85,13.89,2660845.0,14.124900052296471,14.163999999999998,13.98
2002-08-05,13.78,13.78,13.44,13.44,3098718.0,13.885626695307188,14.01,13.68
2002-08-06,13.01,13.1,12.7,12.94,4871840.0,13.454649577702405,13.764,12.31
2002-08-07,13.2,13.52,13.11,13.52,4387648.0,12.971322016525473,13.112,11.43
2002-08-08,13.56,13.65,13.22,13.53,2876818.0,13.60820979816089,13.467999999999998,12.88
2002-08-09,13.7,13.87,13.4,13.49,1985958.0,13.478393073660884,13.469999999999999,12.95
2002-08-12,13.6,13.68,13.53,13.65,1314520.0,13.49792176353873,13.441999999999998,13.09
2002-08-13,13.6,13.6,13.25,13.35,1831514.0,13.643476105691528,13.519,13.86
2002-08-14,13.19,13.21,13.0,13.04,2787847.0,13.307014905237965,13.416999999999998,13.76
2002-08-15,13.28,13.74,13.28,13.6,3835554.0,13.057954629797301,13.183999999999997,12.56
2002-08-16,13.83,13.97,13.82,13.97,5355497.0,13.648823949179626,13.462999999999997,13.67
2002-08-19,13.97,14.52,13.96,14.5,4592052.0,13.920620937081678,13.933000000000002,14.45
2002-08-20,14.71,14.78,14.28,14.35,4285075.0,14.482904431597335,14.288,15.35
2002-08-21,14.38,14.38,14.17,14.25,2633375.0,14.255132427815745,14.303999999999998,15.35
2002-08-22,14.2,14.38,13.9,14.31,4518232.0,14.231663341716606,14.294999999999998,15.46
2002-08-23,14.4,14.65,14.32,14.4,6025836.0,14.297337215892744,14.312999999999999,15.02
2002-08-26,14.32,14.63,14.15,14.51,2686989.0,14.392175987954984,14.395000000000001,14.83
2002-08-27,14.51,14.52,14.23,14.25,3503509.0,14.5039184234151,14.488000000000003,14.52
2002-08-28,14.21,14.42,14.18,14.25,1998313.0,14.219852010317332,14.265,14.15
2002-08-29,14.1,14.15,14.0,14.03,1474913.0,14.271354794419146,14.25,14.25
2002-08-30,14.05,14.14,13.9,13.93,4322781.0,14.014837637344144,14.029999999999998,13.749999999999998
2002-09-02,14.02,14.08,13.81,14.02,807843.0,13.955458498578167,13.970000000000002,13.46
2002-09-03,13.99,14.16,13.84,13.87,1652645.0,14.035994116331056,13.993,13.53
2002-09-04,13.67,13.67,13.18,13.2,3260450.0,13.857588979725476,13.891000000000002,13.489999999999998
2002-09-05,13.0,13.51,12.98,13.51,6904996.0,13.189495824594665,13.34,12.15
2002-09-06,13.43,13.43,13.02,13.1,4868439.0,13.596187232012644,13.422,12.99
2002-09-09,13.27,13.34,13.17,13.25,1231103.0,13.054692167205042,13.269,12.27
2002-09-10,13.26,13.42,13.07,13.34,1262790.0,13.317757704693726,13.231,12.48
2002-09-11,13.52,13.68,13.48,13.54,2254792.0,13.320638913384284,13.303999999999998,12.81
2002-09-12,13.54,13.54,13.24,13.27,2956841.0,13.539282622350678,13.382,13.88
2002-09-13,13.14,13.14,13.03,13.08,3576842.0,13.232163004532952,13.338,13.03
2002-09-16,13.05,13.2,12.89,12.94,2820210.0,13.090665884913118,13.188999999999998,13.06
2002-09-17,13.17,13.31,13.06,13.31,6011551.0,12.946738224415308,12.953999999999999,12.63
2002-09-18,13.01,13.05,12.74,12.83,10877364.0,13.341602586118086,13.162,13.28
2002-09-19,12.35,12.35,11.84,11.84,19450888.0,12.779241406297288,13.044,12.12
2002-09-23,11.69,11.69,11.25,11.41,12480502.0,11.853935193827414,12.38,10.41
2002-09-24,11.4,11.45,11.23,11.29,15392174.0,11.495630655237887,11.685999999999998,9.74
2002-09-25,10.97,11.97,10.73,11.43,22102239.0,11.347121356835206,11.325999999999999,9.64
2002-09-26,11.96,12.31,11.81,12.23,12316140.0,11.479880368321526,11.4,9.55
2002-09-27,12.45,12.69,12.25,12.31,13974760.0,12.27615446425568,11.816000000000003,11.63
2002-09-30,11.79,11.9,11.5,11.7,10203229.0,12.22270583508966,12.112,12.78
2002-10-01,11.45,11.82,11.39,11.78,8652294.0,11.635564822223149,11.856000000000002,11.989999999999998
2002-10-02,12.14,12.18,11.7,11.77,5816219.0,11.815710231102063,11.809000000000001,12.27
2002-10-03,11.73,11.73,11.56,11.66,4284695.0,11.750190750176143,11.809999999999999,12.11
2002-10-04,11.66,11.95,11.58,11.79,3852688.0,11.670348686672234,11.697,11.09
2002-10-07,11.55,11.59,11.27,11.27,2926128.0,11.806009488461065,11.774999999999997,11.269999999999998
2002-10-08,11.32,11.32,11.14,11.21,4745412.0,11.225102711062084,11.529999999999998,10.84
2002-10-09,11.31,11.58,11.22,11.5,10219329.0,11.26432025512116,11.332000000000003,10.640000000000002
2002-10-10,11.4,11.65,11.28,11.53,5203751.0,11.515290717216107,11.419,11.23
2002-10-11,11.8,11.88,11.7,11.8,5372624.0,11.509703397392249,11.492,11.4
2002-10-14,12.0,12.18,11.92,12.1,4129966.0,11.802346192497414,11.657,11.810000000000002
2002-10-15,12.15,12.66,12.15,12.6,7220931.0,12.060724231109074,11.895999999999999,12.93
2002-10-16,12.86,12.99,12.66,12.68,10474441.0,12.573579830898964,12.312999999999999,13.989999999999998
2002-10-17,12.62,12.8,12.43,12.8,5821008.0,12.602621947425982,12.411000000000001,13.86
2002-10-18,12.95,13.1,12.95,12.98,5529727.0,12.769355679019586,12.573999999999998,14.070000000000002
2002-10-21,12.98,12.99,12.59,12.59,2175635.0,12.945744726137686,12.788,14.16
2002-10-22,12.77,12.95,12.73,12.87,4064326.0,12.534307195486017,12.638000000000002,13.08
2002-10-23,12.89,13.25,12.81,13.25,3439700.0,12.914747562875302,12.786000000000003,13.14
2002-10-24,13.24,13.24,12.82,12.82,4661547.0,13.224832860375185,13.108,13.82
2002-10-25,12.66,12.66,12.47,12.51,10215091.0,12.761909840637646,12.925999999999998,12.84
2002-10-28,12.61,12.72,12.6,12.67,3771352.0,12.529182488417973,12.708000000000002,12.04
2002-10-29,12.67,12.67,12.51,12.63,3181337.0,12.694493614424655,12.679,12.75
2002-10-30,12.5,12.61,12.44,12.5,4542571.0,12.619205520688471,12.626,12.390000000000002
2002-10-31,12.69,12.71,12.51,12.7,3541845.0,12.507821390570715,12.568999999999999,11.75
2002-11-01,12.63,12.65,12.34,12.35,3172679.0,12.715719978473198,12.653000000000002,12.579999999999998
2002-11-04,12.43,12.61,12.41,12.41,2398960.0,12.304195645212982,12.498,12.19
2002-11-05,12.5,12.57,12.44,12.52,2784896.0,12.453218656758645,12.425999999999998,12.15
2002-11-06,12.42,12.42,11.97,12.23,8960655.0,12.50593882333557,12.486999999999998,12.409999999999998
2002-11-07,12.15,12.31,12.13,12.31,2009910.0,12.21024331870614,12.317000000000002,11.96
2002-11-08,12.19,12.39,12.15,12.22,4680763.0,12.341713406442242,12.323000000000002,11.920000000000002
2002-11-11,12.22,12.22,12.07,12.12,2791088.0,12.195664723181947,12.229,12.090000000000002
2002-11-12,12.0,12.17,11.88,12.17,4207583.0,12.131401696551574,12.150000000000002,11.829999999999998
2002-11-13,12.16,12.16,11.81,11.82,4521522.0,12.176374830326733,12.165000000000001,11.82
2002-11-14,11.87,12.31,11.86,12.04,3653498.0,11.795334347798367,12.025,11.41
2002-11-15,12.2,12.5,12.15,12.5,4760579.0,12.089640647368881,11.964999999999998,11.769999999999998
2002-11-18,12.35,12.52,12.11,12.48,3324063.0,12.486280809972506,12.421000000000001,12.78
2002-11-19,12.4,12.62,12.36,12.57,3268793.0,12.430795206231576,12.484000000000004,12.840000000000002
2002-11-20,12.5,12.74,12.41,12.73,3571245.0,12.559953172838625,12.544999999999998,12.97
2002-11-21,12.8,12.8,12.57,12.65,3205490.0,12.697333835537465,12.664000000000001,13.64
2002-11-22,12.75,12.8,12.41,12.6,3667279.0,12.618451113780846,12.624000000000002,13.260000000000002
2002-11-25,12.49,12.77,12.47,12.74,1661917.0,12.59685631846568,12.612999999999998,12.7
2002-11-26,12.67,12.77,12.63,12.72,1857383.0,12.73842143762459,12.711999999999998,13.0
2002-11-27,12.7,12.77,12.62,12.67,3528124.0,12.698581570168828,12.732,12.87
2002-11-28,12.75,12.89,12.75,12.86,2969043.0,12.666593542575335,12.687000000000001,12.61
2002-11-29,12.98,13.15,12.91,13.15,9072936.0,12.862431248476328,12.822,13.07
2002-12-02,13.08,13.3,13.04,13.3,3128786.0,13.134072815304785,13.121,13.7
2002-12-03,13.35,13.35,13.22,13.3,5406177.0,13.267865464803627,13.255,13.86
2002-12-04,13.18,13.18,12.44,12.54,6407702.0,13.267252333429914,13.3,13.88
2002-12-05,12.4,12.4,12.0,12.18,8180110.0,12.483412309833884,12.767999999999999,12.409999999999998
2002-12-06,12.08,12.18,12.01,12.09,2987393.0,12.241299576033182,12.476000000000003,11.5
2002-12-09,12.14,12.36,12.11,12.27,2704147.0,12.125814111305495,12.274000000000001,11.03
2002-12-10,12.15,12.19,12.02,12.14,2478603.0,12.323229157916666,12.292000000000002,11.239999999999998
2002-12-11,12.2,12.3,11.85,11.93,3922396.0,12.127876996569052,12.156,10.98
2002-12-12,12.0,12.07,11.86,11.89,3886940.0,11.933961374376452,12.048000000000002,11.32
2002-12-13,11.87,11.88,11.63,11.67,2647975.0,11.89975695670929,11.940000000000001,11.6
2002-12-16,11.57,11.57,11.44,11.47,3272193.0,11.663152414255107,11.696000000000002,11.25
2002-12-17,11.68,11.7,11.5,11.52,2574913.0,11.490295072180526,11.53,10.670000000000002
2002-12-18,11.48,11.48,11.35,11.38,3969028.0,11.543606052585206,11.509999999999998,10.9
2002-12-19,11.3,11.4,11.21,11.4,5956629.0,11.370569321251185,11.421999999999999,10.830000000000002
2002-12-20,11.45,11.56,11.34,11.49,14946574.0,11.42083010082161,11.408000000000001,10.91
2002-12-23,11.55,11.64,11.54,11.59,942870.0,11.483700360312168,11.454,11.31
2002-12-24,11.65,11.67,11.48,11.48,783409.0,11.58283490368807,11.513000000000002,11.71
2002-12-27,11.56,11.57,11.39,11.42,357126.0,11.454211023815146,11.48,11.44
2002-12-30,11.31,11.4,11.19,11.25,948284.0,11.418312522650124,11.446000000000002,11.46
2003-01-02,11.23,11.41,11.2,11.32,1136800.0,11.236529773278649,11.339,11.1
2003-01-03,11.49,11.57,11.43,11.53,1559687.0,11.341666334494946,11.322999999999999,11.15
2003-01-06,11.59,11.75,11.55,11.64,2644092.0,11.528602952526608,11.466999999999999,11.47
2003-01-07,11.65,11.65,11.34,11.44,4449448.0,11.620397857092176,11.565000000000001,11.8
2003-01-08,11.45,11.58,11.36,11.51,5084048.0,11.405471384321885,11.447999999999999,11.46
2003-01-09,11.41,11.49,11.34,11.45,3981277.0,11.520084995016253,11.509000000000002,11.77
2003-01-10,11.5,11.6,11.36,11.42,3838413.0,11.425692312052705,11.492,11.579999999999998
2003-01-13,11.39,11.49,11.36,11.45,5488715.0,11.42694094849181,11.435,11.31
2003-01-14,11.41,11.57,11.41,11.5,3733488.0,11.44581149741552,11.441,11.259999999999998
2003-01-15,11.56,11.56,11.41,11.41,2901912.0,11.49401231426419,11.472000000000001,11.56
2003-01-16,11.36,11.36,11.24,11.27,3637063.0,11.393525972597187,11.418999999999999,11.31
2003-01-17,11.25,11.3,11.22,11.22,3550357.0,11.265091808835225,11.343999999999998,11.09
2003-01-20,11.2,11.26,11.17,11.26,4214022.0,11.225103512438784,11.285999999999998,11.02
2003-01-21,10.8,10.8,10.35,10.35,17658312.0,11.265224755998226,11.282,11.07
2003-01-22,10.0,10.15,9.92,10.06,23115794.0,10.29889692948443,10.709999999999999,9.2
2003-01-23,9.99,10.03,9.8,9.86,9774930.0,10.150975457163682,10.147,8.71
2003-01-24,9.93,9.97,9.65,9.8,8694168.0,9.876328232781248,9.949,8.45
2003-01-28,9.41,9.42,9.1,9.37,11897591.0,9.852807726213694,9.85,8.38
2003-01-29,9.5,9.68,9.42,9.49,8165829.0,9.36035590632025,9.537000000000003,7.479999999999999
2003-01-30,9.6,9.65,9.4,9.57,2714561.0,9.547357654150675,9.572,8.63
2003-01-31,9.41,9.44,9.17,9.17,7939451.0,9.555090897869784,9.53,9.08
2003-02-03,9.35,9.45,9.17,9.19,3714616.0,9.146889897674539,9.242,8.48
2003-02-04,9.48,9.49,9.15,9.2,8508320.0,9.226462781089227,9.223999999999998,8.579999999999998
2003-02-05,9.07,9.12,8.85,8.99,6315478.0,9.184192547974737,9.237000000000002,9.03
2003-02-06,8.98,9.07,8.67,8.67,6147171.0,8.983291616281493,9.116000000000001,8.49
2003-02-07,8.65,8.82,8.54,8.68,4274791.0,8.669136173992108,8.978000000000002,7.77
2003-02-10,8.7,8.88,8.64,8.7,5081060.0,8.707253250041692,8.814,8.19
2003-02-11,8.77,8.83,8.28,8.5,6676117.0,8.69697447298368,8.723000000000003,8.209999999999999
2003-02-12,8.5,8.67,8.35,8.4,5229967.0,8.489842211558372,8.567,7.800000000000002
2003-02-13,8.3,8.31,7.9,8.07,9696763.0,8.409368699845265,8.430000000000001,7.81
2003-02-14,8.11,8.18,7.86,7.92,7059187.0,8.051629597522798,8.255,7.4700000000000015
2003-02-17,8.12,8.17,7.93,8.12,8089053.0,7.946570961272286,7.998,7.16
2003-02-18,8.22,8.3,8.17,8.25,7011940.0,8.141530681558459,8.04,7.539999999999999
2003-02-19,8.36,8.42,8.3,8.35,5029048.0,8.235429796892499,8.224,8.0
2003-02-20,8.25,8.25,8.05,8.1,4663824.0,8.337478883063445,8.329999999999998,8.299999999999999
2003-02-21,8.03,8.07,7.96,8.0,3795524.0,8.056920118793437,8.249999999999998,8.129999999999999
2003-02-24,8.06,8.17,8.04,8.11,3204337.0,8.00772025010017,8.15,8.08
2003-02-25,8.02,8.04,7.64,7.92,7466540.0,8.112421999730513,8.123,8.1
2003-02-26,7.78,7.88,7.45,7.71,12850752.0,7.894598306392202,8.001000000000001,7.59
2003-02-27,7.51,7.58,7.2,7.25,16848562.0,7.7150051285877455,7.837000000000001,7.07
2003-02-28,7.32,7.41,6.96,7.0,15187823.0,7.2330598550577925,7.519,6.4
2003-03-03,6.98,7.07,6.6,6.77,11691944.0,7.033972036923566,7.373,6.0
2003-03-04,6.68,6.93,6.62,6.9,9207506.0,6.779961224601169,6.886999999999999,5.43
2003-03-05,6.75,6.94,6.7,6.76,5640497.0,6.939243131113447,6.886999999999999,5.880000000000001
2003-03-06,6.75,6.87,6.75,6.76,3858491.0,6.734199260040112,6.773999999999999,5.81
2003-03-07,6.7,6.7,6.51,6.51,6175581.0,6.773453896353098,6.76,6.27
2003-03-10,6.49,6.51,6.28,6.3,4790695.0,6.478805517284324,6.635,6.02
2003-03-11,6.07,6.11,5.9,5.92,9436115.0,6.308826044305378,6.4799999999999995,5.83
2003-03-12,6.03,6.2,5.93,6.16,7849209.0,5.908036777788688,6.222999999999999,4.94
2003-03-13,5.9,6.56,5.88,6.45,17178985.0,6.212867113414755,6.163999999999999,5.5600000000000005
2003-03-14,6.95,7.33,6.85,7.25,24879902.0,6.434456603580598,6.392,6.1400000000000015
2003-03-17,7.45,7.5,7.05,7.09,11003351.0,7.269410139960853,6.792,7.99
2003-03-18,7.55,7.62,7.44,7.58,10077051.0,6.970531244088379,6.917,7.88
2003-03-19,7.62,7.79,7.5,7.77,7436849.0,7.601264968279502,7.4159999999999995,9.24
2003-03-20,7.79,7.81,7.56,7.64,6236905.0,7.689676627466309,7.717999999999998,9.38
2003-03-21,7.6,7.7,7.52,7.56,3585067.0,7.600518305381362,7.6659999999999995,8.829999999999998
2003-03-24,7.65,7.66,7.42,7.54,5996811.0,7.5431924693653825,7.613000000000001,7.869999999999999
2003-03-25,7.32,7.38,7.24,7.37,6729292.0,7.526192205210968,7.5600000000000005,7.99
2003-03-26,7.48,7.59,7.46,7.55,2845799.0,7.353560546769417,7.448,7.16
2003-03-27,7.51,7.55,7.46,7.48,3986121.0,7.571636218812113,7.530999999999999,7.33
2003-03-28,7.45,7.62,7.36,7.57,11906135.0,7.446903350654187,7.469000000000003,7.320000000000001
2003-03-31,7.4,7.4,6.99,7.02,16404827.0,7.577631829903232,7.516000000000001,7.580000000000001
2003-04-01,6.9,6.99,6.76,6.93,8951833.0,6.963074022064108,7.167,6.499999999999999
2003-04-02,7.1,7.13,6.95,7.01,6444357.0,6.9721546658887625,7.029999999999999,6.489999999999998
2003-04-03,7.18,7.33,7.16,7.31,7640502.0,7.011307832060671,7.002,6.47
2003-04-04,7.27,7.39,7.24,7.39,6424669.0,7.3248334230038665,7.1819999999999995,7.139999999999999
2003-04-07,7.42,7.48,7.3,7.38,8739615.0,7.358982999410148,7.297999999999999,7.209999999999999
2003-04-08,7.37,7.45,7.26,7.43,7196934.0,7.356770541848231,7.375,7.74
2003-04-09,7.35,7.4,7.29,7.3,4257203.0,7.412138389122642,7.385,7.93
2003-04-10,7.21,7.3,7.19,7.22,4417064.0,7.270620368816148,7.3420000000000005,7.59
2003-04-11,7.29,7.38,7.24,7.27,4489322.0,7.217328050219692,7.269999999999999,7.13
2003-04-14,7.3,7.4,7.26,7.36,5057241.0,7.269156377600495,7.2559999999999985,7.15
2003-04-15,7.49,7.62,7.43,7.61,8118121.0,7.352935467946409,7.295,7.340000000000002
2003-04-16,7.81,8.16,7.81,8.0,15527525.0,7.607830960733758,7.448,7.790000000000001
2003-04-17,7.9,8.06,7.82,8.01,5215830.0,7.9851302328882685,7.720999999999999,8.7
2003-04-22,8.08,8.18,8.0,8.0,3846028.0,7.954457600822357,7.7989999999999995,8.8
2003-04-23,8.2,8.28,8.18,8.21,5572103.0,7.9773647995162,7.874,8.73
2003-04-24,8.32,8.7,8.25,8.61,12413946.0,8.19844858246359,8.062000000000001,9.060000000000002
2003-04-28,8.5,8.5,8.29,8.33,5561834.0,8.599394276009942,8.304,9.61
2003-04-29,8.67,8.75,8.6,8.6,8428894.0,8.26051430968471,8.358,8.66
2003-04-30,8.69,8.89,8.66,8.73,6939361.0,8.628458055357381,8.546,9.19
2003-05-02,9.21,9.21,9.21,9.21,6939361.0,8.686062950763683,8.704,9.46
2003-05-05,5.53,5.65,5.4,5.6,169946609.0,9.2201703630011,8.944,10.21
2003-05-06,5.62,5.75,5.38,5.4,98443150.0,5.412054636995388,5.913000000000001,2.59
2003-05-07,5.36,5.4,5.16,5.16,59962316.0,5.740954678224687,5.5,2.4700000000000006
2003-05-08,5.1,5.33,5.04,5.08,46419146.0,5.238449103205767,5.339999999999999,1.7200000000000006
2003-05-09,5.04,5.28,4.94,5.28,36307908.0,5.117434025933621,5.203999999999999,1.4299999999999995
2003-05-12,5.4,5.46,5.36,5.44,23448767.0,5.3991055211772645,5.284000000000001,1.3499999999999996
2003-05-13,5.48,5.48,5.21,5.21,17311472.0,5.428541651188165,5.42,5.280000000000001
2003-05-14,5.22,5.28,5.06,5.07,14207337.0,5.180137016970759,5.328,5.02
2003-05-15,5.02,5.16,4.98,5.07,17451375.0,5.066277447320381,5.105,4.98
2003-05-16,5.15,5.29,5.01,5.25,20070650.0,5.0634246326698324,5.07,5.0600000000000005
2003-05-19,5.35,5.37,5.17,5.2,14624464.0,5.245184141579082,5.178,5.22
2003-05-20,5.08,5.1,5.04,5.05,13787856.0,5.17937501908384,5.184,4.96
2003-05-21,5.08,5.12,5.05,5.05,7952488.0,5.0359620556623605,5.1,4.89
2003-05-22,5.05,5.1,5.01,5.02,9285053.0,5.0468624636644766,5.049999999999999,5.0299999999999985
2003-05-23,5.06,5.08,5.04,5.05,7312740.0,5.003714356193858,5.028999999999999,4.969999999999999
2003-05-26,5.06,5.1,5.05,5.1,4914132.0,5.044353061175718,5.031999999999999,4.85
2003-05-27,5.1,5.1,4.97,4.99,11148088.0,5.091044945154023,5.061,4.999999999999999
2003-05-28,5.03,5.06,4.86,4.87,13191854.0,4.9682176882338505,5.038,4.9300000000000015
2003-05-29,4.91,4.91,4.76,4.83,14427310.0,4.860658693005651,4.925999999999999,4.69
2003-05-30,4.81,4.9,4.77,4.77,14141444.0,4.8253686051756395,4.842,4.6400000000000015
2003-06-02,4.8,4.96,4.8,4.95,8682167.0,4.760343660633803,4.785999999999999,4.489999999999998
2003-06-03,5.0,5.06,4.93,4.93,12755154.0,4.954385926735334,4.906000000000001,4.800000000000002
2003-06-04,4.99,5.03,4.96,5.01,7520903.0,4.906154498068451,4.912,4.869999999999999
2003-06-05,5.07,5.1,5.02,5.03,9844641.0,4.999767717236447,4.9879999999999995,5.15
2003-06-06,5.06,5.06,4.99,5.03,4668868.0,5.009479768022394,5.024,5.23
2003-06-10,5.01,5.02,4.95,4.98,6110553.0,5.008129191185605,5.0280000000000005,5.290000000000001
