Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-04-15,18.8,18.86,18.67,18.67,4281255.0,18.932000000000002,18.46,9.072697639465332,18.98857142857141,19.07214285714283,18.944666666666652,18.387833333333333,18.11622222222222,17.90177777777777
2004-04-16,18.66,18.72,18.51,18.64,3589824.0,18.698,18.120000000000005,9.07841682434082,18.9142857142857,19.032142857142826,18.965999999999987,18.403333333333332,18.131444444444444,17.900999999999993
2004-04-19,18.74,19.0,18.68,18.93,6127511.0,18.646,18.14,9.084135055541992,18.87285714285713,18.998571428571402,18.99133333333332,18.421333333333337,18.15,17.901111111111106
2004-04-20,18.98,19.13,18.91,19.11,4150519.0,18.788,18.81,9.089852333068848,18.868571428571418,18.996428571428545,19.01666666666665,18.439000000000004,18.170222222222222,17.90252777777777
2004-04-21,19.03,19.04,18.78,18.82,5527762.0,19.019000000000005,19.35,9.095571517944336,18.83571428571427,18.97785714285712,19.018999999999988,18.451833333333337,18.186999999999998,17.903833333333324
2004-04-22,18.9,19.08,18.83,18.93,4223078.0,18.936,18.83,9.101289749145508,18.8442857142857,18.975714285714265,19.02166666666665,18.471500000000002,18.20588888888889,17.905222222222214
2004-04-23,19.04,19.09,18.86,18.9,4041241.0,18.915,19.19,9.10700798034668,18.857142857142843,18.95714285714283,19.019999999999982,18.49466666666667,18.22588888888889,17.90758333333332
2004-04-26,19.05,19.05,18.95,18.95,1727796.0,18.895000000000003,19.16,9.112726211547852,18.897142857142846,18.942857142857118,19.01166666666665,18.51566666666667,18.24355555555556,17.909888888888876
2004-04-27,19.08,19.09,18.71,18.88,9731228.0,18.922,18.97,9.118444442749023,18.93142857142856,18.922857142857115,19.001999999999985,18.537666666666674,18.25988888888889,17.911416666666657
2004-04-28,18.81,18.94,18.62,18.65,8120511.0,18.897,18.65,9.124162673950195,18.89142857142856,18.882142857142828,18.993333333333318,18.555833333333343,18.27555555555556,17.911916666666652
2004-04-29,18.53,18.71,18.41,18.7,8193511.0,18.72,18.48,9.129880905151367,18.832857142857133,18.850714285714254,18.979666666666652,18.574333333333346,18.29055555555556,17.9128611111111
2004-04-30,18.67,18.7,18.56,18.57,15656693.0,18.698,18.47,9.135599136352539,18.79714285714285,18.81642857142854,18.956999999999987,18.587666666666678,18.30444444444445,17.913277777777765
2004-05-03,18.57,18.64,18.49,18.61,2922039.0,18.672,18.24,9.141317367553713,18.751428571428562,18.79785714285711,18.94199999999999,18.60200000000001,18.319777777777784,17.91372222222221
2004-05-04,18.65,18.7,18.38,18.45,6656739.0,18.614000000000004,18.27,9.147035598754883,18.687142857142845,18.772142857142825,18.922666666666657,18.615333333333343,18.33055555555556,17.91366666666665
2004-05-05,18.4,18.48,18.26,18.33,5669111.0,18.55,18.02,9.152752876281738,18.59857142857142,18.747857142857107,18.902999999999995,18.625500000000006,18.34077777777778,17.912638888888875
2004-05-06,18.27,18.42,18.18,18.3,5344532.0,18.418,18.009999999999994,9.15847110748291,18.515714285714278,18.723571428571397,18.887666666666657,18.636000000000006,18.350222222222225,17.911361111111095
2004-05-07,18.2,18.48,18.17,18.22,5009215.0,18.367,17.900000000000006,9.164190292358398,18.454285714285707,18.67285714285711,18.86666666666666,18.642166666666675,18.35788888888889,17.910305555555542
2004-05-10,18.15,18.25,18.06,18.08,6915478.0,18.27,17.869999999999994,9.169906616210938,18.36571428571428,18.59928571428568,18.829333333333327,18.64433333333334,18.363555555555557,17.90847222222221
2004-05-11,18.02,18.18,17.98,18.1,5586821.0,18.133,17.549999999999994,9.17562484741211,18.29857142857142,18.54785714285711,18.785999999999994,18.644833333333338,18.368222222222222,17.906555555555542
2004-05-12,18.21,18.3,18.12,18.29,5027288.0,18.096,17.750000000000004,9.18134307861328,18.252857142857135,18.502142857142825,18.75766666666666,18.64916666666667,18.375,17.905027777777764
2004-05-13,18.35,18.42,18.15,18.17,7915763.0,18.25,18.25,9.187061309814453,18.212857142857136,18.44999999999997,18.727333333333323,18.653500000000005,18.381444444444448,17.903694444444433
2004-05-14,17.65,17.75,17.54,17.62,9380385.0,18.185,18.040000000000006,9.192779541015623,18.11142857142856,18.354999999999972,18.682666666666655,18.648500000000002,18.37977777777778,17.902055555555542
2004-05-17,17.71,17.71,17.52,17.52,4147150.0,17.730000000000004,17.020000000000003,9.198497772216797,17.99999999999999,18.257857142857116,18.62799999999999,18.644166666666667,18.376,17.89947222222221
2004-05-18,17.45,17.73,17.45,17.72,3719258.0,17.560000000000002,16.96,9.204216003417967,17.928571428571416,18.191428571428542,18.580333333333325,18.64166666666667,18.37466666666667,17.89847222222221
2004-05-19,17.68,17.84,17.57,17.84,4690139.0,17.66,17.339999999999996,9.20993423461914,17.894285714285704,18.12999999999997,18.536333333333328,18.642000000000003,18.37388888888889,17.898305555555545
2004-05-20,17.75,17.85,17.63,17.63,3868302.0,17.742,17.39,9.215652465820312,17.82714285714285,18.062857142857116,18.483333333333327,18.63883333333334,18.371111111111112,17.898388888888878
2004-05-21,17.65,17.82,17.65,17.75,3138316.0,17.639999999999993,17.089999999999996,9.221370697021484,17.749999999999993,18.00142857142854,18.436999999999994,18.635500000000004,18.368222222222222,17.899805555555545
2004-05-24,17.74,17.85,17.73,17.83,2006323.0,17.726,17.88,9.227088928222656,17.70142857142856,17.957142857142827,18.396333333333327,18.631500000000006,18.365555555555556,17.900305555555548
2004-05-25,17.85,17.96,17.76,17.87,2865237.0,17.802,18.14,9.232807159423828,17.737142857142846,17.924285714285684,18.362999999999996,18.629500000000004,18.363,17.90216666666666
2004-05-26,17.99,18.01,17.75,17.82,4692969.0,17.822000000000006,18.020000000000003,9.238525390625,17.779999999999987,17.88999999999997,18.33,18.62616666666667,18.36122222222222,17.904166666666658
2004-05-27,17.77,18.0,17.74,18.0,4471919.0,17.840999999999994,17.8,9.244243621826172,17.81999999999999,17.874285714285683,18.307666666666666,18.62616666666667,18.36111111111111,17.905277777777766
2004-05-28,18.08,18.22,18.06,18.13,11968507.0,17.987000000000005,18.37,9.249961853027344,17.861428571428558,17.877857142857117,18.290666666666667,18.628333333333337,18.36577777777778,17.9068611111111
2004-05-31,18.13,18.2,17.96,18.05,4784375.0,18.091,18.51,9.255680084228516,17.92142857142856,17.874285714285687,18.261333333333333,18.626333333333335,18.368000000000002,17.908416666666657
2004-06-01,18.0,18.11,17.91,18.03,2954562.0,18.061,18.270000000000003,9.261398315429688,17.961428571428563,17.85571428571426,18.22533333333333,18.621000000000002,18.36777777777778,17.909583333333323
2004-06-02,17.98,18.35,17.96,18.35,4707350.0,18.042,18.19,9.26711654663086,18.035714285714274,17.868571428571403,18.209666666666667,18.614333333333335,18.371111111111112,17.911444444444435
2004-06-03,18.35,18.48,18.22,18.38,3756905.0,18.2,18.880000000000006,9.272834777832033,18.10857142857142,17.922857142857115,18.191333333333333,18.606500000000004,18.378111111111114,17.913416666666656
2004-06-04,18.36,18.39,18.27,18.37,2006088.0,18.307,18.76,9.278553009033203,18.18714285714285,17.983571428571402,18.17366666666667,18.596833333333336,18.387666666666668,17.915277777777767
2004-06-07,18.49,18.49,18.32,18.36,2114701.0,18.337,18.610000000000007,9.284271240234377,18.238571428571422,18.029285714285685,18.154,18.582833333333333,18.39511111111111,17.9183611111111
2004-06-08,18.44,18.46,18.27,18.32,2065757.0,18.364000000000004,18.67,9.289989471435547,18.265714285714278,18.0635714285714,18.135333333333335,18.568666666666665,18.403555555555556,17.92097222222221
2004-06-09,18.4,18.42,18.24,18.28,5781926.0,18.333,18.61,9.29570770263672,18.29857142857142,18.109999999999975,18.123,18.55816666666666,18.411555555555555,17.923277777777766
2004-06-10,18.28,18.35,18.15,18.24,3599164.0,18.304000000000002,18.21,9.30142593383789,18.328571428571422,18.144999999999975,18.107666666666667,18.543666666666663,18.418777777777777,17.924444444444433
2004-06-11,18.29,18.36,18.27,18.3,1625759.0,18.284000000000002,18.1,9.307144165039062,18.321428571428566,18.178571428571406,18.098666666666663,18.52783333333333,18.424666666666667,17.9263611111111
2004-06-15,18.2,18.33,18.17,18.22,2704157.0,18.3,18.23,9.312862396240234,18.298571428571424,18.203571428571404,18.085666666666665,18.51383333333333,18.42988888888889,17.927805555555548
2004-06-16,18.3,18.32,18.17,18.18,2009911.0,18.244,18.08,9.318580627441406,18.27142857142857,18.22928571428569,18.07666666666666,18.499666666666666,18.43577777777778,17.9288611111111
2004-06-17,18.22,18.3,18.16,18.3,11026071.0,18.208,18.04,9.324298858642578,18.26285714285714,18.250714285714263,18.07566666666666,18.48933333333333,18.44222222222222,17.93052777777777
2004-06-18,18.39,18.55,18.31,18.55,6958575.0,18.256,18.32,9.33001708984375,18.295714285714286,18.280714285714264,18.083999999999993,18.485833333333332,18.451999999999998,17.933083333333325
2004-06-21,18.55,18.67,18.5,18.65,5193954.0,18.443,18.860000000000007,9.335735321044922,18.34857142857143,18.323571428571405,18.098333333333322,18.4825,18.46088888888889,17.93599999999999
2004-06-22,18.64,18.69,18.52,18.65,4886385.0,18.567,19.0,9.341453552246094,18.407142857142855,18.367857142857115,18.11733333333332,18.473333333333336,18.468666666666667,17.938944444444434
2004-06-23,18.68,18.72,18.56,18.6,4053142.0,18.630000000000006,19.08,9.347171783447266,18.449999999999996,18.38571428571426,18.13399999999999,18.459999999999997,18.474555555555558,17.94213888888888
2004-06-24,18.6,18.63,18.51,18.51,3483572.0,18.6,19.020000000000003,9.352890014648438,18.491428571428568,18.394999999999975,18.14133333333332,18.449499999999997,18.47988888888889,17.945194444444436
2004-06-25,18.55,18.55,18.32,18.37,6731765.0,18.555,18.72,9.358607292175293,18.518571428571423,18.394999999999975,18.14799999999999,18.43766666666666,18.485,17.94777777777777
2004-06-28,18.35,18.35,18.18,18.25,2292758.0,18.518,18.19,9.364325523376463,18.511428571428564,18.38714285714283,18.16899999999999,18.42583333333333,18.488666666666663,17.949472222222212
2004-06-29,18.27,18.38,18.22,18.37,4974754.0,18.433,17.85,9.37004280090332,18.485714285714277,18.39071428571426,18.197333333333326,18.41266666666666,18.495222222222218,17.95152777777777
2004-06-30,18.38,18.38,18.21,18.28,3802048.0,18.404000000000003,18.090000000000003,9.375761032104492,18.432857142857134,18.390714285714264,18.21599999999999,18.398166666666658,18.499777777777776,17.952694444444436
2004-07-01,18.3,18.31,18.1,18.17,4551702.0,18.362000000000002,17.96,9.381479263305664,18.364285714285703,18.385714285714265,18.226999999999986,18.381666666666657,18.503666666666668,17.953166666666657
2004-07-02,18.18,18.27,18.12,18.14,3447303.0,18.266,17.830000000000005,9.387199401855467,18.29857142857142,18.37428571428569,18.243999999999986,18.363666666666656,18.50722222222222,17.954944444444436
2004-07-05,18.14,18.25,18.14,18.19,4034630.0,18.174,17.91,9.39291763305664,18.252857142857135,18.372142857142837,18.258666666666656,18.347833333333323,18.50988888888889,17.957333333333324
2004-07-06,18.2,18.33,18.13,18.29,3518587.0,18.192,18.130000000000006,9.398634910583496,18.241428571428564,18.379999999999978,18.273999999999987,18.33516666666666,18.512333333333334,17.960833333333326
2004-07-07,18.28,18.35,18.22,18.32,2822574.0,18.279999999999994,18.21,9.404352188110352,18.251428571428562,18.38142857142855,18.288999999999987,18.32599999999999,18.516000000000002,17.963833333333323
2004-07-08,18.3,18.34,18.21,18.33,4210390.0,18.311,18.36,9.410070419311523,18.245714285714275,18.36571428571426,18.305999999999987,18.31799999999999,18.519444444444446,17.966861111111104
2004-07-09,18.3,18.32,18.22,18.32,3047504.0,18.320999999999998,18.489999999999995,9.415789604187012,18.25142857142856,18.342142857142836,18.316666666666656,18.312166666666656,18.523,17.970111111111102
2004-07-12,18.32,18.35,18.17,18.17,3637442.0,18.317999999999994,18.5,9.421506881713867,18.251428571428555,18.307857142857124,18.317999999999987,18.30433333333332,18.52488888888889,17.973611111111104
2004-07-13,18.2,18.29,18.2,18.25,2479376.0,18.185,18.15,9.427227020263672,18.26714285714284,18.28285714285712,18.324666666666655,18.29299999999999,18.525777777777776,17.978722222222213
2004-07-14,18.17,18.25,18.07,18.15,6760415.0,18.21,18.21,9.432943344116213,18.261428571428553,18.25714285714284,18.328666666666656,18.27699999999999,18.523555555555557,17.98338888888888
2004-07-15,18.0,18.15,17.98,17.98,5538433.0,18.174,17.979999999999997,9.438661575317383,18.21714285714284,18.229285714285698,18.316333333333322,18.26299999999999,18.515,17.986999999999988
2004-07-16,17.94,18.01,17.9,17.91,4909403.0,18.075,17.630000000000006,9.444379806518556,18.15857142857141,18.204999999999984,18.300666666666654,18.24599999999999,18.50455555555556,17.99049999999999
2004-07-19,17.92,17.97,17.85,17.94,2543680.0,18.005999999999997,17.5,9.450098037719727,18.102857142857125,18.1742857142857,18.286333333333324,18.229999999999993,18.493333333333336,17.99472222222221
2004-07-20,17.95,17.96,17.69,17.74,7621422.0,17.941,17.71,9.455816268920898,18.019999999999982,18.13571428571427,18.265666666666657,18.209833333333325,18.477111111111114,17.99924999999999
2004-07-21,17.84,17.93,17.65,17.92,5856557.0,17.759999999999994,17.229999999999997,9.461535453796387,17.984285714285697,18.117857142857126,18.25233333333332,18.193833333333323,18.463222222222225,18.004694444444432
2004-07-22,17.77,17.9,17.75,17.87,6028957.0,17.794,17.690000000000005,9.467252731323242,17.929999999999982,18.09857142857141,18.238666666666653,18.18083333333332,18.451666666666668,18.009055555555545
2004-07-23,17.8,17.93,17.7,17.73,6651968.0,17.791999999999994,17.76,9.472970962524414,17.86999999999998,18.06571428571427,18.221666666666653,18.164666666666655,18.436333333333337,18.012888888888874
2004-07-26,17.71,17.98,17.71,17.95,4517889.0,17.762999999999995,17.55,9.478689193725586,17.865714285714265,18.041428571428558,18.20999999999999,18.154333333333323,18.42188888888889,18.017749999999985
2004-07-27,18.0,18.14,17.85,17.94,4913448.0,17.85,17.959999999999994,9.484407424926758,17.86999999999998,18.014285714285702,18.20066666666666,18.14316666666666,18.40944444444445,18.023277777777764
2004-07-28,18.05,18.07,17.75,17.84,4405409.0,17.913999999999994,18.140000000000004,9.49012565612793,17.855714285714267,17.9792857142857,18.189333333333327,18.13299999999999,18.396222222222224,18.02680555555554
2004-07-29,17.85,18.05,17.82,17.9,4301934.0,17.894000000000005,17.759999999999994,9.495843887329102,17.878571428571412,17.9492857142857,18.175999999999995,18.125833333333325,18.38488888888889,18.02958333333332
2004-07-30,18.0,18.11,17.99,18.06,14628089.0,17.903,17.929999999999996,9.501562118530273,17.898571428571408,17.941428571428556,18.159666666666663,18.121833333333324,18.377111111111113,18.0341111111111
2004-08-02,18.0,18.16,17.97,18.08,1383100.0,18.012,18.39,9.507280349731444,17.92857142857141,17.929285714285697,18.140666666666664,18.11949999999999,18.36855555555556,18.038777777777764
2004-08-03,18.08,18.23,18.04,18.15,2308672.0,18.076,18.21,9.512998580932617,17.988571428571408,17.929285714285694,18.124,18.120666666666658,18.356888888888893,18.044194444444432
2004-08-04,18.15,18.18,18.05,18.11,2117046.0,18.143000000000004,18.36,9.518716812133787,18.01142857142855,17.93857142857141,18.107666666666663,18.120833333333326,18.342555555555556,18.048888888888875
2004-08-05,18.14,18.17,18.01,18.08,4013286.0,18.126,18.38,9.524435043334961,18.031428571428552,17.950714285714266,18.09333333333333,18.117333333333324,18.330777777777776,18.0528611111111
2004-08-06,17.98,18.05,17.9,18.01,4504458.0,18.093,18.26,9.530152320861816,18.055714285714263,17.95571428571427,18.08133333333333,18.114666666666658,18.31888888888889,18.056166666666655
2004-08-09,17.9,17.96,17.81,17.95,2286978.0,18.024,17.960000000000004,9.535871505737305,18.06285714285712,17.97071428571427,18.07133333333333,18.12016666666666,18.307666666666666,18.060638888888874
2004-08-10,17.82,17.94,17.82,17.86,2787082.0,17.955999999999996,17.82,9.541589736938477,18.03428571428569,17.966428571428555,18.054333333333332,18.125833333333325,18.29322222222222,18.064249999999983
2004-08-11,17.95,18.01,17.83,17.94,4169709.0,17.895999999999994,17.57,9.547307014465332,18.01428571428569,17.971428571428554,18.043000000000003,18.129499999999993,18.279777777777777,18.06866666666665
2004-08-12,17.88,18.06,17.83,18.0,3020556.0,17.909999999999997,17.770000000000003,9.55302619934082,17.992857142857122,17.99071428571427,18.037333333333336,18.13216666666666,18.266888888888886,18.073111111111096
2004-08-13,17.99,18.04,17.82,17.85,3217678.0,17.955,17.92,9.558744430541992,17.95571428571426,17.983571428571413,18.027666666666672,18.135833333333323,18.25166666666666,18.077361111111095
2004-08-16,17.88,17.96,17.78,17.79,5155509.0,17.865,17.69,9.564461708068848,17.914285714285693,17.972857142857126,18.014333333333337,18.13649999999999,18.23666666666666,18.08122222222221
2004-08-17,17.83,17.9,17.76,17.77,3152938.0,17.834999999999994,17.63,9.57017993927002,17.879999999999978,17.967857142857124,17.997000000000003,18.13549999999999,18.222444444444438,18.085666666666654
2004-08-18,17.76,17.86,17.68,17.73,2672653.0,17.795,17.68,9.575899124145508,17.848571428571407,17.95571428571427,17.977333333333334,18.13316666666666,18.209777777777774,18.088749999999987
2004-08-19,17.78,17.98,17.74,17.9,4138335.0,17.746000000000006,17.52,9.581615447998047,17.85428571428569,17.944285714285694,17.963,18.134499999999996,18.199666666666666,18.092222222222208
2004-08-20,17.95,18.04,17.82,17.97,1922180.0,17.883000000000006,17.799999999999994,9.58733367919922,17.858571428571402,17.936428571428554,17.95133333333333,18.133999999999997,18.191888888888887,18.093805555555544
2004-08-23,17.98,18.16,17.98,18.08,2061069.0,17.949,18.09,9.593053817749023,17.869999999999973,17.93142857142855,17.948333333333334,18.13316666666666,18.185666666666663,18.095916666666657
2004-08-24,18.13,18.2,17.95,18.02,2186618.0,18.011,18.37,9.59877109527588,17.89428571428569,17.92499999999998,17.94066666666667,18.13266666666666,18.17555555555555,18.097722222222213
2004-08-25,18.0,18.11,17.85,17.86,4406451.0,18.009,18.27,9.60448932647705,17.90428571428569,17.909285714285694,17.931,18.129833333333327,18.16166666666666,18.0996111111111
2004-08-26,17.9,17.99,17.88,17.97,2653737.0,17.886000000000006,17.99,9.610207557678224,17.93285714285712,17.906428571428552,17.93066666666667,18.123499999999993,18.152222222222218,18.101666666666656
2004-08-27,18.03,18.24,18.02,18.24,6186655.0,17.907999999999994,18.04,9.615924835205078,18.005714285714262,17.927142857142837,17.94166666666667,18.12116666666666,18.14455555555555,18.104194444444435
2004-08-30,18.28,18.39,18.2,18.36,4415989.0,18.125999999999998,18.51,9.62164306640625,18.071428571428548,17.962857142857125,17.95566666666667,18.12099999999999,18.13855555555555,18.10574999999999
2004-08-31,18.44,18.47,18.31,18.35,3411020.0,18.286,18.64,9.627361297607422,18.12571428571426,17.99214285714284,17.976000000000003,18.120833333333326,18.13188888888888,18.106999999999992
2004-09-01,18.4,18.64,18.4,18.62,6528762.0,18.341,18.680000000000003,9.633081436157227,18.20285714285712,18.036428571428555,17.999333333333336,18.125833333333325,18.128999999999987,18.10927777777777
2004-09-02,18.7,18.77,18.57,18.66,2870187.0,18.501,19.380000000000006,9.638797760009766,18.29428571428569,18.0942857142857,18.02566666666667,18.13216666666666,18.1291111111111,18.111305555555546
2004-09-03,18.66,18.66,18.44,18.49,2492370.0,18.583,19.35,9.64451789855957,18.38428571428569,18.144285714285697,18.051000000000002,18.136333333333326,18.126777777777765,18.1121111111111
2004-09-06,18.48,18.5,18.42,18.46,1577785.0,18.524,18.74,9.650236129760742,18.454285714285692,18.193571428571413,18.068,18.138999999999996,18.125555555555543,18.11322222222221
2004-09-07,18.46,18.6,18.46,18.6,2037454.0,18.495000000000005,18.56,9.65595245361328,18.50571428571426,18.25571428571427,18.09,18.145333333333326,18.125444444444433,18.114277777777765
2004-09-08,18.62,18.67,18.49,18.59,2727331.0,18.564,18.85,9.661670684814453,18.5385714285714,18.304999999999986,18.115000000000002,18.152166666666655,18.12699999999999,18.11522222222221
2004-09-09,18.65,18.71,18.5,18.52,3177962.0,18.594,18.56,9.667390823364258,18.56285714285712,18.3442857142857,18.13566666666667,18.155833333333323,18.1291111111111,18.11513888888888
2004-09-10,18.53,18.62,18.45,18.49,2534157.0,18.556,18.38,9.673107147216797,18.54428571428569,18.373571428571417,18.150000000000002,18.154833333333325,18.131222222222213,18.114888888888878
2004-09-13,18.45,18.71,18.41,18.65,3306334.0,18.527,18.49,9.678827285766602,18.54285714285712,18.41857142857142,18.169,18.154833333333325,18.13599999999999,18.116555555555543
2004-09-14,18.72,18.79,18.7,18.72,5363442.0,18.634000000000004,18.84,9.68454360961914,18.575714285714263,18.479999999999986,18.188000000000002,18.15599999999999,18.143111111111104,18.118277777777767
2004-09-15,18.78,18.82,18.7,18.71,2867646.0,18.692,18.84,9.690261840820312,18.611428571428547,18.53285714285713,18.208000000000006,18.157833333333325,18.14988888888888,18.12044444444443
2004-09-16,18.5,18.67,18.5,18.64,10985575.0,18.704000000000004,18.83,9.695980072021484,18.617142857142834,18.561428571428557,18.22666666666667,18.159999999999993,18.153777777777773,18.123166666666656
2004-09-17,18.6,18.6,18.46,18.53,2285583.0,18.668,18.76,9.701698303222656,18.608571428571405,18.57357142857141,18.244000000000003,18.162666666666663,18.15777777777777,18.124333333333322
2004-09-20,18.5,18.52,18.41,18.48,2985914.0,18.559,18.570000000000004,9.707416534423828,18.60285714285712,18.582857142857126,18.261666666666667,18.166499999999996,18.16733333333333,18.124555555555542
2004-09-21,18.4,18.45,18.33,18.36,2838524.0,18.505,18.31,9.713134765625,18.584285714285688,18.564285714285695,18.278333333333332,18.16633333333333,18.17666666666666,18.124555555555542
2004-09-22,18.4,18.5,18.39,18.47,3356082.0,18.401,18.0,9.718852996826172,18.5585714285714,18.550714285714268,18.296,18.169499999999996,18.184999999999995,18.124555555555542
2004-09-23,18.37,18.59,18.35,18.47,2277895.0,18.449,18.23,9.724571228027344,18.522857142857113,18.549285714285695,18.311666666666667,18.1745,18.191999999999993,18.123777777777768
2004-09-24,18.48,18.74,18.46,18.66,7081903.0,18.47,18.3,9.730289459228516,18.515714285714257,18.56357142857141,18.338666666666665,18.18316666666666,18.20344444444444,18.123527777777767
2004-09-27,18.69,18.77,18.57,18.71,3037653.0,18.602999999999998,18.79,9.736007690429688,18.525714285714255,18.57142857142855,18.369333333333334,18.191833333333328,18.214111111111105,18.123527777777767
2004-09-28,18.63,18.7,18.57,18.68,2584937.0,18.700000000000006,18.94,9.74172592163086,18.547142857142827,18.577857142857123,18.39966666666667,18.19833333333333,18.223555555555553,18.12263888888888
2004-09-29,18.71,18.85,18.68,18.83,3053552.0,18.687000000000005,19.0,9.747444152832033,18.59714285714283,18.599999999999984,18.436333333333334,18.206833333333332,18.23422222222222,18.123138888888878
2004-09-30,18.91,19.14,18.85,19.02,6265387.0,18.747,19.19,9.753162384033203,18.691428571428542,18.637857142857122,18.473666666666666,18.21833333333333,18.247555555555554,18.123972222222214
2004-10-01,19.02,19.27,19.02,19.2,7060365.0,18.864,19.57,9.758880615234377,18.795714285714258,18.677142857142837,18.514666666666667,18.233,18.260888888888886,18.126194444444437
2004-10-04,19.25,19.27,19.15,19.22,2301687.0,19.090000000000003,19.74,9.764598846435547,18.902857142857112,18.71285714285712,18.552666666666667,18.2505,18.272999999999996,18.128249999999994
2004-10-05,19.28,19.39,19.22,19.25,3036174.0,19.133000000000006,19.73,9.77031707763672,18.98714285714283,18.75142857142855,18.593666666666667,18.267166666666665,18.28633333333333,18.13077777777777
2004-10-06,19.34,19.43,19.24,19.27,3023772.0,19.216,19.82,9.77603530883789,19.06714285714283,18.79642857142855,18.640666666666668,18.285833333333333,18.300111111111107,18.132999999999992
2004-10-07,19.27,19.27,19.06,19.12,4594819.0,19.263,19.71,9.781753540039062,19.12999999999997,18.838571428571406,18.679,18.304833333333328,18.308666666666664,18.135222222222215
2004-10-08,19.07,19.24,19.03,19.17,3115141.0,19.15,19.22,9.787471771240234,19.178571428571406,18.88785714285712,18.709999999999997,18.32583333333333,18.31744444444444,18.13769444444444
2004-10-11,19.25,19.3,19.15,19.2,2213727.0,19.15500000000001,19.140000000000004,9.793190002441406,19.204285714285685,18.947857142857117,18.738,18.34683333333333,18.326666666666664,18.139611111111105
2004-10-12,19.16,19.4,19.15,19.34,2885351.0,19.186,19.18,9.798908233642578,19.22428571428569,19.009999999999973,18.771,18.373499999999993,18.337555555555554,18.14219444444444
2004-10-13,19.34,19.67,19.3,19.66,5272221.0,19.295,19.43,9.80462646484375,19.287142857142832,19.094999999999978,18.805666666666664,18.402499999999993,18.352444444444444,18.145527777777772
2004-10-14,19.69,19.83,19.66,19.78,6190615.0,19.628,20.05,9.810344696044922,19.362857142857116,19.174999999999976,18.843,18.434333333333328,18.36911111111111,18.148611111111105
2004-10-15,19.7,19.83,19.68,19.73,4140628.0,19.712,20.44,9.816062927246094,19.4285714285714,19.24785714285712,18.884333333333334,18.467666666666663,18.385666666666665,18.152333333333324
2004-10-18,19.77,19.77,19.47,19.51,3908267.0,19.74,20.29,9.821781158447266,19.484285714285683,19.307142857142832,18.91933333333333,18.493666666666662,18.39911111111111,18.15588888888888
2004-10-19,19.54,19.65,19.53,19.58,2275533.0,19.603,19.820000000000004,9.827499389648438,19.542857142857113,19.360714285714263,18.951999999999998,18.520999999999994,18.41422222222222,18.15999999999999
2004-10-20,19.58,19.6,19.5,19.55,3556096.0,19.586,19.82,9.833215713500977,19.592857142857117,19.398571428571408,18.983999999999995,18.54949999999999,18.429444444444442,18.164305555555547
2004-10-21,19.55,19.64,19.54,19.55,1934451.0,19.579,19.44,9.83893585205078,19.622857142857118,19.42357142857141,19.018333333333327,18.57699999999999,18.44333333333333,18.16791666666666
2004-10-22,19.6,19.64,19.51,19.51,3212675.0,19.550000000000004,19.32,9.84465217590332,19.601428571428546,19.44428571428569,19.052333333333326,18.601166666666657,18.454,18.170944444444437
2004-10-25,19.47,19.5,19.35,19.47,5382722.0,19.526,19.290000000000006,9.850372314453123,19.55714285714283,19.45999999999998,19.07966666666666,18.624333333333325,18.46311111111111,18.173999999999992
2004-10-26,19.35,19.73,19.23,19.57,10303230.0,19.482,19.43,9.856088638305664,19.534285714285687,19.481428571428552,19.107999999999997,18.64799999999999,18.47333333333333,18.177138888888884
2004-10-27,19.65,19.84,19.65,19.78,4324589.0,19.534,19.56,9.861806869506836,19.572857142857117,19.52857142857141,19.14366666666666,18.675833333333326,18.48644444444444,18.180749999999993
2004-10-28,19.82,20.0,19.78,20.0,4920288.0,19.686,20.01,9.867525100708008,19.63285714285712,19.587857142857125,19.188999999999997,18.707833333333326,18.502999999999997,18.18466666666666
2004-10-29,20.12,20.4,20.08,20.4,23214685.0,19.847,20.45,9.87324333190918,19.75428571428569,19.67357142857141,19.251333333333328,18.74766666666666,18.525555555555556,18.189861111111103
2004-11-01,20.44,20.72,20.4,20.65,3676476.0,20.236,21.29,9.878961563110352,19.911428571428548,19.767142857142836,19.32366666666666,18.792666666666662,18.552222222222223,18.195277777777772
2004-11-02,20.69,20.72,20.39,20.56,2414689.0,20.575000000000006,21.83,9.884679794311523,20.061428571428547,19.83142857142855,19.39699999999999,18.837666666666664,18.576555555555558,18.200249999999993
2004-11-03,20.5,20.9,20.5,20.9,6191153.0,20.578000000000007,21.55,9.890398025512695,20.265714285714264,19.911428571428548,19.47799999999999,18.886999999999997,18.605666666666668,18.205944444444434
2004-11-04,20.88,20.95,20.49,20.49,5710326.0,20.739,22.02,9.896116256713867,20.397142857142835,19.96571428571426,19.54533333333332,18.928499999999996,18.631444444444448,18.210472222222215
2004-11-05,20.64,20.8,20.5,20.77,5233291.0,20.561,20.98,9.901834487915039,20.53857142857141,20.05571428571426,19.615666666666655,18.977166666666665,18.660666666666668,18.215749999999993
2004-11-08,20.27,20.36,20.09,20.22,17322601.0,20.721,21.14,9.907552719116213,20.569999999999983,20.10142857142855,19.66599999999999,19.017666666666667,18.683222222222224,18.219361111111105
