Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2002-01-29,17.31,17.78,17.3,17.765,7275572.0,17.2916,17.346999999999987
2002-01-30,17.71,17.88,17.52,17.52,4905920.0,17.5682,18.246
2002-01-31,17.61,17.77,17.52,17.75,2951627.0,17.5721,17.7
2002-02-01,17.76,17.87,17.495,17.495,2405896.0,17.6825,18.32
2002-02-04,17.541,17.65,17.42,17.64,2839799.0,17.576500000000003,17.69
2002-02-05,17.595,17.85,17.59,17.74,4761247.0,17.6245,17.974000000000007
2002-02-06,17.77,17.84,17.71,17.8,3792855.0,17.71,17.714999999999996
2002-02-07,17.75,17.95,17.7,17.863,4835663.0,17.778000000000002,18.08
2002-02-08,17.86,18.06,17.86,18.0,5901245.0,17.844099999999997,17.976
2002-02-11,18.01,18.06,17.82,17.98,2164261.0,17.9526,18.505
2002-02-12,18.0,18.05,17.84,17.88,3227789.0,17.9563,18.32
2002-02-13,17.85,17.864,17.72,17.864,2844122.0,17.900299999999998,18.02
2002-02-14,17.91,18.0,17.91,17.98,3261855.0,17.8807,17.928
2002-02-15,17.958,18.16,17.95,18.039,6241643.0,17.9588,18.097
2002-02-18,18.032,18.12,17.95,18.01,1914457.0,18.0058,18.078000000000007
2002-02-19,17.986,18.2,17.96,18.2,2317786.0,17.9924,18.040000000000006
2002-02-20,18.12,18.29,18.05,18.057000000000002,3492417.0,18.0904,18.52
2002-02-21,18.15,18.22,18.02,18.14,3809812.0,18.114200000000004,18.25
2002-02-22,18.09,18.23,18.06,18.17,5192908.0,18.137700000000002,18.3
2002-02-25,18.2,18.35,18.19,18.241,1734877.0,18.161,18.301
2002-02-26,18.32,18.48,18.26,18.46,2845904.0,18.1995,18.472
2002-02-27,18.4,18.5,18.34,18.42,3126535.0,18.384200000000003,18.72
2002-02-28,18.42,18.61,18.42,18.45,2791623.0,18.428000000000008,18.783000000000005
2002-03-01,18.417,18.45,18.25,18.45,4426559.0,18.446999999999996,18.76
2002-03-04,18.4,18.54,18.22,18.25,4218570.0,18.449999999999996,18.73
2002-03-05,18.19,18.19,17.94,18.02,4708288.0,18.31,18.259
2002-03-06,17.95,17.95,17.71,17.79,6153384.0,18.066,17.58
2002-03-07,17.840999999999994,18.07,17.72,18.07,6433712.0,17.858999999999998,17.159999999999997
2002-03-08,18.018,18.15,17.92,18.05,5070519.0,17.976,17.69
2002-03-11,18.0,18.09,17.76,17.76,3762368.0,18.054000000000002,17.650000000000006
2002-03-12,17.78,17.8,17.62,17.739,3693697.0,17.847,17.270000000000003
2002-03-13,17.75,17.87,17.63,17.65,3867514.0,17.774300000000004,17.458000000000002
2002-03-14,17.65,17.99,17.63,17.96,4126165.0,17.6898,17.509999999999998
2002-03-15,17.886,17.95,17.692999999999994,17.692999999999994,3380758.0,17.878000000000007,17.85
2002-03-18,17.9,18.0,17.8,17.96,2524076.0,17.746399999999994,17.335999999999988
2002-03-19,17.96,18.05,17.82,17.98,3176691.0,17.8265,18.16
2002-03-20,18.0,18.06,17.94,18.05,2102214.0,17.922599999999996,18.221
2002-03-21,17.94,17.94,17.8,17.84,2947074.0,18.0073,18.450000000000006
2002-03-22,17.87,18.05,17.86,18.04,2679853.0,17.861,17.72
2002-03-25,18.02,18.14,17.99,18.05,2111740.0,17.981,18.387000000000004
2002-03-26,17.94,17.97,17.63,17.64,3976874.0,18.028,18.14
2002-03-27,17.77,17.87,17.73,17.79,3150181.0,17.804000000000002,17.3
2002-03-28,17.7,17.82,17.7,17.77,5530009.0,17.853,17.529999999999998
2002-04-02,17.71,17.71,17.55,17.55,5980472.0,17.789,17.7
2002-04-03,17.65,17.78,17.52,17.62,4163486.0,17.618000000000002,17.060000000000002
2002-04-04,17.5,17.68,17.49,17.62,4884367.0,17.638,17.19
2002-04-05,17.69,17.89,17.69,17.84,2471923.0,17.630000000000003,17.6
2002-04-08,17.89,17.9,17.74,17.79,2995475.0,17.769000000000002,17.89
2002-04-09,17.8,17.87,17.73,17.81,4382279.0,17.794999999999995,17.81
2002-04-10,17.86,17.98,17.8,17.93,4192998.0,17.804,18.07
2002-04-11,18.0,18.04,17.79,17.95,3919731.0,17.856,18.24
2002-04-12,17.88,17.99,17.8,17.95,5627350.0,17.916,18.28
2002-04-15,18.02,18.29,18.01,18.24,5120200.0,17.936,18.06
2002-04-16,18.28,18.49,18.28,18.36,5568586.0,18.066,18.69
2002-04-17,18.45,18.48,18.2,18.31,2267024.0,18.319,18.91
2002-04-18,18.33,18.48,18.33,18.39,3288026.0,18.325,18.69
2002-04-19,18.44,18.65,18.44,18.64,5189014.0,18.352000000000004,18.83
2002-04-22,18.65,18.88,18.57,18.85,4212530.0,18.546,19.33
2002-04-23,18.8,18.95,18.77,18.95,4493824.0,18.787,19.460000000000004
2002-04-24,18.98,19.13,18.9,18.97,4291027.0,18.919999999999998,19.54
2002-04-26,19.1,19.53,19.1,19.47,19738260.0,18.97,19.63
2002-04-29,19.45,19.49,18.95,18.98,4846672.0,19.27,20.55
2002-04-30,18.95,19.08,18.87,18.98,5669863.0,19.029,19.32
2002-05-01,19.01,19.1,19.0,19.07,3370434.0,18.979999999999997,19.11
2002-05-02,19.2,19.25,19.08,19.15,5182806.0,19.069999999999997,19.19
2002-05-03,19.21,19.22,19.0,19.0,2807779.0,19.118000000000002,19.33
2002-05-06,18.9,18.98,18.82,18.95,3648558.0,19.014,18.53
2002-05-07,18.94,19.17,18.87,19.12,3736665.0,18.964999999999996,18.92
2002-05-08,19.09,19.34,19.09,19.13,2985943.0,19.074,19.26
2002-05-09,19.18,19.24,18.83,18.95,2386823.0,19.115,19.19
2002-05-10,18.94,19.08,18.89,18.92,2300412.0,19.04,18.75
2002-05-13,18.94,19.05,18.93,19.05,2523671.0,18.988999999999997,18.840000000000003
2002-05-14,19.14,19.29,19.14,19.23,3390582.0,19.040000000000003,19.15
2002-05-15,19.35,19.35,19.06,19.25,6661772.0,19.139999999999997,19.34
2002-05-16,19.27,19.39,19.15,19.36,4003541.0,19.148000000000003,19.37
2002-05-17,19.0,19.13,18.93,19.02,14793901.0,19.347,19.77
2002-05-20,19.0,19.0,18.65,18.68,4713730.0,19.177,19.12
2002-05-21,18.68,19.07,18.63,19.07,4264663.0,18.939,18.31
2002-05-22,19.07,19.26,19.06,19.25,3763467.0,19.080999999999996,18.91
2002-05-23,19.2,19.24,19.04,19.04,2281217.0,19.232,19.25
2002-05-24,19.1,19.35,19.1,19.28,3551727.0,19.102999999999998,18.72
2002-05-27,19.25,19.44,19.14,19.14,3024205.0,19.232000000000003,19.540000000000006
2002-05-28,19.16,19.2,18.95,19.02,3315100.0,19.186,19.6
2002-05-29,19.0,19.3,18.99,19.28,6976912.0,19.044000000000004,18.97
2002-05-30,19.37,19.5,19.3,19.3,6680416.0,19.176000000000002,19.31
2002-05-31,19.38,19.5,19.1,19.5,17451520.0,19.238000000000003,19.56
2002-06-03,19.45,19.54,19.36,19.38,5034428.0,19.418,19.72
2002-06-04,19.35,19.45,19.32,19.4,4085587.0,19.392,19.62
2002-06-05,19.43,19.78,19.39,19.75,4746018.0,19.400000000000002,19.78
2002-06-06,19.85,20.05,19.8,20.02,5087586.0,19.715,20.22
2002-06-07,19.96,20.17,19.89,19.89,5078212.0,19.966,20.74
2002-06-11,20.0,20.42,19.93,20.38,6355198.0,19.941999999999997,20.28
2002-06-12,20.43,20.6,20.15,20.19,5154824.0,20.246,21.38
2002-06-13,20.24,20.25,19.85,19.85,5677481.0,20.187,20.980000000000004
2002-06-14,19.8,19.92,19.5,19.6,6846250.0,19.921999999999997,19.950000000000006
2002-06-17,19.67,19.8,19.64,19.79,3924724.0,19.817999999999998,19.180000000000003
2002-06-18,19.85,20.05,19.85,19.98,5991722.0,19.791999999999994,19.69
2002-06-19,20.02,20.1,19.73,19.79,4990976.0,19.868,19.58
2002-06-20,19.8,19.8,19.5,19.53,5671746.0,19.789999999999996,19.39
2002-06-21,19.4,19.45,19.1,19.27,7025945.0,19.634,19.21
2002-06-24,19.2,19.37,19.09,19.29,4315137.0,19.4,18.94
2002-06-25,19.32,19.45,19.32,19.4,3995650.0,19.309999999999995,18.79
2002-06-26,19.35,19.35,19.16,19.31,8599941.0,19.389000000000003,18.82
2002-06-27,19.35,19.4,19.13,19.3,6660825.0,19.335,18.83
2002-06-28,19.35,19.4,19.22,19.29,11258311.0,19.323,19.07
2002-07-01,19.23,19.28,19.02,19.02,4637654.0,19.291999999999994,19.31
2002-07-02,18.99,19.0,18.87,18.89,6275937.0,19.101999999999997,18.75
2002-07-03,18.86,19.0,18.8,18.9,6283576.0,18.915999999999997,18.380000000000006
2002-07-04,19.0,19.02,18.9,18.99,3502223.0,18.898000000000003,18.49
2002-07-05,19.02,19.06,18.85,18.9,5663648.0,18.934000000000005,18.68
2002-07-08,19.03,19.04,18.83,18.9,4312046.0,18.900000000000002,18.51
2002-07-09,18.9,19.2,18.9,19.2,2815626.0,18.900000000000002,18.78
2002-07-10,19.19,19.25,19.11,19.18,5319983.0,19.139999999999993,19.51
2002-07-11,19.04,19.1,18.95,19.1,4129852.0,19.128,19.46
2002-07-12,19.14,19.35,19.14,19.27,5277723.0,19.116,19.210000000000004
2002-07-15,19.25,19.33,19.14,19.2,4610179.0,19.218999999999998,19.64
2002-07-16,19.08,19.08,18.92,19.01,4508541.0,19.193999999999996,19.5
2002-07-17,18.95,18.95,18.81,18.85,6070402.0,19.083,18.820000000000004
2002-07-18,18.88,19.05,18.83,18.93,7691311.0,18.906999999999996,18.520000000000003
2002-07-19,18.9,18.93,18.49,18.55,12029714.0,18.913999999999998,18.76
2002-07-22,18.12,18.72,18.07,18.64,5208992.0,18.656000000000002,17.830000000000005
2002-07-23,18.52,18.7,18.32,18.5,7624422.0,18.631,18.08
2002-07-24,18.11,18.11,17.51,17.77,9396221.0,18.542,17.99
2002-07-25,18.08,18.1,17.56,17.65,13153550.0,18.076,16.689999999999998
2002-07-26,17.51,17.52,16.92,16.96,21786987.0,17.929,16.369999999999994
2002-07-29,17.09,17.48,16.93,17.46,11942369.0,17.540000000000003,15.37
2002-07-30,17.77,17.92,17.67,17.84,6244364.0,17.398000000000003,16.28
2002-07-31,17.99,18.04,17.8,17.94,3974808.0,17.802,17.18
2002-08-01,18.08,18.35,17.96,18.15,5827190.0,17.862000000000002,18.110000000000007
2002-08-02,18.05,18.05,17.68,17.68,6030006.0,18.035000000000004,18.65
2002-08-05,17.58,17.7,17.37,17.47,1487084.0,17.873,18.4
2002-08-06,17.23,17.8,17.1,17.77,3513914.0,17.648,17.479999999999997
2002-08-07,18.02,18.17,17.96,18.17,3651081.0,17.756999999999998,17.7
2002-08-08,18.18,18.59,18.13,18.59,4130566.0,18.067,18.4
2002-08-09,18.77,18.86,18.55,18.66,3283139.0,18.466,19.03
2002-08-12,18.77,18.86,18.42,18.44,3266338.0,18.514999999999997,19.64
2002-08-13,18.48,18.79,18.3,18.79,2986807.0,18.454,19.410000000000004
2002-08-14,18.63,18.65,18.5,18.53,3957351.0,18.562999999999995,19.81
2002-08-15,18.61,18.75,18.61,18.68,4297133.0,18.523,18.89
2002-08-16,18.77,18.78,18.59,18.65,4432382.0,18.661,18.77
2002-08-19,18.65,18.68,18.39,18.39,3168891.0,18.653000000000002,18.64
2002-08-20,18.62,18.62,18.45,18.52,4484871.0,18.494000000000003,18.34
2002-08-21,18.55,18.6,18.45,18.6,3236822.0,18.520000000000003,18.25
2002-08-22,18.65,18.93,18.62,18.92,3924785.0,18.562999999999995,18.67
2002-08-23,18.91,18.91,18.63,18.72,2317263.0,18.659000000000002,19.160000000000004
2002-08-26,18.63,18.95,18.58,18.95,3067667.0,18.674999999999997,18.79
2002-08-27,18.96,18.97,18.56,18.64,3473504.0,18.903999999999996,19.51
2002-08-28,18.56,18.7,18.45,18.64,2249314.0,18.647999999999996,18.76
2002-08-29,18.64,18.95,18.55,18.94,3830865.0,18.639999999999997,18.68
2002-08-30,18.89,19.05,18.82,18.96,7139786.0,18.94,18.96
2002-09-02,19.0,19.08,18.8,19.08,2389613.0,18.952,19.200000000000006
2002-09-03,19.08,19.21,19.0,19.05,3671764.0,19.044,19.21
2002-09-04,18.9,19.01,18.84,18.95,4423845.0,19.044,19.46
2002-09-05,19.0,19.08,18.76,18.95,3613724.0,18.961,19.26
2002-09-06,18.85,19.04,18.74,19.04,4292744.0,18.959999999999997,18.96
2002-09-09,19.16,19.39,19.1,19.39,3119786.0,19.014,19.12
2002-09-10,19.35,19.45,19.27,19.38,4437869.0,19.241,19.700000000000006
2002-09-11,19.45,19.48,19.33,19.37,3375228.0,19.383999999999997,19.71
2002-09-12,19.34,19.52,19.34,19.47,4572230.0,19.378999999999998,19.790000000000006
2002-09-13,19.45,19.57,19.42,19.56,4415209.0,19.432,19.99
2002-09-16,19.53,19.63,19.42,19.48,3082632.0,19.497,20.08
2002-09-17,19.56,19.56,19.4,19.52,6620461.0,19.487999999999996,19.57
2002-09-18,19.5,19.52,19.21,19.3,3399611.0,19.504,19.66
2002-09-19,19.3,19.3,19.06,19.16,3700474.0,19.424,19.23
2002-09-20,19.03,19.1,18.98,19.09,5922954.0,19.282,18.85
2002-09-23,19.08,19.08,18.84,18.85,6517116.0,19.147,18.62
2002-09-24,18.71,18.83,18.63,18.83,7056282.0,18.922,18.22
2002-09-25,18.7,18.77,18.64,18.7,4094869.0,18.86,18.14
2002-09-26,18.79,18.79,18.19,18.22,9782347.0,18.767,18.1
2002-09-27,18.06,18.2,17.77,17.97,11201604.0,18.391999999999996,17.279999999999998
2002-09-30,17.6,17.9,17.52,17.65,9178851.0,18.131,16.849999999999998
2002-10-01,17.76,18.13,17.7,18.06,5620579.0,17.803,16.449999999999996
2002-10-02,18.23,18.3,18.06,18.13,7452810.0,18.058,17.29
2002-10-03,18.14,18.33,17.96,18.28,4288508.0,18.092999999999996,17.56
2002-10-04,18.24,18.33,18.04,18.14,3182712.0,18.243000000000002,18.340000000000003
2002-10-07,17.95,17.95,17.6,17.63,2975170.0,18.21,18.31
2002-10-08,17.6,17.7,17.27,17.49,7336489.0,17.811,17.61
2002-10-09,17.6,17.7,17.06,17.2,6346523.0,17.583000000000002,16.919999999999998
2002-10-10,17.0,17.14,16.87,16.93,5298057.0,17.301,16.27
2002-10-11,17.12,17.19,16.84,16.99,8961322.0,17.110000000000003,15.579999999999998
2002-10-14,17.15,17.59,17.08,17.4,4751740.0,17.014,15.839999999999995
2002-10-15,17.5,17.99,17.5,17.98,4649978.0,17.251,17.169999999999998
2002-10-16,18.21,18.33,17.95,18.03,7653220.0,17.64,18.47
2002-10-17,18.08,18.24,17.83,18.04,5066577.0,17.738,18.860000000000007
2002-10-18,18.26,18.35,18.06,18.06,6557488.0,17.862999999999996,19.15
2002-10-21,18.1,18.1,17.85,17.85,4030295.0,18.05,19.13
2002-10-22,18.0,18.07,17.9,17.9,4549771.0,17.913,18.300000000000004
2002-10-23,17.88,18.17,17.78,18.05,6912803.0,17.906,17.819999999999997
2002-10-24,18.28,18.52,18.08,18.42,11611421.0,18.006,18.07
2002-10-25,18.3,18.5,18.26,18.4,20042700.0,18.220000000000002,18.800000000000004
2002-10-28,18.5,18.78,18.5,18.77,7128958.0,18.323,18.74
2002-10-29,18.75,18.77,18.6,18.66,5857688.0,18.661000000000005,19.69
2002-10-30,18.6,18.98,18.58,18.96,11495295.0,18.678000000000004,19.42
2002-10-31,18.54,18.84,18.46,18.83,17235264.0,18.881000000000007,19.87
2002-11-01,18.75,18.75,18.28,18.28,8680980.0,18.845999999999997,19.239999999999995
2002-11-04,18.42,18.7,18.35,18.67,5592039.0,18.384,18.160000000000004
2002-11-05,18.72,18.94,18.52,18.6,3172365.0,18.524,18.570000000000004
2002-11-06,18.75,19.0,18.64,18.92,5428794.0,18.592,18.540000000000006
2002-11-07,18.96,19.02,18.75,18.89,8101006.0,18.863000000000003,18.880000000000006
2002-11-08,18.72,18.82,18.6,18.6,6351819.0,18.892999999999994,18.950000000000006
2002-11-11,18.64,18.64,18.3,18.35,6764801.0,18.686999999999998,18.92
2002-11-12,18.13,18.43,18.1,18.43,6401190.0,18.454,18.03
2002-11-13,18.39,18.48,18.01,18.05,6682518.0,18.486,18.26
2002-11-14,18.07,18.26,17.91,18.12,6208831.0,18.232000000000003,17.18
2002-11-15,18.16,18.45,18.16,18.33,2612032.0,18.136000000000003,17.35
2002-11-18,18.44,18.55,18.34,18.47,3081881.0,18.288,18.059999999999995
2002-11-19,18.43,18.43,18.29,18.36,2626955.0,18.407,18.59
2002-11-20,18.35,18.42,18.26,18.42,3151249.0,18.365000000000002,18.29
2002-11-21,18.5,18.56,18.38,18.45,4170595.0,18.395000000000003,18.790000000000006
2002-11-22,18.49,18.58,18.34,18.47,3886671.0,18.440999999999995,18.78
2002-11-25,18.51,18.74,18.36,18.7,3218404.0,18.465999999999998,18.61
2002-11-26,18.8,18.84,18.64,18.76,4019684.0,18.561999999999998,18.93
2002-11-27,18.67,18.68,18.51,18.6,4083520.0,18.719,19.160000000000004
2002-11-28,18.71,18.79,18.66,18.74,2433671.0,18.631999999999998,18.78
2002-11-29,18.69,18.79,18.55,18.79,9038932.0,18.726,19.03
2002-12-02,18.85,18.91,18.68,18.84,4442220.0,18.775,19.11
2002-12-03,18.7,18.7,18.57,18.65,7651014.0,18.84,18.98
2002-12-04,18.51,18.55,18.11,18.21,5003215.0,18.707,18.54
2002-12-05,18.3,18.49,18.29,18.45,3970275.0,18.424000000000003,17.82
2002-12-06,18.35,18.38,18.03,18.08,4402258.0,18.461,18.16
2002-12-09,18.04,18.14,17.9,17.9,7722667.0,18.317,17.369999999999994
2002-12-10,17.74,17.8,17.58,17.6,6805110.0,18.045999999999996,16.959999999999994
2002-12-11,17.7,17.7,17.04,17.24,13023471.0,17.767999999999997,16.550000000000004
2002-12-12,17.32,17.65,17.07,17.65,8635429.0,17.432,16.269999999999996
2002-12-13,17.56,17.67,17.0,17.2,5384967.0,17.645000000000003,16.849999999999998
2002-12-16,17.14,17.18,16.94,17.1,4560283.0,17.334999999999997,16.32
2002-12-17,17.25,17.64,17.25,17.6,4876343.0,17.119999999999997,16.300000000000004
2002-12-18,17.51,17.56,17.32,17.56,3011284.0,17.449999999999996,17.6
2002-12-19,17.48,17.51,17.31,17.49,6666891.0,17.522,17.88
2002-12-20,17.55,17.75,17.45,17.61,5224238.0,17.517999999999997,17.33
2002-12-23,17.65,17.73,17.58,17.68,1428289.0,17.571,18.02
2002-12-24,17.72,17.79,17.5,17.67,1079432.0,17.592000000000002,18.26
2002-12-27,17.65,17.74,17.53,17.7,555091.0,17.625,17.740000000000006
2002-12-30,17.55,17.56,17.25,17.25,1768861.0,17.675,17.84
2003-01-02,17.44,17.48,17.28,17.38,1044760.0,17.337,17.01
2003-01-03,17.55,17.56,17.33,17.45,1285285.0,17.341,17.15
2003-01-06,17.58,17.82,17.52,17.82,2496554.0,17.403,17.22
2003-01-07,17.91,18.03,17.61,17.61,3953203.0,17.725999999999996,17.97
2003-01-08,17.67,17.8,17.65,17.7,5647058.0,17.636000000000003,17.52
2003-01-09,17.65,17.85,17.59,17.8,3497050.0,17.651,18.15
2003-01-10,17.96,17.96,17.64,17.7,1958459.0,17.761000000000003,18.22
2003-01-13,17.67,17.67,17.53,17.63,2404455.0,17.73,17.95
2003-01-14,17.68,17.68,17.52,17.6,2884527.0,17.675,17.439999999999998
2003-01-15,17.68,17.75,17.5,17.59,4139916.0,17.64,17.590000000000003
2003-01-16,17.54,17.54,17.35,17.45,4284289.0,17.605,17.48
2003-01-17,17.47,17.58,17.41,17.41,5362111.0,17.519,17.099999999999998
2003-01-20,17.38,17.47,17.33,17.44,2935122.0,17.47,17.12
2003-01-21,17.45,17.7,17.43,17.64,3915976.0,17.432,17.250000000000004
2003-01-22,17.61,17.7,17.58,17.63,5109941.0,17.580000000000002,17.68
2003-01-23,17.6,17.88,17.58,17.86,6287276.0,17.613,17.669999999999995
2003-01-24,17.9,18.0,17.82,18.0,4151334.0,17.746,18.27
2003-01-28,17.79,17.85,17.48,17.5,4359499.0,17.889999999999997,18.59
2003-01-29,17.6,17.67,17.33,17.33,6751222.0,17.576999999999998,17.56
2003-01-30,17.24,17.24,16.99,17.03,9000360.0,17.415,17.019999999999996
2003-01-31,16.96,17.24,16.87,17.24,18065017.0,17.107,16.430000000000003
2003-02-03,17.29,17.39,17.15,17.24,4844575.0,17.207,16.619999999999994
2003-02-04,17.25,17.34,17.11,17.15,3962002.0,17.249000000000002,16.479999999999997
2003-02-05,17.05,17.12,16.82,16.91,5168638.0,17.204,16.799999999999994
2003-02-06,16.86,16.9,16.34,16.41,10013334.0,17.114,16.490000000000002
2003-02-07,16.35,16.65,16.34,16.47,5331545.0,16.7,15.79
2003-02-10,16.47,16.75,16.47,16.68,3295268.0,16.52,15.7
2003-02-11,16.79,16.79,16.41,16.65,2430225.0,16.700000000000003,16.12
2003-02-12,16.62,16.73,16.38,16.42,4959434.0,16.659000000000002,16.15
2003-02-13,16.3,16.32,16.0,16.11,5738756.0,16.541,15.930000000000005
2003-02-14,16.11,16.17,15.73,15.96,8319055.0,16.226000000000006,15.81
2003-02-17,16.11,16.3,16.05,16.3,3032204.0,16.02,15.450000000000005
2003-02-18,16.36,16.5,16.25,16.35,3424878.0,16.232000000000003,15.920000000000002
2003-02-19,16.55,16.57,16.13,16.2,7577918.0,16.339999999999996,16.050000000000004
2003-02-20,16.19,16.26,15.95,15.95,6424316.0,16.29,15.979999999999995
2003-02-21,15.78,16.61,15.69,16.57,7257911.0,16.134999999999998,15.79
2003-02-24,16.74,16.96,16.73,16.9,5850681.0,16.485999999999997,17.18
2003-02-25,16.74,16.79,16.43,16.43,5772530.0,16.779000000000003,17.499999999999996
2003-02-26,16.52,16.62,16.16,16.4,8343041.0,16.563000000000002,16.509999999999998
2003-02-27,16.3,16.41,16.15,16.2,4694936.0,16.451,16.599999999999998
2003-02-28,16.45,16.53,16.32,16.42,7746423.0,16.368000000000002,16.45
2003-03-03,16.38,16.65,16.33,16.65,3957933.0,16.351999999999997,16.270000000000003
2003-03-04,16.51,16.9,16.47,16.82,4362687.0,16.627000000000002,16.4
2003-03-05,16.59,16.65,16.28,16.34,5944006.0,16.802999999999997,17.21
2003-03-06,16.42,16.68,16.42,16.56,4030329.0,16.436,16.28
2003-03-07,16.44,16.46,16.28,16.35,4949431.0,16.497999999999998,16.919999999999998
2003-03-10,16.45,16.52,16.33,16.4,3735469.0,16.437,16.28
2003-03-11,16.17,16.44,16.14,16.32,4590587.0,16.394000000000002,16.15
2003-03-12,16.3,16.43,16.16,16.4,4170707.0,16.333999999999996,15.82
2003-03-13,16.4,16.47,16.07,16.17,5853777.0,16.384,16.459999999999994
2003-03-14,16.52,16.71,16.4,16.62,4526172.0,16.269000000000002,15.780000000000005
2003-03-17,16.71,16.73,16.5,16.65,3522787.0,16.411000000000005,16.89
2003-03-18,16.85,17.4,16.85,17.4,6471033.0,16.548000000000005,16.9
2003-03-19,17.45,17.62,17.25,17.32,4411849.0,17.277000000000005,18.48
2003-03-20,17.35,17.49,17.25,17.37,3146121.0,17.335999999999995,18.24
2003-03-21,17.26,17.31,17.15,17.18,5311729.0,17.353,18.57
2003-03-24,17.22,17.27,17.13,17.23,5057116.0,17.208000000000002,17.74
2003-03-25,17.07,17.33,17.02,17.33,4368508.0,17.224,17.810000000000006
2003-03-26,17.47,17.95,17.41,17.8,8263489.0,17.304999999999996,17.259999999999998
2003-03-27,17.8,18.02,17.73,17.9,6724089.0,17.743000000000002,18.28
2003-03-28,17.87,17.92,17.7,17.8,10863116.0,17.840000000000003,18.43
2003-03-31,17.78,17.95,17.65,17.93,13669907.0,17.810000000000002,18.42
2003-04-01,18.0,18.24,17.85,18.2,9676561.0,17.875000000000007,18.63
2003-04-02,18.3,18.41,18.06,18.06,5519943.0,18.172999999999995,19.07
2003-04-03,18.3,18.4,18.07,18.22,4946373.0,18.089000000000002,18.32
2003-04-04,18.11,18.25,17.98,18.25,2506846.0,18.183999999999997,18.54
2003-04-07,18.4,18.68,18.38,18.55,4308067.0,18.225,18.7
2003-04-08,18.49,18.68,18.37,18.58,5447929.0,18.285,19.17
2003-04-09,18.48,18.48,18.01,18.05,6083606.0,18.409,18.96
2003-04-10,17.92,18.12,17.78,18.1,5791109.0,18.203000000000003,18.040000000000006
2003-04-11,17.91,18.22,17.83,17.93,6541083.0,18.115000000000002,17.980000000000004
2003-04-14,17.85,17.87,17.59,17.66,5034992.0,17.995,17.61
2003-04-15,17.76,18.13,17.76,18.11,6802545.0,17.836000000000002,16.77
2003-04-16,18.25,18.47,18.25,18.4,5091796.0,18.067,17.64
2003-04-17,18.23,18.42,18.23,18.36,2521349.0,18.213,18.75
2003-04-22,18.47,18.54,18.4,18.47,2736762.0,18.282000000000004,18.62
2003-04-23,18.64,18.89,18.6,18.75,4860434.0,18.383000000000003,19.01
2003-04-24,18.5,18.8,18.4,18.75,16142425.0,18.545,19.84
2003-04-28,18.56,18.76,18.5,18.71,5008627.0,18.75,19.39
2003-04-29,18.82,19.02,18.82,19.0,5982112.0,18.718000000000004,19.020000000000003
2003-04-30,18.85,18.93,18.6,18.65,7602026.0,18.942,19.64
2003-05-01,18.6,18.82,18.48,18.72,2479689.0,18.767000000000003,18.83
2003-05-02,18.5,18.54,18.31,18.4,7167054.0,18.747999999999998,18.69
2003-05-05,18.5,18.55,18.4,18.48,5379531.0,18.560000000000002,18.05
2003-05-06,18.42,18.42,18.29,18.34,5024791.0,18.535999999999998,18.25
2003-05-07,18.42,18.62,18.42,18.47,4459637.0,18.404,17.68
2003-05-08,18.37,18.4,18.23,18.32,8465942.0,18.462,18.29
2003-05-09,18.23,18.37,18.16,18.28,6371125.0,18.342999999999996,17.92
2003-05-12,18.35,18.58,18.34,18.51,4971492.0,18.326999999999998,18.160000000000004
2003-05-13,18.67,18.67,18.34,18.41,4375886.0,18.482999999999997,18.540000000000006
2003-05-14,18.4,18.52,18.33,18.46,2328706.0,18.44,18.48
2003-05-15,18.44,18.74,18.41,18.67,7074161.0,18.450000000000003,18.450000000000006
2003-05-16,18.3,18.49,18.21,18.39,13680583.0,18.586000000000002,19.020000000000003
2003-05-19,18.34,18.4,18.2,18.23,2340577.0,18.453000000000003,18.5
2003-05-20,18.11,18.13,18.03,18.1,2789974.0,18.278,17.95
2003-05-21,18.09,18.17,17.95,18.0,4552585.0,18.154999999999994,17.790000000000006
2003-05-22,18.05,18.27,17.99,18.25,3295992.0,18.121999999999996,17.54
2003-05-23,18.32,18.5,18.3,18.42,3796833.0,18.192,17.83
2003-05-26,18.35,18.44,18.31,18.37,2888736.0,18.292,18.450000000000006
2003-05-27,18.4,18.44,18.24,18.44,1916897.0,18.294000000000004,18.51
2003-05-28,18.54,18.6,18.47,18.48,4530963.0,18.419,18.78
2003-05-29,18.5,18.69,18.41,18.59,4798573.0,18.464999999999996,18.96
2003-05-30,18.45,18.65,18.4,18.53,6824429.0,18.546,18.93
2003-06-02,18.65,18.77,18.6,18.7,2630755.0,18.521,18.64
2003-06-03,18.76,18.83,18.64,18.77,5358101.0,18.654999999999998,19.03
2003-06-04,18.77,18.87,18.77,18.85,3501763.0,18.749000000000002,19.1
2003-06-05,18.93,19.04,18.86,18.86,4212080.0,18.826999999999998,19.22
2003-06-06,18.78,18.96,18.67,18.87,3129433.0,18.858999999999998,19.13
2003-06-10,18.84,18.96,18.76,18.92,4333092.0,18.867,19.21
2003-06-11,18.96,19.21,18.93,19.15,6168617.0,18.900000000000006,19.140000000000004
2003-06-12,19.25,19.29,19.03,19.18,5544400.0,19.030000000000005,19.53
2003-06-13,19.24,19.25,19.02,19.1,3694834.0,19.148000000000003,19.51
2003-06-16,18.94,18.98,18.81,18.98,5389195.0,19.140000000000004,19.340000000000003
