Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2004-10-21,19.55,19.64,19.54,19.55,1934451.0,19.579,19.44,9.838935852050781
2004-10-22,19.6,19.64,19.51,19.51,3212675.0,19.550000000000004,19.32,9.84465217590332
2004-10-25,19.47,19.5,19.35,19.47,5382722.0,19.526,19.290000000000006,9.850372314453125
2004-10-26,19.35,19.73,19.23,19.57,10303230.0,19.482,19.43,9.856088638305664
2004-10-27,19.65,19.84,19.65,19.78,4324589.0,19.534000000000002,19.56,9.861806869506836
2004-10-28,19.82,20.0,19.78,20.0,4920288.0,19.686,20.01,9.867525100708008
2004-10-29,20.12,20.4,20.08,20.4,23214685.0,19.847,20.45,9.87324333190918
2004-11-01,20.44,20.72,20.4,20.65,3676476.0,20.236,21.29,9.878961563110352
2004-11-02,20.69,20.72,20.39,20.56,2414689.0,20.575000000000006,21.83,9.884679794311523
2004-11-03,20.5,20.9,20.5,20.9,6191153.0,20.578000000000003,21.55,9.890398025512695
2004-11-04,20.88,20.95,20.49,20.49,5710326.0,20.739,22.02,9.896116256713867
2004-11-05,20.64,20.8,20.5,20.77,5233291.0,20.561,20.98,9.901834487915039
2004-11-08,20.27,20.36,20.09,20.22,17322601.0,20.721,21.14,9.907552719116211
2004-11-09,20.17,20.18,20.01,20.07,5024971.0,20.412,19.79,9.913270950317383
2004-11-10,19.99,20.1,19.88,19.94,4593751.0,20.212,19.58,9.918989181518555
2004-11-11,20.1,20.1,19.85,19.96,2765768.0,20.090999999999998,18.980000000000004,9.924707412719727
2004-11-12,19.99,20.04,19.82,19.82,2255701.0,19.956000000000003,19.430000000000003,9.930425643920898
2004-11-15,19.85,20.18,19.82,20.18,2340987.0,19.887999999999998,18.87,9.93614387512207
2004-11-16,20.2,20.2,20.0,20.05,3206364.0,20.122000000000003,20.14,9.941862106323242
2004-11-17,20.05,20.12,19.87,20.02,2531118.0,20.08,20.03,9.947580337524414
2004-11-18,20.04,20.12,19.91,19.94,1829922.0,20.023000000000003,20.1,9.953298568725586
2004-11-19,19.85,19.88,19.55,19.71,3310626.0,19.988000000000003,19.92,9.959016799926758
2004-11-22,19.67,19.67,19.47,19.54,4314406.0,19.733000000000004,19.6,9.96473503112793
2004-11-23,19.69,19.74,19.6,19.66,3396323.0,19.625,18.9,9.970453262329102
2004-11-24,19.7,19.74,19.63,19.69,3081202.0,19.663,19.27,9.976171493530273
2004-11-25,19.7,19.82,19.67,19.72,6339605.0,19.68,19.360000000000007,9.981889724731445
2004-11-26,19.8,19.81,19.58,19.58,4417870.0,19.702,19.5,9.987607955932617
2004-11-29,19.59,19.86,19.52,19.78,3755005.0,19.608,19.45,9.993326187133789
2004-11-30,19.77,20.1,19.77,20.05,4667473.0,19.774,20.020000000000003,9.999044418334961
2004-12-01,20.06,20.16,19.77,19.77,5869003.0,19.936,20.44,10.004762649536133
2004-12-02,19.93,20.08,19.9,20.03,2856529.0,19.85,19.85,10.010480880737305
2004-12-03,20.03,20.19,19.91,19.97,2851856.0,19.929,20.340000000000003,10.016199111938477
2004-12-06,20.05,20.24,20.05,20.15,3395243.0,19.976,20.36,10.021917343139648
2004-12-07,20.15,20.18,19.94,19.95,3401901.0,20.06,20.52,10.027633666992188
2004-12-08,19.99,20.05,19.81,19.9,5816440.0,20.012,19.85,10.033353805541992
2004-12-09,19.87,20.02,19.64,19.7,4658013.0,19.967,20.03,10.039070129394531
2004-12-10,19.85,19.96,19.82,19.85,3276293.0,19.786999999999995,19.37,10.044788360595703
2004-12-13,19.95,19.99,19.7,19.91,2200406.0,19.855,19.730000000000004,10.050506591796875
2004-12-14,20.04,20.06,19.95,19.96,2051417.0,19.904,19.67,10.056224822998047
2004-12-15,20.1,20.25,20.05,20.13,3840905.0,19.935,19.97,10.061944961547852
2004-12-16,20.27,20.39,20.13,20.38,7728752.0,20.113,20.36,10.06766128540039
2004-12-17,20.35,20.43,20.23,20.4,3383785.0,20.28,21.06,10.073379516601562
2004-12-20,20.43,20.43,20.33,20.36,1948857.0,20.34,20.95,10.079097747802734
2004-12-21,20.49,20.52,20.38,20.38,2796719.0,20.328000000000007,20.81,10.084815979003906
2004-12-22,20.5,20.55,20.42,20.55,2286860.0,20.353,20.8,10.090536117553711
2004-12-23,20.56,20.65,20.44,20.56,2491110.0,20.491000000000003,20.97,10.09625244140625
2004-12-24,20.62,20.64,20.5,20.59,6620005.0,20.555,20.74,10.101970672607422
2004-12-29,20.55,20.64,20.51,20.59,1083786.0,20.578000000000003,20.78,10.107688903808594
2004-12-30,20.63,20.66,20.56,20.63,631384.0,20.59,20.82,10.113409042358398
2004-12-31,20.65,20.65,20.51,20.59,1345554.0,20.614,20.88,10.119125366210938
2005-01-04,20.6,20.66,20.51,20.66,2127579.0,20.598000000000006,20.63,10.12484359741211
2005-01-05,20.58,20.58,20.41,20.49,4794003.0,20.625,20.76,10.130561828613281
2005-01-06,20.5,20.54,20.36,20.4,2135084.0,20.520000000000003,20.39,10.136280059814453
2005-01-07,20.47,20.69,20.42,20.62,2412316.0,20.465999999999998,20.21,10.141998291015625
2005-01-10,20.66,20.76,20.57,20.65,1659673.0,20.57,20.610000000000007,10.147716522216797
2005-01-11,20.77,20.85,20.7,20.7,3212581.0,20.635,20.71,10.153434753417969
2005-01-12,20.67,20.76,20.6,20.74,2678028.0,20.663,20.74,10.15915298461914
2005-01-13,20.8,20.84,20.47,20.48,3563256.0,20.71,20.99,10.164871215820312
2005-01-14,20.45,20.45,20.3,20.34,2785929.0,20.619,20.56,10.170589447021484
2005-01-17,20.4,20.48,20.32,20.34,2472553.0,20.47,20.06,10.176307678222656
2005-01-18,20.34,20.55,20.22,20.25,5719028.0,20.39,20.03,10.182025909423828
2005-01-19,20.39,20.39,20.12,20.29,3542861.0,20.322,19.8,10.187744140625
2005-01-20,20.14,20.34,20.13,20.19,2412674.0,20.282,19.84,10.193462371826172
2005-01-21,20.24,20.24,20.18,20.2,2493914.0,20.226,19.9,10.199180603027344
2005-01-24,20.19,20.23,20.11,20.17,1690402.0,20.198,20.06,10.204898834228516
2005-01-25,20.25,20.33,20.2,20.23,3598512.0,20.176,20.000000000000004,10.210617065429688
2005-01-27,20.5,20.74,20.44,20.65,6799070.0,20.209,20.21,10.21633529663086
2005-01-28,20.78,20.84,20.55,20.55,10214749.0,20.377,21.01,10.222053527832031
2005-01-31,20.55,20.62,20.45,20.59,3416058.0,20.487,20.91,10.22776985168457
2005-02-01,20.64,20.74,20.5,20.5,2419039.0,20.535999999999998,20.98,10.233488082885742
2005-02-02,20.6,20.7,20.39,20.7,3707292.0,20.514,20.83,10.239208221435547
2005-02-03,20.63,20.69,20.45,20.5,7037490.0,20.64,21.17,10.244926452636719
2005-02-04,20.47,20.75,20.45,20.74,3399987.0,20.56,20.35,10.250642776489258
2005-02-07,20.85,20.92,20.67,20.75,2290438.0,20.64,20.93,10.256362915039062
2005-02-08,20.71,20.72,20.55,20.65,2948967.0,20.696,20.91,10.262079238891602
2005-02-09,20.76,20.95,20.71,20.92,2587423.0,20.673000000000002,20.8,10.267799377441406
2005-02-10,21.05,22.02,21.05,21.83,9497962.0,20.866999999999997,21.140000000000004,10.273515701293945
2005-02-11,21.77,21.83,21.53,21.65,4453411.0,21.648,23.16,10.279233932495117
2005-02-14,21.75,22.02,21.11,21.18,5972026.0,21.65,22.56,10.284952163696289
2005-02-15,21.19,21.42,21.08,21.2,4943157.0,21.415000000000006,21.61,10.290670394897461
2005-02-16,21.34,21.48,21.18,21.4,2499446.0,21.331,21.75,10.296388626098633
2005-02-17,21.4,21.4,21.05,21.22,2973183.0,21.383000000000003,21.879999999999995,10.302106857299805
2005-02-18,21.14,21.32,21.05,21.24,4425434.0,21.351,20.61,10.307825088500977
2005-02-21,21.16,21.2,21.07,21.14,3953949.0,21.281999999999996,20.83,10.313543319702148
2005-02-22,21.19,21.58,21.15,21.58,3618223.0,21.216,21.1,10.31926155090332
2005-02-23,21.45,21.48,21.26,21.3,3261174.0,21.541999999999994,21.96,10.324979782104492
2005-02-24,21.3,21.44,20.96,21.11,3937734.0,21.412,21.200000000000006,10.330698013305664
2005-02-25,21.06,21.5,21.06,21.38,8553529.0,21.233000000000004,21.0,10.336416244506836
2005-02-28,21.49,21.59,21.32,21.37,3914128.0,21.311,21.52,10.342134475708008
2005-03-01,21.3,21.33,21.15,21.3,2014099.0,21.369,21.6,10.34785270690918
2005-03-02,21.2,21.47,21.19,21.38,2278876.0,21.322000000000006,21.020000000000003,10.353570938110352
2005-03-03,21.45,21.57,21.29,21.56,1586761.0,21.346999999999998,21.46,10.359289169311523
2005-03-04,21.54,21.8,21.52,21.8,2463996.0,21.488000000000003,22.01,10.365007400512695
2005-03-07,21.94,22.01,21.68,21.75,2145768.0,21.734,22.22,10.370725631713867
2005-03-08,21.75,21.89,21.69,21.75,2411130.0,21.765,22.13,10.376443862915039
2005-03-09,21.85,21.85,21.66,21.76,3797663.0,21.76,22.2,10.382162094116211
2005-03-10,21.65,21.75,21.45,21.56,4542246.0,21.758000000000006,22.140000000000004,10.387880325317383
2005-03-11,21.42,21.52,21.35,21.38,3522953.0,21.599,21.56,10.393598556518555
2005-03-14,21.3,21.6,21.23,21.47,3123267.0,21.47,20.96,10.399316787719727
2005-03-15,21.43,21.76,21.43,21.68,3713235.0,21.461,21.19,10.405035018920898
2005-03-16,21.61,21.89,21.61,21.77,4153555.0,21.638,21.61,10.41075325012207
2005-03-17,21.8,21.87,21.57,21.65,3566718.0,21.725,21.78,10.416471481323242
2005-03-18,21.63,21.69,21.35,21.41,5222286.0,21.695000000000004,21.74,10.422189712524414
2005-03-21,21.39,21.59,21.3,21.32,3020363.0,21.436999999999998,21.44,10.427907943725586
2005-03-22,21.32,21.46,21.18,21.18,3899780.0,21.374000000000002,21.17,10.433626174926758
2005-03-23,21.06,21.1,20.85,20.88,5178223.0,21.268,20.68,10.43934440612793
2005-03-24,20.88,21.13,20.6,20.86,7143860.0,21.014,19.99,10.445062637329102
2005-03-29,20.91,21.03,20.42,20.59,5216152.0,20.9,20.07,10.450780868530273
2005-03-30,20.64,20.73,20.36,20.7,7830003.0,20.729,19.77,10.456499099731445
2005-03-31,20.75,20.85,20.52,20.62,6369002.0,20.701,20.08,10.462217330932617
2005-04-01,20.8,20.84,20.61,20.76,6085855.0,20.636000000000006,20.06,10.467935562133789
2005-04-04,20.76,20.77,20.57,20.71,2625135.0,20.746,20.640000000000004,10.473653793334961
2005-04-05,20.75,20.89,20.66,20.79,4081045.0,20.74,20.56,10.479372024536133
2005-04-06,21.0,21.04,20.68,20.85,3863019.0,20.767000000000003,20.99,10.485088348388672
2005-04-07,20.85,20.94,20.79,20.9,3032628.0,20.817,21.000000000000004,10.490806579589844
2005-04-08,20.98,21.01,20.82,21.01,2807579.0,20.865,21.18,10.496526718139648
2005-04-11,20.95,21.11,20.83,20.89,2186509.0,20.961,21.26,10.50224494934082
2005-04-12,20.92,21.17,20.9,21.12,4048707.0,20.939,21.07,10.50796127319336
2005-04-13,21.24,21.27,21.11,21.22,3418381.0,21.075000000000006,21.450000000000006,10.513679504394531
2005-04-14,21.05,21.11,20.88,20.95,4272511.0,21.2,21.59,10.519397735595703
2005-04-15,20.86,20.95,20.72,20.77,2904493.0,21.031,21.0,10.525115966796875
2005-04-18,20.66,20.75,20.53,20.64,3369293.0,20.824,20.53,10.530834197998047
2005-04-19,20.65,20.76,20.6,20.76,5566714.0,20.736,20.39,10.536552429199219
2005-04-20,20.78,20.89,20.73,20.8,5618364.0,20.761000000000006,20.4,10.54227066040039
2005-04-21,20.7,20.89,20.63,20.8,3604557.0,20.796000000000006,20.380000000000006,10.547988891601562
2005-04-22,20.9,20.97,20.68,20.68,4300543.0,20.796000000000006,20.65,10.553707122802734
2005-04-26,20.83,20.97,20.7,20.74,5981836.0,20.704000000000004,20.59,10.559425354003906
2005-04-27,20.63,21.24,20.56,21.24,8068927.0,20.74,20.84,10.565143585205078
2005-04-28,21.26,21.85,21.26,21.8,13953124.0,21.19,21.719999999999995,10.57086181640625
2005-04-29,21.6,21.8,21.51,21.57,17518496.0,21.526000000000003,22.8,10.576580047607422
2005-05-02,21.75,21.85,21.65,21.8,3156665.0,21.573,22.34,10.582298278808594
2005-05-03,21.95,22.03,21.71,21.8,3858203.0,21.665000000000006,22.92,10.588016510009766
2005-05-04,21.78,21.85,21.5,21.56,4284319.0,21.74400000000001,22.86000000000001,10.593734741210938
2005-05-05,21.74,21.74,21.42,21.53,3699885.0,21.56,21.88,10.59945297241211
2005-05-06,21.58,21.93,21.55,21.81,4254029.0,21.535999999999998,21.26,10.605171203613281
2005-05-09,21.85,21.85,21.58,21.7,5789839.0,21.698,22.05,10.610889434814453
2005-05-10,21.72,21.82,21.52,21.61,4745433.0,21.66,21.6,10.616607666015625
2005-05-11,21.66,21.75,21.5,21.7,3969515.0,21.638,21.42,10.622325897216797
2005-05-12,21.71,22.02,21.71,22.02,4587046.0,21.681999999999995,21.84,10.628044128417969
2005-05-13,21.94,22.17,21.91,22.15,7937163.0,21.947000000000006,22.51,10.63376235961914
2005-05-16,21.6,21.64,21.42,21.47,17253676.0,22.085,22.49,10.639480590820312
2005-05-17,21.6,21.73,21.36,21.42,4494771.0,21.715999999999998,21.24,10.645198822021484
2005-05-18,21.7,21.95,21.6,21.83,7927542.0,21.498,21.230000000000004,10.650917053222656
2005-05-19,21.95,21.97,21.72,21.91,4421577.0,21.739,21.96,10.656635284423828
2005-05-20,21.91,21.99,21.78,21.84,4920188.0,21.853,21.8,10.662353515625
2005-05-23,21.84,21.97,21.76,21.85,3938159.0,21.854000000000006,21.53,10.668071746826172
2005-05-24,21.82,21.97,21.71,21.97,6267087.0,21.859,22.230000000000004,10.673789978027344
2005-05-25,21.97,21.99,21.8,21.85,3677912.0,21.926,22.52,10.679508209228516
2005-05-26,21.79,21.97,21.72,21.9,2913468.0,21.879,21.870000000000005,10.685224533081055
2005-05-27,21.85,21.9,21.72,21.88,5560905.0,21.904,21.89,10.690942764282227
2005-05-30,21.85,22.12,21.83,21.95,2767361.0,21.888,21.92,10.696660995483398
2005-05-31,21.92,21.95,21.45,21.45,9788547.0,21.921,22.05,10.70237922668457
2005-06-01,21.55,22.04,21.42,21.93,10071654.0,21.649999999999995,20.93,10.708097457885742
2005-06-02,22.14,22.29,21.9,21.91,5776436.0,21.884,22.01,10.713815689086914
2005-06-03,21.83,21.98,21.8,21.93,3440378.0,21.912,21.92,10.719533920288086
2005-06-06,21.85,21.93,21.74,21.74,2467495.0,21.922000000000004,21.98,10.725252151489258
2005-06-07,21.85,22.07,21.83,21.96,2992693.0,21.848000000000006,21.53,10.73097038269043
2005-06-08,22.02,22.15,21.97,22.11,4754935.0,21.903000000000002,22.47,10.736688613891602
2005-06-09,22.11,22.26,21.96,22.01,3414246.0,22.080000000000005,22.29,10.742406845092773
2005-06-10,21.97,22.06,21.8,21.89,2989792.0,22.03,22.11000000000001,10.748125076293945
2005-06-14,21.84,21.88,21.71,21.76,4173478.0,21.948,21.85,10.753843307495117
2005-06-15,21.78,22.15,21.67,22.07,5224924.0,21.773,21.780000000000005,10.759561538696289
2005-06-16,22.23,22.38,21.98,22.01,7541160.0,21.946,22.18,10.765279769897461
2005-06-17,22.0,22.1,21.87,22.1,4824712.0,21.978,21.910000000000004,10.770998001098633
2005-06-20,22.0,22.07,21.87,21.91,5156522.0,22.044999999999995,22.19,10.776716232299805
2005-06-21,21.94,22.06,21.88,21.99,4552362.0,21.996,21.93,10.782434463500977
2005-06-22,22.04,22.04,21.9,21.96,3292387.0,22.004,22.219999999999995,10.788152694702148
2005-06-23,22.0,22.04,21.73,21.79,5425336.0,21.95800000000001,21.85,10.79387092590332
2005-06-24,21.67,21.75,21.6,21.72,5906650.0,21.823999999999995,21.57,10.799589157104492
2005-06-27,21.64,21.73,21.58,21.65,4693745.0,21.781999999999996,21.34,10.805307388305664
2005-06-28,21.76,21.94,21.74,21.86,3922332.0,21.685,21.39,10.811025619506836
2005-06-29,21.91,22.0,21.72,21.75,4384549.0,21.797000000000004,21.73,10.816743850708008
2005-06-30,21.7,21.9,21.61,21.75,3947302.0,21.777,21.54,10.82246208190918
2005-07-01,21.76,21.86,21.63,21.82,3280145.0,21.751,21.71,10.828180313110352
2005-07-04,21.9,21.93,21.7,21.74,2788942.0,21.809999999999995,21.92,10.833898544311523
2005-07-05,21.74,21.8,21.66,21.73,2218573.0,21.756999999999998,21.83,10.839616775512695
2005-07-06,21.71,21.78,21.59,21.6,3574800.0,21.733,21.6,10.845335006713867
2005-07-07,21.6,21.6,21.17,21.32,4627856.0,21.626999999999995,21.450000000000006,10.851053237915039
2005-07-08,21.25,21.4,21.14,21.3,3126045.0,21.389999999999993,20.89,10.856771469116211
2005-07-11,21.3,21.37,21.04,21.15,5803378.0,21.34,20.78,10.862489700317383
2005-07-12,21.18,21.2,21.01,21.12,5506134.0,21.184000000000005,20.56,10.868206024169922
2005-07-13,21.19,21.29,21.15,21.23,6863100.0,21.149000000000004,20.51,10.873924255371094
2005-07-14,21.28,21.42,21.26,21.39,3897972.0,21.203000000000003,20.86,10.879644393920898
2005-07-15,21.41,21.52,21.19,21.28,4511857.0,21.358,21.46,10.88536262512207
2005-07-18,21.27,21.28,21.15,21.15,3494325.0,21.308000000000003,21.26,10.891080856323242
2005-07-19,21.05,21.2,20.97,21.1,5602754.0,21.258000000000006,21.15,10.896797180175781
2005-07-20,21.1,21.23,21.09,21.09,5394732.0,21.128,21.08,10.902515411376953
2005-07-21,21.22,21.31,21.12,21.24,5774534.0,21.092,20.95,10.908233642578125
2005-07-22,21.15,21.33,21.14,21.3,5086233.0,21.195,21.09,10.913951873779297
2005-07-25,21.35,21.4,21.25,21.3,3113974.0,21.294000000000004,21.32,10.919670104980469
2005-07-26,21.24,21.4,21.22,21.35,3727717.0,21.294000000000004,21.450000000000006,10.92538833618164
2005-07-27,21.3,21.53,21.3,21.51,5176882.0,21.335,21.6,10.931108474731445
2005-07-28,21.59,21.59,21.27,21.37,6147156.0,21.494,21.930000000000003,10.936824798583984
2005-07-29,21.45,21.55,21.35,21.46,8720574.0,21.438000000000002,21.500000000000004,10.942543029785156
2005-08-01,21.39,21.44,21.3,21.32,2217632.0,21.462,21.62,10.948261260986328
2005-08-02,21.29,21.32,21.15,21.24,9241028.0,21.353,21.34,10.9539794921875
2005-08-03,21.27,21.4,21.21,21.31,7764678.0,21.264,21.129999999999995,10.959697723388672
2005-08-04,21.34,21.47,21.34,21.42,5579953.0,21.276,21.11,10.965415954589844
2005-08-05,21.32,21.47,21.3,21.42,5523323.0,21.373,21.47,10.971134185791016
2005-08-08,21.39,21.64,21.37,21.6,5197157.0,21.409,21.380000000000006,10.976852416992188
2005-08-09,21.57,21.66,21.42,21.61,3818483.0,21.535000000000004,21.88000000000001,10.98257064819336
2005-08-10,21.68,21.86,21.52,21.76,10766428.0,21.586,21.98,10.988288879394531
2005-08-11,21.88,22.04,21.82,21.96,9712523.0,21.729,22.210000000000004,10.994007110595703
2005-08-12,22.06,22.22,22.05,22.15,7803133.0,21.864000000000004,22.5,10.999725341796875
2005-08-15,22.1,22.36,21.95,21.97,6083043.0,22.112,22.879999999999995,11.005443572998047
2005-08-16,22.0,22.22,21.88,22.14,4190256.0,22.076,22.34,11.011161804199219
2005-08-17,22.05,22.4,22.05,22.4,5014573.0,22.125000000000004,22.67,11.01688003540039
2005-08-18,22.29,22.47,22.08,22.11,5219944.0,22.305,23.04,11.022598266601562
2005-08-19,22.02,22.29,22.0,22.29,3348478.0,22.153,22.26,11.028316497802734
2005-08-22,22.25,22.29,22.05,22.14,3720971.0,22.225,22.43,11.034034729003906
2005-08-23,22.0,22.05,21.9,21.92,7974952.0,22.134,22.31,11.039752960205078
2005-08-24,21.85,21.87,21.7,21.8,6314069.0,22.020000000000003,21.70000000000001,11.04547119140625
2005-08-25,21.85,22.01,21.76,22.01,6051926.0,21.883000000000006,21.200000000000006,11.051187515258789
2005-08-26,22.1,22.16,21.98,22.05,6618222.0,21.939,21.910000000000004,11.056907653808594
2005-08-29,21.85,21.92,21.71,21.79,3455697.0,22.00000000000001,21.81,11.062625885009766
2005-08-30,21.93,22.07,21.91,22.05,2194322.0,21.818,21.44,11.068344116210938
2005-08-31,22.11,22.16,21.85,22.16,3443086.0,21.921,22.18,11.07406234741211
2005-09-01,22.25,22.31,22.18,22.27,5299767.0,22.076,22.52,11.079778671264648
2005-09-02,22.3,22.34,21.93,21.93,3812481.0,22.201,22.53,11.08549690246582
2005-09-05,22.01,22.22,21.84,22.14,3275000.0,22.021000000000004,21.81,11.091215133666992
2005-09-06,22.15,22.39,22.14,22.3,4174188.0,22.111,22.49,11.096933364868164
2005-09-07,22.43,22.66,22.36,22.63,4837376.0,22.284,22.55,11.102651596069336
2005-09-08,22.63,22.87,22.63,22.78,5767399.0,22.498,23.1,11.108369827270508
2005-09-09,22.65,22.87,22.56,22.76,3198549.0,22.654000000000003,23.29000000000001,11.11408805847168
2005-09-12,22.85,22.85,22.56,22.65,5042045.0,22.762,23.590000000000003,11.119806289672852
2005-09-13,22.6,22.8,22.55,22.65,4741138.0,22.706999999999997,23.16,11.125524520874023
2005-09-14,22.66,22.92,22.64,22.89,6377631.0,22.674,23.0,11.131242752075195
2005-09-15,22.82,23.14,22.82,22.87,11003782.0,22.781,23.15,11.136960983276367
2005-09-16,23.04,23.34,22.96,23.25,7194593.0,22.861,22.96,11.142679214477539
2005-09-19,23.25,23.32,23.1,23.15,2511153.0,23.024,23.74,11.148397445678711
2005-09-20,23.11,23.47,23.09,23.31,4644272.0,23.142000000000003,23.65,11.154117584228516
2005-09-21,23.24,23.6,23.17,23.35,3974549.0,23.212000000000003,23.97,11.159833908081055
2005-09-22,23.25,23.47,23.19,23.3,3824939.0,23.288,23.81,11.165552139282227
2005-09-23,23.26,23.35,23.11,23.21,4223659.0,23.32,23.73,11.171270370483398
2005-09-26,23.34,23.74,23.34,23.74,5482527.0,23.242000000000004,23.17,11.17698860168457
2005-09-27,23.72,24.0,23.59,23.88,4649897.0,23.445000000000004,24.33,11.182706832885742
2005-09-28,23.98,24.26,23.9,24.08,5926047.0,23.674,24.45,11.188425064086914
2005-09-29,24.13,24.39,23.98,24.27,4365763.0,23.932999999999996,24.809999999999995,11.194143295288086
2005-09-30,24.3,24.45,24.0,24.0,8890762.0,24.087000000000003,25.24,11.199861526489258
2005-10-03,24.0,24.24,23.9,24.15,2338638.0,23.989,24.79,11.20557975769043
2005-10-04,24.15,24.34,24.03,24.1,3766388.0,24.049000000000003,24.56,11.211297988891602
2005-10-05,23.9,24.0,23.45,23.45,6414350.0,24.124000000000002,24.320000000000004,11.217016220092773
2005-10-06,23.32,23.74,23.18,23.22,5915469.0,23.864,22.82,11.222734451293945
2005-10-07,23.22,23.34,22.85,23.0,5221190.0,23.524,22.17,11.228452682495117
2005-10-10,23.16,23.39,23.02,23.18,4718099.0,23.154000000000003,22.0,11.234170913696289
2005-10-11,23.1,23.18,22.87,22.89,5566616.0,23.126,22.21,11.239889144897461
2005-10-12,22.95,23.35,22.95,23.34,3804682.0,23.028,21.68,11.245607376098633
2005-10-13,23.15,23.37,23.04,23.16,3413471.0,23.189,23.23,11.251325607299805
2005-10-14,23.24,23.32,23.01,23.02,3589027.0,23.214,23.1,11.257041931152344
2005-10-17,23.27,23.51,23.25,23.47,3438829.0,23.108000000000004,23.04,11.262762069702148
2005-10-18,23.67,23.72,23.39,23.5,4506956.0,23.363000000000003,23.76,11.26848030090332
2005-10-19,23.23,23.5,23.2,23.2,5309266.0,23.46,24.11,11.274198532104492
2005-10-20,23.45,23.69,23.41,23.56,5212631.0,23.26,23.06,11.279914855957031
2005-10-21,23.31,23.48,23.3,23.45,6314270.0,23.296,23.96,11.285633087158203
2005-10-24,23.4,23.7,23.3,23.62,6854683.0,23.355,23.88,11.291353225708008
2005-10-25,23.6,23.62,22.99,23.19,15032052.0,23.456,23.770000000000003,11.297069549560547
2005-10-26,23.18,23.52,23.12,23.45,7757411.0,23.261,22.88000000000001,11.302789688110352
2005-10-27,23.34,23.54,23.31,23.37,6635581.0,23.440999999999995,23.7,11.308507919311523
2005-10-28,23.3,23.3,23.06,23.19,21674036.0,23.419,23.180000000000003,11.314224243164062
2005-10-31,23.37,23.55,23.35,23.55,3710427.0,23.244000000000003,22.930000000000003,11.319942474365234
2005-11-01,23.62,23.66,23.48,23.64,4872595.0,23.478,23.48,11.325660705566406
2005-11-02,23.61,23.65,23.19,23.39,5897688.0,23.523000000000003,24.09,11.331378936767578
2005-11-03,23.6,23.65,23.29,23.38,9118930.0,23.434,23.33,11.337099075317383
2005-11-04,23.4,23.57,23.3,23.54,6050474.0,23.448999999999995,23.39,11.342815399169922
2005-11-07,23.56,23.63,23.48,23.6,6932863.0,23.461,23.89,11.348533630371094
2005-11-08,23.03,23.29,23.01,23.28,12300253.0,23.528000000000002,23.65,11.354251861572266
2005-11-09,23.22,23.27,22.97,23.05,7088095.0,23.311999999999998,22.92,11.359970092773438
2005-11-10,23.12,23.17,22.87,23.1,5939112.0,23.165,22.71,11.36568832397461
2005-11-11,23.28,23.43,23.24,23.35,7488209.0,23.108,22.820000000000004,11.371406555175781
2005-11-14,23.42,23.49,23.3,23.47,3295940.0,23.3,23.160000000000004,11.377124786376953
2005-11-15,23.47,23.57,23.38,23.5,5888600.0,23.422,23.34,11.382843017578125
2005-11-16,23.38,24.05,23.37,23.9,6331642.0,23.449,23.72,11.388561248779297
2005-11-17,23.95,24.13,23.84,24.05,7425426.0,23.9,24.75,11.394279479980469
2005-11-18,24.11,24.18,23.83,24.05,3360983.0,23.975000000000005,25.0,11.39999771118164
2005-11-21,23.88,24.02,23.81,23.92,3692728.0,24.050000000000004,24.75,11.405715942382812
2005-11-22,23.95,24.02,23.57,23.65,3939442.0,23.95900000000001,24.370000000000005,11.411434173583984
2005-11-23,23.73,23.96,23.65,23.8,5578146.0,23.744,23.8,11.417152404785156
2005-11-24,23.82,24.01,23.82,23.98,6857016.0,23.79500000000001,23.70000000000001,11.422870635986328
2005-11-25,23.9,23.98,23.79,23.8,6838891.0,23.951,23.91,11.4285888671875
2005-11-28,23.74,23.81,23.6,23.81,3899336.0,23.861,23.55,11.434307098388672
2005-11-29,23.7,23.79,23.6,23.7,4852325.0,23.827,23.7,11.440025329589844
2005-11-30,23.77,24.18,23.7,23.91,8503601.0,23.766,23.75,11.445743560791016
2005-12-01,23.71,23.84,23.48,23.51,4491979.0,23.849,24.02,11.451461791992188
2005-12-02,23.9,23.9,23.66,23.81,4209410.0,23.62,23.04000000000001,11.45718002319336
2005-12-05,23.82,23.92,23.54,23.66,3445335.0,23.7,23.82,11.462896347045898
2005-12-06,23.59,23.69,23.42,23.58,4533309.0,23.675,23.51,11.46861457824707
2005-12-07,23.58,23.58,23.42,23.45,3790955.0,23.589000000000002,23.46,11.474334716796875
2005-12-08,23.37,23.37,22.96,23.03,4886673.0,23.528999999999996,22.99,11.480052947998047
2005-12-09,22.83,23.06,22.7,22.9,6059236.0,23.127,22.55,11.485771179199219
2005-12-12,23.0,23.31,23.0,23.2,7243728.0,22.913000000000004,21.99,11.491487503051758
2005-12-13,23.14,23.19,23.02,23.05,3097244.0,23.033,22.74,11.49720573425293
2005-12-14,23.05,23.27,23.01,23.13,4440989.0,23.063,22.520000000000003,11.502923965454102
2005-12-15,23.25,23.32,23.05,23.05,6635017.0,23.113000000000003,22.81,11.508644104003906
2005-12-16,23.17,23.42,23.07,23.26,5695496.0,23.058000000000003,23.07,11.514360427856445
2005-12-19,23.39,23.77,23.38,23.6,5719292.0,23.197,23.620000000000005,11.520078659057617
2005-12-20,23.69,23.96,23.58,23.91,5055165.0,23.477,24.000000000000004,11.525796890258789
