Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-03-17,14.93,14.95,14.82,14.88,1692686.0,14.882,14.96,8.842647552490234,14.881428571428561,14.712142857142869,14.249000000000022,14.129833333333329,14.018777777777773,14.218472222222236
2010-03-18,15.05,15.05,14.97,14.97,1611207.0,14.889,14.77,8.851873397827148,14.922857142857131,14.755000000000011,14.281000000000024,14.150333333333329,14.034777777777775,14.222277777777792
2010-03-19,15.05,15.15,14.99,15.09,1332190.0,14.952000000000002,14.96,8.861101150512695,14.937142857142847,14.786428571428583,14.323333333333355,14.171499999999996,14.049999999999995,14.226972222222237
2010-03-22,15.0,15.05,14.85,14.9,983758.0,15.069,15.23,8.870325088500977,14.925714285714276,14.812857142857155,14.36066666666669,14.186999999999994,14.063999999999995,14.230861111111125
2010-03-23,15.04,15.2,14.99,15.14,1421032.0,14.957000000000004,14.93,8.879552841186523,14.952857142857132,14.843571428571439,14.407666666666689,14.205999999999994,14.076888888888885,14.234333333333348
2010-03-24,15.19,15.3,15.08,15.22,959262.0,15.139999999999995,15.46,8.888778686523438,15.002857142857133,14.901428571428582,14.448333333333355,14.223999999999995,14.093555555555552,14.237777777777794
2010-03-25,15.16,15.18,14.99,15.02,1259492.0,15.187999999999999,15.56,8.898004531860352,15.03142857142856,14.940714285714296,14.487000000000021,14.237833333333327,14.108333333333329,14.241333333333351
2010-03-26,15.06,15.28,15.01,15.18,1440222.0,15.080000000000002,15.07,8.907230377197266,15.074285714285704,14.977857142857156,14.535000000000021,14.257499999999993,14.123777777777773,14.246277777777797
2010-03-29,15.2,15.24,15.08,15.16,865258.0,15.168000000000005,15.27,8.916458129882812,15.10142857142856,15.012142857142868,14.581666666666688,14.275833333333328,14.135999999999997,14.24325000000002
2010-03-30,15.23,15.23,15.08,15.16,755099.0,15.167999999999996,15.42,8.925683975219727,15.11142857142856,15.024285714285725,14.62866666666669,14.291666666666659,14.148888888888887,14.23786111111113
2010-03-31,15.16,15.22,15.0,15.03,1195361.0,15.162,15.18,8.93490982055664,15.129999999999987,15.027857142857155,14.671333333333356,14.304666666666659,14.16211111111111,14.239666666666684
2010-04-01,15.1,15.13,15.02,15.07,947624.0,15.084,14.839999999999998,8.944136619567871,15.119999999999987,15.036428571428583,14.714000000000022,14.316999999999991,14.17722222222222,14.24333333333335
2010-04-06,15.14,15.15,14.96,15.02,651239.0,15.066999999999998,15.12,8.953361511230469,15.091428571428557,15.04714285714287,14.752666666666688,14.330666666666657,14.19011111111111,14.246444444444462
2010-04-07,15.11,15.22,15.1,15.22,990321.0,15.04,14.86,8.9625883102417,15.119999999999987,15.075714285714298,14.792000000000021,14.348666666666658,14.20588888888889,14.249916666666685
2010-04-08,15.19,15.35,15.13,15.28,1472262.0,15.09,15.28,8.971816062927246,15.134285714285701,15.104285714285727,14.833333333333352,14.368333333333323,14.22022222222222,14.253111111111128
2010-04-09,15.32,15.36,15.23,15.25,637579.0,15.216000000000005,15.4,8.981040954589844,15.147142857142844,15.124285714285728,14.882666666666687,14.386999999999992,14.234999999999998,14.25533333333335
2010-04-12,15.3,15.35,15.2,15.2,676869.0,15.213000000000005,15.47,8.990266799926758,15.152857142857131,15.132142857142869,14.929333333333352,14.403166666666658,14.251555555555553,14.254500000000018
2010-04-13,15.23,15.45,15.23,15.38,985209.0,15.204999999999998,15.329999999999998,8.999493598937988,15.20285714285713,15.166428571428582,14.963000000000019,14.421833333333325,14.268666666666668,14.255138888888908
2010-04-14,15.48,15.69,15.45,15.59,1281940.0,15.307999999999998,15.740000000000002,9.008719444274902,15.277142857142845,15.198571428571439,14.994333333333351,14.446833333333325,14.286444444444443,14.255388888888907
2010-04-15,15.58,15.63,15.44,15.5,1894679.0,15.428,15.96,9.017946243286133,15.345714285714275,15.218571428571439,15.026666666666687,14.469999999999992,14.302444444444445,14.254972222222243
2010-04-16,15.54,15.59,15.4,15.41,597036.0,15.473000000000004,15.72,9.027172088623047,15.37285714285713,15.24642857142858,15.05000000000002,14.494833333333325,14.318666666666667,14.255277777777797
2010-04-19,15.28,15.41,15.25,15.35,1233557.0,15.424999999999995,15.57,9.036398887634276,15.38285714285713,15.258571428571438,15.081333333333355,14.518499999999992,14.335333333333335,14.2550277777778
2010-04-20,15.42,15.47,15.21,15.25,726428.0,15.368,15.5,9.045624732971193,15.38285714285713,15.26500000000001,15.107333333333353,14.540499999999993,14.352333333333334,14.254916666666688
2010-04-21,15.42,15.58,15.39,15.53,1048355.0,15.285999999999998,15.12,9.054851531982422,15.429999999999987,15.29142857142858,15.13633333333335,14.569499999999994,14.37188888888889,14.255638888888909
2010-04-22,15.37,15.39,15.2,15.21,1126581.0,15.4,15.47,9.064077377319336,15.405714285714273,15.304285714285724,15.154000000000018,14.595499999999994,14.390222222222224,14.256277777777798
2010-04-23,15.11,15.37,15.1,15.28,1723917.0,15.260000000000002,14.920000000000002,9.07330322265625,15.36142857142856,15.319285714285725,15.163666666666682,14.620999999999993,14.40888888888889,14.25761111111113
2010-04-27,15.39,15.47,15.24,15.38,1087758.0,15.255999999999998,15.15,9.08253002166748,15.344285714285702,15.34500000000001,15.177000000000016,14.647499999999996,14.428333333333335,14.259222222222242
2010-04-28,15.2,15.22,15.01,15.08,1963455.0,15.332999999999998,15.410000000000002,9.091756820678713,15.297142857142845,15.33500000000001,15.181333333333349,14.667999999999996,14.443111111111111,14.261305555555575
2010-04-29,15.12,15.15,14.88,14.93,1409927.0,15.133,14.91,9.100982666015623,15.237142857142844,15.310000000000011,15.183333333333348,14.684999999999995,14.457333333333334,14.261666666666686
2010-04-30,15.0,15.09,14.93,15.05,1813653.0,15.010000000000002,14.33,9.110208511352539,15.208571428571416,15.295714285714297,15.191000000000015,14.702833333333327,14.471222222222224,14.263472222222244
2010-05-03,14.97,15.0,14.89,14.91,558004.0,15.041000000000002,14.89,9.11943531036377,15.119999999999987,15.275000000000011,15.192000000000016,14.720499999999992,14.483888888888892,14.264055555555577
2010-05-04,15.0,15.03,14.88,14.88,697706.0,14.98,14.54,9.128660202026367,15.07285714285713,15.239285714285726,15.189000000000016,14.734999999999992,14.496555555555558,14.264694444444467
2010-05-05,14.8,14.98,14.68,14.68,1097039.0,14.916999999999998,14.38,9.137887001037598,14.987142857142844,15.174285714285727,15.17533333333335,14.749333333333324,14.506111111111116,14.263305555555577
2010-05-06,14.72,14.93,14.72,14.81,1719897.0,14.743000000000006,14.28,9.147113800048828,14.905714285714273,15.125000000000012,15.17233333333335,14.76649999999999,14.515444444444448,14.261944444444469
2010-05-07,14.55,14.91,14.46,14.69,2966306.0,14.791000000000002,14.69,9.156339645385742,14.849999999999989,15.07357142857144,15.157333333333352,14.782499999999992,14.523111111111115,14.259555555555577
2010-05-10,14.7,14.79,14.55,14.78,2412886.0,14.732,14.329999999999998,9.165565490722656,14.828571428571419,15.032857142857155,15.142666666666683,14.795499999999992,14.530222222222225,14.257527777777797
2010-05-11,14.63,14.77,14.56,14.56,1282226.0,14.759,14.65,9.174792289733887,14.758571428571418,14.983571428571441,15.12733333333335,14.807166666666657,14.534333333333334,14.255416666666688
2010-05-12,14.64,14.74,14.48,14.67,1467235.0,14.642000000000001,14.24,9.184019088745117,14.724285714285704,14.92214285714287,15.110333333333351,14.822666666666656,14.54177777777778,14.253861111111135
2010-05-13,14.77,14.95,14.71,14.95,950861.0,14.686000000000002,14.66,9.193243980407717,14.734285714285706,14.90357142857144,15.10333333333335,14.84249999999999,14.55166666666667,14.253888888888913
2010-05-14,14.83,14.89,14.72,14.82,619255.0,14.784,15.089999999999998,9.202470779418944,14.754285714285706,14.870714285714296,15.092000000000015,14.860333333333324,14.558444444444447,14.253416666666691
2010-05-17,14.8,14.82,14.5,14.51,904944.0,14.800999999999998,14.95,9.211697578430176,14.711428571428565,14.808571428571438,15.074666666666682,14.87299999999999,14.561333333333335,14.253027777777804
2010-05-18,14.68,14.82,14.59,14.78,824857.0,14.557,14.24,9.22092342376709,14.724285714285708,14.787142857142866,15.065000000000015,14.889499999999991,14.566333333333336,14.252111111111137
2010-05-19,14.68,14.68,14.45,14.51,1197452.0,14.699000000000002,14.999999999999998,9.23015022277832,14.68571428571428,14.757142857142865,15.048000000000014,14.900333333333323,14.56977777777778,14.25147222222225
2010-05-20,14.46,14.51,14.14,14.14,2777028.0,14.564000000000002,14.35,9.239376068115234,14.62571428571428,14.692142857142866,15.012000000000013,14.90199999999999,14.56977777777778,14.249527777777805
2010-05-21,14.06,14.31,14.0,14.15,3682636.0,14.288,13.330000000000002,9.248601913452148,14.551428571428564,14.637857142857152,14.974333333333346,14.903833333333324,14.570333333333338,14.246222222222249
2010-05-24,14.15,14.36,13.94,14.36,1062088.0,14.182000000000002,13.48,9.25782871246338,14.46714285714285,14.600714285714295,14.94466666666668,14.913666666666659,14.57288888888889,14.244138888888916
2010-05-25,14.24,14.24,13.91,13.97,1865949.0,14.269,14.21,9.267054557800293,14.34571428571428,14.55000000000001,14.903666666666682,14.916499999999992,14.570000000000002,14.241416666666694
2010-05-26,14.01,14.04,13.67,13.75,2465302.0,14.065999999999999,13.160000000000002,9.276280403137207,14.237142857142851,14.474285714285724,14.84933333333335,14.906166666666659,14.564333333333336,14.237944444444471
2010-05-27,13.69,13.8,13.62,13.68,2194367.0,13.899000000000001,12.99,9.285507202148438,14.079999999999993,14.402142857142866,14.785666666666684,14.889999999999992,14.559777777777782,14.232388888888917
2010-05-28,13.85,13.91,13.51,13.51,3097290.0,13.723000000000004,13.22,9.294734001159668,13.937142857142849,14.31142857142858,14.71933333333335,14.872999999999992,14.553111111111116,14.227000000000029
2010-05-31,13.63,13.89,13.56,13.83,3569332.0,13.630999999999995,12.87,9.303959846496582,13.892857142857135,14.259285714285724,14.666666666666682,14.858333333333325,14.552111111111115,14.219583333333361
2010-06-01,13.9,14.19,13.83,14.06,2179321.0,13.812000000000001,13.3,9.313186645507812,13.879999999999992,14.215714285714297,14.623666666666681,14.852499999999992,14.553555555555558,14.21622222222225
2010-06-02,14.01,14.21,13.95,14.07,1506834.0,13.959,14.15,9.322412490844727,13.838571428571418,14.152857142857155,14.584333333333348,14.845833333333326,14.555111111111112,14.212000000000026
2010-06-03,14.4,14.41,14.19,14.33,1847684.0,14.035,14.39,9.33163833618164,13.88999999999999,14.117857142857156,14.544333333333348,14.840333333333326,14.561111111111112,14.209305555555583
2010-06-04,14.33,14.56,14.29,14.38,1118171.0,14.277000000000001,14.98,9.340864181518556,13.97999999999999,14.108571428571441,14.516666666666682,14.835333333333327,14.569222222222223,14.206861111111136
2010-06-07,14.26,14.53,14.18,14.49,2225404.0,14.375,15.250000000000002,9.350090980529783,14.095714285714276,14.087857142857157,14.49033333333335,14.826999999999995,14.577444444444446,14.205027777777804
2010-06-08,14.48,14.56,14.3,14.56,1789907.0,14.457,15.15,9.3593168258667,14.245714285714275,14.091428571428585,14.463000000000017,14.819999999999993,14.586,14.205500000000027
2010-06-09,14.75,14.83,14.61,14.8,1268306.0,14.528,15.06,9.36854362487793,14.384285714285705,14.138571428571444,14.453666666666685,14.817499999999992,14.596555555555556,14.206694444444471
2010-06-10,14.8,14.98,14.76,14.86,1740547.0,14.624,15.53,9.377769470214844,14.498571428571418,14.189285714285731,14.45133333333335,14.817333333333325,14.60711111111111,14.20758333333336
2010-06-11,14.98,15.01,14.71,14.86,1504330.0,14.806,15.39,9.386996269226074,14.61142857142856,14.225000000000014,14.445000000000018,14.81799999999999,14.616888888888885,14.20969444444447
2010-06-15,15.0,15.05,14.8,14.8,1074642.0,14.830000000000002,15.339999999999998,9.396222114562988,14.678571428571416,14.28428571428573,14.44133333333335,14.816666666666658,14.627444444444443,14.212000000000025
2010-06-16,14.98,15.0,14.78,14.84,1729078.0,14.812000000000001,15.11,9.40544891357422,14.744285714285704,14.362142857142873,14.440000000000017,14.81449999999999,14.636666666666663,14.213805555555581
2010-06-17,14.9,14.98,14.74,14.78,1590392.0,14.834,15.12,9.414674758911133,14.785714285714276,14.440714285714302,14.44333333333335,14.809333333333322,14.64733333333333,14.214166666666692
2010-06-18,14.86,14.93,14.7,14.83,919611.0,14.79,14.759999999999998,9.423901557922363,14.824285714285704,14.535000000000016,14.444000000000015,14.808166666666658,14.658999999999997,14.214250000000025
2010-06-21,14.98,14.99,14.81,14.82,826090.0,14.815,14.8,9.433127403259276,14.827142857142846,14.605714285714301,14.448333333333348,14.802833333333325,14.671111111111108,14.215527777777803
2010-06-22,14.82,14.98,14.82,14.88,1043631.0,14.815999999999995,14.78,9.442353248596193,14.829999999999988,14.664285714285729,14.451666666666682,14.797166666666659,14.680888888888886,14.217833333333358
2010-06-23,14.97,14.97,14.68,14.71,1011065.0,14.868,14.96,9.451581001281738,14.808571428571417,14.710000000000017,14.456666666666681,14.791999999999993,14.690333333333331,14.220222222222247
2010-06-24,14.83,14.99,14.7,14.71,950660.0,14.812000000000001,14.580000000000002,9.460805892944336,14.795714285714274,14.737142857142873,14.458000000000014,14.78416666666666,14.70111111111111,14.222111111111136
2010-06-25,14.65,14.84,14.6,14.81,1272603.0,14.727000000000006,14.640000000000002,9.47003173828125,14.79142857142856,14.767857142857158,14.453333333333347,14.778333333333327,14.712777777777776,14.223250000000027
2010-06-28,14.82,14.83,14.48,14.53,1019255.0,14.79,14.79,9.479259490966797,14.755714285714275,14.770714285714302,14.44366666666668,14.767833333333327,14.721444444444442,14.22197222222225
2010-06-29,14.6,14.62,14.33,14.37,648140.0,14.557999999999998,14.239999999999998,9.488485336303713,14.689999999999989,14.757142857142872,14.439000000000014,14.756833333333327,14.72833333333333,14.222722222222249
2010-06-30,14.25,14.79,14.17,14.7,1932067.0,14.418,13.859999999999998,9.497711181640623,14.672857142857131,14.750000000000014,14.436333333333348,14.75066666666666,14.738444444444442,14.223861111111137
2010-07-01,14.7,14.99,14.31,14.99,2173515.0,14.7,14.689999999999998,9.506937980651855,14.688571428571418,14.75928571428573,14.452333333333348,14.750166666666662,14.751,14.225861111111135
2010-07-02,14.97,14.98,14.64,14.78,2156203.0,14.902999999999995,15.27,9.51616382598877,14.698571428571418,14.753571428571446,14.47366666666668,14.742833333333326,14.759222222222222,14.22666666666669
2010-07-05,14.8,14.83,14.57,14.68,1448164.0,14.806,14.749999999999998,9.525389671325684,14.694285714285703,14.745000000000017,14.49133333333335,14.732833333333327,14.766333333333334,14.226750000000026
2010-07-06,14.65,14.88,14.54,14.84,680799.0,14.733,14.83,9.534616470336914,14.698571428571418,14.745000000000017,14.507333333333348,14.725999999999994,14.778222222222222,14.228111111111136
2010-07-07,14.78,14.8,14.56,14.66,1114482.0,14.755999999999998,15.31,9.543842315673828,14.717142857142846,14.736428571428588,14.530333333333347,14.716999999999992,14.787777777777778,14.228083333333357
2010-07-08,14.8,14.89,14.7,14.87,1279141.0,14.7,14.62,9.553068161010742,14.788571428571418,14.73928571428573,14.56766666666668,14.708499999999992,14.793333333333335,14.230000000000024
2010-07-09,14.89,15.0,14.8,14.88,1009206.0,14.783,14.749999999999998,9.562295913696287,14.814285714285703,14.743571428571444,14.607666666666681,14.696666666666658,14.79588888888889,14.233000000000024
2010-07-12,14.9,14.9,14.75,14.85,798867.0,14.873,14.980000000000002,9.571520805358887,14.794285714285703,14.741428571428587,14.652333333333349,14.685833333333326,14.799444444444445,14.236194444444468
2010-07-13,14.87,14.93,14.78,14.87,620192.0,14.852,15.02,9.5807466506958,14.807142857142846,14.752857142857158,14.687000000000015,14.676833333333326,14.80122222222222,14.238666666666692
2010-07-14,14.9,14.9,14.79,14.84,595186.0,14.864,14.9,9.589974403381348,14.829999999999988,14.762142857142873,14.713000000000015,14.668333333333326,14.805999999999997,14.24130555555558
2010-07-15,14.8,14.9,14.76,14.8,1064580.0,14.845999999999998,15.02,9.599200248718262,14.824285714285702,14.761428571428587,14.737333333333348,14.660833333333326,14.809666666666663,14.242972222222248
2010-07-16,14.85,14.91,14.69,14.75,562956.0,14.812000000000001,14.730000000000002,9.608426094055176,14.837142857142846,14.777142857142874,14.75133333333335,14.647833333333326,14.810666666666663,14.244027777777804
2010-07-19,14.55,14.77,14.5,14.67,626647.0,14.769,14.62,9.617652893066406,14.808571428571415,14.798571428571444,14.761000000000017,14.638833333333325,14.81055555555555,14.24522222222225
2010-07-20,14.68,14.96,14.63,14.95,927867.0,14.702000000000002,14.49,9.62687873840332,14.818571428571417,14.816428571428586,14.77633333333335,14.633333333333326,14.810111111111107,14.247916666666695
2010-07-21,14.99,15.0,14.79,14.89,633080.0,14.834,15.03,9.636104583740234,14.824285714285704,14.80928571428573,14.787333333333349,14.62516666666666,14.809111111111108,14.250666666666696
2010-07-22,14.89,14.93,14.77,14.88,864492.0,14.815999999999999,14.94,9.645330429077148,14.825714285714273,14.816428571428586,14.790000000000015,14.621833333333324,14.80833333333333,14.253805555555585
2010-07-23,14.95,15.0,14.86,14.91,1587565.0,14.841,14.96,9.65455722808838,14.835714285714273,14.832857142857156,14.791666666666682,14.621499999999992,14.808777777777777,14.257388888888919
2010-07-26,14.86,14.92,14.63,14.67,1449629.0,14.883,15.07,9.66378402709961,14.817142857142844,14.820714285714299,14.785333333333348,14.615166666666658,14.807111111111112,14.260777777777808
2010-07-27,14.71,14.83,14.57,14.63,905866.0,14.715,14.67,9.673009872436523,14.799999999999986,14.818571428571442,14.779666666666682,14.610499999999993,14.804333333333334,14.26488888888892
2010-07-28,14.61,14.79,14.61,14.79,671164.0,14.642,14.310000000000002,9.682235717773438,14.817142857142843,14.812857142857155,14.778000000000016,14.608999999999991,14.802333333333333,14.268722222222255
2010-07-29,14.77,14.77,14.64,14.7,920085.0,14.75,14.689999999999998,9.691462516784668,14.781428571428558,14.800000000000011,14.77533333333335,14.609333333333327,14.798000000000002,14.272750000000032
2010-07-30,14.78,14.8,14.7,14.77,1188449.0,14.706,14.519999999999998,9.700688362121582,14.7642857142857,14.794285714285726,14.77333333333335,14.608666666666661,14.796555555555557,14.277027777777812
2010-08-02,14.8,14.93,14.72,14.9,733088.0,14.758,14.63,9.709914207458496,14.767142857142844,14.796428571428583,14.776000000000016,14.61216666666666,14.793888888888889,14.281722222222255
2010-08-03,14.97,14.97,14.81,14.93,702278.0,14.817000000000002,15.13,9.719141006469727,14.769999999999985,14.802857142857155,14.777666666666683,14.61466666666666,14.790666666666668,14.286277777777812
2010-08-04,14.91,14.98,14.8,14.91,934623.0,14.908000000000005,15.23,9.72836685180664,14.8042857142857,14.810714285714297,14.784333333333352,14.620499999999993,14.789444444444447,14.290527777777811
2010-08-05,14.97,15.0,14.9,14.99,754896.0,14.915,15.03,9.737593650817873,14.85571428571427,14.827857142857155,14.793666666666686,14.625833333333327,14.787333333333335,14.295333333333366
2010-08-06,14.99,15.2,14.91,15.18,954685.0,14.950999999999999,15.28,9.746820449829102,14.911428571428559,14.864285714285728,14.806000000000019,14.629666666666658,14.787555555555556,14.300527777777809
2010-08-09,15.15,15.19,15.0,15.1,687909.0,15.101000000000004,15.59,9.7560453414917,14.968571428571414,14.875000000000014,14.82500000000002,14.634333333333325,14.786888888888889,14.305111111111144
2010-08-10,15.05,15.06,14.87,15.02,3231281.0,15.113,15.3,9.76527214050293,15.0042857142857,14.88428571428573,14.846666666666687,14.642833333333325,14.786777777777777,14.310138888888924
2010-08-11,15.04,15.1,14.92,15.05,1068037.0,15.048999999999998,15.11,9.77449893951416,15.02571428571427,14.896428571428588,14.858333333333354,14.647333333333325,14.786555555555555,14.314972222222256
2010-08-12,15.0,15.2,14.95,15.09,1549043.0,15.04,15.19,9.783723831176758,15.048571428571412,14.909285714285732,14.861666666666686,14.656999999999991,14.787333333333333,14.319722222222255
2010-08-13,15.04,15.18,14.96,15.15,1364458.0,15.071000000000002,15.19,9.792950630187988,15.082857142857128,14.943571428571447,14.87400000000002,14.673833333333326,14.786555555555555,14.324722222222254
2010-08-16,15.11,15.25,14.98,15.13,1581939.0,15.132,15.12,9.80217742919922,15.102857142857129,14.979285714285734,14.889000000000019,14.69016666666666,14.78488888888889,14.327888888888921
2010-08-17,15.16,15.29,15.0,15.22,1379036.0,15.13,15.160000000000002,9.811403274536133,15.108571428571414,15.01000000000002,14.901666666666689,14.704499999999992,14.784555555555556,14.331250000000033
2010-08-18,15.28,15.39,15.25,15.32,1078415.0,15.177,15.420000000000002,9.820630073547363,15.139999999999986,15.054285714285735,14.923666666666687,14.726999999999993,14.78588888888889,14.333944444444475
2010-08-19,15.4,15.4,15.22,15.37,1249502.0,15.264999999999995,15.59,9.829856872558594,15.189999999999987,15.097142857142876,14.940333333333353,14.753999999999992,14.785777777777776,14.33550000000003
2010-08-20,15.25,15.34,15.15,15.29,1281466.0,15.319000000000004,15.65,9.839080810546877,15.224285714285703,15.125000000000018,14.95400000000002,14.780833333333327,14.782444444444442,14.33661111111114
2010-08-23,15.21,15.6,15.19,15.6,1596542.0,15.330000000000002,15.429999999999998,9.848308563232422,15.297142857142845,15.17285714285716,14.97900000000002,14.81566666666666,14.783555555555553,14.339888888888918
2010-08-24,15.59,15.59,15.35,15.36,1127064.0,15.545999999999998,16.07,9.857534408569336,15.327142857142844,15.205000000000018,14.995333333333354,14.841166666666659,14.782999999999996,14.341805555555585
2010-08-25,15.22,15.3,15.16,15.22,1370014.0,15.401,15.499999999999998,9.86676025390625,15.339999999999987,15.22142857142859,15.008000000000022,14.860499999999995,14.781555555555553,14.343694444444473
2010-08-26,15.25,15.25,14.89,14.95,2612178.0,15.227,15.12,9.87598705291748,15.30142857142856,15.205000000000016,15.013000000000023,14.875166666666662,14.778222222222219,14.344972222222252
2010-08-27,14.92,15.23,14.9,15.18,2217295.0,15.112,14.53,9.885213851928713,15.28142857142856,15.210714285714303,15.027333333333356,14.889333333333326,14.774333333333331,14.346722222222251
2010-08-30,15.25,15.4,15.19,15.3,1324925.0,15.127,15.07,9.894439697265623,15.271428571428558,15.230714285714303,15.048333333333355,14.904666666666659,14.77533333333333,14.349027777777808
2010-08-31,15.19,15.29,15.02,15.02,2210020.0,15.237,15.000000000000002,9.903666496276855,15.23285714285713,15.228571428571446,15.05066666666669,14.913499999999992,14.772444444444442,14.34938888888892
2010-09-01,15.11,15.3,15.11,15.3,1964656.0,15.097,14.68,9.912891387939453,15.189999999999987,15.243571428571446,15.064333333333357,14.925833333333324,14.771555555555551,14.350333333333364
2010-09-02,15.4,15.4,15.18,15.34,1218554.0,15.265,15.38,9.922117233276367,15.187142857142845,15.257142857142876,15.07966666666669,14.934833333333327,14.77444444444444,14.350472222222253
2010-09-03,15.38,15.48,15.35,15.4,1392505.0,15.328000000000005,15.73,9.931344032287598,15.212857142857132,15.27642857142859,15.096000000000021,14.943833333333325,14.779666666666662,14.350805555555585
2010-09-06,15.24,15.5,15.2,15.5,2489837.0,15.362,15.62,9.940570831298828,15.29142857142856,15.29642857142859,15.123666666666686,14.954499999999992,14.784666666666663,14.352222222222252
2010-09-07,15.4,15.6,15.37,15.54,1492227.0,15.464000000000002,15.7,9.949796676635742,15.342857142857131,15.312142857142875,15.154000000000021,14.966833333333325,14.79166666666666,14.352944444444477
2010-09-08,15.42,15.51,15.35,15.41,696039.0,15.523999999999996,16.06,9.959023475646973,15.358571428571418,15.315000000000017,15.174666666666688,14.976333333333324,14.797555555555551,14.353111111111142
2010-09-09,15.45,15.6,15.42,15.59,1561785.0,15.435999999999998,15.52,9.968249320983887,15.439999999999989,15.33642857142859,15.204333333333354,14.989833333333326,14.807666666666659,14.35488888888892
2010-09-10,15.63,15.7,15.51,15.59,926182.0,15.554000000000002,15.84,9.977476119995117,15.481428571428562,15.335714285714305,15.231666666666687,15.002499999999992,14.816333333333326,14.355972222222254
2010-09-13,15.67,15.77,15.58,15.66,1164844.0,15.59,15.78,9.986701965332033,15.527142857142847,15.357142857142877,15.257000000000023,15.01649999999999,14.827111111111105,14.357444444444475
2010-09-14,15.58,15.66,15.46,15.54,1200750.0,15.625,15.82,9.995927810668944,15.547142857142846,15.38000000000002,15.277333333333356,15.027499999999991,14.835555555555548,14.359972222222252
2010-09-15,15.54,15.82,15.49,15.82,1952331.0,15.556999999999995,15.54,10.005154609680176,15.592857142857131,15.442142857142878,15.307666666666687,15.04599999999999,14.849555555555549,14.363111111111142
2010-09-16,15.95,16.07,15.7,16.01,3542794.0,15.740999999999996,16.23,10.014381408691406,15.659999999999988,15.50142857142859,15.341666666666688,15.067666666666657,14.864444444444436,14.367472222222254
2010-09-17,16.0,16.0,15.88,16.0,1598585.0,15.911,16.430000000000003,10.02360725402832,15.744285714285704,15.55142857142859,15.369000000000021,15.08749999999999,14.876111111111102,14.37113888888892
2010-09-20,15.87,16.15,15.87,16.11,1639720.0,15.943,16.41,10.032833099365234,15.818571428571417,15.629285714285732,15.402666666666686,15.113833333333325,14.890444444444435,14.375055555555587
2010-09-21,16.03,16.24,16.02,16.08,981711.0,15.986,16.56,10.042059898376463,15.888571428571415,15.685000000000018,15.43800000000002,15.142333333333324,14.907888888888879,14.378055555555587
2010-09-22,16.08,16.16,15.93,16.07,1282252.0,16.081,16.619999999999994,10.05128574371338,15.947142857142845,15.737142857142874,15.472000000000019,15.165166666666659,14.922222222222212,14.381305555555587
2010-09-23,15.99,16.05,15.87,16.05,865082.0,16.070999999999994,16.32,10.06051254272461,16.019999999999985,15.783571428571447,15.50400000000002,15.182833333333324,14.939333333333323,14.3849166666667
2010-09-24,16.0,16.03,15.9,15.95,919215.0,16.052,16.09,10.069738388061523,16.038571428571412,15.815714285714304,15.530666666666688,15.202333333333325,14.959444444444433,14.387666666666698
2010-09-27,16.1,16.35,16.02,16.33,928668.0,15.97,15.9,10.078964233398438,16.084285714285702,15.872142857142874,15.570666666666687,15.229833333333326,14.983666666666654,14.391916666666697
2010-09-28,16.21,16.33,16.17,16.2,783976.0,16.15,16.549999999999994,10.088191032409668,16.11285714285713,15.928571428571445,15.603333333333353,15.252499999999994,15.004111111111099,14.39500000000003
2010-09-29,16.18,16.29,16.08,16.27,1150343.0,16.160999999999998,16.32,10.097417831420898,16.135714285714275,15.977142857142875,15.63500000000002,15.279333333333328,15.029666666666655,14.398194444444476
2010-09-30,16.25,16.3,16.0,16.17,1895230.0,16.198,16.47,10.106642723083496,16.14857142857142,16.018571428571445,15.661666666666687,15.300999999999993,15.056555555555544,14.401027777777811
2010-10-01,16.21,16.25,16.1,16.19,869243.0,16.186,16.290000000000006,10.115869522094727,16.165714285714277,16.05642857142859,15.691666666666686,15.322833333333328,15.084444444444433,14.403111111111144
2010-10-04,16.24,16.35,16.18,16.31,578988.0,16.186,16.430000000000003,10.125096321105957,16.202857142857134,16.11142857142859,15.715333333333351,15.34716666666666,15.115555555555543,14.407083333333366
2010-10-05,16.28,16.48,16.19,16.39,1272115.0,16.246,16.29,10.134322166442873,16.265714285714278,16.152142857142877,15.749666666666684,15.372499999999993,15.14399999999999,14.411916666666702
2010-10-06,16.47,16.59,16.31,16.34,1305516.0,16.304000000000002,16.580000000000002,10.143548965454102,16.267142857142847,16.175714285714307,15.787000000000015,15.397499999999992,15.169333333333324,14.415555555555592
2010-10-07,16.4,16.7,16.4,16.7,1413586.0,16.344,16.41,10.152774810791016,16.33857142857142,16.225714285714307,15.845333333333349,15.429166666666662,15.198555555555547,14.420305555555592
2010-10-08,16.61,16.87,16.51,16.66,1301217.0,16.660999999999998,17.229999999999997,10.16200065612793,16.394285714285708,16.26500000000002,15.894666666666684,15.460999999999993,15.224444444444437,14.42608333333337
2010-10-11,16.65,16.87,16.51,16.59,960845.0,16.668,17.13,10.171226501464844,16.454285714285707,16.30142857142859,15.937666666666681,15.492999999999995,15.248999999999992,14.431444444444482
