Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2009-06-26,13.38,13.75,13.34,13.6,3179286.0,13.204,12.44,7.145017623901367
2009-06-29,13.74,13.85,13.42,13.5,1926414.0,13.477,13.489999999999998,7.1542439460754395
2009-06-30,13.62,13.66,13.3,13.45,3226219.0,13.489,13.39,7.163470268249512
2009-07-01,13.51,13.53,13.34,13.38,1746418.0,13.45,13.57,7.172696590423584
2009-07-02,13.48,13.57,13.42,13.42,1711213.0,13.401,13.43,7.18192195892334
2009-07-03,13.38,13.51,13.28,13.43,905885.0,13.415,13.65,7.1911492347717285
2009-07-06,13.37,13.44,13.11,13.15,1319063.0,13.425000000000002,13.26,7.200375556945801
2009-07-07,13.34,13.83,13.25,13.8,2557802.0,13.255999999999998,12.8,7.209601402282715
2009-07-08,13.66,13.83,13.54,13.67,2221473.0,13.515999999999998,14.150000000000002,7.218827247619629
2009-07-09,13.65,13.8,13.54,13.71,877684.0,13.513,13.96,7.228054046630859
2009-07-10,13.79,13.79,13.6,13.7,812468.0,13.638,14.000000000000002,7.237279891967773
2009-07-13,13.75,13.88,13.66,13.78,1461420.0,13.703,13.97,7.246506690979004
2009-07-14,13.89,14.15,13.83,14.15,1235822.0,13.757,14.409999999999998,7.255733013153076
2009-07-15,14.21,14.31,14.08,14.19,1424599.0,14.068,14.5,7.264959335327148
2009-07-16,14.46,14.5,14.31,14.5,1826307.0,14.137,14.71,7.2741851806640625
2009-07-17,14.54,14.54,14.22,14.3,935557.0,14.341,15.29,7.283411979675293
2009-07-20,14.46,14.46,14.19,14.32,571404.0,14.32,14.900000000000002,7.292637825012207
2009-07-21,14.43,14.46,13.9,13.96,1477810.0,14.334000000000001,14.86,7.301863670349121
2009-07-22,14.05,14.42,14.01,14.32,1873757.0,14.138,13.77,7.311090469360352
2009-07-23,14.3,14.3,13.99,14.06,1514367.0,14.245999999999999,14.45,7.320316314697266
2009-07-24,14.15,14.25,13.97,14.0,1306246.0,14.179999999999998,13.62,7.329542636871338
2009-07-27,14.19,14.21,14.1,14.12,832639.0,14.095999999999998,13.7,7.33876895904541
2009-07-28,14.24,14.28,14.08,14.13,1346983.0,14.148,13.919999999999998,7.347995758056641
2009-07-29,14.12,14.38,14.12,14.3,1371606.0,14.134,14.3,7.357221603393555
2009-07-30,14.44,14.73,14.39,14.69,1098840.0,14.217,14.28,7.366447448730469
2009-07-31,14.71,14.97,14.5,14.9,1991746.0,14.573000000000002,15.32,7.375674724578857
2009-08-03,14.82,14.9,14.55,14.57,1318784.0,14.837,15.8,7.384900093078613
2009-08-04,14.61,14.65,13.95,14.0,4519541.0,14.627,15.02,7.394125938415527
2009-08-05,14.1,14.2,13.99,13.99,1613355.0,14.114,13.87,7.403352737426758
2009-08-06,14.09,14.27,14.07,14.26,1564882.0,14.048999999999998,13.68,7.41257905960083
2009-08-07,14.28,14.28,14.13,14.25,740362.0,14.179000000000002,13.83,7.421805381774902
2009-08-10,14.27,14.29,14.01,14.01,916337.0,14.2,13.6,7.431031227111816
2009-08-11,14.0,14.13,13.97,14.1,1309974.0,14.056,13.45,7.440257549285889
2009-08-12,14.17,14.17,14.09,14.09,984641.0,14.095,14.2,7.449484348297119
2009-08-13,14.14,14.42,14.13,14.4,1281518.0,14.11,14.19,7.458709716796875
2009-08-14,14.55,14.55,14.26,14.37,1182640.0,14.324000000000005,14.54,7.4679365158081055
2009-08-17,14.3,14.35,14.21,14.22,502461.0,14.37,14.489999999999998,7.4771623611450195
2009-08-18,14.18,14.5,14.17,14.46,885995.0,14.286,14.43,7.486388683319092
2009-08-19,14.5,14.57,14.23,14.31,815753.0,14.376,14.820000000000002,7.495615005493164
2009-08-20,14.33,14.38,13.97,13.98,2354621.0,14.355,14.53,7.5048418045043945
2009-08-21,14.1,14.11,13.6,13.6,2239849.0,14.127,13.56,7.514067649841309
2009-08-24,13.81,13.9,13.66,13.76,1708734.0,13.832999999999998,12.83,7.523294448852539
2009-08-25,13.8,13.83,13.51,13.51,2343112.0,13.734000000000002,13.3,7.532520294189453
2009-08-26,13.58,13.72,13.55,13.65,1462376.0,13.594000000000005,12.56,7.541746139526367
2009-08-27,13.7,13.82,13.65,13.77,1535489.0,13.63,12.99,7.550971984863281
2009-08-28,13.77,13.99,13.77,13.95,1481702.0,13.731,13.56,7.560198783874512
2009-08-31,13.86,14.06,13.83,13.96,1375613.0,13.895999999999999,14.3,7.569425106048584
2009-09-01,13.95,14.0,13.76,13.88,1836752.0,13.94,14.160000000000002,7.578651428222656
2009-09-02,13.88,14.05,13.84,13.92,2104808.0,13.904000000000002,14.250000000000002,7.5878777503967285
2009-09-03,14.01,14.18,13.9,14.17,2999808.0,13.915999999999999,14.19,7.597104072570801
2009-09-04,13.93,13.93,13.65,13.71,2158335.0,14.045000000000002,14.57,7.606329917907715
2009-09-07,13.71,13.73,13.55,13.55,1876329.0,13.794,13.470000000000002,7.615556716918945
2009-09-08,13.6,13.68,13.51,13.58,1817708.0,13.651999999999996,13.14,7.624782562255859
2009-09-09,13.6,13.67,13.48,13.5,2076713.0,13.607999999999999,13.28,7.634008407592773
2009-09-10,13.5,13.55,13.37,13.42,2140534.0,13.563,13.08,7.643235206604004
2009-09-11,13.58,13.66,13.46,13.49,3449113.0,13.449000000000002,12.67,7.652461051940918
2009-09-14,13.55,13.59,13.46,13.47,1834528.0,13.467999999999998,13.27,7.661686897277832
2009-09-15,13.55,13.6,13.37,13.4,2628156.0,13.478,13.39,7.6709136962890625
2009-09-16,13.42,13.57,13.42,13.46,2894899.0,13.415999999999999,13.22,7.680140018463135
2009-09-17,13.46,13.77,13.46,13.64,2859090.0,13.442000000000005,13.420000000000002,7.689365386962891
2009-09-18,13.63,13.9,13.62,13.9,3393734.0,13.538000000000002,13.86,7.698592185974121
2009-09-21,13.8,13.95,13.78,13.9,1306817.0,13.798000000000002,14.31,7.707818508148193
2009-09-22,13.85,13.92,13.75,13.81,1172527.0,13.900000000000002,14.33,7.717044830322266
2009-09-23,13.92,13.94,13.85,13.91,834814.0,13.819,14.22,7.72627067565918
2009-09-24,13.85,13.89,13.77,13.87,1642849.0,13.86,14.36,7.73549747467041
2009-09-25,13.86,13.9,13.73,13.85,1392047.0,13.862,14.099999999999998,7.744723320007324
2009-09-28,13.75,13.8,13.69,13.74,806702.0,13.853999999999996,13.8,7.753950119018555
2009-09-29,13.75,13.88,13.69,13.7,1547020.0,13.773,13.58,7.763176918029785
2009-09-30,13.66,13.72,13.59,13.67,1428260.0,13.742,13.589999999999998,7.772401809692383
2009-10-01,13.69,13.8,13.64,13.65,1030898.0,13.675999999999998,13.43,7.781628608703613
2009-10-02,13.59,13.7,13.57,13.61,1037232.0,13.655999999999999,13.43,7.790855407714844
2009-10-05,13.6,13.67,13.55,13.57,755989.0,13.624,13.37,7.800081253051758
2009-10-06,13.6,13.75,13.57,13.69,1776583.0,13.594000000000001,13.4,7.809307098388672
2009-10-07,13.73,13.91,13.7,13.85,1855445.0,13.661999999999995,13.68,7.818533897399902
2009-10-08,13.9,14.21,13.7,14.16,2434028.0,13.817999999999998,14.03,7.827760219573975
2009-10-09,14.18,14.19,13.95,14.12,1184262.0,13.957999999999998,14.67,7.8369855880737305
2009-10-12,14.2,14.44,14.17,14.39,1719673.0,14.066,14.63,7.846212387084961
2009-10-13,14.3,14.37,14.18,14.23,1704255.0,14.308999999999996,15.21,7.855439186096191
2009-10-14,14.09,14.35,14.06,14.28,1729001.0,14.245999999999999,14.77,7.8646650314331055
2009-10-15,14.39,14.42,14.2,14.26,1300873.0,14.276,14.71,7.873891830444336
2009-10-16,14.35,14.42,14.27,14.35,710841.0,14.259,14.36,7.88311767578125
2009-10-19,14.35,14.38,14.21,14.34,672367.0,14.313999999999998,14.58,7.892343521118164
2009-10-20,14.43,14.51,14.39,14.43,1332834.0,14.316999999999998,14.29,7.9015703201293945
2009-10-21,14.43,14.48,14.31,14.45,992034.0,14.387000000000004,14.63,7.910796165466309
2009-10-22,14.46,14.56,14.44,14.51,2169357.0,14.435,14.62,7.920022964477539
2009-10-23,14.51,14.55,14.32,14.35,1532059.0,14.473000000000004,14.76,7.929248809814453
2009-10-26,14.35,14.43,14.23,14.32,1250964.0,14.390999999999995,14.35,7.938474178314209
2009-10-27,14.2,14.24,14.01,14.06,2172460.0,14.346999999999998,14.3,7.947700500488281
2009-10-28,14.07,14.13,13.88,13.93,921808.0,14.114,13.69,7.95692777633667
2009-10-29,13.7,14.08,13.6,14.05,2435390.0,13.997000000000005,13.41,7.966153144836426
2009-10-30,14.27,14.29,13.8,13.87,3361700.0,14.019,13.590000000000002,7.975379943847656
2009-11-02,13.75,13.95,13.67,13.8,1283499.0,13.959000000000001,13.39,7.98460578918457
2009-11-03,13.98,14.13,13.92,13.97,1373696.0,13.841,13.28,7.993832588195801
2009-11-04,13.9,13.9,13.71,13.75,1437919.0,13.889,13.88,8.003058433532715
2009-11-05,13.73,13.74,13.43,13.5,2337702.0,13.755,13.57,8.012284278869629
2009-11-06,13.55,13.61,13.46,13.53,1840592.0,13.575,12.95,8.02151107788086
2009-11-09,13.65,13.9,13.61,13.72,1602448.0,13.562,13.19,8.030736923217773
2009-11-10,13.84,13.86,13.62,13.64,1261373.0,13.678999999999998,13.64,8.039963722229004
2009-11-11,13.71,14.01,13.7,13.98,1514087.0,13.663999999999998,13.31,8.049189567565918
2009-11-12,13.86,13.9,13.66,13.72,984835.0,13.878,14.21,8.058416366577148
2009-11-13,13.72,13.75,13.64,13.69,1537102.0,13.720000000000002,13.94,8.067642211914062
2009-11-16,13.84,13.85,13.71,13.79,884754.0,13.702000000000002,13.85,8.076869010925293
2009-11-17,13.93,14.1,13.86,14.06,2250501.0,13.779999999999996,13.859999999999998,8.086094856262207
2009-11-18,14.06,14.1,13.92,14.0,1071110.0,13.979000000000001,14.48,8.095321655273438
2009-11-19,14.05,14.06,13.74,13.84,804484.0,14.0,14.02,8.104547500610352
2009-11-20,13.75,13.81,13.69,13.71,943652.0,13.904000000000002,13.96,8.113773345947266
2009-11-23,13.79,13.94,13.75,13.86,908712.0,13.768000000000004,13.730000000000002,8.123000144958496
2009-11-24,13.95,13.97,13.8,13.8,888752.0,13.814999999999998,13.93,8.13222599029541
2009-11-25,13.95,14.0,13.9,13.99,1061416.0,13.802999999999999,13.54,8.141451835632324
2009-11-26,14.0,14.06,13.92,13.92,764860.0,13.923999999999998,13.98,8.150678634643555
2009-11-27,13.85,13.94,13.67,13.71,1703822.0,13.954999999999998,14.0,8.159904479980469
2009-11-30,13.97,13.97,13.72,13.84,1206483.0,13.836000000000002,13.71,8.1691312789917
2009-12-01,13.76,14.05,13.72,13.99,914214.0,13.844000000000005,13.82,8.17835807800293
2009-12-02,14.0,14.16,13.93,14.06,1176307.0,13.918999999999995,14.18,8.187583923339844
2009-12-03,14.04,14.04,13.85,13.95,860318.0,13.947000000000001,14.13,8.196809768676758
2009-12-04,13.9,13.98,13.83,13.85,715073.0,13.954000000000002,13.98,8.206036567687988
2009-12-07,13.99,14.06,13.7,13.72,1132816.0,13.904000000000002,13.989999999999998,8.215262413024902
2009-12-08,13.78,13.86,13.7,13.77,678174.0,13.819,13.6,8.224488258361816
2009-12-09,13.72,13.76,13.56,13.56,997951.0,13.799999999999995,13.55,8.233715057373047
2009-12-10,13.56,13.71,13.55,13.6,804021.0,13.581,13.06,8.242940902709961
2009-12-11,13.61,13.74,13.61,13.63,839935.0,13.587999999999996,13.25,8.252166748046875
2009-12-14,13.63,13.75,13.55,13.75,764188.0,13.624,13.410000000000002,8.261392593383789
2009-12-15,13.65,13.76,13.59,13.65,1378083.0,13.687,13.78,8.27061939239502
2009-12-16,13.65,13.8,13.63,13.8,1369729.0,13.670000000000002,13.53,8.27984619140625
2009-12-17,13.9,13.93,13.75,13.77,2872272.0,13.74,14.04,8.289072036743164
2009-12-18,13.79,13.89,13.69,13.74,1931906.0,13.755,13.94,8.298298835754395
2009-12-21,13.87,13.93,13.8,13.82,1096045.0,13.755,13.85,8.307524681091309
2009-12-22,13.94,13.97,13.86,13.97,804589.0,13.780999999999995,13.89,8.316750526428223
2009-12-23,13.97,14.1,13.92,14.0,750593.0,13.970000000000002,14.29,8.325977325439453
2009-12-24,14.09,14.14,14.04,14.14,330384.0,13.997,14.2,8.335204124450684
2009-12-29,14.16,14.26,14.15,14.19,424310.0,14.112,14.510000000000002,8.344429969787598
2009-12-30,14.21,14.3,13.99,14.0,614627.0,14.169999999999998,14.64,8.353655815124512
2009-12-31,14.04,14.15,14.01,14.06,302234.0,14.051999999999998,14.18,8.362882614135742
2010-01-04,14.1,14.23,14.07,14.21,464256.0,14.068,14.15,8.372108459472656
2010-01-05,14.3,14.34,14.17,14.25,856022.0,14.178000000000004,14.420000000000002,8.38133430480957
2010-01-06,14.17,14.34,14.17,14.33,734962.0,14.196000000000002,14.36,8.3905611038208
2010-01-07,14.33,14.41,14.18,14.2,511680.0,14.287,14.47,8.399786949157715
2010-01-08,14.21,14.31,14.1,14.14,1008206.0,14.235000000000005,14.4,8.409013748168945
2010-01-11,14.15,14.19,14.01,14.1,1921523.0,14.159,14.22,8.41823959350586
2010-01-12,14.17,14.28,14.06,14.13,767946.0,14.116,13.989999999999998,8.42746639251709
2010-01-13,14.15,14.34,14.13,14.23,901415.0,14.122,14.010000000000002,8.436692237854004
2010-01-14,14.26,14.34,14.22,14.26,633000.0,14.197000000000001,14.13,8.445919036865234
2010-01-15,14.3,14.3,14.0,14.09,1483476.0,14.257,14.32,8.455144882202148
2010-01-18,14.07,14.14,13.98,14.11,881476.0,14.155,14.04,8.464370727539062
2010-01-19,14.08,14.17,13.9,13.92,1119594.0,14.134,14.12,8.473597526550293
2010-01-20,14.03,14.08,13.91,13.93,944654.0,13.958000000000002,13.71,8.482823371887207
2010-01-21,13.93,14.03,13.89,13.93,1709851.0,13.945999999999998,13.63,8.492050170898438
2010-01-22,13.81,13.87,13.67,13.79,1534857.0,13.930000000000005,13.6,8.501276016235352
2010-01-25,13.71,13.74,13.6,13.65,1347136.0,13.817999999999998,13.489999999999998,8.510502815246582
2010-01-27,13.61,13.76,13.55,13.75,2151081.0,13.762,13.19,8.519728660583496
2010-01-28,13.85,13.85,13.67,13.79,1989240.0,13.758,13.58,8.528955459594727
2010-01-29,13.78,13.97,13.71,13.85,2374115.0,13.777999999999995,13.65,8.53818130493164
2010-02-01,13.91,13.96,13.68,13.91,1501750.0,13.837999999999996,13.77,8.547407150268555
2010-02-02,13.82,14.01,13.76,13.98,1283156.0,13.874,14.03,8.556633949279785
2010-02-03,14.0,14.0,13.78,13.85,1644647.0,13.966,14.31,8.565860748291016
2010-02-04,13.85,14.12,13.79,14.01,1220943.0,13.889000000000001,13.95,8.57508659362793
2010-02-05,13.85,13.95,13.76,13.82,1050667.0,13.972000000000001,14.23,8.584312438964844
2010-02-08,13.83,13.93,13.71,13.78,609511.0,13.877,13.79,8.593539237976074
2010-02-09,13.7,13.78,13.65,13.73,723517.0,13.807999999999998,13.65,8.602764129638672
2010-02-10,13.82,14.07,13.7,14.0,1932531.0,13.754000000000001,13.48,8.611990928649902
2010-02-11,14.0,14.02,13.85,13.86,894136.0,13.924,14.15,8.621217727661133
2010-02-12,13.87,13.9,13.67,13.74,1522897.0,13.874,13.71,8.630443572998047
2010-02-15,13.74,13.82,13.71,13.76,580806.0,13.776,13.66,8.639669418334961
2010-02-16,13.85,13.85,13.71,13.75,369897.0,13.764,13.74,8.648896217346191
2010-02-17,13.8,13.8,13.68,13.75,865553.0,13.749,13.77,8.658122062683105
2010-02-18,13.84,13.89,13.75,13.79,1032835.0,13.75,13.5,8.667348861694336
2010-02-19,13.9,13.9,13.74,13.86,1049639.0,13.773999999999996,13.72,8.676575660705566
2010-02-22,13.98,14.07,13.9,14.04,996261.0,13.852999999999998,13.98,8.68580150604248
2010-02-23,13.97,14.07,13.87,14.04,796635.0,13.960999999999995,14.32,8.695028305053711
2010-02-24,13.93,14.06,13.76,13.77,2332124.0,14.021999999999995,14.329999999999998,8.704253196716309
2010-02-25,13.91,14.02,13.8,13.8,891389.0,13.904999999999998,13.79,8.713479995727539
2010-02-26,14.28,14.43,14.2,14.37,2767952.0,13.836000000000002,13.810000000000002,8.72270679473877
2010-03-01,14.47,14.67,14.43,14.65,1803082.0,14.28,14.88,8.731932640075684
2010-03-02,14.63,14.65,14.48,14.53,1416688.0,14.533,15.260000000000002,8.741158485412598
2010-03-03,14.55,14.75,14.49,14.71,2531144.0,14.526,15.02,8.750385284423828
2010-03-04,14.53,14.56,14.26,14.41,3400687.0,14.652000000000005,15.650000000000002,8.759611129760742
2010-03-05,14.38,14.54,14.33,14.47,1794145.0,14.508,15.02,8.768836975097656
2010-03-08,14.59,14.73,14.43,14.66,1927084.0,14.448,14.570000000000002,8.778063774108887
2010-03-09,14.69,14.79,14.53,14.68,2361944.0,14.548999999999998,14.67,8.787290573120117
2010-03-10,14.75,15.09,14.72,14.99,3566248.0,14.655,14.83,8.796516418457031
2010-03-11,15.0,15.05,14.87,14.98,1510001.0,14.959000000000001,15.27,8.805742263793945
2010-03-12,14.98,15.03,14.92,14.95,1175441.0,14.984000000000002,15.55,8.814969062805176
2010-03-15,14.97,15.15,14.87,14.87,1522668.0,14.964000000000002,15.429999999999998,8.82419490814209
2010-03-16,15.04,15.04,14.77,14.82,1757378.0,14.897,15.079999999999998,8.83342170715332
2010-03-17,14.93,14.95,14.82,14.88,1692686.0,14.882,14.96,8.842647552490234
2010-03-18,15.05,15.05,14.97,14.97,1611207.0,14.889000000000001,14.77,8.851873397827148
2010-03-19,15.05,15.15,14.99,15.09,1332190.0,14.952000000000002,14.96,8.861101150512695
2010-03-22,15.0,15.05,14.85,14.9,983758.0,15.069,15.23,8.870325088500977
2010-03-23,15.04,15.2,14.99,15.14,1421032.0,14.957000000000004,14.93,8.879552841186523
2010-03-24,15.19,15.3,15.08,15.22,959262.0,15.139999999999995,15.46,8.888778686523438
2010-03-25,15.16,15.18,14.99,15.02,1259492.0,15.188,15.56,8.898004531860352
2010-03-26,15.06,15.28,15.01,15.18,1440222.0,15.080000000000002,15.07,8.907230377197266
2010-03-29,15.2,15.24,15.08,15.16,865258.0,15.168000000000005,15.27,8.916458129882812
2010-03-30,15.23,15.23,15.08,15.16,755099.0,15.167999999999996,15.42,8.925683975219727
2010-03-31,15.16,15.22,15.0,15.03,1195361.0,15.162,15.18,8.93490982055664
2010-04-01,15.1,15.13,15.02,15.07,947624.0,15.084000000000001,14.839999999999998,8.944136619567871
2010-04-06,15.14,15.15,14.96,15.02,651239.0,15.066999999999998,15.12,8.953361511230469
2010-04-07,15.11,15.22,15.1,15.22,990321.0,15.04,14.86,8.9625883102417
2010-04-08,15.19,15.35,15.13,15.28,1472262.0,15.09,15.28,8.971816062927246
2010-04-09,15.32,15.36,15.23,15.25,637579.0,15.216000000000005,15.4,8.981040954589844
2010-04-12,15.3,15.35,15.2,15.2,676869.0,15.213000000000005,15.47,8.990266799926758
2010-04-13,15.23,15.45,15.23,15.38,985209.0,15.204999999999998,15.329999999999998,8.999493598937988
2010-04-14,15.48,15.69,15.45,15.59,1281940.0,15.307999999999998,15.740000000000002,9.008719444274902
2010-04-15,15.58,15.63,15.44,15.5,1894679.0,15.427999999999999,15.96,9.017946243286133
2010-04-16,15.54,15.59,15.4,15.41,597036.0,15.473000000000004,15.72,9.027172088623047
2010-04-19,15.28,15.41,15.25,15.35,1233557.0,15.424999999999995,15.57,9.036398887634277
2010-04-20,15.42,15.47,15.21,15.25,726428.0,15.368,15.5,9.045624732971191
2010-04-21,15.42,15.58,15.39,15.53,1048355.0,15.285999999999998,15.12,9.054851531982422
2010-04-22,15.37,15.39,15.2,15.21,1126581.0,15.4,15.47,9.064077377319336
2010-04-23,15.11,15.37,15.1,15.28,1723917.0,15.260000000000002,14.920000000000002,9.07330322265625
2010-04-27,15.39,15.47,15.24,15.38,1087758.0,15.255999999999998,15.15,9.08253002166748
2010-04-28,15.2,15.22,15.01,15.08,1963455.0,15.332999999999998,15.410000000000002,9.091756820678711
2010-04-29,15.12,15.15,14.88,14.93,1409927.0,15.133,14.91,9.100982666015625
2010-04-30,15.0,15.09,14.93,15.05,1813653.0,15.010000000000002,14.33,9.110208511352539
2010-05-03,14.97,15.0,14.89,14.91,558004.0,15.041000000000002,14.89,9.11943531036377
2010-05-04,15.0,15.03,14.88,14.88,697706.0,14.98,14.54,9.128660202026367
2010-05-05,14.8,14.98,14.68,14.68,1097039.0,14.916999999999998,14.38,9.137887001037598
2010-05-06,14.72,14.93,14.72,14.81,1719897.0,14.743000000000006,14.28,9.147113800048828
2010-05-07,14.55,14.91,14.46,14.69,2966306.0,14.791000000000002,14.69,9.156339645385742
2010-05-10,14.7,14.79,14.55,14.78,2412886.0,14.732000000000001,14.329999999999998,9.165565490722656
2010-05-11,14.63,14.77,14.56,14.56,1282226.0,14.759,14.65,9.174792289733887
2010-05-12,14.64,14.74,14.48,14.67,1467235.0,14.642,14.24,9.184019088745117
2010-05-13,14.77,14.95,14.71,14.95,950861.0,14.686000000000002,14.66,9.193243980407715
2010-05-14,14.83,14.89,14.72,14.82,619255.0,14.784,15.089999999999998,9.202470779418945
2010-05-17,14.8,14.82,14.5,14.51,904944.0,14.800999999999998,14.95,9.211697578430176
2010-05-18,14.68,14.82,14.59,14.78,824857.0,14.557,14.24,9.22092342376709
2010-05-19,14.68,14.68,14.45,14.51,1197452.0,14.699000000000002,14.999999999999998,9.23015022277832
2010-05-20,14.46,14.51,14.14,14.14,2777028.0,14.564000000000002,14.35,9.239376068115234
2010-05-21,14.06,14.31,14.0,14.15,3682636.0,14.288,13.330000000000002,9.248601913452148
2010-05-24,14.15,14.36,13.94,14.36,1062088.0,14.182000000000002,13.48,9.257828712463379
2010-05-25,14.24,14.24,13.91,13.97,1865949.0,14.269,14.21,9.267054557800293
2010-05-26,14.01,14.04,13.67,13.75,2465302.0,14.066,13.160000000000002,9.276280403137207
2010-05-27,13.69,13.8,13.62,13.68,2194367.0,13.899,12.99,9.285507202148438
2010-05-28,13.85,13.91,13.51,13.51,3097290.0,13.723000000000004,13.22,9.294734001159668
2010-05-31,13.63,13.89,13.56,13.83,3569332.0,13.630999999999995,12.87,9.303959846496582
2010-06-01,13.9,14.19,13.83,14.06,2179321.0,13.812,13.3,9.313186645507812
2010-06-02,14.01,14.21,13.95,14.07,1506834.0,13.959000000000001,14.15,9.322412490844727
2010-06-03,14.4,14.41,14.19,14.33,1847684.0,14.035,14.39,9.33163833618164
2010-06-04,14.33,14.56,14.29,14.38,1118171.0,14.277,14.98,9.340864181518555
2010-06-07,14.26,14.53,14.18,14.49,2225404.0,14.375,15.250000000000002,9.350090980529785
2010-06-08,14.48,14.56,14.3,14.56,1789907.0,14.457,15.15,9.3593168258667
2010-06-09,14.75,14.83,14.61,14.8,1268306.0,14.527999999999999,15.06,9.36854362487793
2010-06-10,14.8,14.98,14.76,14.86,1740547.0,14.624,15.53,9.377769470214844
2010-06-11,14.98,15.01,14.71,14.86,1504330.0,14.806,15.39,9.386996269226074
2010-06-15,15.0,15.05,14.8,14.8,1074642.0,14.830000000000002,15.339999999999998,9.396222114562988
2010-06-16,14.98,15.0,14.78,14.84,1729078.0,14.812,15.11,9.405448913574219
2010-06-17,14.9,14.98,14.74,14.78,1590392.0,14.834000000000001,15.12,9.414674758911133
2010-06-18,14.86,14.93,14.7,14.83,919611.0,14.79,14.759999999999998,9.423901557922363
2010-06-21,14.98,14.99,14.81,14.82,826090.0,14.815,14.8,9.433127403259277
2010-06-22,14.82,14.98,14.82,14.88,1043631.0,14.815999999999995,14.78,9.442353248596191
2010-06-23,14.97,14.97,14.68,14.71,1011065.0,14.868,14.96,9.451581001281738
2010-06-24,14.83,14.99,14.7,14.71,950660.0,14.812,14.580000000000002,9.460805892944336
2010-06-25,14.65,14.84,14.6,14.81,1272603.0,14.727000000000006,14.640000000000002,9.47003173828125
2010-06-28,14.82,14.83,14.48,14.53,1019255.0,14.79,14.79,9.479259490966797
2010-06-29,14.6,14.62,14.33,14.37,648140.0,14.557999999999998,14.239999999999998,9.488485336303711
2010-06-30,14.25,14.79,14.17,14.7,1932067.0,14.418,13.859999999999998,9.497711181640625
2010-07-01,14.7,14.99,14.31,14.99,2173515.0,14.7,14.689999999999998,9.506937980651855
2010-07-02,14.97,14.98,14.64,14.78,2156203.0,14.902999999999995,15.27,9.51616382598877
2010-07-05,14.8,14.83,14.57,14.68,1448164.0,14.806,14.749999999999998,9.525389671325684
2010-07-06,14.65,14.88,14.54,14.84,680799.0,14.732999999999999,14.83,9.534616470336914
2010-07-07,14.78,14.8,14.56,14.66,1114482.0,14.755999999999998,15.31,9.543842315673828
2010-07-08,14.8,14.89,14.7,14.87,1279141.0,14.7,14.62,9.553068161010742
2010-07-09,14.89,15.0,14.8,14.88,1009206.0,14.783,14.749999999999998,9.562295913696289
2010-07-12,14.9,14.9,14.75,14.85,798867.0,14.873,14.980000000000002,9.571520805358887
2010-07-13,14.87,14.93,14.78,14.87,620192.0,14.852,15.02,9.5807466506958
2010-07-14,14.9,14.9,14.79,14.84,595186.0,14.864,14.9,9.589974403381348
2010-07-15,14.8,14.9,14.76,14.8,1064580.0,14.845999999999998,15.02,9.599200248718262
2010-07-16,14.85,14.91,14.69,14.75,562956.0,14.812,14.730000000000002,9.608426094055176
2010-07-19,14.55,14.77,14.5,14.67,626647.0,14.769,14.62,9.617652893066406
2010-07-20,14.68,14.96,14.63,14.95,927867.0,14.702000000000002,14.49,9.62687873840332
2010-07-21,14.99,15.0,14.79,14.89,633080.0,14.834000000000001,15.03,9.636104583740234
2010-07-22,14.89,14.93,14.77,14.88,864492.0,14.816,14.94,9.645330429077148
2010-07-23,14.95,15.0,14.86,14.91,1587565.0,14.841,14.96,9.654557228088379
2010-07-26,14.86,14.92,14.63,14.67,1449629.0,14.883,15.07,9.66378402709961
2010-07-27,14.71,14.83,14.57,14.63,905866.0,14.715,14.67,9.673009872436523
2010-07-28,14.61,14.79,14.61,14.79,671164.0,14.642000000000001,14.310000000000002,9.682235717773438
2010-07-29,14.77,14.77,14.64,14.7,920085.0,14.75,14.689999999999998,9.691462516784668
2010-07-30,14.78,14.8,14.7,14.77,1188449.0,14.706,14.519999999999998,9.700688362121582
2010-08-02,14.8,14.93,14.72,14.9,733088.0,14.758,14.63,9.709914207458496
2010-08-03,14.97,14.97,14.81,14.93,702278.0,14.817000000000002,15.13,9.719141006469727
2010-08-04,14.91,14.98,14.8,14.91,934623.0,14.908000000000005,15.23,9.72836685180664
2010-08-05,14.97,15.0,14.9,14.99,754896.0,14.915,15.03,9.737593650817871
2010-08-06,14.99,15.2,14.91,15.18,954685.0,14.951,15.28,9.746820449829102
2010-08-09,15.15,15.19,15.0,15.1,687909.0,15.101000000000004,15.59,9.7560453414917
2010-08-10,15.05,15.06,14.87,15.02,3231281.0,15.113,15.3,9.76527214050293
2010-08-11,15.04,15.1,14.92,15.05,1068037.0,15.048999999999998,15.11,9.77449893951416
2010-08-12,15.0,15.2,14.95,15.09,1549043.0,15.04,15.19,9.783723831176758
2010-08-13,15.04,15.18,14.96,15.15,1364458.0,15.071000000000002,15.19,9.792950630187988
2010-08-16,15.11,15.25,14.98,15.13,1581939.0,15.132,15.12,9.802177429199219
2010-08-17,15.16,15.29,15.0,15.22,1379036.0,15.13,15.160000000000002,9.811403274536133
2010-08-18,15.28,15.39,15.25,15.32,1078415.0,15.177,15.420000000000002,9.820630073547363
2010-08-19,15.4,15.4,15.22,15.37,1249502.0,15.264999999999995,15.59,9.829856872558594
2010-08-20,15.25,15.34,15.15,15.29,1281466.0,15.319000000000004,15.65,9.839080810546875
