Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-09-03,14.01,14.18,13.9,14.17,2999808.0,13.916,14.19
2009-09-04,13.93,13.93,13.65,13.71,2158335.0,14.045000000000002,14.57
2009-09-07,13.71,13.73,13.55,13.55,1876329.0,13.794,13.470000000000002
2009-09-08,13.6,13.68,13.51,13.58,1817708.0,13.651999999999997,13.14
2009-09-09,13.6,13.67,13.48,13.5,2076713.0,13.608,13.28
2009-09-10,13.5,13.55,13.37,13.42,2140534.0,13.562999999999999,13.08
2009-09-11,13.58,13.66,13.46,13.49,3449113.0,13.449000000000002,12.67
2009-09-14,13.55,13.59,13.46,13.47,1834528.0,13.467999999999998,13.27
2009-09-15,13.55,13.6,13.37,13.4,2628156.0,13.478,13.39
2009-09-16,13.42,13.57,13.42,13.46,2894899.0,13.416,13.22
2009-09-17,13.46,13.77,13.46,13.64,2859090.0,13.442000000000004,13.420000000000002
2009-09-18,13.63,13.9,13.62,13.9,3393734.0,13.538000000000002,13.86
2009-09-21,13.8,13.95,13.78,13.9,1306817.0,13.798000000000002,14.31
2009-09-22,13.85,13.92,13.75,13.81,1172527.0,13.900000000000002,14.33
2009-09-23,13.92,13.94,13.85,13.91,834814.0,13.818999999999999,14.22
2009-09-24,13.85,13.89,13.77,13.87,1642849.0,13.86,14.36
2009-09-25,13.86,13.9,13.73,13.85,1392047.0,13.862,14.099999999999998
2009-09-28,13.75,13.8,13.69,13.74,806702.0,13.853999999999996,13.8
2009-09-29,13.75,13.88,13.69,13.7,1547020.0,13.773,13.58
2009-09-30,13.66,13.72,13.59,13.67,1428260.0,13.741999999999999,13.589999999999998
2009-10-01,13.69,13.8,13.64,13.65,1030898.0,13.675999999999998,13.43
2009-10-02,13.59,13.7,13.57,13.61,1037232.0,13.656,13.43
2009-10-05,13.6,13.67,13.55,13.57,755989.0,13.624,13.37
2009-10-06,13.6,13.75,13.57,13.69,1776583.0,13.594,13.4
2009-10-07,13.73,13.91,13.7,13.85,1855445.0,13.661999999999997,13.68
2009-10-08,13.9,14.21,13.7,14.16,2434028.0,13.817999999999998,14.03
2009-10-09,14.18,14.19,13.95,14.12,1184262.0,13.957999999999998,14.67
2009-10-12,14.2,14.44,14.17,14.39,1719673.0,14.065999999999999,14.63
2009-10-13,14.3,14.37,14.18,14.23,1704255.0,14.308999999999997,15.21
2009-10-14,14.09,14.35,14.06,14.28,1729001.0,14.246,14.77
2009-10-15,14.39,14.42,14.2,14.26,1300873.0,14.276,14.71
2009-10-16,14.35,14.42,14.27,14.35,710841.0,14.259,14.36
2009-10-19,14.35,14.38,14.21,14.34,672367.0,14.313999999999998,14.58
2009-10-20,14.43,14.51,14.39,14.43,1332834.0,14.316999999999998,14.29
2009-10-21,14.43,14.48,14.31,14.45,992034.0,14.387000000000004,14.63
2009-10-22,14.46,14.56,14.44,14.51,2169357.0,14.434999999999999,14.62
2009-10-23,14.51,14.55,14.32,14.35,1532059.0,14.473000000000003,14.76
2009-10-26,14.35,14.43,14.23,14.32,1250964.0,14.390999999999996,14.35
2009-10-27,14.2,14.24,14.01,14.06,2172460.0,14.346999999999998,14.3
2009-10-28,14.07,14.13,13.88,13.93,921808.0,14.114,13.69
2009-10-29,13.7,14.08,13.6,14.05,2435390.0,13.997000000000003,13.41
2009-10-30,14.27,14.29,13.8,13.87,3361700.0,14.019,13.590000000000002
2009-11-02,13.75,13.95,13.67,13.8,1283499.0,13.959,13.39
2009-11-03,13.98,14.13,13.92,13.97,1373696.0,13.841,13.28
2009-11-04,13.9,13.9,13.71,13.75,1437919.0,13.889000000000001,13.88
2009-11-05,13.73,13.74,13.43,13.5,2337702.0,13.755,13.57
2009-11-06,13.55,13.61,13.46,13.53,1840592.0,13.575,12.95
2009-11-09,13.65,13.9,13.61,13.72,1602448.0,13.562000000000001,13.19
2009-11-10,13.84,13.86,13.62,13.64,1261373.0,13.678999999999998,13.64
2009-11-11,13.71,14.01,13.7,13.98,1514087.0,13.663999999999998,13.31
2009-11-12,13.86,13.9,13.66,13.72,984835.0,13.878,14.21
2009-11-13,13.72,13.75,13.64,13.69,1537102.0,13.720000000000002,13.94
2009-11-16,13.84,13.85,13.71,13.79,884754.0,13.702000000000002,13.85
2009-11-17,13.93,14.1,13.86,14.06,2250501.0,13.779999999999996,13.859999999999998
2009-11-18,14.06,14.1,13.92,14.0,1071110.0,13.979,14.48
2009-11-19,14.05,14.06,13.74,13.84,804484.0,14.0,14.02
2009-11-20,13.75,13.81,13.69,13.71,943652.0,13.904000000000002,13.96
2009-11-23,13.79,13.94,13.75,13.86,908712.0,13.768000000000004,13.730000000000002
2009-11-24,13.95,13.97,13.8,13.8,888752.0,13.814999999999998,13.93
2009-11-25,13.95,14.0,13.9,13.99,1061416.0,13.803,13.54
2009-11-26,14.0,14.06,13.92,13.92,764860.0,13.923999999999998,13.98
2009-11-27,13.85,13.94,13.67,13.71,1703822.0,13.954999999999998,14.0
2009-11-30,13.97,13.97,13.72,13.84,1206483.0,13.836000000000002,13.71
2009-12-01,13.76,14.05,13.72,13.99,914214.0,13.844000000000003,13.82
2009-12-02,14.0,14.16,13.93,14.06,1176307.0,13.918999999999997,14.18
2009-12-03,14.04,14.04,13.85,13.95,860318.0,13.947,14.13
2009-12-04,13.9,13.98,13.83,13.85,715073.0,13.954000000000002,13.98
2009-12-07,13.99,14.06,13.7,13.72,1132816.0,13.904,13.989999999999998
2009-12-08,13.78,13.86,13.7,13.77,678174.0,13.818999999999999,13.6
2009-12-09,13.72,13.76,13.56,13.56,997951.0,13.799999999999997,13.55
2009-12-10,13.56,13.71,13.55,13.6,804021.0,13.581,13.06
2009-12-11,13.61,13.74,13.61,13.63,839935.0,13.587999999999997,13.25
2009-12-14,13.63,13.75,13.55,13.75,764188.0,13.623999999999999,13.410000000000002
2009-12-15,13.65,13.76,13.59,13.65,1378083.0,13.687000000000001,13.78
2009-12-16,13.65,13.8,13.63,13.8,1369729.0,13.670000000000002,13.53
2009-12-17,13.9,13.93,13.75,13.77,2872272.0,13.74,14.04
2009-12-18,13.79,13.89,13.69,13.74,1931906.0,13.754999999999999,13.94
2009-12-21,13.87,13.93,13.8,13.82,1096045.0,13.754999999999999,13.85
2009-12-22,13.94,13.97,13.86,13.97,804589.0,13.780999999999997,13.89
2009-12-23,13.97,14.1,13.92,14.0,750593.0,13.970000000000002,14.29
2009-12-24,14.09,14.14,14.04,14.14,330384.0,13.997,14.2
2009-12-29,14.16,14.26,14.15,14.19,424310.0,14.112,14.510000000000002
2009-12-30,14.21,14.3,13.99,14.0,614627.0,14.169999999999998,14.64
2009-12-31,14.04,14.15,14.01,14.06,302234.0,14.051999999999998,14.18
2010-01-04,14.1,14.23,14.07,14.21,464256.0,14.068000000000001,14.15
2010-01-05,14.3,14.34,14.17,14.25,856022.0,14.178000000000003,14.420000000000002
2010-01-06,14.17,14.34,14.17,14.33,734962.0,14.196000000000002,14.36
2010-01-07,14.33,14.41,14.18,14.2,511680.0,14.287,14.47
2010-01-08,14.21,14.31,14.1,14.14,1008206.0,14.235000000000003,14.4
2010-01-11,14.15,14.19,14.01,14.1,1921523.0,14.159,14.22
2010-01-12,14.17,14.28,14.06,14.13,767946.0,14.116,13.989999999999998
2010-01-13,14.15,14.34,14.13,14.23,901415.0,14.122,14.010000000000002
2010-01-14,14.26,14.34,14.22,14.26,633000.0,14.197,14.13
2010-01-15,14.3,14.3,14.0,14.09,1483476.0,14.257,14.32
2010-01-18,14.07,14.14,13.98,14.11,881476.0,14.155000000000001,14.04
2010-01-19,14.08,14.17,13.9,13.92,1119594.0,14.134,14.12
2010-01-20,14.03,14.08,13.91,13.93,944654.0,13.958000000000002,13.71
2010-01-21,13.93,14.03,13.89,13.93,1709851.0,13.945999999999998,13.63
2010-01-22,13.81,13.87,13.67,13.79,1534857.0,13.930000000000003,13.6
2010-01-25,13.71,13.74,13.6,13.65,1347136.0,13.817999999999998,13.489999999999998
2010-01-27,13.61,13.76,13.55,13.75,2151081.0,13.762,13.19
2010-01-28,13.85,13.85,13.67,13.79,1989240.0,13.758,13.58
2010-01-29,13.78,13.97,13.71,13.85,2374115.0,13.777999999999997,13.65
2010-02-01,13.91,13.96,13.68,13.91,1501750.0,13.837999999999997,13.77
2010-02-02,13.82,14.01,13.76,13.98,1283156.0,13.873999999999999,14.03
2010-02-03,14.0,14.0,13.78,13.85,1644647.0,13.966,14.31
2010-02-04,13.85,14.12,13.79,14.01,1220943.0,13.889,13.95
2010-02-05,13.85,13.95,13.76,13.82,1050667.0,13.972,14.23
2010-02-08,13.83,13.93,13.71,13.78,609511.0,13.876999999999999,13.79
2010-02-09,13.7,13.78,13.65,13.73,723517.0,13.807999999999998,13.65
2010-02-10,13.82,14.07,13.7,14.0,1932531.0,13.754,13.48
2010-02-11,14.0,14.02,13.85,13.86,894136.0,13.924000000000001,14.15
2010-02-12,13.87,13.9,13.67,13.74,1522897.0,13.874,13.71
2010-02-15,13.74,13.82,13.71,13.76,580806.0,13.776,13.66
2010-02-16,13.85,13.85,13.71,13.75,369897.0,13.764000000000001,13.74
2010-02-17,13.8,13.8,13.68,13.75,865553.0,13.749,13.77
2010-02-18,13.84,13.89,13.75,13.79,1032835.0,13.75,13.5
2010-02-19,13.9,13.9,13.74,13.86,1049639.0,13.773999999999997,13.72
2010-02-22,13.98,14.07,13.9,14.04,996261.0,13.852999999999998,13.98
2010-02-23,13.97,14.07,13.87,14.04,796635.0,13.960999999999995,14.32
2010-02-24,13.93,14.06,13.76,13.77,2332124.0,14.021999999999997,14.329999999999998
2010-02-25,13.91,14.02,13.8,13.8,891389.0,13.904999999999998,13.79
2010-02-26,14.28,14.43,14.2,14.37,2767952.0,13.836000000000002,13.810000000000002
2010-03-01,14.47,14.67,14.43,14.65,1803082.0,14.280000000000001,14.88
2010-03-02,14.63,14.65,14.48,14.53,1416688.0,14.533000000000001,15.260000000000002
2010-03-03,14.55,14.75,14.49,14.71,2531144.0,14.526,15.02
2010-03-04,14.53,14.56,14.26,14.41,3400687.0,14.652000000000005,15.650000000000002
2010-03-05,14.38,14.54,14.33,14.47,1794145.0,14.508000000000001,15.02
2010-03-08,14.59,14.73,14.43,14.66,1927084.0,14.447999999999999,14.570000000000002
2010-03-09,14.69,14.79,14.53,14.68,2361944.0,14.548999999999998,14.67
2010-03-10,14.75,15.09,14.72,14.99,3566248.0,14.655000000000001,14.83
2010-03-11,15.0,15.05,14.87,14.98,1510001.0,14.959,15.27
2010-03-12,14.98,15.03,14.92,14.95,1175441.0,14.984,15.55
2010-03-15,14.97,15.15,14.87,14.87,1522668.0,14.964000000000002,15.429999999999998
2010-03-16,15.04,15.04,14.77,14.82,1757378.0,14.897,15.079999999999998
2010-03-17,14.93,14.95,14.82,14.88,1692686.0,14.882,14.96
2010-03-18,15.05,15.05,14.97,14.97,1611207.0,14.889,14.77
2010-03-19,15.05,15.15,14.99,15.09,1332190.0,14.952000000000002,14.96
2010-03-22,15.0,15.05,14.85,14.9,983758.0,15.068999999999999,15.23
2010-03-23,15.04,15.2,14.99,15.14,1421032.0,14.957000000000003,14.93
2010-03-24,15.19,15.3,15.08,15.22,959262.0,15.139999999999997,15.46
2010-03-25,15.16,15.18,14.99,15.02,1259492.0,15.187999999999999,15.56
2010-03-26,15.06,15.28,15.01,15.18,1440222.0,15.080000000000002,15.07
2010-03-29,15.2,15.24,15.08,15.16,865258.0,15.168000000000003,15.27
2010-03-30,15.23,15.23,15.08,15.16,755099.0,15.167999999999997,15.42
2010-03-31,15.16,15.22,15.0,15.03,1195361.0,15.162,15.18
2010-04-01,15.1,15.13,15.02,15.07,947624.0,15.084,14.839999999999998
2010-04-06,15.14,15.15,14.96,15.02,651239.0,15.066999999999998,15.12
2010-04-07,15.11,15.22,15.1,15.22,990321.0,15.040000000000001,14.86
2010-04-08,15.19,15.35,15.13,15.28,1472262.0,15.09,15.28
2010-04-09,15.32,15.36,15.23,15.25,637579.0,15.216000000000003,15.4
2010-04-12,15.3,15.35,15.2,15.2,676869.0,15.213000000000003,15.47
2010-04-13,15.23,15.45,15.23,15.38,985209.0,15.204999999999998,15.329999999999998
2010-04-14,15.48,15.69,15.45,15.59,1281940.0,15.307999999999998,15.740000000000002
2010-04-15,15.58,15.63,15.44,15.5,1894679.0,15.428,15.96
2010-04-16,15.54,15.59,15.4,15.41,597036.0,15.473000000000003,15.72
2010-04-19,15.28,15.41,15.25,15.35,1233557.0,15.424999999999997,15.57
2010-04-20,15.42,15.47,15.21,15.25,726428.0,15.367999999999999,15.5
2010-04-21,15.42,15.58,15.39,15.53,1048355.0,15.285999999999998,15.12
2010-04-22,15.37,15.39,15.2,15.21,1126581.0,15.4,15.47
2010-04-23,15.11,15.37,15.1,15.28,1723917.0,15.260000000000002,14.920000000000002
2010-04-27,15.39,15.47,15.24,15.38,1087758.0,15.256,15.15
2010-04-28,15.2,15.22,15.01,15.08,1963455.0,15.332999999999998,15.410000000000002
2010-04-29,15.12,15.15,14.88,14.93,1409927.0,15.133000000000001,14.91
2010-04-30,15.0,15.09,14.93,15.05,1813653.0,15.010000000000002,14.33
2010-05-03,14.97,15.0,14.89,14.91,558004.0,15.041000000000002,14.89
2010-05-04,15.0,15.03,14.88,14.88,697706.0,14.98,14.54
2010-05-05,14.8,14.98,14.68,14.68,1097039.0,14.916999999999998,14.38
2010-05-06,14.72,14.93,14.72,14.81,1719897.0,14.743000000000004,14.28
2010-05-07,14.55,14.91,14.46,14.69,2966306.0,14.791000000000002,14.69
2010-05-10,14.7,14.79,14.55,14.78,2412886.0,14.732,14.329999999999998
2010-05-11,14.63,14.77,14.56,14.56,1282226.0,14.759,14.65
2010-05-12,14.64,14.74,14.48,14.67,1467235.0,14.642000000000001,14.24
2010-05-13,14.77,14.95,14.71,14.95,950861.0,14.686000000000002,14.66
2010-05-14,14.83,14.89,14.72,14.82,619255.0,14.784,15.089999999999998
2010-05-17,14.8,14.82,14.5,14.51,904944.0,14.800999999999998,14.95
2010-05-18,14.68,14.82,14.59,14.78,824857.0,14.556999999999999,14.24
2010-05-19,14.68,14.68,14.45,14.51,1197452.0,14.699000000000002,14.999999999999998
2010-05-20,14.46,14.51,14.14,14.14,2777028.0,14.564000000000002,14.35
2010-05-21,14.06,14.31,14.0,14.15,3682636.0,14.288,13.330000000000002
2010-05-24,14.15,14.36,13.94,14.36,1062088.0,14.182000000000002,13.48
2010-05-25,14.24,14.24,13.91,13.97,1865949.0,14.269,14.21
2010-05-26,14.01,14.04,13.67,13.75,2465302.0,14.065999999999999,13.160000000000002
2010-05-27,13.69,13.8,13.62,13.68,2194367.0,13.899000000000001,12.99
2010-05-28,13.85,13.91,13.51,13.51,3097290.0,13.723000000000003,13.22
2010-05-31,13.63,13.89,13.56,13.83,3569332.0,13.630999999999997,12.87
2010-06-01,13.9,14.19,13.83,14.06,2179321.0,13.812000000000001,13.3
2010-06-02,14.01,14.21,13.95,14.07,1506834.0,13.959,14.15
2010-06-03,14.4,14.41,14.19,14.33,1847684.0,14.035,14.39
2010-06-04,14.33,14.56,14.29,14.38,1118171.0,14.277000000000001,14.98
2010-06-07,14.26,14.53,14.18,14.49,2225404.0,14.375,15.250000000000002
2010-06-08,14.48,14.56,14.3,14.56,1789907.0,14.456999999999999,15.15
2010-06-09,14.75,14.83,14.61,14.8,1268306.0,14.528,15.06
2010-06-10,14.8,14.98,14.76,14.86,1740547.0,14.624,15.53
2010-06-11,14.98,15.01,14.71,14.86,1504330.0,14.806000000000001,15.39
2010-06-15,15.0,15.05,14.8,14.8,1074642.0,14.830000000000002,15.339999999999998
2010-06-16,14.98,15.0,14.78,14.84,1729078.0,14.812000000000001,15.11
2010-06-17,14.9,14.98,14.74,14.78,1590392.0,14.834,15.12
2010-06-18,14.86,14.93,14.7,14.83,919611.0,14.790000000000001,14.759999999999998
2010-06-21,14.98,14.99,14.81,14.82,826090.0,14.815000000000001,14.8
2010-06-22,14.82,14.98,14.82,14.88,1043631.0,14.815999999999997,14.78
2010-06-23,14.97,14.97,14.68,14.71,1011065.0,14.867999999999999,14.96
2010-06-24,14.83,14.99,14.7,14.71,950660.0,14.812000000000001,14.580000000000002
2010-06-25,14.65,14.84,14.6,14.81,1272603.0,14.727000000000004,14.640000000000002
2010-06-28,14.82,14.83,14.48,14.53,1019255.0,14.790000000000001,14.79
2010-06-29,14.6,14.62,14.33,14.37,648140.0,14.557999999999998,14.239999999999998
2010-06-30,14.25,14.79,14.17,14.7,1932067.0,14.418000000000001,13.859999999999998
2010-07-01,14.7,14.99,14.31,14.99,2173515.0,14.7,14.689999999999998
2010-07-02,14.97,14.98,14.64,14.78,2156203.0,14.902999999999997,15.27
2010-07-05,14.8,14.83,14.57,14.68,1448164.0,14.806000000000001,14.749999999999998
2010-07-06,14.65,14.88,14.54,14.84,680799.0,14.733,14.83
2010-07-07,14.78,14.8,14.56,14.66,1114482.0,14.756,15.31
2010-07-08,14.8,14.89,14.7,14.87,1279141.0,14.7,14.62
2010-07-09,14.89,15.0,14.8,14.88,1009206.0,14.783000000000001,14.749999999999998
2010-07-12,14.9,14.9,14.75,14.85,798867.0,14.873000000000001,14.980000000000002
2010-07-13,14.87,14.93,14.78,14.87,620192.0,14.851999999999999,15.02
2010-07-14,14.9,14.9,14.79,14.84,595186.0,14.864,14.9
2010-07-15,14.8,14.9,14.76,14.8,1064580.0,14.846,15.02
2010-07-16,14.85,14.91,14.69,14.75,562956.0,14.812000000000001,14.730000000000002
2010-07-19,14.55,14.77,14.5,14.67,626647.0,14.769,14.62
2010-07-20,14.68,14.96,14.63,14.95,927867.0,14.702000000000002,14.49
2010-07-21,14.99,15.0,14.79,14.89,633080.0,14.834,15.03
2010-07-22,14.89,14.93,14.77,14.88,864492.0,14.815999999999999,14.94
2010-07-23,14.95,15.0,14.86,14.91,1587565.0,14.841,14.96
2010-07-26,14.86,14.92,14.63,14.67,1449629.0,14.883,15.07
2010-07-27,14.71,14.83,14.57,14.63,905866.0,14.715,14.67
2010-07-28,14.61,14.79,14.61,14.79,671164.0,14.642,14.310000000000002
2010-07-29,14.77,14.77,14.64,14.7,920085.0,14.75,14.689999999999998
2010-07-30,14.78,14.8,14.7,14.77,1188449.0,14.706,14.519999999999998
2010-08-02,14.8,14.93,14.72,14.9,733088.0,14.758000000000001,14.63
2010-08-03,14.97,14.97,14.81,14.93,702278.0,14.817000000000002,15.13
2010-08-04,14.91,14.98,14.8,14.91,934623.0,14.908000000000005,15.23
2010-08-05,14.97,15.0,14.9,14.99,754896.0,14.915000000000001,15.03
2010-08-06,14.99,15.2,14.91,15.18,954685.0,14.950999999999999,15.28
2010-08-09,15.15,15.19,15.0,15.1,687909.0,15.101000000000003,15.59
2010-08-10,15.05,15.06,14.87,15.02,3231281.0,15.113,15.3
2010-08-11,15.04,15.1,14.92,15.05,1068037.0,15.048999999999998,15.11
2010-08-12,15.0,15.2,14.95,15.09,1549043.0,15.040000000000001,15.19
2010-08-13,15.04,15.18,14.96,15.15,1364458.0,15.071000000000002,15.19
2010-08-16,15.11,15.25,14.98,15.13,1581939.0,15.132000000000001,15.12
2010-08-17,15.16,15.29,15.0,15.22,1379036.0,15.13,15.160000000000002
2010-08-18,15.28,15.39,15.25,15.32,1078415.0,15.177000000000001,15.420000000000002
2010-08-19,15.4,15.4,15.22,15.37,1249502.0,15.264999999999997,15.59
2010-08-20,15.25,15.34,15.15,15.29,1281466.0,15.319000000000003,15.65
2010-08-23,15.21,15.6,15.19,15.6,1596542.0,15.330000000000002,15.429999999999998
2010-08-24,15.59,15.59,15.35,15.36,1127064.0,15.545999999999998,16.07
2010-08-25,15.22,15.3,15.16,15.22,1370014.0,15.401,15.499999999999998
2010-08-26,15.25,15.25,14.89,14.95,2612178.0,15.227,15.12
2010-08-27,14.92,15.23,14.9,15.18,2217295.0,15.112,14.53
2010-08-30,15.25,15.4,15.19,15.3,1324925.0,15.127,15.07
2010-08-31,15.19,15.29,15.02,15.02,2210020.0,15.237,15.000000000000002
2010-09-01,15.11,15.3,15.11,15.3,1964656.0,15.097,14.68
2010-09-02,15.4,15.4,15.18,15.34,1218554.0,15.265,15.38
2010-09-03,15.38,15.48,15.35,15.4,1392505.0,15.328000000000003,15.73
2010-09-06,15.24,15.5,15.2,15.5,2489837.0,15.362,15.62
2010-09-07,15.4,15.6,15.37,15.54,1492227.0,15.464000000000002,15.7
2010-09-08,15.42,15.51,15.35,15.41,696039.0,15.523999999999997,16.06
2010-09-09,15.45,15.6,15.42,15.59,1561785.0,15.435999999999998,15.52
2010-09-10,15.63,15.7,15.51,15.59,926182.0,15.554000000000002,15.84
2010-09-13,15.67,15.77,15.58,15.66,1164844.0,15.59,15.78
2010-09-14,15.58,15.66,15.46,15.54,1200750.0,15.625,15.82
2010-09-15,15.54,15.82,15.49,15.82,1952331.0,15.556999999999997,15.54
2010-09-16,15.95,16.07,15.7,16.01,3542794.0,15.740999999999996,16.23
2010-09-17,16.0,16.0,15.88,16.0,1598585.0,15.911000000000001,16.430000000000003
2010-09-20,15.87,16.15,15.87,16.11,1639720.0,15.943000000000001,16.41
2010-09-21,16.03,16.24,16.02,16.08,981711.0,15.986,16.56
2010-09-22,16.08,16.16,15.93,16.07,1282252.0,16.081,16.619999999999994
2010-09-23,15.99,16.05,15.87,16.05,865082.0,16.070999999999994,16.32
2010-09-24,16.0,16.03,15.9,15.95,919215.0,16.052,16.09
2010-09-27,16.1,16.35,16.02,16.33,928668.0,15.969999999999999,15.9
2010-09-28,16.21,16.33,16.17,16.2,783976.0,16.15,16.549999999999994
2010-09-29,16.18,16.29,16.08,16.27,1150343.0,16.161,16.32
2010-09-30,16.25,16.3,16.0,16.17,1895230.0,16.198,16.47
2010-10-01,16.21,16.25,16.1,16.19,869243.0,16.186,16.290000000000006
2010-10-04,16.24,16.35,16.18,16.31,578988.0,16.186,16.430000000000003
2010-10-05,16.28,16.48,16.19,16.39,1272115.0,16.246,16.29
2010-10-06,16.47,16.59,16.31,16.34,1305516.0,16.304000000000002,16.580000000000002
2010-10-07,16.4,16.7,16.4,16.7,1413586.0,16.344,16.41
2010-10-08,16.61,16.87,16.51,16.66,1301217.0,16.660999999999998,17.229999999999997
2010-10-11,16.65,16.87,16.51,16.59,960845.0,16.668,17.13
2010-10-12,16.58,16.58,16.06,16.31,2134669.0,16.628999999999998,16.87
2010-10-13,16.41,16.44,15.97,16.11,1745364.0,16.38,16.229999999999997
2010-10-14,16.25,16.39,16.09,16.29,1530700.0,16.225,15.88
2010-10-15,16.08,16.18,15.89,16.18,1045215.0,16.273999999999994,15.88
2010-10-18,16.14,16.15,15.89,16.1,1416281.0,16.173000000000005,15.7
2010-10-19,16.17,16.39,16.06,16.2,3257259.0,16.148000000000003,15.610000000000005
2010-10-20,16.04,16.61,15.98,16.61,1456781.0,16.185999999999996,16.09
2010-10-21,16.72,16.72,16.21,16.39,1688844.0,16.395,17.11
2010-10-22,16.28,16.51,16.23,16.5,1357537.0,16.412,16.490000000000002
2010-10-25,16.21,16.92,16.21,16.83,1661808.0,16.478,16.82
2010-10-26,16.83,16.85,16.55,16.67,1397519.0,16.676,17.559999999999995
2010-10-27,16.47,16.54,16.02,16.08,2360726.0,16.685000000000002,17.140000000000004
2010-10-28,16.14,16.38,16.06,16.25,812140.0,16.567,15.549999999999995
2010-10-29,16.24,16.29,15.94,16.09,2062618.0,16.492,16.11
2010-11-01,16.04,16.13,15.88,16.11,698939.0,16.104000000000003,15.68
2010-11-02,16.13,16.19,16.0,16.02,650119.0,16.095,15.39
2010-11-03,15.99,16.16,15.89,15.96,918234.0,16.057,15.369999999999996
2010-11-04,16.22,16.34,16.02,16.29,1373023.0,16.012999999999998,15.840000000000005
2010-11-05,16.35,16.41,16.06,16.16,1137519.0,16.197999999999997,16.33
2010-11-08,16.26,16.38,16.18,16.23,603579.0,16.151,16.23
2010-11-09,16.01,16.19,15.9,15.9,1471634.0,16.174,16.35
2010-11-10,15.86,15.93,15.56,15.56,1638305.0,16.011000000000003,15.78
2010-11-11,15.62,15.92,15.61,15.78,1415983.0,15.775000000000002,15.16
2010-11-12,15.74,15.89,15.65,15.82,2585926.0,15.758,15.27
2010-11-15,15.79,15.95,15.67,15.89,990096.0,15.811999999999998,15.48
2010-11-16,15.95,15.95,15.81,15.88,1157696.0,15.876,15.55
2010-11-17,15.79,15.85,15.68,15.79,1120516.0,15.870999999999999,15.86
2010-11-18,15.72,15.9,15.71,15.87,1172617.0,15.799999999999994,16.019999999999996
2010-11-19,15.87,15.88,15.62,15.75,731786.0,15.830000000000002,15.96
2010-11-22,15.85,15.86,15.71,15.71,543332.0,15.785999999999998,15.68
2010-11-23,15.62,15.78,15.5,15.5,747674.0,15.754000000000001,15.53
2010-11-24,15.25,15.5,15.02,15.42,1627234.0,15.608,15.12
2010-11-25,15.42,15.83,15.29,15.78,1578408.0,15.472999999999999,15.05
2010-11-26,15.78,15.78,15.5,15.68,1920544.0,15.616999999999999,15.69
2010-11-29,15.6,15.69,15.42,15.68,1194775.0,15.672000000000002,15.61
2010-11-30,15.54,15.56,15.35,15.35,1334324.0,15.680000000000003,15.65
2010-12-01,15.05,15.42,15.02,15.33,1090505.0,15.482,15.2
2010-12-02,15.47,15.8,15.34,15.75,1348305.0,15.404,15.24
2010-12-03,15.86,15.9,15.53,15.74,658086.0,15.626,15.72
2010-12-06,15.66,15.74,15.52,15.57,681411.0,15.743,15.8
2010-12-07,15.65,15.83,15.5,15.83,1473173.0,15.621999999999996,15.46
2010-12-08,15.66,16.12,15.63,16.1,1475221.0,15.657,16.310000000000002
2010-12-09,16.15,16.24,16.02,16.08,1129506.0,15.842999999999998,16.870000000000005
2010-12-10,15.86,16.1,15.82,15.9,1493813.0,15.976999999999999,16.409999999999997
2010-12-13,15.88,16.02,15.67,15.85,1312904.0,15.88,16.060000000000002
2010-12-14,15.21,15.26,15.07,15.07,4113780.0,15.864999999999998,16.13
2010-12-15,15.15,15.2,14.84,14.91,4156576.0,15.230999999999998,14.31
2010-12-16,14.93,15.49,14.93,15.49,2598853.0,15.041,13.72
2010-12-17,15.4,15.4,15.21,15.4,2084901.0,15.373000000000001,14.900000000000002
2010-12-20,15.49,15.49,15.22,15.23,955231.0,15.369000000000003,14.9
2010-12-21,15.4,15.41,15.23,15.23,1315978.0,15.281,14.61
2010-12-22,15.24,15.31,15.23,15.25,1534019.0,15.247,15.39
2010-12-23,15.22,15.37,15.22,15.28,1080990.0,15.248000000000001,15.59
2010-12-24,15.3,15.38,15.21,15.21,2754744.0,15.272,15.07
2010-12-29,15.22,15.34,15.16,15.27,424940.0,15.238000000000003,15.02
2010-12-30,15.32,15.35,15.27,15.35,527152.0,15.247,15.31
2010-12-31,15.3,15.37,15.23,15.23,348432.0,15.319999999999999,15.47
2011-01-04,15.25,15.32,15.15,15.23,863385.0,15.308000000000002,15.21
2011-01-05,15.3,15.3,15.17,15.22,804916.0,15.266,15.18
2011-01-06,15.27,15.28,15.15,15.28,662467.0,15.251,15.23
2011-01-07,15.28,15.43,15.22,15.33,1004795.0,15.270000000000001,15.29
2011-01-10,15.25,15.28,15.18,15.22,605946.0,15.299000000000001,15.31
2011-01-11,15.2,15.24,15.18,15.21,732646.0,15.237,15.21
2011-01-12,15.19,15.2,15.08,15.15,1037584.0,15.233,15.19
2011-01-13,15.25,15.29,15.17,15.29,768822.0,15.181000000000003,15.08
2011-01-14,15.19,15.29,15.19,15.29,1265906.0,15.233,15.3
2011-01-17,15.31,15.35,15.13,15.13,645995.0,15.267999999999997,15.249999999999998
2011-01-18,15.15,15.21,15.09,15.14,606213.0,15.185999999999998,15.04
2011-01-19,15.13,15.26,15.08,15.19,676176.0,15.137,15.07
2011-01-20,15.26,15.26,15.15,15.17,712409.0,15.172999999999998,15.23
