Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2017-08-16,7.06,7.06,6.96,7.01,,6.98,7.019000000000001,8.032328605651855,7.092857142857143,7.052857142857147,6.958999999999999,7.157166666666672,6.835000000000003,
2017-08-17,7.05,7.21,6.99,7.08,,6.7399999999999975,7.030999999999999,8.054934501647951,7.104285714285715,7.040000000000004,6.970999999999999,7.155500000000005,6.851111111111114,
2017-08-18,7.08,7.21,6.95,7.21,,7.04,7.049999999999999,8.077541351318361,7.094285714285715,7.052857142857145,6.992333333333333,7.154000000000005,6.869444444444448,
2017-08-21,7.18,7.21,7.05,7.06,,7.37,7.174999999999999,8.100149154663086,7.085714285714287,7.059285714285717,7.004333333333333,7.151500000000005,6.88566666666667,
2017-08-22,7.1,7.1,6.96,6.96,,6.919999999999999,7.1069999999999975,8.122756004333496,7.072857142857145,7.05714285714286,7.014666666666667,7.146833333333338,6.900555555555559,
2017-08-23,6.96,7.66,6.96,7.66,,6.93,7.0070000000000014,8.14536190032959,7.138571428571431,7.112142857142859,7.049333333333333,7.154166666666671,6.923444444444447,
2017-08-24,7.63,7.75,7.5,7.65,,8.31,7.545,8.167969703674316,7.232857142857144,7.165000000000004,7.074333333333333,7.161333333333337,6.946333333333335,
2017-08-25,7.65,7.97,7.625,7.85,,8.22,7.582999999999998,8.190576553344728,7.352857142857145,7.222857142857145,7.1066666666666665,7.171833333333337,6.971333333333336,
2017-08-28,7.86,8.01,7.77,7.85,,8.489999999999998,7.85,8.213183403015138,7.462857142857145,7.28357142857143,7.147,7.181000000000004,6.996333333333335,
2017-08-29,7.8,7.98,7.8,7.95,,8.64,7.85,8.235790252685549,7.568571428571431,7.331428571428574,7.189666666666667,7.1875000000000036,7.022444444444447,
2017-08-30,7.9,7.985,7.87,7.92,,8.940000000000003,7.94,8.258397102355957,7.691428571428574,7.388571428571431,7.224666666666666,7.192833333333337,7.048222222222224,
2017-08-31,7.98,8.01,7.9,7.99,,8.18,7.919,8.281003952026367,7.838571428571432,7.455714285714287,7.259333333333333,7.197000000000004,7.075333333333336,
2017-09-01,7.98,7.99,7.92,7.92,,8.33,7.957999999999998,8.303610801696777,7.875714285714289,7.507142857142859,7.284666666666666,7.193666666666671,7.100444444444447,
2017-09-04,7.95,7.99,7.91,7.97,,7.99,7.934,8.326217651367188,7.921428571428575,7.577142857142859,7.3149999999999995,7.194166666666671,7.124555555555559,
2017-09-05,7.91,7.98,7.87,7.96,,8.09,7.961999999999999,8.348825454711914,7.93714285714286,7.645000000000001,7.343333333333333,7.2018333333333375,7.147222222222226,
2017-09-06,7.96,8.0,7.9,7.99,,7.97,7.961,8.371431350708008,7.957142857142861,7.710000000000001,7.368333333333333,7.2083333333333375,7.170444444444448,
2017-09-07,7.99,8.25,7.97,8.25,,8.06,7.975,8.394038200378418,8.000000000000004,7.784285714285716,7.400333333333333,7.218500000000004,7.192666666666671,
2017-09-08,8.2,8.31,8.15,8.29,,8.51,8.198,8.416646003723145,8.052857142857146,7.872142857142857,7.434666666666667,7.2275000000000045,7.211444444444448,5.716527777777777
2017-09-11,8.29,8.35,8.27,8.33,,8.659999999999998,8.235999999999999,8.439251899719237,8.101428571428574,7.970000000000001,7.478,7.237333333333337,7.232888888888893,5.728861111111111
2017-09-12,8.45,8.69,8.43,8.58,,8.690000000000001,8.309999999999999,8.461859703063965,8.195714285714288,8.035714285714286,7.531666666666667,7.2531666666666705,7.257111111111116,5.742027777777777
2017-09-13,8.66,9.075,8.61,8.85,,9.2,8.497,8.484466552734375,8.321428571428573,8.121428571428572,7.593666666666667,7.278333333333338,7.2834444444444495,5.755361111111109
2017-09-14,8.83,8.83,8.55,8.64,,9.71,8.770999999999999,8.507072448730469,8.41857142857143,8.177857142857144,7.652,7.298333333333337,7.307222222222227,5.768166666666664
2017-09-15,8.6,8.73,8.55,8.73,,9.03,8.63,8.529680252075195,8.524285714285716,8.240714285714287,7.712666666666666,7.321166666666671,7.328111111111116,5.781277777777775
2017-09-18,8.73,8.75,8.39,8.39,,9.170000000000002,8.672,8.552287101745605,8.544285714285715,8.272142857142859,7.757666666666666,7.337500000000004,7.345222222222227,5.793749999999997
2017-09-19,8.48,8.48,8.09,8.09,,8.450000000000001,8.468,8.574893951416017,8.515714285714287,8.284285714285716,7.794,7.353000000000003,7.35944444444445,5.805249999999997
2017-09-20,8.0,8.27,7.92,8.25,,7.6,8.150000000000002,8.597500801086426,8.504285714285716,8.302857142857144,7.826333333333333,7.372333333333336,7.375555555555561,5.817194444444442
2017-09-21,8.39,8.4,8.18,8.22,,7.65,8.198,8.620107650756836,8.452857142857145,8.324285714285717,7.8629999999999995,7.392000000000004,7.390111111111118,5.828805555555553
2017-09-22,8.24,8.35,8.18,8.35,,7.800000000000002,8.197000000000001,8.642714500427246,8.381428571428573,8.351428571428572,7.9063333333333325,7.415833333333337,7.406777777777784,5.840888888888886
2017-09-25,8.28,8.4,8.28,8.39,,7.969999999999999,8.297999999999998,8.665321350097656,8.345714285714285,8.382142857142858,7.946,7.444833333333337,7.4227777777777835,5.85308333333333
2017-09-26,8.4,8.44,7.98,8.07,,8.39,8.364999999999998,8.687928199768066,8.251428571428573,8.387857142857145,7.981999999999999,7.468500000000004,7.433111111111118,5.864361111111108
2017-09-27,8.08,8.31,8.08,8.28,,8.05,8.129999999999999,8.710535049438478,8.235714285714286,8.390000000000002,8.024333333333333,7.491666666666671,7.446222222222228,5.876194444444441
2017-09-28,8.32,8.75,8.32,8.73,,8.309999999999999,8.172,8.733142852783201,8.327142857142858,8.421428571428574,8.079333333333333,7.52516666666667,7.463444444444451,5.8892222222222195
2017-09-29,8.73,8.73,8.41,8.7,,9.24,8.598000000000003,8.755748748779299,8.391428571428573,8.447857142857146,8.128999999999998,7.560666666666671,7.479000000000008,5.901999999999997
2017-10-02,8.71,8.97,8.71,8.97,,9.05,8.709000000000001,8.778356552124022,8.498571428571429,8.475714285714288,8.192666666666664,7.598500000000004,7.498555555555563,5.915111111111107
2017-10-03,8.97,8.97,8.75,8.86,,9.55,8.838000000000003,8.800963401794434,8.571428571428573,8.476428571428574,8.255999999999997,7.635333333333338,7.516555555555564,5.927777777777774
2017-10-04,8.87,9.09,8.82,9.09,,9.65,8.866,8.823570251464844,8.671428571428573,8.508571428571432,8.303666666666665,7.676500000000004,7.537333333333341,5.94108333333333
2017-10-05,9.07,9.3,8.94,9.3,,9.9,9.009,8.846177101135254,8.847142857142858,8.549285714285718,8.358666666666663,7.716500000000005,7.560444444444451,5.954777777777775
2017-10-06,9.3,9.3,9.06,9.3,,9.87,9.236999999999998,8.86878490447998,8.992857142857144,8.614285714285717,8.406999999999996,7.756833333333338,7.583555555555562,5.967944444444442
2017-10-09,9.3,9.39,9.18,9.39,,9.900000000000002,9.258,8.891390800476074,9.087142857142856,8.707142857142859,8.45833333333333,7.8026666666666715,7.6067777777777845,5.980888888888886
2017-10-10,9.4,9.72,9.4,9.6,,9.81,9.324,8.913997650146484,9.215714285714284,8.80357142857143,8.51333333333333,7.851500000000005,7.629444444444451,5.9943055555555524
2017-10-11,9.67,9.8,9.62,9.62,,10.34,9.497999999999998,8.936604499816895,9.308571428571428,8.90357142857143,8.569999999999997,7.897333333333338,7.651888888888896,6.007944444444441
2017-10-12,9.67,9.95,9.61,9.88,,10.15,9.614,8.959212303161621,9.454285714285714,9.012857142857145,8.632999999999997,7.946166666666672,7.6756666666666735,6.022638888888886
2017-10-13,9.98,10.0,9.81,9.98,,10.46,9.852,8.981818199157715,9.581428571428571,9.126428571428573,8.701666666666663,7.993166666666672,7.696333333333341,6.037861111111107
2017-10-16,9.98,10.05,9.89,10.0,,10.66,9.960000000000004,9.004425048828125,9.68142857142857,9.264285714285718,8.769333333333329,8.042166666666672,7.719222222222228,6.053722222222219
2017-10-17,10.0,10.48,9.81,10.43,,10.61,9.992,9.027032852172852,9.842857142857142,9.417857142857146,8.851666666666663,8.097500000000005,7.751777777777784,6.070055555555551
2017-10-18,10.43,10.77,10.13,10.6,,11.26,10.344000000000003,9.049638748168944,10.015714285714283,9.551428571428575,8.938666666666665,8.153500000000005,7.785111111111117,6.086777777777773
2017-10-19,10.5,10.71,10.5,10.7,,11.58,10.489,9.072246551513672,10.172857142857142,9.694285714285718,9.02033333333333,8.210333333333338,7.819111111111118,6.103999999999995
2017-10-20,10.66,10.7,10.32,10.52,,11.519999999999998,10.573,9.094852447509766,10.30142857142857,9.805000000000005,9.094666666666662,8.264666666666672,7.849888888888895,6.120861111111107
2017-10-23,10.59,10.8,10.54,10.76,,11.06,10.563999999999997,9.117460250854492,10.427142857142856,9.940714285714291,9.175666666666663,8.326833333333338,7.883444444444451,6.138527777777774
2017-10-24,10.75,11.06,10.74,11.06,,11.52,10.712,9.140067100524902,10.581428571428571,10.081428571428576,9.25833333333333,8.395000000000005,7.921555555555561,6.157083333333329
2017-10-25,11.11,11.55,11.08,11.45,,11.69,10.94,9.162672996520996,10.788571428571428,10.235000000000003,9.344999999999995,8.469333333333338,7.967222222222228,6.176666666666661
2017-10-26,11.47,11.54,10.81,11.47,,12.3,11.057,9.185280799865724,10.937142857142858,10.390000000000002,9.43933333333333,8.545666666666673,8.012000000000006,6.196444444444439
2017-10-27,11.5,11.55,11.13,11.31,,12.240000000000002,11.145,9.207887649536133,11.03857142857143,10.527142857142861,9.525333333333329,8.619000000000005,8.055888888888894,6.215777777777772
2017-10-30,11.33,11.43,11.2,11.4,,12.1,11.255,9.230493545532227,11.13857142857143,10.655714285714291,9.625666666666662,8.691666666666672,8.100222222222227,6.23530555555555
2017-10-31,11.33,11.79,11.27,11.67,,12.04,11.355000000000002,9.253101348876953,11.302857142857146,10.80214285714286,9.744999999999997,8.769500000000004,8.150333333333338,6.25555555555555
2017-11-01,11.78,12.0,11.75,12.0,,12.28,11.544,9.275708198547363,11.480000000000002,10.953571428571433,9.869999999999997,8.848166666666673,8.204888888888894,6.2766944444444395
2017-11-02,12.0,12.26,11.79,11.97,,12.55,11.841,9.298315048217773,11.610000000000001,11.09571428571429,9.994999999999997,8.929000000000006,8.259666666666671,6.297722222222217
2017-11-03,12.0,12.17,11.74,12.05,,12.47,11.952,9.320921897888184,11.695714285714287,11.242142857142863,10.11833333333333,9.01233333333334,8.316666666666672,6.31894444444444
2017-11-06,12.18,12.39,12.14,12.22,,12.79,12.037,9.343527793884276,11.802857142857144,11.370000000000005,10.245999999999999,9.096000000000005,8.378555555555561,6.340777777777772
2017-11-07,12.24,12.3,12.05,12.22,,13.04,12.169,9.366135597229004,11.932857142857143,11.485714285714291,10.384333333333332,9.183166666666672,8.44044444444445,6.362611111111105
2017-11-08,12.22,12.25,11.7,12.05,,12.77,12.203,9.388742446899414,12.025714285714285,11.582142857142864,10.51,9.267166666666672,8.497777777777783,6.383916666666661
2017-11-09,12.2,12.2,11.75,11.82,,12.1,12.100999999999999,9.411349296569824,12.047142857142857,11.675000000000006,10.613,9.346166666666672,8.554444444444451,6.404638888888883
2017-11-10,11.81,11.86,11.69,11.73,,11.67,11.928999999999998,9.433956146240234,12.008571428571429,11.74428571428572,10.714,9.421500000000005,8.611777777777784,6.425361111111105
2017-11-13,11.7,11.96,11.51,11.89,,11.41,11.748000000000005,9.456562995910645,11.997142857142858,11.803571428571432,10.811333333333332,9.502000000000006,8.66944444444445,6.446527777777772
2017-11-14,11.95,12.06,11.83,11.92,,11.56,11.835,9.479169845581056,11.97857142857143,11.837142857142862,10.913333333333332,9.58466666666667,8.728000000000005,6.468138888888883
2017-11-15,11.92,12.0,11.8,11.86,,11.62,11.895,9.50177764892578,11.927142857142858,11.865000000000004,11.005666666666666,9.654666666666673,8.786222222222227,6.489722222222216
2017-11-16,11.9,11.9,11.6,11.7,,11.669999999999998,11.872,9.524383544921877,11.852857142857145,11.892857142857144,11.085666666666667,9.722166666666674,8.839555555555561,6.510611111111105
2017-11-17,11.68,11.92,11.52,11.76,,11.579999999999998,11.7,9.546991348266602,11.811428571428575,11.918571428571429,11.167666666666666,9.78733333333334,8.893777777777784,6.531666666666662
2017-11-20,11.7,12.08,11.65,12.0,,11.79,11.748,9.569598197937012,11.83714285714286,11.942142857142859,11.254666666666667,9.856500000000006,8.953333333333338,6.553333333333329
2017-11-21,12.09,12.2,11.86,11.99,,12.11,11.904000000000002,9.592205047607422,11.874285714285715,11.941428571428574,11.334333333333332,9.923833333333338,9.012444444444451,6.574277777777773
2017-11-22,12.55,12.79,12.27,12.51,,12.06,11.992,9.614811897277832,11.962857142857144,11.980000000000002,11.430666666666665,10.000333333333339,9.075111111111116,6.596694444444441
2017-11-23,12.5,12.89,12.195,12.7,,13.16,12.354000000000001,9.63741970062256,12.074285714285717,12.026428571428571,11.524666666666665,10.078833333333339,9.139000000000006,6.619749999999995
2017-11-24,12.85,12.89,12.32,12.74,,13.7,12.643,9.660025596618652,12.200000000000001,12.06357142857143,11.616666666666665,10.159166666666673,9.201000000000006,6.643138888888883
2017-11-27,12.75,12.78,12.51,12.58,,13.72,12.709,9.682632446289062,12.325714285714286,12.089285714285717,11.702666666666664,10.236000000000008,9.262333333333341,6.665861111111105
2017-11-28,12.56,12.66,12.53,12.6,,13.16,12.595999999999998,9.705240249633787,12.445714285714285,12.12857142857143,11.774999999999999,10.31333333333334,9.323333333333341,6.688555555555549
2017-11-29,12.65,12.66,12.52,12.59,,13.21,12.597999999999995,9.727846145629883,12.53,12.18357142857143,11.84133333333333,10.390000000000008,9.382777777777786,6.7109166666666615
2017-11-30,12.51,12.59,11.87,12.13,,12.67,12.594,9.750452995300293,12.549999999999999,12.21214285714286,11.888999999999998,10.454666666666673,9.436555555555564,6.731555555555551
2017-12-01,12.05,12.31,11.93,12.19,,11.560000000000002,12.175,9.77306079864502,12.504285714285713,12.233571428571432,11.944666666666665,10.519666666666675,9.491333333333342,6.752083333333328
2017-12-04,12.07,12.4,12.06,12.3,,11.64,12.177999999999999,9.79566764831543,12.447142857142854,12.26071428571429,11.995999999999999,10.58583333333334,9.549888888888898,6.772638888888884
2017-12-05,12.21,12.3,12.0,12.2,,12.02,12.245,9.818273544311523,12.37,12.285000000000005,12.033999999999997,10.646166666666675,9.60800000000001,6.793055555555551
2017-12-06,12.35,12.4,11.9,12.33,,11.8,12.22,9.84088134765625,12.334285714285713,12.330000000000007,12.06333333333333,10.704166666666675,9.667333333333342,6.813833333333329
2017-12-07,12.38,12.52,12.07,12.43,,12.07,12.303999999999998,9.86348819732666,12.309999999999999,12.37785714285715,12.09533333333333,10.76733333333334,9.728888888888898,6.834638888888883
2017-12-08,12.47,12.64,12.14,12.15,,12.73,12.38,9.88609504699707,12.247142857142856,12.388571428571437,12.12333333333333,10.824333333333339,9.78711111111112,6.854111111111106
2017-12-11,12.16,12.77,12.1,12.61,,12.11,12.214000000000002,9.90870189666748,12.315714285714284,12.43285714285715,12.163666666666664,10.894666666666673,9.849000000000009,6.874805555555551
2017-12-12,12.74,12.78,12.38,12.67,,12.919999999999998,12.61,9.93130874633789,12.384285714285713,12.444285714285723,12.196999999999997,10.971000000000005,9.91200000000001,6.89519444444444
2017-12-13,12.66,13.05,12.31,12.9,,13.14,12.652000000000001,9.9539155960083,12.47,12.458571428571437,12.226999999999997,11.048500000000006,9.974444444444455,6.91694444444444
2017-12-14,12.84,13.13,12.61,12.7,,13.47,12.796,9.976522445678713,12.541428571428572,12.455714285714294,12.251333333333328,11.123166666666672,10.036444444444454,6.937999999999996
2017-12-15,12.75,12.89,12.56,12.68,,12.97,12.742,9.99912929534912,12.59142857142857,12.46285714285715,12.272333333333329,11.195333333333338,10.099000000000009,6.958916666666662
2017-12-18,12.74,13.375,12.73,13.29,,13.21,12.732000000000005,10.021736145019533,12.714285714285714,12.512142857142864,12.307999999999995,11.277000000000005,10.166666666666675,6.980805555555551
2017-12-19,13.38,13.95,13.26,13.87,,13.97,13.133,10.04434299468994,12.959999999999999,12.603571428571437,12.362999999999994,11.37366666666667,10.24311111111112,7.004416666666662
2017-12-20,13.98,14.22,13.94,14.18,,15.07,13.580000000000002,10.066950798034668,13.184285714285716,12.750000000000009,12.433999999999994,11.472000000000003,10.322777777777786,7.028749999999994
2017-12-21,13.95,14.11,13.6,14.03,,15.46,14.029000000000002,10.089556694030762,13.37857142857143,12.88142857142858,12.50766666666666,11.560333333333336,10.400000000000007,7.052833333333329
2017-12-22,14.0,14.15,13.86,14.0,,15.36,14.06,10.112163543701172,13.535714285714286,13.00285714285715,12.583333333333325,11.648666666666667,10.475444444444452,7.076916666666662
2017-12-27,14.05,14.28,13.98,14.07,,15.32,14.009,10.134770393371582,13.73142857142857,13.13642857142858,12.655999999999993,11.733666666666668,10.553333333333342,7.101333333333328
2017-12-28,14.28,14.66,14.175,14.2,,14.85,14.047999999999998,10.157378196716307,13.948571428571427,13.270000000000007,12.731999999999992,11.822666666666668,10.633777777777786,7.126111111111105
2017-12-29,14.25,14.25,14.04,14.15,,14.53,14.154000000000002,10.17998504638672,14.071428571428571,13.39285714285715,12.808333333333325,11.907000000000002,10.705888888888897,7.150694444444438
2018-01-02,14.3,14.5,14.01,14.18,,14.12,14.160000000000002,10.202590942382812,14.115714285714287,13.537857142857149,12.890999999999991,11.988333333333335,10.778444444444453,7.175416666666659
2018-01-03,14.16,14.32,13.88,14.14,,14.33,14.164000000000001,10.225198745727539,14.110000000000001,13.647142857142862,12.970333333333324,12.069,10.848333333333342,7.200166666666659
2018-01-04,14.18,14.57,14.15,14.46,,14.28,14.147,10.24780559539795,14.171428571428574,13.775000000000006,13.052333333333324,12.153500000000003,10.921777777777786,7.226194444444436
2018-01-05,14.45,14.49,14.01,14.11,,14.85,14.241,10.27041244506836,14.18714285714286,13.861428571428577,13.12299999999999,12.228666666666669,10.99022222222223,7.250972222222215
2018-01-08,14.06,14.35,14.01,14.25,,14.02,14.155,10.293018341064453,14.212857142857144,13.972142857142865,13.18099999999999,12.305833333333336,11.060555555555563,7.2763333333333255
2018-01-09,14.28,14.33,14.12,14.19,,14.35,14.200999999999999,10.31562614440918,14.211428571428572,14.080000000000007,13.230666666666657,12.37766666666667,11.129444444444452,7.301444444444437
2018-01-10,14.33,14.33,14.02,14.03,,14.2,14.207999999999998,10.33823299407959,14.194285714285714,14.13285714285715,13.273666666666657,12.445166666666669,11.197333333333342,7.325972222222216
2018-01-11,13.98,14.07,13.83,13.98,,13.919999999999998,14.1,10.36083984375,14.165714285714285,14.140714285714292,13.320333333333325,12.511500000000003,11.26411111111112,7.350611111111104
2018-01-12,13.79,14.14,13.75,13.83,,13.5,14.027000000000001,10.38344669342041,14.12142857142857,14.115714285714292,13.361333333333324,12.568166666666672,11.329333333333341,7.374999999999992
2018-01-15,13.89,14.03,13.785,13.81,,13.55,13.845000000000002,10.406054496765137,14.028571428571427,14.100000000000007,13.40199999999999,12.62166666666667,11.394000000000007,7.399361111111103
2018-01-16,13.77,13.9,13.57,13.79,,13.37,13.818,10.428661346435547,13.98285714285714,14.085000000000006,13.457333333333326,12.673166666666669,11.455555555555563,7.424111111111103
2018-01-17,13.7,14.35,13.62,14.28,,13.39,13.801999999999998,10.45126724243164,13.987142857142855,14.100000000000007,13.52699999999999,12.735833333333336,11.52211111111112,7.449888888888881
2018-01-18,14.05,14.2,13.64,13.75,,14.53,13.947,10.47387409210205,13.924285714285713,14.06785714285715,13.575333333333324,12.785666666666668,11.582333333333342,7.474444444444438
2018-01-19,13.7,13.93,13.7,13.85,,13.52,13.915,10.496481895446776,13.898571428571426,14.046428571428578,13.630333333333324,12.83216666666667,11.640888888888897,7.499194444444437
2018-01-22,13.83,14.08,13.77,13.82,,13.87,13.863,10.519087791442873,13.875714285714283,14.020714285714291,13.67999999999999,12.87166666666667,11.69611111111112,7.523694444444438
2018-01-23,13.82,14.64,13.82,14.58,,13.83,13.868999999999994,10.541695594787598,13.98285714285714,14.052142857142863,13.751666666666658,12.923500000000002,11.762111111111118,7.550499999999993
2018-01-24,14.61,15.27,14.6,15.19,,15.37,14.245999999999999,10.564302444458008,14.179999999999996,14.10428571428572,13.85299999999999,12.988166666666672,11.833888888888897,7.578805555555549
2018-01-25,15.27,15.52,15.15,15.22,,16.1,14.642,10.586909294128418,14.38428571428571,14.183571428571431,13.939999999999992,13.05183333333334,11.909777777777784,7.60677777777777
2018-01-29,15.3,15.76,15.3,15.41,,16.69,15.086000000000002,10.609516143798828,14.545714285714281,14.266428571428575,14.031333333333325,13.114166666666673,11.991111111111119,7.635416666666659
2018-01-30,15.39,15.78,15.13,15.55,,16.97,15.251,10.632122993469238,14.802857142857137,14.363571428571433,14.11966666666666,13.17333333333334,12.07222222222223,7.663888888888882
2018-01-31,15.55,15.6,15.16,15.49,,17.28,15.470000000000002,10.654729843139648,15.037142857142852,14.467857142857147,14.21266666666666,13.232000000000005,12.153000000000008,7.692333333333325
2018-02-01,15.6,15.94,15.42,15.77,,16.4,15.460999999999999,10.677335739135742,15.315714285714279,14.595714285714292,14.31566666666666,13.294000000000006,12.235444444444452,7.7214166666666575
2018-02-02,15.77,16.27,15.76,16.27,,16.35,15.663999999999998,10.699943542480467,15.55714285714285,14.770000000000007,14.414999999999992,13.361500000000005,12.323000000000008,7.752027777777769
2018-02-05,15.6,16.02,15.46,15.56,,17.32,16.02,10.722551345825195,15.609999999999994,14.895000000000007,14.471333333333325,13.41716666666667,12.40622222222223,7.780611111111102
2018-02-06,14.36,14.61,13.545,13.89,,15.71,15.702000000000002,10.745157241821287,15.419999999999993,14.902142857142863,14.461666666666657,13.447833333333337,12.468555555555564,7.804361111111102
2018-02-07,14.45,14.92,14.22,14.25,,12.23,14.462000000000005,10.7677640914917,15.25428571428571,14.900000000000006,14.468999999999992,13.488333333333337,12.529888888888896,7.829222222222212
2018-02-08,14.25,14.32,13.96,14.24,,13.01,14.273,10.790371894836426,15.067142857142851,14.935000000000006,14.476999999999993,13.53016666666667,12.591444444444452,7.854194444444434
2018-02-09,13.26,13.51,13.1,13.23,,12.71,14.207999999999998,10.812978744506836,14.74428571428571,14.890714285714292,14.448999999999993,13.552500000000004,12.638777777777786,7.8763611111111
2018-02-12,13.1,13.345,13.03,13.25,,10.19,13.432999999999998,10.83558464050293,14.38428571428571,14.850000000000007,14.417333333333326,13.57466666666667,12.687555555555564,7.898444444444433
2018-02-13,13.25,13.89,13.235,13.74,,10.94,13.445,10.858192443847656,14.022857142857138,14.790000000000006,14.40366666666666,13.606000000000003,12.739222222222232,7.922027777777766
2018-02-14,13.8,13.81,13.62,13.69,,13.59,13.543,10.880799293518066,13.75571428571428,14.682857142857149,14.387333333333327,13.639166666666672,12.788000000000011,7.945888888888877
2018-02-15,13.73,14.18,13.73,13.98,,13.13,13.626,10.90340518951416,13.768571428571423,14.59428571428572,14.381999999999996,13.67616666666667,12.840000000000012,7.970694444444432
2018-02-16,14.22,14.37,13.82,13.84,,13.72,13.747,10.92601203918457,13.709999999999996,14.482142857142863,14.361333333333329,13.70683333333334,12.889444444444454,7.9951111111110995
2018-02-19,13.81,14.37,13.81,14.11,,14.45,13.720999999999998,10.948619842529297,13.691428571428569,14.379285714285718,14.361333333333329,13.742166666666671,12.939555555555565,8.02022222222221
2018-02-20,14.05,14.75,14.0,14.65,,14.97,13.928,10.97122573852539,13.894285714285711,14.319285714285718,14.374666666666661,13.777833333333339,12.995444444444455,8.04647222222221
2018-02-21,13.3,13.3,11.2,11.25,,15.56,14.595999999999998,10.993833541870117,13.608571428571425,13.996428571428575,14.276666666666662,13.753666666666671,13.010666666666678,8.063527777777766
2018-02-22,10.8,10.9,10.1,10.7,,8.81,12.27,11.016440391540527,13.174285714285713,13.59857142857143,14.165666666666661,13.719666666666672,13.018666666666677,8.078805555555544
2018-02-23,10.75,11.57,10.52,11.54,,7.419999999999997,10.920000000000002,11.03904628753662,12.867142857142856,13.311428571428573,14.084333333333328,13.702333333333337,13.035777777777788,8.096555555555543
2018-02-26,11.6,11.66,10.98,10.98,,9.239999999999998,11.343,11.061654090881348,12.438571428571427,13.103571428571428,13.98933333333333,13.675333333333336,13.041888888888899,8.112388888888876
2018-02-27,11.01,11.05,10.55,10.56,,7.850000000000001,11.064000000000002,11.084261894226074,11.969999999999999,12.84,13.880999999999997,13.641500000000002,13.041444444444455,8.127111111111098
2018-02-28,10.5,10.98,10.1,10.65,,6.4700000000000015,10.784000000000002,11.106868743896484,11.475714285714286,12.583571428571428,13.776333333333328,13.616833333333336,13.0408888888889,8.141777777777765
2018-03-01,10.63,10.75,10.4,10.49,,10.05,10.754000000000001,11.129474639892578,10.88142857142857,12.387857142857143,13.649999999999997,13.588500000000002,13.040555555555567,8.156055555555543
2018-03-02,10.42,10.51,10.15,10.39,,10.28,10.496999999999998,11.152082443237305,10.758571428571427,12.183571428571428,13.537999999999995,13.556666666666668,13.036444444444458,8.169555555555542
2018-03-05,10.37,10.57,9.97,10.13,,9.240000000000002,10.43,11.174689292907717,10.677142857142854,11.925714285714283,13.413999999999994,13.522166666666667,13.026111111111126,8.182027777777764
2018-03-06,10.3,10.705,10.3,10.47,,9.28,10.244000000000002,11.197295188903807,10.524285714285712,11.695714285714285,13.30233333333333,13.491166666666667,13.015222222222237,8.195277777777765
2018-03-07,10.4,10.47,9.995,10.22,,10.38,10.312000000000001,11.219902992248537,10.415714285714284,11.427142857142856,13.156999999999998,13.454333333333334,13.001333333333347,8.207416666666653
2018-03-08,10.25,10.83,10.22,10.74,,9.79,10.227,11.242509841918944,10.441428571428569,11.205714285714285,13.008666666666665,13.430833333333336,12.995000000000015,8.221138888888873
2018-03-09,10.78,10.85,10.44,10.53,,10.99,10.488,11.265117645263672,10.42428571428571,10.950000000000001,12.852333333333329,13.396166666666668,12.985333333333347,8.234361111111097
2018-03-12,10.65,10.94,10.54,10.77,,10.669999999999998,10.468,11.287723541259766,10.46428571428571,10.672857142857143,12.697666666666661,13.364500000000001,12.975333333333346,8.248472222222208
2018-03-13,10.9,10.95,10.64,10.7,,11.409999999999998,10.690999999999999,11.310330390930176,10.508571428571425,10.633571428571429,12.535999999999994,13.327833333333336,12.960888888888901,8.262638888888874
2018-03-14,10.5,10.94,10.35,10.94,,10.929999999999998,10.714,11.33293628692627,10.62428571428571,10.650714285714287,12.384333333333327,13.298500000000002,12.949444444444458,8.277583333333318
2018-03-15,10.83,11.05,10.78,10.81,,11.659999999999998,10.843999999999998,11.35554313659668,10.67285714285714,10.59857142857143,12.218999999999994,13.267333333333337,12.93566666666668,8.29219444444443
2018-03-16,10.83,11.16,10.78,11.03,,10.88,10.852999999999998,11.378151893615724,10.788571428571426,10.60214285714286,12.044333333333327,13.22966666666667,12.922444444444457,8.30730555555554
2018-03-19,11.1,11.135,10.72,10.93,,11.53,10.937,11.400758743286133,10.815714285714284,10.628571428571432,11.889999999999993,13.180666666666669,12.908111111111124,8.322166666666652
2018-03-20,10.6,10.9,10.37,10.77,,11.09,10.917000000000002,11.423364639282227,10.849999999999998,10.63714285714286,11.785999999999994,13.123833333333335,12.893888888888902,8.336777777777762
2018-03-21,10.96,11.04,10.78,10.81,,10.84,10.844,11.445971488952635,10.855714285714285,10.660000000000002,11.671333333333328,13.070166666666669,12.88266666666668,8.35180555555554
2018-03-22,10.69,10.875,10.52,10.64,,10.68,10.822000000000005,11.468579292297365,10.847142857142856,10.677857142857148,11.551333333333327,13.01416666666667,12.870555555555569,8.366138888888873
2018-03-23,10.36,10.43,10.23,10.31,,10.47,10.704,11.491185188293455,10.757142857142856,10.690714285714291,11.453999999999992,12.951500000000001,12.853000000000012,8.37927777777776
2018-03-26,10.18,10.36,10.1,10.35,,9.590000000000002,10.476,11.513792991638185,10.69142857142857,10.682142857142862,11.357333333333326,12.887333333333334,12.835555555555565,8.39227777777776
