Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2003-09-23,3.8,3.8,3.69,3.7,728369.0,3.8300000000000005,3.98
2003-09-24,3.7,3.8,3.7,3.8,465080.0,3.7300000000000004,3.75
2003-09-25,3.73,3.8,3.67,3.8,727026.0,3.7599999999999993,3.93
2003-09-26,3.81,3.83,3.7,3.71,285385.0,3.78,3.89
2003-09-29,3.71,3.78,3.71,3.75,213315.0,3.746,3.57
2003-09-30,3.71,3.84,3.71,3.82,486282.0,3.748,3.69
2003-10-01,3.84,3.85,3.76,3.82,326969.0,3.8059999999999996,3.94
2003-10-02,3.78,3.86,3.78,3.85,300870.0,3.8129999999999997,3.84
2003-10-03,3.8,3.86,3.8,3.85,194569.0,3.8440000000000003,3.9
2003-10-06,3.86,3.86,3.85,3.86,42486.0,3.8470000000000004,3.99
2003-10-07,3.86,3.95,3.86,3.91,210256.0,3.853,3.97
2003-10-08,3.95,3.95,3.89,3.94,435205.0,3.88,4.0
2003-10-09,3.93,3.95,3.93,3.95,601154.0,3.908,4.0600000000000005
2003-10-10,3.95,4.01,3.95,4.01,190235.0,3.938,4.050000000000002
2003-10-13,4.04,4.09,4.01,4.08,643993.0,3.9899999999999998,4.17
2003-10-14,4.1,4.14,4.08,4.09,656187.0,4.072999999999999,4.300000000000002
2003-10-15,4.07,4.07,3.89,3.98,380775.0,4.081,4.27
2003-10-16,3.99,4.0,3.96,3.97,382652.0,4.023999999999999,4.02
2003-10-17,3.97,3.99,3.92,3.97,218510.0,3.9850000000000003,3.99
2003-10-20,3.94,4.06,3.93,4.05,332253.0,3.9839999999999995,3.9300000000000006
2003-10-21,4.07,4.1,4.06,4.08,685408.0,4.007,4.02
2003-10-22,4.09,4.09,4.05,4.06,630963.0,4.034,4.07
2003-10-23,3.99,3.99,3.9,3.98,640873.0,4.035,4.139999999999999
2003-10-24,3.98,4.03,3.98,4.0,136245.0,3.9939999999999998,3.99
2003-10-27,4.03,4.1,4.03,4.09,246627.0,3.992,4.0299999999999985
2003-10-28,4.1,4.15,4.1,4.12,678116.0,4.042,4.13
2003-10-29,4.12,4.29,4.11,4.29,346434.0,4.066,4.16
2003-10-30,4.3,4.35,4.3,4.33,337346.0,4.129,4.5200000000000005
2003-10-31,4.32,4.4,4.31,4.36,451806.0,4.267999999999999,4.68
2003-11-03,4.36,4.39,4.35,4.36,251328.0,4.354,4.7200000000000015
2003-11-04,4.36,4.39,4.36,4.38,89628.0,4.36,4.630000000000001
2003-11-05,4.38,4.39,4.36,4.37,220333.0,4.372000000000001,4.64
2003-11-06,4.37,4.38,4.3,4.37,456544.0,4.372,4.45
2003-11-07,4.37,4.37,4.34,4.36,332164.0,4.369,4.41
2003-11-10,4.35,4.35,4.16,4.3,394457.0,4.365,4.36
2003-11-11,4.29,4.3,4.25,4.28,199095.0,4.313999999999999,4.239999999999998
2003-11-12,4.25,4.32,4.25,4.3,501419.0,4.293,4.1800000000000015
2003-11-13,4.3,4.34,4.3,4.34,248100.0,4.301,4.23
2003-11-14,4.35,4.35,4.3,4.33,329119.0,4.319,4.31
2003-11-17,4.31,4.33,4.28,4.31,218509.0,4.333,4.3
2003-11-18,4.3,4.3,4.11,4.24,316596.0,4.3149999999999995,4.3199999999999985
2003-11-19,4.15,4.23,4.11,4.2,435520.0,4.275,4.2
2003-11-20,4.17,4.24,4.17,4.17,604055.0,4.226000000000001,4.1000000000000005
2003-11-21,4.16,4.24,4.16,4.2,374275.0,4.200000000000001,4.0
2003-11-24,4.19,4.26,4.17,4.18,357885.0,4.194000000000001,4.07
2003-11-25,4.16,4.24,4.16,4.21,220633.0,4.186,4.05
2003-11-26,4.21,4.25,4.21,4.25,734996.0,4.1979999999999995,4.18
2003-11-27,4.26,4.38,4.26,4.29,1232878.0,4.229,4.3
2003-11-28,4.31,4.37,4.31,4.31,236026.0,4.265,4.41
2003-12-01,4.31,4.38,4.31,4.37,277340.0,4.281000000000001,4.419999999999999
2003-12-02,4.35,4.45,4.33,4.42,867309.0,4.348,4.5600000000000005
2003-12-03,4.46,4.49,4.44,4.47,653998.0,4.386000000000001,4.63
2003-12-04,4.48,4.56,4.47,4.56,848544.0,4.444,4.69
2003-12-05,4.58,4.6,4.52,4.55,187318.0,4.519,4.829999999999999
2003-12-08,4.55,4.57,4.54,4.57,490681.0,4.539,4.79
2003-12-09,4.56,4.61,4.56,4.59,1181700.0,4.543,4.7700000000000005
2003-12-10,4.58,4.6,4.53,4.58,721839.0,4.577,4.76
2003-12-11,4.56,4.58,3.75,4.32,357136.0,4.581,4.69
2003-12-12,4.37,4.43,4.36,4.36,207582.0,4.424999999999999,4.080000000000001
2003-12-15,4.34,4.57,4.34,4.53,462938.0,4.423,4.170000000000001
2003-12-16,4.52,4.56,4.51,4.56,142161.0,4.463,4.49
2003-12-17,4.52,4.56,4.48,4.54,407677.0,4.507,4.5299999999999985
2003-12-18,4.57,4.57,4.25,4.39,341589.0,4.5009999999999994,4.5
2003-12-19,4.39,4.54,4.36,4.54,161961.0,4.428,4.459999999999999
2003-12-22,4.53,4.53,4.45,4.5,57769.0,4.54,4.72
2003-12-23,4.53,4.55,4.48,4.55,133004.0,4.516,4.47
2003-12-24,4.57,4.59,4.56,4.59,44996.0,4.542999999999999,4.54
2003-12-29,4.58,4.59,4.55,4.59,30793.0,4.563,4.64
2003-12-30,4.59,4.6,4.57,4.6,80659.0,4.585000000000001,4.79
2003-12-31,4.6,4.65,4.59,4.62,257582.0,4.5920000000000005,4.659999999999998
2004-01-02,4.65,4.67,4.65,4.67,36114.0,4.609,4.74
2004-01-05,4.68,4.75,4.66,4.75,282244.0,4.632,4.79
2004-01-06,4.75,4.84,4.72,4.82,530914.0,4.720999999999999,4.91
2004-01-07,4.85,4.89,4.82,4.89,1172964.0,4.769,5.050000000000002
2004-01-08,4.9,4.95,4.9,4.9,343617.0,4.839,5.18
2004-01-09,4.91,4.94,4.91,4.92,319344.0,4.859999999999999,5.1800000000000015
2004-01-12,4.94,4.94,4.86,4.92,285619.0,4.913,5.17
2004-01-13,4.94,4.97,4.87,4.87,1473187.0,4.917000000000001,5.09
2004-01-14,4.87,4.95,4.87,4.91,1013401.0,4.889999999999999,4.92
2004-01-15,4.94,4.95,4.89,4.95,635780.0,4.906999999999999,4.9300000000000015
2004-01-16,4.95,5.06,4.94,5.06,1849481.0,4.926,5.0
2004-01-19,5.05,5.2,5.05,5.18,736186.0,4.989,5.199999999999998
2004-01-20,5.2,5.44,5.2,5.4,1111219.0,5.102,5.44
2004-01-21,5.35,5.48,5.35,5.48,418623.0,5.295,5.9300000000000015
2004-01-22,5.49,5.7,5.47,5.68,1366944.0,5.423,6.050000000000002
2004-01-23,5.7,5.94,5.68,5.84,1712321.0,5.6,6.409999999999998
2004-01-27,5.84,5.84,5.6,5.8,1035766.0,5.788000000000001,6.62
2004-01-28,5.67,5.76,5.54,5.76,571385.0,5.764,6.42
2004-01-29,5.6,5.71,5.6,5.7,537430.0,5.763999999999999,6.119999999999999
2004-01-30,5.7,5.74,5.61,5.7,789425.0,5.704000000000001,5.92
2004-02-02,5.71,5.9,5.71,5.9,1090765.0,5.700000000000001,5.7200000000000015
2004-02-03,5.9,6.1,5.9,6.05,1086603.0,5.819999999999999,5.960000000000001
2004-02-04,6.06,6.09,5.85,5.97,1348969.0,5.999999999999998,6.3
2004-02-05,5.98,5.98,5.76,5.86,423025.0,5.978999999999999,6.18
2004-02-06,5.85,5.94,5.83,5.94,547404.0,5.9239999999999995,6.0200000000000005
2004-02-09,5.95,6.04,5.92,6.04,765382.0,5.943,6.1800000000000015
2004-02-10,6.01,6.04,5.93,6.0,347254.0,6.002999999999999,6.18
2004-02-11,5.98,6.0,5.92,5.99,347056.0,5.997999999999999,5.95
2004-02-12,5.97,5.99,5.92,5.97,263107.0,5.99,6.010000000000002
2004-02-13,5.98,6.0,5.92,5.96,189317.0,5.975999999999999,6.079999999999999
2004-02-16,5.95,6.02,5.92,6.0,793100.0,5.969,5.98
2004-02-17,6.0,6.15,6.0,6.12,700243.0,5.989,5.96
2004-02-18,6.15,6.28,6.13,6.28,357795.0,6.052999999999999,6.24
2004-02-19,6.28,6.53,6.28,6.51,840034.0,6.264000000000001,6.57
2004-02-20,6.53,6.69,6.47,6.65,848149.0,6.3950000000000005,7.05
2004-02-23,6.71,6.75,6.56,6.66,740814.0,6.562,7.340000000000002
2004-02-24,6.63,6.66,6.4,6.45,439402.0,6.6579999999999995,7.32
2004-02-25,6.45,6.6,6.42,6.51,1304822.0,6.534000000000001,6.78
2004-02-26,6.5,6.64,6.5,6.62,700560.0,6.519,6.739999999999998
2004-02-27,6.66,7.1,6.66,7.01,1555543.0,6.586999999999999,6.73
2004-03-01,7.05,7.36,7.05,7.3,739940.0,6.853999999999999,7.369999999999999
2004-03-02,7.42,7.5,7.25,7.29,1023916.0,7.008999999999999,7.939999999999999
2004-03-03,7.26,7.35,7.03,7.06,662573.0,7.129,8.129999999999999
2004-03-04,7.07,7.24,7.07,7.17,365978.0,7.152000000000001,7.6099999999999985
2004-03-05,7.1,7.29,7.03,7.22,383232.0,7.126,7.72
2004-03-08,7.25,7.31,7.12,7.15,480053.0,7.220000000000001,7.43
2004-03-09,7.11,7.25,7.11,7.25,321368.0,7.178,7.000000000000001
2004-03-10,7.2,7.34,7.19,7.33,464765.0,7.227000000000001,7.21
2004-03-11,7.29,7.32,7.06,7.11,867314.0,7.287999999999999,7.6
2004-03-12,7.0,7.0,6.79,6.9,490775.0,7.208,7.050000000000002
2004-03-15,6.77,6.86,6.5,6.78,739723.0,6.976999999999999,6.580000000000001
2004-03-16,6.68,6.86,6.64,6.86,654278.0,6.872,6.41
2004-03-17,6.92,7.0,6.9,6.95,355237.0,6.848000000000001,6.4700000000000015
2004-03-18,7.0,7.0,6.92,7.0,846929.0,6.897000000000001,6.57
2004-03-19,7.0,7.06,7.0,7.0,641185.0,6.9719999999999995,6.89
2004-03-22,7.02,7.02,6.92,6.93,487797.0,6.986,7.1
2004-03-23,6.85,6.85,6.72,6.8,515043.0,6.944,7.079999999999999
2004-03-24,6.77,7.0,6.77,6.97,783958.0,6.885,6.739999999999998
2004-03-25,6.9,7.0,6.9,7.0,554995.0,6.952,6.989999999999998
2004-03-26,7.01,7.1,7.0,7.1,658420.0,6.9670000000000005,7.0
2004-03-29,7.1,7.15,7.06,7.14,383054.0,7.040000000000001,7.199999999999998
2004-03-30,7.14,7.14,7.05,7.1,471072.0,7.114,7.35
2004-03-31,7.12,7.18,7.08,7.17,851544.0,7.116,7.399999999999999
2004-04-01,7.19,7.35,7.19,7.31,1240265.0,7.147,7.37
2004-04-02,7.24,7.37,7.24,7.35,982442.0,7.282000000000001,7.619999999999999
2004-04-05,7.4,7.57,7.37,7.55,978994.0,7.31,7.6
2004-04-06,7.59,7.71,7.58,7.69,929840.0,7.491999999999999,7.96
2004-04-07,7.69,7.8,7.69,7.8,761795.0,7.627999999999998,8.280000000000001
2004-04-08,7.84,7.84,7.58,7.67,434149.0,7.649999999999999,8.43
2004-04-13,7.7,7.72,7.66,7.69,409367.0,7.63,8.030000000000001
2004-04-14,7.68,7.74,7.66,7.74,1030986.0,7.686,8.030000000000001
2004-04-15,7.71,7.71,7.61,7.62,698339.0,7.7299999999999995,7.9300000000000015
2004-04-16,7.61,7.62,7.42,7.42,401105.0,7.674999999999999,7.55
2004-04-19,7.43,7.68,7.43,7.64,601411.0,7.479000000000001,7.04
2004-04-20,7.62,7.62,7.48,7.54,380920.0,7.552,7.6099999999999985
2004-04-21,7.5,7.55,7.46,7.5,529701.0,7.558000000000002,7.39
2004-04-22,7.49,7.57,7.48,7.56,508032.0,7.518000000000001,7.26
2004-04-23,7.59,7.71,7.59,7.7,576024.0,7.55,7.499999999999999
2004-04-26,7.7,7.72,7.67,7.69,218156.0,7.632000000000001,7.98
2004-04-27,7.72,7.88,7.69,7.88,692346.0,7.673,7.740000000000001
2004-04-28,8.05,8.16,8.01,8.14,582184.0,7.786,8.219999999999999
2004-04-29,8.09,8.1,7.88,8.1,504638.0,7.837999999999999,8.780000000000001
2004-04-30,8.09,8.09,7.89,7.91,382828.0,8.021999999999998,8.64
2004-05-03,7.95,7.95,7.75,7.81,802443.0,7.946,8.120000000000001
2004-05-04,7.82,7.99,7.82,7.92,747614.0,7.901999999999999,7.929999999999999
2004-05-05,7.95,8.02,7.95,8.0,984547.0,7.927000000000001,7.96
2004-05-06,8.04,8.13,8.03,8.12,1408806.0,7.991,7.8599999999999985
2004-05-07,8.12,8.12,7.96,8.03,369646.0,8.065000000000001,8.139999999999999
2004-05-10,8.03,8.03,7.9,7.99,646261.0,8.048,8.149999999999999
2004-05-11,7.89,7.96,7.8,7.95,556713.0,8.007,8.170000000000002
2004-05-12,7.96,8.0,7.88,7.97,614868.0,7.975,7.98
2004-05-13,7.98,8.03,7.96,8.02,494121.0,7.965999999999999,7.939999999999999
2004-05-14,8.04,8.04,7.83,7.95,717829.0,7.999999999999998,7.92
2004-05-17,7.94,7.94,7.82,7.85,411849.0,7.968000000000001,7.870000000000001
2004-05-18,7.82,7.89,7.8,7.86,1226799.0,7.905999999999999,7.709999999999999
2004-05-19,7.86,7.9,7.84,7.85,1126371.0,7.875,7.77
2004-05-20,7.85,7.87,7.82,7.85,654119.0,7.851999999999999,7.729999999999999
2004-05-21,7.83,7.95,7.83,7.9,608452.0,7.850999999999999,7.68
2004-05-24,7.89,7.9,7.86,7.89,528764.0,7.876,7.85
2004-05-25,8.09,8.29,8.09,8.25,766180.0,7.890000000000001,7.93
2004-05-26,8.45,8.49,8.37,8.4,858266.0,8.215,8.64
2004-05-27,8.45,8.48,8.38,8.48,679127.0,8.335,8.950000000000003
2004-05-28,8.48,8.64,8.46,8.64,1386773.0,8.441000000000003,9.11
2004-05-31,8.64,8.65,8.51,8.56,1033641.0,8.6,9.38
2004-06-01,8.6,8.9,8.59,8.78,827534.0,8.576,9.23
2004-06-02,8.9,9.09,8.9,9.05,1633397.0,8.73,9.31
2004-06-03,9.0,9.08,8.89,8.9,551687.0,8.982,9.7
2004-06-04,8.85,8.9,8.75,8.86,459077.0,8.96,9.32
2004-06-07,8.84,8.86,8.72,8.75,270139.0,8.886999999999999,9.079999999999998
2004-06-08,8.75,8.78,8.71,8.74,1462821.0,8.802000000000001,8.94
2004-06-09,8.73,8.78,8.63,8.74,1257117.0,8.787,8.700000000000001
2004-06-10,8.75,8.75,8.71,8.74,1377691.0,8.756,8.43
2004-06-11,8.75,8.77,8.7,8.73,174558.0,8.739999999999998,8.58
2004-06-15,8.7,8.7,8.62,8.7,198486.0,8.735000000000001,8.600000000000001
2004-06-16,8.7,8.76,8.69,8.76,948345.0,8.713000000000001,8.649999999999999
2004-06-17,8.76,8.85,8.52,8.85,1200820.0,8.751999999999999,8.78
2004-06-18,8.95,9.1,8.9,9.1,676602.0,8.802999999999999,8.959999999999997
2004-06-21,9.11,9.2,9.08,9.12,397688.0,9.032,9.46
2004-06-22,9.15,9.41,9.15,9.35,504977.0,9.120000000000001,9.509999999999998
2004-06-23,9.4,9.46,9.3,9.4,1262551.0,9.234999999999998,10.0
2004-06-24,9.45,9.45,9.28,9.38,420851.0,9.267999999999997,10.04
2004-06-25,9.37,9.42,9.34,9.35,507067.0,9.292999999999997,9.910000000000002
2004-06-28,9.33,9.33,9.2,9.2,168460.0,9.306999999999999,9.6
2004-06-29,9.2,9.27,9.11,9.19,326840.0,9.214,9.28
2004-06-30,9.16,9.24,9.14,9.23,734525.0,9.201999999999998,9.03
2004-07-01,9.2,9.27,9.05,9.1,491616.0,9.216000000000001,9.06
2004-07-02,9.08,9.08,8.85,8.98,582179.0,9.132,8.819999999999997
2004-07-05,8.96,9.05,8.7,9.05,666375.0,8.992,8.610000000000001
2004-07-06,9.05,9.13,9.0,9.04,402807.0,9.029,8.900000000000002
2004-07-07,9.04,9.04,8.95,8.95,343357.0,9.029,8.889999999999997
2004-07-08,8.95,8.95,8.77,8.8,924204.0,8.972000000000001,8.669999999999998
2004-07-09,8.79,8.79,8.68,8.7,472173.0,8.815,8.500000000000002
2004-07-12,8.69,8.88,8.58,8.8,452335.0,8.750000000000002,8.419999999999998
2004-07-13,8.81,8.96,8.81,8.95,259360.0,8.78,8.55
2004-07-14,8.97,9.0,8.92,8.99,321154.0,8.865,8.86
2004-07-15,8.99,9.06,8.95,8.98,362849.0,8.915000000000001,9.03
2004-07-16,9.01,9.03,9.0,9.02,338896.0,8.978000000000002,9.16
2004-07-19,9.02,9.1,9.0,9.08,180170.0,9.015999999999998,9.34
2004-07-20,9.04,9.07,8.92,8.99,353623.0,9.037999999999998,9.36
2004-07-21,9.04,9.1,9.0,9.1,642356.0,9.008,9.03
2004-07-22,9.1,9.24,9.09,9.21,225079.0,9.037999999999998,9.21
2004-07-23,9.2,9.23,9.16,9.2,1034111.0,9.09,9.44
2004-07-26,9.18,9.18,8.97,9.02,369364.0,9.161999999999999,9.38
2004-07-27,9.03,9.15,9.03,9.1,791391.0,9.125999999999998,8.959999999999997
2004-07-28,9.14,9.15,8.96,8.97,594288.0,9.113,9.21
2004-07-29,9.01,9.14,8.98,8.98,638425.0,9.008999999999999,8.840000000000002
2004-07-30,8.99,9.15,8.99,9.15,106488.0,8.978000000000002,8.75
2004-08-02,9.15,9.35,9.15,9.35,170723.0,9.133000000000001,9.1
2004-08-03,9.4,9.46,9.21,9.22,455691.0,9.27,9.68
2004-08-04,9.22,9.3,9.22,9.3,406895.0,9.239,9.340000000000002
2004-08-05,9.28,9.3,9.27,9.29,921631.0,9.283999999999999,9.63
2004-08-06,9.27,9.29,8.75,9.27,432346.0,9.290999999999997,9.599999999999998
2004-08-09,9.22,9.22,8.96,8.96,355588.0,9.277999999999999,9.39
2004-08-10,8.95,9.0,8.6,8.78,662467.0,9.149999999999999,8.570000000000002
2004-08-11,8.69,8.7,8.41,8.69,1191087.0,8.965,8.339999999999998
2004-08-12,8.72,9.03,8.72,8.94,850805.0,8.698999999999998,8.079999999999998
2004-08-13,8.96,9.14,8.92,9.14,353366.0,8.823999999999998,8.59
2004-08-16,9.15,9.35,9.15,9.35,462291.0,9.084,9.010000000000002
2004-08-17,9.31,9.31,9.2,9.25,429625.0,9.265999999999998,9.739999999999998
2004-08-18,9.22,9.31,9.22,9.26,693138.0,9.26,9.72
2004-08-19,9.27,9.39,9.25,9.39,382358.0,9.257,9.83
2004-08-20,9.4,9.64,9.4,9.59,333637.0,9.323,9.840000000000002
2004-08-23,9.73,9.85,9.63,9.82,261577.0,9.503000000000002,10.04
2004-08-24,9.74,9.74,9.65,9.66,264620.0,9.719999999999999,10.29
2004-08-25,9.62,9.85,9.59,9.85,438608.0,9.698999999999998,10.07
2004-08-26,9.88,9.88,9.71,9.82,252294.0,9.841,10.44
2004-08-27,9.58,9.85,9.27,9.7,894210.0,9.825999999999999,10.25
2004-08-30,9.7,9.7,9.28,9.3,521311.0,9.739,9.81
2004-08-31,9.28,9.49,9.15,9.15,495994.0,9.474999999999998,8.780000000000001
2004-09-01,9.19,9.46,9.19,9.38,460771.0,9.290000000000001,8.64
2004-09-02,9.38,9.45,9.38,9.4,292846.0,9.334,8.910000000000002
2004-09-03,9.4,9.43,9.38,9.4,495107.0,9.364999999999998,8.98
2004-09-06,9.2,9.23,9.1,9.23,313091.0,9.396,9.1
2004-09-07,9.25,9.3,9.22,9.25,177933.0,9.298000000000002,9.16
2004-09-08,9.25,9.25,9.13,9.13,566696.0,9.257000000000001,9.35
2004-09-09,9.13,9.21,9.13,9.2,359985.0,9.201000000000002,8.88
2004-09-10,9.24,9.27,9.14,9.14,176558.0,9.193000000000001,8.999999999999998
2004-09-13,9.14,9.24,9.14,9.21,121943.0,9.164000000000001,8.88
2004-09-14,9.21,9.22,9.15,9.19,306701.0,9.209000000000003,9.19
2004-09-15,9.19,9.21,9.18,9.2,585553.0,9.197999999999999,9.13
2004-09-16,9.1,9.21,9.1,9.19,607181.0,9.2,9.269999999999998
2004-09-17,9.17,9.17,9.02,9.08,165366.0,9.194999999999999,9.18
2004-09-20,9.0,9.0,8.78,8.79,443257.0,9.113999999999999,9.02
2004-09-21,8.78,8.78,8.66,8.7,950022.0,8.888,8.369999999999997
2004-09-22,8.72,9.03,8.72,8.95,755176.0,8.718,8.209999999999999
2004-09-23,9.01,9.08,8.9,8.95,293143.0,8.875000000000002,8.7
2004-09-24,8.95,8.95,8.85,8.88,707362.0,8.950000000000001,8.709999999999999
2004-09-27,8.82,8.88,8.66,8.81,463761.0,8.908,8.680000000000001
2004-09-28,8.8,9.0,8.8,8.98,448663.0,8.88,8.830000000000002
2004-09-29,9.03,9.15,9.03,9.15,835882.0,8.906000000000002,9.260000000000002
2004-09-30,9.14,9.27,8.97,9.27,798951.0,9.048,9.35
2004-10-01,9.22,9.22,9.09,9.15,576156.0,9.118,9.59
2004-10-04,9.15,9.37,9.15,9.37,318336.0,9.157,9.42
2004-10-05,9.35,9.5,9.35,9.48,416934.0,9.338,9.929999999999998
2004-10-06,9.5,9.6,9.5,9.6,460191.0,9.458000000000002,9.98
2004-10-07,9.61,9.72,9.6,9.68,464819.0,9.563999999999998,10.05
2004-10-08,9.68,9.68,9.45,9.55,542462.0,9.644000000000002,10.09
2004-10-11,9.56,9.56,9.38,9.42,397847.0,9.581,9.95
2004-10-12,9.45,9.54,9.45,9.5,691906.0,9.433,9.47
2004-10-13,9.6,9.64,9.46,9.5,944400.0,9.489,9.52
2004-10-14,9.44,9.49,9.3,9.35,1989344.0,9.5,9.4
2004-10-15,9.25,9.42,9.1,9.4,340281.0,9.41,9.02
2004-10-18,9.4,9.41,9.36,9.4,340088.0,9.4,9.25
2004-10-19,9.35,9.4,9.33,9.39,338403.0,9.41,9.38
2004-10-20,9.39,9.42,9.32,9.37,358682.0,9.394,9.28
2004-10-21,9.34,9.36,9.31,9.34,770119.0,9.381,9.239999999999998
2004-10-22,9.34,9.37,9.32,9.35,1098883.0,9.348000000000003,9.33
2004-10-25,9.35,9.37,9.25,9.3,874185.0,9.349,9.3
2004-10-26,9.3,9.35,9.21,9.21,754200.0,9.318999999999999,9.2
2004-10-27,9.27,9.3,9.26,9.27,264835.0,9.269,9.03
2004-10-28,9.22,9.22,8.85,8.94,532652.0,9.269999999999998,9.17
2004-10-29,8.9,8.93,8.75,8.93,644344.0,9.038999999999998,8.54
2004-11-01,9.0,9.0,8.78,8.84,449259.0,8.931999999999999,8.51
2004-11-02,8.79,8.79,8.65,8.65,1245212.0,8.886000000000001,8.379999999999999
2004-11-03,8.6,8.6,8.3,8.4,1533179.0,8.754000000000001,8.09
2004-11-04,8.41,8.55,8.37,8.55,1409090.0,8.478,7.530000000000001
2004-11-05,8.6,8.76,8.45,8.5,1440016.0,8.514999999999999,8.160000000000002
2004-11-08,8.43,8.76,8.3,8.76,1048571.0,8.515,8.07
2004-11-09,8.75,8.75,8.4,8.54,801923.0,8.687000000000001,8.68
2004-11-10,8.41,8.47,8.26,8.31,1166724.0,8.583999999999998,8.429999999999998
2004-11-11,8.32,8.4,8.17,8.22,1066377.0,8.447,8.22
2004-11-12,8.17,8.17,8.02,8.13,1410150.0,8.261,7.8900000000000015
2004-11-15,8.09,8.24,8.08,8.24,751813.0,8.198,7.7600000000000025
2004-11-16,8.24,8.31,8.16,8.26,577776.0,8.236999999999998,7.7200000000000015
2004-11-17,8.24,8.51,8.24,8.46,1801144.0,8.256,7.98
2004-11-18,8.57,8.75,8.57,8.64,951231.0,8.440000000000001,8.610000000000001
2004-11-19,8.67,8.72,8.47,8.65,1249899.0,8.55,9.06
2004-11-22,8.7,8.71,8.65,8.66,1186394.0,8.592,9.17
2004-11-23,8.64,8.69,8.64,8.68,1480499.0,8.636,9.08
2004-11-24,8.7,8.85,8.7,8.76,823289.0,8.669999999999998,9.1
2004-11-25,8.77,9.01,8.77,9.01,1445888.0,8.744,9.06
2004-11-26,9.08,9.08,8.96,8.98,776226.0,8.977,9.38
2004-11-29,8.98,9.04,8.98,9.0,1642324.0,8.959,9.31
2004-11-30,9.0,9.2,9.0,9.17,945004.0,8.963,9.34
2004-12-01,9.15,9.25,9.11,9.25,542531.0,9.084,9.66
2004-12-02,9.31,9.64,9.31,9.6,2101244.0,9.242,9.74
2004-12-03,9.6,9.82,9.6,9.8,1340321.0,9.424999999999999,10.19
2004-12-06,9.9,10.17,9.9,10.14,1277974.0,9.684999999999999,10.62
2004-12-07,10.09,10.09,9.95,9.97,2481010.0,9.875,11.28
2004-12-08,9.93,10.12,9.65,9.89,2751739.0,9.949,10.77
2004-12-09,10.0,10.05,9.7,9.86,1359514.0,9.915000000000001,10.53
2004-12-10,9.95,9.98,9.9,9.95,653527.0,9.863,10.12
2004-12-13,9.99,10.18,9.99,10.16,827390.0,9.905,10.099999999999998
2004-12-14,10.19,10.4,10.18,10.36,739377.0,10.139,10.18
2004-12-15,10.4,10.63,10.2,10.35,883517.0,10.279999999999998,10.749999999999998
2004-12-16,10.6,10.6,10.4,10.48,724665.0,10.315,10.81
2004-12-17,10.47,10.58,10.43,10.5,945626.0,10.365,11.1
2004-12-20,10.55,10.65,10.55,10.58,196285.0,10.447,11.05
2004-12-21,10.57,10.92,10.57,10.88,325174.0,10.529999999999998,11.0
2004-12-22,10.95,11.3,10.95,11.1,387658.0,10.73,11.400000000000002
2004-12-23,11.13,11.15,10.89,11.0,277057.0,10.943999999999999,11.85
2004-12-24,11.01,11.08,10.95,10.95,108369.0,11.029999999999998,11.52
2004-12-29,10.97,10.97,10.75,10.83,118128.0,10.989999999999998,11.4
2004-12-30,10.9,10.96,10.89,10.95,246546.0,10.924999999999999,11.08
2004-12-31,10.9,10.99,10.84,10.86,41682.0,10.916999999999998,11.019999999999998
2005-01-04,10.81,11.15,10.81,10.94,521304.0,10.850999999999999,10.62
2005-01-05,11.0,11.03,10.78,10.8,430936.0,10.899,10.88
2005-01-06,10.75,10.8,10.55,10.55,348519.0,10.834,10.650000000000002
2005-01-07,10.64,10.79,10.62,10.67,645185.0,10.652999999999999,10.27
2005-01-10,10.69,10.7,10.58,10.6,158517.0,10.687999999999999,10.39
2005-01-11,10.6,10.73,10.6,10.64,450618.0,10.610999999999999,10.34
2005-01-12,10.64,10.92,10.64,10.76,481125.0,10.625,10.340000000000002
2005-01-13,10.78,11.0,10.78,11.0,435036.0,10.707000000000003,10.72
2005-01-14,11.03,11.3,11.0,11.3,591708.0,10.907,11.45
2005-01-17,11.43,11.46,11.22,11.29,178068.0,11.147,11.93
2005-01-18,11.15,11.22,11.06,11.15,578904.0,11.291999999999998,11.98
2005-01-19,11.15,11.24,10.91,11.24,528990.0,11.206999999999999,11.66
2005-01-20,11.1,11.2,11.03,11.1,353667.0,11.222,11.72
2005-01-21,11.01,11.27,11.01,11.15,274504.0,11.127999999999997,11.2
2005-01-24,11.19,11.23,11.15,11.18,546427.0,11.144000000000002,11.0
2005-01-25,11.2,11.24,11.05,11.1,476976.0,11.156,11.07
2005-01-27,11.14,11.2,11.11,11.14,254085.0,11.121999999999998,11.05
2005-01-28,11.15,11.22,11.12,11.22,660717.0,11.123999999999999,11.04
2005-01-31,11.24,11.28,11.05,11.15,402041.0,11.2,11.340000000000002
2005-02-01,11.15,11.2,11.08,11.14,554668.0,11.171000000000001,11.15
2005-02-02,11.15,11.56,11.12,11.5,929166.0,11.151,11.1
2005-02-03,11.68,11.8,11.55,11.65,866987.0,11.321000000000002,11.9
2005-02-04,11.71,11.79,11.5,11.5,435565.0,11.488000000000001,12.16
2005-02-07,11.7,12.13,11.7,12.04,533913.0,11.494000000000002,11.78
2005-02-08,12.32,12.34,11.86,11.9,575324.0,11.892999999999997,12.929999999999998
2005-02-09,11.94,12.0,11.68,11.68,165425.0,11.928000000000003,12.66
