Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2004-02-24,6.63,6.66,6.4,6.45,439402.0,6.658,7.32,8.728252410888672
2004-02-25,6.45,6.6,6.42,6.51,1304822.0,6.534000000000002,6.78,8.735408782958984
2004-02-26,6.5,6.64,6.5,6.62,700560.0,6.519,6.7399999999999975,8.742565155029297
2004-02-27,6.66,7.1,6.66,7.01,1555543.0,6.586999999999999,6.73,8.74972152709961
2004-03-01,7.05,7.36,7.05,7.3,739940.0,6.853999999999999,7.369999999999999,8.756878852844238
2004-03-02,7.42,7.5,7.25,7.29,1023916.0,7.008999999999999,7.939999999999999,8.764034271240234
2004-03-03,7.26,7.35,7.03,7.06,662573.0,7.129,8.129999999999999,8.771190643310547
2004-03-04,7.07,7.24,7.07,7.17,365978.0,7.152000000000001,7.6099999999999985,8.77834701538086
2004-03-05,7.1,7.29,7.03,7.22,383232.0,7.126,7.72,8.785503387451172
2004-03-08,7.25,7.31,7.12,7.15,480053.0,7.2200000000000015,7.43,8.7926607131958
2004-03-09,7.11,7.25,7.11,7.25,321368.0,7.178,7.000000000000001,8.799817085266113
2004-03-10,7.2,7.34,7.19,7.33,464765.0,7.227000000000001,7.21,8.80697250366211
2004-03-11,7.29,7.32,7.06,7.11,867314.0,7.2879999999999985,7.6,8.814129829406738
2004-03-12,7.0,7.0,6.79,6.9,490775.0,7.207999999999999,7.0500000000000025,8.821285247802734
2004-03-15,6.77,6.86,6.5,6.78,739723.0,6.9769999999999985,6.580000000000001,8.828442573547363
2004-03-16,6.68,6.86,6.64,6.86,654278.0,6.872000000000001,6.41,8.835598945617676
2004-03-17,6.92,7.0,6.9,6.95,355237.0,6.848000000000001,6.4700000000000015,8.842755317687988
2004-03-18,7.0,7.0,6.92,7.0,846929.0,6.897000000000001,6.57,8.8499116897583
2004-03-19,7.0,7.06,7.0,7.0,641185.0,6.972,6.89,8.857068061828613
2004-03-22,7.02,7.02,6.92,6.93,487797.0,6.986000000000001,7.1,8.864224433898926
2004-03-23,6.85,6.85,6.72,6.8,515043.0,6.944,7.079999999999999,8.871380805969238
2004-03-24,6.77,7.0,6.77,6.97,783958.0,6.885,6.7399999999999975,8.87853717803955
2004-03-25,6.9,7.0,6.9,7.0,554995.0,6.952000000000001,6.9899999999999975,8.885693550109863
2004-03-26,7.01,7.1,7.0,7.1,658420.0,6.9670000000000005,7.0,8.892849922180176
2004-03-29,7.1,7.15,7.06,7.14,383054.0,7.040000000000001,7.1999999999999975,8.900007247924805
2004-03-30,7.14,7.14,7.05,7.1,471072.0,7.114,7.35,8.9071626663208
2004-03-31,7.12,7.18,7.08,7.17,851544.0,7.1160000000000005,7.399999999999999,8.914319038391113
2004-04-01,7.19,7.35,7.19,7.31,1240265.0,7.147,7.37,8.921476364135742
2004-04-02,7.24,7.37,7.24,7.35,982442.0,7.282000000000001,7.619999999999999,8.928631782531738
2004-04-05,7.4,7.57,7.37,7.55,978994.0,7.31,7.6,8.935789108276367
2004-04-06,7.59,7.71,7.58,7.69,929840.0,7.491999999999999,7.96,8.942944526672363
2004-04-07,7.69,7.8,7.69,7.8,761795.0,7.6279999999999974,8.280000000000001,8.950101852416992
2004-04-08,7.84,7.84,7.58,7.67,434149.0,7.649999999999999,8.43,8.957258224487305
2004-04-13,7.7,7.72,7.66,7.69,409367.0,7.63,8.030000000000001,8.964414596557617
2004-04-14,7.68,7.74,7.66,7.74,1030986.0,7.686,8.030000000000001,8.97157096862793
2004-04-15,7.71,7.71,7.61,7.62,698339.0,7.729999999999999,7.9300000000000015,8.978727340698242
2004-04-16,7.61,7.62,7.42,7.42,401105.0,7.674999999999999,7.55,8.985882759094238
2004-04-19,7.43,7.68,7.43,7.64,601411.0,7.479000000000001,7.04,8.993040084838867
2004-04-20,7.62,7.62,7.48,7.54,380920.0,7.5520000000000005,7.6099999999999985,9.00019645690918
2004-04-21,7.5,7.55,7.46,7.5,529701.0,7.5580000000000025,7.39,9.007353782653809
2004-04-22,7.49,7.57,7.48,7.56,508032.0,7.518000000000002,7.26,9.014509201049805
2004-04-23,7.59,7.71,7.59,7.7,576024.0,7.55,7.499999999999999,9.021665573120117
2004-04-26,7.7,7.72,7.67,7.69,218156.0,7.6320000000000014,7.98,9.02882194519043
2004-04-27,7.72,7.88,7.69,7.88,692346.0,7.672999999999999,7.740000000000001,9.035978317260742
2004-04-28,8.05,8.16,8.01,8.14,582184.0,7.7860000000000005,8.219999999999999,9.043134689331055
2004-04-29,8.09,8.1,7.88,8.1,504638.0,7.837999999999999,8.780000000000001,9.050292015075684
2004-04-30,8.09,8.09,7.89,7.91,382828.0,8.021999999999998,8.64,9.05744743347168
2004-05-03,7.95,7.95,7.75,7.81,802443.0,7.946000000000001,8.120000000000001,9.064604759216309
2004-05-04,7.82,7.99,7.82,7.92,747614.0,7.901999999999999,7.929999999999999,9.071760177612305
2004-05-05,7.95,8.02,7.95,8.0,984547.0,7.927000000000001,7.96,9.078917503356934
2004-05-06,8.04,8.13,8.03,8.12,1408806.0,7.9910000000000005,7.8599999999999985,9.086073875427246
2004-05-07,8.12,8.12,7.96,8.03,369646.0,8.065000000000001,8.139999999999999,9.093229293823242
2004-05-10,8.03,8.03,7.9,7.99,646261.0,8.048,8.149999999999999,9.100386619567871
2004-05-11,7.89,7.96,7.8,7.95,556713.0,8.007,8.170000000000002,9.107542991638184
2004-05-12,7.96,8.0,7.88,7.97,614868.0,7.975,7.98,9.114699363708496
2004-05-13,7.98,8.03,7.96,8.02,494121.0,7.965999999999998,7.939999999999999,9.121855735778809
2004-05-14,8.04,8.04,7.83,7.95,717829.0,7.999999999999997,7.92,9.129012107849121
2004-05-17,7.94,7.94,7.82,7.85,411849.0,7.968000000000001,7.870000000000001,9.136168479919434
2004-05-18,7.82,7.89,7.8,7.86,1226799.0,7.905999999999999,7.709999999999999,9.143324851989746
2004-05-19,7.86,7.9,7.84,7.85,1126371.0,7.875,7.77,9.150481224060059
2004-05-20,7.85,7.87,7.82,7.85,654119.0,7.8519999999999985,7.729999999999999,9.157637596130371
2004-05-21,7.83,7.95,7.83,7.9,608452.0,7.850999999999999,7.68,9.164793968200684
2004-05-24,7.89,7.9,7.86,7.89,528764.0,7.876,7.85,9.171951293945312
2004-05-25,8.09,8.29,8.09,8.25,766180.0,7.8900000000000015,7.93,9.179106712341309
2004-05-26,8.45,8.49,8.37,8.4,858266.0,8.215,8.64,9.186264038085938
2004-05-27,8.45,8.48,8.38,8.48,679127.0,8.335,8.950000000000003,9.193419456481934
2004-05-28,8.48,8.64,8.46,8.64,1386773.0,8.441000000000003,9.11,9.200575828552246
2004-05-31,8.64,8.65,8.51,8.56,1033641.0,8.6,9.38,9.207732200622559
2004-06-01,8.6,8.9,8.59,8.78,827534.0,8.576,9.23,9.214889526367188
2004-06-02,8.9,9.09,8.9,9.05,1633397.0,8.73,9.31,9.2220458984375
2004-06-03,9.0,9.08,8.89,8.9,551687.0,8.982000000000001,9.7,9.229202270507812
2004-06-04,8.85,8.9,8.75,8.86,459077.0,8.96,9.32,9.236357688903809
2004-06-07,8.84,8.86,8.72,8.75,270139.0,8.886999999999997,9.079999999999998,9.243515014648438
2004-06-08,8.75,8.78,8.71,8.74,1462821.0,8.802000000000003,8.94,9.25067138671875
2004-06-09,8.73,8.78,8.63,8.74,1257117.0,8.787,8.700000000000001,9.257827758789062
2004-06-10,8.75,8.75,8.71,8.74,1377691.0,8.756,8.43,9.264984130859375
2004-06-11,8.75,8.77,8.7,8.73,174558.0,8.739999999999998,8.58,9.272140502929688
2004-06-15,8.7,8.7,8.62,8.7,198486.0,8.735000000000001,8.600000000000001,9.279296875
2004-06-16,8.7,8.76,8.69,8.76,948345.0,8.713000000000001,8.649999999999999,9.286453247070312
2004-06-17,8.76,8.85,8.52,8.85,1200820.0,8.751999999999999,8.78,9.293609619140625
2004-06-18,8.95,9.1,8.9,9.1,676602.0,8.802999999999997,8.959999999999997,9.300765991210938
2004-06-21,9.11,9.2,9.08,9.12,397688.0,9.032,9.46,9.30792236328125
2004-06-22,9.15,9.41,9.15,9.35,504977.0,9.12,9.509999999999998,9.315079689025879
2004-06-23,9.4,9.46,9.3,9.4,1262551.0,9.234999999999998,10.0,9.322235107421875
2004-06-24,9.45,9.45,9.28,9.38,420851.0,9.267999999999997,10.04,9.329392433166504
2004-06-25,9.37,9.42,9.34,9.35,507067.0,9.292999999999996,9.910000000000002,9.336548805236816
2004-06-28,9.33,9.33,9.2,9.2,168460.0,9.307,9.6,9.343704223632812
2004-06-29,9.2,9.27,9.11,9.19,326840.0,9.214,9.28,9.350861549377441
2004-06-30,9.16,9.24,9.14,9.23,734525.0,9.201999999999998,9.03,9.358016967773438
2004-07-01,9.2,9.27,9.05,9.1,491616.0,9.216,9.06,9.365174293518066
2004-07-02,9.08,9.08,8.85,8.98,582179.0,9.132,8.819999999999997,9.372330665588379
2004-07-05,8.96,9.05,8.7,9.05,666375.0,8.992,8.610000000000001,9.379487037658691
2004-07-06,9.05,9.13,9.0,9.04,402807.0,9.029,8.900000000000002,9.386643409729004
2004-07-07,9.04,9.04,8.95,8.95,343357.0,9.029,8.889999999999997,9.393799781799316
2004-07-08,8.95,8.95,8.77,8.8,924204.0,8.972000000000003,8.669999999999998,9.400956153869629
2004-07-09,8.79,8.79,8.68,8.7,472173.0,8.815,8.500000000000002,9.408112525939941
2004-07-12,8.69,8.88,8.58,8.8,452335.0,8.750000000000002,8.419999999999998,9.415268898010254
2004-07-13,8.81,8.96,8.81,8.95,259360.0,8.78,8.55,9.422426223754883
2004-07-14,8.97,9.0,8.92,8.99,321154.0,8.865,8.86,9.429581642150879
2004-07-15,8.99,9.06,8.95,8.98,362849.0,8.915000000000003,9.03,9.436738967895508
2004-07-16,9.01,9.03,9.0,9.02,338896.0,8.978000000000002,9.16,9.443894386291504
2004-07-19,9.02,9.1,9.0,9.08,180170.0,9.015999999999998,9.34,9.451050758361816
2004-07-20,9.04,9.07,8.92,8.99,353623.0,9.037999999999998,9.36,9.458207130432129
2004-07-21,9.04,9.1,9.0,9.1,642356.0,9.008,9.03,9.465363502502441
2004-07-22,9.1,9.24,9.09,9.21,225079.0,9.037999999999998,9.21,9.472519874572754
2004-07-23,9.2,9.23,9.16,9.2,1034111.0,9.09,9.44,9.479677200317383
2004-07-26,9.18,9.18,8.97,9.02,369364.0,9.162,9.38,9.486832618713379
2004-07-27,9.03,9.15,9.03,9.1,791391.0,9.125999999999998,8.959999999999997,9.493989944458008
2004-07-28,9.14,9.15,8.96,8.97,594288.0,9.113,9.21,9.50114631652832
2004-07-29,9.01,9.14,8.98,8.98,638425.0,9.009,8.840000000000002,9.508301734924316
2004-07-30,8.99,9.15,8.99,9.15,106488.0,8.978000000000002,8.75,9.515459060668945
2004-08-02,9.15,9.35,9.15,9.35,170723.0,9.133,9.1,9.522615432739258
2004-08-03,9.4,9.46,9.21,9.22,455691.0,9.27,9.68,9.52977180480957
2004-08-04,9.22,9.3,9.22,9.3,406895.0,9.238999999999999,9.340000000000002,9.536928176879883
2004-08-05,9.28,9.3,9.27,9.29,921631.0,9.284,9.63,9.544084548950195
2004-08-06,9.27,9.29,8.75,9.27,432346.0,9.290999999999997,9.599999999999998,9.551240921020508
2004-08-09,9.22,9.22,8.96,8.96,355588.0,9.278,9.39,9.55839729309082
2004-08-10,8.95,9.0,8.6,8.78,662467.0,9.15,8.570000000000002,9.565553665161133
2004-08-11,8.69,8.7,8.41,8.69,1191087.0,8.965,8.339999999999998,9.572710037231445
2004-08-12,8.72,9.03,8.72,8.94,850805.0,8.698999999999998,8.079999999999998,9.579866409301758
2004-08-13,8.96,9.14,8.92,9.14,353366.0,8.823999999999998,8.59,9.587023735046387
2004-08-16,9.15,9.35,9.15,9.35,462291.0,9.084,9.010000000000002,9.594179153442383
2004-08-17,9.31,9.31,9.2,9.25,429625.0,9.265999999999998,9.739999999999998,9.601336479187012
2004-08-18,9.22,9.31,9.22,9.26,693138.0,9.26,9.72,9.608491897583008
2004-08-19,9.27,9.39,9.25,9.39,382358.0,9.257,9.83,9.61564826965332
2004-08-20,9.4,9.64,9.4,9.59,333637.0,9.323,9.840000000000002,9.622804641723633
2004-08-23,9.73,9.85,9.63,9.82,261577.0,9.503000000000002,10.04,9.629961967468262
2004-08-24,9.74,9.74,9.65,9.66,264620.0,9.72,10.29,9.637118339538574
2004-08-25,9.62,9.85,9.59,9.85,438608.0,9.698999999999998,10.07,9.644274711608887
2004-08-26,9.88,9.88,9.71,9.82,252294.0,9.841000000000001,10.44,9.651430130004883
2004-08-27,9.58,9.85,9.27,9.7,894210.0,9.826,10.25,9.658587455749512
2004-08-30,9.7,9.7,9.28,9.3,521311.0,9.738999999999999,9.81,9.665743827819824
2004-08-31,9.28,9.49,9.15,9.15,495994.0,9.474999999999998,8.780000000000001,9.672900199890137
2004-09-01,9.19,9.46,9.19,9.38,460771.0,9.29,8.64,9.68005657196045
2004-09-02,9.38,9.45,9.38,9.4,292846.0,9.334,8.910000000000002,9.687212944030762
2004-09-03,9.4,9.43,9.38,9.4,495107.0,9.364999999999998,8.98,9.694369316101074
2004-09-06,9.2,9.23,9.1,9.23,313091.0,9.396,9.1,9.701525688171387
2004-09-07,9.25,9.3,9.22,9.25,177933.0,9.298000000000002,9.16,9.7086820602417
2004-09-08,9.25,9.25,9.13,9.13,566696.0,9.257,9.35,9.715838432312012
2004-09-09,9.13,9.21,9.13,9.2,359985.0,9.201000000000002,8.88,9.722994804382324
2004-09-10,9.24,9.27,9.14,9.14,176558.0,9.193,8.999999999999998,9.730151176452637
2004-09-13,9.14,9.24,9.14,9.21,121943.0,9.164,8.88,9.73730754852295
2004-09-14,9.21,9.22,9.15,9.19,306701.0,9.209000000000003,9.19,9.744464874267578
2004-09-15,9.19,9.21,9.18,9.2,585553.0,9.198,9.13,9.75162124633789
2004-09-16,9.1,9.21,9.1,9.19,607181.0,9.2,9.269999999999998,9.758776664733887
2004-09-17,9.17,9.17,9.02,9.08,165366.0,9.195,9.18,9.765933990478516
2004-09-20,9.0,9.0,8.78,8.79,443257.0,9.114,9.02,9.773089408874512
2004-09-21,8.78,8.78,8.66,8.7,950022.0,8.888,8.369999999999997,9.78024673461914
2004-09-22,8.72,9.03,8.72,8.95,755176.0,8.718,8.209999999999999,9.787403106689453
2004-09-23,9.01,9.08,8.9,8.95,293143.0,8.875000000000002,8.7,9.794559478759766
2004-09-24,8.95,8.95,8.85,8.88,707362.0,8.950000000000003,8.709999999999999,9.801715850830078
2004-09-27,8.82,8.88,8.66,8.81,463761.0,8.908,8.680000000000001,9.80887222290039
2004-09-28,8.8,9.0,8.8,8.98,448663.0,8.88,8.830000000000002,9.816028594970703
2004-09-29,9.03,9.15,9.03,9.15,835882.0,8.906000000000002,9.260000000000002,9.823184967041016
2004-09-30,9.14,9.27,8.97,9.27,798951.0,9.048,9.35,9.830341339111328
2004-10-01,9.22,9.22,9.09,9.15,576156.0,9.118,9.59,9.83749771118164
2004-10-04,9.15,9.37,9.15,9.37,318336.0,9.157,9.42,9.844654083251953
2004-10-05,9.35,9.5,9.35,9.48,416934.0,9.338,9.929999999999998,9.851811408996582
2004-10-06,9.5,9.6,9.5,9.6,460191.0,9.458000000000002,9.98,9.858966827392578
2004-10-07,9.61,9.72,9.6,9.68,464819.0,9.563999999999998,10.05,9.86612319946289
2004-10-08,9.68,9.68,9.45,9.55,542462.0,9.644000000000002,10.09,9.873279571533203
2004-10-11,9.56,9.56,9.38,9.42,397847.0,9.581,9.95,9.880435943603516
2004-10-12,9.45,9.54,9.45,9.5,691906.0,9.433,9.47,9.887592315673828
2004-10-13,9.6,9.64,9.46,9.5,944400.0,9.488999999999999,9.52,9.894749641418457
2004-10-14,9.44,9.49,9.3,9.35,1989344.0,9.5,9.4,9.901905059814453
2004-10-15,9.25,9.42,9.1,9.4,340281.0,9.41,9.02,9.909062385559082
2004-10-18,9.4,9.41,9.36,9.4,340088.0,9.4,9.25,9.916218757629395
2004-10-19,9.35,9.4,9.33,9.39,338403.0,9.41,9.38,9.923375129699707
2004-10-20,9.39,9.42,9.32,9.37,358682.0,9.394,9.28,9.93053150177002
2004-10-21,9.34,9.36,9.31,9.34,770119.0,9.381,9.239999999999998,9.937686920166016
2004-10-22,9.34,9.37,9.32,9.35,1098883.0,9.348000000000004,9.33,9.944844245910645
2004-10-25,9.35,9.37,9.25,9.3,874185.0,9.349,9.3,9.952000617980957
2004-10-26,9.3,9.35,9.21,9.21,754200.0,9.319,9.2,9.95915699005127
2004-10-27,9.27,9.3,9.26,9.27,264835.0,9.269,9.03,9.966313362121582
2004-10-28,9.22,9.22,8.85,8.94,532652.0,9.269999999999998,9.17,9.973469734191895
2004-10-29,8.9,8.93,8.75,8.93,644344.0,9.038999999999998,8.54,9.980626106262207
2004-11-01,9.0,9.0,8.78,8.84,449259.0,8.931999999999997,8.51,9.98778247833252
2004-11-02,8.79,8.79,8.65,8.65,1245212.0,8.886000000000003,8.379999999999999,9.994938850402832
2004-11-03,8.6,8.6,8.3,8.4,1533179.0,8.754000000000001,8.09,10.002096176147461
2004-11-04,8.41,8.55,8.37,8.55,1409090.0,8.478,7.530000000000001,10.009251594543457
2004-11-05,8.6,8.76,8.45,8.5,1440016.0,8.514999999999999,8.160000000000002,10.016408920288086
2004-11-08,8.43,8.76,8.3,8.76,1048571.0,8.515,8.07,10.023564338684082
2004-11-09,8.75,8.75,8.4,8.54,801923.0,8.687000000000001,8.68,10.030721664428711
2004-11-10,8.41,8.47,8.26,8.31,1166724.0,8.583999999999998,8.429999999999998,10.037877082824707
2004-11-11,8.32,8.4,8.17,8.22,1066377.0,8.447000000000001,8.22,10.045034408569336
2004-11-12,8.17,8.17,8.02,8.13,1410150.0,8.261000000000001,7.8900000000000015,10.052190780639648
2004-11-15,8.09,8.24,8.08,8.24,751813.0,8.198,7.760000000000002,10.059347152709961
2004-11-16,8.24,8.31,8.16,8.26,577776.0,8.236999999999998,7.7200000000000015,10.066503524780273
2004-11-17,8.24,8.51,8.24,8.46,1801144.0,8.256,7.98,10.073659896850586
2004-11-18,8.57,8.75,8.57,8.64,951231.0,8.440000000000001,8.610000000000001,10.080816268920898
2004-11-19,8.67,8.72,8.47,8.65,1249899.0,8.55,9.06,10.087972640991211
2004-11-22,8.7,8.71,8.65,8.66,1186394.0,8.592,9.17,10.095129013061523
2004-11-23,8.64,8.69,8.64,8.68,1480499.0,8.636000000000001,9.08,10.102285385131836
2004-11-24,8.7,8.85,8.7,8.76,823289.0,8.669999999999998,9.1,10.109441757202148
2004-11-25,8.77,9.01,8.77,9.01,1445888.0,8.744,9.06,10.116598129272461
2004-11-26,9.08,9.08,8.96,8.98,776226.0,8.977,9.38,10.123754501342773
2004-11-29,8.98,9.04,8.98,9.0,1642324.0,8.959,9.31,10.130911827087402
2004-11-30,9.0,9.2,9.0,9.17,945004.0,8.963,9.34,10.138067245483398
2004-12-01,9.15,9.25,9.11,9.25,542531.0,9.084,9.66,10.145223617553711
2004-12-02,9.31,9.64,9.31,9.6,2101244.0,9.242,9.74,10.152379989624023
2004-12-03,9.6,9.82,9.6,9.8,1340321.0,9.425,10.19,10.159536361694336
2004-12-06,9.9,10.17,9.9,10.14,1277974.0,9.685,10.62,10.166693687438965
2004-12-07,10.09,10.09,9.95,9.97,2481010.0,9.875,11.28,10.173850059509277
2004-12-08,9.93,10.12,9.65,9.89,2751739.0,9.949,10.77,10.181005477905273
2004-12-09,10.0,10.05,9.7,9.86,1359514.0,9.915,10.53,10.188161849975586
2004-12-10,9.95,9.98,9.9,9.95,653527.0,9.863,10.12,10.195319175720215
2004-12-13,9.99,10.18,9.99,10.16,827390.0,9.905,10.099999999999998,10.202475547790527
2004-12-14,10.19,10.4,10.18,10.36,739377.0,10.139,10.18,10.20963191986084
2004-12-15,10.4,10.63,10.2,10.35,883517.0,10.279999999999998,10.749999999999998,10.216788291931152
2004-12-16,10.6,10.6,10.4,10.48,724665.0,10.315,10.81,10.223944664001465
2004-12-17,10.47,10.58,10.43,10.5,945626.0,10.365,11.1,10.231100082397461
2004-12-20,10.55,10.65,10.55,10.58,196285.0,10.447000000000001,11.05,10.23825740814209
2004-12-21,10.57,10.92,10.57,10.88,325174.0,10.529999999999998,11.0,10.245413780212402
2004-12-22,10.95,11.3,10.95,11.1,387658.0,10.73,11.400000000000002,10.252570152282715
2004-12-23,11.13,11.15,10.89,11.0,277057.0,10.944,11.85,10.259726524353027
2004-12-24,11.01,11.08,10.95,10.95,108369.0,11.029999999999998,11.52,10.266883850097656
2004-12-29,10.97,10.97,10.75,10.83,118128.0,10.989999999999998,11.4,10.274040222167969
2004-12-30,10.9,10.96,10.89,10.95,246546.0,10.925,11.08,10.281195640563965
2004-12-31,10.9,10.99,10.84,10.86,41682.0,10.916999999999998,11.019999999999998,10.288352012634277
2005-01-04,10.81,11.15,10.81,10.94,521304.0,10.851,10.62,10.295509338378906
2005-01-05,11.0,11.03,10.78,10.8,430936.0,10.899000000000001,10.88,10.302664756774902
2005-01-06,10.75,10.8,10.55,10.55,348519.0,10.834000000000001,10.650000000000002,10.309822082519531
2005-01-07,10.64,10.79,10.62,10.67,645185.0,10.653,10.27,10.316978454589844
2005-01-10,10.69,10.7,10.58,10.6,158517.0,10.688,10.39,10.32413387298584
2005-01-11,10.6,10.73,10.6,10.64,450618.0,10.611,10.34,10.331291198730469
2005-01-12,10.64,10.92,10.64,10.76,481125.0,10.625,10.340000000000002,10.338447570800781
2005-01-13,10.78,11.0,10.78,11.0,435036.0,10.707000000000004,10.72,10.345603942871094
2005-01-14,11.03,11.3,11.0,11.3,591708.0,10.907,11.45,10.35275936126709
2005-01-17,11.43,11.46,11.22,11.29,178068.0,11.147,11.93,10.359916687011719
2005-01-18,11.15,11.22,11.06,11.15,578904.0,11.291999999999998,11.98,10.367074012756348
2005-01-19,11.15,11.24,10.91,11.24,528990.0,11.207,11.66,10.374229431152344
2005-01-20,11.1,11.2,11.03,11.1,353667.0,11.222000000000001,11.72,10.381385803222656
2005-01-21,11.01,11.27,11.01,11.15,274504.0,11.127999999999995,11.2,10.388542175292969
2005-01-24,11.19,11.23,11.15,11.18,546427.0,11.144000000000002,11.0,10.395697593688965
2005-01-25,11.2,11.24,11.05,11.1,476976.0,11.155999999999999,11.07,10.402854919433594
2005-01-27,11.14,11.2,11.11,11.14,254085.0,11.121999999999998,11.05,10.410011291503906
2005-01-28,11.15,11.22,11.12,11.22,660717.0,11.124,11.04,10.417168617248535
2005-01-31,11.24,11.28,11.05,11.15,402041.0,11.2,11.340000000000002,10.424324035644531
2005-02-01,11.15,11.2,11.08,11.14,554668.0,11.171,11.15,10.43148136138916
2005-02-02,11.15,11.56,11.12,11.5,929166.0,11.151,11.1,10.438637733459473
2005-02-03,11.68,11.8,11.55,11.65,866987.0,11.321000000000002,11.9,10.445793151855469
2005-02-04,11.71,11.79,11.5,11.5,435565.0,11.488,12.16,10.452949523925781
2005-02-07,11.7,12.13,11.7,12.04,533913.0,11.494000000000002,11.78,10.46010684967041
2005-02-08,12.32,12.34,11.86,11.9,575324.0,11.892999999999995,12.929999999999998,10.467262268066406
2005-02-09,11.94,12.0,11.68,11.68,165425.0,11.928000000000004,12.66,10.474419593811035
2005-02-10,11.68,11.68,11.35,11.35,456713.0,11.68,11.86,10.481575965881348
2005-02-11,11.4,11.82,11.4,11.77,275959.0,11.515,11.05,10.488733291625977
2005-02-14,11.82,12.04,11.82,11.96,456740.0,11.659,12.04,10.495888710021973
2005-02-15,12.19,12.25,12.01,12.15,589010.0,11.852,11.880000000000004,10.503045082092285
2005-02-16,12.2,12.4,12.2,12.34,459276.0,11.970000000000002,12.4,10.510201454162598
2005-02-17,12.34,12.34,12.2,12.2,291320.0,12.150000000000002,13.0,10.51735782623291
2005-02-18,12.2,12.45,12.2,12.35,582494.0,12.118000000000002,13.05,10.524514198303223
2005-02-21,12.5,12.85,12.48,12.72,140531.0,12.291999999999998,12.93,10.531671524047852
2005-02-22,12.8,13.0,12.8,12.94,768332.0,12.572000000000001,13.48,10.538826942443848
2005-02-23,13.0,13.01,12.71,12.8,729950.0,12.793,13.73,10.54598331451416
2005-02-24,12.8,12.92,12.8,12.87,680817.0,12.789000000000001,13.260000000000002,10.553139686584473
2005-02-25,12.99,13.49,12.89,13.4,926489.0,12.797,13.54,10.560297012329102
2005-02-28,13.56,14.02,13.56,14.0,744499.0,13.234000000000005,14.45,10.567452430725098
2005-03-01,14.3,14.72,14.3,14.63,1114257.0,13.527000000000005,15.28,10.57460880279541
2005-03-02,14.74,14.74,14.3,14.44,1088404.0,14.258,16.32,10.581766128540039
2005-03-03,14.39,14.39,14.05,14.1,640347.0,14.414999999999996,16.08,10.588921546936035
2005-03-04,14.4,14.4,13.96,13.97,734511.0,14.201999999999998,15.33,10.596078872680664
2005-03-07,14.1,14.1,13.79,13.8,336519.0,14.103,14.54,10.603236198425293
2005-03-08,13.9,14.19,13.83,14.19,870455.0,14.005,13.6,10.610389709472656
2005-03-09,14.26,14.89,14.26,14.85,478958.0,14.129000000000001,13.749999999999998,10.617547035217285
2005-03-10,15.0,15.1,14.85,15.01,1000929.0,14.52,15.26,10.624703407287598
2005-03-11,15.01,15.01,14.55,14.8,747130.0,14.797999999999998,15.92,10.631860733032227
2005-03-14,14.75,15.32,14.75,15.3,766697.0,14.842,15.63,10.639015197753906
2005-03-15,15.3,15.9,15.25,15.79,1653276.0,15.050000000000002,16.8,10.646172523498535
2005-03-16,16.0,16.69,16.0,16.69,1513672.0,15.345999999999998,17.39,10.653328895568848
2005-03-17,16.53,16.55,15.8,15.8,1675337.0,16.500999999999998,18.53,10.66048526763916
2005-03-18,15.75,16.0,15.3,15.7,992510.0,16.334,16.590000000000003,10.667642593383789
2005-03-21,15.96,16.2,15.87,15.91,574396.0,15.928000000000004,16.599999999999998,10.674798965454102
2005-03-22,15.91,16.16,15.85,16.11,886639.0,15.836,16.52,10.681954383850098
2005-03-23,16.1,16.1,15.61,15.85,811610.0,15.989,16.43,10.68911075592041
2005-03-24,15.76,15.9,15.15,15.26,766396.0,15.939999999999998,15.009999999999998,10.696268081665039
2005-03-29,15.26,15.52,14.5,14.67,544419.0,15.587,14.72,10.703424453735352
2005-03-30,14.54,15.22,14.54,15.15,755612.0,14.788,13.64,10.710579872131348
2005-03-31,15.15,15.66,15.15,15.5,898452.0,15.102,14.39,10.717737197875977
2005-04-01,15.45,15.69,15.41,15.58,1073353.0,15.29,14.89,10.724893569946289
2005-04-04,15.65,15.98,15.38,15.38,605579.0,15.357000000000005,15.31,10.732049942016602
2005-04-05,15.3,15.39,14.85,15.25,585228.0,15.331,15.500000000000002,10.739206314086914
2005-04-06,15.25,15.4,14.8,14.9,464872.0,15.299,15.83,10.746363639831543
2005-04-07,15.0,15.05,14.8,14.97,421496.0,15.053000000000004,14.65,10.753519058227539
2005-04-08,14.97,14.99,14.7,14.92,356625.0,14.970000000000002,14.44,10.760675430297852
2005-04-11,14.98,15.0,14.87,14.9,223043.0,14.957999999999998,14.26,10.76783275604248
2005-04-12,14.95,15.05,14.9,14.97,587823.0,14.904000000000002,14.42,10.774989128112793
2005-04-13,15.05,15.18,14.85,15.05,298586.0,14.949000000000002,14.69,10.782144546508789
2005-04-14,14.83,14.96,14.76,14.88,456072.0,15.026000000000002,15.2,10.789300918579102
2005-04-15,14.7,14.7,14.4,14.41,1028975.0,14.974,14.79,10.79645824432373
2005-04-18,13.86,13.99,13.3,13.6,1041288.0,14.474,13.9,10.80361270904541
2005-04-19,13.65,14.1,13.65,14.04,385522.0,13.680999999999996,12.3,10.810770034790039
2005-04-20,14.53,14.96,14.15,14.25,985242.0,14.076999999999995,13.109999999999998,10.817928314208984
