Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2005-05-30,8.19,8.19,8.06,8.11,3114057.0,8.156000000000002,8.499999999999991,4.419507026672363,8.082857142857184,7.998571428571423,7.985666666666636,8.116999999999964,7.935444444444451,6.61424999999997
2005-05-31,8.1,8.15,7.95,7.95,6520544.0,8.117,8.179999999999994,4.420811653137207,8.090000000000042,8.009285714285708,7.981999999999969,8.113999999999963,7.941666666666674,6.621888888888859
2005-06-01,7.95,8.12,7.91,8.05,4010309.0,7.966000000000001,7.769999999999994,4.422117233276367,8.091428571428615,8.016428571428566,7.975666666666636,8.11066666666663,7.949000000000007,6.629583333333303
2005-06-02,8.12,8.29,8.1,8.29,3738047.0,8.010000000000002,7.9899999999999975,4.423421859741211,8.114285714285758,8.037142857142852,7.976999999999969,8.11266666666663,7.959666666666673,6.637944444444414
2005-06-03,8.23,8.27,8.2,8.25,3875859.0,8.116,8.489999999999991,4.424726963043213,8.134285714285756,8.049285714285709,7.980999999999969,8.112999999999962,7.969888888888895,6.646194444444413
2005-06-06,8.27,8.35,8.26,8.33,1004236.0,8.177999999999999,8.299999999999995,4.426032066345215,8.16857142857147,8.086428571428566,7.983333333333303,8.111333333333295,7.981555555555563,6.654777777777747
2005-06-07,8.24,8.25,8.15,8.17,1813833.0,8.313999999999998,8.549999999999995,4.427336692810059,8.164285714285755,8.111428571428565,7.983333333333303,8.10616666666663,7.991555555555562,6.663055555555525
2005-06-08,8.15,8.32,8.13,8.26,1988082.0,8.202000000000002,8.389999999999992,4.428642272949219,8.185714285714328,8.134285714285708,7.986666666666636,8.107499999999963,8.00133333333334,6.671749999999969
2005-06-09,8.2,8.27,8.2,8.27,1698789.0,8.24,8.469999999999994,4.429946899414063,8.231428571428612,8.16071428571428,7.992666666666636,8.108666666666629,8.011777777777784,6.680555555555525
2005-06-10,8.26,8.26,8.16,8.16,2366294.0,8.268999999999998,8.249999999999995,4.431252479553223,8.247142857142899,8.169285714285708,8.00299999999997,8.107166666666629,8.019111111111117,6.689138888888857
2005-06-14,8.17,8.29,8.17,8.2,5562265.0,8.203999999999997,8.069999999999995,4.432557582855225,8.234285714285756,8.174285714285709,8.012333333333304,8.104499999999963,8.026888888888895,6.697499999999968
2005-06-15,8.18,8.25,8.18,8.2,3645837.0,8.202,8.069999999999991,4.433862686157227,8.227142857142898,8.18071428571428,8.028333333333302,8.103333333333294,8.035111111111117,6.705916666666634
2005-06-16,8.27,8.34,8.25,8.3,4420968.0,8.203,8.229999999999992,4.43516731262207,8.222857142857183,8.19571428571428,8.04799999999997,8.104333333333296,8.043777777777784,6.714305555555523
2005-06-17,8.36,8.41,8.31,8.41,2753974.0,8.249999999999998,8.339999999999996,4.436472892761231,8.257142857142897,8.21071428571428,8.070333333333302,8.104499999999963,8.05244444444445,6.722638888888857
2005-06-20,8.33,8.42,8.33,8.35,3859194.0,8.357000000000001,8.549999999999995,4.437777519226074,8.27000000000004,8.227857142857136,8.09299999999997,8.105833333333297,8.061111111111115,6.730999999999967
2005-06-21,8.35,8.53,8.33,8.33,4442418.0,8.350999999999999,8.539999999999994,4.4390830993652335,8.27857142857147,8.254999999999994,8.111666666666636,8.109333333333296,8.070000000000006,6.739444444444411
2005-06-22,8.4,8.45,8.23,8.31,3204590.0,8.334,8.459999999999997,4.440387725830078,8.300000000000042,8.273571428571422,8.12699999999997,8.11366666666663,8.079222222222228,6.74769444444441
2005-06-23,8.15,8.22,8.08,8.16,6606296.0,8.322000000000001,8.419999999999996,4.44169282913208,8.294285714285754,8.264285714285707,8.13899999999997,8.11466666666663,8.086111111111116,6.755722222222188
2005-06-24,8.02,8.09,7.93,8.08,19066830.0,8.222000000000001,8.019999999999994,4.442997932434082,8.277142857142897,8.25214285714285,8.143333333333304,8.11516666666663,8.092777777777783,6.763638888888854
2005-06-27,8.01,8.12,7.99,8.11,4508884.0,8.144,7.7499999999999964,4.444303035736084,8.25000000000004,8.236428571428565,8.14699999999997,8.117833333333296,8.101000000000006,6.771499999999965
2005-06-28,8.16,8.19,8.08,8.17,2461992.0,8.128,7.869999999999994,4.445608139038086,8.215714285714327,8.236428571428565,8.14999999999997,8.119499999999963,8.108777777777782,6.779333333333299
2005-06-29,8.19,8.28,8.06,8.12,2590730.0,8.148,8.009999999999994,4.446913242340088,8.182857142857184,8.226428571428565,8.160333333333304,8.118499999999964,8.112888888888893,6.787222222222187
2005-06-30,8.08,8.17,8.07,8.17,2234098.0,8.120000000000001,7.929999999999992,4.44821834564209,8.160000000000041,8.219285714285707,8.17199999999997,8.11666666666663,8.117000000000004,6.7954722222221875
2005-07-01,8.12,8.14,8.06,8.08,3121077.0,8.154,8.179999999999994,4.449523448944092,8.127142857142898,8.213571428571422,8.176666666666637,8.112833333333297,8.121333333333338,6.803555555555521
2005-07-04,8.09,8.19,8.09,8.13,2069435.0,8.107000000000001,8.079999999999995,4.450828552246094,8.122857142857184,8.208571428571421,8.184333333333303,8.11066666666663,8.126666666666672,6.811638888888855
2005-07-05,8.14,8.18,8.1,8.13,3208823.0,8.129000000000001,8.149999999999997,4.4521331787109375,8.13000000000004,8.20357142857142,8.187333333333303,8.10666666666663,8.133000000000006,6.819472222222188
2005-07-06,8.15,8.18,8.11,8.14,1263719.0,8.134,8.089999999999996,4.453438758850098,8.134285714285754,8.19214285714285,8.187666666666637,8.10166666666663,8.13544444444445,6.827222222222189
2005-07-07,8.13,8.13,8.03,8.1,4095903.0,8.134000000000002,8.159999999999998,4.454743385314941,8.124285714285753,8.169999999999993,8.187333333333303,8.096999999999964,8.137555555555561,6.834777777777743
2005-07-08,8.03,8.04,7.95,8.0,2744118.0,8.105999999999998,8.029999999999994,4.456048965454102,8.107142857142897,8.144999999999992,8.184333333333303,8.08916666666663,8.138222222222227,6.842138888888855
2005-07-11,8.1,8.1,8.03,8.04,2459524.0,8.043,7.9199999999999955,4.457353591918945,8.088571428571468,8.124285714285708,8.17899999999997,8.083833333333297,8.138333333333339,6.849833333333299
2005-07-12,8.06,8.11,8.06,8.1,3738999.0,8.047999999999998,7.949999999999991,4.4586591720581055,8.09142857142861,8.109285714285708,8.178666666666636,8.08216666666663,8.137555555555561,6.8575833333333
2005-07-13,8.09,8.1,8.01,8.07,3641486.0,8.088,8.069999999999991,4.459963798522949,8.082857142857181,8.102857142857136,8.182666666666638,8.082333333333297,8.136888888888896,6.865333333333299
2005-07-14,8.11,8.11,8.01,8.05,3831965.0,8.075999999999999,7.9999999999999964,4.461268901824951,8.071428571428608,8.100714285714279,8.182666666666638,8.07916666666663,8.134666666666673,6.873166666666633
2005-07-15,8.05,8.14,8.02,8.07,3072417.0,8.067,7.9999999999999964,4.462574005126953,8.061428571428609,8.097857142857135,8.175333333333304,8.07616666666663,8.133555555555564,6.881083333333301
2005-07-18,8.08,8.16,8.07,8.14,7019638.0,8.066,8.139999999999995,4.463879108428955,8.067142857142894,8.095714285714278,8.171666666666637,8.076333333333297,8.132555555555562,6.8887222222221896
2005-07-19,8.09,8.14,8.09,8.12,3285962.0,8.126000000000001,8.239999999999998,4.465184211730957,8.084285714285752,8.095714285714278,8.164666666666637,8.073999999999964,8.129111111111119,6.8960833333333005
2005-07-20,8.08,8.15,8.08,8.12,3891506.0,8.126000000000001,8.139999999999992,4.466489315032959,8.095714285714324,8.09214285714285,8.162999999999972,8.07316666666663,8.125111111111119,6.903305555555523
2005-07-21,8.15,8.3,8.14,8.26,7415495.0,8.120000000000001,8.169999999999991,4.467794418334961,8.118571428571466,8.104999999999993,8.162999999999972,8.074833333333297,8.126000000000008,6.910749999999968
2005-07-22,8.25,8.29,8.22,8.29,3886597.0,8.204,8.469999999999994,4.469099521636963,8.150000000000038,8.116428571428566,8.163666666666638,8.07816666666663,8.127000000000008,6.9183055555555235
2005-07-25,8.3,8.33,8.26,8.27,3778741.0,8.280999999999997,8.509999999999991,4.470404624938965,8.18142857142861,8.126428571428566,8.167333333333305,8.08516666666663,8.12722222222223,6.92572222222219
2005-07-26,8.22,8.25,8.21,8.22,3103716.0,8.271999999999998,8.399999999999991,4.471709728240967,8.20285714285718,8.132142857142851,8.16799999999997,8.09016666666663,8.125666666666673,6.933305555555523
2005-07-27,8.17,8.23,8.17,8.22,4241168.0,8.251999999999999,8.319999999999997,4.473014831542969,8.214285714285753,8.14071428571428,8.168666666666638,8.098499999999964,8.125111111111119,6.940722222222189
2005-07-28,8.23,8.28,8.23,8.24,3730487.0,8.239999999999998,8.319999999999997,4.4743194580078125,8.23142857142861,8.157857142857136,8.166666666666638,8.107333333333298,8.125111111111119,6.947999999999967
2005-07-29,8.28,8.37,8.28,8.31,6949583.0,8.233999999999998,8.219999999999995,4.475624561309815,8.258571428571466,8.17714285714285,8.163333333333306,8.116833333333297,8.124111111111118,6.956555555555521
2005-08-01,8.25,8.31,8.22,8.25,1428187.0,8.289,8.329999999999998,4.476929664611816,8.257142857142894,8.187857142857137,8.159999999999972,8.126499999999963,8.123888888888896,6.964722222222188
2005-08-02,8.24,8.31,8.24,8.27,3709516.0,8.279,8.229999999999995,4.478234767913818,8.254285714285752,8.20214285714285,8.157999999999971,8.134833333333297,8.125555555555563,6.973027777777744
2005-08-03,8.3,8.43,8.3,8.37,6389764.0,8.276,8.319999999999991,4.47953987121582,8.268571428571466,8.224999999999993,8.159999999999972,8.143499999999964,8.129111111111119,6.981638888888854
2005-08-04,8.45,8.51,8.37,8.45,2907796.0,8.338,8.519999999999992,4.4808454513549805,8.30142857142861,8.252142857142852,8.169666666666638,8.154333333333296,8.133000000000008,6.990111111111076
2005-08-05,8.45,8.49,8.39,8.47,2337122.0,8.404,8.659999999999991,4.482150077819824,8.337142857142895,8.27571428571428,8.182666666666638,8.162999999999963,8.137666666666675,6.998666666666631
2005-08-08,8.49,8.54,8.45,8.5,3385651.0,8.440000000000001,8.629999999999995,4.483455181121826,8.374285714285753,8.302857142857137,8.195666666666638,8.171333333333298,8.143777777777785,7.007277777777742
2005-08-09,8.5,8.52,8.44,8.5,2008185.0,8.492,8.749999999999995,4.484760284423828,8.401428571428609,8.329999999999993,8.206666666666639,8.178333333333297,8.148555555555562,7.015972222222187
2005-08-10,8.51,8.58,8.42,8.49,2795530.0,8.495000000000001,8.729999999999995,4.48606538772583,8.435714285714322,8.346428571428564,8.218999999999973,8.18966666666663,8.152000000000008,7.024722222222186
2005-08-11,8.45,8.68,8.45,8.62,5431145.0,8.492,8.609999999999996,4.487370491027832,8.485714285714323,8.369999999999992,8.233999999999973,8.202999999999964,8.155777777777786,7.0339444444444075
2005-08-12,8.75,8.83,8.69,8.8,4390130.0,8.517999999999999,8.789999999999994,4.488675117492676,8.547142857142894,8.407857142857136,8.257999999999972,8.217333333333297,8.16122222222223,7.043583333333297
2005-08-15,8.75,8.8,8.65,8.74,3128428.0,8.677,9.129999999999997,4.489980697631836,8.588571428571466,8.444999999999991,8.278333333333306,8.231333333333298,8.166555555555565,7.053194444444407
2005-08-16,8.82,8.84,8.74,8.75,5319435.0,8.697000000000001,8.979999999999992,4.49128532409668,8.628571428571465,8.482857142857135,8.298999999999973,8.243166666666632,8.170777777777786,7.06302777777774
2005-08-17,8.67,8.74,8.62,8.64,2221985.0,8.722999999999999,8.999999999999995,4.49259090423584,8.648571428571467,8.511428571428564,8.315666666666639,8.251666666666631,8.173000000000009,7.0727222222221835
2005-08-18,8.65,8.7,8.62,8.64,2846136.0,8.679,8.789999999999996,4.493895530700684,8.668571428571466,8.534999999999993,8.33366666666664,8.260499999999963,8.175888888888897,7.082111111111072
2005-08-19,8.65,8.71,8.65,8.66,17994026.0,8.637,8.659999999999998,4.495201110839844,8.69285714285718,8.564285714285706,8.35566666666664,8.269999999999964,8.178000000000008,7.09149999999996
2005-08-22,8.75,8.81,8.72,8.78,4111673.0,8.663,8.519999999999994,4.496505737304688,8.715714285714322,8.600714285714279,8.380333333333304,8.279666666666632,8.182666666666673,7.101333333333295
2005-08-23,8.78,8.8,8.73,8.77,6242197.0,8.751999999999999,8.819999999999991,4.497811317443848,8.711428571428609,8.629285714285706,8.402666666666638,8.290666666666631,8.189000000000005,7.111083333333293
2005-08-24,8.88,9.12,8.86,8.89,16563961.0,8.761000000000001,8.789999999999994,4.499115943908691,8.73285714285718,8.660714285714276,8.429999999999973,8.306333333333297,8.19822222222223,7.121277777777738
2005-08-25,8.89,8.89,8.7,8.74,9318353.0,8.868,9.139999999999997,4.500421047210693,8.731428571428609,8.67999999999999,8.452999999999973,8.317833333333297,8.203777777777784,7.13099999999996
2005-08-26,8.74,8.75,8.65,8.71,7870088.0,8.763,8.839999999999995,4.501726150512695,8.74142857142861,8.694999999999991,8.474333333333306,8.324833333333297,8.208888888888897,7.140416666666627
2005-08-29,8.65,8.71,8.56,8.6,4991675.0,8.729,8.759999999999996,4.503030776977539,8.735714285714323,8.702142857142848,8.48966666666664,8.33066666666663,8.21411111111112,7.148722222222181
2005-08-30,8.67,8.78,8.65,8.75,5150085.0,8.642999999999999,8.419999999999995,4.504336357116699,8.748571428571466,8.720714285714276,8.51066666666664,8.33766666666663,8.219555555555562,7.157583333333293
2005-08-31,8.75,8.93,8.73,8.88,5434273.0,8.722999999999999,8.729999999999995,4.505641460418701,8.76285714285718,8.739285714285705,8.535999999999973,8.349499999999964,8.227444444444453,7.166611111111071
2005-09-01,8.95,9.07,8.95,8.96,5628573.0,8.825999999999997,8.869999999999996,4.506946563720703,8.790000000000038,8.750714285714277,8.559333333333306,8.36116666666663,8.236333333333341,7.175916666666626
2005-09-02,9.04,9.05,8.9,8.93,3761999.0,8.923000000000002,9.179999999999996,4.508251667022705,8.795714285714324,8.764285714285707,8.58066666666664,8.372166666666631,8.245666666666674,7.184916666666625
2005-09-05,8.96,8.99,8.85,8.89,1533886.0,8.933000000000002,9.149999999999991,4.509556770324707,8.817142857142894,8.774285714285707,8.601333333333306,8.384333333333297,8.257222222222229,7.193972222222181
2005-09-06,8.89,8.95,8.85,8.92,3918505.0,8.906,9.179999999999996,4.510861396789551,8.847142857142893,8.794285714285705,8.624666666666638,8.396333333333297,8.268333333333342,7.203055555555514
2005-09-07,8.95,8.97,8.81,8.87,4435830.0,8.916,9.089999999999996,4.512166976928711,8.885714285714322,8.810714285714276,8.646333333333304,8.407499999999963,8.281111111111118,7.211666666666624
2005-09-08,8.9,8.92,8.84,8.85,2980314.0,8.875,8.859999999999992,4.513471603393555,8.900000000000036,8.824285714285706,8.666666666666638,8.41666666666663,8.293777777777784,7.220027777777735
2005-09-09,8.79,8.84,8.76,8.79,2568751.0,8.865,8.739999999999991,4.514777183532715,8.887142857142894,8.82499999999999,8.68266666666664,8.422999999999963,8.30544444444445,7.228499999999958
2005-09-12,8.83,8.94,8.81,8.83,1408733.0,8.822999999999997,8.649999999999991,4.516081809997559,8.868571428571466,8.829285714285707,8.701999999999972,8.430999999999962,8.31833333333334,7.236972222222179
2005-09-13,8.9,9.05,8.88,9.01,3903544.0,8.824,8.769999999999994,4.5173869132995605,8.880000000000036,8.837857142857136,8.726666666666638,8.442333333333297,8.332111111111118,7.245972222222179
2005-09-14,9.0,9.02,8.95,8.97,3549201.0,8.978,9.099999999999994,4.5186920166015625,8.891428571428609,8.854285714285707,8.74666666666664,8.453333333333296,8.344555555555562,7.255138888888846
2005-09-15,8.91,9.03,8.91,8.97,5970743.0,8.976,9.069999999999997,4.519997596740723,8.898571428571467,8.872857142857137,8.763999999999974,8.466833333333295,8.357555555555564,7.26433333333329
2005-09-16,9.0,9.02,8.96,8.98,6768870.0,8.974,9.089999999999996,4.521302223205566,8.914285714285752,8.899999999999993,8.780999999999974,8.481833333333293,8.369000000000009,7.273444444444402
2005-09-19,9.01,9.01,8.82,8.86,8371957.0,8.979000000000003,9.169999999999996,4.522607326507568,8.915714285714325,8.907857142857138,8.792999999999974,8.494333333333293,8.378555555555563,7.282361111111069
2005-09-20,8.84,8.95,8.82,8.88,5669863.0,8.898,8.889999999999992,4.52391242980957,8.928571428571468,8.907857142857138,8.80566666666664,8.506166666666626,8.387444444444451,7.291249999999958
2005-09-21,8.84,8.84,8.71,8.76,3564601.0,8.872,8.749999999999996,4.525217056274414,8.918571428571468,8.893571428571422,8.814666666666641,8.516833333333294,8.398000000000009,7.299999999999958
2005-09-22,8.73,8.78,8.72,8.75,5599259.0,8.794,8.549999999999994,4.526522636413574,8.88142857142861,8.880714285714278,8.818999999999972,8.52649999999996,8.40833333333334,7.3088333333332915
2005-09-23,8.8,8.89,8.8,8.87,3185328.0,8.777999999999999,8.529999999999994,4.527827262878418,8.867142857142897,8.879285714285707,8.821333333333307,8.539666666666625,8.418666666666674,7.318055555555513
2005-09-26,8.91,8.95,8.85,8.93,22447753.0,8.834999999999997,8.759999999999991,4.529132843017578,8.861428571428613,8.879999999999992,8.827666666666639,8.552999999999958,8.430111111111119,7.327305555555513
2005-09-27,8.96,9.08,8.93,9.0,14547215.0,8.892999999999997,8.999999999999995,4.530437469482422,8.864285714285755,8.889285714285705,8.835999999999974,8.567499999999958,8.440777777777784,7.336749999999957
2005-09-28,8.98,9.05,8.91,8.98,7455318.0,8.947000000000003,9.119999999999994,4.531743049621582,8.881428571428613,8.898571428571419,8.847333333333307,8.581499999999957,8.45022222222223,7.346249999999957
2005-09-29,9.03,9.06,8.95,9.0,11225647.0,8.972000000000003,9.199999999999996,4.533047676086426,8.898571428571469,8.91357142857142,8.859333333333307,8.596499999999958,8.460111111111118,7.35583333333329
2005-09-30,8.99,8.99,8.86,8.86,5000161.0,8.98,9.249999999999996,4.534353256225586,8.912857142857185,8.915714285714277,8.865999999999975,8.610833333333291,8.468666666666675,7.36508333333329
2005-10-03,8.87,8.92,8.82,8.9,1927371.0,8.9,8.849999999999994,4.53565788269043,8.934285714285755,8.907857142857132,8.869999999999974,8.625166666666624,8.47644444444445,7.374472222222179
2005-10-04,8.9,8.97,8.9,8.91,2635840.0,8.916,8.869999999999996,4.536962985992432,8.940000000000042,8.90357142857142,8.874666666666643,8.638666666666625,8.485333333333339,7.383888888888846
2005-10-05,8.88,8.89,8.74,8.77,8311935.0,8.908,8.819999999999991,4.538268089294434,8.917142857142899,8.889285714285705,8.870666666666642,8.65033333333329,8.494444444444449,7.392555555555512
2005-10-06,8.61,8.67,8.5,8.57,4428329.0,8.806999999999997,8.559999999999992,4.539573192596436,8.855714285714328,8.85999999999999,8.864999999999975,8.658999999999958,8.500222222222229,7.400888888888845
2005-10-07,8.6,8.66,8.54,8.6,3140493.0,8.629999999999999,8.139999999999995,4.5408782958984375,8.801428571428612,8.841428571428562,8.86133333333331,8.66783333333329,8.503666666666673,7.409305555555511
2005-10-10,8.59,8.7,8.59,8.61,1889185.0,8.621999999999998,8.339999999999995,4.54218339920044,8.745714285714326,8.822142857142849,8.861666666666643,8.675666666666624,8.507666666666674,7.4176388888888445
2005-10-11,8.61,8.63,8.55,8.57,5569897.0,8.602999999999998,8.319999999999991,4.543488502502441,8.704285714285755,8.808571428571419,8.855666666666643,8.683166666666626,8.51033333333334,7.425805555555511
2005-10-12,8.65,8.7,8.61,8.63,3314032.0,8.581999999999999,8.229999999999995,4.544793605804443,8.665714285714325,8.799999999999992,8.847333333333308,8.691666666666626,8.515444444444451,7.434083333333289
2005-10-13,9.0,9.0,9.0,9.0,3314032.0,8.604,8.489999999999998,4.546098709106445,8.67857142857147,8.809285714285705,8.848666666666643,8.703999999999958,8.523666666666674,7.443416666666622
2005-10-14,8.6,8.63,8.48,8.48,3998279.0,8.877,9.429999999999994,4.547403335571289,8.6371428571429,8.777142857142847,8.833666666666643,8.707166666666627,8.526000000000009,7.451527777777734
2005-10-17,8.56,8.6,8.51,8.52,3392301.0,8.593000000000002,8.359999999999996,4.548708915710449,8.630000000000042,8.742857142857133,8.82133333333331,8.711333333333293,8.530000000000008,7.459777777777734
2005-10-18,8.59,8.59,8.44,8.47,3586290.0,8.511999999999999,8.429999999999994,4.550013542175293,8.611428571428613,8.706428571428562,8.80633333333331,8.71549999999996,8.533000000000008,7.467777777777733
2005-10-19,8.36,8.36,8.16,8.25,7516514.0,8.507,8.369999999999996,4.551318645477295,8.560000000000041,8.652857142857133,8.785666666666645,8.715999999999958,8.533555555555562,7.475361111111066
2005-10-20,8.35,8.39,8.12,8.19,4409403.0,8.380999999999998,7.869999999999994,4.552623748779297,8.505714285714326,8.604999999999992,8.763666666666643,8.715166666666626,8.532333333333343,7.482722222222177
2005-10-21,8.19,8.32,8.02,8.31,7643628.0,8.309,7.379999999999994,4.553928852081299,8.46000000000004,8.562857142857132,8.747666666666642,8.715166666666626,8.53122222222223,7.490444444444399
2005-10-24,8.27,8.3,8.16,8.2,5585536.0,8.334,8.139999999999995,4.555233955383301,8.345714285714324,8.512142857142846,8.726666666666642,8.714333333333293,8.529555555555564,7.497833333333287
2005-10-25,8.34,8.44,8.27,8.33,6385986.0,8.21,7.879999999999994,4.556539058685303,8.324285714285752,8.480714285714274,8.703999999999976,8.715333333333295,8.529555555555564,7.504861111111064
2005-10-26,8.37,8.51,8.37,8.48,5323294.0,8.277000000000001,8.189999999999994,4.557844161987305,8.318571428571468,8.474285714285703,8.687666666666642,8.717166666666628,8.531444444444453,7.511888888888842
2005-10-27,8.48,8.51,8.4,8.44,4293733.0,8.435,8.709999999999997,4.559149265289307,8.314285714285754,8.462857142857132,8.669999999999975,8.716999999999961,8.534555555555565,7.518944444444398
2005-10-28,8.36,8.39,8.33,8.33,4681170.0,8.421999999999999,8.689999999999994,4.560454368591309,8.325714285714325,8.442857142857132,8.648333333333307,8.714666666666629,8.537333333333343,7.525638888888842
2005-10-31,8.41,8.45,8.36,8.45,1716086.0,8.366999999999999,8.349999999999994,4.561758995056152,8.362857142857182,8.434285714285704,8.63466666666664,8.713833333333296,8.541111111111121,7.532749999999953
2005-11-01,8.46,8.48,8.41,8.48,1710407.0,8.416,8.699999999999994,4.5630645751953125,8.387142857142896,8.423571428571417,8.621333333333306,8.713499999999962,8.544555555555567,7.539944444444398
2005-11-02,8.53,8.66,8.53,8.64,5815798.0,8.427999999999999,8.629999999999995,4.564369201660156,8.45000000000004,8.397857142857132,8.617333333333306,8.715999999999962,8.550333333333345,7.547444444444397
2005-11-03,8.68,8.84,8.68,8.82,3512794.0,8.522000000000002,8.799999999999994,4.565674781799316,8.52000000000004,8.422142857142846,8.619666666666639,8.719333333333298,8.557555555555568,7.555277777777731
2005-11-04,8.79,8.89,8.76,8.76,3468151.0,8.682,9.199999999999996,4.56697940826416,8.560000000000041,8.439285714285704,8.615999999999973,8.71866666666663,8.565111111111122,7.562666666666621
2005-11-07,8.78,8.81,8.66,8.69,1537795.0,8.766000000000002,9.189999999999994,4.56828498840332,8.595714285714326,8.45499999999999,8.607999999999972,8.717833333333298,8.571333333333346,7.5700277777777325
2005-11-08,8.72,8.82,8.72,8.76,5376698.0,8.725,8.929999999999994,4.569589614868164,8.6571428571429,8.49142857142856,8.599999999999971,8.717999999999964,8.578333333333346,7.577333333333288
2005-11-09,8.74,8.77,8.69,8.77,2347775.0,8.746,9.039999999999994,4.570895195007324,8.702857142857184,8.532857142857132,8.59299999999997,8.720166666666632,8.585333333333345,7.584666666666621
2005-11-10,8.75,8.93,8.7,8.9,4072660.0,8.767999999999999,8.899999999999991,4.572199821472168,8.762857142857184,8.574999999999989,8.589666666666636,8.724499999999965,8.594222222222234,7.592249999999955
2005-11-11,8.98,9.08,8.95,8.98,4783814.0,8.847999999999997,8.979999999999992,4.57350492477417,8.811428571428612,8.630714285714273,8.593666666666637,8.729833333333298,8.605111111111123,7.600305555555511
2005-11-14,9.04,9.2,9.04,9.12,2752590.0,8.901,9.199999999999996,4.574810028076172,8.854285714285757,8.687142857142844,8.60099999999997,8.735499999999966,8.617111111111123,7.608972222222177
2005-11-15,9.19,9.23,9.15,9.2,2953235.0,9.12,9.549999999999994,4.576115131378174,8.917142857142899,8.738571428571415,8.610666666666637,8.742666666666633,8.629333333333346,7.6175555555555095
2005-11-16,9.21,9.32,9.18,9.23,3407389.0,9.16,9.639999999999992,4.577420234680176,8.994285714285756,8.794999999999987,8.625999999999971,8.748333333333301,8.642222222222234,7.625972222222177
2005-11-17,9.18,9.23,9.06,9.16,2633802.0,9.227000000000002,9.689999999999996,4.57872486114502,9.051428571428612,8.854285714285702,8.645666666666639,8.7553333333333,8.654555555555568,7.6343055555555095
2005-11-18,9.21,9.34,9.18,9.34,5532386.0,9.177999999999999,9.419999999999996,4.58003044128418,9.132857142857185,8.917857142857128,8.670333333333303,8.7658333333333,8.66866666666668,7.643083333333289
2005-11-21,9.35,9.44,9.3,9.39,4670091.0,9.293,9.699999999999994,4.581335544586182,9.202857142857184,8.98285714285713,8.696333333333303,8.778999999999966,8.682555555555568,7.652111111111067
2005-11-22,9.41,9.43,9.22,9.25,4844242.0,9.364,9.659999999999997,4.582640647888184,9.241428571428612,9.026428571428559,8.71899999999997,8.787333333333299,8.695111111111123,7.661277777777733
2005-11-23,9.3,9.3,9.22,9.22,2345788.0,9.276,9.299999999999997,4.583945274353027,9.255714285714324,9.054999999999989,8.738666666666637,8.792999999999967,8.707333333333345,7.6702777777777325
2005-11-24,9.25,9.33,9.2,9.24,12047681.0,9.227,9.209999999999997,4.585250854492188,9.26142857142861,9.089285714285703,8.746666666666638,8.797666666666633,8.718222222222234,7.6792499999999535
2005-11-25,9.19,9.25,9.13,9.21,12498844.0,9.241,9.319999999999997,4.586555480957031,9.258571428571468,9.12642857142856,8.770999999999969,8.802333333333301,8.728444444444458,7.688194444444399
2005-11-28,9.27,9.27,9.17,9.22,5619949.0,9.228000000000002,9.079999999999997,4.587861061096191,9.267142857142897,9.159285714285703,8.794333333333304,8.807833333333301,8.739000000000013,7.697138888888843
2005-11-29,10.1,10.2,9.76,9.76,37179466.0,9.227,9.049999999999997,4.589165687561035,9.327142857142897,9.229999999999988,8.837333333333303,8.821833333333302,8.756111111111125,7.707583333333288
2005-11-30,9.68,9.82,9.65,9.69,35195047.0,9.6,10.269999999999994,4.590471267700195,9.370000000000038,9.286428571428559,8.885333333333303,8.83549999999997,8.772444444444458,7.717861111111066
2005-12-01,9.56,9.65,9.54,9.65,21408448.0,9.671,10.159999999999991,4.591775894165039,9.427142857142897,9.334285714285702,8.933999999999969,8.848833333333301,8.788111111111125,7.728138888888845
2005-12-02,9.78,9.94,9.78,9.85,13390441.0,9.669,10.059999999999997,4.593081474304199,9.517142857142897,9.386428571428558,8.985333333333303,8.86649999999997,8.805222222222236,7.7389444444444
2005-12-05,10.0,10.06,9.89,9.99,7633652.0,9.801000000000002,10.489999999999991,4.594386100769043,9.624285714285753,9.442857142857132,9.04499999999997,8.885833333333302,8.82455555555557,7.7502222222221775
2005-12-06,9.88,9.89,9.79,9.79,4014953.0,9.877,10.759999999999994,4.595691204071045,9.707142857142896,9.482857142857132,9.093666666666639,8.898833333333302,8.841444444444459,7.7606944444444
2005-12-07,9.8,9.86,9.77,9.84,4967932.0,9.815999999999997,9.819999999999991,4.596996307373047,9.795714285714325,9.531428571428561,9.138999999999971,8.913333333333302,8.857777777777793,7.771361111111067
2005-12-08,9.81,9.95,9.74,9.83,7136770.0,9.835000000000004,9.989999999999997,4.5983009338378915,9.805714285714325,9.566428571428562,9.185333333333302,8.927666666666635,8.873111111111125,7.781916666666622
2005-12-09,9.75,9.89,9.71,9.83,2848108.0,9.831,10.009999999999994,4.599606513977051,9.825714285714325,9.597857142857135,9.235333333333303,8.941833333333303,8.888222222222236,7.79255555555551
2005-12-12,9.91,9.93,9.87,9.87,2366625.0,9.827,9.809999999999997,4.600911140441895,9.857142857142895,9.642142857142849,9.282666666666637,8.958666666666636,8.903444444444458,7.803444444444399
