Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2001-11-01,10.882,11.04,10.87,10.9,2798266.0,10.886599999999998,11.113999999999995,3.243638515472412
2001-11-02,10.89,11.06,10.89,11.02,3547964.0,10.8904,11.082999999999995,3.244943618774414
2001-11-05,11.05,11.07,11.0,11.0,2371872.0,10.975999999999996,11.239999999999993,3.246248722076416
2001-11-06,11.0,11.14,11.0,11.14,4769616.0,10.977999999999998,11.179999999999994,3.247553825378418
2001-11-07,11.2,11.35,11.1,11.34,2712482.0,11.062,11.378999999999996,3.24885892868042
2001-11-08,11.4,11.52,11.34,11.35,4386096.0,11.286,11.787999999999993,3.250164031982422
2001-11-09,11.4,11.52,11.2,11.43,4273746.0,11.287,11.799999999999995,3.251469135284424
2001-11-12,11.389000000000001,11.4,11.2,11.3,2227260.0,11.332000000000004,11.839999999999995,3.252774238586426
2001-11-13,11.05,11.15,10.87,10.93,7153145.0,11.304,11.599999999999996,3.2540791034698486
2001-11-14,10.921,10.93,10.84,10.88,3953535.0,11.108,10.719999999999994,3.2553842067718506
2001-11-15,10.97,11.11,10.08,10.16,11748289.0,11.047,10.419999999999996,3.2566893100738525
2001-11-16,9.8,10.18,9.8,9.99,9174237.0,10.428,8.969999999999994,3.2579944133758545
2001-11-19,10.05,10.29,10.05,10.25,3535605.0,10.343,8.549999999999995,3.2592995166778564
2001-11-20,10.442,10.47,10.35,10.4,2334446.0,10.275,9.199999999999994,3.2606046199798584
2001-11-21,10.333,10.45,10.32,10.35,2118061.0,10.400000000000002,9.869999999999996,3.2619094848632812
2001-11-22,10.3,10.33,10.03,10.07,3694975.0,10.364999999999998,9.819999999999991,3.263214588165283
2001-11-23,10.05,10.05,9.83,9.9,4879816.0,10.182,9.979999999999997,3.264519691467285
2001-11-26,9.986,9.986,9.82,9.85,2811002.0,10.097000000000001,9.809999999999997,3.265824794769287
2001-11-27,9.785,9.88,9.74,9.77,3729776.0,10.015,9.449999999999994,3.267129898071289
2001-11-28,9.8,9.96,9.8,9.943999999999999,4735037.0,9.777999999999997,9.139999999999992,3.268435001373291
2001-11-29,10.0,10.07,9.93,9.94,4036823.0,9.8918,9.537999999999991,3.269740104675293
2001-11-30,9.97,10.0,9.923,9.923,4230319.0,9.923799999999998,9.809999999999992,3.271044969558716
2001-12-03,10.0,10.0,9.77,9.8,4350704.0,9.923,9.945999999999994,3.272350311279297
2001-12-04,9.69,9.69,9.57,9.65,3234115.0,9.8369,9.749999999999996,3.2736551761627197
2001-12-05,9.7,9.83,9.7,9.754,2935254.0,9.7073,9.529999999999996,3.274960517883301
2001-12-06,9.844,9.9,9.6,9.638,6121228.0,9.7547,9.563999999999997,3.2762653827667236
2001-12-07,9.691,9.88,9.69,9.755,5932862.0,9.6786,9.335999999999997,3.2775704860687256
2001-12-10,9.93,9.98,9.9,9.95,3150889.0,9.7254,9.586999999999996,3.2788755893707275
2001-12-11,9.891,9.907,9.85,9.907,2613418.0,9.853000000000002,10.099999999999993,3.2801804542541504
2001-12-12,9.85,9.89,9.55,9.57,4634127.0,9.8973,10.163999999999994,3.2814855575561523
2001-12-13,9.57,9.77,9.49,9.75,5607742.0,9.6711,9.385999999999996,3.2827906608581543
2001-12-14,9.655,9.75,9.47,9.526,3712210.0,9.7297,9.861999999999997,3.2840957641601562
2001-12-17,9.6,9.67,9.55,9.55,2257146.0,9.5528,9.296999999999992,3.285400867462158
2001-12-18,9.58,9.65,9.55,9.596,2951214.0,9.5628,9.149999999999997,3.28670597076416
2001-12-19,9.63,9.79,9.62,9.68,2735494.0,9.5706,9.284999999999997,3.288011074066162
2001-12-20,9.719,9.8,9.65,9.78,2318073.0,9.671600000000002,9.789999999999994,3.289316177368164
2001-12-21,9.732999999999999,10.05,9.72,10.035,7001426.0,9.7416,9.809999999999992,3.290621042251587
2001-12-24,10.05,10.25,10.04,10.141,2406838.0,9.8975,10.543999999999997,3.291926145553589
2001-12-27,10.205,10.47,10.205,10.4,2135978.0,10.0376,10.731999999999994,3.293231248855591
2001-12-28,10.45,10.5,10.44,10.45,2906847.0,10.1979,11.203999999999995,3.2945363521575928
2001-12-31,10.42,10.44,10.35,10.4,1573188.0,10.357300000000002,11.219999999999995,3.2958414554595947
2002-01-02,10.4,10.4,10.22,10.33,1025884.0,10.353200000000003,11.019999999999996,3.2971465587615967
2002-01-03,10.34,10.34,10.04,10.052,1946031.0,10.3371,10.624999999999996,3.2984514236450195
2002-01-04,10.23,10.25,10.12,10.23,1003436.0,10.1892,9.962999999999994,3.2997565269470215
2002-01-07,10.46,10.53,10.41,10.48,2126825.0,10.176600000000002,10.059999999999997,3.3010616302490234
2002-01-08,10.46,10.73,10.46,10.63,4087124.0,10.405000000000003,10.509999999999996,3.3023667335510254
2002-01-09,10.8,10.88,10.63,10.659,5891540.0,10.535,10.859999999999996,3.3036718368530273
2002-01-10,10.748,10.75,10.42,10.425999999999998,4759922.0,10.6532,10.987999999999996,3.3049769401550293
2002-01-11,10.509,10.51,10.26,10.4,3333201.0,10.4697,10.799999999999995,3.3062820434570312
2002-01-14,10.44,10.8,10.43,10.74,6038591.0,10.4078,10.569999999999997,3.307587146759033
2002-01-15,10.644,10.71,10.53,10.63,1407231.0,10.6092,10.999999999999995,3.308892011642456
2002-01-16,10.7,10.72,10.39,10.405999999999999,5309139.0,10.6316,10.629999999999997,3.310197353363037
2002-01-17,10.25,10.25,10.14,10.2,7509169.0,10.4638,10.152999999999992,3.311502456665039
2002-01-18,10.22,10.25,10.16,10.16,3181828.0,10.3364,9.973999999999997,3.312807321548462
2002-01-21,10.2,10.22,10.15,10.17,2553084.0,10.246599999999997,9.919999999999996,3.314112424850464
2002-01-22,10.2,10.34,10.06,10.08,4020404.0,10.223,9.599999999999994,3.315417528152466
2002-01-23,10.2,10.26,10.08,10.08,4969094.0,10.114,9.529999999999994,3.3167223930358887
2002-01-24,10.255999999999998,10.31,10.17,10.3,4074423.0,10.096,9.753999999999996,3.3180274963378906
2002-01-25,10.32,10.34,10.16,10.19,2998722.0,10.198,10.399999999999997,3.3193325996398926
2002-01-29,10.2,10.2,10.07,10.08,5826213.0,10.212,10.219999999999994,3.3206377029418945
2002-01-30,9.99,10.01,9.94,9.95,3758276.0,10.124,9.989999999999997,3.3219428062438965
2002-01-31,9.9,9.94,9.77,9.77,4780852.0,10.013000000000002,9.819999999999991,3.3232479095458984
2002-02-01,9.8,9.8,9.54,9.54,7373427.0,9.855,9.459999999999994,3.3245530128479004
2002-02-04,9.6,9.68,9.57,9.63,3176536.0,9.691,8.779999999999992,3.3258581161499023
2002-02-05,9.54,9.61,9.5,9.55,4217807.0,9.667,9.069999999999997,3.3271632194519043
2002-02-06,9.55,9.7,9.5,9.63,6320699.0,9.573999999999998,9.019999999999996,3.328468084335327
2002-02-07,9.63,9.83,9.63,9.78,4762487.0,9.622,9.309999999999997,3.329773426055908
2002-02-08,9.8,9.8,9.58,9.76,3741233.0,9.735,9.789999999999994,3.331078290939331
2002-02-11,9.74,9.74,9.61,9.636000000000001,3008723.0,9.751,9.979999999999997,3.332383394241333
2002-02-12,9.7,9.74,9.59,9.65,2771994.0,9.687000000000001,9.641999999999996,3.333688497543335
2002-02-13,9.68,9.7,9.58,9.58,1621497.0,9.6726,9.749999999999996,3.334993362426758
2002-02-14,9.655,9.78,9.59,9.78,2521389.0,9.632,9.529999999999994,3.3362984657287598
2002-02-15,9.69,9.74,9.56,9.58,4596705.0,9.738,9.779999999999994,3.3376035690307617
2002-02-18,9.609,9.69,9.55,9.65,2130486.0,9.638,9.399999999999997,3.3389086723327637
2002-02-19,9.65,9.65,9.51,9.54,3249280.0,9.656,9.663999999999994,3.3402137756347656
2002-02-20,9.5,9.51,9.26,9.37,4970918.0,9.588,9.42999999999999,3.3415188789367676
2002-02-21,9.17,9.24,9.14,9.17,9458994.0,9.438,9.159999999999991,3.3428239822387695
2002-02-22,8.88,8.97,8.83,8.91,13925594.0,9.227,8.559999999999995,3.3441290855407715
2002-02-25,8.8,8.89,8.68,8.84,10600151.0,8.988,8.239999999999995,3.3454341888427734
2002-02-26,8.8,8.92,8.78,8.82,11503678.0,8.927,8.029999999999994,3.3467392921447754
2002-02-27,8.9,9.07,8.83,9.06,7603696.0,8.859,8.099999999999996,3.3480443954467773
2002-02-28,8.93,9.24,8.88,9.1,13360416.0,9.012,8.749999999999996,3.3493492603302
2002-03-01,9.5,9.52,9.35,9.39,23027406.0,9.096,9.029999999999994,3.350654363632202
2002-03-04,9.8,9.85,9.72,9.797,14598635.0,9.245,9.869999999999996,3.351959466934204
2002-03-05,10.03,10.04,9.76,9.76,9572092.0,9.6169,10.753999999999996,3.353264331817627
2002-03-06,9.75,9.91,9.74,9.839,8055630.0,9.767400000000002,10.699999999999994,3.354569435119629
2002-03-07,10.0,10.0,9.92,9.93,7229562.0,9.8153,10.617999999999997,3.355874538421631
2002-03-08,9.95,9.99,9.89,9.988999999999999,2437048.0,9.8687,10.759999999999994,3.357179641723633
2002-03-11,9.95,10.09,9.94,10.005,3672755.0,9.977200000000002,10.587999999999992,3.3584847450256348
2002-03-12,10.05,10.05,9.72,9.75,4019270.0,10.0002,10.212999999999996,3.3597898483276367
2002-03-13,9.74,9.83,9.63,9.644,2791209.0,9.8249,9.739999999999997,3.3610949516296387
2002-03-14,9.68,9.76,9.64,9.7,2684417.0,9.737400000000003,9.448999999999996,3.3624000549316406
2002-03-15,9.706,10.0,9.7,9.75,2860327.0,9.7193,9.469999999999994,3.3637051582336426
2002-03-18,9.75,9.84,9.68,9.7,4334907.0,9.74,9.510999999999996,3.3650102615356445
2002-03-19,9.79,9.98,9.74,9.98,3450239.0,9.725,9.394999999999992,3.3663153648376465
2002-03-20,9.95,10.07,9.95,10.05,3192919.0,9.934,10.209999999999997,3.3676204681396484
2002-03-21,9.97,10.03,9.9,9.9,2013582.0,10.012999999999998,10.455999999999996,3.3689253330230713
2002-03-22,10.0,10.02,9.95,10.0,2630928.0,9.915,10.099999999999996,3.3702304363250732
2002-03-25,9.97,9.97,9.82,9.83,2116219.0,9.975,10.249999999999996,3.371535539627075
2002-03-26,9.74,9.74,9.54,9.56,6240596.0,9.854,9.959999999999997,3.372840642929077
2002-03-27,9.57,9.57,9.46,9.48,4999368.0,9.668,9.139999999999997,3.3741455078125
2002-03-28,9.44,9.5,9.41,9.5,9199952.0,9.593,8.909999999999995,3.375450611114502
2002-04-02,9.55,9.7,9.51,9.68,2722845.0,9.535,9.099999999999994,3.376755714416504
2002-04-03,9.73,9.83,9.69,9.74,3122098.0,9.624,9.359999999999994,3.378060817718506
2002-04-04,9.69,9.7,9.62,9.65,3365167.0,9.677999999999999,9.649999999999997,3.379365921020508
2002-04-05,9.68,9.69,9.58,9.63,1748858.0,9.654,9.739999999999997,3.3806710243225098
2002-04-08,9.67,9.72,9.57,9.72,2655517.0,9.63,9.779999999999996,3.3819761276245117
2002-04-09,9.67,9.67,9.5,9.5,3726730.0,9.687000000000001,9.939999999999996,3.3832812309265137
2002-04-10,9.52,9.66,9.52,9.62,2347979.0,9.542,9.319999999999997,3.3845863342285156
2002-04-11,9.72,9.75,9.63,9.71,2719143.0,9.546,9.499999999999991,3.3858911991119385
2002-04-12,9.65,9.65,9.56,9.59,5123152.0,9.648,9.769999999999996,3.3871965408325195
2002-04-15,9.62,9.65,9.58,9.65,3494293.0,9.629,9.549999999999994,3.3885014057159424
2002-04-16,9.67,9.89,9.62,9.85,4943372.0,9.650000000000002,9.579999999999997,3.3898062705993652
2002-04-17,9.95,10.04,9.92,9.98,5391390.0,9.824,10.199999999999994,3.3911116123199463
2002-04-18,10.05,10.26,10.05,10.22,6496279.0,9.941,10.339999999999996,3.3924167156219482
2002-04-19,10.17,10.33,10.14,10.28,5318040.0,10.05,10.729999999999997,3.393721580505371
2002-04-22,10.25,10.43,10.25,10.3,4253043.0,10.177,10.969999999999995,3.395026683807373
2002-04-23,10.26,10.29,10.22,10.24,3988910.0,10.294,10.949999999999996,3.396331787109375
2002-04-24,10.18,10.24,10.11,10.12,5045646.0,10.258,10.629999999999997,3.397636890411377
2002-04-26,10.06,10.12,10.01,10.04,6072761.0,10.12,10.259999999999991,3.398941993713379
2002-04-29,10.0,10.03,9.95,10.02,3535551.0,10.071999999999996,9.859999999999992,3.400247097015381
2002-04-30,10.0,10.14,10.0,10.06,3433874.0,10.021999999999997,9.759999999999994,3.401552200317383
2002-05-01,9.92,10.02,9.92,9.99,3704803.0,10.048,9.819999999999997,3.4028573036193848
2002-05-02,9.93,10.02,9.93,9.99,4585220.0,9.989999999999998,9.739999999999997,3.4041624069213867
2002-05-03,10.01,10.06,9.96,10.0,3247458.0,9.989999999999998,9.859999999999996,3.4054675102233887
2002-05-06,9.9,9.93,9.77,9.82,3734579.0,9.998,9.959999999999997,3.4067723751068115
2002-05-07,9.7,9.8,9.53,9.58,5389633.0,9.874,9.619999999999996,3.4080774784088135
2002-05-08,9.5,9.63,9.45,9.63,4401323.0,9.67,9.099999999999994,3.4093825817108154
2002-05-09,9.8,9.85,9.67,9.67,4412987.0,9.657,9.269999999999996,3.4106874465942383
2002-05-10,9.63,9.71,9.63,9.67,3564814.0,9.65,9.349999999999994,3.4119925498962402
2002-05-13,9.62,9.62,9.44,9.5,3717995.0,9.658,9.339999999999996,3.413297653198242
2002-05-14,9.41,9.46,9.18,9.21,7666751.0,9.56,9.179999999999994,3.414602756500244
2002-05-15,9.1,9.3,8.96,9.29,11816957.0,9.373,8.839999999999996,3.415907859802246
2002-05-16,9.3,9.43,9.27,9.39,5534201.0,9.405,8.949999999999992,3.417212963104248
2002-05-17,9.5,9.5,9.42,9.5,2608568.0,9.372000000000002,9.109999999999996,3.41851806640625
2002-05-20,9.5,9.55,9.4,9.52,5436133.0,9.427,9.329999999999997,3.419823169708252
2002-05-21,9.55,9.56,9.49,9.5,5809645.0,9.459,9.539999999999994,3.421128273010254
2002-05-22,9.51,9.56,9.46,9.52,2411924.0,9.471,9.789999999999994,3.422433376312256
2002-05-23,9.45,9.46,9.38,9.43,6166893.0,9.517999999999997,9.749999999999996,3.423738479614258
2002-05-24,9.45,9.61,9.45,9.61,1749954.0,9.457,9.469999999999994,3.4250433444976807
2002-05-27,9.61,9.61,9.48,9.5,1331633.0,9.574,9.719999999999994,3.4263484477996826
2002-05-28,9.48,9.48,9.4,9.45,2934608.0,9.537,9.479999999999997,3.4276535511016846
2002-05-29,9.4,9.45,9.35,9.42,7068687.0,9.46,9.399999999999991,3.4289586544036865
2002-05-30,9.39,9.39,9.28,9.3,5151608.0,9.432,9.319999999999997,3.4302635192871094
2002-05-31,9.02,9.18,9.0,9.09,5240695.0,9.366,9.169999999999996,3.4315686225891113
2002-06-03,9.2,9.38,9.19,9.25,4776015.0,9.186000000000002,8.569999999999995,3.4328737258911133
2002-06-04,9.23,9.25,9.04,9.06,2218852.0,9.217,8.999999999999995,3.4341788291931152
2002-06-05,9.1,9.14,9.0,9.02,3166231.0,9.06,8.669999999999996,3.435483932495117
2002-06-06,9.01,9.01,8.8,8.93,5383427.0,9.023999999999996,8.619999999999994,3.436789035797119
2002-06-07,8.95,9.11,8.88,9.05,5848142.0,8.948,8.559999999999992,3.438094139099121
2002-06-11,9.06,9.18,8.9,8.9,6533502.0,9.001999999999997,9.009999999999996,3.439399242401123
2002-06-12,8.95,8.95,8.86,8.93,3703098.0,8.933,8.549999999999995,3.440704345703125
2002-06-13,8.91,9.07,8.91,8.96,3589871.0,8.945,8.799999999999994,3.442009449005127
2002-06-14,8.98,9.04,8.93,8.93,3578658.0,8.963000000000003,8.899999999999997,3.44331431388855
2002-06-17,8.83,8.92,8.64,8.71,5252858.0,8.942000000000002,8.929999999999994,3.4446194171905518
2002-06-18,8.65,8.98,8.42,8.86,8910224.0,8.776000000000002,8.369999999999996,3.4459245204925537
2002-06-19,8.65,8.65,8.43,8.6,6877435.0,8.836000000000002,8.819999999999991,3.4472293853759766
2002-06-20,9.0,9.09,8.89,9.05,12753135.0,8.610999999999999,8.269999999999994,3.4485344886779785
2002-06-21,9.0,9.02,8.87,8.9,3957300.0,8.87,9.139999999999997,3.4498395919799805
2002-06-24,8.87,9.04,8.87,9.02,4718153.0,8.915,8.869999999999996,3.4511446952819824
2002-06-25,9.15,9.4,9.15,9.3,7594211.0,8.998999999999997,9.329999999999991,3.4524497985839844
2002-06-26,9.2,9.3,9.09,9.13,3595571.0,9.271999999999998,9.739999999999997,3.4537549018859863
2002-06-27,9.23,9.32,9.2,9.26,4102642.0,9.169999999999998,9.659999999999997,3.4550600051879883
2002-06-28,9.3,9.54,9.3,9.44,12052259.0,9.229,9.469999999999994,3.4563651084899902
2002-07-01,9.5,9.58,9.43,9.48,4459350.0,9.404,9.979999999999992,3.457670211791992
2002-07-02,9.47,9.56,9.39,9.5,2623162.0,9.45,9.939999999999996,3.458975315093994
2002-07-03,9.4,9.49,9.34,9.45,4251091.0,9.496,9.699999999999994,3.460280418395996
2002-07-04,9.28,9.3,9.17,9.3,3869920.0,9.46,9.769999999999992,3.461585283279419
2002-07-05,9.28,9.34,9.15,9.18,3132387.0,9.4,9.339999999999996,3.462890386581421
2002-07-08,9.3,9.32,9.11,9.12,2633407.0,9.234,8.919999999999995,3.464195489883423
2002-07-09,9.18,9.35,9.17,9.32,4133960.0,9.138000000000002,8.759999999999991,3.465500593185425
2002-07-10,9.2,9.24,9.16,9.2,3327543.0,9.279999999999998,9.139999999999997,3.4668056964874268
2002-07-11,9.05,9.05,8.95,9.04,3293955.0,9.208000000000002,8.949999999999994,3.4681105613708496
2002-07-12,8.9,8.99,8.81,8.9,2950755.0,9.071999999999996,8.779999999999992,3.4694156646728516
2002-07-15,8.85,8.85,8.76,8.79,2339576.0,8.941999999999998,8.619999999999996,3.4707207679748535
2002-07-16,8.63,8.72,8.63,8.67,2635018.0,8.861999999999998,8.459999999999994,3.4720258712768555
2002-07-17,8.6,8.6,8.26,8.35,6652616.0,8.754000000000001,8.019999999999994,3.4733309745788574
2002-07-18,8.5,8.56,8.42,8.55,8212311.0,8.482999999999999,7.4999999999999964,3.4746360778808594
2002-07-19,8.52,8.52,8.35,8.36,5674267.0,8.501999999999999,8.059999999999997,3.4759411811828613
2002-07-22,8.0,8.21,7.91,8.05,3551213.0,8.397,7.819999999999991,3.4772462844848633
2002-07-23,7.95,8.08,7.9,8.05,4137898.0,8.081,7.309999999999998,3.4785513877868652
2002-07-24,7.95,8.07,7.92,7.96,5176985.0,8.049999999999999,7.429999999999996,3.479856252670288
2002-07-25,8.05,8.17,8.05,8.1,6266876.0,7.996,7.569999999999995,3.48116135597229
2002-07-26,7.98,7.98,7.65,7.89,4976831.0,8.056999999999999,7.649999999999991,3.482466459274292
2002-07-29,7.8,7.8,7.69,7.72,2942181.0,8.017999999999999,7.4199999999999955,3.483771562576294
2002-07-30,8.05,8.05,7.92,7.97,6153852.0,7.83,7.3899999999999935,3.485076665878296
2002-07-31,8.0,8.12,7.95,8.06,4701954.0,7.945,7.8899999999999935,3.4863815307617188
2002-08-01,8.08,8.12,7.86,7.9,3562841.0,7.999,8.159999999999998,3.4876866340637207
2002-08-02,7.88,7.89,7.72,7.82,1697954.0,7.971000000000001,7.6999999999999975,3.4889917373657227
2002-08-05,7.8,7.91,7.75,7.78,1296069.0,7.892000000000001,7.7499999999999964,3.4902968406677246
2002-08-06,7.65,7.71,7.57,7.68,5434425.0,7.852000000000001,7.839999999999995,3.4916019439697266
2002-08-07,7.75,7.79,7.6,7.79,2075453.0,7.728,7.389999999999994,3.4929070472717285
2002-08-08,7.75,7.75,7.58,7.7,2608816.0,7.795,7.519999999999994,3.4942121505737305
2002-08-09,7.79,7.88,7.66,7.77,2241730.0,7.707000000000002,7.4999999999999964,3.4955172538757324
2002-08-12,7.89,7.93,7.85,7.88,1363658.0,7.756,7.7199999999999935,3.4968223571777344
2002-08-13,7.8,7.83,7.68,7.68,2863174.0,7.809,7.979999999999994,3.4981272220611572
2002-08-14,7.65,7.65,7.53,7.59,3288313.0,7.742000000000003,7.679999999999994,3.499432325363159
2002-08-15,7.69,7.72,7.62,7.72,2624617.0,7.655000000000001,7.389999999999994,3.500737428665161
2002-08-16,7.72,7.73,7.64,7.66,3898779.0,7.689999999999999,7.739999999999994,3.502042531967163
2002-08-19,7.65,7.8,7.62,7.75,3450545.0,7.665999999999999,7.549999999999995,3.503347635269165
2002-08-20,7.93,8.13,7.93,8.13,6168735.0,7.7139999999999995,7.6199999999999966,3.504652500152588
2002-08-21,8.11,8.12,7.97,8.0,6329448.0,7.960000000000001,8.579999999999998,3.50595760345459
2002-08-22,8.1,8.2,8.05,8.17,2149488.0,8.001000000000001,8.409999999999995,3.507262706756592
2002-08-23,8.26,8.31,8.17,8.28,1955236.0,8.052000000000001,8.619999999999994,3.5085678100585938
2002-08-26,8.24,8.35,8.19,8.35,1952795.0,8.199000000000002,8.899999999999991,3.5098729133605957
2002-08-27,8.35,8.38,8.21,8.3,5177549.0,8.336,8.949999999999994,3.5111780166625977
2002-08-28,8.4,8.41,7.39,7.42,14363691.0,8.297999999999998,8.469999999999995,3.5124831199645996
2002-08-29,7.0,7.18,6.87,6.96,20522593.0,7.684,6.8399999999999945,3.5137882232666016
2002-08-30,7.09,7.13,6.93,6.93,15453146.0,6.959999999999999,5.7499999999999964,3.5150933265686035
2002-09-02,7.06,7.15,7.02,7.15,6470201.0,6.942,5.5799999999999965,3.5163984298706055
2002-09-03,7.15,7.3,7.09,7.24,4632599.0,7.0840000000000005,5.9499999999999975,3.5177032947540283
2002-09-04,7.11,7.2,7.11,7.18,4682263.0,7.200000000000001,6.179999999999994,3.5190083980560303
2002-09-05,7.25,7.36,7.25,7.32,3421283.0,7.161000000000001,6.939999999999994,3.5203135013580322
2002-09-06,7.28,7.28,7.2,7.23,6583771.0,7.256,7.679999999999995,3.521618604660034
2002-09-09,7.29,7.39,7.29,7.35,2626151.0,7.2440000000000015,7.529999999999998,3.522923469543457
2002-09-10,7.33,7.33,7.17,7.2,4329951.0,7.311,7.549999999999994,3.524228572845459
2002-09-11,7.3,7.34,7.22,7.34,3635791.0,7.260000000000002,7.159999999999995,3.525533676147461
2002-09-12,7.35,7.36,7.26,7.29,6248000.0,7.272000000000001,7.4999999999999964,3.526838779449463
2002-09-13,7.25,7.33,7.23,7.3,8205009.0,7.282000000000001,7.2599999999999945,3.528143882751465
2002-09-16,7.2,7.26,7.18,7.25,3466436.0,7.276999999999999,7.369999999999994,3.529448986053467
2002-09-17,7.25,7.45,7.22,7.45,8626663.0,7.255,7.149999999999995,3.5307540893554688
2002-09-18,7.32,7.4,7.26,7.28,9544126.0,7.37,7.699999999999995,3.5320591926574707
2002-09-19,7.25,7.25,7.01,7.01,3920141.0,7.342,7.219999999999995,3.5333642959594727
2002-09-20,6.8,6.95,6.7,6.95,6580272.0,7.169000000000001,6.729999999999994,3.5346693992614746
2002-09-23,6.88,6.93,6.8,6.84,4303452.0,7.0120000000000005,6.599999999999995,3.5359742641448975
2002-09-24,6.6,6.8,6.58,6.73,5588682.0,6.872999999999999,6.429999999999994,3.5372793674468994
2002-09-25,6.7,6.71,6.65,6.66,4402691.0,6.774000000000003,6.009999999999995,3.5385844707489014
2002-09-26,6.71,6.75,6.55,6.55,4469610.0,6.706,6.0399999999999965,3.5398895740509033
2002-09-27,6.61,6.71,6.57,6.59,7865225.0,6.608,6.0899999999999945,3.541194438934326
2002-09-30,6.4,6.56,6.4,6.45,4643206.0,6.592000000000001,6.229999999999994,3.542499542236328
2002-10-01,6.45,6.7,6.42,6.7,3439712.0,6.502000000000002,6.059999999999995,3.54380464553833
2002-10-02,6.77,6.77,6.54,6.58,3793419.0,6.663000000000001,6.669999999999996,3.545109748840332
2002-10-03,6.5,6.53,6.4,6.52,3180787.0,6.616999999999999,6.4999999999999964,3.546414852142334
2002-10-04,6.54,6.62,6.52,6.62,1701339.0,6.543999999999999,6.489999999999994,3.547719955444336
2002-10-07,6.61,6.61,6.5,6.5,1476696.0,6.569999999999999,6.649999999999995,3.549025058746338
2002-10-08,6.5,6.57,6.49,6.53,3078303.0,6.516,6.5499999999999945,3.55033016204834
2002-10-09,6.42,6.45,6.33,6.4,3699062.0,6.533,6.359999999999995,3.551635265350342
2002-10-10,6.31,6.36,6.26,6.35,3406945.0,6.436,6.219999999999995,3.5529403686523438
2002-10-11,6.4,6.45,6.33,6.41,1724325.0,6.393,6.179999999999994,3.5542452335357666
2002-10-14,6.45,6.66,6.45,6.63,4626248.0,6.39,6.199999999999995,3.5555505752563477
2002-10-15,6.59,6.66,6.53,6.62,2762304.0,6.534999999999998,6.7599999999999945,3.5568554401397705
2002-10-16,6.87,6.95,6.83,6.88,5587773.0,6.550999999999998,6.709999999999996,3.5581605434417725
2002-10-17,6.81,6.92,6.76,6.9,3708993.0,6.6770000000000005,7.359999999999994,3.5594654083251953
2002-10-18,7.03,7.14,7.01,7.11,6586542.0,6.792000000000001,7.4499999999999975,3.5607705116271973
2002-10-21,7.1,7.1,6.9,6.94,1953213.0,7.040000000000001,7.809999999999995,3.562075614929199
2002-10-22,6.94,6.94,6.77,6.8,4124401.0,6.9910000000000005,7.2499999999999964,3.563380718231201
2002-10-23,6.69,6.72,6.64,6.68,2761349.0,6.858999999999999,6.979999999999994,3.564685821533203
2002-10-24,6.69,6.8,6.66,6.68,3364442.0,6.758999999999999,6.479999999999994,3.565990924835205
2002-10-25,6.67,6.71,6.63,6.71,2049659.0,6.6919999999999975,6.459999999999994,3.567296028137207
2002-10-28,6.76,6.85,6.73,6.76,3189755.0,6.703999999999999,6.309999999999994,3.568601131439209
2002-10-29,6.76,6.81,6.65,6.8,1768302.0,6.742000000000001,6.579999999999994,3.569906234741211
2002-10-30,6.67,6.79,6.65,6.75,3229753.0,6.774999999999999,6.7999999999999945,3.571211338043213
2002-10-31,6.84,6.85,6.75,6.85,3399893.0,6.761,6.819999999999995,3.572516441345215
2002-11-01,6.75,6.75,6.45,6.48,5324805.0,6.806,7.019999999999994,3.5738213062286377
2002-11-04,6.59,6.6,6.4,6.49,4629465.0,6.545000000000003,6.2499999999999964,3.5751264095306396
2002-11-05,6.52,6.65,6.44,6.65,2109032.0,6.513000000000001,6.219999999999995,3.5764315128326416
2002-11-06,6.67,6.76,6.63,6.76,4939234.0,6.627999999999999,6.4999999999999964,3.5777363777160645
2002-11-07,6.7,6.75,6.66,6.75,4336501.0,6.722,6.769999999999994,3.5790414810180664
2002-11-08,6.61,6.64,6.5,6.59,48516454.0,6.751,6.649999999999995,3.5803465843200684
2002-11-11,6.64,6.7,6.55,6.64,3899933.0,6.638000000000001,6.699999999999994,3.5816516876220703
2002-11-12,6.47,6.47,6.37,6.4,6868237.0,6.641,6.789999999999994,3.5829567909240723
2002-11-13,6.27,6.29,6.2,6.26,5769171.0,6.545,6.149999999999995,3.584261894226074
2002-11-14,5.95,6.05,5.94,6.05,10593364.0,6.353999999999999,5.7599999999999945,3.585566997528076
2002-11-15,5.9,6.1,5.87,6.1,13148157.0,6.129999999999999,5.349999999999994,3.586872100830078
2002-11-18,6.12,6.12,5.94,5.94,9409501.0,6.090000000000002,5.609999999999994,3.58817720413208
2002-11-19,5.93,6.1,5.85,6.03,8462541.0,5.983,5.239999999999996,3.589482307434082
2002-11-20,6.03,6.16,6.0,6.16,8807467.0,6.035000000000001,5.659999999999995,3.590787410736084
2002-11-21,4.79,4.8,4.27,4.33,74422183.0,6.1,6.059999999999995,3.592092275619507
2002-11-22,4.05,4.21,3.98,4.18,59965366.0,4.499999999999999,2.6099999999999954,3.593397378921509
2002-11-25,4.2,4.38,4.15,4.35,23252680.0,4.209999999999999,2.2599999999999945,3.5947024822235107
