Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2002-04-16,9.67,9.89,9.62,9.85,4943372.0,9.650000000000002,9.579999999999997
2002-04-17,9.95,10.04,9.92,9.98,5391390.0,9.824,10.199999999999994
2002-04-18,10.05,10.26,10.05,10.22,6496279.0,9.940999999999999,10.339999999999996
2002-04-19,10.17,10.33,10.14,10.28,5318040.0,10.05,10.729999999999997
2002-04-22,10.25,10.43,10.25,10.3,4253043.0,10.177000000000001,10.969999999999995
2002-04-23,10.26,10.29,10.22,10.24,3988910.0,10.293999999999999,10.949999999999996
2002-04-24,10.18,10.24,10.11,10.12,5045646.0,10.258,10.629999999999997
2002-04-26,10.06,10.12,10.01,10.04,6072761.0,10.120000000000001,10.259999999999991
2002-04-29,10.0,10.03,9.95,10.02,3535551.0,10.071999999999997,9.859999999999992
2002-04-30,10.0,10.14,10.0,10.06,3433874.0,10.021999999999997,9.759999999999994
2002-05-01,9.92,10.02,9.92,9.99,3704803.0,10.048,9.819999999999997
2002-05-02,9.93,10.02,9.93,9.99,4585220.0,9.989999999999998,9.739999999999997
2002-05-03,10.01,10.06,9.96,10.0,3247458.0,9.989999999999998,9.859999999999996
2002-05-06,9.9,9.93,9.77,9.82,3734579.0,9.998000000000001,9.959999999999997
2002-05-07,9.7,9.8,9.53,9.58,5389633.0,9.874,9.619999999999996
2002-05-08,9.5,9.63,9.45,9.63,4401323.0,9.67,9.099999999999994
2002-05-09,9.8,9.85,9.67,9.67,4412987.0,9.657,9.269999999999996
2002-05-10,9.63,9.71,9.63,9.67,3564814.0,9.65,9.349999999999994
2002-05-13,9.62,9.62,9.44,9.5,3717995.0,9.658,9.339999999999996
2002-05-14,9.41,9.46,9.18,9.21,7666751.0,9.56,9.179999999999994
2002-05-15,9.1,9.3,8.96,9.29,11816957.0,9.373000000000001,8.839999999999996
2002-05-16,9.3,9.43,9.27,9.39,5534201.0,9.405000000000001,8.949999999999992
2002-05-17,9.5,9.5,9.42,9.5,2608568.0,9.372000000000002,9.109999999999996
2002-05-20,9.5,9.55,9.4,9.52,5436133.0,9.427000000000001,9.329999999999997
2002-05-21,9.55,9.56,9.49,9.5,5809645.0,9.459,9.539999999999994
2002-05-22,9.51,9.56,9.46,9.52,2411924.0,9.471,9.789999999999994
2002-05-23,9.45,9.46,9.38,9.43,6166893.0,9.517999999999997,9.749999999999996
2002-05-24,9.45,9.61,9.45,9.61,1749954.0,9.457,9.469999999999994
2002-05-27,9.61,9.61,9.48,9.5,1331633.0,9.574,9.719999999999994
2002-05-28,9.48,9.48,9.4,9.45,2934608.0,9.537,9.479999999999997
2002-05-29,9.4,9.45,9.35,9.42,7068687.0,9.46,9.399999999999991
2002-05-30,9.39,9.39,9.28,9.3,5151608.0,9.432,9.319999999999997
2002-05-31,9.02,9.18,9.0,9.09,5240695.0,9.366,9.169999999999996
2002-06-03,9.2,9.38,9.19,9.25,4776015.0,9.186000000000002,8.569999999999995
2002-06-04,9.23,9.25,9.04,9.06,2218852.0,9.217,8.999999999999995
2002-06-05,9.1,9.14,9.0,9.02,3166231.0,9.06,8.669999999999996
2002-06-06,9.01,9.01,8.8,8.93,5383427.0,9.023999999999997,8.619999999999994
2002-06-07,8.95,9.11,8.88,9.05,5848142.0,8.948,8.559999999999992
2002-06-11,9.06,9.18,8.9,8.9,6533502.0,9.001999999999999,9.009999999999996
2002-06-12,8.95,8.95,8.86,8.93,3703098.0,8.933,8.549999999999995
2002-06-13,8.91,9.07,8.91,8.96,3589871.0,8.945,8.799999999999994
2002-06-14,8.98,9.04,8.93,8.93,3578658.0,8.963000000000003,8.899999999999997
2002-06-17,8.83,8.92,8.64,8.71,5252858.0,8.942000000000002,8.929999999999994
2002-06-18,8.65,8.98,8.42,8.86,8910224.0,8.776000000000002,8.369999999999996
2002-06-19,8.65,8.65,8.43,8.6,6877435.0,8.836000000000002,8.819999999999991
2002-06-20,9.0,9.09,8.89,9.05,12753135.0,8.610999999999999,8.269999999999994
2002-06-21,9.0,9.02,8.87,8.9,3957300.0,8.87,9.139999999999997
2002-06-24,8.87,9.04,8.87,9.02,4718153.0,8.915,8.869999999999996
2002-06-25,9.15,9.4,9.15,9.3,7594211.0,8.998999999999999,9.329999999999991
2002-06-26,9.2,9.3,9.09,9.13,3595571.0,9.271999999999998,9.739999999999997
2002-06-27,9.23,9.32,9.2,9.26,4102642.0,9.169999999999998,9.659999999999997
2002-06-28,9.3,9.54,9.3,9.44,12052259.0,9.229,9.469999999999994
2002-07-01,9.5,9.58,9.43,9.48,4459350.0,9.404,9.979999999999992
2002-07-02,9.47,9.56,9.39,9.5,2623162.0,9.450000000000001,9.939999999999996
2002-07-03,9.4,9.49,9.34,9.45,4251091.0,9.496,9.699999999999994
2002-07-04,9.28,9.3,9.17,9.3,3869920.0,9.46,9.769999999999992
2002-07-05,9.28,9.34,9.15,9.18,3132387.0,9.4,9.339999999999996
2002-07-08,9.3,9.32,9.11,9.12,2633407.0,9.234,8.919999999999995
2002-07-09,9.18,9.35,9.17,9.32,4133960.0,9.138000000000002,8.759999999999991
2002-07-10,9.2,9.24,9.16,9.2,3327543.0,9.279999999999998,9.139999999999997
2002-07-11,9.05,9.05,8.95,9.04,3293955.0,9.208000000000002,8.949999999999994
2002-07-12,8.9,8.99,8.81,8.9,2950755.0,9.071999999999997,8.779999999999992
2002-07-15,8.85,8.85,8.76,8.79,2339576.0,8.941999999999998,8.619999999999996
2002-07-16,8.63,8.72,8.63,8.67,2635018.0,8.861999999999998,8.459999999999994
2002-07-17,8.6,8.6,8.26,8.35,6652616.0,8.754000000000001,8.019999999999994
2002-07-18,8.5,8.56,8.42,8.55,8212311.0,8.482999999999999,7.499999999999996
2002-07-19,8.52,8.52,8.35,8.36,5674267.0,8.501999999999999,8.059999999999997
2002-07-22,8.0,8.21,7.91,8.05,3551213.0,8.397,7.819999999999991
2002-07-23,7.95,8.08,7.9,8.05,4137898.0,8.081,7.309999999999998
2002-07-24,7.95,8.07,7.92,7.96,5176985.0,8.049999999999999,7.429999999999996
2002-07-25,8.05,8.17,8.05,8.1,6266876.0,7.996,7.569999999999995
2002-07-26,7.98,7.98,7.65,7.89,4976831.0,8.056999999999999,7.6499999999999915
2002-07-29,7.8,7.8,7.69,7.72,2942181.0,8.017999999999999,7.4199999999999955
2002-07-30,8.05,8.05,7.92,7.97,6153852.0,7.83,7.3899999999999935
2002-07-31,8.0,8.12,7.95,8.06,4701954.0,7.945,7.8899999999999935
2002-08-01,8.08,8.12,7.86,7.9,3562841.0,7.9990000000000006,8.159999999999998
2002-08-02,7.88,7.89,7.72,7.82,1697954.0,7.971000000000001,7.699999999999997
2002-08-05,7.8,7.91,7.75,7.78,1296069.0,7.892000000000001,7.7499999999999964
2002-08-06,7.65,7.71,7.57,7.68,5434425.0,7.852000000000001,7.839999999999995
2002-08-07,7.75,7.79,7.6,7.79,2075453.0,7.728,7.389999999999994
2002-08-08,7.75,7.75,7.58,7.7,2608816.0,7.795,7.519999999999994
2002-08-09,7.79,7.88,7.66,7.77,2241730.0,7.707000000000001,7.499999999999996
2002-08-12,7.89,7.93,7.85,7.88,1363658.0,7.756,7.7199999999999935
2002-08-13,7.8,7.83,7.68,7.68,2863174.0,7.809,7.979999999999994
2002-08-14,7.65,7.65,7.53,7.59,3288313.0,7.742000000000002,7.679999999999994
2002-08-15,7.69,7.72,7.62,7.72,2624617.0,7.655000000000001,7.389999999999994
2002-08-16,7.72,7.73,7.64,7.66,3898779.0,7.6899999999999995,7.739999999999994
2002-08-19,7.65,7.8,7.62,7.75,3450545.0,7.665999999999999,7.549999999999995
2002-08-20,7.93,8.13,7.93,8.13,6168735.0,7.714,7.619999999999996
2002-08-21,8.11,8.12,7.97,8.0,6329448.0,7.960000000000001,8.579999999999998
2002-08-22,8.1,8.2,8.05,8.17,2149488.0,8.001000000000001,8.409999999999995
2002-08-23,8.26,8.31,8.17,8.28,1955236.0,8.052000000000001,8.619999999999994
2002-08-26,8.24,8.35,8.19,8.35,1952795.0,8.199000000000002,8.899999999999991
2002-08-27,8.35,8.38,8.21,8.3,5177549.0,8.336,8.949999999999994
2002-08-28,8.4,8.41,7.39,7.42,14363691.0,8.297999999999998,8.469999999999995
2002-08-29,7.0,7.18,6.87,6.96,20522593.0,7.684,6.8399999999999945
2002-08-30,7.09,7.13,6.93,6.93,15453146.0,6.959999999999999,5.749999999999996
2002-09-02,7.06,7.15,7.02,7.15,6470201.0,6.942,5.579999999999996
2002-09-03,7.15,7.3,7.09,7.24,4632599.0,7.0840000000000005,5.949999999999997
2002-09-04,7.11,7.2,7.11,7.18,4682263.0,7.200000000000001,6.179999999999994
2002-09-05,7.25,7.36,7.25,7.32,3421283.0,7.161000000000001,6.939999999999994
2002-09-06,7.28,7.28,7.2,7.23,6583771.0,7.256,7.679999999999995
2002-09-09,7.29,7.39,7.29,7.35,2626151.0,7.2440000000000015,7.529999999999997
2002-09-10,7.33,7.33,7.17,7.2,4329951.0,7.311,7.549999999999994
2002-09-11,7.3,7.34,7.22,7.34,3635791.0,7.260000000000001,7.159999999999995
2002-09-12,7.35,7.36,7.26,7.29,6248000.0,7.272000000000001,7.499999999999996
2002-09-13,7.25,7.33,7.23,7.3,8205009.0,7.282000000000001,7.259999999999994
2002-09-16,7.2,7.26,7.18,7.25,3466436.0,7.276999999999999,7.369999999999994
2002-09-17,7.25,7.45,7.22,7.45,8626663.0,7.255,7.149999999999995
2002-09-18,7.32,7.4,7.26,7.28,9544126.0,7.37,7.699999999999995
2002-09-19,7.25,7.25,7.01,7.01,3920141.0,7.3420000000000005,7.219999999999995
2002-09-20,6.8,6.95,6.7,6.95,6580272.0,7.169000000000001,6.729999999999994
2002-09-23,6.88,6.93,6.8,6.84,4303452.0,7.0120000000000005,6.599999999999995
2002-09-24,6.6,6.8,6.58,6.73,5588682.0,6.873,6.429999999999994
2002-09-25,6.7,6.71,6.65,6.66,4402691.0,6.774000000000003,6.009999999999995
2002-09-26,6.71,6.75,6.55,6.55,4469610.0,6.706,6.039999999999996
2002-09-27,6.61,6.71,6.57,6.59,7865225.0,6.608,6.0899999999999945
2002-09-30,6.4,6.56,6.4,6.45,4643206.0,6.592000000000001,6.229999999999994
2002-10-01,6.45,6.7,6.42,6.7,3439712.0,6.502000000000001,6.059999999999995
2002-10-02,6.77,6.77,6.54,6.58,3793419.0,6.663000000000001,6.6699999999999955
2002-10-03,6.5,6.53,6.4,6.52,3180787.0,6.616999999999999,6.499999999999996
2002-10-04,6.54,6.62,6.52,6.62,1701339.0,6.543999999999999,6.489999999999994
2002-10-07,6.61,6.61,6.5,6.5,1476696.0,6.5699999999999985,6.649999999999995
2002-10-08,6.5,6.57,6.49,6.53,3078303.0,6.516,6.5499999999999945
2002-10-09,6.42,6.45,6.33,6.4,3699062.0,6.5329999999999995,6.359999999999995
2002-10-10,6.31,6.36,6.26,6.35,3406945.0,6.436,6.219999999999995
2002-10-11,6.4,6.45,6.33,6.41,1724325.0,6.393,6.179999999999994
2002-10-14,6.45,6.66,6.45,6.63,4626248.0,6.39,6.199999999999995
2002-10-15,6.59,6.66,6.53,6.62,2762304.0,6.534999999999999,6.7599999999999945
2002-10-16,6.87,6.95,6.83,6.88,5587773.0,6.550999999999999,6.7099999999999955
2002-10-17,6.81,6.92,6.76,6.9,3708993.0,6.677,7.359999999999994
2002-10-18,7.03,7.14,7.01,7.11,6586542.0,6.792,7.449999999999997
2002-10-21,7.1,7.1,6.9,6.94,1953213.0,7.040000000000001,7.809999999999995
2002-10-22,6.94,6.94,6.77,6.8,4124401.0,6.991,7.2499999999999964
2002-10-23,6.69,6.72,6.64,6.68,2761349.0,6.858999999999999,6.979999999999994
2002-10-24,6.69,6.8,6.66,6.68,3364442.0,6.758999999999999,6.479999999999994
2002-10-25,6.67,6.71,6.63,6.71,2049659.0,6.691999999999998,6.459999999999994
2002-10-28,6.76,6.85,6.73,6.76,3189755.0,6.703999999999999,6.309999999999994
2002-10-29,6.76,6.81,6.65,6.8,1768302.0,6.742,6.579999999999994
2002-10-30,6.67,6.79,6.65,6.75,3229753.0,6.774999999999999,6.7999999999999945
2002-10-31,6.84,6.85,6.75,6.85,3399893.0,6.761,6.819999999999995
2002-11-01,6.75,6.75,6.45,6.48,5324805.0,6.806,7.019999999999994
2002-11-04,6.59,6.6,6.4,6.49,4629465.0,6.545000000000002,6.2499999999999964
2002-11-05,6.52,6.65,6.44,6.65,2109032.0,6.513000000000001,6.219999999999995
2002-11-06,6.67,6.76,6.63,6.76,4939234.0,6.628,6.4999999999999964
2002-11-07,6.7,6.75,6.66,6.75,4336501.0,6.7219999999999995,6.769999999999994
2002-11-08,6.61,6.64,6.5,6.59,48516454.0,6.7509999999999994,6.649999999999995
2002-11-11,6.64,6.7,6.55,6.64,3899933.0,6.638000000000001,6.699999999999994
2002-11-12,6.47,6.47,6.37,6.4,6868237.0,6.641,6.789999999999994
2002-11-13,6.27,6.29,6.2,6.26,5769171.0,6.545,6.149999999999995
2002-11-14,5.95,6.05,5.94,6.05,10593364.0,6.353999999999999,5.7599999999999945
2002-11-15,5.9,6.1,5.87,6.1,13148157.0,6.129999999999999,5.349999999999994
2002-11-18,6.12,6.12,5.94,5.94,9409501.0,6.090000000000001,5.609999999999994
2002-11-19,5.93,6.1,5.85,6.03,8462541.0,5.983,5.239999999999996
2002-11-20,6.03,6.16,6.0,6.16,8807467.0,6.035000000000001,5.659999999999995
2002-11-21,4.79,4.8,4.27,4.33,74422183.0,6.1,6.059999999999995
2002-11-22,4.05,4.21,3.98,4.18,59965366.0,4.499999999999999,2.6099999999999954
2002-11-25,4.2,4.38,4.15,4.35,23252680.0,4.209999999999999,2.2599999999999945
2002-11-26,4.41,4.61,4.37,4.55,32817952.0,4.248,2.7599999999999936
2002-11-27,4.68,4.74,4.58,4.6,21484086.0,4.473,3.0699999999999936
2002-11-28,4.75,4.78,4.62,4.69,12901581.0,4.59,3.0399999999999934
2002-11-29,4.62,4.62,4.49,4.5,19112674.0,4.681,5.049999999999995
2002-12-02,4.51,4.58,4.42,4.47,13211762.0,4.557,4.819999999999995
2002-12-03,4.49,4.54,4.48,4.5,16082242.0,4.47,4.5899999999999945
2002-12-04,4.41,4.44,4.37,4.39,8860228.0,4.491,4.449999999999995
2002-12-05,4.35,4.36,4.28,4.29,13503717.0,4.428,4.1799999999999935
2002-12-06,4.3,4.42,4.23,4.4,9991678.0,4.348999999999999,3.8899999999999935
2002-12-09,4.45,4.5,4.4,4.45,6461887.0,4.362,4.299999999999995
2002-12-10,4.38,4.41,4.34,4.34,5594211.0,4.408,4.429999999999995
2002-12-11,4.39,4.41,4.32,4.32,6497931.0,4.390000000000001,4.1799999999999935
2002-12-12,4.36,4.42,4.33,4.39,7032083.0,4.3340000000000005,4.249999999999996
2002-12-13,4.36,4.42,4.34,4.39,3036196.0,4.385,4.489999999999994
2002-12-16,4.36,4.37,4.33,4.35,7651746.0,4.39,4.379999999999994
2002-12-17,4.39,4.44,4.34,4.4,4075522.0,4.3580000000000005,4.249999999999994
2002-12-18,4.43,4.56,4.42,4.56,4332053.0,4.385,4.459999999999996
2002-12-19,4.5,4.59,4.46,4.55,6784903.0,4.507,4.799999999999994
2002-12-20,4.53,4.58,4.51,4.55,6221824.0,4.554,4.7099999999999955
2002-12-23,4.6,4.66,4.6,4.65,2606309.0,4.553,4.7099999999999955
2002-12-24,4.66,4.68,4.6,4.66,1734822.0,4.583,4.949999999999996
2002-12-27,4.66,4.68,4.64,4.66,1066267.0,4.617,4.9199999999999955
2002-12-30,4.64,4.65,4.59,4.64,1057977.0,4.648999999999999,4.759999999999995
2003-01-02,4.7,4.77,4.68,4.76,1620836.0,4.644,4.729999999999994
2003-01-03,4.8,4.87,4.79,4.86,3760214.0,4.723999999999999,4.969999999999994
2003-01-06,4.89,4.99,4.89,4.93,7060824.0,4.805999999999999,5.069999999999995
2003-01-07,5.01,5.09,5.01,5.06,7009626.0,4.894,5.199999999999994
2003-01-08,5.05,5.06,4.98,5.0,7557444.0,5.014000000000001,5.459999999999994
2003-01-09,4.97,4.97,4.91,4.93,5590094.0,5.003,5.359999999999995
2003-01-10,4.94,4.96,4.93,4.95,6163265.0,4.957,5.099999999999994
2003-01-13,4.93,4.93,4.88,4.91,3381078.0,4.949,5.039999999999996
2003-01-14,4.93,4.95,4.89,4.93,5577253.0,4.933000000000001,4.889999999999995
2003-01-15,4.92,4.95,4.88,4.89,6345681.0,4.933999999999999,4.7999999999999945
2003-01-16,4.84,4.85,4.81,4.84,4206587.0,4.912,4.779999999999994
2003-01-17,4.83,4.87,4.83,4.85,5696914.0,4.8740000000000006,4.749999999999996
2003-01-20,4.83,4.84,4.8,4.83,5216398.0,4.865,4.749999999999994
2003-01-21,4.81,4.82,4.77,4.81,4609797.0,4.837,4.749999999999996
2003-01-22,4.79,4.8,4.75,4.76,3007817.0,4.816,4.689999999999994
2003-01-23,4.65,4.68,4.59,4.61,8339317.0,4.776999999999999,4.6299999999999955
2003-01-24,4.58,4.63,4.49,4.62,9083125.0,4.6899999999999995,4.379999999999996
2003-01-28,4.41,4.48,4.4,4.48,5367942.0,4.666999999999999,4.389999999999995
2003-01-29,4.54,4.58,4.5,4.5,3302043.0,4.5550000000000015,4.129999999999996
2003-01-30,4.5,4.52,4.46,4.49,2384177.0,4.49,4.189999999999995
2003-01-31,4.49,4.58,4.45,4.58,2567569.0,4.49,4.219999999999995
2003-02-03,4.58,4.66,4.57,4.63,5083796.0,4.553999999999999,4.5499999999999945
2003-02-04,4.65,4.66,4.55,4.57,3552287.0,4.617000000000001,4.639999999999994
2003-02-05,4.48,4.48,4.44,4.46,4886614.0,4.606000000000001,4.659999999999995
2003-02-06,4.45,4.45,4.36,4.36,4082950.0,4.561000000000001,4.4199999999999955
2003-02-07,4.34,4.42,4.34,4.42,3323295.0,4.445,4.229999999999995
2003-02-10,4.37,4.37,4.27,4.29,6459573.0,4.417000000000001,4.2599999999999945
2003-02-11,4.29,4.3,4.18,4.22,5627075.0,4.325,3.9499999999999953
2003-02-12,4.22,4.25,4.18,4.19,5739236.0,4.241,3.8699999999999934
2003-02-13,4.15,4.2,4.15,4.16,3700609.0,4.218999999999999,3.919999999999996
2003-02-14,4.17,4.17,4.06,4.06,5976127.0,4.172,3.959999999999994
2003-02-17,4.05,4.17,4.04,4.14,3073811.0,4.099999999999999,3.6999999999999935
2003-02-18,4.12,4.21,4.11,4.17,4020410.0,4.1240000000000006,3.9899999999999936
2003-02-19,4.15,4.2,4.15,4.19,3537541.0,4.164000000000001,4.119999999999996
2003-02-20,4.07,4.1,4.02,4.02,8062990.0,4.178000000000001,4.189999999999995
2003-02-21,4.0,4.0,3.9,3.96,4163648.0,4.0969999999999995,3.8799999999999937
2003-02-24,3.94,4.01,3.92,3.97,3092541.0,3.9869999999999997,3.8599999999999954
2003-02-25,3.95,3.95,3.87,3.87,5252107.0,3.9879999999999995,3.7999999999999954
2003-02-26,3.85,3.9,3.77,3.81,2718118.0,3.9299999999999997,3.5699999999999954
2003-02-27,4.12,4.39,4.1,4.38,31902396.0,3.8739999999999997,3.4299999999999944
2003-02-28,4.4,4.41,4.24,4.27,10129127.0,4.096,4.739999999999995
2003-03-03,4.31,4.39,4.31,4.38,3878829.0,4.257000000000001,4.579999999999994
2003-03-04,4.3,4.37,4.27,4.37,3410789.0,4.369,4.789999999999994
2003-03-05,4.3,4.39,4.3,4.36,4530292.0,4.371,4.869999999999996
2003-03-06,4.35,4.35,4.27,4.27,4963272.0,4.362,4.909999999999995
2003-03-07,4.3,4.31,4.27,4.28,3672376.0,4.316,4.159999999999993
2003-03-10,4.25,4.3,4.25,4.25,3369836.0,4.303,4.289999999999996
2003-03-11,4.2,4.27,4.18,4.23,3237937.0,4.279999999999999,4.119999999999996
2003-03-12,4.2,4.25,4.2,4.24,2843238.0,4.242000000000002,4.089999999999995
2003-03-13,4.22,4.26,4.2,4.24,3150352.0,4.238,4.119999999999996
2003-03-14,4.34,4.45,4.3,4.38,6581829.0,4.238,4.209999999999996
2003-03-17,4.44,4.44,4.3,4.33,5966255.0,4.295,4.479999999999994
2003-03-18,4.48,4.59,4.45,4.58,12082188.0,4.321999999999999,4.409999999999995
2003-03-19,4.6,4.73,4.57,4.69,9856063.0,4.545999999999999,4.929999999999994
2003-03-20,4.69,4.79,4.65,4.73,3837501.0,4.668,5.139999999999995
2003-03-21,4.65,4.68,4.6,4.64,4182836.0,4.699000000000001,5.219999999999995
2003-03-24,4.68,4.7,4.62,4.66,6729838.0,4.65,4.899999999999994
2003-03-25,4.59,4.61,4.55,4.57,5328882.0,4.656999999999999,4.989999999999995
2003-03-26,4.63,4.63,4.56,4.6,4561356.0,4.586,4.559999999999995
2003-03-27,4.57,4.6,4.56,4.58,4017128.0,4.606000000000001,4.5099999999999945
2003-03-28,4.55,4.65,4.54,4.65,9700482.0,4.5920000000000005,4.429999999999994
2003-03-31,4.64,4.64,4.55,4.56,9205630.0,4.633,4.659999999999996
2003-04-01,4.49,4.52,4.45,4.47,4008220.0,4.598000000000001,4.459999999999994
2003-04-02,4.45,4.53,4.45,4.53,4975261.0,4.478999999999999,4.369999999999993
2003-04-03,4.6,4.6,4.55,4.6,2457125.0,4.515,4.459999999999996
2003-04-04,4.7,4.83,4.67,4.83,12308256.0,4.5600000000000005,4.619999999999994
2003-04-07,4.88,4.95,4.87,4.93,8587478.0,4.754,5.0099999999999945
2003-04-08,4.88,4.92,4.84,4.87,7456071.0,4.773999999999999,5.2999999999999945
2003-04-09,4.75,4.78,4.73,4.76,7909587.0,4.803999999999999,5.269999999999995
2003-04-10,4.68,4.71,4.64,4.65,8057251.0,4.804999999999999,4.989999999999994
2003-04-11,4.71,4.8,4.71,4.77,6956762.0,4.743999999999999,4.699999999999996
2003-04-14,4.75,4.75,4.58,4.6,4193238.0,4.754,4.709999999999994
2003-04-15,4.66,4.7,4.64,4.65,5266005.0,4.670999999999999,4.269999999999993
2003-04-16,4.73,4.75,4.69,4.73,5881305.0,4.685,4.429999999999995
2003-04-17,4.69,4.73,4.65,4.69,1304331.0,4.725,4.699999999999996
2003-04-22,4.7,4.75,4.69,4.72,2371497.0,4.714,4.729999999999995
2003-04-23,4.8,4.83,4.76,4.79,2413530.0,4.715999999999999,4.6699999999999955
2003-04-24,4.87,4.93,4.83,4.88,2015002.0,4.757,4.979999999999995
2003-04-28,4.82,4.82,4.76,4.81,3555753.0,4.871,5.109999999999994
2003-04-29,4.91,4.98,4.9,4.95,4897903.0,4.824,4.8899999999999935
2003-04-30,5.0,5.24,5.0,5.15,11211668.0,4.922000000000001,5.2099999999999955
2003-05-01,5.52,5.6,5.4,5.45,25610282.0,5.022,5.5799999999999965
2003-05-02,5.42,5.42,5.15,5.17,11187866.0,5.400000000000001,6.109999999999995
2003-05-05,5.15,5.29,5.15,5.23,3308596.0,5.3100000000000005,5.4599999999999955
2003-05-06,5.25,5.34,5.23,5.23,5570237.0,5.284000000000001,5.649999999999997
2003-05-07,5.53,5.53,5.4,5.42,6932896.0,5.24,5.509999999999995
2003-05-08,5.48,5.57,5.37,5.47,10326442.0,5.360000000000001,5.689999999999994
2003-05-09,5.3,5.41,5.25,5.39,10743209.0,5.435,5.489999999999994
2003-05-12,5.3,5.34,5.23,5.27,4531937.0,5.403,5.609999999999994
2003-05-13,5.34,5.37,5.18,5.23,9810383.0,5.296999999999999,5.309999999999993
2003-05-14,5.2,5.2,5.06,5.08,6797720.0,5.242,5.229999999999995
2003-05-15,5.05,5.19,5.03,5.11,3593584.0,5.144,4.739999999999995
2003-05-16,5.22,5.22,5.12,5.14,3916743.0,5.132,4.749999999999996
2003-05-19,5.14,5.14,5.03,5.08,3602186.0,5.128,4.889999999999994
2003-05-20,5.0,5.09,4.97,5.0,7103995.0,5.098,4.889999999999995
2003-05-21,5.09,5.1,5.05,5.06,2759647.0,5.029999999999999,4.769999999999994
2003-05-22,5.08,5.08,4.87,4.91,6743045.0,5.034000000000001,5.039999999999994
2003-05-23,4.8,4.87,4.74,4.84,8621381.0,4.992,4.7099999999999955
2003-05-26,4.79,4.87,4.74,4.85,6846213.0,4.929,4.539999999999996
2003-05-27,4.85,4.9,4.78,4.78,4463313.0,4.892,4.619999999999994
2003-05-28,4.82,4.82,4.67,4.76,8792843.0,4.801,4.559999999999995
2003-05-29,4.75,4.75,4.58,4.62,9874206.0,4.770999999999999,4.4599999999999955
2003-05-30,4.58,4.62,4.51,4.52,10089581.0,4.670999999999999,4.329999999999996
2003-06-02,4.55,4.68,4.52,4.63,6368506.0,4.5969999999999995,4.199999999999993
2003-06-03,4.7,4.72,4.57,4.58,8538157.0,4.607,4.409999999999995
2003-06-04,4.58,4.66,4.57,4.62,4312955.0,4.595,4.3799999999999955
2003-06-05,4.69,4.7,4.64,4.65,3865842.0,4.616999999999999,4.479999999999995
2003-06-06,4.65,4.65,4.62,4.64,5045674.0,4.646999999999999,4.679999999999995
2003-06-10,4.66,4.69,4.65,4.66,5762689.0,4.638999999999999,4.7599999999999945
2003-06-11,4.65,4.65,4.55,4.55,7691976.0,4.651999999999999,4.689999999999995
2003-06-12,4.55,4.63,4.55,4.63,6166102.0,4.603,4.519999999999994
2003-06-13,4.59,4.62,4.57,4.62,6318394.0,4.617,4.639999999999994
2003-06-16,4.61,4.61,4.46,4.53,13643191.0,4.6160000000000005,4.5899999999999945
2003-06-17,4.52,4.55,4.47,4.52,15736474.0,4.5600000000000005,4.419999999999996
2003-06-18,4.5,4.5,4.39,4.43,15070120.0,4.547000000000001,4.379999999999994
2003-06-19,4.41,4.5,4.38,4.5,10872266.0,4.478,4.309999999999993
2003-06-20,4.58,4.73,4.58,4.72,13358445.0,4.491,4.369999999999996
2003-06-23,4.8,4.89,4.76,4.85,13299362.0,4.669,4.819999999999994
2003-06-24,4.78,4.78,4.75,4.78,15739634.0,4.721,5.169999999999994
2003-06-25,4.77,4.93,4.71,4.72,15098884.0,4.753000000000001,5.039999999999996
2003-06-26,4.63,4.7,4.55,4.6,11042762.0,4.7509999999999994,5.0099999999999945
2003-06-27,4.56,4.56,4.5,4.55,19890335.0,4.655,4.699999999999994
2003-06-30,4.54,4.58,4.51,4.57,7352753.0,4.595,4.3799999999999955
2003-07-01,4.62,4.68,4.59,4.68,8404287.0,4.564,4.289999999999996
2003-07-02,4.64,4.68,4.61,4.66,6423553.0,4.642999999999999,4.579999999999994
2003-07-03,4.69,4.72,4.62,4.64,4139064.0,4.643999999999999,4.599999999999995
2003-07-04,4.63,4.66,4.61,4.64,4908347.0,4.631,4.679999999999994
2003-07-07,4.65,4.68,4.64,4.66,2426528.0,4.631,4.729999999999994
2003-07-08,4.71,4.72,4.63,4.64,6676980.0,4.651999999999999,4.749999999999996
2003-07-09,4.67,4.72,4.66,4.72,4139269.0,4.642,4.599999999999994
2003-07-10,4.72,4.76,4.67,4.73,5206385.0,4.697999999999999,4.779999999999994
2003-07-11,4.71,4.72,4.67,4.69,2911477.0,4.726000000000001,4.819999999999996
2003-07-14,4.7,4.78,4.69,4.77,2815806.0,4.6899999999999995,4.739999999999996
2003-07-15,4.79,4.85,4.79,4.81,5339102.0,4.754,4.879999999999994
2003-07-16,4.82,4.88,4.81,4.86,4354623.0,4.798,4.979999999999994
2003-07-17,4.9,4.98,4.9,4.97,6230054.0,4.846,4.999999999999996
2003-07-18,4.96,4.96,4.91,4.91,3083611.0,4.920999999999999,5.209999999999994
2003-07-21,4.92,4.95,4.89,4.91,1707401.0,4.913999999999999,5.1299999999999955
2003-07-22,4.92,4.92,4.78,4.78,3951090.0,4.921999999999999,5.049999999999995
2003-07-23,4.81,4.88,4.81,4.86,3370670.0,4.806000000000001,4.749999999999996
