Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-12-29,7.78,7.8,7.78,7.8,2500.0,7.85,7.8340000000000005
2003-12-30,7.8,7.8,7.78,7.8,1000.0,7.729999999999999,7.810999999999998
2003-12-31,7.84,7.84,7.84,7.84,250.0,7.729999999999999,7.803999999999999
2004-01-02,7.85,7.85,7.85,7.85,1240.0,7.84,7.828000000000001
2004-01-05,7.85,7.86,7.85,7.85,1615.0,7.919999999999999,7.836
2004-01-06,7.85,7.85,7.8,7.8,2436.0,7.8599999999999985,7.848000000000001
2004-01-07,7.8,7.85,7.78,7.85,1385.0,7.8,7.823999999999998
2004-01-08,7.85,7.85,7.81,7.85,5662.0,7.899999999999999,7.833999999999999
2004-01-09,7.85,7.85,7.85,7.85,12980.0,7.8599999999999985,7.843999999999999
2004-01-12,7.86,7.89,7.85,7.89,5814.0,7.85,7.85
2004-01-13,7.89,7.89,7.89,7.89,1000.0,7.93,7.874
2004-01-14,7.89,7.9,7.89,7.9,3000.0,7.979999999999999,7.886
2004-01-15,7.9,7.9,7.86,7.9,8400.0,7.950000000000001,7.898000000000001
2004-01-16,7.9,7.9,7.9,7.9,1258.0,7.950000000000001,7.899000000000001
2004-01-19,7.87,7.95,7.87,7.95,7090.0,7.950000000000001,7.899000000000001
2004-01-20,7.95,8.0,7.95,8.0,9050.0,8.010000000000002,7.9300000000000015
2004-01-21,8.0,8.0,8.0,8.0,10030.0,8.11,7.975
2004-01-22,8.0,8.15,8.0,8.15,1914.0,8.1,7.99
2004-01-23,8.15,8.2,8.15,8.2,1223.0,8.4,8.09
2004-01-27,8.2,8.2,8.05,8.05,4020.0,8.499999999999998,8.175
2004-01-28,8.05,8.1,8.05,8.1,1293.0,8.150000000000002,8.084999999999999
2004-01-29,8.15,8.15,8.11,8.12,2150.0,8.2,8.089999999999998
2004-01-30,8.1,8.1,8.05,8.05,3500.0,8.239999999999998,8.121
2004-02-02,8.05,8.05,8.05,8.05,1500.0,7.950000000000001,8.084999999999999
2004-02-03,8.1,8.1,8.0,8.0,6148.0,7.900000000000002,8.071
2004-02-04,8.0,8.1,7.94,8.0,15821.0,7.949999999999998,8.01
2004-02-05,8.0,8.1,8.0,8.0,4700.0,7.9,8.004999999999999
2004-02-06,8.0,8.0,8.0,8.0,1600.0,7.880000000000001,8.004999999999999
2004-02-09,8.0,8.0,8.0,8.0,1925.0,7.949999999999998,8.0
2004-02-10,8.02,8.1,8.0,8.1,3185.0,7.949999999999998,8.0
2004-02-11,8.1,8.1,8.1,8.1,250.0,8.2,8.08
2004-02-12,8.1,8.1,8.1,8.1,5000.0,8.2,8.09
2004-02-13,8.1,8.1,7.99,8.1,4800.0,8.2,8.099999999999998
2004-02-16,8.1,8.1,8.03,8.1,1779.0,8.2,8.099999999999998
2004-02-17,8.1,8.19,8.02,8.02,5106.0,8.2,8.099999999999998
2004-02-18,8.0,8.09,7.9,8.0,5826.0,7.939999999999999,8.059999999999999
2004-02-19,8.0,8.0,8.0,8.0,3972.0,7.9,8.001999999999999
2004-02-20,8.01,8.1,8.01,8.1,23885.0,7.9,8.0
2004-02-23,8.1,8.12,8.0,8.12,12311.0,8.1,8.069999999999999
2004-02-24,8.14,8.14,8.14,8.14,1400.0,8.139999999999999,8.116
2004-02-25,8.12,8.12,8.1,8.12,3150.0,8.260000000000002,8.132000000000001
2004-02-26,8.13,8.13,8.05,8.1,7465.0,8.239999999999998,8.122
2004-02-27,8.1,8.14,8.1,8.11,12463.0,8.2,8.106
2004-03-01,8.13,8.19,8.1,8.19,20110.0,8.12,8.106
2004-03-02,8.19,8.35,8.19,8.35,11126.0,8.26,8.139
2004-03-03,8.35,8.45,8.35,8.45,11771.0,8.559999999999999,8.26
2004-03-04,8.3,8.3,7.9,8.28,9840.0,8.78,8.41
2004-03-05,8.15,8.15,8.15,8.15,11113.0,8.459999999999999,8.348
2004-03-08,8.15,8.16,8.07,8.07,5143.0,8.190000000000001,8.150000000000002
2004-03-09,8.05,8.16,8.02,8.16,3321.0,7.950000000000001,8.101999999999999
2004-03-10,8.16,8.27,8.16,8.27,1884.0,7.9700000000000015,8.141
2004-03-11,8.29,8.43,8.29,8.43,11180.0,8.09,8.216999999999997
2004-03-12,8.4,8.4,8.4,8.4,400.0,8.58,8.292
2004-03-15,8.4,8.43,8.4,8.43,2535.0,8.65,8.382000000000001
2004-03-16,8.43,8.43,8.43,8.43,1155.0,8.79,8.4
2004-03-17,8.44,8.6,8.44,8.5,23090.0,8.7,8.427000000000001
2004-03-18,8.52,8.55,8.52,8.55,6400.0,8.73,8.465
2004-03-19,8.58,8.6,8.56,8.56,2919.0,8.670000000000002,8.526
2004-03-22,8.9,8.9,8.9,8.9,150.0,8.72,8.545
2004-03-23,8.7,8.75,8.69,8.75,8524.0,9.37,8.832
2004-03-24,8.75,8.88,8.65,8.85,2114.0,9.07,8.806000000000001
2004-03-25,8.85,8.85,8.83,8.83,1889.0,9.2,8.815999999999999
2004-03-26,8.83,8.87,8.75,8.83,3050.0,9.11,8.806
2004-03-29,8.89,8.9,8.86,8.9,11885.0,9.1,8.838999999999999
2004-03-30,8.87,8.9,8.85,8.9,3292.0,8.9,8.872
2004-03-31,8.93,9.13,8.87,9.05,15671.0,9.05,8.893
2004-04-01,9.05,9.05,8.85,8.85,4405.0,9.250000000000002,8.968
2004-04-02,8.87,8.87,8.87,8.87,570.0,8.87,8.889999999999999
2004-04-05,8.92,9.05,8.92,9.0,2374.0,8.909999999999998,8.904
2004-04-06,8.95,8.95,8.87,8.9,4446.0,9.1,8.992
2004-04-07,8.87,9.0,8.8,9.0,2207.0,8.9,8.917
2004-04-08,8.99,8.99,8.99,8.99,500.0,8.95,8.937000000000001
2004-04-13,8.95,9.0,8.95,9.0,7075.0,9.13,8.961
2004-04-14,8.74,8.74,8.52,8.65,8323.0,9.13,8.998000000000001
2004-04-15,8.75,8.95,8.75,8.95,2845.0,8.3,8.72
2004-04-16,8.98,9.0,8.96,8.99,2981.0,8.999999999999998,8.835
2004-04-19,9.0,9.05,8.97,9.0,10325.0,8.98,8.956999999999999
2004-04-20,9.0,9.05,9.0,9.0,4429.0,9.01,8.995999999999999
2004-04-21,9.05,9.05,9.05,9.05,4400.0,9.0,8.999
2004-04-22,9.05,9.5,8.99,9.5,2575.0,9.45,9.04
2004-04-23,9.35,9.4,9.25,9.4,1964.0,10.05,9.315000000000001
2004-04-26,9.4,9.5,9.4,9.5,2031.0,9.81,9.355
2004-04-27,9.5,9.5,9.45,9.5,8028.0,10.0,9.440000000000001
2004-04-28,9.55,9.9,9.45,9.45,14991.0,10.0,9.49
2004-04-29,9.4,9.5,9.4,9.4,4320.0,9.849999999999998,9.48
2004-04-30,9.4,9.4,9.31,9.31,2840.0,9.3,9.425
2004-05-03,9.28,9.3,9.25,9.3,4050.0,9.22,9.389000000000001
2004-05-04,9.25,9.25,9.1,9.12,5742.0,9.1,9.328
2004-05-05,9.12,9.24,9.12,9.2,6083.0,8.739999999999998,9.235000000000001
2004-05-06,9.2,9.25,9.2,9.25,3060.0,8.95,9.23
2004-05-07,9.25,9.25,9.21,9.22,9784.0,9.1,9.245000000000001
2004-05-10,9.23,9.26,9.22,9.22,4386.0,9.13,9.225999999999999
2004-05-11,9.22,9.26,9.2,9.2,4235.0,9.14,9.223
2004-05-12,9.1,9.1,9.01,9.1,2721.0,9.28,9.209
2004-05-13,9.01,9.09,9.01,9.01,1074.0,9.0,9.12
2004-05-14,9.01,9.01,9.0,9.0,1970.0,8.77,9.046000000000001
2004-05-17,9.03,9.1,9.03,9.05,6775.0,8.78,9.022
2004-05-18,9.05,9.07,9.05,9.05,7278.0,8.88,9.042
2004-05-19,9.07,9.07,9.05,9.05,4900.0,8.900000000000002,9.046
2004-05-20,9.05,9.1,9.05,9.1,6949.0,9.000000000000002,9.049999999999999
2004-05-21,9.1,9.1,9.07,9.07,3200.0,9.19,9.09
2004-05-24,9.05,9.16,9.0,9.0,11576.0,9.14,9.075
2004-05-25,9.02,9.02,9.02,9.02,247.0,8.95,9.038
2004-05-26,9.02,9.19,9.02,9.02,5398.0,8.989999999999998,9.024999999999999
2004-05-27,9.02,9.09,9.02,9.02,760.0,8.989999999999998,9.024999999999999
2004-05-28,9.02,9.02,9.02,9.02,1200.0,8.94,9.019999999999998
2004-05-31,9.02,9.15,9.02,9.1,9480.0,8.969999999999997,9.019999999999998
2004-06-01,9.1,9.15,9.1,9.15,3194.0,9.2,9.059999999999999
2004-06-02,9.15,9.24,9.15,9.24,14139.0,9.28,9.119
2004-06-03,9.25,9.4,9.24,9.4,7750.0,9.46,9.209
2004-06-04,9.5,9.6,9.5,9.6,14758.0,9.78,9.336000000000002
2004-06-07,9.6,9.8,9.6,9.8,19878.0,10.18,9.524
2004-06-08,9.8,9.83,9.78,9.78,17706.0,10.500000000000002,9.68
2004-06-09,9.78,9.85,9.72,9.85,14600.0,10.409999999999998,9.692
2004-06-10,9.76,9.9,9.76,9.9,5494.0,10.46,9.798
2004-06-11,9.85,9.9,9.85,9.9,9605.0,10.4,9.885000000000002
2004-06-15,9.95,10.3,9.9,9.9,13919.0,10.2,9.895000000000001
2004-06-16,10.2,10.2,9.8,9.8,12826.0,10.0,9.900000000000002
2004-06-17,9.84,9.89,9.71,9.89,8892.0,9.820000000000002,9.830000000000002
2004-06-18,9.85,10.0,9.85,10.0,14210.0,9.93,9.855
2004-06-21,9.92,10.3,9.91,10.3,7474.0,10.1,9.959999999999999
2004-06-22,10.35,10.5,10.35,10.5,5482.0,10.7,10.299999999999999
2004-06-23,10.5,10.7,10.45,10.7,12011.0,11.1,10.4
2004-06-24,10.7,10.7,10.2,10.2,5199.0,11.599999999999998,10.46
2004-06-25,10.21,10.21,10.05,10.2,6497.0,10.509999999999998,10.32
2004-06-28,10.3,10.3,10.0,10.0,10395.0,10.4,10.220000000000002
2004-06-29,10.15,10.15,10.02,10.02,1549.0,9.7,10.1
2004-06-30,10.02,10.15,10.0,10.0,6932.0,9.54,10.059999999999999
2004-07-01,10.0,10.11,10.0,10.1,2554.0,9.3,10.004
2004-07-02,10.15,10.4,10.15,10.4,5225.0,10.0,10.072
2004-07-05,10.4,10.75,10.4,10.75,7188.0,10.6,10.370000000000001
2004-07-06,10.7,10.7,10.65,10.7,8179.0,11.5,10.645
2004-07-07,10.7,10.75,10.63,10.7,9055.0,11.38,10.645000000000001
2004-07-08,10.65,10.66,10.6,10.6,7900.0,11.4,10.675
2004-07-09,10.6,10.6,10.5,10.6,1680.0,11.1,10.609999999999998
2004-07-12,10.5,10.51,10.4,10.5,4533.0,10.8,10.599999999999998
2004-07-13,10.5,10.5,10.3,10.5,6595.0,10.25,10.54
2004-07-14,10.5,10.5,10.5,10.5,240.0,10.3,10.51
2004-07-15,10.55,10.6,10.5,10.6,2020.0,10.3,10.51
2004-07-16,10.6,10.6,10.51,10.51,670.0,10.6,10.579999999999998
2004-07-19,10.55,10.55,10.51,10.51,396.0,10.42,10.519
2004-07-20,10.51,10.51,10.2,10.22,5903.0,10.52,10.510000000000002
2004-07-21,10.22,10.31,10.22,10.3,3775.0,9.94,10.394
2004-07-22,10.3,10.3,10.1,10.1,2347.0,10.1,10.389
2004-07-23,10.3,10.3,10.3,10.3,1000.0,9.6,10.288
2004-07-26,10.2,10.24,10.2,10.24,2569.0,10.090000000000002,10.293
2004-07-27,10.2,10.2,10.02,10.2,4558.0,9.97,10.280999999999999
2004-07-28,10.2,10.3,10.2,10.3,3098.0,10.179999999999998,10.203999999999999
2004-07-29,10.25,10.3,10.25,10.25,985.0,10.3,10.27
2004-07-30,10.25,10.26,10.25,10.26,477.0,10.4,10.26
2004-08-02,10.26,10.4,10.25,10.4,1963.0,10.22,10.259000000000002
2004-08-03,10.37,10.37,10.15,10.15,5910.0,10.56,10.344000000000001
2004-08-04,10.15,10.4,10.15,10.3,5622.0,10.1,10.211000000000002
2004-08-05,10.25,10.4,10.2,10.4,1278.0,10.3,10.27
2004-08-06,10.4,10.48,10.4,10.48,4350.0,10.55,10.390000000000002
2004-08-09,10.48,10.51,10.48,10.51,4489.0,10.7,10.448000000000002
2004-08-10,10.6,10.65,10.6,10.65,4478.0,10.62,10.476000000000003
2004-08-11,10.65,10.69,10.58,10.65,4355.0,11.15,10.563000000000002
2004-08-12,10.7,10.85,10.7,10.8,6086.0,11.0,10.650000000000002
2004-08-13,10.85,10.95,10.85,10.95,8544.0,11.2,10.725000000000001
2004-08-16,10.95,11.0,10.8,10.8,4213.0,11.419999999999998,10.905000000000003
2004-08-17,10.65,10.65,10.52,10.52,2610.0,11.090000000000002,10.86
2004-08-18,10.54,10.54,10.54,10.54,500.0,10.39,10.547999999999998
2004-08-19,10.54,10.75,10.5,10.75,1646.0,10.429999999999998,10.533999999999997
2004-08-20,10.8,10.95,10.8,10.92,4682.0,10.7,10.641
2004-08-23,10.98,11.29,10.98,11.29,7541.0,10.89,10.825
2004-08-24,11.26,11.5,11.26,11.37,2936.0,11.779999999999998,11.158999999999997
2004-08-25,11.38,11.5,11.35,11.35,9116.0,12.22,11.245
2004-08-26,11.35,11.48,11.35,11.48,6572.0,12.16,11.331999999999999
2004-08-27,11.48,11.5,11.48,11.5,5795.0,12.21,11.434999999999999
2004-08-30,11.49,11.5,11.42,11.5,9470.0,12.08,11.481
2004-08-31,11.45,11.45,11.4,11.45,1984.0,11.71,11.485
2004-09-01,11.4,11.44,11.4,11.4,103698.0,11.53,11.45
2004-09-02,11.44,11.45,11.4,11.4,76330.0,11.45,11.410000000000002
2004-09-03,11.4,11.44,11.4,11.4,3994.0,11.32,11.405000000000003
2004-09-06,11.42,11.45,11.42,11.45,6260.0,11.3,11.400000000000002
2004-09-07,11.45,11.45,11.4,11.4,111493.0,11.4,11.430000000000001
2004-09-08,11.4,11.4,11.4,11.4,1000.0,11.35,11.420000000000002
2004-09-09,11.4,11.45,11.4,11.45,6344.0,11.4,11.410000000000002
2004-09-10,11.45,11.45,11.42,11.42,4415.0,11.499999999999998,11.445
2004-09-13,11.45,11.48,11.45,11.45,5237.0,11.44,11.432
2004-09-14,11.53,11.65,11.45,11.65,3282.0,11.45,11.450000000000001
2004-09-15,11.65,11.65,11.45,11.45,4385.0,11.9,11.570000000000002
2004-09-16,11.45,11.75,11.45,11.75,970.0,11.499999999999998,11.47
2004-09-17,11.75,12.32,11.7,12.25,8716.0,12.05,11.6
2004-09-20,12.32,12.52,12.32,12.51,4573.0,13.08,12.07
2004-09-21,12.6,12.68,12.39,12.52,9906.0,13.57,12.382000000000001
2004-09-22,12.6,12.6,12.45,12.45,3234.0,13.39,12.517999999999999
2004-09-23,12.45,12.59,12.44,12.59,5973.0,13.45,12.471
2004-09-24,12.58,12.65,12.2,12.65,7950.0,13.43,12.562000000000001
2004-09-27,12.65,12.65,12.6,12.65,865.0,13.05,12.612000000000002
2004-09-28,12.6,12.7,12.6,12.7,5746.0,12.79,12.612000000000002
2004-09-29,12.95,13.0,12.95,13.0,11767.0,12.88,12.664000000000001
2004-09-30,13.1,13.2,13.1,13.1,4228.0,13.55,12.870000000000001
2004-10-01,13.21,13.21,13.12,13.2,5000.0,13.61,12.934999999999999
2004-10-04,13.2,13.2,13.2,13.2,250.0,13.749999999999998,13.11
2004-10-05,13.25,13.4,13.21,13.39,4220.0,13.749999999999998,13.190000000000001
2004-10-06,13.31,13.4,13.3,13.4,5488.0,14.080000000000002,13.352
2004-10-07,13.4,13.5,13.28,13.5,6642.0,13.8,13.397000000000002
2004-10-08,13.5,13.5,13.4,13.4,5947.0,13.9,13.469
2004-10-11,13.4,13.4,13.28,13.28,5355.0,13.6,13.420000000000002
2004-10-12,13.3,13.5,13.3,13.5,517.0,13.36,13.291999999999998
2004-10-13,13.7,14.85,13.7,14.45,12155.0,13.61,13.446000000000002
2004-10-14,14.44,14.45,14.16,14.3,4506.0,15.499999999999998,14.26
2004-10-15,14.3,14.3,14.18,14.21,5855.0,15.1,14.265
2004-10-18,14.1,14.15,14.0,14.15,3818.0,15.02,14.157
2004-10-19,14.2,14.2,14.04,14.04,550.0,15.02,14.097000000000003
2004-10-20,14.2,14.2,14.0,14.08,3340.0,14.579999999999998,14.083999999999998
2004-10-21,14.08,14.09,14.01,14.01,3339.0,13.71,14.097
2004-10-22,14.0,14.11,13.8,13.8,9425.0,13.72,14.020000000000001
2004-10-25,13.81,14.25,13.81,14.25,9959.0,13.39,13.891
2004-10-26,14.35,14.5,14.22,14.22,7357.0,14.35,14.091
2004-10-27,14.3,14.6,14.3,14.54,2605.0,14.400000000000002,14.193000000000001
2004-10-28,14.52,14.54,14.17,14.4,5235.0,14.999999999999998,14.449999999999998
2004-10-29,14.42,14.5,14.4,14.4,2933.0,14.79,14.442000000000002
2004-11-01,14.4,14.4,14.2,14.4,4647.0,15.0,14.400000000000002
2004-11-02,14.25,14.39,14.25,14.34,2558.0,14.55,14.400000000000002
2004-11-03,14.28,14.4,14.2,14.2,10177.0,14.46,14.364
2004-11-04,14.2,14.48,14.19,14.45,3325.0,13.86,14.234
2004-11-05,14.35,14.47,14.3,14.47,4485.0,14.499999999999998,14.363999999999999
2004-11-08,14.45,14.45,14.39,14.44,2732.0,14.54,14.425999999999998
2004-11-09,14.44,14.45,14.38,14.44,5560.0,14.48,14.408999999999997
2004-11-10,14.41,14.44,14.35,14.35,5577.0,14.54,14.440000000000001
2004-11-11,14.37,14.4,14.25,14.25,6254.0,14.5,14.395
2004-11-12,14.25,14.25,14.0,14.25,8124.0,14.05,14.279
2004-11-15,14.25,14.25,14.25,14.25,3129.0,14.03,14.269
2004-11-16,14.25,14.25,14.0,14.0,3753.0,14.06,14.269
2004-11-17,13.91,13.91,13.8,13.84,8004.0,13.56,14.169
2004-11-18,13.82,13.82,13.5,13.53,4805.0,13.33,13.856
2004-11-19,13.2,13.37,13.15,13.37,10905.0,12.81,13.684999999999999
2004-11-22,13.35,13.35,13.16,13.26,20790.0,12.489999999999998,13.527000000000001
2004-11-23,13.3,13.78,13.3,13.78,5115.0,12.27,13.362
2004-11-24,13.79,13.79,13.66,13.69,1614.0,13.56,13.594
2004-11-25,13.71,13.75,13.7,13.75,1300.0,13.54,13.707999999999998
2004-11-26,13.7,13.7,13.4,13.7,2678.0,13.97,13.753
2004-11-29,13.7,13.7,13.52,13.6,6511.0,14.03,13.723000000000003
2004-11-30,13.6,13.61,13.5,13.5,5280.0,13.94,13.663
2004-12-01,13.6,13.6,13.5,13.5,10950.0,13.22,13.575
2004-12-02,13.6,13.7,13.5,13.5,5247.0,13.31,13.5
2004-12-03,13.5,13.65,13.5,13.65,2806.0,13.25,13.5
2004-12-06,13.7,13.75,13.65,13.65,6549.0,13.6,13.59
2004-12-07,13.65,13.65,13.4,13.4,2450.0,13.7,13.605
2004-12-08,13.3,13.3,13.16,13.25,11172.0,13.3,13.485000000000003
2004-12-09,13.18,13.18,12.5,12.5,9770.0,13.0,13.290000000000001
2004-12-10,12.32,12.36,12.0,12.31,20542.0,11.5,12.575
2004-12-13,12.31,12.31,12.0,12.01,44867.0,10.97,12.405000000000001
2004-12-14,12.01,12.08,12.01,12.06,8383.0,10.37,12.040000000000003
2004-12-15,12.1,12.3,12.08,12.3,7174.0,10.72,12.040000000000003
2004-12-16,12.5,12.89,12.48,12.7,5857.0,11.35,12.17
2004-12-17,12.71,13.0,12.71,13.0,7686.0,12.9,12.378
2004-12-20,13.0,13.27,13.0,13.25,5150.0,13.69,12.770999999999999
2004-12-21,13.24,13.24,12.8,12.9,10415.0,14.49,13.100999999999999
2004-12-22,13.0,13.25,12.9,13.25,13207.0,13.74,13.075
2004-12-23,13.0,13.24,13.0,13.1,18353.0,14.2,13.25
2004-12-24,13.25,13.25,13.22,13.25,1150.0,13.5,13.145
2004-12-29,13.11,13.11,13.11,13.11,3190.0,13.5,13.219999999999999
2004-12-30,13.21,13.4,13.2,13.4,3194.0,12.97,13.164999999999997
2004-12-31,13.46,13.74,13.46,13.74,3579.0,13.9,13.269
2005-01-04,13.54,13.75,13.53,13.75,3742.0,14.23,13.550999999999998
2005-01-05,13.53,13.7,13.25,13.5,4923.0,14.4,13.556999999999999
2005-01-06,13.5,13.5,13.11,13.11,4320.0,13.75,13.472
2005-01-07,13.12,13.31,13.12,13.25,4110.0,13.11,13.226999999999999
2005-01-10,13.6,13.6,13.4,13.4,3049.0,13.1,13.258
2005-01-11,13.4,13.55,13.4,13.55,6403.0,13.06,13.297
2005-01-12,13.4,13.45,13.4,13.4,1848.0,13.35,13.401
2005-01-13,13.59,13.6,13.41,13.42,1610.0,13.3,13.4
2005-01-14,13.55,13.58,13.43,13.43,2525.0,13.73,13.413999999999998
2005-01-17,13.57,13.7,13.45,13.6,12505.0,13.61,13.409
2005-01-18,13.6,13.61,13.6,13.6,5505.0,13.8,13.565999999999997
2005-01-19,13.62,13.95,13.62,13.8,4457.0,13.65,13.582999999999998
2005-01-20,14.0,14.1,13.8,13.8,6600.0,14.2,13.76
2005-01-21,14.0,14.0,14.0,14.0,500.0,14.18,13.8
2005-01-24,13.95,13.95,13.95,13.95,2837.0,14.57,13.919999999999998
2005-01-25,14.0,14.1,14.0,14.04,6045.0,14.3,13.9
2005-01-27,14.1,14.14,14.1,14.14,3240.0,14.48,13.982999999999999
2005-01-28,14.2,14.23,13.99,14.0,8096.0,14.48,14.075999999999999
2005-01-31,13.95,14.17,13.95,14.17,3828.0,14.2,14.018
2005-02-01,14.18,14.18,14.05,14.05,2790.0,14.34,14.119
2005-02-02,14.18,14.2,14.15,14.2,8361.0,14.150000000000002,14.081
2005-02-03,14.24,14.25,14.15,14.15,2715.0,14.36,14.137
2005-02-04,14.2,14.2,14.0,14.09,3420.0,14.16,14.15
2005-02-07,14.15,14.15,14.15,14.15,500.0,14.18,14.120000000000001
2005-02-08,14.15,14.18,14.15,14.18,1148.0,14.13,14.160000000000002
2005-02-09,14.18,14.2,14.18,14.2,2773.0,14.31,14.174000000000003
2005-02-10,14.12,14.12,13.81,13.81,3641.0,14.2,14.2
2005-02-11,13.82,13.98,13.81,13.85,4677.0,13.47,14.005
2005-02-14,14.1,14.1,14.1,14.1,586.0,13.61,13.947
2005-02-15,14.0,14.1,13.86,13.86,6972.0,14.05,14.056000000000001
2005-02-16,14.0,14.0,13.67,13.67,5589.0,13.54,14.013
2005-02-17,13.81,13.83,13.81,13.83,3647.0,13.14,13.835999999999999
2005-02-18,14.0,14.0,13.83,13.83,755.0,13.85,13.873
2005-02-21,13.9,13.9,13.89,13.89,7370.0,13.81,13.831999999999999
2005-02-22,13.83,13.83,13.83,13.83,353.0,13.68,13.866
2005-02-23,13.83,14.2,13.83,14.2,3517.0,13.8,13.854000000000003
2005-02-24,13.87,14.0,13.87,14.0,2120.0,14.73,14.021
2005-02-25,14.08,14.25,14.01,14.25,17646.0,14.17,14.046000000000001
2005-02-28,14.1,14.25,14.1,14.25,7406.0,14.67,14.194999999999999
2005-03-01,14.25,14.25,13.97,14.08,11846.0,14.61,14.219999999999999
2005-03-02,14.09,14.25,14.09,14.22,9938.0,14.33,14.143
2005-03-03,14.2,14.2,14.07,14.1,3593.0,14.240000000000002,14.209
2005-03-04,14.1,14.1,14.04,14.1,6000.0,14.2,14.136
2005-03-07,14.13,14.2,14.09,14.2,3336.0,13.95,14.123999999999999
2005-03-08,14.03,14.2,14.02,14.2,9750.0,14.15,14.142
2005-03-09,14.22,14.25,14.2,14.25,7475.0,14.32,14.190000000000001
2005-03-10,14.25,14.25,14.11,14.11,2500.0,14.28,14.225
2005-03-11,14.15,14.25,14.15,14.25,11050.0,14.12,14.169999999999998
2005-03-14,14.29,14.5,14.25,14.5,9006.0,14.4,14.222000000000003
2005-03-15,14.6,14.9,14.6,14.9,3869.0,14.8,14.375
2005-03-16,14.98,14.98,14.93,14.93,1835.0,15.6,14.584999999999999
2005-03-17,14.9,14.9,14.8,14.8,194.0,15.61,14.862000000000004
2005-03-18,14.85,14.9,14.75,14.75,2350.0,15.490000000000002,14.878000000000004
2005-03-21,14.75,14.78,14.6,14.6,3333.0,15.25,14.801000000000002
2005-03-22,14.62,14.63,14.6,14.6,3831.0,14.7,14.664999999999997
2005-03-23,14.55,14.55,14.5,14.5,1650.0,14.3,14.614999999999998
2005-03-24,14.4,14.4,14.21,14.21,4042.0,14.07,14.55
2005-03-29,14.21,14.21,14.0,14.0,15210.0,13.62,14.375000000000004
2005-03-30,13.75,13.75,13.4,13.65,5390.0,13.25,14.042000000000002
2005-03-31,13.5,13.7,13.5,13.6,6250.0,12.7,13.685000000000002
2005-04-01,13.7,13.98,13.61,13.98,10049.0,12.6,13.63
2005-04-04,13.98,14.0,13.98,14.0,500.0,13.46,13.777000000000001
2005-04-05,14.0,14.0,13.9,13.9,2506.0,13.79,13.893
2005-04-06,13.9,14.0,13.9,14.0,2827.0,13.8,13.903000000000002
2005-04-07,14.0,14.0,13.95,13.95,1380.0,14.35,13.969999999999999
2005-04-08,14.0,14.0,13.9,13.9,2170.0,14.3,13.965
2005-04-11,13.75,13.9,13.75,13.75,3255.0,13.82,13.905000000000001
2005-04-12,13.72,13.72,13.55,13.55,9805.0,13.5,13.780000000000001
2005-04-13,13.5,13.5,12.85,13.4,3271.0,13.2,13.61
2005-04-14,12.85,13.4,12.85,13.38,5580.0,12.8,13.445000000000002
2005-04-15,13.3,13.3,12.88,12.9,6746.0,12.810000000000002,13.407
2005-04-18,12.9,12.9,12.5,12.5,11638.0,11.9,12.950000000000003
2005-04-19,12.52,13.0,12.52,13.0,2650.0,11.25,12.540000000000001
2005-04-20,13.1,13.18,13.0,13.0,1845.0,12.45,12.99
2005-04-21,13.05,13.2,13.0,13.0,2234.0,12.6,13.0
2005-04-22,13.2,13.2,13.2,13.2,116.0,12.62,13.0
2005-04-26,13.2,13.2,13.1,13.1,1380.0,13.499999999999998,13.180000000000001
2005-04-27,13.1,13.1,12.8,12.8,3181.0,13.7,13.12
2005-04-28,13.0,13.0,12.8,12.8,300.0,12.6,12.969999999999999
2005-04-29,12.81,12.9,12.8,12.8,6725.0,12.6,12.939999999999998
2005-05-02,12.75,13.1,12.75,13.1,5554.0,12.6,12.84
2005-05-03,12.9,12.9,12.9,12.9,6930.0,13.0,13.099999999999998
2005-05-04,12.9,12.9,12.9,12.9,1440.0,12.7,12.940000000000001
2005-05-05,12.7,12.75,12.7,12.7,11589.0,13.0,12.900000000000002
2005-05-06,12.7,12.7,12.7,12.7,11589.0,12.599999999999998,12.780000000000001
2005-05-09,12.71,12.71,12.6,12.71,4390.0,12.599999999999998,12.72
2005-05-10,12.71,12.9,12.71,12.9,4632.0,12.320000000000002,12.706
2005-05-11,12.9,12.9,12.59,12.9,5955.0,12.9,12.860000000000003
2005-05-12,12.9,12.9,12.6,12.6,3350.0,12.9,12.900000000000002
2005-05-13,12.85,12.9,12.6,12.6,1300.0,12.5,12.719999999999999
2005-05-16,12.65,12.65,12.5,12.65,4159.0,12.5,12.629999999999999
2005-05-17,12.75,12.75,12.75,12.75,86.0,12.59,12.66
2005-05-18,12.5,12.65,12.5,12.65,3040.0,12.6,12.725
2005-05-19,12.7,12.8,12.7,12.8,1750.0,12.4,12.670000000000002
2005-05-20,12.75,12.75,12.6,12.6,3290.0,13.000000000000002,12.745
2005-05-23,12.6,12.6,12.51,12.51,1679.0,12.6,12.645
2005-05-24,12.75,12.75,12.6,12.6,2104.0,12.37,12.565999999999999
2005-05-25,12.62,12.79,12.61,12.79,6235.0,12.45,12.581999999999997
2005-05-26,12.79,12.8,12.79,12.79,5113.0,12.929999999999998,12.723999999999998
2005-05-27,12.8,12.8,12.61,12.61,6985.0,12.779999999999998,12.742999999999999
2005-05-30,12.95,12.95,12.8,12.9,2042.0,12.62,12.681999999999999
